total_notified,workforce_area,contact,naics,furloughs,received_date,reason,notice_date,permanent_job_losses,occupations,fein,end_date,location,phone,dropdown,at_the_location,email,workforce_region,reduced_hours,letter,notes,temporary_job_losses,jobs,begin_date,company
28,Arapahoe/Douglas,,522210 - Credit Card Issuing.,0,8/22/25,Reduction in Force,8/22/25,28,Not reported,,2/28/26,,,,,,,0,Nordstrom Credit Bank,,0,28,11/15/25,Nordstrom Credit Bank
60,Pueblo,,"54,1330: Engineering Services",0,8/25/25,Project milestone completion,8/25/25,60,Various (See WARN),,10/31/25,,,,,,,0,Amentum,,0,60,10/31/25,Amentum
3,Pueblo,,"54,1330: Engineering Services",0,8/25/25,Project milestone completion,8/25/25,3,Various (See WARN),,11/6/25,,,,,,,0,Battelle,,0,3,10/24/25,Battelle
19,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",0,8/28/25,Reduction in Force,8/28/25,19,Various (See WARN),,10/28/25,,,,,,,0,Newmont,,0,19,10/28/25,Newmont
324,Pikes Peak,,"54,1519: Other Computer Related Services",0,8/29/25,Changing Conditions,8/29/25,324,Various (See WARN),,12/30/25,,,,,,,0,TeKnowledge,,0,324,10/30/25,TeKnowledge OPS USA
351,Larimer,,"62,22110: General Medical & Surgical Hospitals",0,9/4/25,Not Stated,9/4/25,351,Various (See WARN),,11/5/25,,,,,,,0,Banner Health,,0,351,11/5/25,Banner Health
62,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Closure,9/9/25,62,Various (See WARN),,11/7/25,,,,,,,0,Safeway 0017,,0,62,11/7/25,Safeway Inc. Store 0017
61,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Closure,9/9/25,61,Various (See WARN),,11/7/25,,,,,,,0,Safeway 0137,,0,61,11/7/25,Safeway Inc. Store 0137
54,Larimer,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Closure,9/9/25,54,Various (See WARN),,11/7/25,,,,,,,0,Safeway 0862,,0,54,11/7/25,Safeway Inc. Store 0862
64,Adams,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Closure,9/9/25,64,Various (See WARN),,11/7/25,,,,,,,0,Safeway 0881,,0,64,11/7/25,Safeway Inc. Store 0881
65,Denver,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Closure,9/9/25,65,Various (See WARN),,11/7/25,,,,,,,0,Safeway 1038,,0,65,11/7/25,Safeway Inc. Store 1038
50,Larimer,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Closure,9/9/25,50,Various (See WARN),,11/7/25,,,,,,,0,Safeway 2915,,0,50,11/7/25,Safeway Inc. Store 2915
60,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Closure,9/9/25,60,Various (See WARN),,11/7/25,,,,,,,0,Safeway 3723,,0,60,11/7/25,Safeway Inc. Store 3723
63,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Closure,9/9/25,63,Various (See WARN),,11/7/25,,,,,,,0,Safeway 0835,,0,63,11/7/25,Safeway Inc. Store 0835
53,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Closure,9/9/25,53,Various (See WARN),,11/7/25,,,,,,,0,Safeway 1721,,0,53,11/7/25,Safeway Inc. Store 1721
85,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Closure,9/9/25,85,Various (See WARN),,11/7/25,,,,,,,0,Safeway 1792,,0,85,11/7/25,Safeway Inc. Store 1792
278,Boulder,,"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,Closure (Restructuring),9/16/25,267,Various (See WARN),,12/31/25,,,,,,,0,AGC Biologics,,0,267,11/15/25,ACG Biologics
10,Pueblo,,"54,1330: Engineering Services",0,10/1/25,Project milestone completion,10/1/25,10,Various (See WARN),,12/31/25,,,,,,,0,Amentum,,0,10,12/1/25,Amentum
31,Denver,,"52,2180: Savings Institutions & Other Depositories",0,10/2/25,Closure,10/2/25,31,Various (See WARN),,12/14/25,,,,,,,0,TIAA,,0,31,12/1/25,TIAA
23,Denver,,"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,RIF,10/1/25,23,Various (See WARN),,11/30/25,,,,,,,0,Newmont,,0,23,11/30/25,Newmont
302,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",0,10/15/25,Closure,10/15/25,302,Various (See WARN),,12/31/25,,,,,,,0,Comcast,,0,302,12/31/25,Comcast
65,Denver,,"21,2299: All Other Metal Ore Mining",0,10/15/25,Reduction in Force,10/15/25,65,Not specified,,12/14/25,,,,,,,0,Newmont,,0,65,12/14/25,Newmont (Update/Phase 3)
135,Denver,,81: Other Services (Except Public Administration),0,10/29/25,Closure,10/29/25,135,Various (See WARN),,12/31/25,,,,,,,0,Salvation Army,,0,135,12/31/25,Salvation Army (updated)
9,Pueblo,,"54,1330: Engineering Services",0,10/30/25,Project milestone completion,10/30/25,9,Various (See WARN),,12/29/25,,,,,,,0,Battelle,,0,9,12/29/25,Battelle
87,Boulder,,"62,1910: Ambulance Services",0,10/31/25,Closure,10/31/25,87,Various (See WARN),,12/31/25,,,,,,,0,AMR,,0,87,12/31/25,American Medical Response
133,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",0,11/3/25,Closure,11/4/25,133,Various (See WARN),,1/6/26,,,,,,,0,ColoWyo Coal Company LP,,0,133,1/6/26,ColoWyo Coal Company LP
125,Denver,,"72,2513 Limited Service Restaurant",0,11/14/25,Remodeling,11/14/25,125,Various (See WARN),,1/13/26,,,,,,,0,Smokin Bear LLC 11-14-25,,0,125,1/13/26,Smokin Bear LLC
,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",0,11/18/25,Closure,11/18/25,133,Various (See WARN),,1/5/26,,,,,,,0,ColoWyo Coal Company LP Update,,0,,1/5/26,ColoWyo Coal Company LP (UPDATE)
59,Arapahoe/Douglas,,522210 - Credit Card Issuing,0,11/17/25,Reduction in Force,11/17/25,59,Various (See WARN),,4/1/26,,,,,,,0,Nordstrom Credit Bank,,0,59,2/21/26,Nordstrom Credit Bank
14,Arapahoe/Douglas,,522210 - Credit Card Issuing,0,11/20/25,Reduction in Force,11/20/25,14,Various (See WARN),,4/1/26,,,,,,,0,Nordstrom Credit Bank,,0,14,2/1/26,Nordstrom Credit Bank
74,Denver,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,12/2/25,Reduction in Force,12/2/25,74,Various (See WARN),,1/31/26,,,,,,,0,Heibar Installation Inc.,,0,74,1/30/26,Heibar Installation Inc.
,Pueblo,,"54,1330: Engineering Services",,12/4/25,Project milestone completion,12/4/25,,Various (See WARN),,1/30/26,,,,,,,,Amentum,,,,1/26/26,Amentum (Update)
48,Arapahoe/Douglas,,522210 - Credit Card Issuing,0,12/30/25,Transfer to TD Bank,12/30/25,48,Various (See WARN),,3/1/26,,,,,,,0,Nordstrom Credit Bank,,0,48,3/1/26,Nordstrom Credit Bank
,Arapahoe/Douglas,,Sector 51: Information,0,1/8/24,Not stated,1/8/24,157,Multiple (See WARN),,3/8/24,,,,,,,0,Dish Network,,0,157,3/8/24,Dish Network LLC
,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/13/24,Not stated,1/11/24,4,Multiple (See WARN),,3/15/24,,,,,,,0,Lost Boys Interactive,,0,4,3/15/24,Lost Boys Interactive LLC
,Adams,,Sector 23: Construction,0,1/18/24,Loss of contract w/Amazon,1/18/24,94,Multiple (See WARN),,3/18/24,,,,,,,0,ABM Industry Group,,0,94,3/18/24,ABM Industry Group
,Arapahoe/Douglas,,Sector 51: Information,0,1/19/24,Reduction in Force,1/19/24,9,Multiple (See WARN),,3/19/24,,,,,,,0,Dish Network 1-19-2024,,0,9,3/19/24,Dish Network LLC
,Boulder,,Sector 62: Health Care and Social Assistance,0,1/25/24,Facility closure,1/4/24,124,Multiple (See WARN),,3/4/24,,,,,,,0,Flatirons Health & Rehab (Axiom Healthcare),,0,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,Pueblo,,"Sector: 56,2910: Remediation Services",0,1/30/24,Closure-Completion of PCAPP Milestones,1/30/24,45,Multiple (See WARN),,3/31/24,,,,,,,0,Amentum,,0,45,3/1/24,Amentum
,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,0,1/30/24,Site Consolidation and Office Relocation,1/30/24,60,Unknown,,6/30/24,,,,,,,0,IMI Norgren LLC,,0,60,4/1/24,IMI Norgren LLC
,Unknown (Remote Workers),,Sector 51: Information,0,1/30/21,Not Stated,1/30/24,13,Unknown,,3/30/24,,,,,,,0,Block Inc,,0,13,3/30/24,Block Inc.
,Larimer,,Sector 52: Finance and Insurance,0,1/31/24,Change in current business opportunities,1/31/24,80,Multiple (See WARN),,3/31/24,,,,,,,0,BillGO Inc.,,0,80,3/31/24,BillGO Inc.
,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,Not Stated,1/31/24,56,Multiple (See WARN),,1/31/24,,,,,,,0,SP+ Corporation,,0,56,1/31/24,SP+ Corporation
,Arapahoe/Douglas,,Sector 51: Information,0,2/20/24,Reduction in Force,2/20/24,53,Multiple (See WARN),,4/20/24,,,,,,,0,Dish Network 2-20-2024,,0,53,4/20/24,Dish Network LLC
,Adams,,Sector 33: Manufacturing,0,2/22/24,Loss of contract,2/22/24,75,Multiple (See WARN),,5/6/24,,,,,,,0,Daifuku Services-Thornton,,0,75,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,0,2/22/24,Loss of contract,2/22/24,89,Multiple (See WARN),,5/6/24,,,,,,,0,Daifuku Services-Colo Springs,,0,89,4/22/24,Daifuku Services America Corporation -Colo Springs
,Arapahoe/Douglas,,Sector 33: Manufacturing,0,2/22/24,Loss of contract,2/22/24,32,Multiple (See WARN),,5/6/24,,,,,,,0,Daifuku Services-Aurora,,0,32,4/22/24,Daifuku Services America Corporation -Aurora
,Weld,,Sector 33: Manufacturing,0,2/26/24,Facility closure,2/26/24,210,Multiple (See WARN),,5/10/24,,,,,,,0,Carestream Health Inc,,0,210,4/26/24,Carestream Health Inc.
,Weld,,Sector 56: Waste Management and Remediation Services,0,2/27/24,Loss of contract,2/27/24,175,Unknown,,4/18/24,,,,,,,0,"Packers Sanitation Services, Inc",,0,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)"
,Arapahoe/Douglas,,Sector 51: Information,0,3/12/24,Reduction in Force,3/12/24,5,Multiple (See WARN),,5/11/24,,,,,,,0,Dish Network LLC,,0,5,5/11/24,Dish Network LLC
,Weld,,Sector 33: Manufacturing,0,3/21/24,Reduction in Force,3/20/24,19,See WARN Exhibit A,,5/24/24,,,,,,,0,Carestream Health Update,,0,19,5/24/24,Carestream Health Inc. - Update
,Denver,,Sector 48: Transportation and Warehousing,0,3/20/24,Reduction in Force,2/23/24,40,See WARN,,5/23/24,,,,,,,0,CommuteAir,,0,40,5/23/24,CommuteAir
,San Diego (remote CO Workers),,Sector 33: Manufacturing,0,3/22/24,Reduction in Force,3/21/24,76,See WARN,,5/24/24,,,,,,,0,Bionano Genomics Inc.,,0,76,5/24/24,Bionano Genomics Inc.
,Jefferson,,Sector 62: Healthcare and Social Assistance,0,3/28/24,Reduction in Force,3/11/24,46,See WARN,,6/30/24,,,,,,,0,DDRC,,0,46,6/30/24,Developmental Disabilities Resource Center
,Denver,,Sector 72: Accommodation & Food Services,0,3/27/24,Closure,3/27/24,56,See WARN,,5/31/24,,,,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
,Not Stated,,Sector 33: Manufacturing,0,4/3/24,Closure,3/29/24,1,See WARN (Various Positions),,5/31/24,,,,,,,0,Volta/Volta Charging Industries,,0,1,5/31/24,Volta/Volta Charging Industries
,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,0,4/9/24,Reduction in Force,4/3/24,1,Various (See WARN),,8/2/24,,,,,,,0,HealthHelp,,0,1,6/2/24,HealthHelp (a WNS Company)
,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,Reduction in Force,4/9/24,92,Various (See WARN),,6/10/24,,,,,,,0,Checkr,,0,92,6/10/24,Checkr
,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,0,4/17/24,Closure (Cease Operations),4/17/24,65,Various (See WARN),,6/16/24,,,,,,,0,Wheels Up Partners LLC,,0,65,6/16/24,Wheels Up Partners LLC
,Weld,,Sector 33: Manufacturing,0,4/25/24,Reduction in Force,4/25/24,25,Varous (See WARN),,6/28/24,,,,,,,0,Carestream Health,,0,25,6/28/24,Carestream Health
,Denver,,Sector 61: Educational Services,0,4/30/24,Contract with Sodexo,4/30/24,118,Custodian positions,,6/30/24,,,,,,,0,University of Denver,,0,118,6/30/24,University of Denver
,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,Selling Customer Care Unit,5/1/24,84,See WARN.,,6/28/24,,,,,,,0,Radial,,0,84,6/28/24,Radial
,Denver,,Sector 62: Healthccare & Social Assistance,0,5/1/24,Loss of state funding,5/1/24,330,All positions/ job titles not specified,,6/30/24,,,,,,,0,Rocky Mountain Crisis Partners,,0,330,6/30/24,Rocky Mountain Crisis Partners
,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,5/2/24,Reduction in Force,5/2/24,103,See WARN.,,7/1/24,,,,,,,0,NewRez LLC,,0,103,7/1/24,Newrez LLC
,Arapahoe/Douglas,,Sector 45: Retail Trade,0,5/13/24,Closure,5/13/24,141,Associates,,6/7/24,,,,,,,0,Walmart #6178,,0,141,6/7/24,Walmart Store #6178
,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,Reduction in Force,5/15/24,,Not specified,,8/24/2024,,,,,,,0,Pfizer,,0,,7/15/24,Pfizer Research
,Pueblo,,"Sector: 56,2910: Remediation Services",0,5/21/24,Closure (end of Milestone 7),5/21/24,11,See WARN,,7/31/24,,,,,,,0,Amentum,,0,11,7/1/24,Amentum
,Weld,,Sector 33: Manufacturing,0,5/21/24,Reduction in Force,5/21/24,18,See WARN.,,8/5/24,,,,,,,0,Carestream,,0,18,7/22/24,Carestream (Update)
,Mesa,,Sector 62: Healthcare & Social Assistance,0,5/31/24,Reduction in Force,5/31/24,65,See WARN.,,6/3/24,,,,,,,0,Mindspring,,6,71,5/31/24,Mindspring
,Mesa,,Sector 62: Healthcare & Social Assistance,0,6/4/24,Reduction in Force,6/4/24,49,See WARN. Updated from 65 to 49,,6/4/24,,,,,,,0,See note below.,,0,49,6/4/24,Mindspring (Update)
,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,6/3/24,Reduction in Force,6/3/24,317,See WARN.,,8/2/24,,,,,,,0,NewRez LLC CORRECTION,,0,317,8/2/24,NewRez LLC
,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,6/14/24,Reduction in Force,6/14/24,3,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,,,,,,0,TSG Ski & Golf,,47,63,6/14/24,TSG Ski & Golf
,Denver,,Sector 62: Healthcare and Social Assistance,0,6/18/24,End of Contract,6/18/24,131,Various. See WARN.,,9/1/24,,,,,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131,9/1/24,Saint Paul Health Center
,Denver,,Sector 52: Finance and Insurance,0,6/18/24,Reduction in Force,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,,,,,,0,Wells Fargo,,0,80,8/1/24,Wells Fargo
,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,6/27/24,Reduction in Force,6/27/24,187,See WARN.,,8/26/24,,,,,,,0,NewRez LLC Update,,0,187,8/26/24,Newrez LLC
,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Closure (Cease Operations),7/8/24,7,Various (See WARN),,8/4/24,,,,,,,0,Sodexo-St Francis Interquest,,0,7,8/4/24,Sodexo - St. Francis Interquest
,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Closure (Cease Operations),7/8/24,48,Various (See WARN),,8/4/24,,,,,,,0,Sodexo-St Francis Medical Center,,0,48,8/4/24,Sodexo - St. Francis Medical Center
,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Closure (Cease Operations),7/8/24,52,Various (See WARN),,8/4/24,,,,,,,0,Sodexo-Penrose Hospital,,0,52,8/4/24,Sodexo - Penrose Hospital
,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",0,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,80,Not disclosed,,9/14/24,,,,,,,0,LogRhythm,,0,80,9/9/24,LogRhythm
,Weld,,Sector 33: Manufacturing,0,7/17/24,Reduction in Force,7/17/24,21,Various (See WARN),,9/16/24,,,,,,,0,Carestream Health,,0,21,9/16/24,Carestream Health
,Pueblo,,"Sector 56,2910: Remediation Services",0,7/29/24,Closure (upon completion of project),7/29/24,72,Various,,9/30/24,,,,,,,0,Amentum,,0,72,9/30/24,Amentum
,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,Closure,7/30/24,79,Various,,9/30/24,,,,,,,0,Radial,,0,79,9/30/24,Radial
,Adams,,"Sector 81, 2930: Parking Lots and Garages",0,7/31/24,Mass Layoff,8/1/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,,,,,,0,TPS Parking Mgmt,,0,79,9/30/24,TPS Parking Mgmt
,Denver,,"Sector 44,4130: Hardware Stores",0,8/8/24,Change in Business,8/8/24,49,Merchandise Handlers,,11/1/24,,,,,,,0,True Value,,0,49,9/6/24,True Value
,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,0,8/20/24,Sale of Business,8/19/24,63,Not specified,,11/30/24,,,,,,,0,Caseys Pond,,0,63,10/18/24,Casey's Pond
,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",0,8/20/24,Not specified,8/20/24,70,Not specified,,12/31/24,,,,,,,0,Wells Fargo,,0,70,11/20/24,Wells Fargo
,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,See WARN.,8/30/24,25,See WARN,,10/29/24,,,,,,,0,ImmunityBio Inc,,0,5,10/29/24,ImmunityBio Inc.
