fein,received_date,company,contact,at_the_location,phone,occupations,letter,begin_date,workforce_area,reduced_hours,naics,notice_date,workforce_region,dropdown,email,jobs,permanent_job_losses,end_date,furloughs,reason,temporary_job_losses,location
,3/2/23,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,9,,,,,,
,3/2/23,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,,
,3/2/23,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,,,,,,
,3/2/23,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,,,,,,
,3/2/23,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,6,,,,,,
,3/2/23,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,,,,,,
,3/2/23,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,,,,,,
,3/2/23,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,,,,
,3/2/23,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,7,,,,,,
,3/2/23,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,8,,,,,,
,3/2/23,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,,,,
,3/2/23,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,14,,,,,,
,3/2/23,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,,,,
,3/2/23,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,16,,,,,,
,3/2/23,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,,
,3/2/23,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,6,,,,,,
,3/2/23,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,,
,3/24/23,Aspiration Partners Inc.,,,,Various (See WARN),Aspiration,5/26/2023,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,3/24/23,,,,4,4 (of 178),6/1/23,0,Restructing and streamlining,0,
,3/30/23,Laramar Group LLC,,,,Various (See WARN),Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,76,76,P1: 6/15/23 & P2: 7/28/23,0,Not stated,0,
,4/2/23,Prescient LLC,,,,Not Stated,Prescient LLC,3/31/2023,Jefferson,0,Sector 33: Manufacturing,3/31/23,,,,50,50,12/31/23,0,Mass layoff,0,
,4/14/23,David's Bridal,,,,Various (See WARN),David's Bridal,Multi Phase (See WARN),Multi area,0,Sector 44: Retail Trade,4/14/23,,,,?*,?*,Multi phase (See WARN),0,,0,
,4/28/23,MV Transportation,,,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,6/30/23,Denver,0,Sector  48: Transportation & Warehousing,4/27/23,,,,198,198,6/30/23,0,Not specified,0,
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,5/10/22,Adams,0,Sector 42: Wholesale Trade,3/11/21,,,,122,122,5/10/22,0,Loss of Service Contract,0,
,,513 Hotel Operating,,,,Various,513 Hotel Operating,12/31/21,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,12/30/21,,,,160,160,12/31/21,0,Sale of Company,0,
,,Good Samaritan - Bonell Community,,,,Healthcare workers,Good Samaritan,3/5/22,Weld,0,Sector 62: Healthcare & Social Assistance,1/3/22,,,,143,143,3/5/22,0,Closure,0,
,,Twitter (Boulder),,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,1/4/2023,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,87,87,1/4/23,0,Not disclossed,0,
,,American Financing Company,,,,Not provided,American Financing,11/18/2022,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,194,194,12/23/22,0,Unforeseeable business circumstances,0,
,,Zillow Group - Supplemental,,,,Not stated,Zillow Group,1/3/22,ADWorks,0,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,36,36,3/21/22,0,Closure,0,
,,Zillow Group - Supplemental,,,,Not stated,Zillow Group,3/21/22,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,39,39,4/18/22,0,Closure,0,
,,Ready Responders Inc.,,,,Director Product Security,Ready Responders Inc.,2/1/22,Not Disclosed,0,Sector 62 Healthcare  & Social Services,2/18/22,,,,1,1,2/16/22,0,Not disclosed,0,
,,Watsonville Community Hospital,,,,Not stated,Watsonville Community Hospital,5/16/22,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,3-17-22,,,,Unknown,Unknown,5/23/22,Unknown,Closure,Unknown,
,,Zillow Group - Supplemental,,,,Not stated,Zillow Group,1/2/22,ADWorks,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,44,44,5/20/22,0,Closure,0,
,,Cripple Creek Care Center,,,,Health care professionals,Cripple Creek,3/3/2022,Pikes Peak/Teller,9,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,9,0,7/30/2022,0,Closure,0,
,,Sparboe Farms,,,,Various (See WARN),Sparboe Farms,05/04/22,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,95,0,6/2/22,0,Closure (Temporary),95,
,,Watsonville Community Hospital (Update),,,,Various (See WARN),Watsonville Community Hospital,7/14/22,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,5/11/22,,,,658,658,7/21/22,0,Closure (Sale of Business),0,
,,All Money Financial Group,,,,Not stated,,9/26/2024,Denver,0,Sector 52: Finance and Insurance,6/1/2022,,,,10,10,9/26/22,0,COVID/Pandemic,0,
,,Total Energy Solutions,,,,Not stated,Total Energy Solutions,6/13/2022,PikePeak/Teller,0,Sector 22: Utilities,6/13/22,,,,6,0,6/24/22,0,Lost funding,6,
,,"Integrated Health Services at Colorado Springs, Inc.",,,,Health care professionals,Integrated Health,8/22/2022,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,6/23/2022,,,,144,144,8/22/2022,0,Closure,0,
,,Vivage,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,8/22/2022,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,6/23/22,,,,144,144,8/22/22,0,Closure,0,
,,Watsonville Community Hospital (Update),,,,Various (See WARN),Watsonville Community Hospital (Update),8/17/2022,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,7/11/2022,,,,673,673,8/31/2022,0,Closure (Sale of Business),0,
,,HSS Inc.,,,,See WARN,HSS Inc.,9/1/2022,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,230,230,9/30/22,0,Loss of Contract w/City of Denver,0,
,,Metco Landscaping (Arvada),,,,See WARN,Metco Arvada,7/28/22,Jefferson,0,Sector 561730: Landscaping,8/1/22,,,,60,60,7/28/22,0,Unforseen Business Circumstance,0,
,,Metco Landscaping (Aurora HQ),,,,See WARN,Metco Aurora HQ,7/28/22,ADWorks,0,Sector 561730: Landscaping,8/1/22,,,,165,165,7/28/22,0,Unforseen Business Circumstance,0,
,,Metco Landscaping (Aurora),,,,See WARN,Metco Aurora,7/28/22,ADWorks,0,Sector 561730: Landscaping,8/1/22,,,,44,44,7/28/22,0,Unforseen Business Circumstance,0,
,,Metco Landscaping (Colo Springs),,,,See WARN,Metco Colo Springs,7/28/22,El Paso,0,Sector 561730: Landscaping,8/1/22,,,,36,36,7/28/22,0,Unforseen Business Circumstance,0,
,,Metco Landscaping (Englewood),,,,See WARN,Metco Englewood,7/28/22,ADWorks,0,Sector 561730: Landscaping,8/1/22,,,,38,38,7/28/22,0,Unforseen Business Circumstance,0,
,,Chord Energy,,,,Various (See WARN),Chord Energy,12/1/2022,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,104,104,6/30/2023,0,Merger wth Whiting & Oasis,0,
,,Platerra Foods,,,,Not stated,Platerra,11/30/2022,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",9/29/22,,,,121,121,12/20/22,0,Closure - Cease Operations,0,
,,Starry Inc.,,,,Various (See WARN),Starry Inc.,10/21/2022,ADWorks,0,Sector 51: Information,10/20/22,,,,41,41,10/21/22,0,Business Changes,0,
,,Astra Space Inc.,,,,Various (See WARN),Astra Space inc.,11/9/2022,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,72 (1 in CO),1 (of 72 in CO),11/9/22,0,Refocus business operations,0,
,,Rume Health,,,,Trainer,,1/20/2023,Denver,0,Sector 62:Healthcare & Social Assistance,11/21/22,,,,1,1,1/20/23,0,Unknown,0,
,,Twitter (Boulder) Supplemental,,,,Various (See WARN),Twitter Supplemental,1/20/2023,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,38 (voluntarily resigned),38 (resigned voluntarily),1/20/23,0,Voluntary Resignation,0,
,,Inscripta,,,,Various (See WARN),Inscripta,,Boulder,0,"Sector 54: Professional, Scientific Services",12/2/22,,,,43,43,,0,Closure/Reduction in Force,0,
,,Centura Porter Place,,,,Various (See WARN),Centura Porter Place,2/17/2023,Denver,0,Sector 62: Healthcare & Social Assistance,12/14/22,,,,55,55,2/17/23,0,Closure of Retirement Center,0,
,,Wanzek Construction,,,,Unknown,Wanzek Construction,1/3/2023,Pueblo,0,Sector 23: Construction,1/3/23,,,,666,666,1/3/23,0,Cancellation of Contract,0,
,,,,,,,,,,,,TOTAL,,,,2857,,,,,,
,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,12/31/21,,,Sector 72: Accomodation and food services,12/30/21,,Various hotel staff (See WARN for details),,,160,12/31/21,0,Sale of Company,0,
,,ABM,,,,ABM,,5/31/21,,,Sector 56: Facilities Support Services,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,5/31/21,0,Loss of contract,0,
,,ART Asset Adjusters,,,,ART Asset Adjusters,,4/23/21,,,Sector 56: Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",,,5,4/23/21,0,Loss of Business/COVID related,0,
,,Automotive Titling Company,,,,,,1/5/2022,,,Sector 81: Other services (except public administration),1/5/2022,,"Title Clerks, Processors, Mail room staff",,,10,1/5/2022,0,Reduction in Force,0,
,,"Computer Task Group, Inc",,,,Computer Task Group,,8/31/2021,,,"Sector 54: Professional, scientific and technical services",6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,8/31/21,0,Other,0,
,,Concentrix,,,,Concentrix,,3/31/21,,,Sector 51: Information,1/25/21,,Not dislclosed,,,107,3/31/21,0,Closure,0,
,,Continuum of Colorado,,,,Continuum of Colorado,,10/2/2021,,,Sector 81: Other services (except public administration),8/2/2021,,Direct Support Professional,,,8,10/2/21,0,Closure,0,
,,Continuum of Colorado,,,,Contiuum of Colorado,,11/8/2021,,,Sector 81: Other services (except public administration),9/7/2021,,Direct Support Professional,,,5,11/8/21,0,Closure,0,
,,Continuum of Colorado,,,,Continuum of Colorado,,11/8/2021,,,Sector 81: Other services (except public administration),9/7/2021,,Direct Support Professionals,,,9,11/8/21,0,Closure,0,
,,Crestone Peak Resources LLC,,,,Crestone Peak Denver,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,,,56,10/15/2021,0,Acquisition of Company,0,
,,Crestone Peak Resources LLC,,,,Crestone Peak Weld,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,,,90,10/15/2021,0,Acquisition of Company,0,
,,Crestone Peak Resources LLC,,,,Crestone Peak ADW,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,,,13,10/15/2021,0,Acquisition of Company,0,
,,Crestview Management LLC/Columbia Sussex Management,,,,Crestview Management LLC,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Not disclosed,,,93,4/1/21,0,Change of Management Company,0,
,,First Nation Group,,,,First Nation,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,Unknown,,,12,11/5/2021,0,Unforeseeable Business Circumstances,0,
,,Haley A Jackson,,,,Haley Jackson,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,House cleaning,,,1,10/1/2021,0,COVID/Pandemic Related,0,
,,Hill,,,,Hill,,1/17/2019,,,Sector 72: Accommodation and food services,3/11/2021,,3,,,3,3/11/2021,3,COVID/Pandemic Related,3,
,,HSS Inc.,,,,HSS Inc.,,12/31/21,,,Sector 62: Healthcare and Social Assistance,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,94,12/31/21,0,Unforeseeable Business Circumstances,0,
,,Johnson & Wales University,,,,Johnson & Wales University,,5/4/21,,,Sector: 61 Educational Services,2/18/21,,Not dislclosed,,,107,5/4/21,0,Closure,0,
,,Katerra Inc.,,,,Katerra Inc.,,6/4/21,,,Sector 23: Construction,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,8/5/21,0,Closure,0,
,,Katerra Inc. Update Supplemental,,,,Katerra Inc. Supplemental,,6/4/21,,,Sector 23: Construction,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,8/5/21,0,Seeking alternative financing that may impact layoffs,0,
,,Katerra Inc. Update Supplemental2,,,,Katerra Inc. Supplemental 2,,6/4/21,,,Sector 23: Construction,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,8/5/21,0,Seeking sale or purchase,0,
,,Monitronics International- Brinks Home,,,,Monitronics International - Brinks Home,,10/10/21,,,Sector 561621: Security Systems Services,12/20/21,,Field Sales & Management,,,"61 total, 4 in CO",10/10/21,0,Eliminating Field Operations,0,
,,Monkey's Avatar,,,,Monkeys Avatar,,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,Administrative,,,0,12/31/2020,0,COVID/Pandemic Related,2,
,,Moore Bros,,,,Moore Bros,,9/13/2021,,,Sector 23: Construction,9/13/2021,,Selling and building,,,3,9/13/2021,3,COVID/Pandemic Related,0,
,,"Novartis Gene Therapies, Inc.",,,,Novartis,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Not disclosed,,,400,7/29/21,0,Closure of facility,0,
,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Orion Logistics,,12/27/2020,,,Sector 48-49: Transportation and warehousing,2/22/2021,,Delivery Drivers,,,87,2/27/2021,0,Other,2,
,,Ouray Silver Mines,,,,Ouray Silver Mine,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,12/22/21,0,Unforeseeable Business Circumstances,0,
,,PomeroyTechnologies,,,,Pomeroy Technologies,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,Various:See WARN,,,44,4/30/21,0,RIF: Loss of contract,0,
,,"Process Solutions of Durango, Inc.",,,,Process Solutions,,7/15/2021,,,Sector 31-33: Manufacturing,7/15/2021,,Not disclosed,,,0,12/31/2021,2,COVID/Pandemic Related,0,
,,Santander Consumer USA,,,,Santander Consumer USA,,12/31/21,,,Sector 55:  Management of companies & enterprises,3/23/21,,"Primarily collections agents, customer service representatives and management",,,417,12/31/21,0,Restructuring  & Closure,0,
,,Southwest Airlines - Update,,,,Southwest Airlines Update,,N/A,,,Sector 48: Transportation & Warehousing,1/8/2021,,556 furloughs were rescinded,,,0,N/A,0,Layoffs Rescinded,0,
,,SSDI,,,,SSDI,,4/21/2019,,,Sector 81: Other services (except public administration),4/21/2019,,4,,,3,4/21/2021,4,Other,2,
,,Strive Communities Management,,,,Strive Communities Management,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Various: See WARN,,,76,3/28/21,0,Closure due to sale,0,
,,T. Rowe Price,,,,T. Rowe Price,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,Various:See WARN,,,287,8/1/21,0,Other,0,
,,T&H Services LLC,,,,T&H Services LLC,,8/5/2021,,,Sector 23: Construction,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,8/6/2021,50,Other,50,
,,The beez kneez organic gardens,,,,Beez Kneez,,7/20/2020,,,Sector 81: Other services (except public administration),8/15/2021,,Gardeners and landscapers,,,4,5/1/2021,0,COVID/Pandemic Related,2,
,,RR landscaping and remodeling,,,,,,7/1/2022,,,Sector 22: Utilities,7/4/2022,,2,,,2,,2,Closure,2,
,,RR landscaping and remodeling,,,,,,7/1/2022,,,Sector 31-33: Manufacturing,7/1/2022,,2,,,2,,2,Natural disaster,2,
,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,7/6/2022,,,Sector 52: Finance and Insurance,8/4/2022,,All - Company Closed,,,400,,0,Closure,0,
,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,10/14/2022,,,Sector 31-33: Manufacturing,8/12/2022,,Inventory Control Supervisor,,,1,10/14/2022,0,Moving to another county,0,
,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,9/17/2022,,,Sector 72: Accommodation and food services,9/12/2022,,Dietary Aides and Cooks,,,15,10/31/2022,0,Closure,0,
,,SAM'S SERVICE CO,,,,,,11/1/2022,,,Sector 81: Other services (except public administration),9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,19,11/30/2022,0,Sale of Company,0,
,,Facility HealthCare Services Inc,,,,,,9/19/2022,,,Sector 81: Other services (except public administration),9/19/2022,,Stationary engineer,,,2,9/30/2022,0,Closure,0,
,,CrossCountry Mortgage LLC,,,,,,,,,Sector 52: Finance and Insurance,11/1/2022,,Mortgage Lending,,,100,,0,Reduction in Force,0,
,,HSS Security LLC,,,,,,1/12/2023,,,Sector 81: Other services (except public administration),11/9/2022,,5,,,101,1/12/2023,0,Other,0,
,,Flatiron School LLC,,,,,,11/8/2022,,,Sector 61: Educational services,11/8/2022,,"Teachers, faculty and staff",,,21,,0,Reduction in Force,0,
,,"RATP DEV USA, INC",,,,,,2/1/2023,,,Sector 48-49: Transportation and warehousing,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,149,2/1/2023,0,Other,0,
,,indieDwell Colorado,,,,,,1/6/2022,,,Sector 31-33: Manufacturing,1/5/2022,,Production,,,50,1/6/2022,0,Reduction in Force,0,
,,"Sagility Care Management, LLC",,,,,,2/1/2023,,,Sector 62: Healthcare and social assistance,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,76,5/1/2023,0,Reduction in Force,0,
,,Hca healthcare,,,,,,11/2/2022,,,Sector 62: Healthcare and social assistance,1/31/2023,,1,,,1,11/14/2022,0,Other,0,
,,Modern Medicine LLC.,,,,,,5/15/2023,,,Sector 44-45: Retail trade,2/13/2023,,"Retail Operations, Cultivation",,,10,7/15/2023,1,Reduction in Force,1,
,,Evraz,,,,,,12/22/2022,,,Sector 31-33: Manufacturing,2/19/2023,,600,,,600,2/19/2023,100,Reduction in Force,600,
,,TTECH Services Corporation,,,,TTECH Services Corporation,,6/26/21,,,Sector 51: Information,4/13/21,,Hourly customer service positions,,,252,7/10/21,0,Closure,0,
,,United Airlines,,,,United Airlines,,3/31/21,,,Sector 48: Transportation & Warehousing,1/29/21,,"Front line employees, management & administration positions",,,10,3/31/21,983,COVID-19 Decrease in air travel,0,
,,United Airlines Update,,,,United Airlines Update,,10/19/21,,,Sector 48: Transportation & Warehousing,7/30/21,,Food service workers,,,434,11/2/21,0,Outsourcing,0,
,,Vestas Blades America Inc.,,,,Vestas Blades America,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Not dislclosed,,,280,4/17/21,0,Reduction in Force,0,
,,Walmart Store #6177,,,,Walmart,,7/23/21,,,Sector 45: Retail Trade,7/6/21,,Not stated,,,85,10/8/21,0,Closure,0,
,,Zillow Group,,,,Zillow Group,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Unknown,,,20,12/31/22,0,Eliminating Zillow Offers Line of Business,0,
,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Unknown,,,1,1/17/22,0,Eliminating Zillow Offers Line of Business,0,
,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/20,ADW,,53,8/31/2020,,,,3,,,3,COVID 19 Extended Furlough,,
,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,4/10/2020,Denver,,56,6/30/2020,,,,178,,,,COVID - Temporary,178,
,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,10/1/20,Denver,,48,9/8/2020,,,,45,22,,,"COVID 19 - 22 permanent, 23 temporary",23,
,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/20,Arapahoe/Douglas,,72,8/17/2020,,,,87,,,,COVID - Temporary,72,
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/20,Denver,,72,8/17/2020,,,,87,,,,COVID - Temporary,87,
,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,Alamo Westminster Update,8/17/20,Adams,,72,8/17/2020,,,,87,,,,COVID - Temporary,87,
,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/3020,Denver,,53,4/30/2020,,,,67,,,,Mass Layoff - Permanent,67,
,,Alsco,,,,"Production, Route Sales Representatives",Alsco,3/20/20,Denver,,81,3/20/2020,,,,85,,,85,Furlough,,
,,American Airlines,,,,Not Disclosed,American Airlines,10/1/20,Denver,,48,7/15/2020,,,,109,2,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,1/6/21,Denver,,62,11/6/2020,,,,154,154,,,Permanent,,
,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,Ameristar - Update,11/1/20,Jefferson,,72,8/28/2020,,,,58,58,,,COVID - Permanent,,
,,Ameristar Casino Resort Spa,,,,Not disclosed,Ameristar Casino Resort Spa,9/15/2020,Gilpin/Jefferson,,72,6/11/2020,,,,117,117,,,Mass Layoff- Permanent,,
,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",Anheuser-Busch,12/4/2020,Larimer,,31,9/29/2020,,,,71,71,,,Sale of Company,,
