reduced_hours,notice_date,furloughs,workforce_region,contact,begin_date,fein,jobs,dropdown,occupations,letter,email,reason,end_date,at_the_location,naics,received_date,phone,workforce_area,location,temporary_job_losses,permanent_job_losses,company
0,3/30/23,0,,,P1: 6/1/23 P2: 7/14/23,,76,,Various (See WARN),Laramar Group LLC,,Not stated,P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,"Denver, Broomfield",,0,76,Laramar Group LLC
0,3/31/23,0,,,3/31/2023,,50,,Not Stated,Prescient LLC,,Mass layoff,12/31/23,,Sector 33: Manufacturing,4/2/23,,Jefferson,,0,50,Prescient LLC
0,4/14/23,0,,,Multi Phase (See WARN),,138,,Various (See WARN),David's Bridal,,Bankrupcy,Multi phase (See WARN),,Sector 44: Retail Trade,4/14/23,,Multi area,,0,138,David's Bridal
0,5/24/23,0,,,6/23/23,,138,,Various (See WARN),Davids Bridal Update,,Bankrupcy,6/30/23,,Sector 44: Retail Trade,5/24/23,,Multi area,,0,138,Davids Bridal (Update)
0,4/27/23,0,,,6/30/23,,198,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,Not specified,6/30/23,,Sector 48: Transportation & Warehousing,4/28/23,,Denver,,0,198,MV Transportation
0,5/1/23,0,,,7/1/2023,,120,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,Loss of Contract,7/1/23,,Sector 48: Transporation and Warehousing,5/22/23,,Denver,,0,120,Via Mobility Services
0,5/26/23,0,,,7/27/2023,,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,Closure (Phase 1),7/28/2023,,"Sector: 56,2910: Remediation Services",5/26/23,,Pueblo,,0,19,Amentum
0,5/30/23,0,,,7/29/2023,,54,,Restaurant workers,Hard Rock Cafe,,Closure,7/29/23,,Sector 72: Accommodation & Food Services,5/30/23,,Denver,,0,54,Hard Rock Cafe International STD
0,6/12/23,0,,,8/20/2023,,138,,Not disclosed,Davids Bridal Update,,Bankrupcy,9/2/2023,,Sector 44: Retail Trade,6/12/23,,Multi Area,,0,138,Davids Bridal (Update)
0,6/13/23,0,,,8/14/2023,,50,,Production positions (see WARN),Gannett Pueblo Chieftain,,Closure of production & distribution operations,8/14/23,,Sector 2022: Publishing,6/13/23,,Pueblo,,0,50,Gannett (Pueblo Chieftian)
0,6/14/23,0,,,8/14/2023,,13,,Multiple (See WARN),Bitwise Industries,,Mass layoff,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Multi Area,,0,13,Bitwise Industries
0,6/20/23,0,,,8/21/2023,,70,,Multiple (See WARN),Autism Home Support Srvs Greeley,,Mass Layoff,9/19/23,,"Sector 62,1600: Home Healthcare Services",6/20/23,,Weld,,0,70,Autism Home Support Services (Greeley)
0,6/20/23,0,,,8/21/2023,,68,,Multiple (See WARN),Autism Home Support Svs Westminster,,Mass Layoff,9/19/23,,"Sector 62,1600: Home Healthcare Services",6/20/23,,Adams,,0,68,Autism Home Support Services (Westminster)
0,6/20/23,0,,,8/21/2023,,101,,Multiple (See WARN),Autism Home Support Services Centennial,,Mass Layoff,9/19/21,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,ADWorks,,0,101,Autism Home Support Services (Centennial)
0,6/19/23,0,,,6/23/2023,,323,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,Mass Layoff,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,"Rural Consortium, Denver",,0,323,Friday Health Plans Update (6-19-23)
0,6/29/22,0,,,7/17/2023,,Date Change,,Bankrupcy,Davids Bridal Update 6-29-23,,Mass Layoff,7/31/23,,Sector 44: Retail Trade,6/29/22,,Multi-Area,,0,138,Davids Bridal Update 6-29-23
0,6/30/23,0,,,8/31/2023,,120,,Rural Consortium,Community Development Institute Head Start,,Mass Layoff,8/31/33,,Sector 62: Health Care and Social Assistance,6/30/23,,"Rural Consortium, Denver",,0,120,CDI HS (Community Development Institute Head Start)
0,7/3/23,0,,,8/31/2023,,27,,Multiple (See WARN),Amentum,,Reduction in Force (End Project),8/31/23,,"Sector: 56,2910: Remediation Services",7/3/23,,Rural Consortium  (Pueblo),,0,27,Amentum
0,7/11/23,0,,,9/15/2023,,56,,Not specified in WARN,Bank of the West,,Reduction in Force (End Project),9/15/23,,"Sector 52,2110: Commercial Banking",7/11/23,,Adams,,0,56,Bank of the West
0,7/20/23,0,,,10/1/2023,,64,,Medical Professionals (see WARN),Namaste Alzheimer Center,,Closure,10/1/23,,Sector: 62: Healthcare and Social Assistance,7/20/23,,Pikes Peak,,0,64,Namasté Alzheimer Center
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
0,3/11/21,0,,,5/10/22,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,Loss of Service Contract,5/10/22,,Sector 42: Wholesale Trade,,,Adams,,0,122,DPI Specialty Foods
0,12/30/21,0,,,12/31/21,,160,,Various,513 Hotel Operating,,Sale of Company,12/31/21,,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,0,160,513 Hotel Operating
0,1/3/22,0,,,3/5/22,,143,,Healthcare workers,Good Samaritan,,Closure,3/5/22,,Sector 62: Healthcare & Social Assistance,,,Weld,,0,143,Good Samaritan - Bonell Community
0,1-4-22,0,,,1/4/2023,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,Not disclossed,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,0,87,Twitter (Boulder)
0,1-16-22,0,,,11/18/2022,,194,,Not provided,American Financing,,Unforeseeable business circumstances,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,0,194,American Financing Company
0,1/20/22,0,,,1/3/22,,36,,Not stated,Zillow Group,,Closure,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,0,36,Zillow Group - Supplemental
0,2/17/22,0,,,3/21/22,,39,,Not stated,Zillow Group,,Closure,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,0,39,Zillow Group - Supplemental
0,2/18/22,0,,,2/1/22,,1,,Director Product Security,Ready Responders Inc.,,Not disclosed,2/16/22,,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,0,1,Ready Responders Inc.
0,3-17-22,Unknown,,,5/16/22,,Unknown,,Not stated,Watsonville Community Hospital,,Closure,5/23/22,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Unknown,Unknown,Watsonville Community Hospital
0,3/21/22,0,,,1/2/22,,44,,Not stated,Zillow Group,,Closure,5/20/22,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,0,44,Zillow Group - Supplemental
9,4/15/2022,0,,,3/3/2022,,9,,Health care professionals,Cripple Creek,,Closure,7/30/2022,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,0,0,Cripple Creek Care Center
0,5/2/22,0,,,05/04/22,,95,,Various (See WARN),Sparboe Farms,,Closure (Temporary),6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,95,0,Sparboe Farms
0,5/11/22,0,,,7/14/22,,658,,Various (See WARN),Watsonville Community Hospital,,Closure (Sale of Business),7/21/22,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,0,658,Watsonville Community Hospital (Update)
0,6/1/2022,0,,,9/26/2024,,10,,Not stated,,,COVID/Pandemic,9/26/22,,Sector 52: Finance and Insurance,,,Denver,,0,10,All Money Financial Group
0,6/13/22,0,,,6/13/2022,,6,,Not stated,Total Energy Solutions,,Lost funding,6/24/22,,Sector 22: Utilities,,,PikePeak/Teller,,6,0,Total Energy Solutions
0,6/23/2022,0,,,8/22/2022,,144,,Health care professionals,Integrated Health,,Closure,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,0,144,"Integrated Health Services at Colorado Springs, Inc."
0,6/23/22,0,,,8/22/2022,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,Closure,8/22/22,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,0,144,Vivage
0,7/11/2022,0,,,8/17/2022,,673,,Various (See WARN),Watsonville Community Hospital (Update),,Closure (Sale of Business),8/31/2022,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,0,673,Watsonville Community Hospital (Update)
0,7/12/22,0,,,9/1/2022,,230,,See WARN,HSS Inc.,,Loss of Contract w/City of Denver,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,0,230,HSS Inc.
0,8/1/22,0,,,7/28/22,,60,,See WARN,Metco Arvada,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,,,Jefferson,,0,60,Metco Landscaping (Arvada)
0,8/1/22,0,,,7/28/22,,165,,See WARN,Metco Aurora HQ,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,,,ADWorks,,0,165,Metco Landscaping (Aurora HQ)
0,8/1/22,0,,,7/28/22,,44,,See WARN,Metco Aurora,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,,,ADWorks,,0,44,Metco Landscaping (Aurora)
0,8/1/22,0,,,7/28/22,,36,,See WARN,Metco Colo Springs,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,,,El Paso,,0,36,Metco Landscaping (Colo Springs)
0,8/1/22,0,,,7/28/22,,38,,See WARN,Metco Englewood,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,,,ADWorks,,0,38,Metco Landscaping (Englewood)
0,9/29/22,0,,,12/1/2022,,104,,Various (See WARN),Chord Energy,,Merger wth Whiting & Oasis,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,0,104,Chord Energy
0,9/29/22,0,,,11/30/2022,,121,,Not stated,Platerra,,Closure - Cease Operations,12/20/22,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,0,121,Platerra Foods
0,10/20/22,0,,,10/21/2022,,41,,Various (See WARN),Starry Inc.,,Business Changes,10/21/22,,Sector 51: Information,,,ADWorks,,0,41,Starry Inc.
0,11/9/22,0,,,11/9/2022,,72 (1 in CO),,Various (See WARN),Astra Space inc.,,Refocus business operations,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,0,1 (of 72 in CO),Astra Space Inc.
0,11/21/22,0,,,1/20/2023,,1,,Trainer,,,Unknown,1/20/23,,Sector 62:Healthcare & Social Assistance,,,Denver,,0,1,Rume Health
0,11/25/22,0,,,1/20/2023,,38 (voluntarily resigned),,Various (See WARN),Twitter Supplemental,,Voluntary Resignation,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,0,38 (resigned voluntarily),Twitter (Boulder) Supplemental
0,12/2/22,0,,,,,43,,Various (See WARN),Inscripta,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,,Boulder,,0,43,Inscripta
0,12/14/22,0,,,2/17/2023,,55,,Various (See WARN),Centura Porter Place,,Closure of Retirement Center,2/17/23,,Sector 62: Healthcare & Social Assistance,,,Denver,,0,55,Centura Porter Place
0,1/3/23,0,,,1/3/2023,,666,,Unknown,Wanzek Construction,,Cancellation of Contract,1/3/23,,Sector 23: Construction,,,Pueblo,,0,666,Wanzek Construction
,TOTAL,,,,,,2857,,,,,,,,,,,,,,,
,12/30/21,0,,,12/31/21,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,Sale of Company,12/31/21,,Sector 72: Accomodation and food services,,,,,0,160,513 Hotel Operating LLC
,5/6/21,0,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,Loss of contract,5/31/21,,Sector 56: Facilities Support Services,,,,,0,233,ABM
,4/23/21,0,,,4/23/21,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,Loss of Business/COVID related,4/23/21,,Sector 56: Asset Adjusters,,,,,0,5,ART Asset Adjusters
,1/5/2022,0,,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,,,Reduction in Force,1/5/2022,,Sector 81: Other services (except public administration),,,,,0,10,Automotive Titling Company
,6/22/2021,0,,,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,Other,8/31/21,,"Sector 54: Professional, scientific and technical services",,,,,0,89,"Computer Task Group, Inc"
,1/25/21,0,,,3/31/21,,,Not dislclosed,Concentrix,,,Closure,3/31/21,,Sector 51: Information,,,,,0,107,Concentrix
,8/2/2021,0,,,10/2/2021,,,Direct Support Professional,Continuum of Colorado,,,Closure,10/2/21,,Sector 81: Other services (except public administration),,,,,0,8,Continuum of Colorado
,9/7/2021,0,,,11/8/2021,,,Direct Support Professional,Contiuum of Colorado,,,Closure,11/8/21,,Sector 81: Other services (except public administration),,,,,0,5,Continuum of Colorado
,9/7/2021,0,,,11/8/2021,,,Direct Support Professionals,Continuum of Colorado,,,Closure,11/8/21,,Sector 81: Other services (except public administration),,,,,0,9,Continuum of Colorado
,9/9/2021,0,,,10/15/2021,,,All,Crestone Peak Denver,,,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,56,Crestone Peak Resources LLC
,9/9/2021,0,,,10/15/2021,,,All,Crestone Peak Weld,,,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,90,Crestone Peak Resources LLC
,9/9/2021,0,,,10/15/2021,,,All,Crestone Peak ADW,,,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,13,Crestone Peak Resources LLC
,2/18/21,0,,,4/1/21,,,Not disclosed,Crestview Management LLC,,,Change of Management Company,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,93,Crestview Management LLC/Columbia Sussex Management
,10/7/2021,0,,,10/7/21,,,Unknown,First Nation,,,Unforeseeable Business Circumstances,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,,,0,12,First Nation Group
,10/1/2020,0,,,10/1/2020,,,House cleaning,Haley Jackson,,,COVID/Pandemic Related,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,,,0,1,Haley A Jackson
,3/11/2021,3,,,1/17/2019,,,3,Hill,,,COVID/Pandemic Related,3/11/2021,,Sector 72: Accommodation and food services,,,,,3,3,Hill
,11/29/21,0,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,Unforeseeable Business Circumstances,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,,0,94,HSS Inc.
,2/18/21,0,,,5/4/21,,,Not dislclosed,Johnson & Wales University,,,Closure,5/4/21,,Sector: 61 Educational Services,,,,,0,107,Johnson & Wales University
,6/1/21,0,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,Closure,8/5/21,,Sector 23: Construction,,,,,0,102,Katerra Inc.
,6/3/21,0,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,8/5/21,,Sector 23: Construction,,,,,0,-,Katerra Inc. Update Supplemental
,7/2/21,0,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,Seeking sale or purchase,8/5/21,,Sector 23: Construction,,,,,0,-,Katerra Inc. Update Supplemental2
,12/20/21,0,,,10/10/21,,,Field Sales & Management,Monitronics International - Brinks Home,,,Eliminating Field Operations,10/10/21,,Sector 561621: Security Systems Services,,,,,0,"61 total, 4 in CO",Monitronics International- Brinks Home
,9/1/2020,0,,,9/15/2020,,,Administrative,Monkeys Avatar,,,COVID/Pandemic Related,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,,2,0,Monkey's Avatar
,9/13/2021,3,,,9/13/2021,,,Selling and building,Moore Bros,,,COVID/Pandemic Related,9/13/2021,,Sector 23: Construction,,,,,0,3,Moore Bros
,3/24/21,0,,,7/9/21,,,Not disclosed,Novartis,,,Closure of facility,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,400,"Novartis Gene Therapies, Inc."
,2/22/2021,0,,,12/27/2020,,,Delivery Drivers,Orion Logistics,,,Other,2/27/2021,,Sector 48-49: Transportation and warehousing,,,,,2,87,Orion Logistics LLC - Amazon Delivery Service Partner
,11/22/21,0,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,Unforeseeable Business Circumstances,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,83,Ouray Silver Mines
,2/26/21,0,,,4/30/21,,,Various:See WARN,Pomeroy Technologies,,,RIF: Loss of contract,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,,0,44,PomeroyTechnologies
,7/15/2021,2,,,7/15/2021,,,Not disclosed,Process Solutions,,,COVID/Pandemic Related,12/31/2021,,Sector 31-33: Manufacturing,,,,,0,0,"Process Solutions of Durango, Inc."
,3/23/21,0,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,Restructuring  & Closure,12/31/21,,Sector 55:  Management of companies & enterprises,,,,,0,417,Santander Consumer USA
,1/8/2021,0,,,N/A,,,556 furloughs were rescinded,Southwest Airlines Update,,,Layoffs Rescinded,N/A,,Sector 48: Transportation & Warehousing,,,,,0,0,Southwest Airlines - Update
,4/21/2019,4,,,4/21/2019,,,4,SSDI,,,Other,4/21/2021,,Sector 81: Other services (except public administration),,,,,2,3,SSDI
,1/14/21,0,,,3/15/21,,,Various: See WARN,Strive Communities Management,,,Closure due to sale,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,76,Strive Communities Management
,5/19/21,0,,,8/1/21,,,Various:See WARN,T. Rowe Price,,,Other,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,,0,287,T. Rowe Price
,6/4/2021,50,,,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,Other,8/6/2021,,Sector 23: Construction,,,,,50,0,T&H Services LLC
,8/15/2021,0,,,7/20/2020,,,Gardeners and landscapers,Beez Kneez,,,COVID/Pandemic Related,5/1/2021,,Sector 81: Other services (except public administration),,,,,2,4,The beez kneez organic gardens
,7/4/2022,2,,,7/1/2022,,,2,,,,Closure,,,Sector 22: Utilities,,,,,2,2,RR landscaping and remodeling
,7/1/2022,2,,,7/1/2022,,,2,,,,Natural disaster,,,Sector 31-33: Manufacturing,,,,,2,2,RR landscaping and remodeling
,8/4/2022,0,,,7/6/2022,,,All - Company Closed,,,,Closure,,,Sector 52: Finance and Insurance,,,,,0,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,8/12/2022,0,,,10/14/2022,,,Inventory Control Supervisor,,,,Moving to another county,10/14/2022,,Sector 31-33: Manufacturing,,,,,0,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,9/12/2022,0,,,9/17/2022,,,Dietary Aides and Cooks,,,,Closure,10/31/2022,,Sector 72: Accommodation and food services,,,,,0,15,New Horizon Foods at Little Sisters of the Poor Denver
,9/15/2022,0,,,11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sale of Company,11/30/2022,,Sector 81: Other services (except public administration),,,,,0,19,SAM'S SERVICE CO
,9/19/2022,0,,,9/19/2022,,,Stationary engineer,,,,Closure,9/30/2022,,Sector 81: Other services (except public administration),,,,,0,2,Facility HealthCare Services Inc
,11/1/2022,0,,,,,,Mortgage Lending,,,,Reduction in Force,,,Sector 52: Finance and Insurance,,,,,0,100,CrossCountry Mortgage LLC
,11/9/2022,0,,,1/12/2023,,,5,,,,Other,1/12/2023,,Sector 81: Other services (except public administration),,,,,0,101,HSS Security LLC
,11/8/2022,0,,,11/8/2022,,,"Teachers, faculty and staff",,,,Reduction in Force,,,Sector 61: Educational services,,,,,0,21,Flatiron School LLC
,12/1/2022,0,,,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Other,2/1/2023,,Sector 48-49: Transportation and warehousing,,,,,0,149,"RATP DEV USA, INC"
,1/5/2022,0,,,1/6/2022,,,Production,,,,Reduction in Force,1/6/2022,,Sector 31-33: Manufacturing,,,,,0,50,indieDwell Colorado
,1/27/2023,0,,,2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Reduction in Force,5/1/2023,,Sector 62: Healthcare and social assistance,,,,,0,76,"Sagility Care Management, LLC"
,1/31/2023,0,,,11/2/2022,,,1,,,,Other,11/14/2022,,Sector 62: Healthcare and social assistance,,,,,0,1,Hca healthcare
,2/13/2023,1,,,5/15/2023,,,"Retail Operations, Cultivation",,,,Reduction in Force,7/15/2023,,Sector 44-45: Retail trade,,,,,1,10,Modern Medicine LLC.
,2/19/2023,100,,,12/22/2022,,,600,,,,Reduction in Force,2/19/2023,,Sector 31-33: Manufacturing,,,,,600,600,Evraz
