jobs,location,end_date,naics,fein,permanent_job_losses,received_date,company,occupations,workforce_region,contact,workforce_area,at_the_location,phone,reason,temporary_job_losses,reduced_hours,letter,notice_date,notes,furloughs,dropdown,email,begin_date
267,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,267,9/16/25,ACG Biologics,Various (See WARN),,,Boulder,,,Closure (Restructuring),0,0,AGC Biologics,9/16/25,,0,,,11/15/25
10,,12/31/25,"54,1330: Engineering Services",,10,10/1/25,Amentum,Various (See WARN),,,Pueblo,,,Project milestone completion,0,0,Amentum,10/1/25,,0,,,12/1/25
31,,12/14/25,"52,2180: Savings Institutions & Other Depositories",,31,10/2/25,TIAA,Various (See WARN),,,Denver,,,Closure,0,0,TIAA,10/2/25,,0,,,12/1/25
23,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,23,10/1/25,Newmont,Various (See WARN),,,Denver,,,RIF,0,0,Newmont,10/1/25,,0,,,11/30/25
302,,12/31/25,"51,6210: Media Streaming Distribution Services",,302,10/15/25,Comcast,Various (See WARN),,,Arapahoe/Douglas,,,Closure,0,0,Comcast,10/15/25,,0,,,12/31/25
65,,12/14/25,"21,2299: All Other Metal Ore Mining",,65,10/15/25,Newmont (Update/Phase 3),Not specified,,,Denver,,,Reduction in Force,0,0,Newmont,10/15/25,,0,,,12/14/25
157,,3/8/24,Sector 51: Information,,157,1/8/24,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,,,Not stated,0,0,Dish Network,1/8/24,,0,,,3/8/24
4,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,1/13/24,Lost Boys Interactive LLC,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",,,Not stated,0,0,Lost Boys Interactive,1/11/24,,0,,,3/15/24
94,,3/18/24,Sector 23: Construction,,94,1/18/24,ABM Industry Group,Multiple (See WARN),,,Adams,,,Loss of contract w/Amazon,0,0,ABM Industry Group,1/18/24,,0,,,3/18/24
9,,3/19/24,Sector 51: Information,,9,1/19/24,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,,,Reduction in Force,0,0,Dish Network 1-19-2024,1/19/24,,0,,,3/19/24
124,,3/4/24,Sector 62: Health Care and Social Assistance,,124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,Boulder,,,Facility closure,0,0,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,0,,,3/4/24
45,,3/31/24,"Sector: 56,2910: Remediation Services",,45,1/30/24,Amentum,Multiple (See WARN),,,Pueblo,,,Closure-Completion of PCAPP Milestones,0,0,Amentum,1/30/24,,0,,,3/1/24
60,,6/30/24,Sector: 31-33 Manufacturing,,60,1/30/24,IMI Norgren LLC,Unknown,,,Arapahoe/Douglas,,,Site Consolidation and Office Relocation,0,0,IMI Norgren LLC,1/30/24,,0,,,4/1/24
13,,3/30/24,Sector 51: Information,,13,1/30/21,Block Inc.,Unknown,,,Unknown (Remote Workers),,,Not Stated,0,0,Block Inc,1/30/24,,0,,,3/30/24
80,,3/31/24,Sector 52: Finance and Insurance,,80,1/31/24,BillGO Inc.,Multiple (See WARN),,,Larimer,,,Change in current business opportunities,0,0,BillGO Inc.,1/31/24,,0,,,3/31/24
56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,SP+ Corporation,Multiple (See WARN),,,Denver,,,Not Stated,0,0,SP+ Corporation,1/31/24,,0,,,1/31/24
53,,4/20/24,Sector 51: Information,,53,2/20/24,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,,,Reduction in Force,0,0,Dish Network 2-20-2024,2/20/24,,0,,,4/20/24
75,,5/6/24,Sector 33: Manufacturing,,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,Adams,,,Loss of contract,0,0,Daifuku Services-Thornton,2/22/24,,0,,,4/22/24
89,,5/6/24,Sector 33: Manufacturing,,89,2/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,Pikes Peak-Colo Springs,,,Loss of contract,0,0,Daifuku Services-Colo Springs,2/22/24,,0,,,4/22/24
32,,5/6/24,Sector 33: Manufacturing,,32,2/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,Arapahoe/Douglas,,,Loss of contract,0,0,Daifuku Services-Aurora,2/22/24,,0,,,4/22/24
210,,5/10/24,Sector 33: Manufacturing,,210,2/26/24,Carestream Health Inc.,Multiple (See WARN),,,Weld,,,Facility closure,0,0,Carestream Health Inc,2/26/24,,0,,,4/26/24
175,,4/18/24,Sector 56: Waste Management and Remediation Services,,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,Weld,,,Loss of contract,0,0,"Packers Sanitation Services, Inc",2/27/24,,0,,,4/18/24
5,,5/11/24,Sector 51: Information,,5,3/12/24,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,,,Reduction in Force,0,0,Dish Network LLC,3/12/24,,0,,,5/11/24
19,,5/24/24,Sector 33: Manufacturing,,19,3/21/24,Carestream Health Inc. - Update,See WARN Exhibit A,,,Weld,,,Reduction in Force,0,0,Carestream Health Update,3/20/24,,0,,,5/24/24
40,,5/23/24,Sector 48: Transportation and Warehousing,,40,3/20/24,CommuteAir,See WARN,,,Denver,,,Reduction in Force,0,0,CommuteAir,2/23/24,,0,,,5/23/24
76,,5/24/24,Sector 33: Manufacturing,,76,3/22/24,Bionano Genomics Inc.,See WARN,,,San Diego (remote CO Workers),,,Reduction in Force,0,0,Bionano Genomics Inc.,3/21/24,,0,,,5/24/24
46,,6/30/24,Sector 62: Healthcare and Social Assistance,,46,3/28/24,Developmental Disabilities Resource Center,See WARN,,,Jefferson,,,Reduction in Force,0,0,DDRC,3/11/24,,0,,,6/30/24
56,,5/31/24,Sector 72: Accommodation & Food Services,,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,Denver,,,Closure,0,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,,,5/31/24
1,,5/31/24,Sector 33: Manufacturing,,1,4/3/24,Volta/Volta Charging Industries,See WARN (Various Positions),,,Not Stated,,,Closure,0,0,Volta/Volta Charging Industries,3/29/24,,0,,,5/31/24
1,,8/2/24,Sector  55: Management of Companies & Enterprises,,1,4/9/24,HealthHelp (a WNS Company),Various (See WARN),,,Arapahoe/Douglas,,,Reduction in Force,0,0,HealthHelp,4/3/24,,0,,,6/2/24
92,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,4/9/24,Checkr,Various (See WARN),,,Denver,,,Reduction in Force,0,0,Checkr,4/9/24,,0,,,6/10/24
65,,6/16/24,Sector 48: Transportation and Warehousing,,65,4/17/24,Wheels Up Partners LLC,Various (See WARN),,,Rural Consortium (Broomfield),,,Closure (Cease Operations),0,0,Wheels Up Partners LLC,4/17/24,,0,,,6/16/24
25,,6/28/24,Sector 33: Manufacturing,,25,4/25/24,Carestream Health,Varous (See WARN),,,Weld,,,Reduction in Force,0,0,Carestream Health,4/25/24,,0,,,6/28/24
118,,6/30/24,Sector 61: Educational Services,,118,4/30/24,University of Denver,Custodian positions,,,Denver,,,Contract with Sodexo,0,0,University of Denver,4/30/24,,0,,,6/30/24
84,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,84,5/1/24,Radial,See WARN.,,,Remote Workforce,,,Selling Customer Care Unit,0,0,Radial,5/1/24,,0,,,6/28/24
330,,6/30/24,Sector 62: Healthccare & Social Assistance,,330,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,Denver,,,Loss of state funding,0,0,Rocky Mountain Crisis Partners,5/1/24,,0,,,6/30/24
103,,7/1/24,Sector 52: Finance and Insurance,,103,5/2/24,Newrez LLC,See WARN.,,,Arapahoe/Douglas,,,Reduction in Force,0,0,NewRez LLC,5/2/24,,0,,,7/1/24
141,,6/7/24,Sector 45: Retail Trade,,141,5/13/24,Walmart Store #6178,Associates,,,Arapahoe/Douglas,,,Closure,0,0,Walmart #6178,5/13/24,,0,,,6/7/24
,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Pfizer Research,Not specified,,,Boulder,,,Reduction in Force,0,0,Pfizer,5/15/24,,0,,,7/15/24
11,,7/31/24,"Sector: 56,2910: Remediation Services",,11,5/21/24,Amentum,See WARN,,,Pueblo,,,Closure (end of Milestone 7),0,0,Amentum,5/21/24,,0,,,7/1/24
18,,8/5/24,Sector 33: Manufacturing,,18,5/21/24,Carestream (Update),See WARN.,,,Weld,,,Reduction in Force,0,0,Carestream,5/21/24,,0,,,7/22/24
71,,6/3/24,Sector 62: Healthcare & Social Assistance,,65,5/31/24,Mindspring,See WARN.,,,Mesa,,,Reduction in Force,6,0,Mindspring,5/31/24,,0,,,5/31/24
49,,6/4/24,Sector 62: Healthcare & Social Assistance,,49,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,,,Mesa,,,Reduction in Force,0,0,See note below.,6/4/24,,0,,,6/4/24
317,,8/2/24,Sector 52: Finance and Insurance,,317,6/3/24,NewRez LLC,See WARN.,,,Arapahoe/Douglas,,,Reduction in Force,0,0,NewRez LLC CORRECTION,6/3/24,,0,,,8/2/24
63,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,,,Reduction in Force,47,0,TSG Ski & Golf,6/14/24,,13,,,6/14/24
131,,9/1/24,Sector 62: Healthcare and Social Assistance,,131,6/18/24,Saint Paul Health Center,Various. See WARN.,,,Denver,,,End of Contract,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0,,,9/1/24
80,,12/21/24,Sector 52: Finance and Insurance,,80,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,,,Reduction in Force,0,0,Wells Fargo,6/18/24,,0,,,8/1/24
187,,8/26/24,Sector 52: Finance and Insurance,,187,6/27/24,Newrez LLC,See WARN.,,,Arapahoe/Douglas,,,Reduction in Force,0,0,NewRez LLC Update,6/27/24,,0,,,8/26/24
7,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,7/8/24,Sodexo - St. Francis Interquest,Various (See WARN),,,Pikes Peak,,,Closure (Cease Operations),0,0,Sodexo-St Francis Interquest,7/8/24,,0,,,8/4/24
48,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,7/8/24,Sodexo - St. Francis Medical Center,Various (See WARN),,,Pikes Peak,,,Closure (Cease Operations),0,0,Sodexo-St Francis Medical Center,7/8/24,,0,,,8/4/24
52,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,7/8/24,Sodexo - Penrose Hospital,Various (See WARN),,,Pikes Peak,,,Closure (Cease Operations),0,0,Sodexo-Penrose Hospital,7/8/24,,0,,,8/4/24
80,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,80,7/17/24,LogRhythm,Not disclosed,,,RC: Broomfield,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,LogRhythm,7/16/24,,0,,,9/9/24
21,,9/16/24,Sector 33: Manufacturing,,21,7/17/24,Carestream Health,Various (See WARN),,,Weld,,,Reduction in Force,0,0,Carestream Health,7/17/24,,0,,,9/16/24
72,,9/30/24,"Sector 56,2910: Remediation Services",,72,7/29/24,Amentum,Various,,,Pueblo,,,Closure (upon completion of project),0,0,Amentum,7/29/24,,0,,,9/30/24
79,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,7/30/24,Radial,Various,,,Remote locations in CO,,,Closure,0,0,Radial,7/30/24,,0,,,9/30/24
79,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,85,7/31/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,,,Mass Layoff,0,0,TPS Parking Mgmt,8/1/24,,0,,,9/30/24
49,,11/1/24,"Sector 44,4130: Hardware Stores",,49,8/8/24,True Value,Merchandise Handlers,,,Denver,,,Change in Business,0,0,True Value,8/8/24,,0,,,9/6/24
63,,11/30/24,Sector 62: Healthcare and Social Assistance,,63,8/20/24,Casey's Pond,Not specified,,,RC: Rural Resort,,,Sale of Business,0,0,Caseys Pond,8/19/24,,0,,,10/18/24
70,,12/31/24,"Sector 52,2110 Commercial Banking",,70,8/20/24,Wells Fargo,Not specified,,,Arapahoe Douglas,,,Not specified,0,0,Wells Fargo,8/20/24,,0,,,11/20/24
5,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,8/30/24,ImmunityBio Inc.,See WARN,,,Boulder,,,See WARN.,0,0,ImmunityBio Inc,8/30/24,,0,,,10/29/24
3,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,Lost Boys Interactive LLC,See WARN,,,RC: Boulder & Larimer,,,See WARN.,0,0,Lost Boys Interactive,9/6/24,,0,,,9/9/24
55,,11/9/24,"Sector 72,2319: Food Service Contractors",,55,9/13/24,Sodexo Service West (SDH),See WARN,,,Adams,,,See WARN.,0,0,Sodexo Service West,9/13/24,,0,,,11/9/24
85,,11/22/24,Sector 541714: Research and Development in Biotechnology,,85,9/18/24,"AGC Biologics, Inc.",Various (See WARN),,,Boulder,,,Restructure and Partial Closure-See WARN,0,0,"AGC Biologics, Inc.",9/18/24,,0,,,11/22/24
64,,12/30/26,Sector 31-33: Manufacturing,,64,9/26/24,Sinton Dairy Foods Company,Various (See WARN),,,Colo Springs,,,Closure,0,0,Sinton Dairy Foods Company,9/26/24,,0,,,12/30/26
1,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,9/30/24,Kaleo Inc.,See WARN,,,Remote location in CO,,,Medical Sales Specialist,0,0,Kaleo Inc.,9/30/24,,0,,,11/30/24
112,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,10/29/24,Thiess,Predominately Heavy equipment operators,,,Rural Consortium,,,Closure,0,0,Thiess,10/29/24,,0,,,11/28/24
313,,5/23/25,"Sector: 56,2910: Remediation Services",,313,11/4/24,Chord Energy,Various (See WARN),,,Denver,,,Discontinuing Operations,0,0,Chord Energy,11/4/24,,0,,,11/4/24
404,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,404,11/14/24,UPS,Not specified,,,Adams,,,"Partial, Temporary Closure",0,0,UPS,11/14/24,,0,,,1/15/25
63,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,62,11/15/24,Boeing,Not specified,,,"Arapahoe, Denver, El Paso",,,Not disclosed,0,0,Boeing,11/15/24,,0,,,1/17/25
121,,12/31/24,Sector 23: Construction,,121,12/2/24,Brown Brothers Resources Holding,Various,,,Adams,,,Closure,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0,,,12/6/24
109,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,12/2/24,Russ Davis Wholesale,Various,,,Pueblo,,,Closure,0,0,Russ Davis Wholesale,12/2/24,,0,,,1/31/25
1,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,1,12/10/24,Natural Fiber Welding,Sr. Program Manager,,,Denver,,,Unforseen business circumstance,0,0,Natural Fiber Welding,12/10/24,,0,,,2/8/25
1,,2/19/25,Sector 52: Finance and Insurance,,1,12/20/24,GetInsured,Customer Service Representative I,,,Arapahoe,,,Not specified,0,0,GetInsured,12/20/24,,0,,,2/19/25
,,1/3/23,Sector 23: Construction,,666,1/3/23,Wanzek Construction,,,,Pueblo,,,Sudden Contract Loss,0,0,Wanzek Construction,1/3/23,,0,,,1/3/23
67,,3/24/23,Sector 31: Manufacturing,,67,1/16/23,Gymshark,,,,Denver,,,Ceasing Operations in some areas of the company,0,0,Gymshark,1/9/23,,0,,,3/10/23
15,,1/13/23,Sector 42: Wholesale Trade,,15,1/1123,Specialized Bicycle Components,,,,Boulder,,,Downsizing,0,0,Specialized Bicycle Components,1/11/23,,0,,,1/13/23
136,,4/1/24,Sector 22: Natural Gas Distribution,,136,1/31/23,DCP Midstream,,,,Denver,,,Not Stated,0,0,DCP Midstream,1/25/23,,0,,,3/31/23
47,,3/26/23,Sector 32: Manufacturing,,47,1/31/23,Curaleaf,,,,Pueblo,,,RIF/Change in Business,0,0,Curaleaf,1/26/23,,0,,,3/26/23
151,,3/1/24,Sector  541490: Other Specialized Design Services,,151,2/1/23,Pinnacle Architectural Lighting Inc.,,,,Denver,,,Restructuring & Reorganization,0,0,Pinnacle Architectural Lighting,2/1/23,,0,,,6/30/23
49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,2/14/23,Covercraft Industries LLC,,,,Arapahoe/Douglas,,,Closure,0,0,Covercraft Industries,2/9/23,,0,,,4/14/23
62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,WIX.com,,,,Denver,,,Unforseen Business Circumstances,0,0,WiX 2-15-23,2/15/23,,0,,,2/15/23
5,,2/17/23,Sector 51: Information,,5,2/16/23,Chipper Cash,,,,Various,,,Not Stated,0,0,Chipper Cash,2/16/23,,0,,,02/17/23
