reason,contact,end_date,email,workforce_area,naics,total_notified,occupations,at_the_location,begin_date,furloughs,received_date,reduced_hours,company,fein,location,temporary_job_losses,workforce_region,dropdown,letter,notes,notice_date,phone,permanent_job_losses,jobs
PCAPP Milestone Project Completions,,6/29/26,,"Rural Alliance, Pueblo","56,2910: Remediation Services",10,Various (See WARN,,6/29/26,0,4/30/26,0,Battelle,,,0,,,Battelle,,4/30/26,,10,
Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",246,Various (See Note),,6/30/26,0,4/30/26,0,Accel,,,51,,,Accel,,4/30/26,,195,
Closure,,10/1/2026,,Pueblo,"61,1512: Flight Training",58,Various (See WARN),,08/03/26,0,6/1/26,0,CAE,,,58,,,CAE,,6/1/26,,58,
Mass layoff in connection with contract loss,,6/11/26,,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,Not dislclosed,,6/11/26,0,6/11/26,0,Paragon Space Development Corp,,,0,,,Paragon,,6/11/26,,15,
PCAPP Milestone Project Completions,,8/24/26,,Pueblo,"56,2910: Remediation Services",1,Demil Technician III (PCAPP),,8/10/26,0,6/11/26,0,Battelle,,,0,,,Battelle,,,,1,
Change in business needs,,8/28/26,,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,Customer Experience Associates & Supervisors,,7/31/26,0,6/26/26,0,Conduent,,,0,,,Conduent,,6/26/26,,5,
PCAPP Milestone Project Completions,,,,Rural Alliance: Pueblo,"56,2910: Remediation Services",18,"Demil Technicians, Chemists, Technical Managers",,9/8/26,0,7/9/26,0,Battelle,,,0,,,Battelle,,7/9/26,,18,
Closure,,9/11/26,,Denver,31-33: Manufacturing,,Not specified. Information Requested,,09/11/26,0,7/14/26,0,The Cannabist Company,,,0,,,The Cannabist Company,,7/14/26,,50,
Closure,,11/7/25,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",85,Various (See WARN),,11/7/25,0,9/9/25,0,Safeway Inc. Store 1792,,,0,,,Safeway 1792,,9/9/25,,85,85
Closure (Restructuring),,12/31/25,,Boulder,"32,5414: Biological Products (Except Manufacturing)",278,Various (See WARN),,11/15/25,0,9/16/25,0,ACG Biologics,,,0,,,AGC Biologics,,9/16/25,,267,267
Partial completion of PCAPP Project,,3/31/25,,Pueblo,"54,1330: Engineering Services",40,Supervisors/Managers/Technicians,,1/28/25,0,1/28/25,0,Amentum,,,0,,,Amentum,,1/28/25,,40,40
Completion of Mileston,,5/31/25,,Pueblo,"Sector 56,2910: Remediation Services",93,Various (See WARN),,5/1/25,0,3/24/25,0,Amentum,,,0,,,Amentum,,3/24/25,,93,93
Closure,,8/25,,Pueblo,"54,1330: Engineering Services",92,Various (See WARN),,8/25,0,6/5/25,0,Amentum,,,0,,,Amentum,,6/5/25,,92,92
Closure,,9/30/25,,Pueblo,"54,1330: Engineering Services",135,Various (See WARN),,9/30/25,0,6/24/25,0,Amentum,,,0,,,Amentum,,6/24/25,,135,135
Related to milestone completion,,10/31/25,,Pueblo,"54,1330: Engineering Services",55,Various (See WARN),,10/31/25,0,7/30/25,0,Amentum,,,0,,,Amentum,,7/30/25,,55,55
Project milestone completion,,10/31/25,,Pueblo,"54,1330: Engineering Services",60,Various (See WARN),,10/31/25,0,8/25/25,0,Amentum,,,0,,,Amentum,,8/25/25,,60,60
Project milestone completion,,12/31/25,,Pueblo,"54,1330: Engineering Services",10,Various (See WARN),,12/1/25,0,10/1/25,0,Amentum,,,0,,,Amentum,,10/1/25,,10,10
Project milestone completion,,1/30/26,,Pueblo,"54,1330: Engineering Services",,Various (See WARN),,1/26/26,,12/4/25,,Amentum (Update),,,,,,Amentum,,12/4/25,,,
Closure,,12/31/25,,Boulder,"62,1910: Ambulance Services",87,Various (See WARN),,12/31/25,0,10/31/25,0,American Medical Response,,,0,,,AMR,,10/31/25,,87,87
Not Stated,,11/5/25,,Larimer,"62,22110: General Medical & Surgical Hospitals",351,Various (See WARN),,11/5/25,0,9/4/25,0,Banner Health,,,0,,,Banner Health,,9/4/25,,351,351
Closure,,12/31/2026,,Pueblo,"56,2910: Remediation Services",232,Various (See WARN),,3/17/25,0,1/16/25,0,Battelle,,,0,,,Battelle,,1/16/25,,232,232
Closure - Project End,,7/3/25,,Pueblo,"56,2910: Remediation Services",234,Various (See WARN),,6/20/25,0,4/21/25,0,Battelle,,,0,,,Battelle,,4/21/25,,234,234
Closure/cease operations,,9/12/25,,Pueblo,"54,1330: Engineering Services",7,Various (See WARN),,9/12/25,0,7/15/25,0,Battelle,,,0,,,Battelle,,7/14/25,,9/12/25,
Closure,,,,Pueblo,"54,1330: Engineering Services",14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,8/11/25,0,Battelle,,,0,,,Batelle,,8/11/25,,14,14
Project milestone completion,,11/6/25,,Pueblo,"54,1330: Engineering Services",3,Various (See WARN),,10/24/25,0,8/25/25,0,Battelle,,,0,,,Battelle,,8/25/25,,3,3
Project milestone completion,,12/29/25,,Pueblo,"54,1330: Engineering Services",9,Various (See WARN),,12/29/25,0,10/30/25,0,Battelle,,,0,,,Battelle,,10/30/25,,9,9
Reduction in Force,,3/25/25,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,3/25/25,0,Block Inc.,,,0,,,Block Inc.,,3/25/25,,21,21
Reduction in Force,,10/13/25,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",2,Not reported,,10/13/25,0,8/12/25,0,Block Inc.,,,0,,,Block Inc.,,8/12/25,,2,2
RIF,,8/28/25,,Pikes Peak,92: Public Administration,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,0,7/8/25,0,Bowhead Mission Solutions LLC (Newport Rd),,,0,,,Bowhead (Newport),,6/27/25,,76,76
RIF,,8/28/25,,Pikes Peak,92: Public Administration,10,Military Operations Analysts,,8/28/25,0,7/8/25,0,Bowhead Missions Solutions LLC (Aviation Way),,,0,,,Bowhead(Aviation Way),,6/27/25,,10,10
Reduction in Force,,7/1/25,,Denver,"32,4110: Petroleum Refineries",125,Various (See WARN),,7/1/25,0,5/2/25,0,Chevron,,,0,,,Chevron,,5/2/25,,125,125
Closure,,1/6/26,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",133,Various (See WARN),,1/6/26,0,11/3/25,0,ColoWyo Coal Company LP,,,0,,,ColoWyo Coal Company LP,,11/4/25,,133,133
Closure,,1/5/26,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),,1/5/26,0,11/18/25,0,ColoWyo Coal Company LP (UPDATE),,,0,,,ColoWyo Coal Company LP Update,,11/18/25,,133,
Closure,,12/31/25,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",302,Various (See WARN),,12/31/25,0,10/15/25,0,Comcast,,,0,,,Comcast,,10/15/25,,302,302
Closure,,6/25/25,,Multiple,48:49: Transportation,104,Various (See WARN),,4/25/25,0,4/24/25,0,Hallcon,,,0,,,Hallcon,,4/24/25,,104,104
Reduction in Force,,1/31/26,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Various (See WARN),,1/30/26,0,12/2/25,0,Heibar Installation Inc.,,,0,,,Heibar Installation Inc.,,12/2/25,,74,74
Closure,,3/31/25,,Larimer,"62, 1330: Offices of Mental Health Practioners",158,Various (See WARN),,3/31/25,0,1/30/25,0,Johnstown Heights Behavioral Health,,,0,,,Johnstown Heights Behavioral Health,,1/30/25,,158,158
Closure,,5/21/25,,Adams,23: Construction,44,Not Specified,,5/31/25,0,3/31/25,0,JVS Masonry,,,0,,,JVS Masonry,,4/1/25,,44,44
Closure: Lack of funding,,3/6/25,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,Various (See WARN),,3/6/25,0,3/7/25,0,Meati,,,0,,,Meati,,3/7/25,,150,150
Operations Reduction,,5/6/25,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,"Production Specialists, Technicians (See WARN)",,5/3/25,0,3/4/25,0,Microchip,,,0,,,Microchip,,3/4/25,,238,238
Reduction in Force,,10/28/25,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",19,Various (See WARN),,10/28/25,0,8/28/25,0,Newmont,,,0,,,Newmont,,8/28/25,,19,19
RIF,,11/30/25,,Denver,"21,212: Gold Ore & Sliver Ore Mining",23,Various (See WARN),,11/30/25,0,10/1/25,0,Newmont,,,0,,,Newmont,,10/1/25,,23,23
Reduction in Force,,12/14/25,,Denver,"21,2299: All Other Metal Ore Mining",65,Not specified,,12/14/25,0,10/15/25,0,Newmont (Update/Phase 3),,,0,,,Newmont,,10/15/25,,65,65
Reduction in Force,,2/20/26,,Arapahoe/Douglas,522210 - Credit Card Issuing.,30,Various (See WARN),,8/16/25,0,6/27/25,0,Nordstrom,,,0,,,Nordstrom,,6/26/25,,30,30
Close operation transition to TD Bank,,2/28/26,,Araphaoe/Douglas,522210 - Credit Card Issuing.,43,Various (See WARN),,10/18/25,0,7/29/25,0,Nordstrom,,,0,,,Nordstrom,,7/29/25,,43,43
Reduction in Force,,2/28/26,,Arapahoe/Douglas,522210 - Credit Card Issuing.,28,Not reported,,11/15/25,0,8/22/25,0,Nordstrom Credit Bank,,,0,,,Nordstrom Credit Bank,,8/22/25,,28,28
Reduction in Force,,4/1/26,,Arapahoe/Douglas,522210 - Credit Card Issuing,59,Various (See WARN),,2/21/26,0,11/17/25,0,Nordstrom Credit Bank,,,0,,,Nordstrom Credit Bank,,11/17/25,,59,59
Reduction in Force,,4/1/26,,Arapahoe/Douglas,522210 - Credit Card Issuing,14,Various (See WARN),,2/1/26,0,11/20/25,0,Nordstrom Credit Bank,,,0,,,Nordstrom Credit Bank,,11/20/25,,14,14
Transfer to TD Bank,,3/1/26,,Arapahoe/Douglas,522210 - Credit Card Issuing,48,Various (See WARN),,3/1/26,0,12/30/25,0,Nordstrom Credit Bank,,,0,,,Nordstrom Credit Bank,,12/30/25,,48,48
Closure,,9/12/25,,Denver,"54,1613 Markeing Consulting Services",70,Not Specified,,7/10/25,0,7/10/25,0,OneTouch,,,0,,,OneTouch,,7/10/25,,70,70
Unforeseen Business Circumstance/Closure,,7/3/25,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,2,"Consultant, Director",,7/3/25,0,7/7/25,0,QualityBuilt,,,0,,,QualityBuilt,,7/7/25,,2,2
Mass Layoff,,1/29/25,,Larimer,"33,591: Battery Manufacturing",54,Professional (See WARN),,1/28/25,0,1/28/25,0,QuantumScape Battery,,,0,,,QuantumScape,,1/28/25,,1,1
Natural Disaster,,4/15/25,,Denver,62: Healthcare,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,0,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,89,89
Closure,,11/7/25,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",62,Various (See WARN),,11/7/25,0,9/9/25,0,Safeway Inc. Store 0017,,,0,,,Safeway 0017,,9/9/25,,62,62
Closure,,11/7/25,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",61,Various (See WARN),,11/7/25,0,9/9/25,0,Safeway Inc. Store 0137,,,0,,,Safeway 0137,,9/9/25,,61,61
Closure,,11/7/25,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",63,Various (See WARN),,11/7/25,0,9/9/25,0,Safeway Inc. Store 0835,,,0,,,Safeway 0835,,9/9/25,,63,63
Closure,,11/7/25,,Larimer,"44,5110: Supermarkets and Other Grocery",54,Various (See WARN),,11/7/25,0,9/9/25,0,Safeway Inc. Store 0862,,,0,,,Safeway 0862,,9/9/25,,54,54
Closure,,11/7/25,,Adams,"44,5110: Supermarkets and Other Grocery",64,Various (See WARN),,11/7/25,0,9/9/25,0,Safeway Inc. Store 0881,,,0,,,Safeway 0881,,9/9/25,,64,64
Closure,,11/7/25,,Denver,"44,5110: Supermarkets and Other Grocery",65,Various (See WARN),,11/7/25,0,9/9/25,0,Safeway Inc. Store 1038,,,0,,,Safeway 1038,,9/9/25,,65,65
Closure,,11/7/25,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",53,Various (See WARN),,11/7/25,0,9/9/25,0,Safeway Inc. Store 1721,,,0,,,Safeway 1721,,9/9/25,,53,53
Closure,,11/7/25,,Larimer,"44,5110: Supermarkets and Other Grocery",50,Various (See WARN),,11/7/25,0,9/9/25,0,Safeway Inc. Store 2915,,,0,,,Safeway 2915,,9/9/25,,50,50
Closure,,11/7/25,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",60,Various (See WARN),,11/7/25,0,9/9/25,0,Safeway Inc. Store 3723,,,0,,,Safeway 3723,,9/9/25,,60,60
Closure,,12/31/25,,Denver,81: Other Services (Except Public Administration),135,Various (See WARN),,12/31/25,0,10/29/25,0,Salvation Army (updated),,,0,,,Salvation Army,,10/29/25,,135,135
Closure,,4/21/25,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Not Specified,,2/18/25,0,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,,,Sherwood Food Distributors,,2/18/25,,45,45
Remodeling,,1/13/26,,Denver,"72,2513 Limited Service Restaurant",125,Various (See WARN),,1/13/26,0,11/14/25,0,Smokin Bear LLC,,,0,,,Smokin Bear LLC 11-14-25,,11/14/25,,125,125
Loss of Contract,,6/30/25,,Pikes Peak,561210 - Facilities Support Services,152,Various (See WARN),,6/30/25,0,7/1/25,0,Sodexo,,,0,,,Sodexo,,6/11/25,,152,152
Changing Conditions,,12/30/25,,Pikes Peak,"54,1519: Other Computer Related Services",324,Various (See WARN),,10/30/25,0,8/29/25,0,TeKnowledge OPS USA,,,0,,,TeKnowledge,,8/29/25,,324,324
Closure,,10/3/25,,Boulder,Sector 31-33: Manufacturing,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,0,4/16/25,0,Thule Inc.,,,0,,,Thule Inc.,,4/16/25,,22,22
Closure/Move to smaller office,,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Various (See WARN),,,0,4/29/25,0,TIAA,,,0,,,TIAA,,4/29/25,,84,84
Closure,,12/14/25,,Denver,"52,2180: Savings Institutions & Other Depositories",31,Various (See WARN),,12/1/25,0,10/2/25,0,TIAA,,,0,,,TIAA,,10/2/25,,31,31
Reduction in Force,,10/1/25,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Various (See WARN),,10/1/25,0,8/1/25,0,TIAA (Update),,,0,,,TIAA,,8/1/25,,66,66
Closure/Mass Layoff,,3/31/25,,Weld,"21,3112: Support activities for oil & gas operations",11,Various (See WARN),,3/31/25,0,1/28/25,0,Total Frac Solutions,,,0,,,Total Frac Solutions,,1/28/25,,11,11
Closure of Operating Unit,,6/2/25,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,6/2/25,0,4/2/25,0,Vail Corporation,,,0,,,Vail Corp,,4/2/25,,64,64
Closure / Acadia,,3/31/25,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Various (See WARN) Appendix A,,3/31/25,0,1/8/25,0,West Pines Behavioral Health,,,0,,,West Pines Behavioral Health,,1/8/25,,132,132
Closure,,3/10/25,,Mesa,"62,2110 Healthcare & Social Services",187,Various (See WARN),,3/10/25,0,2/24/25,0,West Springs Hospital,,,0,,,West Springs Hospital,,2/24/25,,187,187
Not stated,,3/8/24,,Arapahoe/Douglas,Sector 51: Information,,Multiple (See WARN),,3/8/24,0,1/8/24,0,Dish Network LLC,,,0,,,Dish Network,,1/8/24,,157,157
Not stated,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,3/15/24,0,1/13/24,0,Lost Boys Interactive LLC,,,0,,,Lost Boys Interactive,,1/11/24,,4,4
Loss of contract w/Amazon,,3/18/24,,Adams,Sector 23: Construction,,Multiple (See WARN),,3/18/24,0,1/18/24,0,ABM Industry Group,,,0,,,ABM Industry Group,,1/18/24,,94,94
Reduction in Force,,3/19/24,,Arapahoe/Douglas,Sector 51: Information,,Multiple (See WARN),,3/19/24,0,1/19/24,0,Dish Network LLC,,,0,,,Dish Network 1-19-2024,,1/19/24,,9,9
Facility closure,,3/4/24,,Boulder,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,3/4/24,0,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,124,124
Closure-Completion of PCAPP Milestones,,3/31/24,,Pueblo,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,3/1/24,0,1/30/24,0,Amentum,,,0,,,Amentum,,1/30/24,,45,45
Site Consolidation and Office Relocation,,6/30/24,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,Unknown,,4/1/24,0,1/30/24,0,IMI Norgren LLC,,,0,,,IMI Norgren LLC,,1/30/24,,60,60
Not Stated,,3/30/24,,Unknown (Remote Workers),Sector 51: Information,,Unknown,,3/30/24,0,1/30/21,0,Block Inc.,,,0,,,Block Inc,,1/30/24,,13,13
Change in current business opportunities,,3/31/24,,Larimer,Sector 52: Finance and Insurance,,Multiple (See WARN),,3/31/24,0,1/31/24,0,BillGO Inc.,,,0,,,BillGO Inc.,,1/31/24,,80,80
Not Stated,,1/31/24,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,1/31/24,0,1/31/24,0,SP+ Corporation,,,0,,,SP+ Corporation,,1/31/24,,56,56
Reduction in Force,,4/20/24,,Arapahoe/Douglas,Sector 51: Information,,Multiple (See WARN),,4/20/24,0,2/20/24,0,Dish Network LLC,,,0,,,Dish Network 2-20-2024,,2/20/24,,53,53
Loss of contract,,5/6/24,,Adams,Sector 33: Manufacturing,,Multiple (See WARN),,4/22/24,0,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,,Daifuku Services-Thornton,,2/22/24,,75,75
Loss of contract,,5/6/24,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,Multiple (See WARN),,4/22/24,0,2/22/24,0,Daifuku Services America Corporation -Colo Springs,,,0,,,Daifuku Services-Colo Springs,,2/22/24,,89,89
Loss of contract,,5/6/24,,Arapahoe/Douglas,Sector 33: Manufacturing,,Multiple (See WARN),,4/22/24,0,2/22/24,0,Daifuku Services America Corporation -Aurora,,,0,,,Daifuku Services-Aurora,,2/22/24,,32,32
Facility closure,,5/10/24,,Weld,Sector 33: Manufacturing,,Multiple (See WARN),,4/26/24,0,2/26/24,0,Carestream Health Inc.,,,0,,,Carestream Health Inc,,2/26/24,,210,210
Loss of contract,,4/18/24,,Weld,Sector 56: Waste Management and Remediation Services,,Unknown,,4/18/24,0,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,,"Packers Sanitation Services, Inc",,2/27/24,,175,175
Reduction in Force,,5/11/24,,Arapahoe/Douglas,Sector 51: Information,,Multiple (See WARN),,5/11/24,0,3/12/24,0,Dish Network LLC,,,0,,,Dish Network LLC,,3/12/24,,5,5
Reduction in Force,,5/24/24,,Weld,Sector 33: Manufacturing,,See WARN Exhibit A,,5/24/24,0,3/21/24,0,Carestream Health Inc. - Update,,,0,,,Carestream Health Update,,3/20/24,,19,19
Reduction in Force,,5/23/24,,Denver,Sector 48: Transportation and Warehousing,,See WARN,,5/23/24,0,3/20/24,0,CommuteAir,,,0,,,CommuteAir,,2/23/24,,40,40
Reduction in Force,,5/24/24,,San Diego (remote CO Workers),Sector 33: Manufacturing,,See WARN,,5/24/24,0,3/22/24,0,Bionano Genomics Inc.,,,0,,,Bionano Genomics Inc.,,3/21/24,,76,76
Reduction in Force,,6/30/24,,Jefferson,Sector 62: Healthcare and Social Assistance,,See WARN,,6/30/24,0,3/28/24,0,Developmental Disabilities Resource Center,,,0,,,DDRC,,3/11/24,,46,46
Closure,,5/31/24,,Denver,Sector 72: Accommodation & Food Services,,See WARN,,5/31/24,0,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,56,56
Closure,,5/31/24,,Not Stated,Sector 33: Manufacturing,,See WARN (Various Positions),,5/31/24,0,4/3/24,0,Volta/Volta Charging Industries,,,0,,,Volta/Volta Charging Industries,,3/29/24,,1,1
Reduction in Force,,8/2/24,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,Various (See WARN),,6/2/24,0,4/9/24,0,HealthHelp (a WNS Company),,,0,,,HealthHelp,,4/3/24,,1,1
Reduction in Force,,6/10/24,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,6/10/24,0,4/9/24,0,Checkr,,,0,,,Checkr,,4/9/24,,92,92
Closure (Cease Operations),,6/16/24,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,Various (See WARN),,6/16/24,0,4/17/24,0,Wheels Up Partners LLC,,,0,,,Wheels Up Partners LLC,,4/17/24,,65,65
Reduction in Force,,6/28/24,,Weld,Sector 33: Manufacturing,,Varous (See WARN),,6/28/24,0,4/25/24,0,Carestream Health,,,0,,,Carestream Health,,4/25/24,,25,25
Contract with Sodexo,,6/30/24,,Denver,Sector 61: Educational Services,,Custodian positions,,6/30/24,0,4/30/24,0,University of Denver,,,0,,,University of Denver,,4/30/24,,118,118
Selling Customer Care Unit,,6/28/24,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,6/28/24,0,5/1/24,0,Radial,,,0,,,Radial,,5/1/24,,84,84
Loss of state funding,,6/30/24,,Denver,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,6/30/24,0,5/1/24,0,Rocky Mountain Crisis Partners,,,0,,,Rocky Mountain Crisis Partners,,5/1/24,,330,330
Reduction in Force,,7/1/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,See WARN.,,7/1/24,0,5/2/24,0,Newrez LLC,,,0,,,NewRez LLC,,5/2/24,,103,103
Closure,,6/7/24,,Arapahoe/Douglas,Sector 45: Retail Trade,,Associates,,6/7/24,0,5/13/24,0,Walmart Store #6178,,,0,,,Walmart #6178,,5/13/24,,141,141
Reduction in Force,,8/24/2024,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,7/15/24,0,5/15/24,0,Pfizer Research,,,0,,,Pfizer,,5/15/24,,,
Closure (end of Milestone 7),,7/31/24,,Pueblo,"Sector: 56,2910: Remediation Services",,See WARN,,7/1/24,0,5/21/24,0,Amentum,,,0,,,Amentum,,5/21/24,,11,11
Reduction in Force,,8/5/24,,Weld,Sector 33: Manufacturing,,See WARN.,,7/22/24,0,5/21/24,0,Carestream (Update),,,0,,,Carestream,,5/21/24,,18,18
