dropdown,begin_date,at_the_location,total_notified,fein,received_date,notice_date,letter,temporary_job_losses,jobs,furloughs,reason,end_date,notes,phone,reduced_hours,contact,email,naics,location,occupations,workforce_area,permanent_job_losses,workforce_region,company
,,,84,,4/29/25,4/29/25,TIAA,0,84,0,Closure/Move to smaller office,,,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),Denver,84,,TIAA
,7/1/25,,125,,5/2/25,5/2/25,Chevron,0,125,0,Reduction in Force,7/1/25,,,0,,,"32,4110: Petroleum Refineries",,Various (See WARN),Denver,125,,Chevron
,8/25,,92,,6/5/25,6/5/25,Amentum,0,92,0,Closure,8/25,,,0,,,"54,1330: Engineering Services",,Various (See WARN),Pueblo,92,,Amentum
,9/30/25,,135,,6/24/25,6/24/25,Amentum,0,135,0,Closure,9/30/25,,,0,,,"54,1330: Engineering Services",,Various (See WARN),Pueblo,135,,Amentum
,8/16/25,,30,,6/27/25,6/26/25,Nordstrom,0,30,0,Reduction in Force,2/20/26,,,0,,,522210 - Credit Card Issuing.,,Various (See WARN),Arapahoe/Douglas,30,,Nordstrom
,6/30/25,,152,,7/1/25,6/11/25,Sodexo,0,152,0,Loss of Contract,6/30/25,,,0,,,561210 - Facilities Support Services,,Various (See WARN),Pikes Peak,152,,Sodexo
,8/28/25,,10,,7/8/25,6/27/25,Bowhead(Aviation Way),0,10,0,RIF,8/28/25,,,0,,,92: Public Administration,,Military Operations Analysts,Pikes Peak,10,,Bowhead Missions Solutions LLC (Aviation Way)
,8/28/25,,76,,7/8/25,6/27/25,Bowhead (Newport),0,76,0,RIF,8/28/25,,,0,,,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,76,,Bowhead Mission Solutions LLC (Newport Rd)
,7/3/25,,2,,7/7/25,7/7/25,QualityBuilt,0,2,0,Unforeseen Business Circumstance/Closure,7/3/25,,,0,,,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",Multiple areas Remote Employees,2,,QualityBuilt
,7/10/25,,70,,7/10/25,7/10/25,OneTouch,0,70,0,Closure,9/12/25,,,0,,,"54,1613 Markeing Consulting Services",,Not Specified,Denver,70,,OneTouch
,9/12/25,,7,,7/15/25,7/14/25,Battelle,0,,0,Closure/cease operations,9/12/25,,,0,,,"54,1330: Engineering Services",,Various (See WARN),Pueblo,9/12/25,,Battelle
,10/18/25,,43,,7/29/25,7/29/25,Nordstrom,0,43,0,Close operation transition to TD Bank,2/28/26,,,0,,,522210 - Credit Card Issuing.,,Various (See WARN),Araphaoe/Douglas,43,,Nordstrom
,10/31/25,,55,,7/30/25,7/30/25,Amentum,0,55,0,Related to milestone completion,10/31/25,,,0,,,"54,1330: Engineering Services",,Various (See WARN),Pueblo,55,,Amentum
,10/1/25,,66,,8/1/25,8/1/25,TIAA,0,66,0,Reduction in Force,10/1/25,,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),"Denver, Broomfield",66,,TIAA (Update)
,,,14,,8/11/25,8/11/25,Batelle,0,14,0,Closure,,,,0,,,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,14,,Battelle
,10/13/25,,2,,8/12/25,8/12/25,Block Inc.,0,2,0,Reduction in Force,10/13/25,,,0,,,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,Remote Workers,2,,Block Inc.
,11/15/25,,28,,8/22/25,8/22/25,Nordstrom Credit Bank,0,28,0,Reduction in Force,2/28/26,,,0,,,522210 - Credit Card Issuing.,,Not reported,Arapahoe/Douglas,28,,Nordstrom Credit Bank
,10/31/25,,60,,8/25/25,8/25/25,Amentum,0,60,0,Project milestone completion,10/31/25,,,0,,,"54,1330: Engineering Services",,Various (See WARN),Pueblo,60,,Amentum
,10/24/25,,3,,8/25/25,8/25/25,Battelle,0,3,0,Project milestone completion,11/6/25,,,0,,,"54,1330: Engineering Services",,Various (See WARN),Pueblo,3,,Battelle
,10/28/25,,19,,8/28/25,8/28/25,Newmont,0,19,0,Reduction in Force,10/28/25,,,0,,,"21,2299: All Other Metal Ore Mining",,Various (See WARN),Denver/Arapahoe Douglas,19,,Newmont
,10/30/25,,324,,8/29/25,8/29/25,TeKnowledge,0,324,0,Changing Conditions,12/30/25,,,0,,,"54,1519: Other Computer Related Services",,Various (See WARN),Pikes Peak,324,,TeKnowledge OPS USA
,11/5/25,,351,,9/4/25,9/4/25,Banner Health,0,351,0,Not Stated,11/5/25,,,0,,,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),Larimer,351,,Banner Health
,11/7/25,,62,,9/9/25,9/9/25,Safeway 0017,0,62,0,Closure,11/7/25,,,0,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Arapahoe/Douglas,62,,Safeway Inc. Store 0017
,11/7/25,,61,,9/9/25,9/9/25,Safeway 0137,0,61,0,Closure,11/7/25,,,0,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Arapahoe/Douglas,61,,Safeway Inc. Store 0137
,11/7/25,,54,,9/9/25,9/9/25,Safeway 0862,0,54,0,Closure,11/7/25,,,0,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Larimer,54,,Safeway Inc. Store 0862
,11/7/25,,64,,9/9/25,9/9/25,Safeway 0881,0,64,0,Closure,11/7/25,,,0,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Adams,64,,Safeway Inc. Store 0881
,11/7/25,,65,,9/9/25,9/9/25,Safeway 1038,0,65,0,Closure,11/7/25,,,0,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Denver,65,,Safeway Inc. Store 1038
,11/7/25,,50,,9/9/25,9/9/25,Safeway 2915,0,50,0,Closure,11/7/25,,,0,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Larimer,50,,Safeway Inc. Store 2915
,11/7/25,,60,,9/9/25,9/9/25,Safeway 3723,0,60,0,Closure,11/7/25,,,0,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Rural Consortium,60,,Safeway Inc. Store 3723
,11/7/25,,63,,9/9/25,9/9/25,Safeway 0835,0,63,0,Closure,11/7/25,,,0,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Pikes Peak,63,,Safeway Inc. Store 0835
,11/7/25,,53,,9/9/25,9/9/25,Safeway 1721,0,53,0,Closure,11/7/25,,,0,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Rural Consortium,53,,Safeway Inc. Store 1721
,11/7/25,,85,,9/9/25,9/9/25,Safeway 1792,0,85,0,Closure,11/7/25,,,0,,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Pikes Peak,85,,Safeway Inc. Store 1792
,11/15/25,,278,,9/16/25,9/16/25,AGC Biologics,0,267,0,Closure (Restructuring),12/31/25,,,0,,,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),Boulder,267,,ACG Biologics
,12/1/25,,10,,10/1/25,10/1/25,Amentum,0,10,0,Project milestone completion,12/31/25,,,0,,,"54,1330: Engineering Services",,Various (See WARN),Pueblo,10,,Amentum
,12/1/25,,31,,10/2/25,10/2/25,TIAA,0,31,0,Closure,12/14/25,,,0,,,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),Denver,31,,TIAA
,11/30/25,,23,,10/1/25,10/1/25,Newmont,0,23,0,RIF,11/30/25,,,0,,,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),Denver,23,,Newmont
,12/31/25,,302,,10/15/25,10/15/25,Comcast,0,302,0,Closure,12/31/25,,,0,,,"51,6210: Media Streaming Distribution Services",,Various (See WARN),Arapahoe/Douglas,302,,Comcast
,12/14/25,,65,,10/15/25,10/15/25,Newmont,0,65,0,Reduction in Force,12/14/25,,,0,,,"21,2299: All Other Metal Ore Mining",,Not specified,Denver,65,,Newmont (Update/Phase 3)
,12/31/25,,135,,10/29/25,10/29/25,Salvation Army,0,135,0,Closure,12/31/25,,,0,,,81: Other Services (Except Public Administration),,Various (See WARN),Denver,135,,Salvation Army (updated)
,12/29/25,,9,,10/30/25,10/30/25,Battelle,0,9,0,Project milestone completion,12/29/25,,,0,,,"54,1330: Engineering Services",,Various (See WARN),Pueblo,9,,Battelle
,12/31/25,,87,,10/31/25,10/31/25,AMR,0,87,0,Closure,12/31/25,,,0,,,"62,1910: Ambulance Services",,Various (See WARN),Boulder,87,,American Medical Response
,1/6/26,,133,,11/3/25,11/4/25,ColoWyo Coal Company LP,0,133,0,Closure,1/6/26,,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),Rural Consortium,133,,ColoWyo Coal Company LP
,1/13/26,,125,,11/14/25,11/14/25,Smokin Bear LLC 11-14-25,0,125,0,Remodeling,1/13/26,,,0,,,"72,2513 Limited Service Restaurant",,Various (See WARN),Denver,125,,Smokin Bear LLC
,1/5/26,,,,11/18/25,11/18/25,ColoWyo Coal Company LP Update,0,,0,Closure,1/5/26,,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),Rural Consortium,133,,ColoWyo Coal Company LP (UPDATE)
,2/21/26,,59,,11/17/25,11/17/25,Nordstrom Credit Bank,0,59,0,Reduction in Force,4/1/26,,,0,,,522210 - Credit Card Issuing,,Various (See WARN),Arapahoe/Douglas,59,,Nordstrom Credit Bank
,2/1/26,,14,,11/20/25,11/20/25,Nordstrom Credit Bank,0,14,0,Reduction in Force,4/1/26,,,0,,,522210 - Credit Card Issuing,,Various (See WARN),Arapahoe/Douglas,14,,Nordstrom Credit Bank
,1/30/26,,74,,12/2/25,12/2/25,Heibar Installation Inc.,0,74,0,Reduction in Force,1/31/26,,,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Various (See WARN),Denver,74,,Heibar Installation Inc.
,1/26/26,,,,12/4/25,12/4/25,Amentum,,,,Project milestone completion,1/30/26,,,,,,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,Amentum (Update)
,3/1/26,,48,,12/30/25,12/30/25,Nordstrom Credit Bank,0,48,0,Transfer to TD Bank,3/1/26,,,0,,,522210 - Credit Card Issuing,,Various (See WARN),Arapahoe/Douglas,48,,Nordstrom Credit Bank
,3/8/24,,,,1/8/24,1/8/24,Dish Network,0,157,0,Not stated,3/8/24,,,0,,,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,157,,Dish Network LLC
,3/15/24,,,,1/13/24,1/11/24,Lost Boys Interactive,0,4,0,Not stated,3/15/24,,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",4,,Lost Boys Interactive LLC
,3/18/24,,,,1/18/24,1/18/24,ABM Industry Group,0,94,0,Loss of contract w/Amazon,3/18/24,,,0,,,Sector 23: Construction,,Multiple (See WARN),Adams,94,,ABM Industry Group
,3/19/24,,,,1/19/24,1/19/24,Dish Network 1-19-2024,0,9,0,Reduction in Force,3/19/24,,,0,,,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,9,,Dish Network LLC
,3/4/24,,,,1/25/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,124,0,Facility closure,3/4/24,,,0,,,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),Boulder,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,3/1/24,,,,1/30/24,1/30/24,Amentum,0,45,0,Closure-Completion of PCAPP Milestones,3/31/24,,,0,,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Pueblo,45,,Amentum
,4/1/24,,,,1/30/24,1/30/24,IMI Norgren LLC,0,60,0,Site Consolidation and Office Relocation,6/30/24,,,0,,,Sector: 31-33 Manufacturing,,Unknown,Arapahoe/Douglas,60,,IMI Norgren LLC
,3/30/24,,,,1/30/21,1/30/24,Block Inc,0,13,0,Not Stated,3/30/24,,,0,,,Sector 51: Information,,Unknown,Unknown (Remote Workers),13,,Block Inc.
,3/31/24,,,,1/31/24,1/31/24,BillGO Inc.,0,80,0,Change in current business opportunities,3/31/24,,,0,,,Sector 52: Finance and Insurance,,Multiple (See WARN),Larimer,80,,BillGO Inc.
,1/31/24,,,,1/31/24,1/31/24,SP+ Corporation,0,56,0,Not Stated,1/31/24,,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),Denver,56,,SP+ Corporation
,4/20/24,,,,2/20/24,2/20/24,Dish Network 2-20-2024,0,53,0,Reduction in Force,4/20/24,,,0,,,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,53,,Dish Network LLC
,4/22/24,,,,2/22/24,2/22/24,Daifuku Services-Thornton,0,75,0,Loss of contract,5/6/24,,,0,,,Sector 33: Manufacturing,,Multiple (See WARN),Adams,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,4/22/24,,,,2/22/24,2/22/24,Daifuku Services-Colo Springs,0,89,0,Loss of contract,5/6/24,,,0,,,Sector 33: Manufacturing,,Multiple (See WARN),Pikes Peak-Colo Springs,89,,Daifuku Services America Corporation -Colo Springs
,4/22/24,,,,2/22/24,2/22/24,Daifuku Services-Aurora,0,32,0,Loss of contract,5/6/24,,,0,,,Sector 33: Manufacturing,,Multiple (See WARN),Arapahoe/Douglas,32,,Daifuku Services America Corporation -Aurora
,4/26/24,,,,2/26/24,2/26/24,Carestream Health Inc,0,210,0,Facility closure,5/10/24,,,0,,,Sector 33: Manufacturing,,Multiple (See WARN),Weld,210,,Carestream Health Inc.
,4/18/24,,,,2/27/24,2/27/24,"Packers Sanitation Services, Inc",0,175,0,Loss of contract,4/18/24,,,0,,,Sector 56: Waste Management and Remediation Services,,Unknown,Weld,175,,"Packers Sanitation Services, Inc.’s (PSSI)"
,5/11/24,,,,3/12/24,3/12/24,Dish Network LLC,0,5,0,Reduction in Force,5/11/24,,,0,,,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,5,,Dish Network LLC
,5/24/24,,,,3/21/24,3/20/24,Carestream Health Update,0,19,0,Reduction in Force,5/24/24,,,0,,,Sector 33: Manufacturing,,See WARN Exhibit A,Weld,19,,Carestream Health Inc. - Update
,5/23/24,,,,3/20/24,2/23/24,CommuteAir,0,40,0,Reduction in Force,5/23/24,,,0,,,Sector 48: Transportation and Warehousing,,See WARN,Denver,40,,CommuteAir
,5/24/24,,,,3/22/24,3/21/24,Bionano Genomics Inc.,0,76,0,Reduction in Force,5/24/24,,,0,,,Sector 33: Manufacturing,,See WARN,San Diego (remote CO Workers),76,,Bionano Genomics Inc.
,6/30/24,,,,3/28/24,3/11/24,DDRC,0,46,0,Reduction in Force,6/30/24,,,0,,,Sector 62: Healthcare and Social Assistance,,See WARN,Jefferson,46,,Developmental Disabilities Resource Center
,5/31/24,,,,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,56,0,Closure,5/31/24,,,0,,,Sector 72: Accommodation & Food Services,,See WARN,Denver,56,,Atrium Hospitality LP/Denver Crowne Plaza
,5/31/24,,,,4/3/24,3/29/24,Volta/Volta Charging Industries,0,1,0,Closure,5/31/24,,,0,,,Sector 33: Manufacturing,,See WARN (Various Positions),Not Stated,1,,Volta/Volta Charging Industries
,6/2/24,,,,4/9/24,4/3/24,HealthHelp,0,1,0,Reduction in Force,8/2/24,,,0,,,Sector  55: Management of Companies & Enterprises,,Various (See WARN),Arapahoe/Douglas,1,,HealthHelp (a WNS Company)
,6/10/24,,,,4/9/24,4/9/24,Checkr,0,92,0,Reduction in Force,6/10/24,,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),Denver,92,,Checkr
,6/16/24,,,,4/17/24,4/17/24,Wheels Up Partners LLC,0,65,0,Closure (Cease Operations),6/16/24,,,0,,,Sector 48: Transportation and Warehousing,,Various (See WARN),Rural Consortium (Broomfield),65,,Wheels Up Partners LLC
,6/28/24,,,,4/25/24,4/25/24,Carestream Health,0,25,0,Reduction in Force,6/28/24,,,0,,,Sector 33: Manufacturing,,Varous (See WARN),Weld,25,,Carestream Health
,6/30/24,,,,4/30/24,4/30/24,University of Denver,0,118,0,Contract with Sodexo,6/30/24,,,0,,,Sector 61: Educational Services,,Custodian positions,Denver,118,,University of Denver
,6/28/24,,,,5/1/24,5/1/24,Radial,0,84,0,Selling Customer Care Unit,6/28/24,,,0,,,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,Remote Workforce,84,,Radial
,6/30/24,,,,5/1/24,5/1/24,Rocky Mountain Crisis Partners,0,330,0,Loss of state funding,6/30/24,,,0,,,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,Denver,330,,Rocky Mountain Crisis Partners
,7/1/24,,,,5/2/24,5/2/24,NewRez LLC,0,103,0,Reduction in Force,7/1/24,,,0,,,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,103,,Newrez LLC
,6/7/24,,,,5/13/24,5/13/24,Walmart #6178,0,141,0,Closure,6/7/24,,,0,,,Sector 45: Retail Trade,,Associates,Arapahoe/Douglas,141,,Walmart Store #6178
,7/15/24,,,,5/15/24,5/15/24,Pfizer,0,,0,Reduction in Force,8/24/2024,,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Boulder,,,Pfizer Research
,7/1/24,,,,5/21/24,5/21/24,Amentum,0,11,0,Closure (end of Milestone 7),7/31/24,,,0,,,"Sector: 56,2910: Remediation Services",,See WARN,Pueblo,11,,Amentum
,7/22/24,,,,5/21/24,5/21/24,Carestream,0,18,0,Reduction in Force,8/5/24,,,0,,,Sector 33: Manufacturing,,See WARN.,Weld,18,,Carestream (Update)
,5/31/24,,,,5/31/24,5/31/24,Mindspring,6,71,0,Reduction in Force,6/3/24,,,0,,,Sector 62: Healthcare & Social Assistance,,See WARN.,Mesa,65,,Mindspring
,6/4/24,,,,6/4/24,6/4/24,See note below.,0,49,0,Reduction in Force,6/4/24,,,0,,,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,Mesa,49,,Mindspring (Update)
,8/2/24,,,,6/3/24,6/3/24,NewRez LLC CORRECTION,0,317,0,Reduction in Force,8/2/24,,,0,,,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,317,,NewRez LLC
,6/14/24,,,,6/14/24,6/14/24,TSG Ski & Golf,47,63,13,Reduction in Force,12/1/24,,,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,3,,TSG Ski & Golf
,9/1/24,,,,6/18/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,0,End of Contract,9/1/24,,,0,,,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,Denver,131,,Saint Paul Health Center
,8/1/24,,,,6/18/24,6/18/24,Wells Fargo,0,80,0,Reduction in Force,12/21/24,,,0,,,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,80,,Wells Fargo
,8/26/24,,,,6/27/24,6/27/24,NewRez LLC Update,0,187,0,Reduction in Force,8/26/24,,,0,,,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,187,,Newrez LLC
,8/4/24,,,,7/8/24,7/8/24,Sodexo-St Francis Interquest,0,7,0,Closure (Cease Operations),8/4/24,,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,7,,Sodexo - St. Francis Interquest
,8/4/24,,,,7/8/24,7/8/24,Sodexo-St Francis Medical Center,0,48,0,Closure (Cease Operations),8/4/24,,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,48,,Sodexo - St. Francis Medical Center
,8/4/24,,,,7/8/24,7/8/24,Sodexo-Penrose Hospital,0,52,0,Closure (Cease Operations),8/4/24,,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Pikes Peak,52,,Sodexo - Penrose Hospital
,9/9/24,,,,7/17/24,7/16/24,LogRhythm,0,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,0,,,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,RC: Broomfield,80,,LogRhythm
,9/16/24,,,,7/17/24,7/17/24,Carestream Health,0,21,0,Reduction in Force,9/16/24,,,0,,,Sector 33: Manufacturing,,Various (See WARN),Weld,21,,Carestream Health
,9/30/24,,,,7/29/24,7/29/24,Amentum,0,72,0,Closure (upon completion of project),9/30/24,,,0,,,"Sector 56,2910: Remediation Services",,Various,Pueblo,72,,Amentum
,9/30/24,,,,7/30/24,7/30/24,Radial,0,79,0,Closure,9/30/24,,,0,,,"Sector 54: Professional, Scientific & Technical Services",,Various,Remote locations in CO,79,,Radial
,9/30/24,,,,7/31/24,8/1/24,TPS Parking Mgmt,0,79,0,Mass Layoff,9/30/24,,,0,,,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,85,,TPS Parking Mgmt
,9/6/24,,,,8/8/24,8/8/24,True Value,0,49,0,Change in Business,11/1/24,,,0,,,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,Denver,49,,True Value
,10/18/24,,,,8/20/24,8/19/24,Caseys Pond,0,63,0,Sale of Business,11/30/24,,,0,,,Sector 62: Healthcare and Social Assistance,,Not specified,RC: Rural Resort,63,,Casey's Pond
,11/20/24,,,,8/20/24,8/20/24,Wells Fargo,0,70,0,Not specified,12/31/24,,,0,,,"Sector 52,2110 Commercial Banking",,Not specified,Arapahoe Douglas,70,,Wells Fargo
,10/29/24,,,,8/30/24,8/30/24,ImmunityBio Inc,0,5,0,See WARN.,10/29/24,,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,Boulder,25,,ImmunityBio Inc.
,9/9/24,,,,9/9/24,9/6/24,Lost Boys Interactive,0,3,0,See WARN.,9/9/24,,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,RC: Boulder & Larimer,3,,Lost Boys Interactive LLC
,11/9/24,,,,9/13/24,9/13/24,Sodexo Service West,0,55,0,See WARN.,11/9/24,,,0,,,"Sector 72,2319: Food Service Contractors",,See WARN,Adams,55,,Sodexo Service West (SDH)
