phone,dropdown,begin_date,furloughs,reduced_hours,total_notified,notice_date,permanent_job_losses,temporary_job_losses,company,reason,notes,received_date,location,workforce_region,fein,naics,end_date,contact,at_the_location,letter,workforce_area,jobs,occupations,email
,,8/10/26,0,0,1,,1,0,Battelle,PCAPP Milestone Project Completions,,6/11/26,,,,"56,2910: Remediation Services",8/24/26,,,Battelle,Pueblo,,Demil Technician III (PCAPP),
,,7/31/26,0,0,5,6/26/26,5,0,Conduent,Change in business needs,,6/26/26,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",8/28/26,,,Conduent,Remote Employees,,Customer Experience Associates & Supervisors,
,,9/8/26,0,0,18,7/9/26,18,0,Battelle,PCAPP Milestone Project Completions,,7/9/26,,,,"56,2910: Remediation Services",,,,Battelle,Rural Alliance: Pueblo,,"Demil Technicians, Chemists, Technical Managers",
,,09/11/26,0,0,50,7/14/26,50,0,The Cannabist Company,Closure,,7/14/26,,,,31-33: Manufacturing,9/11/26,,,The Cannabist Company,Denver,,Not specified. Information Requested,
,,3/16/26,0,0,52,7/20/26,52,0,EPTAM West LLC dba EPTAM Metals,Closure,,7/20/26,,,,31-33: Manufacturing,10/16/26,,,EPTAM Metals,Pikes Peak,,Various (See WARN),
,,7/22/26,0,0,57,7/21/26,57,0,Travelport LP,Mass Layoff,,7/21/26,,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",10/19/26,,,Travelport LP,Denver,,Various (See WARN),
,,7/22/26,0,0,107,7/22/26,107,0,Public Storage,Mass Layoff,,7/22/26,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",6/30/27,,,Public Storage,Arapahoe/Douglas,,,
,,9/8/26,0,0,8,7/10/26,8,0,PetVet Operating,Closure,,6/21/26,,,,"54,1940: Veterinary Services",9/8/26,,,PetVet Operating/Pet Care Centers,Larimer,,Various (See WARN),
,,7/22/26,0,0,68,7/24/26,68,0,Public Storage Correction to 7/22/26 WARN,Mass Layoff,,7/24/26,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/30/26,,,Public Storage Correction,Arapahoe/Douglas,,Various (See WARN Correction),
,,9/28/26,0,0,295,7/29/26,295,0,Tlingt Haida,Expiration of Contract,,7/29/26,,,,"56,1210: Facilities Support Services",9/28/26,,,Tlingit Haida,Pikes Peak/El Paso,,Various (See WARN),
,,10/1/26,0,0,20,7/31/26,20,0,TIAA,Closure,,7/31/26,,,,52: Finance and Insurance,10/1/26,,,TIAA,Denver,,Various (See WARN),
,,8/3/26,0,0,60,8/3/26,60,0,80 Acres Urban Agriculture dba 80 Acres Farms,Closure,,8/3/26,,,,"11,1419: Other Food Crops Grown Under Cover",8/17/26,,,80 Acres Farms,Denver/Adams,,Various (See WARN),
,,10/2/26,0,0,141,8/3/26,141,0,NR ParentCO dba Native Roots,Closure,,8/3/26,,,,"45,9991: Marijuana Stores, Medical or Recreational",10/2/26,,,NR Parent Co dba Native Root,Denver,,Various (See WARN),
,,10/5/26,0,0,12,8-6-26,12,0,Battelle,PCAPP Milestone Project Completions,,8/6/26,,,,"56,2910: Remediation Services",10/19/26,,,Battelle,Pueblo,,Various (See WARN),
,,10/12/26,0,0,1,8/13/26,1,0,Battelle,PCAPP Milestone Project Completions,,8/13/26,,,,"56,2910: Remediation Services",10/26/26,,,Battelle,Pueblo,,Other Prin Researcher,
,,10/13/26,0,0,90,8/14/26,90,0,Mission Foods,Closure,,8/14/26,,,,"31,1830: Bakery & Tortilla Manufacturing",10/27/26,,,Mission Foods,Pueblo (Rural Alliance),,Requesting Job Titles,
,,11/7/25,0,0,85,9/9/25,85,0,Safeway Inc. Store 1792,Closure,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 1792,Pikes Peak,85,Various (See WARN),
,,11/15/25,0,0,278,9/16/25,267,0,ACG Biologics,Closure (Restructuring),,9/16/25,,,,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,,AGC Biologics,Boulder,267,Various (See WARN),
,,1/28/25,0,0,40,1/28/25,40,0,Amentum,Partial completion of PCAPP Project,,1/28/25,,,,"54,1330: Engineering Services",3/31/25,,,Amentum,Pueblo,40,Supervisors/Managers/Technicians,
,,5/1/25,0,0,93,3/24/25,93,0,Amentum,Completion of Mileston,,3/24/25,,,,"Sector 56,2910: Remediation Services",5/31/25,,,Amentum,Pueblo,93,Various (See WARN),
,,8/25,0,0,92,6/5/25,92,0,Amentum,Closure,,6/5/25,,,,"54,1330: Engineering Services",8/25,,,Amentum,Pueblo,92,Various (See WARN),
,,9/30/25,0,0,135,6/24/25,135,0,Amentum,Closure,,6/24/25,,,,"54,1330: Engineering Services",9/30/25,,,Amentum,Pueblo,135,Various (See WARN),
,,10/31/25,0,0,55,7/30/25,55,0,Amentum,Related to milestone completion,,7/30/25,,,,"54,1330: Engineering Services",10/31/25,,,Amentum,Pueblo,55,Various (See WARN),
,,10/31/25,0,0,60,8/25/25,60,0,Amentum,Project milestone completion,,8/25/25,,,,"54,1330: Engineering Services",10/31/25,,,Amentum,Pueblo,60,Various (See WARN),
,,12/1/25,0,0,10,10/1/25,10,0,Amentum,Project milestone completion,,10/1/25,,,,"54,1330: Engineering Services",12/31/25,,,Amentum,Pueblo,10,Various (See WARN),
,,1/26/26,,,,12/4/25,,,Amentum (Update),Project milestone completion,,12/4/25,,,,"54,1330: Engineering Services",1/30/26,,,Amentum,Pueblo,,Various (See WARN),
,,12/31/25,0,0,87,10/31/25,87,0,American Medical Response,Closure,,10/31/25,,,,"62,1910: Ambulance Services",12/31/25,,,AMR,Boulder,87,Various (See WARN),
,,11/5/25,0,0,351,9/4/25,351,0,Banner Health,Not Stated,,9/4/25,,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,,,Banner Health,Larimer,351,Various (See WARN),
,,3/17/25,0,0,232,1/16/25,232,0,Battelle,Closure,,1/16/25,,,,"56,2910: Remediation Services",12/31/2026,,,Battelle,Pueblo,232,Various (See WARN),
,,6/20/25,0,0,234,4/21/25,234,0,Battelle,Closure - Project End,,4/21/25,,,,"56,2910: Remediation Services",7/3/25,,,Battelle,Pueblo,234,Various (See WARN),
,,9/12/25,0,0,7,7/14/25,9/12/25,0,Battelle,Closure/cease operations,,7/15/25,,,,"54,1330: Engineering Services",9/12/25,,,Battelle,Pueblo,,Various (See WARN),
,,,0,0,14,8/11/25,14,0,Battelle,Closure,,8/11/25,,,,"54,1330: Engineering Services",,,,Batelle,Pueblo,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,,10/24/25,0,0,3,8/25/25,3,0,Battelle,Project milestone completion,,8/25/25,,,,"54,1330: Engineering Services",11/6/25,,,Battelle,Pueblo,3,Various (See WARN),
,,12/29/25,0,0,9,10/30/25,9,0,Battelle,Project milestone completion,,10/30/25,,,,"54,1330: Engineering Services",12/29/25,,,Battelle,Pueblo,9,Various (See WARN),
,,3/25/25,0,0,21,3/25/25,21,0,Block Inc.,Reduction in Force,,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,Block Inc.,Remote Workers,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,,10/13/25,0,0,2,8/12/25,2,0,Block Inc.,Reduction in Force,,8/12/25,,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,,Block Inc.,Remote Workers,2,Not reported,
,,8/28/25,0,0,76,6/27/25,76,0,Bowhead Mission Solutions LLC (Newport Rd),RIF,,7/8/25,,,,92: Public Administration,8/28/25,,,Bowhead (Newport),Pikes Peak,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
,,8/28/25,0,0,10,6/27/25,10,0,Bowhead Missions Solutions LLC (Aviation Way),RIF,,7/8/25,,,,92: Public Administration,8/28/25,,,Bowhead(Aviation Way),Pikes Peak,10,Military Operations Analysts,
,,7/1/25,0,0,125,5/2/25,125,0,Chevron,Reduction in Force,,5/2/25,,,,"32,4110: Petroleum Refineries",7/1/25,,,Chevron,Denver,125,Various (See WARN),
,,1/6/26,0,0,133,11/4/25,133,0,ColoWyo Coal Company LP,Closure,,11/3/25,,,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,,ColoWyo Coal Company LP,Rural Consortium,133,Various (See WARN),
,,1/5/26,0,0,,11/18/25,133,0,ColoWyo Coal Company LP (UPDATE),Closure,,11/18/25,,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,ColoWyo Coal Company LP Update,Rural Consortium,,Various (See WARN),
,,12/31/25,0,0,302,10/15/25,302,0,Comcast,Closure,,10/15/25,,,,"51,6210: Media Streaming Distribution Services",12/31/25,,,Comcast,Arapahoe/Douglas,302,Various (See WARN),
,,4/25/25,0,0,104,4/24/25,104,0,Hallcon,Closure,,4/24/25,,,,48:49: Transportation,6/25/25,,,Hallcon,Multiple,104,Various (See WARN),
,,1/30/26,0,0,74,12/2/25,74,0,Heibar Installation Inc.,Reduction in Force,,12/2/25,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,,Heibar Installation Inc.,Denver,74,Various (See WARN),
,,3/31/25,0,0,158,1/30/25,158,0,Johnstown Heights Behavioral Health,Closure,,1/30/25,,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,Johnstown Heights Behavioral Health,Larimer,158,Various (See WARN),
,,5/31/25,0,0,44,4/1/25,44,0,JVS Masonry,Closure,,3/31/25,,,,23: Construction,5/21/25,,,JVS Masonry,Adams,44,Not Specified,
,,3/6/25,0,0,150,3/7/25,150,0,Meati,Closure: Lack of funding,,3/7/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,Meati,Adams,150,Various (See WARN),
,,5/3/25,0,0,238,3/4/25,238,0,Microchip,Operations Reduction,,3/4/25,,,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,,Microchip,Pikes Peak,238,"Production Specialists, Technicians (See WARN)",
,,10/28/25,0,0,19,8/28/25,19,0,Newmont,Reduction in Force,,8/28/25,,,,"21,2299: All Other Metal Ore Mining",10/28/25,,,Newmont,Denver/Arapahoe Douglas,19,Various (See WARN),
,,11/30/25,0,0,23,10/1/25,23,0,Newmont,RIF,,10/1/25,,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,,Newmont,Denver,23,Various (See WARN),
,,12/14/25,0,0,65,10/15/25,65,0,Newmont (Update/Phase 3),Reduction in Force,,10/15/25,,,,"21,2299: All Other Metal Ore Mining",12/14/25,,,Newmont,Denver,65,Not specified,
,,8/16/25,0,0,30,6/26/25,30,0,Nordstrom,Reduction in Force,,6/27/25,,,,522210 - Credit Card Issuing.,2/20/26,,,Nordstrom,Arapahoe/Douglas,30,Various (See WARN),
,,10/18/25,0,0,43,7/29/25,43,0,Nordstrom,Close operation transition to TD Bank,,7/29/25,,,,522210 - Credit Card Issuing.,2/28/26,,,Nordstrom,Araphaoe/Douglas,43,Various (See WARN),
,,11/15/25,0,0,28,8/22/25,28,0,Nordstrom Credit Bank,Reduction in Force,,8/22/25,,,,522210 - Credit Card Issuing.,2/28/26,,,Nordstrom Credit Bank,Arapahoe/Douglas,28,Not reported,
,,2/21/26,0,0,59,11/17/25,59,0,Nordstrom Credit Bank,Reduction in Force,,11/17/25,,,,522210 - Credit Card Issuing,4/1/26,,,Nordstrom Credit Bank,Arapahoe/Douglas,59,Various (See WARN),
,,2/1/26,0,0,14,11/20/25,14,0,Nordstrom Credit Bank,Reduction in Force,,11/20/25,,,,522210 - Credit Card Issuing,4/1/26,,,Nordstrom Credit Bank,Arapahoe/Douglas,14,Various (See WARN),
,,3/1/26,0,0,48,12/30/25,48,0,Nordstrom Credit Bank,Transfer to TD Bank,,12/30/25,,,,522210 - Credit Card Issuing,3/1/26,,,Nordstrom Credit Bank,Arapahoe/Douglas,48,Various (See WARN),
,,7/10/25,0,0,70,7/10/25,70,0,OneTouch,Closure,,7/10/25,,,,"54,1613 Markeing Consulting Services",9/12/25,,,OneTouch,Denver,70,Not Specified,
,,7/3/25,0,0,2,7/7/25,2,0,QualityBuilt,Unforeseen Business Circumstance/Closure,,7/7/25,,,,23.6220 Commercial and Institutional Building Construction,7/3/25,,,QualityBuilt,Multiple areas Remote Employees,2,"Consultant, Director",
,,1/28/25,0,0,54,1/28/25,1,0,QuantumScape Battery,Mass Layoff,,1/28/25,,,,"33,591: Battery Manufacturing",1/29/25,,,QuantumScape,Larimer,1,Professional (See WARN),
,,4/15/25,0,0,89,4/1/25,89,0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,3/31/25,,,,62: Healthcare,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,,11/7/25,0,0,62,9/9/25,62,0,Safeway Inc. Store 0017,Closure,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 0017,Arapahoe/Douglas,62,Various (See WARN),
,,11/7/25,0,0,61,9/9/25,61,0,Safeway Inc. Store 0137,Closure,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 0137,Arapahoe/Douglas,61,Various (See WARN),
,,11/7/25,0,0,63,9/9/25,63,0,Safeway Inc. Store 0835,Closure,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 0835,Pikes Peak,63,Various (See WARN),
,,11/7/25,0,0,54,9/9/25,54,0,Safeway Inc. Store 0862,Closure,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 0862,Larimer,54,Various (See WARN),
,,11/7/25,0,0,64,9/9/25,64,0,Safeway Inc. Store 0881,Closure,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 0881,Adams,64,Various (See WARN),
,,11/7/25,0,0,65,9/9/25,65,0,Safeway Inc. Store 1038,Closure,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 1038,Denver,65,Various (See WARN),
,,11/7/25,0,0,53,9/9/25,53,0,Safeway Inc. Store 1721,Closure,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 1721,Rural Consortium,53,Various (See WARN),
,,11/7/25,0,0,50,9/9/25,50,0,Safeway Inc. Store 2915,Closure,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 2915,Larimer,50,Various (See WARN),
,,11/7/25,0,0,60,9/9/25,60,0,Safeway Inc. Store 3723,Closure,,9/9/25,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,,,Safeway 3723,Rural Consortium,60,Various (See WARN),
,,12/31/25,0,0,135,10/29/25,135,0,Salvation Army (updated),Closure,,10/29/25,,,,81: Other Services (Except Public Administration),12/31/25,,,Salvation Army,Denver,135,Various (See WARN),
,,2/18/25,0,0,45,2/18/25,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,,Sherwood Food Distributors,Arapahoe/Douglas,45,Not Specified,
,,1/13/26,0,0,125,11/14/25,125,0,Smokin Bear LLC,Remodeling,,11/14/25,,,,"72,2513 Limited Service Restaurant",1/13/26,,,Smokin Bear LLC 11-14-25,Denver,125,Various (See WARN),
,,6/30/25,0,0,152,6/11/25,152,0,Sodexo,Loss of Contract,,7/1/25,,,,561210 - Facilities Support Services,6/30/25,,,Sodexo,Pikes Peak,152,Various (See WARN),
,,10/30/25,0,0,324,8/29/25,324,0,TeKnowledge OPS USA,Changing Conditions,,8/29/25,,,,"54,1519: Other Computer Related Services",12/30/25,,,TeKnowledge,Pikes Peak,324,Various (See WARN),
,,10/3/25,0,0,40,4/16/25,22,0,Thule Inc.,Closure,,4/16/25,,,,Sector 31-33: Manufacturing,10/3/25,,,Thule Inc.,Boulder,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,,,0,0,84,4/29/25,84,0,TIAA,Closure/Move to smaller office,,4/29/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,Denver,84,Various (See WARN),
,,12/1/25,0,0,31,10/2/25,31,0,TIAA,Closure,,10/2/25,,,,"52,2180: Savings Institutions & Other Depositories",12/14/25,,,TIAA,Denver,31,Various (See WARN),
,,10/1/25,0,0,66,8/1/25,66,0,TIAA (Update),Reduction in Force,,8/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,,TIAA,"Denver, Broomfield",66,Various (See WARN),
,,3/31/25,0,0,11,1/28/25,11,0,Total Frac Solutions,Closure/Mass Layoff,,1/28/25,,,,"21,3112: Support activities for oil & gas operations",3/31/25,,,Total Frac Solutions,Weld,11,Various (See WARN),
,,6/2/25,0,0,64,4/2/25,64,0,Vail Corporation,Closure of Operating Unit,,4/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,Vail Corp,Rural Consortium/Broomfield,64,,
,,3/31/25,0,0,132,1/8/25,132,0,West Pines Behavioral Health,Closure / Acadia,,1/8/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,West Pines Behavioral Health,Jefferson,132,Various (See WARN) Appendix A,
,,3/10/25,0,0,187,2/24/25,187,0,West Springs Hospital,Closure,,2/24/25,,,,"62,2110 Healthcare & Social Services",3/10/25,,,West Springs Hospital,Mesa,187,Various (See WARN),
,,3/8/24,0,0,,1/8/24,157,0,Dish Network LLC,Not stated,,1/8/24,,,,Sector 51: Information,3/8/24,,,Dish Network,Arapahoe/Douglas,157,Multiple (See WARN),
,,3/15/24,0,0,,1/11/24,4,0,Lost Boys Interactive LLC,Not stated,,1/13/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",4,Multiple (See WARN),
,,3/18/24,0,0,,1/18/24,94,0,ABM Industry Group,Loss of contract w/Amazon,,1/18/24,,,,Sector 23: Construction,3/18/24,,,ABM Industry Group,Adams,94,Multiple (See WARN),
,,3/19/24,0,0,,1/19/24,9,0,Dish Network LLC,Reduction in Force,,1/19/24,,,,Sector 51: Information,3/19/24,,,Dish Network 1-19-2024,Arapahoe/Douglas,9,Multiple (See WARN),
,,3/4/24,0,0,,1/4/24,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,1/25/24,,,,Sector 62: Health Care and Social Assistance,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,124,Multiple (See WARN),
,,3/1/24,0,0,,1/30/24,45,0,Amentum,Closure-Completion of PCAPP Milestones,,1/30/24,,,,"Sector: 56,2910: Remediation Services",3/31/24,,,Amentum,Pueblo,45,Multiple (See WARN),
,,4/1/24,0,0,,1/30/24,60,0,IMI Norgren LLC,Site Consolidation and Office Relocation,,1/30/24,,,,Sector: 31-33 Manufacturing,6/30/24,,,IMI Norgren LLC,Arapahoe/Douglas,60,Unknown,
,,3/30/24,0,0,,1/30/24,13,0,Block Inc.,Not Stated,,1/30/21,,,,Sector 51: Information,3/30/24,,,Block Inc,Unknown (Remote Workers),13,Unknown,
,,3/31/24,0,0,,1/31/24,80,0,BillGO Inc.,Change in current business opportunities,,1/31/24,,,,Sector 52: Finance and Insurance,3/31/24,,,BillGO Inc.,Larimer,80,Multiple (See WARN),
,,1/31/24,0,0,,1/31/24,56,0,SP+ Corporation,Not Stated,,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,SP+ Corporation,Denver,56,Multiple (See WARN),
,,4/20/24,0,0,,2/20/24,53,0,Dish Network LLC,Reduction in Force,,2/20/24,,,,Sector 51: Information,4/20/24,,,Dish Network 2-20-2024,Arapahoe/Douglas,53,Multiple (See WARN),
,,4/22/24,0,0,,2/22/24,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,2/22/24,,,,Sector 33: Manufacturing,5/6/24,,,Daifuku Services-Thornton,Adams,75,Multiple (See WARN),
,,4/22/24,0,0,,2/22/24,89,0,Daifuku Services America Corporation -Colo Springs,Loss of contract,,2/22/24,,,,Sector 33: Manufacturing,5/6/24,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,89,Multiple (See WARN),
,,4/22/24,0,0,,2/22/24,32,0,Daifuku Services America Corporation -Aurora,Loss of contract,,2/22/24,,,,Sector 33: Manufacturing,5/6/24,,,Daifuku Services-Aurora,Arapahoe/Douglas,32,Multiple (See WARN),
,,4/26/24,0,0,,2/26/24,210,0,Carestream Health Inc.,Facility closure,,2/26/24,,,,Sector 33: Manufacturing,5/10/24,,,Carestream Health Inc,Weld,210,Multiple (See WARN),
,,4/18/24,0,0,,2/27/24,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,2/27/24,,,,Sector 56: Waste Management and Remediation Services,4/18/24,,,"Packers Sanitation Services, Inc",Weld,175,Unknown,
,,5/11/24,0,0,,3/12/24,5,0,Dish Network LLC,Reduction in Force,,3/12/24,,,,Sector 51: Information,5/11/24,,,Dish Network LLC,Arapahoe/Douglas,5,Multiple (See WARN),
,,5/24/24,0,0,,3/20/24,19,0,Carestream Health Inc. - Update,Reduction in Force,,3/21/24,,,,Sector 33: Manufacturing,5/24/24,,,Carestream Health Update,Weld,19,See WARN Exhibit A,
,,5/23/24,0,0,,2/23/24,40,0,CommuteAir,Reduction in Force,,3/20/24,,,,Sector 48: Transportation and Warehousing,5/23/24,,,CommuteAir,Denver,40,See WARN,
,,5/24/24,0,0,,3/21/24,76,0,Bionano Genomics Inc.,Reduction in Force,,3/22/24,,,,Sector 33: Manufacturing,5/24/24,,,Bionano Genomics Inc.,San Diego (remote CO Workers),76,See WARN,
,,6/30/24,0,0,,3/11/24,46,0,Developmental Disabilities Resource Center,Reduction in Force,,3/28/24,,,,Sector 62: Healthcare and Social Assistance,6/30/24,,,DDRC,Jefferson,46,See WARN,
,,5/31/24,0,0,,3/27/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,3/27/24,,,,Sector 72: Accommodation & Food Services,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,See WARN,
