email,contact,notes,reason,notice_date,phone,at_the_location,occupations,begin_date,workforce_region,end_date,dropdown,reduced_hours,received_date,permanent_job_losses,workforce_area,naics,jobs,temporary_job_losses,letter,location,furloughs,company,fein
,,,Facility closure,1/4/24,,,Multiple (See WARN),3/4/24,,3/4/24,,0,1/25/24,124,Boulder,Sector 62: Health Care and Social Assistance,124,0,Flatirons Health & Rehab (Axiom Healthcare),,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
,,,Closure-Completion of PCAPP Milestones,1/30/24,,,Multiple (See WARN),3/1/24,,3/31/24,,0,1/30/24,45,Pueblo,"Sector: 56,2910: Remediation Services",45,0,Amentum,,0,Amentum,
,,,Site Consolidation and Office Relocation,1/30/24,,,Unknown,4/1/24,,6/30/24,,0,1/30/24,60,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,0,IMI Norgren LLC,,0,IMI Norgren LLC,
,,,Not Stated,1/30/24,,,Unknown,3/30/24,,3/30/24,,0,1/30/21,13,Unknown (Remote Workers),Sector 51: Information,13,0,Block Inc,,0,Block Inc.,
,,,Change in current business opportunities,1/31/24,,,Multiple (See WARN),3/31/24,,3/31/24,,0,1/31/24,80,Larimer,Sector 52: Finance and Insurance,80,0,BillGO Inc.,,0,BillGO Inc.,
,,,Not Stated,1/31/24,,,Multiple (See WARN),1/31/24,,1/31/24,,0,1/31/24,56,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,SP+ Corporation,,0,SP+ Corporation,
,,,Reduction in Force,2/20/24,,,Multiple (See WARN),4/20/24,,4/20/24,,0,2/20/24,53,Arapahoe/Douglas,Sector 51: Information,53,0,Dish Network 2-20-2024,,0,Dish Network LLC,
,,,Loss of contract,2/22/24,,,Multiple (See WARN),4/22/24,,5/6/24,,0,2/22/24,75,Adams,Sector 33: Manufacturing,75,0,Daifuku Services-Thornton,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
,,,Loss of contract,2/22/24,,,Multiple (See WARN),4/22/24,,5/6/24,,0,2/22/24,89,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,0,Daifuku Services-Colo Springs,,0,Daifuku Services America Corporation -Colo Springs,
,,,Loss of contract,2/22/24,,,Multiple (See WARN),4/22/24,,5/6/24,,0,2/22/24,32,Arapahoe/Douglas,Sector 33: Manufacturing,32,0,Daifuku Services-Aurora,,0,Daifuku Services America Corporation -Aurora,
,,,Facility closure,2/26/24,,,Multiple (See WARN),4/26/24,,5/10/24,,0,2/26/24,210,Weld,Sector 33: Manufacturing,210,0,Carestream Health Inc,,0,Carestream Health Inc.,
,,,Loss of contract,2/27/24,,,Unknown,4/18/24,,4/18/24,,0,2/27/24,175,Weld,Sector 56: Waste Management and Remediation Services,175,0,"Packers Sanitation Services, Inc",,0,"Packers Sanitation Services, Inc.’s (PSSI)",
,,,Reduction in Force,3/12/24,,,Multiple (See WARN),5/11/24,,5/11/24,,0,3/12/24,5,Arapahoe/Douglas,Sector 51: Information,5,0,Dish Network LLC,,0,Dish Network LLC,
,,,Reduction in Force,3/20/24,,,See WARN Exhibit A,5/24/24,,5/24/24,,0,3/21/24,19,Weld,Sector 33: Manufacturing,19,0,Carestream Health Update,,0,Carestream Health Inc. - Update,
,,,Reduction in Force,2/23/24,,,See WARN,5/23/24,,5/23/24,,0,3/20/24,40,Denver,Sector 48: Transportation and Warehousing,40,0,CommuteAir,,0,CommuteAir,
,,,Reduction in Force,3/21/24,,,See WARN,5/24/24,,5/24/24,,0,3/22/24,76,San Diego (remote CO Workers),Sector 33: Manufacturing,76,0,Bionano Genomics Inc.,,0,Bionano Genomics Inc.,
,,,Reduction in Force,3/11/24,,,See WARN,6/30/24,,6/30/24,,0,3/28/24,46,Jefferson,Sector 62: Healthcare and Social Assistance,46,0,DDRC,,0,Developmental Disabilities Resource Center,
,,,Closure,3/27/24,,,See WARN,5/31/24,,5/31/24,,0,3/27/24,56,Denver,Sector 72: Accommodation & Food Services,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,Atrium Hospitality LP/Denver Crowne Plaza,
,,,Closure,3/29/24,,,See WARN (Various Positions),5/31/24,,5/31/24,,0,4/3/24,1,Not Stated,Sector 33: Manufacturing,1,0,Volta/Volta Charging Industries,,0,Volta/Volta Charging Industries,
,,,Reduction in Force,4/3/24,,,Various (See WARN),6/2/24,,8/2/24,,0,4/9/24,1,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,0,HealthHelp,,0,HealthHelp (a WNS Company),
,,,Reduction in Force,4/9/24,,,Various (See WARN),6/10/24,,6/10/24,,0,4/9/24,92,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,Checkr,,0,Checkr,
,,,Closure (Cease Operations),4/17/24,,,Various (See WARN),6/16/24,,6/16/24,,0,4/17/24,65,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,0,Wheels Up Partners LLC,,0,Wheels Up Partners LLC,
,,,Reduction in Force,4/25/24,,,Varous (See WARN),6/28/24,,6/28/24,,0,4/25/24,25,Weld,Sector 33: Manufacturing,25,0,Carestream Health,,0,Carestream Health,
,,,Contract with Sodexo,4/30/24,,,Custodian positions,6/30/24,,6/30/24,,0,4/30/24,118,Denver,Sector 61: Educational Services,118,0,University of Denver,,0,University of Denver,
,,,Selling Customer Care Unit,5/1/24,,,See WARN.,6/28/24,,6/28/24,,0,5/1/24,84,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,0,Radial,,0,Radial,
,,,Loss of state funding,5/1/24,,,All positions/ job titles not specified,6/30/24,,6/30/24,,0,5/1/24,330,Denver,Sector 62: Healthccare & Social Assistance,330,0,Rocky Mountain Crisis Partners,,0,Rocky Mountain Crisis Partners,
,,,Reduction in Force,5/2/24,,,See WARN.,7/1/24,,7/1/24,,0,5/2/24,103,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,0,NewRez LLC,,0,Newrez LLC,
,,,Closure,5/13/24,,,Associates,6/7/24,,6/7/24,,0,5/13/24,141,Arapahoe/Douglas,Sector 45: Retail Trade,141,0,Walmart #6178,,0,Walmart Store #6178,
,,,Reduction in Force,5/15/24,,,Not specified,7/15/24,,8/24/2024,,0,5/15/24,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Pfizer,,0,Pfizer Research,
,,,Closure (end of Milestone 7),5/21/24,,,See WARN,7/1/24,,7/31/24,,0,5/21/24,11,Pueblo,"Sector: 56,2910: Remediation Services",11,0,Amentum,,0,Amentum,
,,,Reduction in Force,5/21/24,,,See WARN.,7/22/24,,8/5/24,,0,5/21/24,18,Weld,Sector 33: Manufacturing,18,0,Carestream,,0,Carestream (Update),
,,,Reduction in Force,5/31/24,,,See WARN.,5/31/24,,6/3/24,,0,5/31/24,65,Mesa,Sector 62: Healthcare & Social Assistance,71,6,Mindspring,,0,Mindspring,
,,,Reduction in Force,6/4/24,,,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,,0,6/4/24,49,Mesa,Sector 62: Healthcare & Social Assistance,49,0,See note below.,,0,Mindspring (Update),
,,,Reduction in Force,6/3/24,,,See WARN.,8/2/24,,8/2/24,,0,6/3/24,317,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,0,NewRez LLC CORRECTION,,0,NewRez LLC,
,,,Reduction in Force,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,12/1/24,,0,6/14/24,3,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,47,TSG Ski & Golf,,13,TSG Ski & Golf,
,,,End of Contract,6/18/24,,,Various. See WARN.,9/1/24,,9/1/24,,0,6/18/24,131,Denver,Sector 62: Healthcare and Social Assistance,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Saint Paul Health Center,
,,,Reduction in Force,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,12/21/24,,0,6/18/24,80,Denver,Sector 52: Finance and Insurance,80,0,Wells Fargo,,0,Wells Fargo,
,,,Reduction in Force,6/27/24,,,See WARN.,8/26/24,,8/26/24,,0,6/27/24,187,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,0,NewRez LLC Update,,0,Newrez LLC,
,,,Closure (Cease Operations),7/8/24,,,Various (See WARN),8/4/24,,8/4/24,,0,7/8/24,7,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,Sodexo-St Francis Interquest,,0,Sodexo - St. Francis Interquest,
,,,Closure (Cease Operations),7/8/24,,,Various (See WARN),8/4/24,,8/4/24,,0,7/8/24,48,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,Sodexo-St Francis Medical Center,,0,Sodexo - St. Francis Medical Center,
,,,Closure (Cease Operations),7/8/24,,,Various (See WARN),8/4/24,,8/4/24,,0,7/8/24,52,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,Sodexo-Penrose Hospital,,0,Sodexo - Penrose Hospital,
,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,,Not disclosed,9/9/24,,9/14/24,,0,7/17/24,80,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,0,LogRhythm,,0,LogRhythm,
,,,Reduction in Force,7/17/24,,,Various (See WARN),9/16/24,,9/16/24,,0,7/17/24,21,Weld,Sector 33: Manufacturing,21,0,Carestream Health,,0,Carestream Health,
,,,Closure (upon completion of project),7/29/24,,,Various,9/30/24,,9/30/24,,0,7/29/24,72,Pueblo,"Sector 56,2910: Remediation Services",72,0,Amentum,,0,Amentum,
,,,Closure,7/30/24,,,Various,9/30/24,,9/30/24,,0,7/30/24,79,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,0,Radial,,0,Radial,
,,,Mass Layoff,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,9/30/24,,0,7/31/24,85,Adams,"Sector 81, 2930: Parking Lots and Garages",79,0,TPS Parking Mgmt,,0,TPS Parking Mgmt,
,,,Change in Business,8/8/24,,,Merchandise Handlers,9/6/24,,11/1/24,,0,8/8/24,49,Denver,"Sector 44,4130: Hardware Stores",49,0,True Value,,0,True Value,
,,,Sale of Business,8/19/24,,,Not specified,10/18/24,,11/30/24,,0,8/20/24,63,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,0,Caseys Pond,,0,Casey's Pond,
,,,Not specified,8/20/24,,,Not specified,11/20/24,,12/31/24,,0,8/20/24,70,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,0,Wells Fargo,,0,Wells Fargo,
,,,See WARN.,8/30/24,,,See WARN,10/29/24,,10/29/24,,0,8/30/24,25,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,ImmunityBio Inc,,0,ImmunityBio Inc.,
,,,See WARN.,9/6/24,,,See WARN,9/9/24,,9/9/24,,0,9/9/24,3,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,Lost Boys Interactive,,0,Lost Boys Interactive LLC,
,,,See WARN.,9/13/24,,,See WARN,11/9/24,,11/9/24,,0,9/13/24,55,Adams,"Sector 72,2319: Food Service Contractors",55,0,Sodexo Service West,,0,Sodexo Service West (SDH),
,,,Restructure and Partial Closure-See WARN,9/18/24,,,Various (See WARN),11/22/24,,11/22/24,,0,9/18/24,85,Boulder,Sector 541714: Research and Development in Biotechnology,85,0,"AGC Biologics, Inc.",,0,"AGC Biologics, Inc.",
,,,Closure,9/26/24,,,Various (See WARN),12/30/26,,12/30/26,,0,9/26/24,64,Colo Springs,Sector 31-33: Manufacturing,64,0,Sinton Dairy Foods Company,,0,Sinton Dairy Foods Company,
,,,Medical Sales Specialist,9/30/24,,,See WARN,11/30/24,,11/30/24,,0,9/30/24,1,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,Kaleo Inc.,,0,Kaleo Inc.,
,,,Closure,10/29/24,,,Predominately Heavy equipment operators,11/28/24,,12/28/24,,0,10/29/24,112,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,Thiess,,0,Thiess,
,,,Discontinuing Operations,11/4/24,,,Various (See WARN),11/4/24,,5/23/25,,0,11/4/24,313,Denver,"Sector: 56,2910: Remediation Services",313,0,Chord Energy,,0,Chord Energy,
,,,"Partial, Temporary Closure",11/14/24,,,Not specified,1/15/25,,1/15/25,,0,11/14/24,404,Adams,Sector:  492110: Couriers & Express Delivery Services,404,0,UPS,,0,UPS,
,,,Not disclosed,11/15/24,,,Not specified,1/17/25,,1/17/25,,0,11/15/24,62,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",63,0,Boeing,,0,Boeing,
,,,Closure,12/2/24,,,Various,12/6/24,,12/31/24,,0,12/2/24,121,Adams,Sector 23: Construction,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Brown Brothers Resources Holding,
,,,Closure,12/2/24,,,Various,1/31/25,,2/1/25,,0,12/2/24,109,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,Russ Davis Wholesale,,0,Russ Davis Wholesale,
,,,Unforseen business circumstance,12/10/24,,,Sr. Program Manager,2/8/25,,2/8/25,,0,12/10/24,1,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,0,Natural Fiber Welding,,0,Natural Fiber Welding,
,,,Not specified,12/20/24,,,Customer Service Representative I,2/19/25,,2/19/25,,0,12/20/24,1,Arapahoe,Sector 52: Finance and Insurance,1,0,GetInsured,,0,GetInsured,
,,,Sudden Contract Loss,1/3/23,,,,1/3/23,,1/3/23,,0,1/3/23,666,Pueblo,Sector 23: Construction,,0,Wanzek Construction,,0,Wanzek Construction,
,,,Ceasing Operations in some areas of the company,1/9/23,,,,3/10/23,,3/24/23,,0,1/16/23,67,Denver,Sector 31: Manufacturing,67,0,Gymshark,,0,Gymshark,
,,,Downsizing,1/11/23,,,,1/13/23,,1/13/23,,0,1/1123,15,Boulder,Sector 42: Wholesale Trade,15,0,Specialized Bicycle Components,,0,Specialized Bicycle Components,
,,,Not Stated,1/25/23,,,,3/31/23,,4/1/24,,0,1/31/23,136,Denver,Sector 22: Natural Gas Distribution,136,0,DCP Midstream,,0,DCP Midstream,
,,,RIF/Change in Business,1/26/23,,,,3/26/23,,3/26/23,,0,1/31/23,47,Pueblo,Sector 32: Manufacturing,47,0,Curaleaf,,0,Curaleaf,
,,,Restructuring & Reorganization,2/1/23,,,,6/30/23,,3/1/24,,0,2/1/23,151,Denver,Sector  541490: Other Specialized Design Services,151,0,Pinnacle Architectural Lighting,,0,Pinnacle Architectural Lighting Inc.,
,,,Closure,2/9/23,,,,4/14/23,,4/14/23,,0,2/14/23,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,Covercraft Industries,,0,Covercraft Industries LLC,
,,,Unforseen Business Circumstances,2/15/23,,,,2/15/23,,2/15/23,,0,2/15/23,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,WiX 2-15-23,,0,WIX.com,
,,,Not Stated,2/16/23,,,,02/17/23,,2/17/23,,0,2/16/23,5,Various,Sector 51: Information,5,0,Chipper Cash,,0,Chipper Cash,
,,,,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,
,,,,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",13,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,
,,,,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",9,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,
,,,,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,
,,,,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",3,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,
,,,,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",5,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,
,,,,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",6,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,
,,,,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",3,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,
,,,,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",5,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,
,,,,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",10,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,
,,,,2/27/23,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",7,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,
,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,
,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,
,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,
,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,
,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,
,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,
,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,
,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,
,,,Reduction in Business,3/1/23,,,,4/30/23,,4/30/23,,0,3/1/23,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,Friday Health Plans,,0,Friday Health Plans,
,,,Restructing and streamlining,3/24/23,,,,5/26/2023,,6/1/23,,0,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,0,Aspiration,,0,Aspiration Partners Inc.,
,,,Not stated,3/30/23,,,,,,,,0,,76,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,,0,Laramar Group LLC,
,,,Mass layoff,3/31/23,,,,3/31/2023,,12/31/23,,0,,50,Jefferson,Sector 33: Manufacturing,,0,Prescient LLC,,0,Prescient LLC,
,,,Bankrupcy,4/14/23,,,,,,,,0,,138,Multi area,Sector 44: Retail Trade,,0,David's Bridal,,0,David's Bridal,
,,,Not specified,4/27/23,,,,6/30/23,,6/30/23,,0,,198,Denver,Sector 48: Transportation & Warehousing,,0,MV Transportation,,0,MV Transportation,
,,,Loss of Contract,5/1/23,,,,7/1/2023,,7/1/23,,0,5/22/23,120,Denver,Sector 48: Transporation and Warehousing,,0,Via Mobility Services,,0,Via Mobility Services,
,,,Bankrupcy,5/24/23,,,,6/23/23,,6/30/23,,0,,138,Multi area,Sector 44: Retail Trade,,0,Davids Bridal Update,,0,Davids Bridal (Update),
,,,Closure (Phase 1),5/26/23,,,,7/27/2023,,7/28/2023,,0,5/26/23,19,Pueblo,"Sector: 56,2910: Remediation Services",19,0,Amentum,,0,Amentum,
,,,Closure,5/30/23,,,,7/29/2023,,7/29/23,,0,5/30/23,54,Denver,Sector 72: Accommodation & Food Services,54,0,Hard Rock Cafe,,0,Hard Rock Cafe International STD,
,,,Bankrupcy,6/12/23,,,,8/20/2023,,9/2/2023,,0,6/12/23,138,Multi Area,Sector 44: Retail Trade,138,0,Davids Bridal Update,,0,Davids Bridal (Update),
,,,Closure of production & distribution operations,6/13/23,,,,8/14/2023,,8/14/23,,0,6/13/23,50,Pueblo,Sector 2022: Publishing,50,0,Gannett Pueblo Chieftain,,0,Gannett (Pueblo Chieftian),
