received_date,reason,email,notes,phone,contact,occupations,location,workforce_area,notice_date,fein,company,jobs,at_the_location,end_date,permanent_job_losses,begin_date,reduced_hours,furloughs,letter,temporary_job_losses,dropdown,workforce_region,naics
2/20/24,Reduction in Force,,,,,Multiple (See WARN),,Arapahoe/Douglas,2/20/24,,Dish Network LLC,53,,4/20/24,53,4/20/24,0,0,Dish Network 2-20-2024,0,,,Sector 51: Information
2/22/24,Loss of contract,,,,,Multiple (See WARN),,Adams,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,,5/6/24,75,4/22/24,0,0,Daifuku Services-Thornton,0,,,Sector 33: Manufacturing
2/22/24,Loss of contract,,,,,Multiple (See WARN),,Pikes Peak-Colo Springs,2/22/24,,Daifuku Services America Corporation -Colo Springs,89 *,,5/6/24,89,4/22/24,0,0,Daifuku Services-Colo Springs,0,,,Sector 33: Manufacturing
2/22/24,Loss of contract,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,Multiple (See WARN),,Arapahoe/Douglas,2/22/24,,Daifuku Services America Corporation -Aurora,32 *,,5/6/24,32,4/22/24,0,0,Daifuku Services-Aurora,0,,,Sector 33: Manufacturing
2/26/24,Facility closure,,,,,Multiple (See WARN),,Weld,2/26/24,,Carestream Health Inc.,210,,5/10/24,210,4/26/24,0,0,Carestream Health Inc,0,,,Sector 33: Manufacturing
2/27/24,Loss of contract,,,,,Unknown,,Weld,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,4/18/24,175,4/18/24,0,0,"Packers Sanitation Services, Inc",0,,,Sector 56: Waste Management and Remediation Services
3/12/24,Reduction in Force,,,,,Multiple (See WARN),,Arapahoe/Douglas,3/12/24,,Dish Network LLC,5,,5/11/24,5,5/11/24,0,0,Dish Network LLC,0,,,Sector 51: Information
3/21/24,Reduction in Force,,,,,See WARN Exhibit A,,Weld,3/20/24,,Carestream Health Inc. - Update,19,,5/24/24,19,5/24/24,0,0,Carestream Health Update,0,,,Sector 33: Manufacturing
3/20/24,Reduction in Force,,,,,See WARN,,Denver,2/23/24,,CommuteAir,40,,5/23/24,40,5/23/24,0,0,CommuteAir,0,,,Sector 48: Transportation and Warehousing
3/22/24,Reduction in Force,,,,,See WARN,,San Diego (remote CO Workers),3/21/24,,Bionano Genomics Inc.,76,,5/24/24,76,5/24/24,0,0,Bionano Genomics Inc.,0,,,Sector 33: Manufacturing
3/28/24,Reduction in Force,,,,,See WARN,,Jefferson,3/11/24,,Developmental Disabilities Resource Center,46,,6/30/24,46,6/30/24,0,0,DDRC,0,,,Sector 62: Healthcare and Social Assistance
3/27/24,Closure,,,,,See WARN,,Denver,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,56,5/31/24,0,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Sector 72: Accommodation & Food Services
4/3/24,Closure,,,,,See WARN (Various Positions),,Not Stated,3/29/24,,Volta/Volta Charging Industries,154 (1 in CO),,5/31/24,154 (1 in CO),5/31/24,0,0,Volta/Volta Charging Industries,0,,,Sector 33: Manufacturing
4/9/24,Reduction in Force,,,,,Various (See WARN),,Arapahoe/Douglas,4/3/24,,HealthHelp (a WNS Company),75 (1 in CO),,8/2/24,75 (1 in CO),6/2/24,0,0,HealthHelp,0,,,Sector  55: Management of Companies & Enterprises
4/9/24,Reduction in Force,,,,,Various (See WARN),,Denver,4/9/24,,Checkr,92,,6/10/24,92,6/10/24,0,0,Checkr,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
4/17/24,Closure (Cease Operations),,,,,Various (See WARN),,Rural Consortium (Broomfield),4/17/24,,Wheels Up Partners LLC,65,,6/16/24,65,6/16/24,0,0,Wheels Up Partners LLC,0,,,Sector 48: Transportation and Warehousing
4/25/24,Reduction in Force,,,,,Varous (See WARN),,Weld,4/25/24,,Carestream Health,25,,6/28/24,25,6/28/24,0,0,Carestream Health,0,,,Sector 33: Manufacturing
4/30/24,Contract with Sodexo,,,,,Custodian positions,,Denver,4/30/24,,University of Denver,118,,6/30/24,118,6/30/24,0,0,University of Denver,0,,,Sector 61: Educational Services
5/1/24,Selling Customer Care Unit,,,,,See WARN.,,Remote Workforce,5/1/24,,Radial,84,,6/28/24,84,6/28/24,0,0,Radial,0,,,"Sector 54: Professional, Scientific & Technical Services"
5/1/24,Loss of state funding,,,,,All positions/ job titles not specified,,Denver,5/1/24,,Rocky Mountain Crisis Partners,330,,6/30/24,330,6/30/24,0,0,Rocky Mountain Crisis Partners,0,,,Sector 62: Healthccare & Social Assistance
5/2/24,Reduction in Force,,,,,See WARN.,,Arapahoe/Douglas,5/2/24,,Newrez LLC,103,,7/1/24,103,7/1/24,0,0,NewRez LLC,0,,,Sector 52: Finance and Insurance
5/13/24,Closure,,,,,Associates,,Arapahoe/Douglas,5/13/24,,Walmart Store #6178,141,,6/7/24,141,6/7/24,0,0,Walmart #6178,0,,,Sector 45: Retail Trade
5/15/24,Reduction in Force,,,,,Not specified,,Boulder,5/15/24,,Pfizer Research,Not Specified,,8/24/2024,Not specified,7/15/24,0,0,Pfizer,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
5/21/24,Closure (end of Milestone 7),,,,,See WARN,,Pueblo,5/21/24,,Amentum,11,,7/31/24,11,7/1/24,0,0,Amentum,0,,,"Sector: 56,2910: Remediation Services"
5/21/24,Reduction in Force,,,,,See WARN.,,Weld,5/21/24,,Carestream (Update),18,,8/5/24,18,7/22/24,0,0,Carestream,0,,,Sector 33: Manufacturing
5/31/24,Reduction in Force,,,,,See WARN.,,Mesa,5/31/24,,Mindspring,71,,6/3/24,65,5/31/24,0,0,Mindspring,6,,,Sector 62: Healthcare & Social Assistance
6/4/24,Reduction in Force,,,,,See WARN. Updated from 65 to 49,,Mesa,6/4/24,,Mindspring (Update),49**,,6/4/24,49,6/4/24,0,0,See note below.,0,,,Sector 62: Healthcare & Social Assistance
6/3/24,Reduction in Force,,,,,See WARN.,,Arapahoe/Douglas,6/3/24,,NewRez LLC,317,,8/2/24,317,8/2/24,0,0,NewRez LLC CORRECTION,0,,,Sector 52: Finance and Insurance
6/14/24,Reduction in Force,,,,,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,6/14/24,,TSG Ski & Golf,63,,12/1/24,3,6/14/24,0,13,TSG Ski & Golf,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
6/18/24,End of Contract,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,Various. See WARN.,,Denver,6/18/24,,Saint Paul Health Center,131*,,9/1/24,131,9/1/24,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Sector 62: Healthcare and Social Assistance
6/18/24,Reduction in Force,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,6/18/24,,Wells Fargo,80,,12/21/24,80,8/1/24,0,0,Wells Fargo,0,,,Sector 52: Finance and Insurance
6/27/24,Reduction in Force,,,,,See WARN.,,Arapahoe/Douglas,6/27/24,,Newrez LLC,187,,8/26/24,187,8/26/24,0,0,NewRez LLC Update,0,,,Sector 52: Finance and Insurance
7/8/24,,,,,,,,,7/8/24,,Sodexo & Affiliates,,,,,,,,,,,,
7/8/24,Closure (Cease Operations),,,,,Various (See WARN),,Pikes Peak,7/8/24,,Sodexo - St. Francis Interquest,7,,8/4/24,7,8/4/24,0,0,Sodexo-St Francis Interquest,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,Closure (Cease Operations),,,,,Various (See WARN),,Pikes Peak,7/8/24,,Sodexo - St. Francis Medical Center,48,,8/4/24,48,8/4/24,0,0,Sodexo-St Francis Medical Center,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,Closure (Cease Operations),,,,,Various (See WARN),,Pikes Peak,7/8/24,,Sodexo - Penrose Hospital,52,,8/4/24,52,8/4/24,0,0,Sodexo-Penrose Hospital,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,Not disclosed,,RC: Broomfield,7/16/24,,LogRhythm,80,,9/14/24,80,9/9/24,0,0,LogRhythm,0,,,"Sector 54: Professional, Scientific & Technical Services"
7/17/24,Reduction in Force,,,,,Various (See WARN),,Weld,7/17/24,,Carestream Health,21,,9/16/24,21,9/16/24,0,0,Carestream Health,0,,,Sector 33: Manufacturing
7/29/24,Closure (upon completion of proj),,,,,Various,,Pueblo,7/29/24,,Amentum,72,,9/30/24,72,9/30/24,0,0,Amentum,0,,,"Sector 56,2910: Remediation Services"
7/30/24,Closure,,,,,Various,,Remote locations in CO,7/30/24,,Radial,79,,9/30/24,79,9/30/24,0,0,Radial,0,,,"Sector 54: Professional, Scientific & Technical Services"
7/31/24,Mass Layoff,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,8/1/24,,TPS Parking Mgmt,85,,9/30/24,85,9/30/24,0,0,TPS Parking Mgmt,0,,,"Sector 81, 2930: Parking Lots and Garages"
8/8/24,Change in Business,,,,,Merchandise Handlers,,Denver,8/8/24,,True Value,49,,11/1/24,49,9/6/24,0,0,True Value,0,,,"Sector 44,4130: Hardware Stores"
8/20/24,Sale of Business,,,,,Not specified,,RC: Rural Resort,8/19/24,,Casey's Pond,63,,11/30/24,63,10/18/24,0,0,Caseys Pond,0,,,Sector 62: Healthcare and Social Assistance
8/20/24,Not specified,,,,,Not specified,,Arapahoe Douglas,8/20/24,,Wells Fargo,70,,12/31/24,70,11/20/24,0,0,Wells Fargo,0,,,"Sector 52,2110 Commercial Banking"
8/30/24,See WARN.,,,,,,,Boulder,8/30/24,,ImmunityBio Inc.,5,,10/29/24,25 (5 in CO),10/29/24,0,0,ImmunityBio Inc,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/9/24,See WARN.,,,,,,,RC: Boulder & Larimer,9/6/24,,Lost Boys Interactive LLC,3,,9/9/24,139 (3 in CO),9/9/24,0,0,Lost Boys Interactive,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/13/24,See WARN.,,,,,,,Adams,9/13/24,,Sodexo Service West (SDH),55,,11/9/24,55,11/9/24,0,0,Sodexo Service West,0,,,"Sector 72,2319: Food Service Contractors"
9/18/24,Restructure and Partial Closure-See WARN,,,,,Various (See WARN),,Boulder,9/18/24,,"AGC Biologics, Inc.",85,,11/22/24,85,11/22/24,0,0,"AGC Biologics, Inc.",0,,,Sector 541714: Research and Development in Biotechnology
9/26/24,Closure,,,,,Various (See WARN),,Colo Springs,9/26/24,,Sinton Dairy Foods Company,64,,12/30/26,64,12/30/26,0,0,Sinton Dairy Foods Company,0,,,Sector 31-33: Manufacturing
9/30/24,Medical Sales Specialist,,,,,,,Remote location in CO,9/30/24,,Kaleo Inc.,58 (1 in CO),,11/30/24,58 (1 in CO),11/30/24,0,0,Kaleo Inc.,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
10/10/24,Completion of Mileston 07b,,,,,Various (See WARN),,Pueblo,10/10/24,,Amentum,11,,12/31/2024,11,12012024,0,0,Amentum,0,,,"Sector: 56,2910: Remediation Services"
10/14/24,Closure for Remodeling,,,,,Various (See WARN),,Arapahoe Douglas,10/14/24,,Glenmoor Country Club,110,,12/31/24,110,12/15/24,0,0,Glenmoor Country Club,0,,,"Sector 71: Arts, Entertainment and Recreation"
10/23/24,Closure,,,,,Not specified,,Denver,10/16/24,,DP Holdings of Colorado dba Green Dragon,59,,12/31/24,59,12/31/24,0,0,DP Holdings of Colorado,0,,,Sector 31-33 Manufacturing
10/23/24,Other,,,,,Not specified (5),,Denver,10/25/14,,Turnkey One Source,59,,12/31/24,59,12/21/24,0,0,Turnkey One Source,0,,,Sector 81: Other Services
10/29/24,Project ended,,,,,Heavy Equipment Operators,,,10/29/24,,Thiess,112,,12/28/24,112,11/26/24,0,0,Thiess,0,,,Sector 21: Mining
10/29/24,Exit Chief Operating Office,,,,,Valuation Coordinators,,Arapahoe/Douglas,10/29/24,,Wells Fargo,2,,12/29/24,2,12/29/24,0,0,Wells Fargo,0,,,"Sector 52,2110 Commercial Banking"
11/4/24,Discontinuing operations,,,,,Various (See WARN),,Denver,11/4/24,,Chord Energy,73,,5/23/25,73,1/6/25,0,0,Chord Energy,0,,,"Sector: 56,2910: Remediation Services"
11/14/24,Changing Business/Temp Closure,,,,,Not specified,,Adams,11/14/24,,UPS,404,,1/15/25,0,1/15/25,0,0,UPS,404,,,Sector:  492110: Couriers & Express Delivery Services
11/15/24,Not disclosed,,,,,Not disclosed,,"Arapahoe, Denver, El Paso",11/15/24,,Boeing,63,,1/17/24,63,1/17/24,0,0,Boeing,0,,,"Sector 33,6411: Aircraft Manufacturing"
12/2/24,Closure,,,,,No specified.,,Adams,12/2/24,,Brown Brothers Resources Holdings,121,,12/31/24,121,12/6/24,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Sector 23: Construction
12/2/24,Closure,,,,,Various. See WARN,,Pueblo,12/2/24,,Russ Davis Wholesale,109,,2/1/25,109,1/31/25,0,0,Russ Davis Wholesale,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,
1/3/23,Sudden Contract Loss,,,,,Various construction positions,,Pueblo,1/3/23,,Wanzek Construction,Unknown,,1/3/23,666,1/3/23,0,0,Wanzek Construction,0,,,Sector 23: Construction
1/16/23,Ceasing Operations in some areas of the company,,,,,Not Stated,,Denver,1/9/23,,Gymshark,67,,3/24/23,67,3/10/23,0,0,Gymshark,0,,,Sector 31: Manufacturing
1/1123,Downsizing,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,1/11/23,,Specialized Bicycle Components,15,,1/13/23,15,1/13/23,0,0,Specialized Bicycle Components,0,,,Sector 42: Wholesale Trade
1/31/23,Not Stated,,,,,Not Stated,,Denver,1/25/23,,DCP Midstream,136,,4/1/24,136,3/31/23,0,0,DCP Midstream,0,,,Sector 22: Natural Gas Distribution
1/31/23,RIF/Change in Business,,,,,Various (see WARN letter),,Pueblo,1/26/23,,Curaleaf,47,,3/26/23,47,3/26/23,0,0,Curaleaf,0,,,Sector 32: Manufacturing
2/1/23,Restructuring & Reorganization,,,,,Electrical Assemblers & Varous,,Denver,2/1/23,,Pinnacle Architectural Lighting Inc.,151,,3/1/24,151,6/30/23,0,0,Pinnacle Architectural Lighting,0,,,Sector  541490: Other Specialized Design Services
2/14/23,Closure,,,,,Not Stated,,Arapahoe/Douglas,2/9/23,,Covercraft Industries LLC,49,,4/14/23,49,4/14/23,0,0,Covercraft Industries,0,,,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,Unforseen Business Circumstances,,,,,See WARN,,Denver,2/15/23,,WIX.com,62,,2/15/23,62,2/15/23,0,0,WiX 2-15-23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services"
2/16/23,Not Stated,,,,,See WARN,,Various,2/16/23,,Chipper Cash,5,,2/17/23,5,02/17/23,0,0,Chipper Cash,0,,,Sector 51: Information
3/2/23,,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,4,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,13,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,9,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,4,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,3,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Aspen Sports Demo,5,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,6,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,3,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Burton Telluride Retail,5,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Neve Sports - Telluride,10,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Patagonia Snowmass,7,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,8,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,10,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,14,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,10,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Telluride Sports Main Street,16,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,4,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,The North Face - Snowmass,6,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,,2/27/23,,The North Face - Telluride Retail,4,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods"
3/1/23,Reduction in Business,,,,,Various: See WARN,,Rural Consortium (Alamosa) & Denver,3/1/23,,Friday Health Plans,98,,4/30/23,98,4/30/23,0,0,Friday Health Plans,0,,,"Sector 52,411: Direct Life, Health & Med Insurance"
3/24/23,Restructing and streamlining,,,,,Various (See WARN),,"Denver, Broomfield",3/24/23,,Aspiration Partners Inc.,4,,6/1/23,4 (of 178),5/26/2023,0,0,Aspiration,0,,,Sector:55 Management of Companies & Enterprises
3/30/23,Not stated,,,,,Various (See WARN),,"Denver, Broomfield",3/30/23,,Laramar Group LLC,76,,P1: 6/15/23 & P2: 7/28/23,76,P1: 6/1/23 P2: 7/14/23,0,0,Laramar Group LLC,0,,,Sector 53: Real Estate and Rental & Leasing
4/2/23,Mass layoff,,,,,Not Stated,,Jefferson,3/31/23,,Prescient LLC,50,,12/31/23,50,3/31/2023,0,0,Prescient LLC,0,,,Sector 33: Manufacturing
4/14/23,Bankrupcy,,,,,Various (See WARN),,Multi area,4/14/23,,David's Bridal,138,,Multi phase (See WARN),138,Multi Phase (See WARN),0,0,David's Bridal,0,,,Sector 44: Retail Trade
4/28/23,Not specified,,,,,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,4/27/23,,MV Transportation,198,,6/30/23,198,6/30/23,0,0,MV Transportation,0,,,Sector 48: Transportation & Warehousing
5/22/23,Loss of Contract,,,,,"Administrative support, operatives,  & service workers.",,Denver,5/1/23,,Via Mobility Services,120,,7/1/23,120,7/1/2023,0,0,Via Mobility Services,0,,,Sector 48: Transporation and Warehousing
5/24/23,Bankrupcy,,,,,Various (See WARN),,Multi area,5/24/23,,Davids Bridal (Update),138,,6/30/23,138,6/23/23,0,0,Davids Bridal Update,0,,,Sector 44: Retail Trade
5/26/23,Closure (Phase 1),,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,5/26/23,,Amentum,19,,7/28/2023,19,7/27/2023,0,0,Amentum,0,,,"Sector: 56,2910: Remediation Services"
5/30/23,Closure,,,,,Restaurant workers,,Denver,5/30/23,,Hard Rock Cafe International STD,54,,7/29/23,54,7/29/2023,0,0,Hard Rock Cafe,0,,,Sector 72: Accommodation & Food Services
6/12/23,Bankrupcy,,,,,Not disclosed,,Multi Area,6/12/23,,Davids Bridal (Update),138,,9/2/2023,138,8/20/2023,0,0,Davids Bridal Update,0,,,Sector 44: Retail Trade
6/13/23,Closure of production & distribution operations,,,,,Production positions (see WARN),,Pueblo,6/13/23,,Gannett (Pueblo Chieftian),50,,8/14/23,50,8/14/2023,0,0,Gannett Pueblo Chieftain,0,,,Sector 2022: Publishing
6/14/23,Mass layoff,,,,,Multiple (See WARN),,Multi Area,6/14/23,,Bitwise Industries,13,,8/14/23,13,8/14/2023,0,0,Bitwise Industries,0,,,"Sector 54: Professional, Scientific, & Technical Services"
6/19/23,Mass Layoff,,,,,Rural Consortium and Denver,,"Rural Consortium, Denver",6/19/23,,Friday Health Plans Update (6-19-23),323,,7/6/23,323,6/23/2023,0,0,Friday Health Plans Update 6-19-23,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
6/20/23,Mass Layoff,,,,,Multiple (See WARN),,Weld,6/20/23,,Autism Home Support Services (Greeley),70,,9/19/23,70,8/21/2023,0,0,Autism Home Support Srvs Greeley,0,,,"Sector 62,1600: Home Healthcare Services"
6/20/23,Mass Layoff,,,,,Multiple (See WARN),,Adams,6/20/23,,Autism Home Support Services (Westminster),68,,9/19/23,68,8/21/2023,0,0,Autism Home Support Svs Westminster,0,,,"Sector 62,1600: Home Healthcare Services"
6/20/23,Mass Layoff,,,,,Multiple (See WARN),,ADWorks,6/20/23,,Autism Home Support Services (Centennial),101,,9/19/21,101,8/21/2023,0,0,Autism Home Support Services Centennial,0,,,"Sector: 62,1600 Home Healthcare Services"
6/29/23,Mass Layoff,,,,,Bankrupcy,,Multi-Area,6/29/23,,Davids Bridal Update 6-29-23,0,,7/31/23,138,7/17/2023,0,0,Davids Bridal Update 6-29-23,0,,,Sector 44: Retail Trade
6/30/23,Mass Layoff,,,,,Rural Consortium,,"Rural Consortium, Denver",6/30/23,,CDI HS (Community Development Institute Head Start),120,,8/31/33,120,8/31/2023,0,0,Community Development Institute Head Start,0,,,Sector 62: Health Care and Social Assistance
7/3/23,Reduction in Force (End Project),,,,,Multiple (See WARN),,Rural Consortium  (Pueblo),7/3/23,,Amentum,27,,8/31/23,27,8/31/2023,0,0,Amentum,0,,,"Sector: 56,2910: Remediation Services"
7/11/23,Reduction in Force (End Project),,,,,Not specified in WARN,,Adams,7/11/23,,Bank of the West,56,,9/15/23,56,9/15/2023,0,0,Bank of the West,0,,,"Sector 52,2110: Commercial Banking"
7/20/23,Closure,,,,,Medical Professionals (see WARN),,Pikes Peak,7/20/23,,Namasté Alzheimer Center,64,,10/1/23,64,10/1/2023,0,0,Namaste Alzheimer Center,0,,,Sector: 62: Healthcare and Social Assistance
7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,,"Materials Handling, Inspector, Operators",,Pikes Peak,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,10/5/2023,15,9/22/2023,0,0,DePuy Spine Limited Partnership,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/28/23,Closure,,,,,Unknown,,Unknown (possibly rural & remote),7/28/23,,Novembal,Not Specified,,1/31/24,Unknown,9/30/2023,0,0,Novembal,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
8/1/23,Closure,,,,,Not specified in WARN,,Unknown,7/30/23,,Yellow Corporation & Operating Affiliates,331,,7/30/23,"22,000*",7/30/2023,0,0,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,,,,,,,,Unknown,7/30/23,,YRC Inc dba YRC Freight,Not Specified,,,*,7/30/23,0,0,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,,,,,,,,Unknown,7/30/23,,USF Holland,Not Specified,,,*,7/30/23,0,0,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,,,,,,,,Unknown,7/30/23,,New Penn Motor Express LLC,Not Specified,,,*,7/30/23,0,0,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,,,,,,,,Unknown,7/30/23,,"USF Reddaway, Inc.",Not Specified,,,*,7/30/23,0,0,Yellow Corporation,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/2/23,Contract loss,,,,,Not disclosed,,Arapahoe/Douglas,8/2/23,,"KeHe Distributors, Inc.",24,,11/3/23,24,11/3/2023,0,0,KeHE,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
8/7/23,Mass Layoff,,,,,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,10/19/23,10,10/6/2023,0,0,DePuy Spine Limited Partnership,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
