naics,dropdown,begin_date,contact,email,received_date,end_date,workforce_region,location,fein,workforce_area,reason,notice_date,occupations,notes,temporary_job_losses,letter,furloughs,at_the_location,phone,permanent_job_losses,jobs,reduced_hours,company
Sector 33: Manufacturing,,4/22/24,,,2/22/24,5/6/24,,,,Adams,Loss of contract,2/22/24,Multiple (See WARN),,0,Daifuku Services-Thornton,0,,,75,75 *,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Sector 33: Manufacturing,,4/22/24,,,2/22/24,5/6/24,,,,Pikes Peak-Colo Springs,Loss of contract,2/22/24,Multiple (See WARN),,0,Daifuku Services-Colo Springs,0,,,89,89 *,0,Daifuku Services America Corporation -Colo Springs
Sector 33: Manufacturing,,4/22/24,,,2/22/24,5/6/24,,,,Arapahoe/Douglas,Loss of contract,2/22/24,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,Daifuku Services-Aurora,0,,,32,32 *,0,Daifuku Services America Corporation -Aurora
Sector 33: Manufacturing,,4/26/24,,,2/26/24,5/10/24,,,,Weld,Facility closure,2/26/24,Multiple (See WARN),,0,Carestream Health Inc,0,,,210,210,0,Carestream Health Inc.
Sector 56: Waste Management and Remediation Services,,4/18/24,,,2/27/24,4/18/24,,,,Weld,Loss of contract,2/27/24,Unknown,,0,"Packers Sanitation Services, Inc",0,,,175,175,0,"Packers Sanitation Services, Inc.’s (PSSI)"
Sector 51: Information,,5/11/24,,,3/12/24,5/11/24,,,,Arapahoe/Douglas,Reduction in Force,3/12/24,Multiple (See WARN),,0,Dish Network LLC,0,,,5,5,0,Dish Network LLC
Sector 33: Manufacturing,,5/24/24,,,3/21/24,5/24/24,,,,Weld,Reduction in Force,3/20/24,See WARN Exhibit A,,0,Carestream Health Update,0,,,19,19,0,Carestream Health Inc. - Update
Sector 48: Transportation and Warehousing,,5/23/24,,,3/20/24,5/23/24,,,,Denver,Reduction in Force,2/23/24,See WARN,,0,CommuteAir,0,,,40,40,0,CommuteAir
Sector 33: Manufacturing,,5/24/24,,,3/22/24,5/24/24,,,,San Diego (remote CO Workers),Reduction in Force,3/21/24,See WARN,,0,Bionano Genomics Inc.,0,,,76,76,0,Bionano Genomics Inc.
Sector 62: Healthcare and Social Assistance,,6/30/24,,,3/28/24,6/30/24,,,,Jefferson,Reduction in Force,3/11/24,See WARN,,0,DDRC,0,,,46,46,0,Developmental Disabilities Resource Center
Sector 72: Accommodation & Food Services,,5/31/24,,,3/27/24,5/31/24,,,,Denver,Closure,3/27/24,See WARN,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,,56,56,0,Atrium Hospitality LP/Denver Crowne Plaza
Sector 33: Manufacturing,,5/31/24,,,4/3/24,5/31/24,,,,Not Stated,Closure,3/29/24,See WARN (Various Positions),,0,Volta/Volta Charging Industries,0,,,154 (1 in CO),154 (1 in CO),0,Volta/Volta Charging Industries
Sector  55: Management of Companies & Enterprises,,6/2/24,,,4/9/24,8/2/24,,,,Arapahoe/Douglas,Reduction in Force,4/3/24,Various (See WARN),,0,HealthHelp,0,,,75 (1 in CO),75 (1 in CO),0,HealthHelp (a WNS Company)
"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,,4/9/24,6/10/24,,,,Denver,Reduction in Force,4/9/24,Various (See WARN),,0,Checkr,0,,,92,92,0,Checkr
Sector 48: Transportation and Warehousing,,6/16/24,,,4/17/24,6/16/24,,,,Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,Various (See WARN),,0,Wheels Up Partners LLC,0,,,65,65,0,Wheels Up Partners LLC
Sector 33: Manufacturing,,6/28/24,,,4/25/24,6/28/24,,,,Weld,Reduction in Force,4/25/24,Varous (See WARN),,0,Carestream Health,0,,,25,25,0,Carestream Health
Sector 61: Educational Services,,6/30/24,,,4/30/24,6/30/24,,,,Denver,Contract with Sodexo,4/30/24,Custodian positions,,0,University of Denver,0,,,118,118,0,University of Denver
"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,,5/1/24,6/28/24,,,,Remote Workforce,Selling Customer Care Unit,5/1/24,See WARN.,,0,Radial,0,,,84,84,0,Radial
Sector 62: Healthccare & Social Assistance,,6/30/24,,,5/1/24,6/30/24,,,,Denver,Loss of state funding,5/1/24,All positions/ job titles not specified,,0,Rocky Mountain Crisis Partners,0,,,330,330,0,Rocky Mountain Crisis Partners
Sector 52: Finance and Insurance,,7/1/24,,,5/2/24,7/1/24,,,,Arapahoe/Douglas,Reduction in Force,5/2/24,See WARN.,,0,NewRez LLC,0,,,103,103,0,Newrez LLC
Sector 45: Retail Trade,,6/7/24,,,5/13/24,6/7/24,,,,Arapahoe/Douglas,Closure,5/13/24,Associates,,0,Walmart #6178,0,,,141,141,0,Walmart Store #6178
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,,5/15/24,8/24/2024,,,,Boulder,Reduction in Force,5/15/24,Not specified,,0,Pfizer,0,,,Not specified,Not Specified,0,Pfizer Research
"Sector: 56,2910: Remediation Services",,7/1/24,,,5/21/24,7/31/24,,,,Pueblo,Closure (end of Milestone 7),5/21/24,See WARN,,0,Amentum,0,,,11,11,0,Amentum
Sector 33: Manufacturing,,7/22/24,,,5/21/24,8/5/24,,,,Weld,Reduction in Force,5/21/24,See WARN.,,0,Carestream,0,,,18,18,0,Carestream (Update)
Sector 62: Healthcare & Social Assistance,,5/31/24,,,5/31/24,6/3/24,,,,Mesa,Reduction in Force,5/31/24,See WARN.,,6,Mindspring,0,,,65,71,0,Mindspring
Sector 62: Healthcare & Social Assistance,,6/4/24,,,6/4/24,6/4/24,,,,Mesa,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,,0,See note below.,0,,,49,49**,0,Mindspring (Update)
Sector 52: Finance and Insurance,,8/2/24,,,6/3/24,8/2/24,,,,Arapahoe/Douglas,Reduction in Force,6/3/24,See WARN.,,0,NewRez LLC CORRECTION,0,,,317,317,0,NewRez LLC
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,,6/14/24,12/1/24,,,,Rural Southwest,Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,47,TSG Ski & Golf,13,,,3,63,0,TSG Ski & Golf
Sector 62: Healthcare and Social Assistance,,9/1/24,,,6/18/24,9/1/24,,,,Denver,End of Contract,6/18/24,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,131,131*,0,Saint Paul Health Center
Sector 52: Finance and Insurance,,8/1/24,,,6/18/24,12/21/24,,,,Denver,Reduction in Force,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Wells Fargo,0,,,80,80,0,Wells Fargo
Sector 52: Finance and Insurance,,8/26/24,,,6/27/24,8/26/24,,,,Arapahoe/Douglas,Reduction in Force,6/27/24,See WARN.,,0,NewRez LLC Update,0,,,187,187,0,Newrez LLC
,,,,,7/8/24,,,,,,,7/8/24,,,,,,,,,,,Sodexo & Affiliates
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7/8/24,8/4/24,,,,Pikes Peak,Closure (Cease Operations),7/8/24,Various (See WARN),,0,Sodexo-St Francis Interquest,0,,,7,7,0,Sodexo - St. Francis Interquest
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7/8/24,8/4/24,,,,Pikes Peak,Closure (Cease Operations),7/8/24,Various (See WARN),,0,Sodexo-St Francis Medical Center,0,,,48,48,0,Sodexo - St. Francis Medical Center
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7/8/24,8/4/24,,,,Pikes Peak,Closure (Cease Operations),7/8/24,Various (See WARN),,0,Sodexo-Penrose Hospital,0,,,52,52,0,Sodexo - Penrose Hospital
"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,,7/17/24,9/14/24,,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,Not disclosed,,0,LogRhythm,0,,,80,80,0,LogRhythm
Sector 33: Manufacturing,,9/16/24,,,7/17/24,9/16/24,,,,Weld,Reduction in Force,7/17/24,Various (See WARN),,0,Carestream Health,0,,,21,21,0,Carestream Health
"Sector 56,2910: Remediation Services",,9/30/24,,,7/29/24,9/30/24,,,,Pueblo,Closure (upon completion of proj),7/29/24,Various,,0,Amentum,0,,,72,72,0,Amentum
"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,,7/30/24,9/30/24,,,,Remote locations in CO,Closure,7/30/24,Various,,0,Radial,0,,,79,79,0,Radial
"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,,7/31/24,9/30/24,,,,Adams,Mass Layoff,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,TPS Parking Mgmt,0,,,85,85,0,TPS Parking Mgmt
"Sector 44,4130: Hardware Stores",,9/6/24,,,8/8/24,11/1/24,,,,Denver,Change in Business,8/8/24,Merchandise Handlers,,0,True Value,0,,,49,49,0,True Value
Sector 62: Healthcare and Social Assistance,,10/18/24,,,8/20/24,11/30/24,,,,RC: Rural Resort,Sale of Business,8/19/24,Not specified,,0,Caseys Pond,0,,,63,63,0,Casey's Pond
"Sector 52,2110 Commercial Banking",,11/20/24,,,8/20/24,12/31/24,,,,Arapahoe Douglas,Not specified,8/20/24,Not specified,,0,Wells Fargo,0,,,70,70,0,Wells Fargo
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,,8/30/24,10/29/24,,,,Boulder,See WARN.,8/30/24,,,0,ImmunityBio Inc,0,,,25 (5 in CO),5,0,ImmunityBio Inc.
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,,9/9/24,9/9/24,,,,RC: Boulder & Larimer,See WARN.,9/6/24,,,0,Lost Boys Interactive,0,,,139 (3 in CO),3,0,Lost Boys Interactive LLC
"Sector 72,2319: Food Service Contractors",,11/9/24,,,9/13/24,11/9/24,,,,Adams,See WARN.,9/13/24,,,0,Sodexo Service West,0,,,55,55,0,Sodexo Service West (SDH)
Sector 541714: Research and Development in Biotechnology,,11/22/24,,,9/18/24,11/22/24,,,,Boulder,Restructure and Partial Closure-See WARN,9/18/24,Various (See WARN),,0,"AGC Biologics, Inc.",0,,,85,85,0,"AGC Biologics, Inc."
Sector 31-33: Manufacturing,,12/30/26,,,9/26/24,12/30/26,,,,Colo Springs,Closure,9/26/24,Various (See WARN),,0,Sinton Dairy Foods Company,0,,,64,64,0,Sinton Dairy Foods Company
Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,,9/30/24,11/30/24,,,,Remote location in CO,Medical Sales Specialist,9/30/24,,,0,Kaleo Inc.,0,,,58 (1 in CO),58 (1 in CO),0,Kaleo Inc.
"Sector: 56,2910: Remediation Services",,12012024,,,10/10/24,12/31/2024,,,,Pueblo,Completion of Mileston 07b,10/10/24,Various (See WARN),,0,Amentum,0,,,11,11,0,Amentum
,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,
Sector 23: Construction,,1/3/23,,,1/3/23,1/3/23,,,,Pueblo,Sudden Contract Loss,1/3/23,Various construction positions,,0,Wanzek Construction,0,,,666,666,0,Wanzek Construction
Sector 31: Manufacturing,,3/10/23,,,1/16/23,3/24/23,,,,Denver,Ceasing Operations in some areas of the company,1/9/23,Not Stated,,0,Gymshark,0,,,67,67,0,Gymshark
Sector 42: Wholesale Trade,,1/13/23,,,1/1123,1/13/23,,,,Boulder,Downsizing,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Specialized Bicycle Components,0,,,15,15,0,Specialized Bicycle Components
Sector 22: Natural Gas Distribution,,3/31/23,,,1/31/23,4/1/24,,,,Denver,Not Stated,1/25/23,Not Stated,,0,DCP Midstream,0,,,136,136,0,DCP Midstream
Sector 32: Manufacturing,,3/26/23,,,1/31/23,3/26/23,,,,Pueblo,RIF/Change in Business,1/26/23,Various (see WARN letter),,0,Curaleaf,0,,,47,47,0,Curaleaf
Sector  541490: Other Specialized Design Services,,6/30/23,,,2/1/23,3/1/24,,,,Denver,Restructuring & Reorganization,2/1/23,Electrical Assemblers & Varous,,0,Pinnacle Architectural Lighting,0,,,151,151,0,Pinnacle Architectural Lighting Inc.
Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,,2/14/23,4/14/23,,,,Arapahoe/Douglas,Closure,2/9/23,Not Stated,,0,Covercraft Industries,0,,,49,49,0,Covercraft Industries LLC
"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,2/15/23,2/15/23,,,,Denver,Unforseen Business Circumstances,2/15/23,Various: See WARN,,0,WiX 2-15-23,0,,,62,62,0,WIX.com
Sector 51: Information,,02/17/23,,,2/16/23,2/17/23,,,,Various,Not Stated,2/16/23,Various: See WARN,,0,Chipper Cash,0,,,49 (5 in CO),5,0,Chipper Cash
"Sector:45,451 : Sporting Goods",,5/1/2023,,,3/2/23,11/1/23,,,,RR (Aspen),Strategic Business Decision,2/27/23,Various: See WARN,,0,SSI Venture-Aspen Sports,0,,,69,,0,SSI Venture/Aspen Sports (Aggregated)
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,4,,Aspen Sports Hyatt Retail Store
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,13,,Aspen Sports Snowmass Mall
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,9,,Aspen Sports St. Regis Retail
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,4,,Aspen Sports Viewline Retail
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3,,Aspen Sports Snowmass Retail Store
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,5,,Aspen Sports Demo
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,6,,Aspen Sports Tune - Snowmass
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,3,,Aspen Sports Valet - Snowmass
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,5,,Burton Telluride Retail
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,10,,Neve Sports - Telluride
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,7,,Patagonia Snowmass
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,8,,Telluride Sports Camel's Garden
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,10,,Telluride Sports - Cimarron Lodge
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,14,,Telluride Sports - Franz Klammer
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,10,,Telluride Sports - Gondola Plaza
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,16,,Telluride Sports Main Street
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,4,,Telluride Sports - The Peaks
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,6,,The North Face - Snowmass
"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,4,,The North Face - Telluride Retail
"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,,3/1/23,4/30/23,,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,Various: See WARN,,0,Friday Health Plans,0,,,98,98,0,Friday Health Plans
Sector:55 Management of Companies & Enterprises,,5/26/2023,,,3/24/23,6/1/23,,,,"Denver, Broomfield",Restructing and streamlining,3/24/23,Various (See WARN),,0,Aspiration,0,,,4 (of 178),4,0,Aspiration Partners Inc.
Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,,"Denver, Broomfield",Not stated,3/30/23,Various (See WARN),,0,Laramar Group LLC,0,,,76,76,0,Laramar Group LLC
Sector 33: Manufacturing,,3/31/2023,,,4/2/23,12/31/23,,,,Jefferson,Mass layoff,3/31/23,Not Stated,,0,Prescient LLC,0,,,50,50,0,Prescient LLC
Sector 44: Retail Trade,,Multi Phase (See WARN),,,4/14/23,Multi phase (See WARN),,,,Multi area,Bankrupcy,4/14/23,Various (See WARN),,0,David's Bridal,0,,,138,138,0,David's Bridal
Sector 48: Transportation & Warehousing,,6/30/23,,,4/28/23,6/30/23,,,,Denver,Not specified,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,MV Transportation,0,,,198,198,0,MV Transportation
Sector 48: Transporation and Warehousing,,7/1/2023,,,5/22/23,7/1/23,,,,Denver,Loss of Contract,5/1/23,"Administrative support, operatives,  & service workers.",,0,Via Mobility Services,0,,,120,120,0,Via Mobility Services
Sector 44: Retail Trade,,6/23/23,,,5/24/23,6/30/23,,,,Multi area,Bankrupcy,5/24/23,Various (See WARN),,0,Davids Bridal Update,0,,,138,138,0,Davids Bridal (Update)
"Sector: 56,2910: Remediation Services",,7/27/2023,,,5/26/23,7/28/2023,,,,Pueblo,Closure (Phase 1),5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,Amentum,0,,,19,19,0,Amentum
Sector 72: Accommodation & Food Services,,7/29/2023,,,5/30/23,7/29/23,,,,Denver,Closure,5/30/23,Restaurant workers,,0,Hard Rock Cafe,0,,,54,54,0,Hard Rock Cafe International STD
Sector 44: Retail Trade,,8/20/2023,,,6/12/23,9/2/2023,,,,Multi Area,Bankrupcy,6/12/23,Not disclosed,,0,Davids Bridal Update,0,,,138,138,0,Davids Bridal (Update)
Sector 2022: Publishing,,8/14/2023,,,6/13/23,8/14/23,,,,Pueblo,Closure of production & distribution operations,6/13/23,Production positions (see WARN),,0,Gannett Pueblo Chieftain,0,,,50,50,0,Gannett (Pueblo Chieftian)
"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,,6/14/23,8/14/23,,,,Multi Area,Mass layoff,6/14/23,Multiple (See WARN),,0,Bitwise Industries,0,,,13,13,0,Bitwise Industries
"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,,6/19/23,7/6/23,,,,"Rural Consortium, Denver",Mass Layoff,6/19/23,Rural Consortium and Denver,,0,Friday Health Plans Update 6-19-23,0,,,323,323,0,Friday Health Plans Update (6-19-23)
"Sector 62,1600: Home Healthcare Services",,8/21/2023,,,6/20/23,9/19/23,,,,Weld,Mass Layoff,6/20/23,Multiple (See WARN),,0,Autism Home Support Srvs Greeley,0,,,70,70,0,Autism Home Support Services (Greeley)
"Sector 62,1600: Home Healthcare Services",,8/21/2023,,,6/20/23,9/19/23,,,,Adams,Mass Layoff,6/20/23,Multiple (See WARN),,0,Autism Home Support Svs Westminster,0,,,68,68,0,Autism Home Support Services (Westminster)
"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,,6/20/23,9/19/21,,,,ADWorks,Mass Layoff,6/20/23,Multiple (See WARN),,0,Autism Home Support Services Centennial,0,,,101,101,0,Autism Home Support Services (Centennial)
Sector 44: Retail Trade,,7/17/2023,,,6/29/23,7/31/23,,,,Multi-Area,Mass Layoff,6/29/23,Bankrupcy,,0,Davids Bridal Update 6-29-23,0,,,138,Date Change,0,Davids Bridal Update 6-29-23
Sector 62: Health Care and Social Assistance,,8/31/2023,,,6/30/23,8/31/33,,,,"Rural Consortium, Denver",Mass Layoff,6/30/23,Rural Consortium,,0,Community Development Institute Head Start,0,,,120,120,0,CDI HS (Community Development Institute Head Start)
"Sector: 56,2910: Remediation Services",,8/31/2023,,,7/3/23,8/31/23,,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,Multiple (See WARN),,0,Amentum,0,,,27,27,0,Amentum
"Sector 52,2110: Commercial Banking",,9/15/2023,,,7/11/23,9/15/23,,,,Adams,Reduction in Force (End Project),7/11/23,Not specified in WARN,,0,Bank of the West,0,,,56,56,0,Bank of the West
Sector: 62: Healthcare and Social Assistance,,10/1/2023,,,7/20/23,10/1/23,,,,Pikes Peak,Closure,7/20/23,Medical Professionals (see WARN),,0,Namaste Alzheimer Center,0,,,64,64,0,Namasté Alzheimer Center
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,,7/24/23,10/5/2023,,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Materials Handling, Inspector, Operators",,0,DePuy Spine Limited Partnership,0,,,15,15,0,DePuy Spine Limited Partnership (Johnson & Johnson)
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,,7/28/23,1/31/24,,,,Unknown (possibly rural & remote),Closure,7/28/23,Unknown,,0,Novembal,0,,,Unknown,Unknown,0,Novembal
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,,8/1/23,7/30/23,,,,Unknown,Closure,7/30/23,Not specified in WARN,,0,Yellow Corporation,0,,,"22,000*",331,0,Yellow Corporation & Operating Affiliates
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,,,,,Unknown,,7/30/23,,,0,See WARN for Yellow Corporation,0,,,*,,0,YRC Inc dba YRC Freight
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,,,,,Unknown,,7/30/23,,,0,See WARN for Yellow Corporation,0,,,*,,0,USF Holland
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,,,,,Unknown,,7/30/23,,,0,See WARN for Yellow Corporation,0,,,*,,0,New Penn Motor Express LLC
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,,,,,Unknown,,7/30/23,,,0,See WARN for Yellow Corporation,0,,,*,,0,"USF Reddaway, Inc."
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,,8/2/23,11/3/23,,,,Arapahoe/Douglas,Contract loss,8/2/23,Not disclosed,,0,KeHE,0,,,24,24,0,"KeHe Distributors, Inc."
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,,8/7/23,10/19/23,,,,Arapahoe/Douglas,Mass Layoff,8/7/23,Material Handling Distribution Operators 2&3,,0,DePuy Spine Limited Partnership,0,,,10,10,0,DePuy Spine Limited Partnership (Johnson & Johnson)
Sector 33: Manufacturing,,8/4/2023,,,8/7/23,8/4/23,,,,Unknown,RIF,8/7/23,See WARN for details.,,0,Astra Space Ops,0,,,61,61 (all locations)*,0,Astra Space Operations
Sector 49: Transportation and Warehousing,,11/3/2023,,,8/9/23,11/3/23,,,,Pikes Peak,Closure,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,0,Federal Express,0,,,94,94,0,Federal Express - Colorado Springs
Sector 49: Transportation and Warehousing,,11/3/2023,,,8/10/23,11/3/23,,,,Pueblo,Closure,8/10/23,See WARN for details,,0,Federal Express,0,,,53,53,0,Federal Express  - Pueblo
"Sector: 56,2910: Remediation Services",,10/12/2023,,,8/11/23,10/12/23,,,,Pueblo,Closure (completion of milestone),8/11/23,See WARN for details,,0,Amentum,0,,,14,14,0,Amentum
Sector 45: Retail Trade,,10/17/2023,,,8/18/23,12/31/23,,,,Arapahoe/Douglas,Closure,8/18/23,See WARN for details.,,0,Ouray Sportsware,0,,,2,154,0,Ouray Sportsware - L2 Brands
"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,,8/18/23,10/17/23,,,,Unknown,Streamline Operations,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,Immunity Bio Inc.,0,,,59,59 (all locations)*,0,Immunity Bio Inc.
"Sector 32,4110: Petroleum Refineries",,10/31/2023,,,8/25/23,10/31/23,,,,"Denver, Weld",Restructuring following acquisition,8/25/23,Not specified,,0,Chevron,0,,,Unknown,199 Max * (most all will be offered jobs),0,Chevron USA
Sector: 562212 - Solid Waste Landfill,,10/26/2023,,,8/29/23,10/26/23,,,,Rural Consortium,Contract ending,8/29/23,Not specified,,0,PSSI,0,,,110,110,0,Packers Sanitation Services (PSSI)
