phone,permanent_job_losses,company,begin_date,jobs,temporary_job_losses,received_date,workforce_region,location,email,end_date,naics,furloughs,notice_date,reason,workforce_area,at_the_location,contact,reduced_hours,fein,letter,dropdown,occupations
,104,Chord Energy,12/1/2022,104,0,,,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,Merger wth Whiting & Oasis,Denver,,,0,,Chord Energy,,Various (See WARN)
,121,Platerra Foods,11/30/2022,121,0,,,,,12/20/22,"Sector 31, 311: Food Manufacturing",0,9/29/22,Closure - Cease Operations,"Denver, Boulder",,,0,,Platerra,,Not stated
,41,Starry Inc.,10/21/2022,41,0,,,,,10/21/22,Sector 51: Information,0,10/20/22,Business Changes,ADWorks,,,0,,Starry Inc.,,Various (See WARN)
,1 (of 72 in CO),Astra Space Inc.,11/9/2022,72 (1 in CO),0,,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,Refocus business operations,Pikes Peak/Teller,,,0,,Astra Space inc.,,Various (See WARN)
,1,Rume Health,1/20/2023,1,0,,,,,1/20/23,Sector 62:Healthcare & Social Assistance,0,11/21/22,Unknown,Denver,,,0,,,,Trainer
,38 (resigned voluntarily),Twitter (Boulder) Supplemental,1/20/2023,38 (voluntarily resigned),0,,,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,Voluntary Resignation,Boulder,,,0,,Twitter Supplemental,,Various (See WARN)
,43,Inscripta,,43,0,,,,,,"Sector 54: Professional, Scientific Services",0,12/2/22,Closure/Reduction in Force,Boulder,,,0,,Inscripta,,Various (See WARN)
,55,Centura Porter Place,2/17/2023,55,0,,,,,2/17/23,Sector 62: Healthcare & Social Assistance,0,12/14/22,Closure of Retirement Center,Denver,,,0,,Centura Porter Place,,Various (See WARN)
,666,Wanzek Construction,1/3/2023,666,0,,,,,1/3/23,Sector 23: Construction,0,1/3/23,Cancellation of Contract,Pueblo,,,0,,Wanzek Construction,,Unknown
,,,,2857,,,,,,,,,TOTAL,,,,,,,,,
,160,513 Hotel Operating LLC,12/31/21,,0,,,,,12/31/21,Sector 72: Accomodation and food services,0,12/30/21,Sale of Company,,,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC
,233,ABM,5/31/21,,0,,,,,5/31/21,Sector 56: Facilities Support Services,0,5/6/21,Loss of contract,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM
,5,ART Asset Adjusters,4/23/21,,0,,,,,4/23/21,Sector 56: Asset Adjusters,0,4/23/21,Loss of Business/COVID related,,,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters
,10,Automotive Titling Company,1/5/2022,,0,,,,,1/5/2022,Sector 81: Other services (except public administration),0,1/5/2022,Reduction in Force,,,,,,,"Title Clerks, Processors, Mail room staff",
,89,"Computer Task Group, Inc",8/31/2021,,0,,,,,8/31/21,"Sector 54: Professional, scientific and technical services",0,6/22/2021,Other,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group
,107,Concentrix,3/31/21,,0,,,,,3/31/21,Sector 51: Information,0,1/25/21,Closure,,,,,,,Not dislclosed,Concentrix
,8,Continuum of Colorado,10/2/2021,,0,,,,,10/2/21,Sector 81: Other services (except public administration),0,8/2/2021,Closure,,,,,,,Direct Support Professional,Continuum of Colorado
,5,Continuum of Colorado,11/8/2021,,0,,,,,11/8/21,Sector 81: Other services (except public administration),0,9/7/2021,Closure,,,,,,,Direct Support Professional,Contiuum of Colorado
,9,Continuum of Colorado,11/8/2021,,0,,,,,11/8/21,Sector 81: Other services (except public administration),0,9/7/2021,Closure,,,,,,,Direct Support Professionals,Continuum of Colorado
,56,Crestone Peak Resources LLC,10/15/2021,,0,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,Acquisition of Company,,,,,,,All,Crestone Peak Denver
,90,Crestone Peak Resources LLC,10/15/2021,,0,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,Acquisition of Company,,,,,,,All,Crestone Peak Weld
,13,Crestone Peak Resources LLC,10/15/2021,,0,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,Acquisition of Company,,,,,,,All,Crestone Peak ADW
,93,Crestview Management LLC/Columbia Sussex Management,4/1/21,,0,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,2/18/21,Change of Management Company,,,,,,,Not disclosed,Crestview Management LLC
,100,CrossCountry Mortgage LLC,,,0,,,,,,Sector 52: Finance and Insurance,0,11/1/2022,Reduction in Force,,,,,,,Mortgage Lending,
,67,CUSITech LLC,6/27/2023,,0,,,,,,Sector 23: Construction,0,6/23/2023,Closure,,,,,,,"Electricians, Carpenters, office staff",
,600,Evraz,12/22/2022,,600,,,,,2/19/2023,Sector 31-33: Manufacturing,100,2/19/2023,Reduction in Force,,,,,,,600,
,2,Facility HealthCare Services Inc,9/19/2022,,0,,,,,9/30/2022,Sector 81: Other services (except public administration),0,9/19/2022,Closure,,,,,,,Stationary engineer,
,12,First Nation Group,10/7/21,,0,,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,10/7/2021,Unforeseeable Business Circumstances,,,,,,,Unknown,First Nation
,21,Flatiron School LLC,11/8/2022,,0,,,,,,Sector 61: Educational services,0,11/8/2022,Reduction in Force,,,,,,,"Teachers, faculty and staff",
,1,Haley A Jackson,10/1/2020,,0,,,,,10/1/2021,"Sector 54: Professional, scientific and technical services",0,10/1/2020,COVID/Pandemic Related,,,,,,,House cleaning,Haley Jackson
,1,Hca healthcare,11/2/2022,,0,,,,,11/14/2022,Sector 62: Healthcare and social assistance,0,1/31/2023,Other,,,,,,,1,
,3,Hill,1/17/2019,,3,,,,,3/11/2021,Sector 72: Accommodation and food services,3,3/11/2021,COVID/Pandemic Related,,,,,,,3,Hill
,94,HSS Inc.,12/31/21,,0,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,0,11/29/21,Unforeseeable Business Circumstances,,,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.
,101,HSS Security LLC,1/12/2023,,0,,,,,1/12/2023,Sector 81: Other services (except public administration),0,11/9/2022,Other,,,,,,,5,
,28,Hunter Douglas,7/14/2023,,0,,,,,12/31/2023,Sector 31-33: Manufacturing,13,7/14/2023,Moving to another country,,,,,,,move to Mexica,
,50,indieDwell Colorado,1/6/2022,,0,,,,,1/6/2022,Sector 31-33: Manufacturing,0,1/5/2022,Reduction in Force,,,,,,,Production,
,107,Johnson & Wales University,5/4/21,,0,,,,,5/4/21,Sector: 61 Educational Services,0,2/18/21,Closure,,,,,,,Not dislclosed,Johnson & Wales University
,102,Katerra Inc.,6/4/21,,0,,,,,8/5/21,Sector 23: Construction,0,6/1/21,Closure,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.
,-,Katerra Inc. Update Supplemental,6/4/21,,0,,,,,8/5/21,Sector 23: Construction,0,6/3/21,Seeking alternative financing that may impact layoffs,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental
,-,Katerra Inc. Update Supplemental2,6/4/21,,0,,,,,8/5/21,Sector 23: Construction,0,7/2/21,Seeking sale or purchase,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2
