notice_date,letter,dropdown,jobs,occupations,temporary_job_losses,reason,workforce_area,notes,naics,furloughs,permanent_job_losses,reduced_hours,at_the_location,phone,received_date,workforce_region,end_date,location,email,contact,fein,begin_date,company
1/31/24,BillGO Inc.,,80,Multiple (See WARN),0,Change in current business opportunities,Larimer,,Sector 52: Finance and Insurance,0,80,0,,,1/31/24,,3/31/24,,,,,3/31/24,BillGO Inc.
1/31/24,SP+ Corporation,,56,Multiple (See WARN),0,Not Stated,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,0,,,1/31/24,,1/31/24,,,,,1/31/24,SP+ Corporation
2/20/24,Dish Network 2-20-2024,,53,Multiple (See WARN),0,Reduction in Force,Arapahoe/Douglas,,Sector 51: Information,0,53,0,,,2/20/24,,4/20/24,,,,,4/20/24,Dish Network LLC
2/22/24,Daifuku Services-Thornton,,75,Multiple (See WARN),0,Loss of contract,Adams,,Sector 33: Manufacturing,0,75,0,,,2/22/24,,5/6/24,,,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
2/22/24,Daifuku Services-Colo Springs,,89,Multiple (See WARN),0,Loss of contract,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,0,89,0,,,2/22/24,,5/6/24,,,,,4/22/24,Daifuku Services America Corporation -Colo Springs
2/22/24,Daifuku Services-Aurora,,32,Multiple (See WARN),0,Loss of contract,Arapahoe/Douglas,,Sector 33: Manufacturing,0,32,0,,,2/22/24,,5/6/24,,,,,4/22/24,Daifuku Services America Corporation -Aurora
2/26/24,Carestream Health Inc,,210,Multiple (See WARN),0,Facility closure,Weld,,Sector 33: Manufacturing,0,210,0,,,2/26/24,,5/10/24,,,,,4/26/24,Carestream Health Inc.
2/27/24,"Packers Sanitation Services, Inc",,175,Unknown,0,Loss of contract,Weld,,Sector 56: Waste Management and Remediation Services,0,175,0,,,2/27/24,,4/18/24,,,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)"
3/12/24,Dish Network LLC,,5,Multiple (See WARN),0,Reduction in Force,Arapahoe/Douglas,,Sector 51: Information,0,5,0,,,3/12/24,,5/11/24,,,,,5/11/24,Dish Network LLC
3/20/24,Carestream Health Update,,19,See WARN Exhibit A,0,Reduction in Force,Weld,,Sector 33: Manufacturing,0,19,0,,,3/21/24,,5/24/24,,,,,5/24/24,Carestream Health Inc. - Update
2/23/24,CommuteAir,,40,See WARN,0,Reduction in Force,Denver,,Sector 48: Transportation and Warehousing,0,40,0,,,3/20/24,,5/23/24,,,,,5/23/24,CommuteAir
3/21/24,Bionano Genomics Inc.,,76,See WARN,0,Reduction in Force,San Diego (remote CO Workers),,Sector 33: Manufacturing,0,76,0,,,3/22/24,,5/24/24,,,,,5/24/24,Bionano Genomics Inc.
3/11/24,DDRC,,46,See WARN,0,Reduction in Force,Jefferson,,Sector 62: Healthcare and Social Assistance,0,46,0,,,3/28/24,,6/30/24,,,,,6/30/24,Developmental Disabilities Resource Center
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,See WARN,0,Closure,Denver,,Sector 72: Accommodation & Food Services,0,56,0,,,3/27/24,,5/31/24,,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,Volta/Volta Charging Industries,,1,See WARN (Various Positions),0,Closure,Not Stated,,Sector 33: Manufacturing,0,1,0,,,4/3/24,,5/31/24,,,,,5/31/24,Volta/Volta Charging Industries
4/3/24,HealthHelp,,1,Various (See WARN),0,Reduction in Force,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,0,1,0,,,4/9/24,,8/2/24,,,,,6/2/24,HealthHelp (a WNS Company)
4/9/24,Checkr,,92,Various (See WARN),0,Reduction in Force,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,0,,,4/9/24,,6/10/24,,,,,6/10/24,Checkr
4/17/24,Wheels Up Partners LLC,,65,Various (See WARN),0,Closure (Cease Operations),Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,0,65,0,,,4/17/24,,6/16/24,,,,,6/16/24,Wheels Up Partners LLC
4/25/24,Carestream Health,,25,Varous (See WARN),0,Reduction in Force,Weld,,Sector 33: Manufacturing,0,25,0,,,4/25/24,,6/28/24,,,,,6/28/24,Carestream Health
4/30/24,University of Denver,,118,Custodian positions,0,Contract with Sodexo,Denver,,Sector 61: Educational Services,0,118,0,,,4/30/24,,6/30/24,,,,,6/30/24,University of Denver
5/1/24,Radial,,84,See WARN.,0,Selling Customer Care Unit,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",0,84,0,,,5/1/24,,6/28/24,,,,,6/28/24,Radial
5/1/24,Rocky Mountain Crisis Partners,,330,All positions/ job titles not specified,0,Loss of state funding,Denver,,Sector 62: Healthccare & Social Assistance,0,330,0,,,5/1/24,,6/30/24,,,,,6/30/24,Rocky Mountain Crisis Partners
5/2/24,NewRez LLC,,103,See WARN.,0,Reduction in Force,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,103,0,,,5/2/24,,7/1/24,,,,,7/1/24,Newrez LLC
5/13/24,Walmart #6178,,141,Associates,0,Closure,Arapahoe/Douglas,,Sector 45: Retail Trade,0,141,0,,,5/13/24,,6/7/24,,,,,6/7/24,Walmart Store #6178
5/15/24,Pfizer,,,Not specified,0,Reduction in Force,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,0,,,5/15/24,,8/24/2024,,,,,7/15/24,Pfizer Research
5/21/24,Amentum,,11,See WARN,0,Closure (end of Milestone 7),Pueblo,,"Sector: 56,2910: Remediation Services",0,11,0,,,5/21/24,,7/31/24,,,,,7/1/24,Amentum
5/21/24,Carestream,,18,See WARN.,0,Reduction in Force,Weld,,Sector 33: Manufacturing,0,18,0,,,5/21/24,,8/5/24,,,,,7/22/24,Carestream (Update)
5/31/24,Mindspring,,71,See WARN.,6,Reduction in Force,Mesa,,Sector 62: Healthcare & Social Assistance,0,65,0,,,5/31/24,,6/3/24,,,,,5/31/24,Mindspring
6/4/24,See note below.,,49,See WARN. Updated from 65 to 49,0,Reduction in Force,Mesa,,Sector 62: Healthcare & Social Assistance,0,49,0,,,6/4/24,,6/4/24,,,,,6/4/24,Mindspring (Update)
6/3/24,NewRez LLC CORRECTION,,317,See WARN.,0,Reduction in Force,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,317,0,,,6/3/24,,8/2/24,,,,,8/2/24,NewRez LLC
6/14/24,TSG Ski & Golf,,63,"Bartenders, cooks, dishwashers, supervisor",47,Reduction in Force,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,3,0,,,6/14/24,,12/1/24,,,,,6/14/24,TSG Ski & Golf
6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Various. See WARN.,0,End of Contract,Denver,,Sector 62: Healthcare and Social Assistance,0,131,0,,,6/18/24,,9/1/24,,,,,9/1/24,Saint Paul Health Center
6/18/24,Wells Fargo,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Reduction in Force,Denver,,Sector 52: Finance and Insurance,0,80,0,,,6/18/24,,12/21/24,,,,,8/1/24,Wells Fargo
6/27/24,NewRez LLC Update,,187,See WARN.,0,Reduction in Force,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,187,0,,,6/27/24,,8/26/24,,,,,8/26/24,Newrez LLC
7/8/24,Sodexo-St Francis Interquest,,7,Various (See WARN),0,Closure (Cease Operations),Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,0,,,7/8/24,,8/4/24,,,,,8/4/24,Sodexo - St. Francis Interquest
7/8/24,Sodexo-St Francis Medical Center,,48,Various (See WARN),0,Closure (Cease Operations),Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,0,,,7/8/24,,8/4/24,,,,,8/4/24,Sodexo - St. Francis Medical Center
7/8/24,Sodexo-Penrose Hospital,,52,Various (See WARN),0,Closure (Cease Operations),Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,0,,,7/8/24,,8/4/24,,,,,8/4/24,Sodexo - Penrose Hospital
7/16/24,LogRhythm,,80,Not disclosed,0,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",0,80,0,,,7/17/24,,9/14/24,,,,,9/9/24,LogRhythm
7/17/24,Carestream Health,,21,Various (See WARN),0,Reduction in Force,Weld,,Sector 33: Manufacturing,0,21,0,,,7/17/24,,9/16/24,,,,,9/16/24,Carestream Health
7/29/24,Amentum,,72,Various,0,Closure (upon completion of project),Pueblo,,"Sector 56,2910: Remediation Services",0,72,0,,,7/29/24,,9/30/24,,,,,9/30/24,Amentum
7/30/24,Radial,,79,Various,0,Closure,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",0,79,0,,,7/30/24,,9/30/24,,,,,9/30/24,Radial
8/1/24,TPS Parking Mgmt,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Mass Layoff,Adams,,"Sector 81, 2930: Parking Lots and Garages",0,85,0,,,7/31/24,,9/30/24,,,,,9/30/24,TPS Parking Mgmt
8/8/24,True Value,,49,Merchandise Handlers,0,Change in Business,Denver,,"Sector 44,4130: Hardware Stores",0,49,0,,,8/8/24,,11/1/24,,,,,9/6/24,True Value
8/19/24,Caseys Pond,,63,Not specified,0,Sale of Business,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,0,63,0,,,8/20/24,,11/30/24,,,,,10/18/24,Casey's Pond
8/20/24,Wells Fargo,,70,Not specified,0,Not specified,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",0,70,0,,,8/20/24,,12/31/24,,,,,11/20/24,Wells Fargo
8/30/24,ImmunityBio Inc,,5,See WARN,0,See WARN.,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25,0,,,8/30/24,,10/29/24,,,,,10/29/24,ImmunityBio Inc.
9/6/24,Lost Boys Interactive,,3,See WARN,0,See WARN.,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,0,,,9/9/24,,9/9/24,,,,,9/9/24,Lost Boys Interactive LLC
9/13/24,Sodexo Service West,,55,See WARN,0,See WARN.,Adams,,"Sector 72,2319: Food Service Contractors",0,55,0,,,9/13/24,,11/9/24,,,,,11/9/24,Sodexo Service West (SDH)
9/18/24,"AGC Biologics, Inc.",,85,Various (See WARN),0,Restructure and Partial Closure-See WARN,Boulder,,Sector 541714: Research and Development in Biotechnology,0,85,0,,,9/18/24,,11/22/24,,,,,11/22/24,"AGC Biologics, Inc."
9/26/24,Sinton Dairy Foods Company,,64,Various (See WARN),0,Closure,Colo Springs,,Sector 31-33: Manufacturing,0,64,0,,,9/26/24,,12/30/26,,,,,12/30/26,Sinton Dairy Foods Company
9/30/24,Kaleo Inc.,,1,See WARN,0,Medical Sales Specialist,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,0,,,9/30/24,,11/30/24,,,,,11/30/24,Kaleo Inc.
10/29/24,Thiess,,112,Predominately Heavy equipment operators,0,Closure,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,0,,,10/29/24,,12/28/24,,,,,11/28/24,Thiess
11/4/24,Chord Energy,,313,Various (See WARN),0,Discontinuing Operations,Denver,,"Sector: 56,2910: Remediation Services",0,313,0,,,11/4/24,,5/23/25,,,,,11/4/24,Chord Energy
11/14/24,UPS,,404,Not specified,0,"Partial, Temporary Closure",Adams,,Sector:  492110: Couriers & Express Delivery Services,0,404,0,,,11/14/24,,1/15/25,,,,,1/15/25,UPS
11/15/24,Boeing,,63,Not specified,0,Not disclosed,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",0,62,0,,,11/15/24,,1/17/25,,,,,1/17/25,Boeing
12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Various,0,Closure,Adams,,Sector 23: Construction,0,121,0,,,12/2/24,,12/31/24,,,,,12/6/24,Brown Brothers Resources Holding
12/2/24,Russ Davis Wholesale,,109,Various,0,Closure,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,0,,,12/2/24,,2/1/25,,,,,1/31/25,Russ Davis Wholesale
12/10/24,Natural Fiber Welding,,1,Sr. Program Manager,0,Unforseen business circumstance,Denver,,"Sector 31,314: Broadwoven Fabric Mills",0,1,0,,,12/10/24,,2/8/25,,,,,2/8/25,Natural Fiber Welding
12/20/24,GetInsured,,1,Customer Service Representative I,0,Not specified,Arapahoe,,Sector 52: Finance and Insurance,0,1,0,,,12/20/24,,2/19/25,,,,,2/19/25,GetInsured
1/3/23,Wanzek Construction,,,,0,Sudden Contract Loss,Pueblo,,Sector 23: Construction,0,666,0,,,1/3/23,,1/3/23,,,,,1/3/23,Wanzek Construction
1/9/23,Gymshark,,67,,0,Ceasing Operations in some areas of the company,Denver,,Sector 31: Manufacturing,0,67,0,,,1/16/23,,3/24/23,,,,,3/10/23,Gymshark
1/11/23,Specialized Bicycle Components,,15,,0,Downsizing,Boulder,,Sector 42: Wholesale Trade,0,15,0,,,1/1123,,1/13/23,,,,,1/13/23,Specialized Bicycle Components
1/25/23,DCP Midstream,,136,,0,Not Stated,Denver,,Sector 22: Natural Gas Distribution,0,136,0,,,1/31/23,,4/1/24,,,,,3/31/23,DCP Midstream
1/26/23,Curaleaf,,47,,0,RIF/Change in Business,Pueblo,,Sector 32: Manufacturing,0,47,0,,,1/31/23,,3/26/23,,,,,3/26/23,Curaleaf
2/1/23,Pinnacle Architectural Lighting,,151,,0,Restructuring & Reorganization,Denver,,Sector  541490: Other Specialized Design Services,0,151,0,,,2/1/23,,3/1/24,,,,,6/30/23,Pinnacle Architectural Lighting Inc.
2/9/23,Covercraft Industries,,49,,0,Closure,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,0,,,2/14/23,,4/14/23,,,,,4/14/23,Covercraft Industries LLC
2/15/23,WiX 2-15-23,,62,,0,Unforseen Business Circumstances,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,0,,,2/15/23,,2/15/23,,,,,2/15/23,WIX.com
2/16/23,Chipper Cash,,5,,0,Not Stated,Various,,Sector 51: Information,0,5,0,,,2/16/23,,2/17/23,,,,,02/17/23,Chipper Cash
2/27/23,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store
2/27/23,SSI Venture-Aspen Sports,,13,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall
2/27/23,SSI Venture-Aspen Sports,,9,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail
2/27/23,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,Aspen Sports Viewline Retail
2/27/23,SSI Venture-Aspen Sports,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store
2/27/23,SSI Venture-Aspen Sports,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,Aspen Sports Demo
2/27/23,SSI Venture-Aspen Sports,,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass
2/27/23,SSI Venture-Aspen Sports,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass
2/27/23,SSI Venture-Aspen Sports,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,Burton Telluride Retail
2/27/23,SSI Venture-Aspen Sports,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,Neve Sports - Telluride
2/27/23,SSI Venture-Aspen Sports,,7,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,Patagonia Snowmass
2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports Camel's Garden
2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge
2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - Franz Klammer
2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - Gondola Plaza
2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports Main Street
2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - The Peaks
2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,The North Face - Snowmass
2/27/23,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,The North Face - Telluride Retail
3/1/23,Friday Health Plans,,98,,0,Reduction in Business,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,0,,,3/1/23,,4/30/23,,,,,4/30/23,Friday Health Plans
3/24/23,Aspiration,,,,0,Restructing and streamlining,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,,0,,,,,6/1/23,,,,,5/26/2023,Aspiration Partners Inc.
3/30/23,Laramar Group LLC,,,,0,Not stated,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,0,76,0,,,,,,,,,,,Laramar Group LLC
3/31/23,Prescient LLC,,,,0,Mass layoff,Jefferson,,Sector 33: Manufacturing,0,50,0,,,,,12/31/23,,,,,3/31/2023,Prescient LLC
4/14/23,David's Bridal,,,,0,Bankrupcy,Multi area,,Sector 44: Retail Trade,0,138,0,,,,,,,,,,,David's Bridal
4/27/23,MV Transportation,,,,0,Not specified,Denver,,Sector 48: Transportation & Warehousing,0,198,0,,,,,6/30/23,,,,,6/30/23,MV Transportation
5/1/23,Via Mobility Services,,,,0,Loss of Contract,Denver,,Sector 48: Transporation and Warehousing,0,120,0,,,5/22/23,,7/1/23,,,,,7/1/2023,Via Mobility Services
5/24/23,Davids Bridal Update,,,,0,Bankrupcy,Multi area,,Sector 44: Retail Trade,0,138,0,,,,,6/30/23,,,,,6/23/23,Davids Bridal (Update)
5/26/23,Amentum,,19,,0,Closure (Phase 1),Pueblo,,"Sector: 56,2910: Remediation Services",0,19,0,,,5/26/23,,7/28/2023,,,,,7/27/2023,Amentum
5/30/23,Hard Rock Cafe,,54,,0,Closure,Denver,,Sector 72: Accommodation & Food Services,0,54,0,,,5/30/23,,7/29/23,,,,,7/29/2023,Hard Rock Cafe International STD
6/12/23,Davids Bridal Update,,138,,0,Bankrupcy,Multi Area,,Sector 44: Retail Trade,0,138,0,,,6/12/23,,9/2/2023,,,,,8/20/2023,Davids Bridal (Update)
6/13/23,Gannett Pueblo Chieftain,,50,,0,Closure of production & distribution operations,Pueblo,,Sector 2022: Publishing,0,50,0,,,6/13/23,,8/14/23,,,,,8/14/2023,Gannett (Pueblo Chieftian)
6/14/23,Bitwise Industries,,13,,0,Mass layoff,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",0,13,0,,,6/14/23,,8/14/23,,,,,8/14/2023,Bitwise Industries
