phone,at_the_location,permanent_job_losses,location,begin_date,email,end_date,fein,workforce_area,reduced_hours,workforce_region,temporary_job_losses,received_date,naics,notes,dropdown,company,notice_date,furloughs,reason,letter,occupations,jobs,contact
,,60,,4/1/24,,6/30/24,,Arapahoe/Douglas,0,,0,1/30/24,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,1/30/24,0,Site Consolidation and Office Relocation,IMI Norgren LLC,Unknown,60,
,,13,,3/30/24,,3/30/24,,Unknown (Remote Workers),0,,0,1/30/21,Sector 51: Information,,,Block Inc.,1/30/24,0,Not Stated,Block Inc,Unknown,13,
,,80,,3/31/24,,3/31/24,,Larimer,0,,0,1/31/24,Sector 52: Finance and Insurance,,,BillGO Inc.,1/31/24,0,Change in current business opportunities,BillGO Inc.,Multiple (See WARN),80,
,,56,,1/31/24,,1/31/24,,Denver,0,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,1/31/24,0,Not Stated,SP+ Corporation,Multiple (See WARN),56,
,,53,,4/20/24,,4/20/24,,Arapahoe/Douglas,0,,0,2/20/24,Sector 51: Information,,,Dish Network LLC,2/20/24,0,Reduction in Force,Dish Network 2-20-2024,Multiple (See WARN),53,
,,75,,4/22/24,,5/6/24,,Adams,0,,0,2/22/24,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,Loss of contract,Daifuku Services-Thornton,Multiple (See WARN),75,
,,89,,4/22/24,,5/6/24,,Pikes Peak-Colo Springs,0,,0,2/22/24,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,2/22/24,0,Loss of contract,Daifuku Services-Colo Springs,Multiple (See WARN),89,
,,32,,4/22/24,,5/6/24,,Arapahoe/Douglas,0,,0,2/22/24,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,2/22/24,0,Loss of contract,Daifuku Services-Aurora,Multiple (See WARN),32,
,,210,,4/26/24,,5/10/24,,Weld,0,,0,2/26/24,Sector 33: Manufacturing,,,Carestream Health Inc.,2/26/24,0,Facility closure,Carestream Health Inc,Multiple (See WARN),210,
,,175,,4/18/24,,4/18/24,,Weld,0,,0,2/27/24,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,Loss of contract,"Packers Sanitation Services, Inc",Unknown,175,
,,5,,5/11/24,,5/11/24,,Arapahoe/Douglas,0,,0,3/12/24,Sector 51: Information,,,Dish Network LLC,3/12/24,0,Reduction in Force,Dish Network LLC,Multiple (See WARN),5,
,,19,,5/24/24,,5/24/24,,Weld,0,,0,3/21/24,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,3/20/24,0,Reduction in Force,Carestream Health Update,See WARN Exhibit A,19,
,,40,,5/23/24,,5/23/24,,Denver,0,,0,3/20/24,Sector 48: Transportation and Warehousing,,,CommuteAir,2/23/24,0,Reduction in Force,CommuteAir,See WARN,40,
,,76,,5/24/24,,5/24/24,,San Diego (remote CO Workers),0,,0,3/22/24,Sector 33: Manufacturing,,,Bionano Genomics Inc.,3/21/24,0,Reduction in Force,Bionano Genomics Inc.,See WARN,76,
,,46,,6/30/24,,6/30/24,,Jefferson,0,,0,3/28/24,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,3/11/24,0,Reduction in Force,DDRC,See WARN,46,
,,56,,5/31/24,,5/31/24,,Denver,0,,0,3/27/24,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,
,,1,,5/31/24,,5/31/24,,Not Stated,0,,0,4/3/24,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,3/29/24,0,Closure,Volta/Volta Charging Industries,See WARN (Various Positions),1,
,,1,,6/2/24,,8/2/24,,Arapahoe/Douglas,0,,0,4/9/24,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),4/3/24,0,Reduction in Force,HealthHelp,Various (See WARN),1,
,,92,,6/10/24,,6/10/24,,Denver,0,,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,4/9/24,0,Reduction in Force,Checkr,Various (See WARN),92,
,,65,,6/16/24,,6/16/24,,Rural Consortium (Broomfield),0,,0,4/17/24,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,4/17/24,0,Closure (Cease Operations),Wheels Up Partners LLC,Various (See WARN),65,
,,25,,6/28/24,,6/28/24,,Weld,0,,0,4/25/24,Sector 33: Manufacturing,,,Carestream Health,4/25/24,0,Reduction in Force,Carestream Health,Varous (See WARN),25,
,,118,,6/30/24,,6/30/24,,Denver,0,,0,4/30/24,Sector 61: Educational Services,,,University of Denver,4/30/24,0,Contract with Sodexo,University of Denver,Custodian positions,118,
,,84,,6/28/24,,6/28/24,,Remote Workforce,0,,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,Radial,5/1/24,0,Selling Customer Care Unit,Radial,See WARN.,84,
,,330,,6/30/24,,6/30/24,,Denver,0,,0,5/1/24,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,5/1/24,0,Loss of state funding,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,
,,103,,7/1/24,,7/1/24,,Arapahoe/Douglas,0,,0,5/2/24,Sector 52: Finance and Insurance,,,Newrez LLC,5/2/24,0,Reduction in Force,NewRez LLC,See WARN.,103,
,,141,,6/7/24,,6/7/24,,Arapahoe/Douglas,0,,0,5/13/24,Sector 45: Retail Trade,,,Walmart Store #6178,5/13/24,0,Closure,Walmart #6178,Associates,141,
,,Not specified,,7/15/24,,8/24/2024,,Boulder,0,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,5/15/24,0,Reduction in Force,Pfizer,Not specified,Not specified,
,,11,,7/1/24,,7/31/24,,Pueblo,0,,0,5/21/24,"Sector: 56,2910: Remediation Services",,,Amentum,5/21/24,0,Closure (end of Milestone 7),Amentum,See WARN,11,
,,18,,7/22/24,,8/5/24,,Weld,0,,0,5/21/24,Sector 33: Manufacturing,,,Carestream (Update),5/21/24,0,Reduction in Force,Carestream,See WARN.,18,
,,65,,5/31/24,,6/3/24,,Mesa,0,,6,5/31/24,Sector 62: Healthcare & Social Assistance,,,Mindspring,5/31/24,0,Reduction in Force,Mindspring,See WARN.,71,
,,49,,6/4/24,,6/4/24,,Mesa,0,,0,6/4/24,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),6/4/24,0,Reduction in Force,See note below.,See WARN. Updated from 65 to 49,49,
,,317,,8/2/24,,8/2/24,,Arapahoe/Douglas,0,,0,6/3/24,Sector 52: Finance and Insurance,,,NewRez LLC,6/3/24,0,Reduction in Force,NewRez LLC CORRECTION,See WARN.,317,
,,3,,6/14/24,,12/1/24,,Rural Southwest,0,,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,6/14/24,13,Reduction in Force,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",63,
,,131,,9/1/24,,9/1/24,,Denver,0,,0,6/18/24,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,6/18/24,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,131,
,,80,,8/1/24,,12/21/24,,Denver,0,,0,6/18/24,Sector 52: Finance and Insurance,,,Wells Fargo,6/18/24,0,Reduction in Force,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,
,,187,,8/26/24,,8/26/24,,Arapahoe/Douglas,0,,0,6/27/24,Sector 52: Finance and Insurance,,,Newrez LLC,6/27/24,0,Reduction in Force,NewRez LLC Update,See WARN.,187,
,,7,,8/4/24,,8/4/24,,Pikes Peak,0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,7/8/24,0,Closure (Cease Operations),Sodexo-St Francis Interquest,Various (See WARN),7,
,,48,,8/4/24,,8/4/24,,Pikes Peak,0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,7/8/24,0,Closure (Cease Operations),Sodexo-St Francis Medical Center,Various (See WARN),48,
,,52,,8/4/24,,8/4/24,,Pikes Peak,0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,7/8/24,0,Closure (Cease Operations),Sodexo-Penrose Hospital,Various (See WARN),52,
,,80,,9/9/24,,9/14/24,,RC: Broomfield,0,,0,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,7/16/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,Not disclosed,80,
,,21,,9/16/24,,9/16/24,,Weld,0,,0,7/17/24,Sector 33: Manufacturing,,,Carestream Health,7/17/24,0,Reduction in Force,Carestream Health,Various (See WARN),21,
,,72,,9/30/24,,9/30/24,,Pueblo,0,,0,7/29/24,"Sector 56,2910: Remediation Services",,,Amentum,7/29/24,0,Closure (upon completion of project),Amentum,Various,72,
,,79,,9/30/24,,9/30/24,,Remote locations in CO,0,,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Radial,7/30/24,0,Closure,Radial,Various,79,
,,85,,9/30/24,,9/30/24,,Adams,0,,0,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,8/1/24,0,Mass Layoff,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",79,
,,49,,9/6/24,,11/1/24,,Denver,0,,0,8/8/24,"Sector 44,4130: Hardware Stores",,,True Value,8/8/24,0,Change in Business,True Value,Merchandise Handlers,49,
,,63,,10/18/24,,11/30/24,,RC: Rural Resort,0,,0,8/20/24,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,8/19/24,0,Sale of Business,Caseys Pond,Not specified,63,
,,70,,11/20/24,,12/31/24,,Arapahoe Douglas,0,,0,8/20/24,"Sector 52,2110 Commercial Banking",,,Wells Fargo,8/20/24,0,Not specified,Wells Fargo,Not specified,70,
,,25,,10/29/24,,10/29/24,,Boulder,0,,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,8/30/24,0,See WARN.,ImmunityBio Inc,See WARN,5,
,,3,,9/9/24,,9/9/24,,RC: Boulder & Larimer,0,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,9/6/24,0,See WARN.,Lost Boys Interactive,See WARN,3,
,,55,,11/9/24,,11/9/24,,Adams,0,,0,9/13/24,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),9/13/24,0,See WARN.,Sodexo Service West,See WARN,55,
,,85,,11/22/24,,11/22/24,,Boulder,0,,0,9/18/24,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",9/18/24,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Various (See WARN),85,
,,64,,12/30/26,,12/30/26,,Colo Springs,0,,0,9/26/24,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,9/26/24,0,Closure,Sinton Dairy Foods Company,Various (See WARN),64,
,,1,,11/30/24,,11/30/24,,Remote location in CO,0,,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,9/30/24,0,Medical Sales Specialist,Kaleo Inc.,See WARN,1,
,,112,,11/28/24,,12/28/24,,Rural Consortium,0,,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,10/29/24,0,Closure,Thiess,Predominately Heavy equipment operators,112,
,,313,,11/4/24,,5/23/25,,Denver,0,,0,11/4/24,"Sector: 56,2910: Remediation Services",,,Chord Energy,11/4/24,0,Discontinuing Operations,Chord Energy,Various (See WARN),313,
,,404,,1/15/25,,1/15/25,,Adams,0,,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,UPS,11/14/24,0,"Partial, Temporary Closure",UPS,Not specified,404,
,,62,,1/17/25,,1/17/25,,"Arapahoe, Denver, El Paso",0,,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,11/15/24,0,Not disclosed,Boeing,Not specified,63,
,,121,,12/6/24,,12/31/24,,Adams,0,,0,12/2/24,Sector 23: Construction,,,Brown Brothers Resources Holding,12/2/24,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Various,121,
,,109,,1/31/25,,2/1/25,,Pueblo,0,,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,12/2/24,0,Closure,Russ Davis Wholesale,Various,109,
,,1,,2/8/25,,2/8/25,,Denver,0,,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,12/10/24,0,Unforseen business circumstance,Natural Fiber Welding,Sr. Program Manager,1,
,,1,,2/19/25,,2/19/25,,Arapahoe,0,,0,12/20/24,Sector 52: Finance and Insurance,,,GetInsured,12/20/24,0,Not specified,GetInsured,Customer Service Representative I,1,
,,666,,1/3/23,,1/3/23,,Pueblo,0,,0,1/3/23,Sector 23: Construction,,,Wanzek Construction,1/3/23,0,Sudden Contract Loss,Wanzek Construction,Various construction positions,Unknown,
,,67,,3/10/23,,3/24/23,,Denver,0,,0,1/16/23,Sector 31: Manufacturing,,,Gymshark,1/9/23,0,Ceasing Operations in some areas of the company,Gymshark,Not Stated,67,
,,15,,1/13/23,,1/13/23,,Boulder,0,,0,1/1123,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,1/11/23,0,Downsizing,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,
,,136,,3/31/23,,4/1/24,,Denver,0,,0,1/31/23,Sector 22: Natural Gas Distribution,,,DCP Midstream,1/25/23,0,Not Stated,DCP Midstream,Not Stated,136,
,,47,,3/26/23,,3/26/23,,Pueblo,0,,0,1/31/23,Sector 32: Manufacturing,,,Curaleaf,1/26/23,0,RIF/Change in Business,Curaleaf,Various (see WARN letter),47,
,,151,,6/30/23,,3/1/24,,Denver,0,,0,2/1/23,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,2/1/23,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,151,
,,49,,4/14/23,,4/14/23,,Arapahoe/Douglas,0,,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,2/9/23,0,Closure,Covercraft Industries,Not Stated,49,
,,62,,2/15/23,,2/15/23,,Denver,0,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,2/15/23,0,Unforseen Business Circumstances,WiX 2-15-23,See WARN,62,
,,5,,02/17/23,,2/17/23,,Various,0,,0,2/16/23,Sector 51: Information,,,Chipper Cash,2/16/23,0,Not Stated,Chipper Cash,See WARN,5,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,2/27/23,,,SSI Venture-Aspen Sports,,4,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,2/27/23,,,SSI Venture-Aspen Sports,,13,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,2/27/23,,,SSI Venture-Aspen Sports,,9,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,2/27/23,,,SSI Venture-Aspen Sports,,4,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,2/27/23,,,SSI Venture-Aspen Sports,,3,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,2/27/23,,,SSI Venture-Aspen Sports,,5,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,2/27/23,,,SSI Venture-Aspen Sports,,6,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,2/27/23,,,SSI Venture-Aspen Sports,,3,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,2/27/23,,,SSI Venture-Aspen Sports,,5,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,2/27/23,,,SSI Venture-Aspen Sports,,10,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,2/27/23,,,SSI Venture-Aspen Sports,,7,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,2/27/23,,,SSI Venture-Aspen Sports,,8,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,2/27/23,,,SSI Venture-Aspen Sports,,10,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,2/27/23,,,SSI Venture-Aspen Sports,,14,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,2/27/23,,,SSI Venture-Aspen Sports,,10,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,2/27/23,,,SSI Venture-Aspen Sports,,16,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,2/27/23,,,SSI Venture-Aspen Sports,,4,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,2/27/23,,,SSI Venture-Aspen Sports,,6,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,2/27/23,,,SSI Venture-Aspen Sports,,4,
,,98,,4/30/23,,4/30/23,,Rural Consortium (Alamosa) & Denver,0,,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,3/1/23,0,Reduction in Business,Friday Health Plans,Various: See WARN,98,
,,4 (of 178),,5/26/2023,,6/1/23,,"Denver, Broomfield",0,,0,3/24/23,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,3/24/23,0,Restructing and streamlining,Aspiration,Various (See WARN),4,
,,76,,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",0,,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,3/30/23,0,Not stated,Laramar Group LLC,Various (See WARN),76,
,,50,,3/31/2023,,12/31/23,,Jefferson,0,,0,4/2/23,Sector 33: Manufacturing,,,Prescient LLC,3/31/23,0,Mass layoff,Prescient LLC,Not Stated,50,
,,138,,Multi Phase (See WARN),,Multi phase (See WARN),,Multi area,0,,0,4/14/23,Sector 44: Retail Trade,,,David's Bridal,4/14/23,0,Bankrupcy,David's Bridal,Various (See WARN),138,
,,198,,6/30/23,,6/30/23,,Denver,0,,0,4/28/23,Sector 48: Transportation & Warehousing,,,MV Transportation,4/27/23,0,Not specified,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,
,,120,,7/1/2023,,7/1/23,,Denver,0,,0,5/22/23,Sector 48: Transporation and Warehousing,,,Via Mobility Services,5/1/23,0,Loss of Contract,Via Mobility Services,"Administrative support, operatives,  & service workers.",120,
,,138,,6/23/23,,6/30/23,,Multi area,0,,0,5/24/23,Sector 44: Retail Trade,,,Davids Bridal (Update),5/24/23,0,Bankrupcy,Davids Bridal Update,Various (See WARN),138,
,,19,,7/27/2023,,7/28/2023,,Pueblo,0,,0,5/26/23,"Sector: 56,2910: Remediation Services",,,Amentum,5/26/23,0,Closure (Phase 1),Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,
,,54,,7/29/2023,,7/29/23,,Denver,0,,0,5/30/23,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,5/30/23,0,Closure,Hard Rock Cafe,Restaurant workers,54,
,,138,,8/20/2023,,9/2/2023,,Multi Area,0,,0,6/12/23,Sector 44: Retail Trade,,,Davids Bridal (Update),6/12/23,0,Bankrupcy,Davids Bridal Update,Not disclosed,138,
,,50,,8/14/2023,,8/14/23,,Pueblo,0,,0,6/13/23,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),6/13/23,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,Production positions (see WARN),50,
,,13,,8/14/2023,,8/14/23,,Multi Area,0,,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,6/14/23,0,Mass layoff,Bitwise Industries,Multiple (See WARN),13,
,,323,,6/23/2023,,7/6/23,,"Rural Consortium, Denver",0,,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),6/19/23,0,Mass Layoff,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,323,
,,70,,8/21/2023,,9/19/23,,Weld,0,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),6/20/23,0,Mass Layoff,Autism Home Support Srvs Greeley,Multiple (See WARN),70,
,,68,,8/21/2023,,9/19/23,,Adams,0,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),6/20/23,0,Mass Layoff,Autism Home Support Svs Westminster,Multiple (See WARN),68,
,,101,,8/21/2023,,9/19/21,,ADWorks,0,,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),6/20/23,0,Mass Layoff,Autism Home Support Services Centennial,Multiple (See WARN),101,
,,138,,7/17/2023,,7/31/23,,Multi-Area,0,,0,6/29/23,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,6/29/23,0,Mass Layoff,Davids Bridal Update 6-29-23,Bankrupcy,0,
,,120,,8/31/2023,,8/31/33,,"Rural Consortium, Denver",0,,0,6/30/23,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),6/30/23,0,Mass Layoff,Community Development Institute Head Start,Rural Consortium,120,
,,27,,8/31/2023,,8/31/23,,Rural Consortium  (Pueblo),0,,0,7/3/23,"Sector: 56,2910: Remediation Services",,,Amentum,7/3/23,0,Reduction in Force (End Project),Amentum,Multiple (See WARN),27,
,,56,,9/15/2023,,9/15/23,,Adams,0,,0,7/11/23,"Sector 52,2110: Commercial Banking",,,Bank of the West,7/11/23,0,Reduction in Force (End Project),Bank of the West,Not specified in WARN,56,
,,64,,10/1/2023,,10/1/23,,Pikes Peak,0,,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,7/20/23,0,Closure,Namaste Alzheimer Center,Medical Professionals (see WARN),64,
,,15,,9/22/2023,,10/5/2023,,Pikes Peak,0,,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",15,
,,Unknown,,9/30/2023,,1/31/24,,Unknown (possibly rural & remote),0,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,7/28/23,0,Closure,Novembal,Unknown,Not Specified,
,,"22,000*",,7/30/2023,,7/30/23,,Unknown,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,7/30/23,0,Closure,Yellow Corporation,Not specified in WARN,331,
,,*,,7/30/23,,,,Unknown,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,7/30/23,0,,Yellow Corporation,,Not Specified,
,,*,,7/30/23,,,,Unknown,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,7/30/23,0,,Yellow Corporation,,Not Specified,
