workforce_region,at_the_location,naics,letter,workforce_area,occupations,phone,location,fein,temporary_job_losses,notice_date,end_date,reduced_hours,contact,dropdown,company,begin_date,received_date,email,furloughs,reason,jobs,permanent_job_losses
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,4,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,13,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,9,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,3/2/23,,,,4,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,3,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Aspen Sports Demo,,3/2/23,,,,5,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,6,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,3,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Burton Telluride Retail,,3/2/23,,,,5,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Neve Sports - Telluride,,3/2/23,,,,10,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Patagonia Snowmass,,3/2/23,,,,7,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,3/2/23,,,,8,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,10,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,3/2/23,,,,14,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,10,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Telluride Sports Main Street,,3/2/23,,,,16,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,3/2/23,,,,4,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,The North Face - Snowmass,,3/2/23,,,,6,
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,3/2/23,,,,4,
,,Sector:55 Management of Companies & Enterprises,Aspiration,"Denver, Broomfield",Various (See WARN),,,,0,3/24/23,6/1/23,0,,,Aspiration Partners Inc.,5/26/2023,3/24/23,,0,Restructing and streamlining,4,4 (of 178)
,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",Various (See WARN),,,,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,,0,Not stated,76,76
,,Sector 33: Manufacturing,Prescient LLC,Jefferson,Not Stated,,,,0,3/31/23,12/31/23,0,,,Prescient LLC,3/31/2023,4/2/23,,0,Mass layoff,50,50
,,Sector 44: Retail Trade,David's Bridal,Multi area,Various (See WARN),,,,0,4/14/23,Multi phase (See WARN),0,,,David's Bridal,Multi Phase (See WARN),4/14/23,,0,,?*,?*
,,Sector  48: Transportation & Warehousing,MV Transportation,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,,,0,4/27/23,6/30/23,0,,,MV Transportation,6/30/23,4/28/23,,0,Not specified,198,198
,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,
,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,
,,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0,3/11/21,5/10/22,0,,,DPI Specialty Foods,5/10/22,,,0,Loss of Service Contract,122,122
,,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,Various,,,,0,12/30/21,12/31/21,0,,,513 Hotel Operating,12/31/21,,,0,Sale of Company,160,160
,,Sector 62: Healthcare & Social Assistance,Good Samaritan,Weld,Healthcare workers,,,,0,1/3/22,3/5/22,0,,,Good Samaritan - Bonell Community,3/5/22,,,0,Closure,143,143
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0,1-4-22,1/4/23,0,,,Twitter (Boulder),1/4/2023,,,0,Not disclossed,87,87
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,AdWorks,Not provided,,,,0,1-16-22,12/23/22,0,,,American Financing Company,11/18/2022,,,0,Unforeseeable business circumstances,194,194
,,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,Not stated,,,,0,1/20/22,3/21/22,0,,,Zillow Group - Supplemental,1/3/22,,,0,Closure,36,36
,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,Not stated,,,,0,2/17/22,4/18/22,0,,,Zillow Group - Supplemental,3/21/22,,,0,Closure,39,39
,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,Director Product Security,,,,0,2/18/22,2/16/22,0,,,Ready Responders Inc.,2/1/22,,,0,Not disclosed,1,1
,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),Not stated,,,,Unknown,3-17-22,5/23/22,0,,,Watsonville Community Hospital,5/16/22,,,Unknown,Closure,Unknown,Unknown
,,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,Not stated,,,,0,3/21/22,5/20/22,0,,,Zillow Group - Supplemental,1/2/22,,,0,Closure,44,44
,,Sector 62: Healthcare & Social Assistance,Cripple Creek,Pikes Peak/Teller,Health care professionals,,,,0,4/15/2022,7/30/2022,9,,,Cripple Creek Care Center,3/3/2022,,,0,Closure,9,0
,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,Various (See WARN),,,,95,5/2/22,6/2/22,0,,,Sparboe Farms,05/04/22,,,0,Closure (Temporary),95,0
,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),Various (See WARN),,,,0,5/11/22,7/21/22,0,,,Watsonville Community Hospital (Update),7/14/22,,,0,Closure (Sale of Business),658,658
,,Sector 52: Finance and Insurance,,Denver,Not stated,,,,0,6/1/2022,9/26/22,0,,,All Money Financial Group,9/26/2024,,,0,COVID/Pandemic,10,10
,,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,Not stated,,,,6,6/13/22,6/24/22,0,,,Total Energy Solutions,6/13/2022,,,0,Lost funding,6,0
,,Sector 62: Healthcare & Social Assistance,Integrated Health,Pikes Peak/Teller,Health care professionals,,,,0,6/23/2022,8/22/2022,0,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,0,Closure,144,144
,,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0,6/23/22,8/22/22,0,,,Vivage,8/22/2022,,,0,Closure,144,144
,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),Various (See WARN),,,,0,7/11/2022,8/31/2022,0,,,Watsonville Community Hospital (Update),8/17/2022,,,0,Closure (Sale of Business),673,673
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,See WARN,,,,0,7/12/22,9/30/22,0,,,HSS Inc.,9/1/2022,,,0,Loss of Contract w/City of Denver,230,230
,,Sector 561730: Landscaping,Metco Arvada,Jefferson,See WARN,,,,0,8/1/22,7/28/22,0,,,Metco Landscaping (Arvada),7/28/22,,,0,Unforseen Business Circumstance,60,60
,,Sector 561730: Landscaping,Metco Aurora HQ,ADWorks,See WARN,,,,0,8/1/22,7/28/22,0,,,Metco Landscaping (Aurora HQ),7/28/22,,,0,Unforseen Business Circumstance,165,165
,,Sector 561730: Landscaping,Metco Aurora,ADWorks,See WARN,,,,0,8/1/22,7/28/22,0,,,Metco Landscaping (Aurora),7/28/22,,,0,Unforseen Business Circumstance,44,44
,,Sector 561730: Landscaping,Metco Colo Springs,El Paso,See WARN,,,,0,8/1/22,7/28/22,0,,,Metco Landscaping (Colo Springs),7/28/22,,,0,Unforseen Business Circumstance,36,36
,,Sector 561730: Landscaping,Metco Englewood,ADWorks,See WARN,,,,0,8/1/22,7/28/22,0,,,Metco Landscaping (Englewood),7/28/22,,,0,Unforseen Business Circumstance,38,38
,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,Various (See WARN),,,,0,9/29/22,6/30/2023,0,,,Chord Energy,12/1/2022,,,0,Merger wth Whiting & Oasis,104,104
,,"Sector 31, 311: Food Manufacturing",Platerra,"Denver, Boulder",Not stated,,,,0,9/29/22,12/20/22,0,,,Platerra Foods,11/30/2022,,,0,Closure - Cease Operations,121,121
,,Sector 51: Information,Starry Inc.,ADWorks,Various (See WARN),,,,0,10/20/22,10/21/22,0,,,Starry Inc.,10/21/2022,,,0,Business Changes,41,41
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Pikes Peak/Teller,Various (See WARN),,,,0,11/9/22,11/9/22,0,,,Astra Space Inc.,11/9/2022,,,0,Refocus business operations,72 (1 in CO),1 (of 72 in CO)
,,Sector 62:Healthcare & Social Assistance,,Denver,Trainer,,,,0,11/21/22,1/20/23,0,,,Rume Health,1/20/2023,,,0,Unknown,1,1
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Boulder,Various (See WARN),,,,0,11/25/22,1/20/23,0,,,Twitter (Boulder) Supplemental,1/20/2023,,,0,Voluntary Resignation,38 (voluntarily resigned),38 (resigned voluntarily)
,,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,Various (See WARN),,,,0,12/2/22,,0,,,Inscripta,,,,0,Closure/Reduction in Force,43,43
,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,Various (See WARN),,,,0,12/14/22,2/17/23,0,,,Centura Porter Place,2/17/2023,,,0,Closure of Retirement Center,55,55
,,Sector 23: Construction,Wanzek Construction,Pueblo,Unknown,,,,0,1/3/23,1/3/23,0,,,Wanzek Construction,1/3/2023,,,0,Cancellation of Contract,666,666
,,,,,,,,,,TOTAL,,,,,,,,,,,2857,
,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,,0,12/30/21,12/31/21,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/31/21,,,0,Sale of Company,,160
,,Sector 56: Facilities Support Services,,,ABM,,,,0,5/6/21,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/31/21,,,0,Loss of contract,,233
,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,,0,4/23/21,4/23/21,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,,0,Loss of Business/COVID related,,5
,,Sector 81: Other services (except public administration),,,,,,,0,1/5/2022,1/5/2022,,,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,1/5/2022,,,0,Reduction in Force,,10
,,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,,,,0,6/22/2021,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",8/31/2021,,,0,Other,,89
,,Sector 51: Information,,,Concentrix,,,,0,1/25/21,3/31/21,,,Not dislclosed,Concentrix,3/31/21,,,0,Closure,,107
,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,0,8/2/2021,10/2/21,,,Direct Support Professional,Continuum of Colorado,10/2/2021,,,0,Closure,,8
,,Sector 81: Other services (except public administration),,,Contiuum of Colorado,,,,0,9/7/2021,11/8/21,,,Direct Support Professional,Continuum of Colorado,11/8/2021,,,0,Closure,,5
,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,0,9/7/2021,11/8/21,,,Direct Support Professionals,Continuum of Colorado,11/8/2021,,,0,Closure,,9
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,,,,0,9/9/2021,10/15/2021,,,All,Crestone Peak Resources LLC,10/15/2021,,,0,Acquisition of Company,,56
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,,,,0,9/9/2021,10/15/2021,,,All,Crestone Peak Resources LLC,10/15/2021,,,0,Acquisition of Company,,90
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,,,,0,9/9/2021,10/15/2021,,,All,Crestone Peak Resources LLC,10/15/2021,,,0,Acquisition of Company,,13
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,,,,0,2/18/21,4/1/21,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,0,Change of Management Company,,93
,,Sector 42: Wholesale Trade Durable Goods,,,First Nation,,,,0,10/7/2021,11/5/2021,,,Unknown,First Nation Group,10/7/21,,,0,Unforeseeable Business Circumstances,,12
,,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,,,,0,10/1/2020,10/1/2021,,,House cleaning,Haley A Jackson,10/1/2020,,,0,COVID/Pandemic Related,,1
,,Sector 72: Accommodation and food services,,,Hill,,,,3,3/11/2021,3/11/2021,,,3,Hill,1/17/2019,,,3,COVID/Pandemic Related,,3
,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,,0,11/29/21,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,12/31/21,,,0,Unforeseeable Business Circumstances,,94
,,Sector: 61 Educational Services,,,Johnson & Wales University,,,,0,2/18/21,5/4/21,,,Not dislclosed,Johnson & Wales University,5/4/21,,,0,Closure,,107
,,Sector 23: Construction,,,Katerra Inc.,,,,0,6/1/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/4/21,,,0,Closure,,102
,,Sector 23: Construction,,,Katerra Inc. Supplemental,,,,0,6/3/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/4/21,,,0,Seeking alternative financing that may impact layoffs,,-
,,Sector 23: Construction,,,Katerra Inc. Supplemental 2,,,,0,7/2/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,6/4/21,,,0,Seeking sale or purchase,,-
,,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,,,,0,12/20/21,10/10/21,,,Field Sales & Management,Monitronics International- Brinks Home,10/10/21,,,0,Eliminating Field Operations,,"61 total, 4 in CO"
,,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,,,,2,9/1/2020,12/31/2020,,,Administrative,Monkey's Avatar,9/15/2020,,,0,COVID/Pandemic Related,,0
,,Sector 23: Construction,,,Moore Bros,,,,0,9/13/2021,9/13/2021,,,Selling and building,Moore Bros,9/13/2021,,,3,COVID/Pandemic Related,,3
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,,,,0,3/24/21,7/29/21,,,Not disclosed,"Novartis Gene Therapies, Inc.",7/9/21,,,0,Closure of facility,,400
,,Sector 48-49: Transportation and warehousing,,,Orion Logistics,,,,2,2/22/2021,2/27/2021,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,0,Other,,87
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,,,,0,11/22/21,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,12/22/21,,,0,Unforeseeable Business Circumstances,,83
,,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,,,,0,2/26/21,4/30/21,,,Various:See WARN,PomeroyTechnologies,4/30/21,,,0,RIF: Loss of contract,,44
,,Sector 31-33: Manufacturing,,,Process Solutions,,,,0,7/15/2021,12/31/2021,,,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,,,2,COVID/Pandemic Related,,0
,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,,0,3/23/21,12/31/21,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,12/31/21,,,0,Restructuring  & Closure,,417
,,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,,,0,1/8/2021,N/A,,,556 furloughs were rescinded,Southwest Airlines - Update,N/A,,,0,Layoffs Rescinded,,0
,,Sector 81: Other services (except public administration),,,SSDI,,,,2,4/21/2019,4/21/2021,,,4,SSDI,4/21/2019,,,4,Other,,3
,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,,0,1/14/21,3/28/21,,,Various: See WARN,Strive Communities Management,3/15/21,,,0,Closure due to sale,,76
,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,,0,5/19/21,8/1/21,,,Various:See WARN,T. Rowe Price,8/1/21,,,0,Other,,287
,,Sector 23: Construction,,,T&H Services LLC,,,,50,6/4/2021,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,8/5/2021,,,50,Other,,0
,,Sector 81: Other services (except public administration),,,Beez Kneez,,,,2,8/15/2021,5/1/2021,,,Gardeners and landscapers,The beez kneez organic gardens,7/20/2020,,,0,COVID/Pandemic Related,,4
,,Sector 22: Utilities,,,,,,,2,7/4/2022,,,,2,RR landscaping and remodeling,7/1/2022,,,2,Closure,,2
,,Sector 31-33: Manufacturing,,,,,,,2,7/1/2022,,,,2,RR landscaping and remodeling,7/1/2022,,,2,Natural disaster,,2
,,Sector 52: Finance and Insurance,,,,,,,0,8/4/2022,,,,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,0,Closure,,400
,,Sector 31-33: Manufacturing,,,,,,,0,8/12/2022,10/14/2022,,,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,0,Moving to another county,,1
,,Sector 72: Accommodation and food services,,,,,,,0,9/12/2022,10/31/2022,,,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,,0,Closure,,15
,,Sector 81: Other services (except public administration),,,,,,,0,9/15/2022,11/30/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,11/1/2022,,,0,Sale of Company,,19
,,Sector 81: Other services (except public administration),,,,,,,0,9/19/2022,9/30/2022,,,Stationary engineer,Facility HealthCare Services Inc,9/19/2022,,,0,Closure,,2
,,Sector 52: Finance and Insurance,,,,,,,0,11/1/2022,,,,Mortgage Lending,CrossCountry Mortgage LLC,,,,0,Reduction in Force,,100
,,Sector 81: Other services (except public administration),,,,,,,0,11/9/2022,1/12/2023,,,5,HSS Security LLC,1/12/2023,,,0,Other,,101
,,Sector 61: Educational services,,,,,,,0,11/8/2022,,,,"Teachers, faculty and staff",Flatiron School LLC,11/8/2022,,,0,Reduction in Force,,21
,,Sector 48-49: Transportation and warehousing,,,,,,,0,12/1/2022,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",2/1/2023,,,0,Other,,149
,,Sector 31-33: Manufacturing,,,,,,,0,1/5/2022,1/6/2022,,,Production,indieDwell Colorado,1/6/2022,,,0,Reduction in Force,,50
,,Sector 62: Healthcare and social assistance,,,,,,,0,1/27/2023,5/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",2/1/2023,,,0,Reduction in Force,,76
,,Sector 62: Healthcare and social assistance,,,,,,,0,1/31/2023,11/14/2022,,,1,Hca healthcare,11/2/2022,,,0,Other,,1
,,Sector 44-45: Retail trade,,,,,,,1,2/13/2023,7/15/2023,,,"Retail Operations, Cultivation",Modern Medicine LLC.,5/15/2023,,,1,Reduction in Force,,10
,,Sector 31-33: Manufacturing,,,,,,,600,2/19/2023,2/19/2023,,,600,Evraz,12/22/2022,,,100,Reduction in Force,,600
,,Sector 51: Information,,,TTECH Services Corporation,,,,0,4/13/21,7/10/21,,,Hourly customer service positions,TTECH Services Corporation,6/26/21,,,0,Closure,,252
,,Sector 48: Transportation & Warehousing,,,United Airlines,,,,0,1/29/21,3/31/21,,,"Front line employees, management & administration positions",United Airlines,3/31/21,,,983,COVID-19 Decrease in air travel,,10
,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,,0,7/30/21,11/2/21,,,Food service workers,United Airlines Update,10/19/21,,,0,Outsourcing,,434
,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,,,,0,2/17/21,4/17/21,,,Not dislclosed,Vestas Blades America Inc.,4/17/21,,,0,Reduction in Force,,280
,,Sector 45: Retail Trade,,,Walmart,,,,0,7/6/21,10/8/21,,,Not stated,Walmart Store #6177,7/23/21,,,0,Closure,,85
,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,,0,11/4/21,12/31/22,,,Unknown,Zillow Group,1/3/22,,,0,Eliminating Zillow Offers Line of Business,,20
,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,,0,11/18/21,1/17/22,,,Unknown,Zillow Group Update 11-18-21,1/17/22,,,0,Eliminating Zillow Offers Line of Business,,1
,,53,Avis Budget Group,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,,,,,,8/31/20,,,3,COVID 19 Extended Furlough,3,
,,56,ABM,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,6/30/2020,,,,,ABM,4/10/2020,,,,COVID - Temporary,178,
,,48,Airport Mgmt Services & Hudson Group,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,23,9/8/2020,,,,,Airport Management Services & Hudson Group,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",45,22
,,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,Not disclosed,,,,72,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,COVID - Temporary,87,
,,72,Alamo Drafthouse Sloans Lake Update,Denver,Not disclosed,,,,87,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,COVID - Temporary,87,
,,72,Alamo Westminster Update,Adams,Not disclosed,,,,87,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,COVID - Temporary,87,
,,53,Alamo Rent-A-Car,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,4/30/2020,,,,,Alamo Rent-A-Car,4/3020,,,,Mass Layoff - Permanent,67,
,,81,Alsco,Denver,"Production, Route Sales Representatives",,,,,3/20/2020,,,,,Alsco,3/20/20,,,85,Furlough,85,
,,48,American Airlines,Denver,Not Disclosed,,,,,7/15/2020,,,,,American Airlines,10/1/20,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,2
,,62,American Pathology Partners,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,11/6/2020,,,,,American Pathology Partners and APP-UniPath,1/6/21,,,,Permanent,154,154
,,72,Ameristar - Update,Jefferson,Various,,,,,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,COVID - Permanent,58,58
,,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,Not disclosed,,,,,6/11/2020,,,,,Ameristar Casino Resort Spa,9/15/2020,,,,Mass Layoff- Permanent,117,117
,,31,Anheuser-Busch,Larimer,"Various: sales, drivers and more",,,,,9/29/2020,,,,,Anheuser- Busch - Loveland,12/4/2020,,,,Sale of Company,71,71
