workforce_area,dropdown,at_the_location,received_date,permanent_job_losses,begin_date,location,occupations,jobs,contact,company,letter,notice_date,phone,workforce_region,end_date,naics,temporary_job_losses,reason,fein,reduced_hours,email,furloughs,notes
Pueblo,,,6/24/25,135,9/30/25,,Various (See WARN),135,,Amentum,Amentum,6/24/25,,,9/30/25,"54,1330: Engineering Services",0,Closure,,0,,0,
Arapahoe/Douglas,,,6/27/25,30,8/16/25,,Various (See WARN),30,,Nordstrom,Nordstrom,6/26/25,,,2/20/26,522210 - Credit Card Issuing.,0,Reduction in Force,,0,,0,
Pikes Peak,,,7/1/25,152,6/30/25,,Various (See WARN),152,,Sodexo,Sodexo,6/11/25,,,6/30/25,561210 - Facilities Support Services,0,Loss of Contract,,0,,0,
Pikes Peak,,,7/8/25,10,8/28/25,,Military Operations Analysts,10,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),6/27/25,,,8/28/25,92: Public Administration,0,RIF,,0,,0,
Pikes Peak,,,7/8/25,76,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),6/27/25,,,8/28/25,92: Public Administration,0,RIF,,0,,0,
Multiple areas Remote Employees,,,7/7/25,2,7/3/25,,"Consultant, Director",2,,QualityBuilt,QualityBuilt,7/7/25,,,7/3/25,23.6220 Commercial and Institutional Building Construction,0,Unforeseen Business Circumstance/Closure,,0,,0,
Denver,,,7/10/25,70,7/10/25,,Not Specified,70,,OneTouch,OneTouch,7/10/25,,,9/12/25,"54,1613 Markeing Consulting Services",0,Closure,,0,,0,
Pueblo,,,7/15/25,9/12/25,9/12/25,,Various (See WARN),,,Battelle,Battelle,7/14/25,,,9/12/25,"54,1330: Engineering Services",0,Closure/cease operations,,0,,0,
Araphaoe/Douglas,,,7/29/25,43,10/18/25,,Various (See WARN),43,,Nordstrom,Nordstrom,7/29/25,,,2/28/26,522210 - Credit Card Issuing.,0,Close operation transition to TD Bank,,0,,0,
Pueblo,,,7/30/25,55,10/31/25,,Various (See WARN),55,,Amentum,Amentum,7/30/25,,,10/31/25,"54,1330: Engineering Services",0,Related to milestone completion,,0,,0,
"Denver, Broomfield",,,8/1/25,66,10/1/25,,Various (See WARN),66,,TIAA (Update),TIAA,8/1/25,,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Reduction in Force,,0,,0,
Pueblo,,,8/11/25,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,Battelle,Batelle,8/11/25,,,,"54,1330: Engineering Services",0,Closure,,0,,0,
Remote Workers,,,8/12/25,2,10/13/25,,Not reported,2,,Block Inc.,Block Inc.,8/12/25,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,,0,,0,
Arapahoe/Douglas,,,8/22/25,28,11/15/25,,Not reported,28,,Nordstrom Credit Bank,Nordstrom Credit Bank,8/22/25,,,2/28/26,522210 - Credit Card Issuing.,0,Reduction in Force,,0,,0,
Pueblo,,,8/25/25,60,10/31/25,,Various (See WARN),60,,Amentum,Amentum,8/25/25,,,10/31/25,"54,1330: Engineering Services",0,Project milestone completion,,0,,0,
Pueblo,,,8/25/25,3,10/24/25,,Various (See WARN),3,,Battelle,Battelle,8/25/25,,,11/6/25,"54,1330: Engineering Services",0,Project milestone completion,,0,,0,
Denver/Arapahoe Douglas,,,8/28/25,19,10/28/25,,Various (See WARN),19,,Newmont,Newmont,8/28/25,,,10/28/25,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,,0,,0,
Pikes Peak,,,8/29/25,324,10/30/25,,Various (See WARN),324,,TeKnowledge OPS USA,TeKnowledge,8/29/25,,,12/30/25,"54,1519: Other Computer Related Services",0,Changing Conditions,,0,,0,
Larimer,,,9/4/25,351,11/5/25,,Various (See WARN),351,,Banner Health,Banner Health,9/4/25,,,11/5/25,"62,22110: General Medical & Surgical Hospitals",0,Not Stated,,0,,0,
Arapahoe/Douglas,,,9/9/25,62,11/7/25,,Various (See WARN),62,,Safeway Inc. Store 0017,Safeway 0017,9/9/25,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0,,0,
Arapahoe/Douglas,,,9/9/25,61,11/7/25,,Various (See WARN),61,,Safeway Inc. Store 0137,Safeway 0137,9/9/25,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0,,0,
Larimer,,,9/9/25,54,11/7/25,,Various (See WARN),54,,Safeway Inc. Store 0862,Safeway 0862,9/9/25,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0,,0,
Adams,,,9/9/25,64,11/7/25,,Various (See WARN),64,,Safeway Inc. Store 0881,Safeway 0881,9/9/25,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0,,0,
Denver,,,9/9/25,65,11/7/25,,Various (See WARN),65,,Safeway Inc. Store 1038,Safeway 1038,9/9/25,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0,,0,
Larimer,,,9/9/25,50,11/7/25,,Various (See WARN),50,,Safeway Inc. Store 2915,Safeway 2915,9/9/25,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0,,0,
Rural Consortium,,,9/9/25,60,11/7/25,,Various (See WARN),60,,Safeway Inc. Store 3723,Safeway 3723,9/9/25,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0,,0,
Pikes Peak,,,9/9/25,63,11/7/25,,Various (See WARN),63,,Safeway Inc. Store 0835,Safeway 0835,9/9/25,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0,,0,
Rural Consortium,,,9/9/25,53,11/7/25,,Various (See WARN),53,,Safeway Inc. Store 1721,Safeway 1721,9/9/25,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0,,0,
Pikes Peak,,,9/9/25,85,11/7/25,,Various (See WARN),85,,Safeway Inc. Store 1792,Safeway 1792,9/9/25,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,Closure,,0,,0,
Boulder,,,9/16/25,267,11/15/25,,Various (See WARN),267,,ACG Biologics,AGC Biologics,9/16/25,,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",0,Closure (Restructuring),,0,,0,
Pueblo,,,10/1/25,10,12/1/25,,Various (See WARN),10,,Amentum,Amentum,10/1/25,,,12/31/25,"54,1330: Engineering Services",0,Project milestone completion,,0,,0,
Denver,,,10/2/25,31,12/1/25,,Various (See WARN),31,,TIAA,TIAA,10/2/25,,,12/14/25,"52,2180: Savings Institutions & Other Depositories",0,Closure,,0,,0,
Denver,,,10/1/25,23,11/30/25,,Various (See WARN),23,,Newmont,Newmont,10/1/25,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,RIF,,0,,0,
Arapahoe/Douglas,,,10/15/25,302,12/31/25,,Various (See WARN),302,,Comcast,Comcast,10/15/25,,,12/31/25,"51,6210: Media Streaming Distribution Services",0,Closure,,0,,0,
Denver,,,10/15/25,65,12/14/25,,Not specified,65,,Newmont (Update/Phase 3),Newmont,10/15/25,,,12/14/25,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,,0,,0,
Arapahoe/Douglas,,,1/8/24,157,3/8/24,,Multiple (See WARN),157,,Dish Network LLC,Dish Network,1/8/24,,,3/8/24,Sector 51: Information,0,Not stated,,0,,0,
"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,4,3/15/24,,Multiple (See WARN),4,,Lost Boys Interactive LLC,Lost Boys Interactive,1/11/24,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,,0,,0,
Adams,,,1/18/24,94,3/18/24,,Multiple (See WARN),94,,ABM Industry Group,ABM Industry Group,1/18/24,,,3/18/24,Sector 23: Construction,0,Loss of contract w/Amazon,,0,,0,
Arapahoe/Douglas,,,1/19/24,9,3/19/24,,Multiple (See WARN),9,,Dish Network LLC,Dish Network 1-19-2024,1/19/24,,,3/19/24,Sector 51: Information,0,Reduction in Force,,0,,0,
Boulder,,,1/25/24,124,3/4/24,,Multiple (See WARN),124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,3/4/24,Sector 62: Health Care and Social Assistance,0,Facility closure,,0,,0,
Pueblo,,,1/30/24,45,3/1/24,,Multiple (See WARN),45,,Amentum,Amentum,1/30/24,,,3/31/24,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,,0,,0,
Arapahoe/Douglas,,,1/30/24,60,4/1/24,,Unknown,60,,IMI Norgren LLC,IMI Norgren LLC,1/30/24,,,6/30/24,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,,0,,0,
Unknown (Remote Workers),,,1/30/21,13,3/30/24,,Unknown,13,,Block Inc.,Block Inc,1/30/24,,,3/30/24,Sector 51: Information,0,Not Stated,,0,,0,
Larimer,,,1/31/24,80,3/31/24,,Multiple (See WARN),80,,BillGO Inc.,BillGO Inc.,1/31/24,,,3/31/24,Sector 52: Finance and Insurance,0,Change in current business opportunities,,0,,0,
Denver,,,1/31/24,56,1/31/24,,Multiple (See WARN),56,,SP+ Corporation,SP+ Corporation,1/31/24,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,,0,,0,
Arapahoe/Douglas,,,2/20/24,53,4/20/24,,Multiple (See WARN),53,,Dish Network LLC,Dish Network 2-20-2024,2/20/24,,,4/20/24,Sector 51: Information,0,Reduction in Force,,0,,0,
Adams,,,2/22/24,75,4/22/24,,Multiple (See WARN),75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,2/22/24,,,5/6/24,Sector 33: Manufacturing,0,Loss of contract,,0,,0,
Pikes Peak-Colo Springs,,,2/22/24,89,4/22/24,,Multiple (See WARN),89,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,2/22/24,,,5/6/24,Sector 33: Manufacturing,0,Loss of contract,,0,,0,
Arapahoe/Douglas,,,2/22/24,32,4/22/24,,Multiple (See WARN),32,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,2/22/24,,,5/6/24,Sector 33: Manufacturing,0,Loss of contract,,0,,0,
Weld,,,2/26/24,210,4/26/24,,Multiple (See WARN),210,,Carestream Health Inc.,Carestream Health Inc,2/26/24,,,5/10/24,Sector 33: Manufacturing,0,Facility closure,,0,,0,
Weld,,,2/27/24,175,4/18/24,,Unknown,175,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",2/27/24,,,4/18/24,Sector 56: Waste Management and Remediation Services,0,Loss of contract,,0,,0,
Arapahoe/Douglas,,,3/12/24,5,5/11/24,,Multiple (See WARN),5,,Dish Network LLC,Dish Network LLC,3/12/24,,,5/11/24,Sector 51: Information,0,Reduction in Force,,0,,0,
Weld,,,3/21/24,19,5/24/24,,See WARN Exhibit A,19,,Carestream Health Inc. - Update,Carestream Health Update,3/20/24,,,5/24/24,Sector 33: Manufacturing,0,Reduction in Force,,0,,0,
Denver,,,3/20/24,40,5/23/24,,See WARN,40,,CommuteAir,CommuteAir,2/23/24,,,5/23/24,Sector 48: Transportation and Warehousing,0,Reduction in Force,,0,,0,
San Diego (remote CO Workers),,,3/22/24,76,5/24/24,,See WARN,76,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/21/24,,,5/24/24,Sector 33: Manufacturing,0,Reduction in Force,,0,,0,
Jefferson,,,3/28/24,46,6/30/24,,See WARN,46,,Developmental Disabilities Resource Center,DDRC,3/11/24,,,6/30/24,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,,0,,0,
Denver,,,3/27/24,56,5/31/24,,See WARN,56,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,5/31/24,Sector 72: Accommodation & Food Services,0,Closure,,0,,0,
Not Stated,,,4/3/24,1,5/31/24,,See WARN (Various Positions),1,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,3/29/24,,,5/31/24,Sector 33: Manufacturing,0,Closure,,0,,0,
Arapahoe/Douglas,,,4/9/24,1,6/2/24,,Various (See WARN),1,,HealthHelp (a WNS Company),HealthHelp,4/3/24,,,8/2/24,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,,0,,0,
Denver,,,4/9/24,92,6/10/24,,Various (See WARN),92,,Checkr,Checkr,4/9/24,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,,0,,0,
Rural Consortium (Broomfield),,,4/17/24,65,6/16/24,,Various (See WARN),65,,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,,,6/16/24,Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),,0,,0,
Weld,,,4/25/24,25,6/28/24,,Varous (See WARN),25,,Carestream Health,Carestream Health,4/25/24,,,6/28/24,Sector 33: Manufacturing,0,Reduction in Force,,0,,0,
Denver,,,4/30/24,118,6/30/24,,Custodian positions,118,,University of Denver,University of Denver,4/30/24,,,6/30/24,Sector 61: Educational Services,0,Contract with Sodexo,,0,,0,
Remote Workforce,,,5/1/24,84,6/28/24,,See WARN.,84,,Radial,Radial,5/1/24,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,,0,,0,
Denver,,,5/1/24,330,6/30/24,,All positions/ job titles not specified,330,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,,,6/30/24,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,,0,,0,
Arapahoe/Douglas,,,5/2/24,103,7/1/24,,See WARN.,103,,Newrez LLC,NewRez LLC,5/2/24,,,7/1/24,Sector 52: Finance and Insurance,0,Reduction in Force,,0,,0,
Arapahoe/Douglas,,,5/13/24,141,6/7/24,,Associates,141,,Walmart Store #6178,Walmart #6178,5/13/24,,,6/7/24,Sector 45: Retail Trade,0,Closure,,0,,0,
Boulder,,,5/15/24,,7/15/24,,Not specified,,,Pfizer Research,Pfizer,5/15/24,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,,0,,0,
Pueblo,,,5/21/24,11,7/1/24,,See WARN,11,,Amentum,Amentum,5/21/24,,,7/31/24,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),,0,,0,
Weld,,,5/21/24,18,7/22/24,,See WARN.,18,,Carestream (Update),Carestream,5/21/24,,,8/5/24,Sector 33: Manufacturing,0,Reduction in Force,,0,,0,
Mesa,,,5/31/24,65,5/31/24,,See WARN.,71,,Mindspring,Mindspring,5/31/24,,,6/3/24,Sector 62: Healthcare & Social Assistance,6,Reduction in Force,,0,,0,
Mesa,,,6/4/24,49,6/4/24,,See WARN. Updated from 65 to 49,49,,Mindspring (Update),See note below.,6/4/24,,,6/4/24,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,,0,,0,
Arapahoe/Douglas,,,6/3/24,317,8/2/24,,See WARN.,317,,NewRez LLC,NewRez LLC CORRECTION,6/3/24,,,8/2/24,Sector 52: Finance and Insurance,0,Reduction in Force,,0,,0,
Rural Southwest,,,6/14/24,3,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",63,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,Reduction in Force,,0,,13,
Denver,,,6/18/24,131,9/1/24,,Various. See WARN.,131,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,9/1/24,Sector 62: Healthcare and Social Assistance,0,End of Contract,,0,,0,
Denver,,,6/18/24,80,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,Wells Fargo,Wells Fargo,6/18/24,,,12/21/24,Sector 52: Finance and Insurance,0,Reduction in Force,,0,,0,
Arapahoe/Douglas,,,6/27/24,187,8/26/24,,See WARN.,187,,Newrez LLC,NewRez LLC Update,6/27/24,,,8/26/24,Sector 52: Finance and Insurance,0,Reduction in Force,,0,,0,
Pikes Peak,,,7/8/24,7,8/4/24,,Various (See WARN),7,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7/8/24,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),,0,,0,
Pikes Peak,,,7/8/24,48,8/4/24,,Various (See WARN),48,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,7/8/24,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),,0,,0,
Pikes Peak,,,7/8/24,52,8/4/24,,Various (See WARN),52,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,7/8/24,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),,0,,0,
RC: Broomfield,,,7/17/24,80,9/9/24,,Not disclosed,80,,LogRhythm,LogRhythm,7/16/24,,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,0,
Weld,,,7/17/24,21,9/16/24,,Various (See WARN),21,,Carestream Health,Carestream Health,7/17/24,,,9/16/24,Sector 33: Manufacturing,0,Reduction in Force,,0,,0,
Pueblo,,,7/29/24,72,9/30/24,,Various,72,,Amentum,Amentum,7/29/24,,,9/30/24,"Sector 56,2910: Remediation Services",0,Closure (upon completion of project),,0,,0,
Remote locations in CO,,,7/30/24,79,9/30/24,,Various,79,,Radial,Radial,7/30/24,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Closure,,0,,0,
Adams,,,7/31/24,85,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,TPS Parking Mgmt,TPS Parking Mgmt,8/1/24,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,,0,,0,
Denver,,,8/8/24,49,9/6/24,,Merchandise Handlers,49,,True Value,True Value,8/8/24,,,11/1/24,"Sector 44,4130: Hardware Stores",0,Change in Business,,0,,0,
RC: Rural Resort,,,8/20/24,63,10/18/24,,Not specified,63,,Casey's Pond,Caseys Pond,8/19/24,,,11/30/24,Sector 62: Healthcare and Social Assistance,0,Sale of Business,,0,,0,
Arapahoe Douglas,,,8/20/24,70,11/20/24,,Not specified,70,,Wells Fargo,Wells Fargo,8/20/24,,,12/31/24,"Sector 52,2110 Commercial Banking",0,Not specified,,0,,0,
Boulder,,,8/30/24,25,10/29/24,,See WARN,5,,ImmunityBio Inc.,ImmunityBio Inc,8/30/24,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,,0,,0,
RC: Boulder & Larimer,,,9/9/24,3,9/9/24,,See WARN,3,,Lost Boys Interactive LLC,Lost Boys Interactive,9/6/24,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,,0,,0,
Adams,,,9/13/24,55,11/9/24,,See WARN,55,,Sodexo Service West (SDH),Sodexo Service West,9/13/24,,,11/9/24,"Sector 72,2319: Food Service Contractors",0,See WARN.,,0,,0,
Boulder,,,9/18/24,85,11/22/24,,Various (See WARN),85,,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,,,11/22/24,Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,,0,,0,
Colo Springs,,,9/26/24,64,12/30/26,,Various (See WARN),64,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,,,12/30/26,Sector 31-33: Manufacturing,0,Closure,,0,,0,
Remote location in CO,,,9/30/24,1,11/30/24,,See WARN,1,,Kaleo Inc.,Kaleo Inc.,9/30/24,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,,0,,0,
Rural Consortium,,,10/29/24,112,11/28/24,,Predominately Heavy equipment operators,112,,Thiess,Thiess,10/29/24,,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Closure,,0,,0,
Denver,,,11/4/24,313,11/4/24,,Various (See WARN),313,,Chord Energy,Chord Energy,11/4/24,,,5/23/25,"Sector: 56,2910: Remediation Services",0,Discontinuing Operations,,0,,0,
Adams,,,11/14/24,404,1/15/25,,Not specified,404,,UPS,UPS,11/14/24,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,"Partial, Temporary Closure",,0,,0,
"Arapahoe, Denver, El Paso",,,11/15/24,62,1/17/25,,Not specified,63,,Boeing,Boeing,11/15/24,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,,0,,0,
Adams,,,12/2/24,121,12/6/24,,Various,121,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,12/31/24,Sector 23: Construction,0,Closure,,0,,0,
Pueblo,,,12/2/24,109,1/31/25,,Various,109,,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Closure,,0,,0,
Denver,,,12/10/24,1,2/8/25,,Sr. Program Manager,1,,Natural Fiber Welding,Natural Fiber Welding,12/10/24,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,Unforseen business circumstance,,0,,0,
Arapahoe,,,12/20/24,1,2/19/25,,Customer Service Representative I,1,,GetInsured,GetInsured,12/20/24,,,2/19/25,Sector 52: Finance and Insurance,0,Not specified,,0,,0,
Pueblo,,,1/3/23,666,1/3/23,,,,,Wanzek Construction,Wanzek Construction,1/3/23,,,1/3/23,Sector 23: Construction,0,Sudden Contract Loss,,0,,0,
Denver,,,1/16/23,67,3/10/23,,,67,,Gymshark,Gymshark,1/9/23,,,3/24/23,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,,0,,0,
Boulder,,,1/1123,15,1/13/23,,,15,,Specialized Bicycle Components,Specialized Bicycle Components,1/11/23,,,1/13/23,Sector 42: Wholesale Trade,0,Downsizing,,0,,0,
Denver,,,1/31/23,136,3/31/23,,,136,,DCP Midstream,DCP Midstream,1/25/23,,,4/1/24,Sector 22: Natural Gas Distribution,0,Not Stated,,0,,0,
Pueblo,,,1/31/23,47,3/26/23,,,47,,Curaleaf,Curaleaf,1/26/23,,,3/26/23,Sector 32: Manufacturing,0,RIF/Change in Business,,0,,0,
Denver,,,2/1/23,151,6/30/23,,,151,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,2/1/23,,,3/1/24,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,,0,,0,
Arapahoe/Douglas,,,2/14/23,49,4/14/23,,,49,,Covercraft Industries LLC,Covercraft Industries,2/9/23,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,,0,,0,
Denver,,,2/15/23,62,2/15/23,,,62,,WIX.com,WiX 2-15-23,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,,0,,0,
Various,,,2/16/23,5,02/17/23,,,5,,Chipper Cash,Chipper Cash,2/16/23,,,2/17/23,Sector 51: Information,0,Not Stated,,0,,0,
