permanent_job_losses,temporary_job_losses,at_the_location,jobs,workforce_region,fein,naics,email,company,phone,begin_date,location,reduced_hours,received_date,reason,dropdown,letter,end_date,contact,workforce_area,furloughs,occupations,notice_date
,,,13,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,9,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,4,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,3,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,5,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,6,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,3,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,5,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,10,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,7,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,8,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,10,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,14,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,10,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,16,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,4,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,6,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
,,,4,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,2/27/23
4 (of 178),0,,4,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,5/26/2023,,0,3/24/23,Restructing and streamlining,,Aspiration,6/1/23,,"Denver, Broomfield",0,Various (See WARN),3/24/23
76,0,,76,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,,0,3/30/23,Not stated,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",0,Various (See WARN),3/30/23
50,0,,50,,,Sector 33: Manufacturing,,Prescient LLC,,3/31/2023,,0,4/2/23,Mass layoff,,Prescient LLC,12/31/23,,Jefferson,0,Not Stated,3/31/23
?*,0,,?*,,,Sector 44: Retail Trade,,David's Bridal,,Multi Phase (See WARN),,0,4/14/23,Bankrupcy,,David's Bridal,Multi phase (See WARN),,Multi area,0,Various (See WARN),4/14/23
?*,0,,?*,,,Sector 44: Retail Trade,,Davids Bridal (Update),,6/23/23,,0,5/24/23,Bankrupcy,,,6/30/23,,Multi area,0,Various (See WARN),5/24/23
198,0,,198,,,Sector 48: Transportation & Warehousing,,MV Transportation,,6/30/23,,0,4/28/23,Not specified,,MV Transportation,6/30/23,,Denver,0,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23
120,0,,120,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,7/1/2023,,0,5/22/23,Loss of Contract,,Via Mobility Services,7/1/23,,Denver,0,"Administrative support, operatives,  & service workers.",5/1/23
19,0,,19,,,"Sector: 56,2910: Remediation Services",,Amentum,,7/27/2023,,0,5/26/23,Closure (Phase 1),,,7/28/2023,,Pueblo,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23
54,0,,54,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,7/29/2023,,0,5/30/23,Closure,,,7/29/23,,Denver,0,Restaurant workers,5/30/23
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
122,0,,122,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,5/10/22,,0,,Loss of Service Contract,,DPI Specialty Foods,5/10/22,,Adams,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21
160,0,,160,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,12/31/21,,0,,Sale of Company,,513 Hotel Operating,12/31/21,,Pikes Peak/Teller,0,Various,12/30/21
143,0,,143,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,3/5/22,,0,,Closure,,Good Samaritan,3/5/22,,Weld,0,Healthcare workers,1/3/22
87,0,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,1/4/2023,,0,,Not disclossed,,Twitter Boulder,1/4/23,,Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22
194,0,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,11/18/2022,,0,,Unforeseeable business circumstances,,American Financing,12/23/22,,AdWorks,0,Not provided,1-16-22
36,0,,36,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,1/3/22,,0,,Closure,,Zillow Group,3/21/22,,ADWorks,0,Not stated,1/20/22
39,0,,39,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,3/21/22,,0,,Closure,,Zillow Group,4/18/22,,ADWorks,0,Not stated,2/17/22
1,0,,1,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,2/1/22,,0,,Not disclosed,,Ready Responders Inc.,2/16/22,,Not Disclosed,0,Director Product Security,2/18/22
Unknown,Unknown,,Unknown,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,5/16/22,,0,,Closure,,Watsonville Community Hospital,5/23/22,,Rural Consortium (Salida),Unknown,Not stated,3-17-22
44,0,,44,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,1/2/22,,0,,Closure,,Zillow Group,5/20/22,,ADWorks,0,Not stated,3/21/22
0,0,,9,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,3/3/2022,,9,,Closure,,Cripple Creek,7/30/2022,,Pikes Peak/Teller,0,Health care professionals,4/15/2022
0,95,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,05/04/22,,0,,Closure (Temporary),,Sparboe Farms,6/2/22,,Weld,0,Various (See WARN),5/2/22
658,0,,658,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,7/14/22,,0,,Closure (Sale of Business),,Watsonville Community Hospital,7/21/22,,Rural Consortium (Salida),0,Various (See WARN),5/11/22
10,0,,10,,,Sector 52: Finance and Insurance,,All Money Financial Group,,9/26/2024,,0,,COVID/Pandemic,,,9/26/22,,Denver,0,Not stated,6/1/2022
0,6,,6,,,Sector 22: Utilities,,Total Energy Solutions,,6/13/2022,,0,,Lost funding,,Total Energy Solutions,6/24/22,,PikePeak/Teller,0,Not stated,6/13/22
144,0,,144,,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,0,,Closure,,Integrated Health,8/22/2022,,Pikes Peak/Teller,0,Health care professionals,6/23/2022
144,0,,144,,,Sector 62: Healthcare & Social Assistance,,Vivage,,8/22/2022,,0,,Closure,,Vivage,8/22/22,,Pikes Peak/Teller,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22
673,0,,673,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,8/17/2022,,0,,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/31/2022,,Rural Consortium (Salida),0,Various (See WARN),7/11/2022
230,0,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,9/1/2022,,0,,Loss of Contract w/City of Denver,,HSS Inc.,9/30/22,,Denver,0,See WARN,7/12/22
60,0,,60,,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,7/28/22,,0,,Unforseen Business Circumstance,,Metco Arvada,7/28/22,,Jefferson,0,See WARN,8/1/22
165,0,,165,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,7/28/22,,0,,Unforseen Business Circumstance,,Metco Aurora HQ,7/28/22,,ADWorks,0,See WARN,8/1/22
44,0,,44,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,7/28/22,,0,,Unforseen Business Circumstance,,Metco Aurora,7/28/22,,ADWorks,0,See WARN,8/1/22
36,0,,36,,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,7/28/22,,0,,Unforseen Business Circumstance,,Metco Colo Springs,7/28/22,,El Paso,0,See WARN,8/1/22
38,0,,38,,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,7/28/22,,0,,Unforseen Business Circumstance,,Metco Englewood,7/28/22,,ADWorks,0,See WARN,8/1/22
104,0,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,12/1/2022,,0,,Merger wth Whiting & Oasis,,Chord Energy,6/30/2023,,Denver,0,Various (See WARN),9/29/22
121,0,,121,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,11/30/2022,,0,,Closure - Cease Operations,,Platerra,12/20/22,,"Denver, Boulder",0,Not stated,9/29/22
41,0,,41,,,Sector 51: Information,,Starry Inc.,,10/21/2022,,0,,Business Changes,,Starry Inc.,10/21/22,,ADWorks,0,Various (See WARN),10/20/22
1 (of 72 in CO),0,,72 (1 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,11/9/2022,,0,,Refocus business operations,,Astra Space inc.,11/9/22,,Pikes Peak/Teller,0,Various (See WARN),11/9/22
1,0,,1,,,Sector 62:Healthcare & Social Assistance,,Rume Health,,1/20/2023,,0,,Unknown,,,1/20/23,,Denver,0,Trainer,11/21/22
38 (resigned voluntarily),0,,38 (voluntarily resigned),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,1/20/2023,,0,,Voluntary Resignation,,Twitter Supplemental,1/20/23,,Boulder,0,Various (See WARN),11/25/22
43,0,,43,,,"Sector 54: Professional, Scientific Services",,Inscripta,,,,0,,Closure/Reduction in Force,,Inscripta,,,Boulder,0,Various (See WARN),12/2/22
55,0,,55,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,2/17/2023,,0,,Closure of Retirement Center,,Centura Porter Place,2/17/23,,Denver,0,Various (See WARN),12/14/22
666,0,,666,,,Sector 23: Construction,,Wanzek Construction,,1/3/2023,,0,,Cancellation of Contract,,Wanzek Construction,1/3/23,,Pueblo,0,Unknown,1/3/23
,,,2857,,,,,,,,,,,,,,,,,,,TOTAL
160,0,,,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,12/31/21,,,,Sale of Company,Various hotel staff (See WARN for details),,12/31/21,,,0,513 Hotel Operating LLC,12/30/21
233,0,,,,,Sector 56: Facilities Support Services,,ABM,,5/31/21,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,0,ABM,5/6/21
5,0,,,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,4/23/21,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,4/23/21,,,0,ART Asset Adjusters,4/23/21
10,0,,,,,Sector 81: Other services (except public administration),,Automotive Titling Company,,1/5/2022,,,,Reduction in Force,"Title Clerks, Processors, Mail room staff",,1/5/2022,,,0,,1/5/2022
89,0,,,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,8/31/2021,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,0,Computer Task Group,6/22/2021
107,0,,,,,Sector 51: Information,,Concentrix,,3/31/21,,,,Closure,Not dislclosed,,3/31/21,,,0,Concentrix,1/25/21
8,0,,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,10/2/2021,,,,Closure,Direct Support Professional,,10/2/21,,,0,Continuum of Colorado,8/2/2021
5,0,,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,11/8/2021,,,,Closure,Direct Support Professional,,11/8/21,,,0,Contiuum of Colorado,9/7/2021
9,0,,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,11/8/2021,,,,Closure,Direct Support Professionals,,11/8/21,,,0,Continuum of Colorado,9/7/2021
56,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,10/15/2021,,,,Acquisition of Company,All,,10/15/2021,,,0,Crestone Peak Denver,9/9/2021
90,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,10/15/2021,,,,Acquisition of Company,All,,10/15/2021,,,0,Crestone Peak Weld,9/9/2021
13,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,10/15/2021,,,,Acquisition of Company,All,,10/15/2021,,,0,Crestone Peak ADW,9/9/2021
93,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,Change of Management Company,Not disclosed,,4/1/21,,,0,Crestview Management LLC,2/18/21
12,0,,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,10/7/21,,,,Unforeseeable Business Circumstances,Unknown,,11/5/2021,,,0,First Nation,10/7/2021
1,0,,,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,10/1/2020,,,,COVID/Pandemic Related,House cleaning,,10/1/2021,,,0,Haley Jackson,10/1/2020
3,3,,,,,Sector 72: Accommodation and food services,,Hill,,1/17/2019,,,,COVID/Pandemic Related,3,,3/11/2021,,,3,Hill,3/11/2021
94,0,,,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,12/31/21,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,0,HSS Inc.,11/29/21
107,0,,,,,Sector: 61 Educational Services,,Johnson & Wales University,,5/4/21,,,,Closure,Not dislclosed,,5/4/21,,,0,Johnson & Wales University,2/18/21
102,0,,,,,Sector 23: Construction,,Katerra Inc.,,6/4/21,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,0,Katerra Inc.,6/1/21
-,0,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,6/4/21,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,0,Katerra Inc. Supplemental,6/3/21
-,0,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,6/4/21,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,0,Katerra Inc. Supplemental 2,7/2/21
"61 total, 4 in CO",0,,,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,10/10/21,,,,Eliminating Field Operations,Field Sales & Management,,10/10/21,,,0,Monitronics International - Brinks Home,12/20/21
0,2,,,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,9/15/2020,,,,COVID/Pandemic Related,Administrative,,12/31/2020,,,0,Monkeys Avatar,9/1/2020
3,0,,,,,Sector 23: Construction,,Moore Bros,,9/13/2021,,,,COVID/Pandemic Related,Selling and building,,9/13/2021,,,3,Moore Bros,9/13/2021
400,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,7/9/21,,,,Closure of facility,Not disclosed,,7/29/21,,,0,Novartis,3/24/21
87,2,,,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,,,Other,Delivery Drivers,,2/27/2021,,,0,Orion Logistics,2/22/2021
83,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,12/22/21,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,0,Ouray Silver Mine,11/22/21
44,0,,,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,4/30/21,,,,RIF: Loss of contract,Various:See WARN,,4/30/21,,,0,Pomeroy Technologies,2/26/21
0,0,,,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,7/15/2021,,,,COVID/Pandemic Related,Not disclosed,,12/31/2021,,,2,Process Solutions,7/15/2021
417,0,,,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,12/31/21,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,12/31/21,,,0,Santander Consumer USA,3/23/21
0,0,,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,N/A,,,,Layoffs Rescinded,556 furloughs were rescinded,,N/A,,,0,Southwest Airlines Update,1/8/2021
3,2,,,,,Sector 81: Other services (except public administration),,SSDI,,4/21/2019,,,,Other,4,,4/21/2021,,,4,SSDI,4/21/2019
76,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,3/15/21,,,,Closure due to sale,Various: See WARN,,3/28/21,,,0,Strive Communities Management,1/14/21
287,0,,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,8/1/21,,,,Other,Various:See WARN,,8/1/21,,,0,T. Rowe Price,5/19/21
0,50,,,,,Sector 23: Construction,,T&H Services LLC,,8/5/2021,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,50,T&H Services LLC,6/4/2021
4,2,,,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,7/20/2020,,,,COVID/Pandemic Related,Gardeners and landscapers,,5/1/2021,,,0,Beez Kneez,8/15/2021
2,2,,,,,Sector 22: Utilities,,RR landscaping and remodeling,,7/1/2022,,,,Closure,2,,,,,2,,7/4/2022
2,2,,,,,Sector 31-33: Manufacturing,,RR landscaping and remodeling,,7/1/2022,,,,Natural disaster,2,,,,,2,,7/1/2022
400,0,,,,,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,,,,Closure,All - Company Closed,,,,,0,,8/4/2022
1,0,,,,,Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,,,Moving to another county,Inventory Control Supervisor,,10/14/2022,,,0,,8/12/2022
15,0,,,,,Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,,,,Closure,Dietary Aides and Cooks,,10/31/2022,,,0,,9/12/2022
19,0,,,,,Sector 81: Other services (except public administration),,SAM'S SERVICE CO,,11/1/2022,,,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,,0,,9/15/2022
2,0,,,,,Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,,9/19/2022,,,,Closure,Stationary engineer,,9/30/2022,,,0,,9/19/2022
100,0,,,,,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,,,,,,Reduction in Force,Mortgage Lending,,,,,0,,11/1/2022
101,0,,,,,Sector 81: Other services (except public administration),,HSS Security LLC,,1/12/2023,,,,Other,5,,1/12/2023,,,0,,11/9/2022
21,0,,,,,Sector 61: Educational services,,Flatiron School LLC,,11/8/2022,,,,Reduction in Force,"Teachers, faculty and staff",,,,,0,,11/8/2022
149,0,,,,,Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC",,2/1/2023,,,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,,0,,12/1/2022
50,0,,,,,Sector 31-33: Manufacturing,,indieDwell Colorado,,1/6/2022,,,,Reduction in Force,Production,,1/6/2022,,,0,,1/5/2022
76,0,,,,,Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC",,2/1/2023,,,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,,0,,1/27/2023
1,0,,,,,Sector 62: Healthcare and social assistance,,Hca healthcare,,11/2/2022,,,,Other,1,,11/14/2022,,,0,,1/31/2023
10,1,,,,,Sector 44-45: Retail trade,,Modern Medicine LLC.,,5/15/2023,,,,Reduction in Force,"Retail Operations, Cultivation",,7/15/2023,,,1,,2/13/2023
600,600,,,,,Sector 31-33: Manufacturing,,Evraz,,12/22/2022,,,,Reduction in Force,600,,2/19/2023,,,100,,2/19/2023
252,0,,,,,Sector 51: Information,,TTECH Services Corporation,,6/26/21,,,,Closure,Hourly customer service positions,,7/10/21,,,0,TTECH Services Corporation,4/13/21
10,0,,,,,Sector 48: Transportation & Warehousing,,United Airlines,,3/31/21,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,3/31/21,,,983,United Airlines,1/29/21
434,0,,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,10/19/21,,,,Outsourcing,Food service workers,,11/2/21,,,0,United Airlines Update,7/30/21
280,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,4/17/21,,,,Reduction in Force,Not dislclosed,,4/17/21,,,0,Vestas Blades America,2/17/21
85,0,,,,,Sector 45: Retail Trade,,Walmart Store #6177,,7/23/21,,,,Closure,Not stated,,10/8/21,,,0,Walmart,7/6/21
20,0,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,1/3/22,,,,Eliminating Zillow Offers Line of Business,Unknown,,12/31/22,,,0,Zillow Group,11/4/21
1,0,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,1/17/22,,,,Eliminating Zillow Offers Line of Business,Unknown,,1/17/22,,,0,Zillow Group Update 11-18-21,11/18/21
,,,3,,,53,,,,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020
,178,,178,,,56,,ABM,,4/10/2020,,,,COVID - Temporary,,ABM,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020
22,23,,45,,,48,,Airport Management Services & Hudson Group,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020
,72,,87,,,72,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,Not disclosed,8/17/2020
,87,,87,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,Denver,,Not disclosed,8/17/2020
,87,,87,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,,COVID - Temporary,,Alamo Westminster Update,,,Adams,,Not disclosed,8/17/2020
,67,,67,,,53,,Alamo Rent-A-Car,,4/3020,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020
,,,85,,,81,,Alsco,,3/20/20,,,,Furlough,,Alsco,,,Denver,85,"Production, Route Sales Representatives",3/20/2020
