phone,email,at_the_location,temporary_job_losses,company,permanent_job_losses,end_date,naics,reduced_hours,received_date,location,begin_date,workforce_region,jobs,notes,reason,occupations,workforce_area,notice_date,fein,contact,furloughs,letter,dropdown
,,,0,Sodexo - St. Francis Medical Center,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,8/4/24,,48,,Closure (Cease Operations),Various (See WARN),Pikes Peak,7/8/24,,,0,Sodexo-St Francis Medical Center,
,,,0,Sodexo - Penrose Hospital,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,8/4/24,,52,,Closure (Cease Operations),Various (See WARN),Pikes Peak,7/8/24,,,0,Sodexo-Penrose Hospital,
,,,0,LogRhythm,80,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,7/17/24,,9/9/24,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,RC: Broomfield,7/16/24,,,0,LogRhythm,
,,,0,Carestream Health,21,9/16/24,Sector 33: Manufacturing,0,7/17/24,,9/16/24,,21,,Reduction in Force,Various (See WARN),Weld,7/17/24,,,0,Carestream Health,
,,,0,Amentum,72,9/30/24,"Sector 56,2910: Remediation Services",0,7/29/24,,9/30/24,,72,,Closure (upon completion of proj),Various,Pueblo,7/29/24,,,0,Amentum,
,,,0,Radial,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,,9/30/24,,79,,Closure,Various,Remote locations in CO,7/30/24,,,0,Radial,
,,,0,TPS Parking Mgmt,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,7/31/24,,9/30/24,,85,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,8/1/24,,,0,TPS Parking Mgmt,
,,,0,True Value,49,11/1/24,"Sector 44,4130: Hardware Stores",0,8/8/24,,9/6/24,,49,,Change in Business,Merchandise Handlers,Denver,8/8/24,,,0,True Value,
,,,0,Casey's Pond,63,11/30/24,Sector 62: Healthcare and Social Assistance,0,8/20/24,,10/18/24,,63,,Sale of Business,Not specified,RC: Rural Resort,8/19/24,,,0,Caseys Pond,
,,,0,Wells Fargo,70,12/31/24,"Sector 52,2110 Commercial Banking",0,8/20/24,,11/20/24,,70,,Not specified,Not specified,Arapahoe Douglas,8/20/24,,,0,Wells Fargo,
,,,0,ImmunityBio Inc.,25 (5 in CO),10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,,10/29/24,,5,,See WARN.,,Boulder,8/30/24,,,0,ImmunityBio Inc,
,,,0,Lost Boys Interactive LLC,139 (3 in CO),9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,,9/9/24,,3,,See WARN.,,RC: Boulder & Larimer,9/6/24,,,0,Lost Boys Interactive,
,,,0,Sodexo Service West (SDH),55,11/9/24,"Sector 72,2319: Food Service Contractors",0,9/13/24,,11/9/24,,55,,See WARN.,,Adams,9/13/24,,,0,Sodexo Service West,
,,,0,"AGC Biologics, Inc.",85,11/22/24,Sector 541714: Research and Development in Biotechnology,0,9/18/24,,11/22/24,,85,,Restructure and Partial Closure-See WARN,Various (See WARN),Boulder,9/18/24,,,0,"AGC Biologics, Inc.",
,,,0,Sinton Dairy Foods Company,64,12/30/26,Sector 31-33: Manufacturing,0,9/26/24,,12/30/26,,64,,Closure,Various (See WARN),Colo Springs,9/26/24,,,0,Sinton Dairy Foods Company,
,,,0,Kaleo Inc.,58 (1 in CO),11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,,11/30/24,,58 (1 in CO),,Medical Sales Specialist,,Remote location in CO,9/30/24,,,0,Kaleo Inc.,
,,,0,Amentum,11,12/31/2024,"Sector: 56,2910: Remediation Services",0,10/10/24,,12012024,,11,,Completion of Mileston 07b,Various (See WARN),Pueblo,10/10/24,,,0,Amentum,
,,,0,Glenmoor Country Club,110,12/31/24,"Sector 71: Arts, Entertainment and Recreation",0,10/14/24,,12/15/24,,110,,Closure for Remodeling,Various (See WARN),Arapahoe Douglas,10/14/24,,,0,Glenmoor Country Club,
,,,0,DP Holdings of Colorado dba Green Dragon,59,12/31/24,Sector 31-33 Manufacturing,0,10/23/24,,12/31/24,,59,,Closure,Not specified,Denver,10/16/24,,,0,DP Holdings of Colorado,
,,,0,Turnkey One Source,59,12/31/24,Sector 81: Other Services,0,10/23/24,,12/21/24,,59,,Other,Not specified (5),Denver,10/25/14,,,0,Turnkey One Source,
,,,0,Thiess,112,12/28/24,Sector 21: Mining,0,10/29/24,,11/26/24,,112,,Project ended,Heavy Equipment Operators,,10/29/24,,,0,Thiess,
,,,0,Wells Fargo,2,12/29/24,"Sector 52,2110 Commercial Banking",0,10/29/24,,12/29/24,,2,,Exit Chief Operating Office,Valuation Coordinators,Arapahoe/Douglas,10/29/24,,,0,Wells Fargo,
,,,0,Chord Energy,73,5/23/25,"Sector: 56,2910: Remediation Services",0,11/4/24,,1/6/25,,73,,Discontinuing operations,Various (See WARN),Denver,11/4/24,,,0,Chord Energy,
,,,404,UPS,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,,1/15/25,,404,,Changing Business/Temp Closure,Not specified,Adams,11/14/24,,,0,UPS,
,,,0,Boeing,63,1/17/24,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,,1/17/24,,63,,Not disclosed,Not disclosed,"Arapahoe, Denver, El Paso",11/15/24,,,0,Boeing,
,,,0,Brown Brothers Resources Holdings,121,12/31/24,Sector 23: Construction,0,12/2/24,,12/6/24,,121,,Closure,No specified.,Adams,12/2/24,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,
,,,0,Russ Davis Wholesale,109,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,,1/31/25,,109,,Closure,Various. See WARN,Pueblo,12/2/24,,,0,Russ Davis Wholesale,
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
,,,0,Wanzek Construction,666,1/3/23,Sector 23: Construction,0,1/3/23,,1/3/23,,Unknown,,Sudden Contract Loss,Various construction positions,Pueblo,1/3/23,,,0,Wanzek Construction,
,,,0,Gymshark,67,3/24/23,Sector 31: Manufacturing,0,1/16/23,,3/10/23,,67,,Ceasing Operations in some areas of the company,Not Stated,Denver,1/9/23,,,0,Gymshark,
,,,0,Specialized Bicycle Components,15,1/13/23,Sector 42: Wholesale Trade,0,1/1123,,1/13/23,,15,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,1/11/23,,,0,Specialized Bicycle Components,
,,,0,DCP Midstream,136,4/1/24,Sector 22: Natural Gas Distribution,0,1/31/23,,3/31/23,,136,,Not Stated,Not Stated,Denver,1/25/23,,,0,DCP Midstream,
,,,0,Curaleaf,47,3/26/23,Sector 32: Manufacturing,0,1/31/23,,3/26/23,,47,,RIF/Change in Business,Various (see WARN letter),Pueblo,1/26/23,,,0,Curaleaf,
,,,0,Pinnacle Architectural Lighting Inc.,151,3/1/24,Sector  541490: Other Specialized Design Services,0,2/1/23,,6/30/23,,151,,Restructuring & Reorganization,Electrical Assemblers & Varous,Denver,2/1/23,,,0,Pinnacle Architectural Lighting,
,,,0,Covercraft Industries LLC,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,,4/14/23,,49,,Closure,Not Stated,Arapahoe/Douglas,2/9/23,,,0,Covercraft Industries,
,,,0,WIX.com,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,2/15/23,,62,,Unforseen Business Circumstances,See WARN,Denver,2/15/23,,,0,WiX 2-15-23,
,,,0,Chipper Cash,5,2/17/23,Sector 51: Information,0,2/16/23,,02/17/23,,5,,Not Stated,See WARN,Various,2/16/23,,,0,Chipper Cash,
,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,13,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,9,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,3,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,5,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,6,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,3,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,5,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,10,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,7,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,8,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,10,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,14,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,10,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,16,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,6,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,4,,,,,2/27/23,,,,SSI Venture-Aspen Sports,
,,,0,Friday Health Plans,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,4/30/23,,98,,Reduction in Business,Various: See WARN,Rural Consortium (Alamosa) & Denver,3/1/23,,,0,Friday Health Plans,
,,,0,Aspiration Partners Inc.,4 (of 178),6/1/23,Sector:55 Management of Companies & Enterprises,0,3/24/23,,5/26/2023,,4,,Restructing and streamlining,Various (See WARN),"Denver, Broomfield",3/24/23,,,0,Aspiration,
,,,0,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,,P1: 6/1/23 P2: 7/14/23,,76,,Not stated,Various (See WARN),"Denver, Broomfield",3/30/23,,,0,Laramar Group LLC,
,,,0,Prescient LLC,50,12/31/23,Sector 33: Manufacturing,0,4/2/23,,3/31/2023,,50,,Mass layoff,Not Stated,Jefferson,3/31/23,,,0,Prescient LLC,
,,,0,David's Bridal,138,Multi phase (See WARN),Sector 44: Retail Trade,0,4/14/23,,Multi Phase (See WARN),,138,,Bankrupcy,Various (See WARN),Multi area,4/14/23,,,0,David's Bridal,
,,,0,MV Transportation,198,6/30/23,Sector 48: Transportation & Warehousing,0,4/28/23,,6/30/23,,198,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",Denver,4/27/23,,,0,MV Transportation,
,,,0,Via Mobility Services,120,7/1/23,Sector 48: Transporation and Warehousing,0,5/22/23,,7/1/2023,,120,,Loss of Contract,"Administrative support, operatives,  & service workers.",Denver,5/1/23,,,0,Via Mobility Services,
,,,0,Davids Bridal (Update),138,6/30/23,Sector 44: Retail Trade,0,5/24/23,,6/23/23,,138,,Bankrupcy,Various (See WARN),Multi area,5/24/23,,,0,Davids Bridal Update,
,,,0,Amentum,19,7/28/2023,"Sector: 56,2910: Remediation Services",0,5/26/23,,7/27/2023,,19,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,5/26/23,,,0,Amentum,
,,,0,Hard Rock Cafe International STD,54,7/29/23,Sector 72: Accommodation & Food Services,0,5/30/23,,7/29/2023,,54,,Closure,Restaurant workers,Denver,5/30/23,,,0,Hard Rock Cafe,
,,,0,Davids Bridal (Update),138,9/2/2023,Sector 44: Retail Trade,0,6/12/23,,8/20/2023,,138,,Bankrupcy,Not disclosed,Multi Area,6/12/23,,,0,Davids Bridal Update,
,,,0,Gannett (Pueblo Chieftian),50,8/14/23,Sector 2022: Publishing,0,6/13/23,,8/14/2023,,50,,Closure of production & distribution operations,Production positions (see WARN),Pueblo,6/13/23,,,0,Gannett Pueblo Chieftain,
,,,0,Bitwise Industries,13,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,8/14/2023,,13,,Mass layoff,Multiple (See WARN),Multi Area,6/14/23,,,0,Bitwise Industries,
,,,0,Friday Health Plans Update (6-19-23),323,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,6/23/2023,,323,,Mass Layoff,Rural Consortium and Denver,"Rural Consortium, Denver",6/19/23,,,0,Friday Health Plans Update 6-19-23,
,,,0,Autism Home Support Services (Greeley),70,9/19/23,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,8/21/2023,,70,,Mass Layoff,Multiple (See WARN),Weld,6/20/23,,,0,Autism Home Support Srvs Greeley,
,,,0,Autism Home Support Services (Westminster),68,9/19/23,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,8/21/2023,,68,,Mass Layoff,Multiple (See WARN),Adams,6/20/23,,,0,Autism Home Support Svs Westminster,
,,,0,Autism Home Support Services (Centennial),101,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,8/21/2023,,101,,Mass Layoff,Multiple (See WARN),ADWorks,6/20/23,,,0,Autism Home Support Services Centennial,
,,,0,Davids Bridal Update 6-29-23,138,7/31/23,Sector 44: Retail Trade,0,6/29/23,,7/17/2023,,0,,Mass Layoff,Bankrupcy,Multi-Area,6/29/23,,,0,Davids Bridal Update 6-29-23,
,,,0,CDI HS (Community Development Institute Head Start),120,8/31/33,Sector 62: Health Care and Social Assistance,0,6/30/23,,8/31/2023,,120,,Mass Layoff,Rural Consortium,"Rural Consortium, Denver",6/30/23,,,0,Community Development Institute Head Start,
,,,0,Amentum,27,8/31/23,"Sector: 56,2910: Remediation Services",0,7/3/23,,8/31/2023,,27,,Reduction in Force (End Project),Multiple (See WARN),Rural Consortium  (Pueblo),7/3/23,,,0,Amentum,
,,,0,Bank of the West,56,9/15/23,"Sector 52,2110: Commercial Banking",0,7/11/23,,9/15/2023,,56,,Reduction in Force (End Project),Not specified in WARN,Adams,7/11/23,,,0,Bank of the West,
,,,0,Namasté Alzheimer Center,64,10/1/23,Sector: 62: Healthcare and Social Assistance,0,7/20/23,,10/1/2023,,64,,Closure,Medical Professionals (see WARN),Pikes Peak,7/20/23,,,0,Namaste Alzheimer Center,
,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,9/22/2023,,15,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",Pikes Peak,7/24/23,,,0,DePuy Spine Limited Partnership,
,,,0,Novembal,Unknown,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,9/30/2023,,Not Specified,,Closure,Unknown,Unknown (possibly rural & remote),7/28/23,,,0,Novembal,
,,,0,Yellow Corporation & Operating Affiliates,"22,000*",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,7/30/2023,,331,,Closure,Not specified in WARN,Unknown,7/30/23,,,0,Yellow Corporation,
,,,0,YRC Inc dba YRC Freight,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,7/30/23,,Not Specified,,,,Unknown,7/30/23,,,0,Yellow Corporation,
,,,0,USF Holland,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,7/30/23,,Not Specified,,,,Unknown,7/30/23,,,0,Yellow Corporation,
,,,0,New Penn Motor Express LLC,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,7/30/23,,Not Specified,,,,Unknown,7/30/23,,,0,Yellow Corporation,
,,,0,"USF Reddaway, Inc.",*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,7/30/23,,Not Specified,,,,Unknown,7/30/23,,,0,Yellow Corporation,
,,,0,"KeHe Distributors, Inc.",24,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,11/3/2023,,24,,Contract loss,Not disclosed,Arapahoe/Douglas,8/2/23,,,0,KeHE,
,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,,10/6/2023,,10,,Mass Layoff,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,8/7/23,,,0,DePuy Spine Limited Partnership,
,,,0,Astra Space Operations,61,8/4/23,Sector 33: Manufacturing,0,8/7/23,,8/4/2023,,61,,RIF,See WARN for details.,Unknown,8/7/23,,,0,Astra Space Ops,
