company,workforce_area,end_date,email,location,reduced_hours,temporary_job_losses,naics,jobs,fein,received_date,permanent_job_losses,notes,phone,workforce_region,furloughs,letter,notice_date,dropdown,occupations,at_the_location,reason,begin_date,contact,total_notified
West Springs Hospital,Mesa,3/10/25,,,0,0,"62,2110 Healthcare & Social Services",187,,2/24/25,187,,,,0,West Springs Hospital,2/24/25,,Various (See WARN),,Closure,3/10/25,,187
Microchip,Pikes Peak,5/6/25,,,0,0,"33,4413: Semi-Conductor & Related Manufacturing",238,,3/4/25,238,,,,0,Microchip,3/4/25,,"Production Specialists, Technicians (See WARN)",,Operations Reduction,5/3/25,,238
Meati,Adams,3/6/25,,,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/7/25,150,,,,0,Meati,3/7/25,,Various (See WARN),,Closure: Lack of funding,3/6/25,,150
Amentum,Pueblo,5/31/25,,,0,0,"Sector 56,2910: Remediation Services",93,,3/24/25,93,,,,0,Amentum,3/24/25,,Various (See WARN),,Completion of Mileston,5/1/25,,93
Block Inc.,Remote Workers,3/25/25,,,0,0,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,21,,,,0,Block Inc.,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,3/25/25,,21
Vail Corporation,Rural Consortium/Broomfield,6/2/25,,,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,4/2/25,64,,,,0,Vail Corp,4/2/25,,,,Closure of Operating Unit,6/2/25,,64
JVS Masonry,Adams,5/21/25,,,0,0,23: Construction,44,,3/31/25,44,,,,0,JVS Masonry,4/1/25,,Not Specified,,Closure,5/31/25,,44
Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,,,0,0,62: Healthcare,89,,3/31/25,89,,,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,4/15/25,,89
Thule Inc.,Boulder,10/3/25,,,0,0,Sector 31-33: Manufacturing,22,,4/16/25,22,,,,0,Thule Inc.,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,10/3/25,,40
Battelle,Pueblo,7/3/25,,,0,0,"56,2910: Remediation Services",234,,4/21/25,234,,,,0,Battelle,4/21/25,,Various (See WARN),,Closure - Project End,6/20/25,,234
Hallcon,Multiple,6/25/25,,,0,0,48:49: Transportation,104,,4/24/25,104,,,,0,Hallcon,4/24/25,,Various (See WARN),,Closure,4/25/25,,104
TIAA,Denver,,,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,4/29/25,84,,,,0,TIAA,4/29/25,,Various (See WARN),,Closure/Move to smaller office,,,84
Chevron,Denver,7/1/25,,,0,0,"32,4110: Petroleum Refineries",125,,5/2/25,125,,,,0,Chevron,5/2/25,,Various (See WARN),,Reduction in Force,7/1/25,,125
Amentum,Pueblo,8/25,,,0,0,"54,1330: Engineering Services",92,,6/5/25,92,,,,0,Amentum,6/5/25,,Various (See WARN),,Closure,8/25,,92
Amentum,Pueblo,9/30/25,,,0,0,"54,1330: Engineering Services",135,,6/24/25,135,,,,0,Amentum,6/24/25,,Various (See WARN),,Closure,9/30/25,,135
Nordstrom,Arapahoe/Douglas,2/20/26,,,0,0,522210 - Credit Card Issuing.,30,,6/27/25,30,,,,0,Nordstrom,6/26/25,,Various (See WARN),,Reduction in Force,8/16/25,,30
Sodexo,Pikes Peak,6/30/25,,,0,0,561210 - Facilities Support Services,152,,7/1/25,152,,,,0,Sodexo,6/11/25,,Various (See WARN),,Loss of Contract,6/30/25,,152
Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,8/28/25,,,0,0,92: Public Administration,10,,7/8/25,10,,,,0,Bowhead(Aviation Way),6/27/25,,Military Operations Analysts,,RIF,8/28/25,,10
Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,8/28/25,,,0,0,92: Public Administration,76,,7/8/25,76,,,,0,Bowhead (Newport),6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,8/28/25,,76
QualityBuilt,Multiple areas Remote Employees,7/3/25,,,0,0,23.6220 Commercial and Institutional Building Construction,2,,7/7/25,2,,,,0,QualityBuilt,7/7/25,,"Consultant, Director",,Unforeseen Business Circumstance/Closure,7/3/25,,2
OneTouch,Denver,9/12/25,,,0,0,"54,1613 Markeing Consulting Services",70,,7/10/25,70,,,,0,OneTouch,7/10/25,,Not Specified,,Closure,7/10/25,,70
Battelle,Pueblo,9/12/25,,,0,0,"54,1330: Engineering Services",,,7/15/25,9/12/25,,,,0,Battelle,7/14/25,,Various (See WARN),,Closure/cease operations,9/12/25,,7
Nordstrom,Araphaoe/Douglas,2/28/26,,,0,0,522210 - Credit Card Issuing.,43,,7/29/25,43,,,,0,Nordstrom,7/29/25,,Various (See WARN),,Close operation transition to TD Bank,10/18/25,,43
Amentum,Pueblo,10/31/25,,,0,0,"54,1330: Engineering Services",55,,7/30/25,55,,,,0,Amentum,7/30/25,,Various (See WARN),,Related to milestone completion,10/31/25,,55
TIAA (Update),"Denver, Broomfield",10/1/25,,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,8/1/25,66,,,,0,TIAA,8/1/25,,Various (See WARN),,Reduction in Force,10/1/25,,66
Battelle,Pueblo,,,,0,0,"54,1330: Engineering Services",14,,8/11/25,14,,,,0,Batelle,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,,,14
Block Inc.,Remote Workers,10/13/25,,,0,0,"13,7331: Concrete Block & Brick Manufacturing",2,,8/12/25,2,,,,0,Block Inc.,8/12/25,,Not reported,,Reduction in Force,10/13/25,,2
Nordstrom Credit Bank,Arapahoe/Douglas,2/28/26,,,0,0,522210 - Credit Card Issuing.,28,,8/22/25,28,,,,0,Nordstrom Credit Bank,8/22/25,,Not reported,,Reduction in Force,11/15/25,,28
Amentum,Pueblo,10/31/25,,,0,0,"54,1330: Engineering Services",60,,8/25/25,60,,,,0,Amentum,8/25/25,,Various (See WARN),,Project milestone completion,10/31/25,,60
Battelle,Pueblo,11/6/25,,,0,0,"54,1330: Engineering Services",3,,8/25/25,3,,,,0,Battelle,8/25/25,,Various (See WARN),,Project milestone completion,10/24/25,,3
Newmont,Denver/Arapahoe Douglas,10/28/25,,,0,0,"21,2299: All Other Metal Ore Mining",19,,8/28/25,19,,,,0,Newmont,8/28/25,,Various (See WARN),,Reduction in Force,10/28/25,,19
TeKnowledge OPS USA,Pikes Peak,12/30/25,,,0,0,"54,1519: Other Computer Related Services",324,,8/29/25,324,,,,0,TeKnowledge,8/29/25,,Various (See WARN),,Changing Conditions,10/30/25,,324
Banner Health,Larimer,11/5/25,,,0,0,"62,22110: General Medical & Surgical Hospitals",351,,9/4/25,351,,,,0,Banner Health,9/4/25,,Various (See WARN),,Not Stated,11/5/25,,351
Safeway Inc. Store 0017,Arapahoe/Douglas,11/7/25,,,0,0,"44,5110: Supermarkets and Other Grocery",62,,9/9/25,62,,,,0,Safeway 0017,9/9/25,,Various (See WARN),,Closure,11/7/25,,62
Safeway Inc. Store 0137,Arapahoe/Douglas,11/7/25,,,0,0,"44,5110: Supermarkets and Other Grocery",61,,9/9/25,61,,,,0,Safeway 0137,9/9/25,,Various (See WARN),,Closure,11/7/25,,61
Safeway Inc. Store 0862,Larimer,11/7/25,,,0,0,"44,5110: Supermarkets and Other Grocery",54,,9/9/25,54,,,,0,Safeway 0862,9/9/25,,Various (See WARN),,Closure,11/7/25,,54
Safeway Inc. Store 0881,Adams,11/7/25,,,0,0,"44,5110: Supermarkets and Other Grocery",64,,9/9/25,64,,,,0,Safeway 0881,9/9/25,,Various (See WARN),,Closure,11/7/25,,64
Safeway Inc. Store 1038,Denver,11/7/25,,,0,0,"44,5110: Supermarkets and Other Grocery",65,,9/9/25,65,,,,0,Safeway 1038,9/9/25,,Various (See WARN),,Closure,11/7/25,,65
Safeway Inc. Store 2915,Larimer,11/7/25,,,0,0,"44,5110: Supermarkets and Other Grocery",50,,9/9/25,50,,,,0,Safeway 2915,9/9/25,,Various (See WARN),,Closure,11/7/25,,50
Safeway Inc. Store 3723,Rural Consortium,11/7/25,,,0,0,"44,5110: Supermarkets and Other Grocery",60,,9/9/25,60,,,,0,Safeway 3723,9/9/25,,Various (See WARN),,Closure,11/7/25,,60
Safeway Inc. Store 0835,Pikes Peak,11/7/25,,,0,0,"44,5110: Supermarkets and Other Grocery",63,,9/9/25,63,,,,0,Safeway 0835,9/9/25,,Various (See WARN),,Closure,11/7/25,,63
Safeway Inc. Store 1721,Rural Consortium,11/7/25,,,0,0,"44,5110: Supermarkets and Other Grocery",53,,9/9/25,53,,,,0,Safeway 1721,9/9/25,,Various (See WARN),,Closure,11/7/25,,53
Safeway Inc. Store 1792,Pikes Peak,11/7/25,,,0,0,"44,5110: Supermarkets and Other Grocery",85,,9/9/25,85,,,,0,Safeway 1792,9/9/25,,Various (See WARN),,Closure,11/7/25,,85
ACG Biologics,Boulder,12/31/25,,,0,0,"32,5414: Biological Products (Except Manufacturing)",267,,9/16/25,267,,,,0,AGC Biologics,9/16/25,,Various (See WARN),,Closure (Restructuring),11/15/25,,278
Amentum,Pueblo,12/31/25,,,0,0,"54,1330: Engineering Services",10,,10/1/25,10,,,,0,Amentum,10/1/25,,Various (See WARN),,Project milestone completion,12/1/25,,10
TIAA,Denver,12/14/25,,,0,0,"52,2180: Savings Institutions & Other Depositories",31,,10/2/25,31,,,,0,TIAA,10/2/25,,Various (See WARN),,Closure,12/1/25,,31
Newmont,Denver,11/30/25,,,0,0,"21,212: Gold Ore & Sliver Ore Mining",23,,10/1/25,23,,,,0,Newmont,10/1/25,,Various (See WARN),,RIF,11/30/25,,23
Comcast,Arapahoe/Douglas,12/31/25,,,0,0,"51,6210: Media Streaming Distribution Services",302,,10/15/25,302,,,,0,Comcast,10/15/25,,Various (See WARN),,Closure,12/31/25,,302
Newmont (Update/Phase 3),Denver,12/14/25,,,0,0,"21,2299: All Other Metal Ore Mining",65,,10/15/25,65,,,,0,Newmont,10/15/25,,Not specified,,Reduction in Force,12/14/25,,65
Salvation Army (updated),Denver,12/31/25,,,0,0,81: Other Services (Except Public Administration),135,,10/29/25,135,,,,0,Salvation Army,10/29/25,,Various (See WARN),,Closure,12/31/25,,135
Battelle,Pueblo,12/29/25,,,0,0,"54,1330: Engineering Services",9,,10/30/25,9,,,,0,Battelle,10/30/25,,Various (See WARN),,Project milestone completion,12/29/25,,9
American Medical Response,Boulder,12/31/25,,,0,0,"62,1910: Ambulance Services",87,,10/31/25,87,,,,0,AMR,10/31/25,,Various (See WARN),,Closure,12/31/25,,87
ColoWyo Coal Company LP,Rural Consortium,1/6/26,,,0,0,"21: Mining, quarrying & Oil & Gas Extraction",133,,11/3/25,133,,,,0,ColoWyo Coal Company LP,11/4/25,,Various (See WARN),,Closure,1/6/26,,133
Smokin Bear LLC,Denver,1/13/26,,,0,0,"72,2513 Limited Service Restaurant",125,,11/14/25,125,,,,0,Smokin Bear LLC 11-14-25,11/14/25,,Various (See WARN),,Remodeling,1/13/26,,125
ColoWyo Coal Company LP (UPDATE),Rural Consortium,1/5/26,,,0,0,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,133,,,,0,ColoWyo Coal Company LP Update,11/18/25,,Various (See WARN),,Closure,1/5/26,,
Nordstrom Credit Bank,Arapahoe/Douglas,4/1/26,,,0,0,522210 - Credit Card Issuing,59,,11/17/25,59,,,,0,Nordstrom Credit Bank,11/17/25,,Various (See WARN),,Reduction in Force,2/21/26,,59
Nordstrom Credit Bank,Arapahoe/Douglas,4/1/26,,,0,0,522210 - Credit Card Issuing,14,,11/20/25,14,,,,0,Nordstrom Credit Bank,11/20/25,,Various (See WARN),,Reduction in Force,2/1/26,,14
Heibar Installation Inc.,Denver,1/31/26,,,0,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,12/2/25,74,,,,0,Heibar Installation Inc.,12/2/25,,Various (See WARN),,Reduction in Force,1/30/26,,74
Amentum (Update),Pueblo,1/30/26,,,,,"54,1330: Engineering Services",,,12/4/25,,,,,,Amentum,12/4/25,,Various (See WARN),,Project milestone completion,1/26/26,,
Nordstrom Credit Bank,Arapahoe/Douglas,3/1/26,,,0,0,522210 - Credit Card Issuing,48,,12/30/25,48,,,,0,Nordstrom Credit Bank,12/30/25,,Various (See WARN),,Transfer to TD Bank,3/1/26,,48
Dish Network LLC,Arapahoe/Douglas,3/8/24,,,0,0,Sector 51: Information,157,,1/8/24,157,,,,0,Dish Network,1/8/24,,Multiple (See WARN),,Not stated,3/8/24,,
Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,1/13/24,4,,,,0,Lost Boys Interactive,1/11/24,,Multiple (See WARN),,Not stated,3/15/24,,
ABM Industry Group,Adams,3/18/24,,,0,0,Sector 23: Construction,94,,1/18/24,94,,,,0,ABM Industry Group,1/18/24,,Multiple (See WARN),,Loss of contract w/Amazon,3/18/24,,
Dish Network LLC,Arapahoe/Douglas,3/19/24,,,0,0,Sector 51: Information,9,,1/19/24,9,,,,0,Dish Network 1-19-2024,1/19/24,,Multiple (See WARN),,Reduction in Force,3/19/24,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,,,0,0,Sector 62: Health Care and Social Assistance,124,,1/25/24,124,,,,0,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,Multiple (See WARN),,Facility closure,3/4/24,,
Amentum,Pueblo,3/31/24,,,0,0,"Sector: 56,2910: Remediation Services",45,,1/30/24,45,,,,0,Amentum,1/30/24,,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,3/1/24,,
IMI Norgren LLC,Arapahoe/Douglas,6/30/24,,,0,0,Sector: 31-33 Manufacturing,60,,1/30/24,60,,,,0,IMI Norgren LLC,1/30/24,,Unknown,,Site Consolidation and Office Relocation,4/1/24,,
Block Inc.,Unknown (Remote Workers),3/30/24,,,0,0,Sector 51: Information,13,,1/30/21,13,,,,0,Block Inc,1/30/24,,Unknown,,Not Stated,3/30/24,,
BillGO Inc.,Larimer,3/31/24,,,0,0,Sector 52: Finance and Insurance,80,,1/31/24,80,,,,0,BillGO Inc.,1/31/24,,Multiple (See WARN),,Change in current business opportunities,3/31/24,,
SP+ Corporation,Denver,1/31/24,,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,56,,,,0,SP+ Corporation,1/31/24,,Multiple (See WARN),,Not Stated,1/31/24,,
Dish Network LLC,Arapahoe/Douglas,4/20/24,,,0,0,Sector 51: Information,53,,2/20/24,53,,,,0,Dish Network 2-20-2024,2/20/24,,Multiple (See WARN),,Reduction in Force,4/20/24,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,5/6/24,,,0,0,Sector 33: Manufacturing,75,,2/22/24,75,,,,0,Daifuku Services-Thornton,2/22/24,,Multiple (See WARN),,Loss of contract,4/22/24,,
Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,5/6/24,,,0,0,Sector 33: Manufacturing,89,,2/22/24,89,,,,0,Daifuku Services-Colo Springs,2/22/24,,Multiple (See WARN),,Loss of contract,4/22/24,,
Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,5/6/24,,,0,0,Sector 33: Manufacturing,32,,2/22/24,32,,,,0,Daifuku Services-Aurora,2/22/24,,Multiple (See WARN),,Loss of contract,4/22/24,,
Carestream Health Inc.,Weld,5/10/24,,,0,0,Sector 33: Manufacturing,210,,2/26/24,210,,,,0,Carestream Health Inc,2/26/24,,Multiple (See WARN),,Facility closure,4/26/24,,
"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,,,0,0,Sector 56: Waste Management and Remediation Services,175,,2/27/24,175,,,,0,"Packers Sanitation Services, Inc",2/27/24,,Unknown,,Loss of contract,4/18/24,,
Dish Network LLC,Arapahoe/Douglas,5/11/24,,,0,0,Sector 51: Information,5,,3/12/24,5,,,,0,Dish Network LLC,3/12/24,,Multiple (See WARN),,Reduction in Force,5/11/24,,
Carestream Health Inc. - Update,Weld,5/24/24,,,0,0,Sector 33: Manufacturing,19,,3/21/24,19,,,,0,Carestream Health Update,3/20/24,,See WARN Exhibit A,,Reduction in Force,5/24/24,,
CommuteAir,Denver,5/23/24,,,0,0,Sector 48: Transportation and Warehousing,40,,3/20/24,40,,,,0,CommuteAir,2/23/24,,See WARN,,Reduction in Force,5/23/24,,
Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,,,0,0,Sector 33: Manufacturing,76,,3/22/24,76,,,,0,Bionano Genomics Inc.,3/21/24,,See WARN,,Reduction in Force,5/24/24,,
Developmental Disabilities Resource Center,Jefferson,6/30/24,,,0,0,Sector 62: Healthcare and Social Assistance,46,,3/28/24,46,,,,0,DDRC,3/11/24,,See WARN,,Reduction in Force,6/30/24,,
Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,,,0,0,Sector 72: Accommodation & Food Services,56,,3/27/24,56,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,See WARN,,Closure,5/31/24,,
Volta/Volta Charging Industries,Not Stated,5/31/24,,,0,0,Sector 33: Manufacturing,1,,4/3/24,1,,,,0,Volta/Volta Charging Industries,3/29/24,,See WARN (Various Positions),,Closure,5/31/24,,
HealthHelp (a WNS Company),Arapahoe/Douglas,8/2/24,,,0,0,Sector  55: Management of Companies & Enterprises,1,,4/9/24,1,,,,0,HealthHelp,4/3/24,,Various (See WARN),,Reduction in Force,6/2/24,,
Checkr,Denver,6/10/24,,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,4/9/24,92,,,,0,Checkr,4/9/24,,Various (See WARN),,Reduction in Force,6/10/24,,
Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,,,0,0,Sector 48: Transportation and Warehousing,65,,4/17/24,65,,,,0,Wheels Up Partners LLC,4/17/24,,Various (See WARN),,Closure (Cease Operations),6/16/24,,
Carestream Health,Weld,6/28/24,,,0,0,Sector 33: Manufacturing,25,,4/25/24,25,,,,0,Carestream Health,4/25/24,,Varous (See WARN),,Reduction in Force,6/28/24,,
University of Denver,Denver,6/30/24,,,0,0,Sector 61: Educational Services,118,,4/30/24,118,,,,0,University of Denver,4/30/24,,Custodian positions,,Contract with Sodexo,6/30/24,,
Radial,Remote Workforce,6/28/24,,,0,0,"Sector 54: Professional, Scientific & Technical Services",84,,5/1/24,84,,,,0,Radial,5/1/24,,See WARN.,,Selling Customer Care Unit,6/28/24,,
Rocky Mountain Crisis Partners,Denver,6/30/24,,,0,0,Sector 62: Healthccare & Social Assistance,330,,5/1/24,330,,,,0,Rocky Mountain Crisis Partners,5/1/24,,All positions/ job titles not specified,,Loss of state funding,6/30/24,,
Newrez LLC,Arapahoe/Douglas,7/1/24,,,0,0,Sector 52: Finance and Insurance,103,,5/2/24,103,,,,0,NewRez LLC,5/2/24,,See WARN.,,Reduction in Force,7/1/24,,
Walmart Store #6178,Arapahoe/Douglas,6/7/24,,,0,0,Sector 45: Retail Trade,141,,5/13/24,141,,,,0,Walmart #6178,5/13/24,,Associates,,Closure,6/7/24,,
Pfizer Research,Boulder,8/24/2024,,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,,,,0,Pfizer,5/15/24,,Not specified,,Reduction in Force,7/15/24,,
Amentum,Pueblo,7/31/24,,,0,0,"Sector: 56,2910: Remediation Services",11,,5/21/24,11,,,,0,Amentum,5/21/24,,See WARN,,Closure (end of Milestone 7),7/1/24,,
Carestream (Update),Weld,8/5/24,,,0,0,Sector 33: Manufacturing,18,,5/21/24,18,,,,0,Carestream,5/21/24,,See WARN.,,Reduction in Force,7/22/24,,
Mindspring,Mesa,6/3/24,,,0,6,Sector 62: Healthcare & Social Assistance,71,,5/31/24,65,,,,0,Mindspring,5/31/24,,See WARN.,,Reduction in Force,5/31/24,,
Mindspring (Update),Mesa,6/4/24,,,0,0,Sector 62: Healthcare & Social Assistance,49,,6/4/24,49,,,,0,See note below.,6/4/24,,See WARN. Updated from 65 to 49,,Reduction in Force,6/4/24,,
NewRez LLC,Arapahoe/Douglas,8/2/24,,,0,0,Sector 52: Finance and Insurance,317,,6/3/24,317,,,,0,NewRez LLC CORRECTION,6/3/24,,See WARN.,,Reduction in Force,8/2/24,,
TSG Ski & Golf,Rural Southwest,12/1/24,,,0,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,6/14/24,3,,,,13,TSG Ski & Golf,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,6/14/24,,
Saint Paul Health Center,Denver,9/1/24,,,0,0,Sector 62: Healthcare and Social Assistance,131,,6/18/24,131,,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,Various. See WARN.,,End of Contract,9/1/24,,
Wells Fargo,Denver,12/21/24,,,0,0,Sector 52: Finance and Insurance,80,,6/18/24,80,,,,0,Wells Fargo,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,8/1/24,,
Newrez LLC,Arapahoe/Douglas,8/26/24,,,0,0,Sector 52: Finance and Insurance,187,,6/27/24,187,,,,0,NewRez LLC Update,6/27/24,,See WARN.,,Reduction in Force,8/26/24,,
Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7/8/24,7,,,,0,Sodexo-St Francis Interquest,7/8/24,,Various (See WARN),,Closure (Cease Operations),8/4/24,,
Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,7/8/24,48,,,,0,Sodexo-St Francis Medical Center,7/8/24,,Various (See WARN),,Closure (Cease Operations),8/4/24,,
Sodexo - Penrose Hospital,Pikes Peak,8/4/24,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,7/8/24,52,,,,0,Sodexo-Penrose Hospital,7/8/24,,Various (See WARN),,Closure (Cease Operations),8/4/24,,
LogRhythm,RC: Broomfield,9/14/24,,,0,0,"Sector 54: Professional, Scientific & Technical Services",80,,7/17/24,80,,,,0,LogRhythm,7/16/24,,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,
Carestream Health,Weld,9/16/24,,,0,0,Sector 33: Manufacturing,21,,7/17/24,21,,,,0,Carestream Health,7/17/24,,Various (See WARN),,Reduction in Force,9/16/24,,
Amentum,Pueblo,9/30/24,,,0,0,"Sector 56,2910: Remediation Services",72,,7/29/24,72,,,,0,Amentum,7/29/24,,Various,,Closure (upon completion of project),9/30/24,,
Radial,Remote locations in CO,9/30/24,,,0,0,"Sector 54: Professional, Scientific & Technical Services",79,,7/30/24,79,,,,0,Radial,7/30/24,,Various,,Closure,9/30/24,,
TPS Parking Mgmt,Adams,9/30/24,,,0,0,"Sector 81, 2930: Parking Lots and Garages",79,,7/31/24,85,,,,0,TPS Parking Mgmt,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,9/30/24,,
True Value,Denver,11/1/24,,,0,0,"Sector 44,4130: Hardware Stores",49,,8/8/24,49,,,,0,True Value,8/8/24,,Merchandise Handlers,,Change in Business,9/6/24,,
Casey's Pond,RC: Rural Resort,11/30/24,,,0,0,Sector 62: Healthcare and Social Assistance,63,,8/20/24,63,,,,0,Caseys Pond,8/19/24,,Not specified,,Sale of Business,10/18/24,,
Wells Fargo,Arapahoe Douglas,12/31/24,,,0,0,"Sector 52,2110 Commercial Banking",70,,8/20/24,70,,,,0,Wells Fargo,8/20/24,,Not specified,,Not specified,11/20/24,,
ImmunityBio Inc.,Boulder,10/29/24,,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,8/30/24,25,,,,0,ImmunityBio Inc,8/30/24,,See WARN,,See WARN.,10/29/24,,
Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/9/24,3,,,,0,Lost Boys Interactive,9/6/24,,See WARN,,See WARN.,9/9/24,,
Sodexo Service West (SDH),Adams,11/9/24,,,0,0,"Sector 72,2319: Food Service Contractors",55,,9/13/24,55,,,,0,Sodexo Service West,9/13/24,,See WARN,,See WARN.,11/9/24,,
