phone,received_date,contact,begin_date,letter,notes,reason,naics,permanent_job_losses,company,furloughs,at_the_location,dropdown,jobs,end_date,email,location,occupations,reduced_hours,workforce_region,workforce_area,temporary_job_losses,notice_date,fein
,7/31/24,,9/30/24,TPS Parking Mgmt,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",85,TPS Parking Mgmt,0,,,85,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,Adams,0,8/1/24,
,8/8/24,,9/6/24,True Value,,Change in Business,"Sector 44,4130: Hardware Stores",49,True Value,0,,,49,11/1/24,,,Merchandise Handlers,0,,Denver,0,8/8/24,
,8/20/24,,10/18/24,Caseys Pond,,Sale of Business,Sector 62: Healthcare and Social Assistance,63,Casey's Pond,0,,,63,11/30/24,,,Not specified,0,,RC: Rural Resort,0,8/19/24,
,8/20/24,,11/20/24,Wells Fargo,,Not specified,"Sector 52,2110 Commercial Banking",70,Wells Fargo,0,,,70,12/31/24,,,Not specified,0,,Arapahoe Douglas,0,8/20/24,
,8/30/24,,10/29/24,ImmunityBio Inc,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25 (5 in CO),ImmunityBio Inc.,0,,,25 (5 in CO),10/29/24,,,,0,,Boulder,0,8/30/24,
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
,1/3/23,,1/3/23,Wanzek Construction,,Sudden Contract Loss,Sector 23: Construction,666,Wanzek Construction,0,,,666,1/3/23,,,Various construction positions,0,,Pueblo,0,1/3/23,
,1/16/23,,3/10/23,Gymshark,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,Gymshark,0,,,67,3/24/23,,,Not Stated,0,,Denver,0,1/9/23,
,1/1123,,1/13/23,Specialized Bicycle Components,,Downsizing,Sector 42: Wholesale Trade,15,Specialized Bicycle Components,0,,,15,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Boulder,0,1/11/23,
,1/31/23,,3/31/23,DCP Midstream,,Not Stated,Sector 22: Natural Gas Distribution,136,DCP Midstream,0,,,136,4/1/24,,,Not Stated,0,,Denver,0,1/25/23,
,1/31/23,,3/26/23,Curaleaf,,RIF/Change in Business,Sector 32: Manufacturing,47,Curaleaf,0,,,47,3/26/23,,,Various (see WARN letter),0,,Pueblo,0,1/26/23,
,2/1/23,,6/30/23,Pinnacle Architectural Lighting,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting Inc.,0,,,151,3/1/24,,,Electrical Assemblers & Varous,0,,Denver,0,2/1/23,
,2/14/23,,4/14/23,Covercraft Industries,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries LLC,0,,,49,4/14/23,,,Not Stated,0,,Arapahoe/Douglas,0,2/9/23,
,2/15/23,,2/15/23,WiX 2-15-23,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,WIX.com,0,,,62,2/15/23,,,Various: See WARN,0,,Denver,0,2/15/23,
,2/16/23,,02/17/23,Chipper Cash,,Not Stated,Sector 51: Information,49 (5 in CO),Chipper Cash,0,,,5,2/17/23,,,Various: See WARN,0,,Various,0,2/16/23,
,3/2/23,,5/1/2023,SSI Venture-Aspen Sports,,Strategic Business Decision,"Sector:45,451 : Sporting Goods",69,SSI Venture/Aspen Sports (Aggregated),0,,,,11/1/23,,,Various: See WARN,0,,RR (Aspen),0,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,4,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,13,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,9,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,4,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,3,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,5,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,6,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,3,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,5,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,10,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,7,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,8,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,10,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,14,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,10,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,16,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,4,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,6,,,,,,,,,2/27/23,
,3/2/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,4,,,,,,,,,2/27/23,
,3/1/23,,4/30/23,Friday Health Plans,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,Friday Health Plans,0,,,98,4/30/23,,,Various: See WARN,0,,Rural Consortium (Alamosa) & Denver,0,3/1/23,
,3/24/23,,5/26/2023,Aspiration,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,4 (of 178),Aspiration Partners Inc.,0,,,4,6/1/23,,,Various (See WARN),0,,"Denver, Broomfield",0,3/24/23,
,3/30/23,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,Not stated,Sector 53: Real Estate and Rental & Leasing,76,Laramar Group LLC,0,,,76,P1: 6/15/23 & P2: 7/28/23,,,Various (See WARN),0,,"Denver, Broomfield",0,3/30/23,
,4/2/23,,3/31/2023,Prescient LLC,,Mass layoff,Sector 33: Manufacturing,50,Prescient LLC,0,,,50,12/31/23,,,Not Stated,0,,Jefferson,0,3/31/23,
,4/14/23,,Multi Phase (See WARN),David's Bridal,,Bankrupcy,Sector 44: Retail Trade,138,David's Bridal,0,,,138,Multi phase (See WARN),,,Various (See WARN),0,,Multi area,0,4/14/23,
,4/28/23,,6/30/23,MV Transportation,,Not specified,Sector 48: Transportation & Warehousing,198,MV Transportation,0,,,198,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,Denver,0,4/27/23,
,5/22/23,,7/1/2023,Via Mobility Services,,Loss of Contract,Sector 48: Transporation and Warehousing,120,Via Mobility Services,0,,,120,7/1/23,,,"Administrative support, operatives,  & service workers.",0,,Denver,0,5/1/23,
,5/24/23,,6/23/23,Davids Bridal Update,,Bankrupcy,Sector 44: Retail Trade,138,Davids Bridal (Update),0,,,138,6/30/23,,,Various (See WARN),0,,Multi area,0,5/24/23,
,5/26/23,,7/27/2023,Amentum,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,Amentum,0,,,19,7/28/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Pueblo,0,5/26/23,
,5/30/23,,7/29/2023,Hard Rock Cafe,,Closure,Sector 72: Accommodation & Food Services,54,Hard Rock Cafe International STD,0,,,54,7/29/23,,,Restaurant workers,0,,Denver,0,5/30/23,
,6/12/23,,8/20/2023,Davids Bridal Update,,Bankrupcy,Sector 44: Retail Trade,138,Davids Bridal (Update),0,,,138,9/2/2023,,,Not disclosed,0,,Multi Area,0,6/12/23,
,6/13/23,,8/14/2023,Gannett Pueblo Chieftain,,Closure of production & distribution operations,Sector 2022: Publishing,50,Gannett (Pueblo Chieftian),0,,,50,8/14/23,,,Production positions (see WARN),0,,Pueblo,0,6/13/23,
,6/14/23,,8/14/2023,Bitwise Industries,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,Bitwise Industries,0,,,13,8/14/23,,,Multiple (See WARN),0,,Multi Area,0,6/14/23,
,6/19/23,,6/23/2023,Friday Health Plans Update 6-19-23,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Friday Health Plans Update (6-19-23),0,,,323,7/6/23,,,Rural Consortium and Denver,0,,"Rural Consortium, Denver",0,6/19/23,
,6/20/23,,8/21/2023,Autism Home Support Srvs Greeley,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,Autism Home Support Services (Greeley),0,,,70,9/19/23,,,Multiple (See WARN),0,,Weld,0,6/20/23,
,6/20/23,,8/21/2023,Autism Home Support Svs Westminster,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,Autism Home Support Services (Westminster),0,,,68,9/19/23,,,Multiple (See WARN),0,,Adams,0,6/20/23,
,6/20/23,,8/21/2023,Autism Home Support Services Centennial,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,Autism Home Support Services (Centennial),0,,,101,9/19/21,,,Multiple (See WARN),0,,ADWorks,0,6/20/23,
,6/29/23,,7/17/2023,Davids Bridal Update 6-29-23,,Mass Layoff,Sector 44: Retail Trade,138,Davids Bridal Update 6-29-23,0,,,Date Change,7/31/23,,,Bankrupcy,0,,Multi-Area,0,6/29/23,
,6/30/23,,8/31/2023,Community Development Institute Head Start,,Mass Layoff,Sector 62: Health Care and Social Assistance,120,CDI HS (Community Development Institute Head Start),0,,,120,8/31/33,,,Rural Consortium,0,,"Rural Consortium, Denver",0,6/30/23,
,7/3/23,,8/31/2023,Amentum,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,Amentum,0,,,27,8/31/23,,,Multiple (See WARN),0,,Rural Consortium  (Pueblo),0,7/3/23,
,7/11/23,,9/15/2023,Bank of the West,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,Bank of the West,0,,,56,9/15/23,,,Not specified in WARN,0,,Adams,0,7/11/23,
,7/20/23,,10/1/2023,Namaste Alzheimer Center,,Closure,Sector: 62: Healthcare and Social Assistance,64,Namasté Alzheimer Center,0,,,64,10/1/23,,,Medical Professionals (see WARN),0,,Pikes Peak,0,7/20/23,
,7/24/23,,9/22/2023,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,15,10/5/2023,,,"Materials Handling, Inspector, Operators",0,,Pikes Peak,0,7/24/23,
,7/28/23,,9/30/2023,Novembal,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Novembal,0,,,Unknown,1/31/24,,,Unknown,0,,Unknown (possibly rural & remote),0,7/28/23,
,8/1/23,,7/30/2023,Yellow Corporation,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",Yellow Corporation & Operating Affiliates,0,,,331,7/30/23,,,Not specified in WARN,0,,Unknown,0,7/30/23,
,8/1/23,,7/30/23,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,YRC Inc dba YRC Freight,0,,,,,,,,0,,Unknown,0,7/30/23,
,8/1/23,,7/30/23,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,USF Holland,0,,,,,,,,0,,Unknown,0,7/30/23,
,8/1/23,,7/30/23,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,New Penn Motor Express LLC,0,,,,,,,,0,,Unknown,0,7/30/23,
,8/1/23,,7/30/23,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,"USF Reddaway, Inc.",0,,,,,,,,0,,Unknown,0,7/30/23,
,8/2/23,,11/3/2023,KeHE,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,"KeHe Distributors, Inc.",0,,,24,11/3/23,,,Not disclosed,0,,Arapahoe/Douglas,0,8/2/23,
,8/7/23,,10/6/2023,DePuy Spine Limited Partnership,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10,10/19/23,,,Material Handling Distribution Operators 2&3,0,,Arapahoe/Douglas,0,8/7/23,
,8/7/23,,8/4/2023,Astra Space Ops,,RIF,Sector 33: Manufacturing,61,Astra Space Operations,0,,,61 (all locations)*,8/4/23,,,See WARN for details.,0,,Unknown,0,8/7/23,
,8/9/23,,11/3/2023,Federal Express,,Closure,Sector 49: Transportation and Warehousing,94,Federal Express - Colorado Springs,0,,,94,11/3/23,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,Pikes Peak,0,8/9/23,
,8/10/23,,11/3/2023,Federal Express,,Closure,Sector 49: Transportation and Warehousing,53,Federal Express  - Pueblo,0,,,53,11/3/23,,,See WARN for details,0,,Pueblo,0,8/10/23,
,8/11/23,,10/12/2023,Amentum,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,Amentum,0,,,14,10/12/23,,,See WARN for details,0,,Pueblo,0,8/11/23,
,8/18/23,,10/17/2023,Ouray Sportsware,,Closure,Sector 45: Retail Trade,2,Ouray Sportsware - L2 Brands,0,,,154,12/31/23,,,See WARN for details.,0,,Arapahoe/Douglas,0,8/18/23,
,8/18/23,,10/17/2023,Immunity Bio Inc.,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",59,Immunity Bio Inc.,0,,,59 (all locations)*,10/17/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,Unknown,0,8/18/23,
,8/25/23,,10/31/2023,Chevron,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Unknown,Chevron USA,0,,,199 Max * (most all will be offered jobs),10/31/23,,,Not specified,0,,"Denver, Weld",0,8/25/23,
,8/29/23,,10/26/2023,PSSI,,Contract ending,Sector: 562212 - Solid Waste Landfill,110,Packers Sanitation Services (PSSI),0,,,110,10/26/23,,,Not specified,0,,Rural Consortium,0,8/29/23,
,8/29/23,,8/25/23,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,70,Aktiv Phama,0,,,70,8/25/23,,,,0,,Larimer & Rural Consortium,0,8/29/23,
,8/31/23,,8/31/23,Prescient,,Closure,Sector 33: Manufacturing,60,Prescient LLC,0,,,60,8/31/23,,,Not specified,0,,Jefferson,0,8/31/23,
,9/12/23,,12/31/23,American Nursery Services,,Closure,Sector 44: Retail Trade,25,American Nursery Services,0,,,25,12/31/23,,,Not specified,0,,Unspecified,0,9/5/23,
,9/8/23,,11/7/23,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,10,Divvy Homes Inc.,0,,,10 in CO / 95 total all states,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",0,,Unspecified,0,9/7/23,
,9/15/23,,11/17/23,Amentum,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",21,Amentum,0,,,21,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",0,,Pueblo,0,9/15/23,
,9/29/23,,11/30/23,First Savings Bank,,Reduction in Force,Sector: 52: Finance & Insurance,2,First Savings Bank,0,,,135 (2 in CO),11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,Remote workers,0,9/29/23,
,10/2/23,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,2 employees extended until 10/15/23,,,,,,,,,10/2/23,
