temporary_job_losses,reduced_hours,fein,phone,location,occupations,dropdown,workforce_region,furloughs,company,begin_date,workforce_area,naics,received_date,jobs,reason,contact,email,end_date,at_the_location,notice_date,letter,permanent_job_losses
,,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",3/2/23,8,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",3/2/23,10,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",3/2/23,14,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",3/2/23,10,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",3/2/23,16,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",3/2/23,4,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,6,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,4,,,,,,2/27/23,SSI Venture-Aspen Sports,
0,0,,,,Various (See WARN),,,0,Aspiration Partners Inc.,5/26/2023,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,3/24/23,4,Restructing and streamlining,,,6/1/23,,3/24/23,Aspiration,4 (of 178)
0,0,,,,Various (See WARN),,,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,3/30/23,76,Not stated,,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,Laramar Group LLC,76
0,0,,,,Not Stated,,,0,Prescient LLC,3/31/2023,Jefferson,Sector 33: Manufacturing,4/2/23,50,Mass layoff,,,12/31/23,,3/31/23,Prescient LLC,50
0,0,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,DPI Specialty Foods,5/10/22,Adams,Sector 42: Wholesale Trade,,122,Loss of Service Contract,,,5/10/22,,3/11/21,DPI Specialty Foods,122
0,0,,,,Various,,,0,513 Hotel Operating,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,160,Sale of Company,,,12/31/21,,12/30/21,513 Hotel Operating,160
0,0,,,,Healthcare workers,,,0,Good Samaritan - Bonell Community,3/5/22,Weld,Sector 62: Healthcare & Social Assistance,,143,Closure,,,3/5/22,,1/3/22,Good Samaritan,143
0,0,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,Twitter (Boulder),1/4/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Not disclossed,,,1/4/23,,1-4-22,Twitter Boulder,87
0,0,,,,Not provided,,,0,American Financing Company,11/18/2022,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,Unforeseeable business circumstances,,,12/23/22,,1-16-22,American Financing,194
0,0,,,,Not stated,,,0,Zillow Group - Supplemental,1/3/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,36,Closure,,,3/21/22,,1/20/22,Zillow Group,36
0,0,,,,Not stated,,,0,Zillow Group - Supplemental,3/21/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,,39,Closure,,,4/18/22,,2/17/22,Zillow Group,39
0,0,,,,Director Product Security,,,0,Ready Responders Inc.,2/1/22,Not Disclosed,Sector 62 Healthcare  & Social Services,,1,Not disclosed,,,2/16/22,,2/18/22,Ready Responders Inc.,1
Unknown,0,,,,Not stated,,,Unknown,Watsonville Community Hospital,5/16/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Unknown,Closure,,,5/23/22,,3-17-22,Watsonville Community Hospital,Unknown
0,0,,,,Not stated,,,0,Zillow Group - Supplemental,1/2/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,44,Closure,,,5/20/22,,3/21/22,Zillow Group,44
0,9,,,,Health care professionals,,,0,Cripple Creek Care Center,3/3/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,9,Closure,,,7/30/2022,,4/15/2022,Cripple Creek,0
95,0,,,,Various (See WARN),,,0,Sparboe Farms,05/04/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Closure (Temporary),,,6/2/22,,5/2/22,Sparboe Farms,0
0,0,,,,Various (See WARN),,,0,Watsonville Community Hospital (Update),7/14/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,658,Closure (Sale of Business),,,7/21/22,,5/11/22,Watsonville Community Hospital,658
0,0,,,,Not stated,,,0,All Money Financial Group,9/26/2024,Denver,Sector 52: Finance and Insurance,,10,COVID/Pandemic,,,9/26/22,,6/1/2022,,10
6,0,,,,Not stated,,,0,Total Energy Solutions,6/13/2022,PikePeak/Teller,Sector 22: Utilities,,6,Lost funding,,,6/24/22,,6/13/22,Total Energy Solutions,0
0,0,,,,Health care professionals,,,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,Closure,,,8/22/2022,,6/23/2022,Integrated Health,144
0,0,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,Vivage,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,Closure,,,8/22/22,,6/23/22,Vivage,144
0,0,,,,Various (See WARN),,,0,Watsonville Community Hospital (Update),8/17/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,673,Closure (Sale of Business),,,8/31/2022,,7/11/2022,Watsonville Community Hospital (Update),673
0,0,,,,See WARN,,,0,HSS Inc.,9/1/2022,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,Loss of Contract w/City of Denver,,,9/30/22,,7/12/22,HSS Inc.,230
0,0,,,,See WARN,,,0,Metco Landscaping (Arvada),7/28/22,Jefferson,Sector 561730: Landscaping,,60,Unforseen Business Circumstance,,,7/28/22,,8/1/22,Metco Arvada,60
0,0,,,,See WARN,,,0,Metco Landscaping (Aurora HQ),7/28/22,ADWorks,Sector 561730: Landscaping,,165,Unforseen Business Circumstance,,,7/28/22,,8/1/22,Metco Aurora HQ,165
0,0,,,,See WARN,,,0,Metco Landscaping (Aurora),7/28/22,ADWorks,Sector 561730: Landscaping,,44,Unforseen Business Circumstance,,,7/28/22,,8/1/22,Metco Aurora,44
0,0,,,,See WARN,,,0,Metco Landscaping (Colo Springs),7/28/22,El Paso,Sector 561730: Landscaping,,36,Unforseen Business Circumstance,,,7/28/22,,8/1/22,Metco Colo Springs,36
0,0,,,,See WARN,,,0,Metco Landscaping (Englewood),7/28/22,ADWorks,Sector 561730: Landscaping,,38,Unforseen Business Circumstance,,,7/28/22,,8/1/22,Metco Englewood,38
0,0,,,,Various (See WARN),,,0,Chord Energy,12/1/2022,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Merger wth Whiting & Oasis,,,6/30/2023,,9/29/22,Chord Energy,104
0,0,,,,Not stated,,,0,Platerra Foods,11/30/2022,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,121,Closure - Cease Operations,,,12/20/22,,9/29/22,Platerra,121
0,0,,,,Various (See WARN),,,0,Starry Inc.,10/21/2022,ADWorks,Sector 51: Information,,41,Business Changes,,,10/21/22,,10/20/22,Starry Inc.,41
0,0,,,,Various (See WARN),,,0,Astra Space Inc.,11/9/2022,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),Refocus business operations,,,11/9/22,,11/9/22,Astra Space inc.,1 (of 72 in CO)
0,0,,,,Trainer,,,0,Rume Health,1/20/2023,Denver,Sector 62:Healthcare & Social Assistance,,1,Unknown,,,1/20/23,,11/21/22,,1
0,0,,,,Various (See WARN),,,0,Twitter (Boulder) Supplemental,1/20/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),Voluntary Resignation,,,1/20/23,,11/25/22,Twitter Supplemental,38 (resigned voluntarily)
0,0,,,,Various (See WARN),,,0,Inscripta,,Boulder,"Sector 54: Professional, Scientific Services",,43,Closure/Reduction in Force,,,,,12/2/22,Inscripta,43
0,0,,,,Various (See WARN),,,0,Centura Porter Place,2/17/2023,Denver,Sector 62: Healthcare & Social Assistance,,55,Closure of Retirement Center,,,2/17/23,,12/14/22,Centura Porter Place,55
0,0,,,,Unknown,,,0,Wanzek Construction,1/3/2023,Pueblo,Sector 23: Construction,,666,Cancellation of Contract,,,1/3/23,,1/3/23,Wanzek Construction,666
,,,,,,,,,,,,,,2857,,,,,,TOTAL,,
0,,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,0,513 Hotel Operating LLC,12/31/21,,Sector 72: Accomodation and food services,,,Sale of Company,,,12/31/21,,12/30/21,,160
0,,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,ABM,5/31/21,,Sector 56: Facilities Support Services,,,Loss of contract,,,5/31/21,,5/6/21,,233
0,,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,0,ART Asset Adjusters,4/23/21,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,,4/23/21,,4/23/21,,5
0,,,,,,"Title Clerks, Processors, Mail room staff",,0,Automotive Titling Company,1/5/2022,,Sector 81: Other services (except public administration),,,Reduction in Force,,,1/5/2022,,1/5/2022,,10
0,,,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,"Computer Task Group, Inc",8/31/2021,,"Sector 54: Professional, scientific and technical services",,,Other,,,8/31/21,,6/22/2021,,89
0,,,,,Concentrix,Not dislclosed,,0,Concentrix,3/31/21,,Sector 51: Information,,,Closure,,,3/31/21,,1/25/21,,107
0,,,,,Continuum of Colorado,Direct Support Professional,,0,Continuum of Colorado,10/2/2021,,Sector 81: Other services (except public administration),,,Closure,,,10/2/21,,8/2/2021,,8
0,,,,,Contiuum of Colorado,Direct Support Professional,,0,Continuum of Colorado,11/8/2021,,Sector 81: Other services (except public administration),,,Closure,,,11/8/21,,9/7/2021,,5
0,,,,,Continuum of Colorado,Direct Support Professionals,,0,Continuum of Colorado,11/8/2021,,Sector 81: Other services (except public administration),,,Closure,,,11/8/21,,9/7/2021,,9
0,,,,,Crestone Peak Denver,All,,0,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,10/15/2021,,9/9/2021,,56
0,,,,,Crestone Peak Weld,All,,0,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,10/15/2021,,9/9/2021,,90
0,,,,,Crestone Peak ADW,All,,0,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,10/15/2021,,9/9/2021,,13
0,,,,,Crestview Management LLC,Not disclosed,,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,,4/1/21,,2/18/21,,93
0,,,,,First Nation,Unknown,,0,First Nation Group,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,,11/5/2021,,10/7/2021,,12
0,,,,,Haley Jackson,House cleaning,,0,Haley A Jackson,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,,10/1/2021,,10/1/2020,,1
3,,,,,Hill,3,,3,Hill,1/17/2019,,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,,3/11/2021,,3/11/2021,,3
0,,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,0,HSS Inc.,12/31/21,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,,12/31/21,,11/29/21,,94
0,,,,,Johnson & Wales University,Not dislclosed,,0,Johnson & Wales University,5/4/21,,Sector: 61 Educational Services,,,Closure,,,5/4/21,,2/18/21,,107
0,,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc.,6/4/21,,Sector 23: Construction,,,Closure,,,8/5/21,,6/1/21,,102
0,,,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Update Supplemental,6/4/21,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,8/5/21,,6/3/21,,-
0,,,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Update Supplemental2,6/4/21,,Sector 23: Construction,,,Seeking sale or purchase,,,8/5/21,,7/2/21,,-
0,,,,,Monitronics International - Brinks Home,Field Sales & Management,,0,Monitronics International- Brinks Home,10/10/21,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,10/10/21,,12/20/21,,"61 total, 4 in CO"
2,,,,,Monkeys Avatar,Administrative,,0,Monkey's Avatar,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,,12/31/2020,,9/1/2020,,0
0,,,,,Moore Bros,Selling and building,,3,Moore Bros,9/13/2021,,Sector 23: Construction,,,COVID/Pandemic Related,,,9/13/2021,,9/13/2021,,3
0,,,,,Novartis,Not disclosed,,0,"Novartis Gene Therapies, Inc.",7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,,7/29/21,,3/24/21,,400
2,,,,,Orion Logistics,Delivery Drivers,,0,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,Sector 48-49: Transportation and warehousing,,,Other,,,2/27/2021,,2/22/2021,,87
0,,,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Ouray Silver Mines,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,,12/22/21,,11/22/21,,83
0,,,,,Pomeroy Technologies,Various:See WARN,,0,PomeroyTechnologies,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,,4/30/21,,2/26/21,,44
0,,,,,Process Solutions,Not disclosed,,2,"Process Solutions of Durango, Inc.",7/15/2021,,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,,12/31/2021,,7/15/2021,,0
0,,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,0,Santander Consumer USA,12/31/21,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,,12/31/21,,3/23/21,,417
0,,,,,Southwest Airlines Update,556 furloughs were rescinded,,0,Southwest Airlines - Update,N/A,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,N/A,,1/8/2021,,0
2,,,,,SSDI,4,,4,SSDI,4/21/2019,,Sector 81: Other services (except public administration),,,Other,,,4/21/2021,,4/21/2019,,3
0,,,,,Strive Communities Management,Various: See WARN,,0,Strive Communities Management,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,,3/28/21,,1/14/21,,76
0,,,,,T. Rowe Price,Various:See WARN,,0,T. Rowe Price,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,Other,,,8/1/21,,5/19/21,,287
50,,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,T&H Services LLC,8/5/2021,,Sector 23: Construction,,,Other,,,8/6/2021,,6/4/2021,,0
2,,,,,Beez Kneez,Gardeners and landscapers,,0,The beez kneez organic gardens,7/20/2020,,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,,5/1/2021,,8/15/2021,,4
2,,,,,,2,,2,RR landscaping and remodeling,7/1/2022,,Sector 22: Utilities,,,Closure,,,,,7/4/2022,,2
2,,,,,,2,,2,RR landscaping and remodeling,7/1/2022,,Sector 31-33: Manufacturing,,,Natural disaster,,,,,7/1/2022,,2
0,,,,,,All - Company Closed,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,Sector 52: Finance and Insurance,,,Closure,,,,,8/4/2022,,400
0,,,,,,Inventory Control Supervisor,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,Sector 31-33: Manufacturing,,,Moving to another county,,,10/14/2022,,8/12/2022,,1
0,,,,,,Dietary Aides and Cooks,,0,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,Sector 72: Accommodation and food services,,,Closure,,,10/31/2022,,9/12/2022,,15
0,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,SAM'S SERVICE CO,11/1/2022,,Sector 81: Other services (except public administration),,,Sale of Company,,,11/30/2022,,9/15/2022,,19
0,,,,,,Stationary engineer,,0,Facility HealthCare Services Inc,9/19/2022,,Sector 81: Other services (except public administration),,,Closure,,,9/30/2022,,9/19/2022,,2
0,,,,,,Mortgage Lending,,0,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,,,Reduction in Force,,,,,11/1/2022,,100
0,,,,,,5,,0,HSS Security LLC,1/12/2023,,Sector 81: Other services (except public administration),,,Other,,,1/12/2023,,11/9/2022,,101
0,,,,,,"Teachers, faculty and staff",,0,Flatiron School LLC,11/8/2022,,Sector 61: Educational services,,,Reduction in Force,,,,,11/8/2022,,21
0,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,"RATP DEV USA, INC",2/1/2023,,Sector 48-49: Transportation and warehousing,,,Other,,,2/1/2023,,12/1/2022,,149
0,,,,,,Production,,0,indieDwell Colorado,1/6/2022,,Sector 31-33: Manufacturing,,,Reduction in Force,,,1/6/2022,,1/5/2022,,50
0,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,"Sagility Care Management, LLC",2/1/2023,,Sector 62: Healthcare and social assistance,,,Reduction in Force,,,5/1/2023,,1/27/2023,,76
0,,,,,,1,,0,Hca healthcare,11/2/2022,,Sector 62: Healthcare and social assistance,,,Other,,,11/14/2022,,1/31/2023,,1
1,,,,,,"Retail Operations, Cultivation",,1,Modern Medicine LLC.,5/15/2023,,Sector 44-45: Retail trade,,,Reduction in Force,,,7/15/2023,,2/13/2023,,10
600,,,,,,600,,100,Evraz,12/22/2022,,Sector 31-33: Manufacturing,,,Reduction in Force,,,2/19/2023,,2/19/2023,,600
0,,,,,TTECH Services Corporation,Hourly customer service positions,,0,TTECH Services Corporation,6/26/21,,Sector 51: Information,,,Closure,,,7/10/21,,4/13/21,,252
0,,,,,United Airlines,"Front line employees, management & administration positions",,983,United Airlines,3/31/21,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,,3/31/21,,1/29/21,,10
0,,,,,United Airlines Update,Food service workers,,0,United Airlines Update,10/19/21,,Sector 48: Transportation & Warehousing,,,Outsourcing,,,11/2/21,,7/30/21,,434
0,,,,,Vestas Blades America,Not dislclosed,,0,Vestas Blades America Inc.,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,,4/17/21,,2/17/21,,280
0,,,,,Walmart,Not stated,,0,Walmart Store #6177,7/23/21,,Sector 45: Retail Trade,,,Closure,,,10/8/21,,7/6/21,,85
0,,,,,Zillow Group,Unknown,,0,Zillow Group,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,12/31/22,,11/4/21,,20
0,,,,,Zillow Group Update 11-18-21,Unknown,,0,Zillow Group Update 11-18-21,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,1/17/22,,11/18/21,,1
,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,8/31/20,ADW,53,,3,COVID 19 Extended Furlough,,,,,8/31/2020,Avis Budget Group,
178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,4/10/2020,Denver,56,,178,COVID - Temporary,,,,,6/30/2020,ABM,
23,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,10/1/20,Denver,48,,45,"COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,Airport Mgmt Services & Hudson Group,22
72,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Arapahoe/Douglas,72,,87,COVID - Temporary,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,
87,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Denver,72,,87,COVID - Temporary,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,
87,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Adams,72,,87,COVID - Temporary,,,,,8/17/2020,Alamo Westminster Update,
67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,4/3020,Denver,53,,67,Mass Layoff - Permanent,,,,,4/30/2020,Alamo Rent-A-Car,
,,,,,"Production, Route Sales Representatives",,,85,Alsco,3/20/20,Denver,81,,85,Furlough,,,,,3/20/2020,Alsco,
,,,,,Not Disclosed,,,107,American Airlines,10/1/20,Denver,48,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020,American Airlines,2
,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,1/6/21,Denver,62,,154,Permanent,,,,,11/6/2020,American Pathology Partners,154
,,,,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Jefferson,72,,58,COVID - Permanent,,,,,8/28/2020,Ameristar - Update,58
,,,,,Not disclosed,,,,Ameristar Casino Resort Spa,9/15/2020,Gilpin/Jefferson,72,,117,Mass Layoff- Permanent,,,,,6/11/2020,Ameristar Casino Resort Spa,117
,,,,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,12/4/2020,Larimer,31,,71,Sale of Company,,,,,9/29/2020,Anheuser-Busch,71
,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,12/4/2020,Pikes Peak,31,,59,Sale of Company,,,,,9/29/2020,Anheuser-Busch,59
,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,12/4/2020,Denver,31,,220,Sale of Company,,,,,9/29/2020,Anheuser-Busch,220
