permanent_job_losses,letter,email,temporary_job_losses,location,company,received_date,phone,reason,jobs,notice_date,at_the_location,furloughs,contact,end_date,workforce_region,workforce_area,begin_date,fein,dropdown,reduced_hours,occupations,naics
160,513 Hotel Operating,,0,,513 Hotel Operating,,,Sale of Company,160,12/30/21,,0,,12/31/21,,Pikes Peak/Teller,12/31/21,,,0,Various,Sector 72: Accomodation & Food Services
39,Zillow Group,,0,,Zillow Group - Supplemental,,,Closure,39,2/17/22,,0,,4/18/22,,ADWorks,3/21/22,,,0,Not stated,Sector: 53: Real Estate Rental & Leasing
122,DPI Specialty Foods,,0,,DPI Specialty Foods,,,Loss of Service Contract,122,3/11/21,,0,,5/10/22,,Adams,5/10/22,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade
1,Ready Responders Inc.,,0,,Ready Responders Inc.,,,Not disclosed,1,2/18/22,,0,,2/16/22,,Not Disclosed,2/1/22,,,0,Director Product Security,Sector 62 Healthcare  & Social Services
Unknown,Watsonville Community Hospital,,Unknown,,Watsonville Community Hospital,,,Closure,Unknown,3-17-22,,Unknown,,5/23/22,,Rural Consortium (Salida),5/16/22,,,0,Not stated,Sector 62: Healthcare & Social Assistance
44,Zillow Group,,0,,Zillow Group - Supplemental,,,Closure,44,3/21/22,,0,,5/20/22,,ADWorks,1/2/22,,,0,Not stated,Sector 53: Real Estate Rental & Leasing
0,Sparboe Farms,,95,,Sparboe Farms,,,Closure (Temporary),95,5/2/22,,0,,6/2/22,,Weld,05/04/22,,,0,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting"
658,Watsonville Community Hospital,,0,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),658,5/11/22,,0,,7/21/22,,Rural Consortium (Salida),7/14/22,,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance
10,,,0,,All Money Financial Group,,,COVID/Pandemic,10,6/1/2022,,0,,9/26/22,,Denver,9/26/2024,,,0,Not stated,Sector 52: Finance and Insurance
0,Total Energy Solutions,,6,,Total Energy Solutions,,,Lost funding,6,6/13/22,,0,,6/24/22,,PikePeak/Teller,6/13/2022,,,0,Not stated,Sector 22: Utilities
144,Integrated Health,,0,,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,144,6/23/2022,,0,,8/22/2022,,Pikes Peak/Teller,8/22/2022,,,0,Health care professionals,Sector 62: Healthcare & Social Assistance
0,Cripple Creek,,0,,Cripple Creek Care Center,,,Closure,9,4/15/2022,,0,,7/30/2022,,Pikes Peak/Teller,3/3/2022,,,9,Health care professionals,Sector 62: Healthcare & Social Assistance
673,Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),673,7/11/2022,,0,,8/31/2022,,Rural Consortium (Salida),8/17/2022,,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance
165,Metco Aurora HQ,,0,,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,165,8/1/22,,0,,7/28/22,,ADWorks,7/28/22,,,0,See WARN,Sector 561730: Landscaping
44,Metco Aurora,,0,,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,44,8/1/22,,0,,7/28/22,,ADWorks,7/28/22,,,0,See WARN,Sector 561730: Landscaping
38,Metco Englewood,,0,,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,38,8/1/22,,0,,7/28/22,,ADWorks,7/28/22,,,0,See WARN,Sector 561730: Landscaping
36,Metco Colo Springs,,0,,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,36,8/1/22,,0,,7/28/22,,El Paso,7/28/22,,,0,See WARN,Sector 561730: Landscaping
60,Metco Arvada,,0,,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,60,8/1/22,,0,,7/28/22,,Jefferson,7/28/22,,,0,See WARN,Sector 561730: Landscaping
230,HSS Inc.,,0,,HSS Inc.,,,Loss of Contract w/City of Denver,230,7/12/22,,0,,9/30/22,,Denver,9/1/2022,,,0,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services
144,Vivage,,0,,Vivage,,,Closure,144,6/23/22,,0,,8/22/22,,Pikes Peak/Teller,8/22/2022,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance
121,Platerra,,0,,Platerra Foods,,,Closure - Cease Operations,121,9/29/22,,0,,12/20/22,,"Denver, Boulder",11/30/2022,,,0,Not stated,"Sector 31, 311: Food Manufacturing"
104,Chord Energy,,0,,Chord Energy,,,Merger wth Whiting & Oasis,104,9/29/22,,0,,6/30/2023,,Denver,12/1/2022,,,0,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators
41,Starry Inc.,,0,,Starry Inc.,,,Business Changes,41,10/20/22,,0,,10/21/22,,ADWorks,10/21/2022,,,0,Various (See WARN),Sector 51: Information
1 (of 72 in CO),Astra Space inc.,,0,,Astra Space Inc.,,,Refocus business operations,72 (1 in CO),11/9/22,,0,,11/9/22,,Pikes Peak/Teller,11/9/2022,,,0,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing
194,American Financing,,0,,American Financing Company,,,Unforeseeable business circumstances,194,1-16-22,,0,,12/23/22,,AdWorks,11/18/2022,,,0,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
87,Twitter Boulder,,0,,Twitter (Boulder),,,Not disclossed,87,1-4-22,,0,,1/4/23,,Boulder,1/4/2023,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services
38 (resigned voluntarily),Twitter Supplemental,,0,,Twitter (Boulder) Supplemental,,,Voluntary Resignation,38 (voluntarily resigned),11/25/22,,0,,1/20/23,,Boulder,1/20/2023,,,0,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services
43,Inscripta,,0,,Inscripta,,,Closure/Reduction in Force,43,12/2/22,,0,,,,Boulder,,,,0,Various (See WARN),"Sector 54: Professional, Scientific Services"
55,Centura Porter Place,,0,,Centura Porter Place,,,Closure of Retirement Center,55,12/14/22,,0,,2/17/23,,Denver,2/17/2023,,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance
1,,,0,,Rume Health,,,Unknown,1,11/21/22,,0,,1/20/23,,Denver,1/20/2023,,,0,Trainer,Sector 62:Healthcare & Social Assistance
666,Wanzek Construction,,0,,Wanzek Construction,,,Cancellation of Contract,666,1/3/23,,0,,1/3/23,,Pueblo,1/3/2023,,,0,Unknown,Sector 23: Construction
,,,,,,,,,2857,TOTAL,,,,,,,,,,,,
160,,,0,,513 Hotel Operating LLC,,,Sale of Company,,12/30/21,,0,,12/31/21,,,12/31/21,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sector 72: Accomodation and food services
233,,,0,,ABM,,,Loss of contract,,5/6/21,,0,,5/31/21,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Sector 56: Facilities Support Services
5,,,0,,ART Asset Adjusters,,,Loss of Business/COVID related,,4/23/21,,0,,4/23/21,,,4/23/21,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Sector 56: Asset Adjusters
10,,,0,,Automotive Titling Company,,,Reduction in Force,,1/5/2022,,0,,1/5/2022,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration)
89,,,0,,"Computer Task Group, Inc",,,Other,,6/22/2021,,0,,8/31/21,,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,"Sector 54: Professional, scientific and technical services"
107,,,0,,Concentrix,,,Closure,,1/25/21,,0,,3/31/21,,,3/31/21,,Not dislclosed,,Concentrix,Sector 51: Information
8,,,0,,Continuum of Colorado,,,Closure,,8/2/2021,,0,,10/2/21,,,10/2/2021,,Direct Support Professional,,Continuum of Colorado,Sector 81: Other services (except public administration)
5,,,0,,Continuum of Colorado,,,Closure,,9/7/2021,,0,,11/8/21,,,11/8/2021,,Direct Support Professional,,Contiuum of Colorado,Sector 81: Other services (except public administration)
9,,,0,,Continuum of Colorado,,,Closure,,9/7/2021,,0,,11/8/21,,,11/8/2021,,Direct Support Professionals,,Continuum of Colorado,Sector 81: Other services (except public administration)
56,,,0,,Crestone Peak Resources LLC,,,Acquisition of Company,,9/9/2021,,0,,10/15/2021,,,10/15/2021,,All,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction"
90,,,0,,Crestone Peak Resources LLC,,,Acquisition of Company,,9/9/2021,,0,,10/15/2021,,,10/15/2021,,All,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction"
13,,,0,,Crestone Peak Resources LLC,,,Acquisition of Company,,9/9/2021,,0,,10/15/2021,,,10/15/2021,,All,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction"
93,,,0,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,2/18/21,,0,,4/1/21,,,4/1/21,,Not disclosed,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
12,,,0,,First Nation Group,,,Unforeseeable Business Circumstances,,10/7/2021,,0,,11/5/2021,,,10/7/21,,Unknown,,First Nation,Sector 42: Wholesale Trade Durable Goods
1,,,0,,Haley A Jackson,,,COVID/Pandemic Related,,10/1/2020,,0,,10/1/2021,,,10/1/2020,,House cleaning,,Haley Jackson,"Sector 54: Professional, scientific and technical services"
3,,,3,,Hill,,,COVID/Pandemic Related,,3/11/2021,,3,,3/11/2021,,,1/17/2019,,3,,Hill,Sector 72: Accommodation and food services
94,,,0,,HSS Inc.,,,Unforeseeable Business Circumstances,,11/29/21,,0,,12/31/21,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Sector 62: Healthcare and Social Assistance
107,,,0,,Johnson & Wales University,,,Closure,,2/18/21,,0,,5/4/21,,,5/4/21,,Not dislclosed,,Johnson & Wales University,Sector: 61 Educational Services
102,,,0,,Katerra Inc.,,,Closure,,6/1/21,,0,,8/5/21,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Sector 23: Construction
-,,,0,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,6/3/21,,0,,8/5/21,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,Sector 23: Construction
-,,,0,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,7/2/21,,0,,8/5/21,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,Sector 23: Construction
"61 total, 4 in CO",,,0,,Monitronics International- Brinks Home,,,Eliminating Field Operations,,12/20/21,,0,,10/10/21,,,10/10/21,,Field Sales & Management,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services
0,,,2,,Monkey's Avatar,,,COVID/Pandemic Related,,9/1/2020,,0,,12/31/2020,,,9/15/2020,,Administrative,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services
3,,,0,,Moore Bros,,,COVID/Pandemic Related,,9/13/2021,,3,,9/13/2021,,,9/13/2021,,Selling and building,,Moore Bros,Sector 23: Construction
400,,,0,,"Novartis Gene Therapies, Inc.",,,Closure of facility,,3/24/21,,0,,7/29/21,,,7/9/21,,Not disclosed,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
87,,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,2/22/2021,,0,,2/27/2021,,,12/27/2020,,Delivery Drivers,,Orion Logistics,Sector 48-49: Transportation and warehousing
83,,,0,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,11/22/21,,0,,12/22/21,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
44,,,0,,PomeroyTechnologies,,,RIF: Loss of contract,,2/26/21,,0,,4/30/21,,,4/30/21,,Various:See WARN,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail
0,,,0,,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,,7/15/2021,,2,,12/31/2021,,,7/15/2021,,Not disclosed,,Process Solutions,Sector 31-33: Manufacturing
417,,,0,,Santander Consumer USA,,,Restructuring  & Closure,,3/23/21,,0,,12/31/21,,,12/31/21,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Sector 55:  Management of companies & enterprises
0,,,0,,Southwest Airlines - Update,,,Layoffs Rescinded,,1/8/2021,,0,,N/A,,,N/A,,556 furloughs were rescinded,,Southwest Airlines Update,Sector 48: Transportation & Warehousing
3,,,2,,SSDI,,,Other,,4/21/2019,,4,,4/21/2021,,,4/21/2019,,4,,SSDI,Sector 81: Other services (except public administration)
76,,,0,,Strive Communities Management,,,Closure due to sale,,1/14/21,,0,,3/28/21,,,3/15/21,,Various: See WARN,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190
287,,,0,,T. Rowe Price,,,Other,,5/19/21,,0,,8/1/21,,,8/1/21,,Various:See WARN,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing
0,,,50,,T&H Services LLC,,,Other,,6/4/2021,,50,,8/6/2021,,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Sector 23: Construction
4,,,2,,The beez kneez organic gardens,,,COVID/Pandemic Related,,8/15/2021,,0,,5/1/2021,,,7/20/2020,,Gardeners and landscapers,,Beez Kneez,Sector 81: Other services (except public administration)
2,,,2,,RR landscaping and remodeling,,,Closure,,7/4/2022,,2,,,,,7/1/2022,,2,,,Sector 22: Utilities
2,,,2,,RR landscaping and remodeling,,,Natural disaster,,7/1/2022,,2,,,,,7/1/2022,,2,,,Sector 31-33: Manufacturing
400,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,,8/4/2022,,0,,,,,7/6/2022,,All - Company Closed,,,Sector 52: Finance and Insurance
1,,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county,,8/12/2022,,0,,10/14/2022,,,10/14/2022,,Inventory Control Supervisor,,,Sector 31-33: Manufacturing
15,,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,Closure,,9/12/2022,,0,,10/31/2022,,,9/17/2022,,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services
19,,,0,,SAM'S SERVICE CO,,,Sale of Company,,9/15/2022,,0,,11/30/2022,,,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration)
2,,,0,,Facility HealthCare Services Inc,,,Closure,,9/19/2022,,0,,9/30/2022,,,9/19/2022,,Stationary engineer,,,Sector 81: Other services (except public administration)
100,,,0,,CrossCountry Mortgage LLC,,,Reduction in Force,,11/1/2022,,0,,,,,,,Mortgage Lending,,,Sector 52: Finance and Insurance
101,,,0,,HSS Security LLC,,,Other,,11/9/2022,,0,,1/12/2023,,,1/12/2023,,5,,,Sector 81: Other services (except public administration)
21,,,0,,Flatiron School LLC,,,Reduction in Force,,11/8/2022,,0,,,,,11/8/2022,,"Teachers, faculty and staff",,,Sector 61: Educational services
149,,,0,,"RATP DEV USA, INC",,,Other,,12/1/2022,,0,,2/1/2023,,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing
50,,,0,,indieDwell Colorado,,,Reduction in Force,,1/5/2022,,0,,1/6/2022,,,1/6/2022,,Production,,,Sector 31-33: Manufacturing
76,,,0,,"Sagility Care Management, LLC",,,Reduction in Force,,1/27/2023,,0,,5/1/2023,,,2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance
1,,,0,,Hca healthcare,,,Other,,1/31/2023,,0,,11/14/2022,,,11/2/2022,,1,,,Sector 62: Healthcare and social assistance
10,,,1,,Modern Medicine LLC.,,,Reduction in Force,,2/13/2023,,1,,7/15/2023,,,5/15/2023,,"Retail Operations, Cultivation",,,Sector 44-45: Retail trade
600,,,600,,Evraz,,,Reduction in Force,,2/19/2023,,100,,2/19/2023,,,12/22/2022,,600,,,Sector 31-33: Manufacturing
252,,,0,,TTECH Services Corporation,,,Closure,,4/13/21,,0,,7/10/21,,,6/26/21,,Hourly customer service positions,,TTECH Services Corporation,Sector 51: Information
10,,,0,,United Airlines,,,COVID-19 Decrease in air travel,,1/29/21,,983,,3/31/21,,,3/31/21,,"Front line employees, management & administration positions",,United Airlines,Sector 48: Transportation & Warehousing
434,,,0,,United Airlines Update,,,Outsourcing,,7/30/21,,0,,11/2/21,,,10/19/21,,Food service workers,,United Airlines Update,Sector 48: Transportation & Warehousing
280,,,0,,Vestas Blades America Inc.,,,Reduction in Force,,2/17/21,,0,,4/17/21,,,4/17/21,,Not dislclosed,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation
85,,,0,,Walmart Store #6177,,,Closure,,7/6/21,,0,,10/8/21,,,7/23/21,,Not stated,,Walmart,Sector 45: Retail Trade
20,,,0,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,11/4/21,,0,,12/31/22,,,1/3/22,,Unknown,,Zillow Group,Sector 53: Real Estate Rental & Leasing
1,,,0,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,11/18/21,,0,,1/17/22,,,1/17/22,,Unknown,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing
,Electro Rent,,,,Electro Rent,,,COVID Furlough,1,5/16/2019,,1,,,,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53
94,LSG Group,,,,LSG Group/Sky Chefs,,,COVID -19 Permanent,94,8/28/2019,,,,,,Denver,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72
,Geo,,,,Geo Reentry Services LLC,,,Furlough,196,1/7/2020,,196,,,,Pikes Peak (Colo Springs),3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92
54,Zahn Dental,,,,Zahn Dental,,,Reorganization and relocation,54,1/7/2020,,,,,,Jefferson (Golden),3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33
196,,,,,Molson Coors (Update),,,Closure,196,1/15/2020,,,,,,Denver,12/31/19 (for 265) Not specified for 191,,,,Various: Request WARN for detail.,31
0,XPO,,,,XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,169,1/15/2020,,,,,,Jefferson (Golden),3/20/20,,,,"Various: Drivers, Conductors, Operators, Management",48
169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,169,1/20/2020,,,,,,Jefferson (Golden),3/20/20,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48
104,Plexus,,,,Plexus Corporation,,,Closure-Perm,104,1/22/2020,,,,,,Boulder (Louisville),3/22/20,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33
300,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,300,1/23/2020,,,,,,Boulder,3/24/20- 4/7/20 in phases,,,,Various: Request WARN for detail.,72
77,S4,,,,S4 Inc.,,,Loss of Contract,77,1/26/2020,,,,,,Pikes Peak,Downsize 1/26/20,,,,Various: IT positions,56
6,Oakwood Worldwide,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,6,1/28/2020,,,,,,Denver,3/30/20,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54
82,Southern Food,,,,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,82,2/17/2020,,,,,,Weld,3/13/20 through 4/24/20,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42
164,Western Forge,,,,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,164,2/21/2020,,,,,,Pikes Peak (Colo Springs),"4/30/20, 5/29/20 and 7/31/20",,,,Unknown- Have requested information from Company,33
82,IQor,,,,iQor Holdings US LLC,,,Mass Layoff m- Permanent,82,3/2/2020,,,,,,Pueblo,5/1/2020,,,,Unknown,54
371,Startek,,,,"Startek, Inc.",,,Downsize/Closure,371,3/9/2020,,,,,,Grand Junction (Mesa),5/31/20,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56
,Del's Diner,,14,,Dels Diner,,,COVID-19-Temporary Closure,14,3/17/2020,,,,,,Rural Consortium,3/17/20,,,,"cooks, waitresses, management",72
,La Sandia,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,35,3/17/2020,,,,,,Denver,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72
,Tamayo,,66,,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,66,3/17/2020,,,,,,Denver,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72
,Venga Venga,,88,,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,88,3/17/2020,,,,,,Rural Resort,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72
,Trans States Airlines,,329,,TSA Trans States Airlines,,,COVID-19/Temporary Closure,329,3/19/2020,,,,,,Denver,3/17/20 - 4/2/20,,,,Undisclosed,48
,Uncle Julio's,,,,Uncle Julio's Hacienda,,,Furlough,75,3/19/2020,,75,,,,Jefferson,3/19/20,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72
,Alsco,,,,Alsco,,,Furlough,85,3/20/2020,,85,,,,Denver,3/20/20,,,,"Production, Route Sales Representatives",81
,Four Seasons Vail,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,243,3/20/2020,,,,,,Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72
