at_the_location,company,furloughs,workforce_region,reduced_hours,location,jobs,email,temporary_job_losses,reason,notes,end_date,notice_date,contact,occupations,phone,permanent_job_losses,naics,received_date,workforce_area,begin_date,fein,dropdown,letter
,Bionano Genomics Inc.,0,,0,,76,,0,Reduction in Force,,5/24/24,3/21/24,,See WARN,,76,Sector 33: Manufacturing,3/22/24,San Diego (remote CO Workers),5/24/24,,,Bionano Genomics Inc.
,Developmental Disabilities Resource Center,0,,0,,46,,0,Reduction in Force,,6/30/24,3/11/24,,See WARN,,46,Sector 62: Healthcare and Social Assistance,3/28/24,Jefferson,6/30/24,,,DDRC
,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,,56,,0,Closure,,5/31/24,3/27/24,,See WARN,,56,Sector 72: Accommodation & Food Services,3/27/24,Denver,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza
,Volta/Volta Charging Industries,0,,0,,1,,0,Closure,,5/31/24,3/29/24,,See WARN (Various Positions),,1,Sector 33: Manufacturing,4/3/24,Not Stated,5/31/24,,,Volta/Volta Charging Industries
,HealthHelp (a WNS Company),0,,0,,1,,0,Reduction in Force,,8/2/24,4/3/24,,Various (See WARN),,1,Sector  55: Management of Companies & Enterprises,4/9/24,Arapahoe/Douglas,6/2/24,,,HealthHelp
,Checkr,0,,0,,92,,0,Reduction in Force,,6/10/24,4/9/24,,Various (See WARN),,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Denver,6/10/24,,,Checkr
,Wheels Up Partners LLC,0,,0,,65,,0,Closure (Cease Operations),,6/16/24,4/17/24,,Various (See WARN),,65,Sector 48: Transportation and Warehousing,4/17/24,Rural Consortium (Broomfield),6/16/24,,,Wheels Up Partners LLC
,Carestream Health,0,,0,,25,,0,Reduction in Force,,6/28/24,4/25/24,,Varous (See WARN),,25,Sector 33: Manufacturing,4/25/24,Weld,6/28/24,,,Carestream Health
,University of Denver,0,,0,,118,,0,Contract with Sodexo,,6/30/24,4/30/24,,Custodian positions,,118,Sector 61: Educational Services,4/30/24,Denver,6/30/24,,,University of Denver
,Radial,0,,0,,84,,0,Selling Customer Care Unit,,6/28/24,5/1/24,,See WARN.,,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Remote Workforce,6/28/24,,,Radial
,Rocky Mountain Crisis Partners,0,,0,,330,,0,Loss of state funding,,6/30/24,5/1/24,,All positions/ job titles not specified,,330,Sector 62: Healthccare & Social Assistance,5/1/24,Denver,6/30/24,,,Rocky Mountain Crisis Partners
,Newrez LLC,0,,0,,103,,0,Reduction in Force,,7/1/24,5/2/24,,See WARN.,,103,Sector 52: Finance and Insurance,5/2/24,Arapahoe/Douglas,7/1/24,,,NewRez LLC
,Walmart Store #6178,0,,0,,141,,0,Closure,,6/7/24,5/13/24,,Associates,,141,Sector 45: Retail Trade,5/13/24,Arapahoe/Douglas,6/7/24,,,Walmart #6178
,Pfizer Research,0,,0,,Not specified,,0,Reduction in Force,,8/24/2024,5/15/24,,Not specified,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Boulder,7/15/24,,,Pfizer
,Amentum,0,,0,,11,,0,Closure (end of Milestone 7),,7/31/24,5/21/24,,See WARN,,11,"Sector: 56,2910: Remediation Services",5/21/24,Pueblo,7/1/24,,,Amentum
,Carestream (Update),0,,0,,18,,0,Reduction in Force,,8/5/24,5/21/24,,See WARN.,,18,Sector 33: Manufacturing,5/21/24,Weld,7/22/24,,,Carestream
,Mindspring,0,,0,,71,,6,Reduction in Force,,6/3/24,5/31/24,,See WARN.,,65,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa,5/31/24,,,Mindspring
,Mindspring (Update),0,,0,,49,,0,Reduction in Force,,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,,49,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,6/4/24,,,See note below.
,NewRez LLC,0,,0,,317,,0,Reduction in Force,,8/2/24,6/3/24,,See WARN.,,317,Sector 52: Finance and Insurance,6/3/24,Arapahoe/Douglas,8/2/24,,,NewRez LLC CORRECTION
,TSG Ski & Golf,13,,0,,63,,47,Reduction in Force,,12/1/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest,6/14/24,,,TSG Ski & Golf
,Saint Paul Health Center,0,,0,,131,,0,End of Contract,,9/1/24,6/18/24,,Various. See WARN.,,131,Sector 62: Healthcare and Social Assistance,6/18/24,Denver,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,Wells Fargo,0,,0,,80,,0,Reduction in Force,,12/21/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Sector 52: Finance and Insurance,6/18/24,Denver,8/1/24,,,Wells Fargo
,Newrez LLC,0,,0,,187,,0,Reduction in Force,,8/26/24,6/27/24,,See WARN.,,187,Sector 52: Finance and Insurance,6/27/24,Arapahoe/Douglas,8/26/24,,,NewRez LLC Update
,Sodexo - St. Francis Interquest,0,,0,,7,,0,Closure (Cease Operations),,8/4/24,7/8/24,,Various (See WARN),,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,8/4/24,,,Sodexo-St Francis Interquest
,Sodexo - St. Francis Medical Center,0,,0,,48,,0,Closure (Cease Operations),,8/4/24,7/8/24,,Various (See WARN),,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,8/4/24,,,Sodexo-St Francis Medical Center
,Sodexo - Penrose Hospital,0,,0,,52,,0,Closure (Cease Operations),,8/4/24,7/8/24,,Various (See WARN),,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,8/4/24,,,Sodexo-Penrose Hospital
,LogRhythm,0,,0,,80,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,7/16/24,,Not disclosed,,80,"Sector 54: Professional, Scientific & Technical Services",7/17/24,RC: Broomfield,9/9/24,,,LogRhythm
,Carestream Health,0,,0,,21,,0,Reduction in Force,,9/16/24,7/17/24,,Various (See WARN),,21,Sector 33: Manufacturing,7/17/24,Weld,9/16/24,,,Carestream Health
,Amentum,0,,0,,72,,0,Closure (upon completion of proj),,9/30/24,7/29/24,,Various,,72,"Sector 56,2910: Remediation Services",7/29/24,Pueblo,9/30/24,,,Amentum
,Radial,0,,0,,79,,0,Closure,,9/30/24,7/30/24,,Various,,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Remote locations in CO,9/30/24,,,Radial
,TPS Parking Mgmt,0,,0,,79,,0,Mass Layoff,,9/30/24,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,"Sector 81, 2930: Parking Lots and Garages",7/31/24,Adams,9/30/24,,,TPS Parking Mgmt
,True Value,0,,0,,49,,0,Change in Business,,11/1/24,8/8/24,,Merchandise Handlers,,49,"Sector 44,4130: Hardware Stores",8/8/24,Denver,9/6/24,,,True Value
,Casey's Pond,0,,0,,63,,0,Sale of Business,,11/30/24,8/19/24,,Not specified,,63,Sector 62: Healthcare and Social Assistance,8/20/24,RC: Rural Resort,10/18/24,,,Caseys Pond
,Wells Fargo,0,,0,,70,,0,Not specified,,12/31/24,8/20/24,,Not specified,,70,"Sector 52,2110 Commercial Banking",8/20/24,Arapahoe Douglas,11/20/24,,,Wells Fargo
,ImmunityBio Inc.,0,,0,,5,,0,See WARN.,,10/29/24,8/30/24,,See WARN,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,Boulder,10/29/24,,,ImmunityBio Inc
,Lost Boys Interactive LLC,0,,0,,3,,0,See WARN.,,9/9/24,9/6/24,,See WARN,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,RC: Boulder & Larimer,9/9/24,,,Lost Boys Interactive
,Sodexo Service West (SDH),0,,0,,55,,0,See WARN.,,11/9/24,9/13/24,,See WARN,,55,"Sector 72,2319: Food Service Contractors",9/13/24,Adams,11/9/24,,,Sodexo Service West
,"AGC Biologics, Inc.",0,,0,,85,,0,Restructure and Partial Closure-See WARN,,11/22/24,9/18/24,,Various (See WARN),,85,Sector 541714: Research and Development in Biotechnology,9/18/24,Boulder,11/22/24,,,"AGC Biologics, Inc."
,Sinton Dairy Foods Company,0,,0,,64,,0,Closure,,12/30/26,9/26/24,,Various (See WARN),,64,Sector 31-33: Manufacturing,9/26/24,Colo Springs,12/30/26,,,Sinton Dairy Foods Company
,Kaleo Inc.,0,,0,,1,,0,Medical Sales Specialist,,11/30/24,9/30/24,,See WARN,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Remote location in CO,11/30/24,,,Kaleo Inc.
,Thiess,0,,0,,112,,0,Closure,,12/28/24,10/29/24,,Predominately Heavy equipment operators,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Rural Consortium,11/28/24,,,Thiess
,Brown Brothers Resources Holding,0,,0,,121,,0,Closure,,12/31/24,12/2/24,,Various,,121,Sector 23: Construction,12/2/24,Adams,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf
,Russ Davis Wholesale,0,,0,,109,,0,Closure,,2/1/25,12/2/24,,Various,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Pueblo,1/31/25,,,Russ Davis Wholesale
,Natural Fiber Welding,0,,0,,1,,0,Unforseen business circumstance,,2/8/25,12/10/24,,Sr. Program Manager,,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Denver,2/8/25,,,Natural Fiber Welding
,GetInsured,0,,0,,Not Specified,,0,Not specified,,2/19/25,12/20/24,,Customer Service Representative I,,Not Specified,Sector 52: Finance and Insurance,12/20/24,Unknown (Remote Workers),2/19/25,,,GetInsured
,Wanzek Construction,0,,0,,Unknown,,0,Sudden Contract Loss,,1/3/23,1/3/23,,Various construction positions,,666,Sector 23: Construction,1/3/23,Pueblo,1/3/23,,,Wanzek Construction
,Gymshark,0,,0,,67,,0,Ceasing Operations in some areas of the company,,3/24/23,1/9/23,,Not Stated,,67,Sector 31: Manufacturing,1/16/23,Denver,3/10/23,,,Gymshark
,Specialized Bicycle Components,0,,0,,15,,0,Downsizing,,1/13/23,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,Sector 42: Wholesale Trade,1/1123,Boulder,1/13/23,,,Specialized Bicycle Components
,DCP Midstream,0,,0,,136,,0,Not Stated,,4/1/24,1/25/23,,Not Stated,,136,Sector 22: Natural Gas Distribution,1/31/23,Denver,3/31/23,,,DCP Midstream
,Curaleaf,0,,0,,47,,0,RIF/Change in Business,,3/26/23,1/26/23,,Various (see WARN letter),,47,Sector 32: Manufacturing,1/31/23,Pueblo,3/26/23,,,Curaleaf
,Pinnacle Architectural Lighting Inc.,0,,0,,151,,0,Restructuring & Reorganization,,3/1/24,2/1/23,,Electrical Assemblers & Varous,,151,Sector  541490: Other Specialized Design Services,2/1/23,Denver,6/30/23,,,Pinnacle Architectural Lighting
,Covercraft Industries LLC,0,,0,,49,,0,Closure,,4/14/23,2/9/23,,Not Stated,,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Arapahoe/Douglas,4/14/23,,,Covercraft Industries
,WIX.com,0,,0,,62,,0,Unforseen Business Circumstances,,2/15/23,2/15/23,,See WARN,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,2/15/23,,,WiX 2-15-23
,Chipper Cash,0,,0,,5,,0,Not Stated,,2/17/23,2/16/23,,See WARN,,5,Sector 51: Information,2/16/23,Various,02/17/23,,,Chipper Cash
,Aspen Sports Hyatt Retail Store,,,,,4,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Aspen Sports Snowmass Mall,,,,,13,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Aspen Sports St. Regis Retail,,,,,9,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Aspen Sports Viewline Retail,,,,,4,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Aspen Sports Snowmass Retail Store,,,,,3,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Aspen Sports Demo,,,,,5,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Aspen Sports Tune - Snowmass,,,,,6,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Aspen Sports Valet - Snowmass,,,,,3,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Burton Telluride Retail,,,,,5,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Neve Sports - Telluride,,,,,10,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Patagonia Snowmass,,,,,7,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Telluride Sports Camel's Garden,,,,,8,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Telluride Sports - Cimarron Lodge,,,,,10,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Telluride Sports - Franz Klammer,,,,,14,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Telluride Sports - Gondola Plaza,,,,,10,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Telluride Sports Main Street,,,,,16,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Telluride Sports - The Peaks,,,,,4,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,The North Face - Snowmass,,,,,6,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,The North Face - Telluride Retail,,,,,4,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,SSI Venture-Aspen Sports
,Friday Health Plans,0,,0,,98,,0,Reduction in Business,,4/30/23,3/1/23,,Various: See WARN,,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,,Friday Health Plans
,Aspiration Partners Inc.,0,,0,,4,,0,Restructing and streamlining,,6/1/23,3/24/23,,Various (See WARN),,4 (of 178),Sector:55 Management of Companies & Enterprises,3/24/23,"Denver, Broomfield",5/26/2023,,,Aspiration
,Laramar Group LLC,0,,0,,76,,0,Not stated,,P1: 6/15/23 & P2: 7/28/23,3/30/23,,Various (See WARN),,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC
,Prescient LLC,0,,0,,50,,0,Mass layoff,,12/31/23,3/31/23,,Not Stated,,50,Sector 33: Manufacturing,4/2/23,Jefferson,3/31/2023,,,Prescient LLC
,David's Bridal,0,,0,,138,,0,Bankrupcy,,Multi phase (See WARN),4/14/23,,Various (See WARN),,138,Sector 44: Retail Trade,4/14/23,Multi area,Multi Phase (See WARN),,,David's Bridal
,MV Transportation,0,,0,,198,,0,Not specified,,6/30/23,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",,198,Sector 48: Transportation & Warehousing,4/28/23,Denver,6/30/23,,,MV Transportation
,Via Mobility Services,0,,0,,120,,0,Loss of Contract,,7/1/23,5/1/23,,"Administrative support, operatives,  & service workers.",,120,Sector 48: Transporation and Warehousing,5/22/23,Denver,7/1/2023,,,Via Mobility Services
,Davids Bridal (Update),0,,0,,138,,0,Bankrupcy,,6/30/23,5/24/23,,Various (See WARN),,138,Sector 44: Retail Trade,5/24/23,Multi area,6/23/23,,,Davids Bridal Update
,Amentum,0,,0,,19,,0,Closure (Phase 1),,7/28/2023,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,"Sector: 56,2910: Remediation Services",5/26/23,Pueblo,7/27/2023,,,Amentum
,Hard Rock Cafe International STD,0,,0,,54,,0,Closure,,7/29/23,5/30/23,,Restaurant workers,,54,Sector 72: Accommodation & Food Services,5/30/23,Denver,7/29/2023,,,Hard Rock Cafe
,Davids Bridal (Update),0,,0,,138,,0,Bankrupcy,,9/2/2023,6/12/23,,Not disclosed,,138,Sector 44: Retail Trade,6/12/23,Multi Area,8/20/2023,,,Davids Bridal Update
,Gannett (Pueblo Chieftian),0,,0,,50,,0,Closure of production & distribution operations,,8/14/23,6/13/23,,Production positions (see WARN),,50,Sector 2022: Publishing,6/13/23,Pueblo,8/14/2023,,,Gannett Pueblo Chieftain
,Bitwise Industries,0,,0,,13,,0,Mass layoff,,8/14/23,6/14/23,,Multiple (See WARN),,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multi Area,8/14/2023,,,Bitwise Industries
,Friday Health Plans Update (6-19-23),0,,0,,323,,0,Mass Layoff,,7/6/23,6/19/23,,Rural Consortium and Denver,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,"Rural Consortium, Denver",6/23/2023,,,Friday Health Plans Update 6-19-23
,Autism Home Support Services (Greeley),0,,0,,70,,0,Mass Layoff,,9/19/23,6/20/23,,Multiple (See WARN),,70,"Sector 62,1600: Home Healthcare Services",6/20/23,Weld,8/21/2023,,,Autism Home Support Srvs Greeley
,Autism Home Support Services (Westminster),0,,0,,68,,0,Mass Layoff,,9/19/23,6/20/23,,Multiple (See WARN),,68,"Sector 62,1600: Home Healthcare Services",6/20/23,Adams,8/21/2023,,,Autism Home Support Svs Westminster
,Autism Home Support Services (Centennial),0,,0,,101,,0,Mass Layoff,,9/19/21,6/20/23,,Multiple (See WARN),,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,ADWorks,8/21/2023,,,Autism Home Support Services Centennial
,Davids Bridal Update 6-29-23,0,,0,,0,,0,Mass Layoff,,7/31/23,6/29/23,,Bankrupcy,,138,Sector 44: Retail Trade,6/29/23,Multi-Area,7/17/2023,,,Davids Bridal Update 6-29-23
,CDI HS (Community Development Institute Head Start),0,,0,,120,,0,Mass Layoff,,8/31/33,6/30/23,,Rural Consortium,,120,Sector 62: Health Care and Social Assistance,6/30/23,"Rural Consortium, Denver",8/31/2023,,,Community Development Institute Head Start
,Amentum,0,,0,,27,,0,Reduction in Force (End Project),,8/31/23,7/3/23,,Multiple (See WARN),,27,"Sector: 56,2910: Remediation Services",7/3/23,Rural Consortium  (Pueblo),8/31/2023,,,Amentum
,Bank of the West,0,,0,,56,,0,Reduction in Force (End Project),,9/15/23,7/11/23,,Not specified in WARN,,56,"Sector 52,2110: Commercial Banking",7/11/23,Adams,9/15/2023,,,Bank of the West
,Namasté Alzheimer Center,0,,0,,64,,0,Closure,,10/1/23,7/20/23,,Medical Professionals (see WARN),,64,Sector: 62: Healthcare and Social Assistance,7/20/23,Pikes Peak,10/1/2023,,,Namaste Alzheimer Center
,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,15,,0,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,7/24/23,,"Materials Handling, Inspector, Operators",,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,Pikes Peak,9/22/2023,,,DePuy Spine Limited Partnership
,Novembal,0,,0,,Not Specified,,0,Closure,,1/31/24,7/28/23,,Unknown,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown (possibly rural & remote),9/30/2023,,,Novembal
,Yellow Corporation & Operating Affiliates,0,,0,,331,,0,Closure,,7/30/23,7/30/23,,Not specified in WARN,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,7/30/2023,,,Yellow Corporation
,YRC Inc dba YRC Freight,0,,0,,Not Specified,,0,,,,7/30/23,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,7/30/23,,,Yellow Corporation
,USF Holland,0,,0,,Not Specified,,0,,,,7/30/23,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,7/30/23,,,Yellow Corporation
,New Penn Motor Express LLC,0,,0,,Not Specified,,0,,,,7/30/23,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,7/30/23,,,Yellow Corporation
,"USF Reddaway, Inc.",0,,0,,Not Specified,,0,,,,7/30/23,,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Unknown,7/30/23,,,Yellow Corporation
,"KeHe Distributors, Inc.",0,,0,,24,,0,Contract loss,,11/3/23,8/2/23,,Not disclosed,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Arapahoe/Douglas,11/3/2023,,,KeHE
,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,10,,0,Mass Layoff,,10/19/23,8/7/23,,Material Handling Distribution Operators 2&3,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Arapahoe/Douglas,10/6/2023,,,DePuy Spine Limited Partnership
,Astra Space Operations,0,,0,,61,,0,RIF,,8/4/23,8/7/23,,See WARN for details.,,61,Sector 33: Manufacturing,8/7/23,Unknown,8/4/2023,,,Astra Space Ops
,Federal Express - Colorado Springs,0,,0,,94,,0,Closure,,11/3/23,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",,94,Sector 49: Transportation and Warehousing,8/9/23,Pikes Peak,11/3/2023,,,Federal Express
,Federal Express  - Pueblo,0,,0,,53,,0,Closure,,11/3/23,8/10/23,,See WARN for details,,53,Sector 49: Transportation and Warehousing,8/10/23,Pueblo,11/3/2023,,,Federal Express
,Amentum,0,,0,,14,,0,Closure (completion of milestone),,10/12/23,8/11/23,,See WARN for details,,14,"Sector: 56,2910: Remediation Services",8/11/23,Pueblo,10/12/2023,,,Amentum
,Ouray Sportsware - L2 Brands,0,,0,,154,,0,Closure,-,12/31/23,8/18/23,,See WARN for details.,,2,Sector 45: Retail Trade,8/18/23,Arapahoe/Douglas,10/17/2023,,,Ouray Sportsware
,Immunity Bio Inc.,0,,0,,unknown,,0,Streamline Operations,,10/17/23,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Unknown,10/17/2023,,,Immunity Bio Inc.
,Chevron USA,0,,0,,,,0,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/23,8/25/23,,Not specified,,Unknown,"Sector 32,4110: Petroleum Refineries",8/25/23,"Denver, Weld",10/31/2023,,,Chevron
,Packers Sanitation Services (PSSI),0,,0,,110,,0,Contract ending,,10/26/23,8/29/23,,Not specified,,110,Sector: 562212 - Solid Waste Landfill,8/29/23,Rural Consortium,10/26/2023,,,PSSI
