notice_date,received_date,email,notes,jobs,workforce_region,naics,contact,phone,dropdown,reduced_hours,end_date,furloughs,company,at_the_location,begin_date,occupations,fein,reason,workforce_area,location,permanent_job_losses,letter,temporary_job_losses
1/25/23,1/31/23,,,136,,Sector 22: Natural Gas Distribution,,,,0,4/1/24,0,DCP Midstream,,3/31/23,Not Stated,,Not Stated,Denver,,136,DCP Midstream,0
1/26/23,1/31/23,,,47,,Sector 32: Manufacturing,,,,0,3/26/23,0,Curaleaf,,3/26/23,Various (see WARN letter),,RIF/Change in Business,Pueblo,,47,Curaleaf,0
2/1/23,2/1/23,,,151,,Sector  541490: Other Specialized Design Services,,,,0,3/1/24,0,Pinnacle Architectural Lighting Inc.,,6/30/23,Electrical Assemblers & Varous,,Restructuring & Reorganization,Denver,,151,Pinnacle Architectural Lighting,0
2/9/23,2/14/23,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,4/14/23,0,Covercraft Industries LLC,,4/14/23,Not Stated,,Closure,Arapahoe/Douglas,,49,Covercraft Industries,0
2/15/23,2/15/23,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,2/15/23,0,WIX.com,,2/15/23,See WARN,,Unforseen Business Circumstances,Denver,,62,WiX 2-15-23,0
2/16/23,2/16/23,,,5,,Sector 51: Information,,,,0,2/17/23,0,Chipper Cash,,02/17/23,See WARN,,Not Stated,Various,,5,Chipper Cash,0
2/27/23,3/2/23,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,13,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,9,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,3,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,5,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,6,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,3,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,5,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,10,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,7,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,8,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,10,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,14,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,10,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,16,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,6,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,
2/27/23,3/2/23,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,
3/1/23,3/1/23,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,4/30/23,0,Friday Health Plans,,4/30/23,Various: See WARN,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,98,Friday Health Plans,0
3/24/23,3/24/23,,,4,,Sector:55 Management of Companies & Enterprises,,,,0,6/1/23,0,Aspiration Partners Inc.,,5/26/2023,Various (See WARN),,Restructing and streamlining,"Denver, Broomfield",,4 (of 178),Aspiration,0
3/30/23,3/30/23,,,76,,Sector 53: Real Estate and Rental & Leasing,,,,0,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,Not stated,"Denver, Broomfield",,76,Laramar Group LLC,0
3/31/23,4/2/23,,,50,,Sector 33: Manufacturing,,,,0,12/31/23,0,Prescient LLC,,3/31/2023,Not Stated,,Mass layoff,Jefferson,,50,Prescient LLC,0
4/14/23,4/14/23,,,138,,Sector 44: Retail Trade,,,,0,Multi phase (See WARN),0,David's Bridal,,Multi Phase (See WARN),Various (See WARN),,Bankrupcy,Multi area,,138,David's Bridal,0
4/27/23,4/28/23,,,198,,Sector 48: Transportation & Warehousing,,,,0,6/30/23,0,MV Transportation,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,Denver,,198,MV Transportation,0
5/1/23,5/22/23,,,120,,Sector 48: Transporation and Warehousing,,,,0,7/1/23,0,Via Mobility Services,,7/1/2023,"Administrative support, operatives,  & service workers.",,Loss of Contract,Denver,,120,Via Mobility Services,0
5/24/23,5/24/23,,,138,,Sector 44: Retail Trade,,,,0,6/30/23,0,Davids Bridal (Update),,6/23/23,Various (See WARN),,Bankrupcy,Multi area,,138,Davids Bridal Update,0
5/26/23,5/26/23,,,19,,"Sector: 56,2910: Remediation Services",,,,0,7/28/2023,0,Amentum,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),Pueblo,,19,Amentum,0
5/30/23,5/30/23,,,54,,Sector 72: Accommodation & Food Services,,,,0,7/29/23,0,Hard Rock Cafe International STD,,7/29/2023,Restaurant workers,,Closure,Denver,,54,Hard Rock Cafe,0
6/12/23,6/12/23,,,138,,Sector 44: Retail Trade,,,,0,9/2/2023,0,Davids Bridal (Update),,8/20/2023,Not disclosed,,Bankrupcy,Multi Area,,138,Davids Bridal Update,0
6/13/23,6/13/23,,,50,,Sector 2022: Publishing,,,,0,8/14/23,0,Gannett (Pueblo Chieftian),,8/14/2023,Production positions (see WARN),,Closure of production & distribution operations,Pueblo,,50,Gannett Pueblo Chieftain,0
6/14/23,6/14/23,,,13,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,8/14/23,0,Bitwise Industries,,8/14/2023,Multiple (See WARN),,Mass layoff,Multi Area,,13,Bitwise Industries,0
6/19/23,6/19/23,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,7/6/23,0,Friday Health Plans Update (6-19-23),,6/23/2023,Rural Consortium and Denver,,Mass Layoff,"Rural Consortium, Denver",,323,Friday Health Plans Update 6-19-23,0
6/20/23,6/20/23,,,70,,"Sector 62,1600: Home Healthcare Services",,,,0,9/19/23,0,Autism Home Support Services (Greeley),,8/21/2023,Multiple (See WARN),,Mass Layoff,Weld,,70,Autism Home Support Srvs Greeley,0
6/20/23,6/20/23,,,68,,"Sector 62,1600: Home Healthcare Services",,,,0,9/19/23,0,Autism Home Support Services (Westminster),,8/21/2023,Multiple (See WARN),,Mass Layoff,Adams,,68,Autism Home Support Svs Westminster,0
6/20/23,6/20/23,,,101,,"Sector: 62,1600 Home Healthcare Services",,,,0,9/19/21,0,Autism Home Support Services (Centennial),,8/21/2023,Multiple (See WARN),,Mass Layoff,ADWorks,,101,Autism Home Support Services Centennial,0
6/29/23,6/29/23,,,0,,Sector 44: Retail Trade,,,,0,7/31/23,0,Davids Bridal Update 6-29-23,,7/17/2023,Bankrupcy,,Mass Layoff,Multi-Area,,138,Davids Bridal Update 6-29-23,0
6/30/23,6/30/23,,,120,,Sector 62: Health Care and Social Assistance,,,,0,8/31/33,0,CDI HS (Community Development Institute Head Start),,8/31/2023,Rural Consortium,,Mass Layoff,"Rural Consortium, Denver",,120,Community Development Institute Head Start,0
7/3/23,7/3/23,,,27,,"Sector: 56,2910: Remediation Services",,,,0,8/31/23,0,Amentum,,8/31/2023,Multiple (See WARN),,Reduction in Force (End Project),Rural Consortium  (Pueblo),,27,Amentum,0
7/11/23,7/11/23,,,56,,"Sector 52,2110: Commercial Banking",,,,0,9/15/23,0,Bank of the West,,9/15/2023,Not specified in WARN,,Reduction in Force (End Project),Adams,,56,Bank of the West,0
7/20/23,7/20/23,,,64,,Sector: 62: Healthcare and Social Assistance,,,,0,10/1/23,0,Namasté Alzheimer Center,,10/1/2023,Medical Professionals (see WARN),,Closure,Pikes Peak,,64,Namaste Alzheimer Center,0
7/24/23,7/24/23,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,15,DePuy Spine Limited Partnership,0
7/28/23,7/28/23,,,Not Specified,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,1/31/24,0,Novembal,,9/30/2023,Unknown,,Closure,Unknown (possibly rural & remote),,Unknown,Novembal,0
7/30/23,8/1/23,,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,0,Yellow Corporation & Operating Affiliates,,7/30/2023,Not specified in WARN,,Closure,Unknown,,"22,000*",Yellow Corporation,0
7/30/23,8/1/23,,,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,YRC Inc dba YRC Freight,,7/30/23,,,,Unknown,,*,Yellow Corporation,0
7/30/23,8/1/23,,,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,USF Holland,,7/30/23,,,,Unknown,,*,Yellow Corporation,0
7/30/23,8/1/23,,,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,New Penn Motor Express LLC,,7/30/23,,,,Unknown,,*,Yellow Corporation,0
7/30/23,8/1/23,,,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,"USF Reddaway, Inc.",,7/30/23,,,,Unknown,,*,Yellow Corporation,0
8/2/23,8/2/23,,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,11/3/23,0,"KeHe Distributors, Inc.",,11/3/2023,Not disclosed,,Contract loss,Arapahoe/Douglas,,24,KeHE,0
8/7/23,8/7/23,,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,Material Handling Distribution Operators 2&3,,Mass Layoff,Arapahoe/Douglas,,10,DePuy Spine Limited Partnership,0
8/7/23,8/7/23,,,61,,Sector 33: Manufacturing,,,,0,8/4/23,0,Astra Space Operations,,8/4/2023,See WARN for details.,,RIF,Unknown,,61,Astra Space Ops,0
8/9/23,8/9/23,,,94,,Sector 49: Transportation and Warehousing,,,,0,11/3/23,0,Federal Express - Colorado Springs,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,Pikes Peak,,94,Federal Express,0
8/10/23,8/10/23,,,53,,Sector 49: Transportation and Warehousing,,,,0,11/3/23,0,Federal Express  - Pueblo,,11/3/2023,See WARN for details,,Closure,Pueblo,,53,Federal Express,0
8/11/23,8/11/23,,,14,,"Sector: 56,2910: Remediation Services",,,,0,10/12/23,0,Amentum,,10/12/2023,See WARN for details,,Closure (completion of milestone),Pueblo,,14,Amentum,0
8/18/23,8/18/23,,-,154,,Sector 45: Retail Trade,,,,0,12/31/23,0,Ouray Sportsware - L2 Brands,,10/17/2023,See WARN for details.,,Closure,Arapahoe/Douglas,,2,Ouray Sportsware,0
