contact,notes,furloughs,naics,fein,dropdown,company,reason,letter,permanent_job_losses,reduced_hours,workforce_region,temporary_job_losses,occupations,phone,end_date,jobs,workforce_area,email,begin_date,received_date,location,at_the_location,notice_date
,,0,Sector 61: Educational Services,,,University of Denver,Contract with Sodexo,University of Denver,118,0,,0,Custodian positions,,6/30/24,118,Denver,,6/30/24,4/30/24,,,4/30/24
,,0,"Sector 54: Professional, Scientific & Technical Services",,,Radial,Selling Customer Care Unit,Radial,84,0,,0,See WARN.,,6/28/24,84,Remote Workforce,,6/28/24,5/1/24,,,5/1/24
,,0,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,Loss of state funding,Rocky Mountain Crisis Partners,330,0,,0,All positions/ job titles not specified,,6/30/24,330,Denver,,6/30/24,5/1/24,,,5/1/24
,,0,Sector 52: Finance and Insurance,,,Newrez LLC,Reduction in Force,NewRez LLC,103,0,,0,See WARN.,,7/1/24,103,Arapahoe/Douglas,,7/1/24,5/2/24,,,5/2/24
,,0,Sector 45: Retail Trade,,,Walmart Store #6178,Closure,Walmart #6178,141,0,,0,Associates,,6/7/24,141,Arapahoe/Douglas,,6/7/24,5/13/24,,,5/13/24
,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,Reduction in Force,Pfizer,Not specified,0,,0,Not specified,,8/24/2024,Not Specified,Boulder,,7/15/24,5/15/24,,,5/15/24
,,0,"Sector: 56,2910: Remediation Services",,,Amentum,Closure (end of Milestone 7),Amentum,11,0,,0,See WARN,,7/31/24,11,Pueblo,,7/1/24,5/21/24,,,5/21/24
,,0,Sector 33: Manufacturing,,,Carestream (Update),Reduction in Force,Carestream,18,0,,0,See WARN.,,8/5/24,18,Weld,,7/22/24,5/21/24,,,5/21/24
,,0,Sector 62: Healthcare & Social Assistance,,,Mindspring,Reduction in Force,Mindspring,65,0,,6,See WARN.,,6/3/24,71,Mesa,,5/31/24,5/31/24,,,5/31/24
,,0,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),Reduction in Force,See note below.,49,0,,0,See WARN. Updated from 65 to 49,,6/4/24,49**,Mesa,,6/4/24,6/4/24,,,6/4/24
,,0,Sector 52: Finance and Insurance,,,NewRez LLC,Reduction in Force,NewRez LLC CORRECTION,317,0,,0,See WARN.,,8/2/24,317,Arapahoe/Douglas,,8/2/24,6/3/24,,,6/3/24
,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,Reduction in Force,TSG Ski & Golf,3,0,,47,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,63,Rural Southwest,,6/14/24,6/14/24,,,6/14/24
,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,0,Various. See WARN.,,9/1/24,131*,Denver,,9/1/24,6/18/24,,,6/18/24
,,0,Sector 52: Finance and Insurance,,,Wells Fargo,Reduction in Force,Wells Fargo,80,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,80,Denver,,8/1/24,6/18/24,,,6/18/24
,,0,Sector 52: Finance and Insurance,,,Newrez LLC,Reduction in Force,NewRez LLC Update,187,0,,0,See WARN.,,8/26/24,187,Arapahoe/Douglas,,8/26/24,6/27/24,,,6/27/24
,,,,,,Sodexo & Affiliates,,,,,,,,,,,,,,7/8/24,,,7/8/24
,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),Sodexo-St Francis Interquest,7,0,,0,Various (See WARN),,8/4/24,7,Pikes Peak,,8/4/24,7/8/24,,,7/8/24
,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Sodexo-St Francis Medical Center,48,0,,0,Various (See WARN),,8/4/24,48,Pikes Peak,,8/4/24,7/8/24,,,7/8/24
,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,Closure (Cease Operations),Sodexo-Penrose Hospital,52,0,,0,Various (See WARN),,8/4/24,52,Pikes Peak,,8/4/24,7/8/24,,,7/8/24
,,0,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,0,,0,Not disclosed,,9/14/24,80,RC: Broomfield,,9/9/24,7/17/24,,,7/16/24
,,0,Sector 33: Manufacturing,,,Carestream Health,Reduction in Force,Carestream Health,21,0,,0,Various (See WARN),,9/16/24,21,Weld,,9/16/24,7/17/24,,,7/17/24
,,0,"Sector 56,2910: Remediation Services",,,Amentum,Closure (upon completion of proj),Amentum,72,0,,0,Various,,9/30/24,72,Pueblo,,9/30/24,7/29/24,,,7/29/24
,,0,"Sector 54: Professional, Scientific & Technical Services",,,Radial,Closure,Radial,79,0,,0,Various,,9/30/24,79,Remote locations in CO,,9/30/24,7/30/24,,,7/30/24
,,0,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,Mass Layoff,TPS Parking Mgmt,85,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,85,Adams,,9/30/24,7/31/24,,,8/1/24
,,0,"Sector 44,4130: Hardware Stores",,,True Value,Change in Business,True Value,49,0,,0,Merchandise Handlers,,11/1/24,49,Denver,,9/6/24,8/8/24,,,8/8/24
,,0,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,Sale of Business,Caseys Pond,63,0,,0,Not specified,,11/30/24,63,RC: Rural Resort,,10/18/24,8/20/24,,,8/19/24
,,0,"Sector 52,2110 Commercial Banking",,,Wells Fargo,Not specified,Wells Fargo,70,0,,0,Not specified,,12/31/24,70,Arapahoe Douglas,,11/20/24,8/20/24,,,8/20/24
,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,See WARN.,ImmunityBio Inc,25 (5 in CO),0,,0,,,10/29/24,5,Boulder,,10/29/24,8/30/24,,,8/30/24
,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,See WARN.,Lost Boys Interactive,139 (3 in CO),0,,0,,,9/9/24,3,RC: Boulder & Larimer,,9/9/24,9/9/24,,,9/6/24
,,0,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),See WARN.,Sodexo Service West,55,0,,0,,,11/9/24,55,Adams,,11/9/24,9/13/24,,,9/13/24
,,0,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,0,,0,Various (See WARN),,11/22/24,85,Boulder,,11/22/24,9/18/24,,,9/18/24
,,0,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,Closure,Sinton Dairy Foods Company,64,0,,0,Various (See WARN),,12/30/26,64,Colo Springs,,12/30/26,9/26/24,,,9/26/24
,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,Medical Sales Specialist,Kaleo Inc.,58 (1 in CO),0,,0,,,11/30/24,58 (1 in CO),Remote location in CO,,11/30/24,9/30/24,,,9/30/24
,,0,"Sector: 56,2910: Remediation Services",,,Amentum,Completion of Mileston 07b,Amentum,11,0,,0,Various (See WARN),,12/31/2024,11,Pueblo,,12012024,10/10/24,,,10/10/24
,,0,"Sector 71: Arts, Entertainment and Recreation",,,Glenmoor Country Club,Closure for Remodeling,Glenmoor Country Club,110,0,,0,Various (See WARN),,12/31/24,110,Arapahoe Douglas,,12/15/24,10/14/24,,,10/14/24
,,0,Sector 31-33 Manufacturing,,,DP Holdings of Colorado dba Green Dragon,Closure,DP Holdings of Colorado,59,0,,0,Not specified,,12/31/24,59,Denver,,12/31/24,10/23/24,,,10/16/24
,,0,Sector 81: Other Services,,,Turnkey One Source,Other,Turnkey One Source,59,0,,0,Not specified (5),,12/31/24,59,Denver,,12/21/24,10/23/24,,,10/25/14
,,0,Sector 21: Mining,,,Thiess,Project ended,Thiess,112,0,,0,Heavy Equipment Operators,,12/28/24,112,,,11/26/24,10/29/24,,,10/29/24
,,0,"Sector 52,2110 Commercial Banking",,,Wells Fargo,Exit Chief Operating Office,Wells Fargo,2,0,,0,Valuation Coordinators,,12/29/24,2,Arapahoe/Douglas,,12/29/24,10/29/24,,,10/29/24
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
,,0,Sector 23: Construction,,,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,666,0,,0,Various construction positions,,1/3/23,666,Pueblo,,1/3/23,1/3/23,,,1/3/23
,,0,Sector 31: Manufacturing,,,Gymshark,Ceasing Operations in some areas of the company,Gymshark,67,0,,0,Not Stated,,3/24/23,67,Denver,,3/10/23,1/16/23,,,1/9/23
,,0,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,15,0,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,15,Boulder,,1/13/23,1/1123,,,1/11/23
,,0,Sector 22: Natural Gas Distribution,,,DCP Midstream,Not Stated,DCP Midstream,136,0,,0,Not Stated,,4/1/24,136,Denver,,3/31/23,1/31/23,,,1/25/23
,,0,Sector 32: Manufacturing,,,Curaleaf,RIF/Change in Business,Curaleaf,47,0,,0,Various (see WARN letter),,3/26/23,47,Pueblo,,3/26/23,1/31/23,,,1/26/23
,,0,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Pinnacle Architectural Lighting,151,0,,0,Electrical Assemblers & Varous,,3/1/24,151,Denver,,6/30/23,2/1/23,,,2/1/23
,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,Closure,Covercraft Industries,49,0,,0,Not Stated,,4/14/23,49,Arapahoe/Douglas,,4/14/23,2/14/23,,,2/9/23
,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,Unforseen Business Circumstances,WiX 2-15-23,62,0,,0,Various: See WARN,,2/15/23,62,Denver,,2/15/23,2/15/23,,,2/15/23
,,0,Sector 51: Information,,,Chipper Cash,Not Stated,Chipper Cash,49 (5 in CO),0,,0,Various: See WARN,,2/17/23,5,Various,,02/17/23,2/16/23,,,2/16/23
,,0,"Sector:45,451 : Sporting Goods",,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,SSI Venture-Aspen Sports,69,0,,0,Various: See WARN,,11/1/23,,RR (Aspen),,5/1/2023,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,,4,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,,13,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,,9,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,,4,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,,3,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,,5,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,6,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,3,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,5,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,,10,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,,7,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,8,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,10,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,14,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,10,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,16,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,4,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,6,,,,3/2/23,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,4,,,,3/2/23,,,2/27/23
,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,Reduction in Business,Friday Health Plans,98,0,,0,Various: See WARN,,4/30/23,98,Rural Consortium (Alamosa) & Denver,,4/30/23,3/1/23,,,3/1/23
,,0,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,Restructing and streamlining,Aspiration,4 (of 178),0,,0,Various (See WARN),,6/1/23,4,"Denver, Broomfield",,5/26/2023,3/24/23,,,3/24/23
,,0,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,Not stated,Laramar Group LLC,76,0,,0,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,76,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,3/30/23,,,3/30/23
,,0,Sector 33: Manufacturing,,,Prescient LLC,Mass layoff,Prescient LLC,50,0,,0,Not Stated,,12/31/23,50,Jefferson,,3/31/2023,4/2/23,,,3/31/23
,,0,Sector 44: Retail Trade,,,David's Bridal,Bankrupcy,David's Bridal,138,0,,0,Various (See WARN),,Multi phase (See WARN),138,Multi area,,Multi Phase (See WARN),4/14/23,,,4/14/23
,,0,Sector 48: Transportation & Warehousing,,,MV Transportation,Not specified,MV Transportation,198,0,,0,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,198,Denver,,6/30/23,4/28/23,,,4/27/23
,,0,Sector 48: Transporation and Warehousing,,,Via Mobility Services,Loss of Contract,Via Mobility Services,120,0,,0,"Administrative support, operatives,  & service workers.",,7/1/23,120,Denver,,7/1/2023,5/22/23,,,5/1/23
,,0,Sector 44: Retail Trade,,,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,138,0,,0,Various (See WARN),,6/30/23,138,Multi area,,6/23/23,5/24/23,,,5/24/23
,,0,"Sector: 56,2910: Remediation Services",,,Amentum,Closure (Phase 1),Amentum,19,0,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,19,Pueblo,,7/27/2023,5/26/23,,,5/26/23
,,0,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,Closure,Hard Rock Cafe,54,0,,0,Restaurant workers,,7/29/23,54,Denver,,7/29/2023,5/30/23,,,5/30/23
,,0,Sector 44: Retail Trade,,,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,138,0,,0,Not disclosed,,9/2/2023,138,Multi Area,,8/20/2023,6/12/23,,,6/12/23
,,0,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Gannett Pueblo Chieftain,50,0,,0,Production positions (see WARN),,8/14/23,50,Pueblo,,8/14/2023,6/13/23,,,6/13/23
,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,Mass layoff,Bitwise Industries,13,0,,0,Multiple (See WARN),,8/14/23,13,Multi Area,,8/14/2023,6/14/23,,,6/14/23
,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),Mass Layoff,Friday Health Plans Update 6-19-23,323,0,,0,Rural Consortium and Denver,,7/6/23,323,"Rural Consortium, Denver",,6/23/2023,6/19/23,,,6/19/23
,,0,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),Mass Layoff,Autism Home Support Srvs Greeley,70,0,,0,Multiple (See WARN),,9/19/23,70,Weld,,8/21/2023,6/20/23,,,6/20/23
,,0,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),Mass Layoff,Autism Home Support Svs Westminster,68,0,,0,Multiple (See WARN),,9/19/23,68,Adams,,8/21/2023,6/20/23,,,6/20/23
,,0,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),Mass Layoff,Autism Home Support Services Centennial,101,0,,0,Multiple (See WARN),,9/19/21,101,ADWorks,,8/21/2023,6/20/23,,,6/20/23
,,0,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,138,0,,0,Bankrupcy,,7/31/23,Date Change,Multi-Area,,7/17/2023,6/29/23,,,6/29/23
,,0,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),Mass Layoff,Community Development Institute Head Start,120,0,,0,Rural Consortium,,8/31/33,120,"Rural Consortium, Denver",,8/31/2023,6/30/23,,,6/30/23
,,0,"Sector: 56,2910: Remediation Services",,,Amentum,Reduction in Force (End Project),Amentum,27,0,,0,Multiple (See WARN),,8/31/23,27,Rural Consortium  (Pueblo),,8/31/2023,7/3/23,,,7/3/23
,,0,"Sector 52,2110: Commercial Banking",,,Bank of the West,Reduction in Force (End Project),Bank of the West,56,0,,0,Not specified in WARN,,9/15/23,56,Adams,,9/15/2023,7/11/23,,,7/11/23
,,0,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,Closure,Namaste Alzheimer Center,64,0,,0,Medical Professionals (see WARN),,10/1/23,64,Pikes Peak,,10/1/2023,7/20/23,,,7/20/23
,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,15,0,,0,"Materials Handling, Inspector, Operators",,10/5/2023,15,Pikes Peak,,9/22/2023,7/24/23,,,7/24/23
,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,Closure,Novembal,Unknown,0,,0,Unknown,,1/31/24,Unknown,Unknown (possibly rural & remote),,9/30/2023,7/28/23,,,7/28/23
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,Closure,Yellow Corporation,"22,000*",0,,0,Not specified in WARN,,7/30/23,331,Unknown,,7/30/2023,8/1/23,,,7/30/23
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,*,0,,0,,,,,Unknown,,7/30/23,8/1/23,,,7/30/23
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,See WARN for Yellow Corporation,*,0,,0,,,,,Unknown,,7/30/23,8/1/23,,,7/30/23
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,See WARN for Yellow Corporation,*,0,,0,,,,,Unknown,,7/30/23,8/1/23,,,7/30/23
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,See WARN for Yellow Corporation,*,0,,0,,,,,Unknown,,7/30/23,8/1/23,,,7/30/23
,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",Contract loss,KeHE,24,0,,0,Not disclosed,,11/3/23,24,Arapahoe/Douglas,,11/3/2023,8/2/23,,,8/2/23
,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,DePuy Spine Limited Partnership,10,0,,0,Material Handling Distribution Operators 2&3,,10/19/23,10,Arapahoe/Douglas,,10/6/2023,8/7/23,,,8/7/23
,,0,Sector 33: Manufacturing,,,Astra Space Operations,RIF,Astra Space Ops,61,0,,0,See WARN for details.,,8/4/23,61 (all locations)*,Unknown,,8/4/2023,8/7/23,,,8/7/23
,,0,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,Closure,Federal Express,94,0,,0,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,94,Pikes Peak,,11/3/2023,8/9/23,,,8/9/23
,,0,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,Closure,Federal Express,53,0,,0,See WARN for details,,11/3/23,53,Pueblo,,11/3/2023,8/10/23,,,8/10/23
,,0,"Sector: 56,2910: Remediation Services",,,Amentum,Closure (completion of milestone),Amentum,14,0,,0,See WARN for details,,10/12/23,14,Pueblo,,10/12/2023,8/11/23,,,8/11/23
