reduced_hours,notes,company,at_the_location,location,contact,email,fein,begin_date,temporary_job_losses,workforce_region,occupations,permanent_job_losses,jobs,reason,notice_date,dropdown,workforce_area,received_date,naics,letter,phone,furloughs,end_date
0,,Sodexo - St. Francis Medical Center,,,,,,8/4/24,0,,Various (See WARN),48,48,Closure (Cease Operations),7/8/24,,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,0,8/4/24
0,,Sodexo - Penrose Hospital,,,,,,8/4/24,0,,Various (See WARN),52,52,Closure (Cease Operations),7/8/24,,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,0,8/4/24
0,,LogRhythm,,,,,,9/9/24,0,,Not disclosed,80,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,RC: Broomfield,7/17/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,0,9/14/24
0,,Carestream Health,,,,,,9/16/24,0,,Various (See WARN),21,21,Reduction in Force,7/17/24,,Weld,7/17/24,Sector 33: Manufacturing,Carestream Health,,0,9/16/24
0,,Amentum,,,,,,9/30/24,0,,Various,72,72,Closure (upon completion of proj),7/29/24,,Pueblo,7/29/24,"Sector 56,2910: Remediation Services",Amentum,,0,9/30/24
0,,Radial,,,,,,9/30/24,0,,Various,79,79,Closure,7/30/24,,Remote locations in CO,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,9/30/24
0,,TPS Parking Mgmt,,,,,,9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,85,Mass Layoff,8/1/24,,Adams,7/31/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,0,9/30/24
0,,True Value,,,,,,9/6/24,0,,Merchandise Handlers,49,49,Change in Business,8/8/24,,Denver,8/8/24,"Sector 44,4130: Hardware Stores",True Value,,0,11/1/24
0,,Casey's Pond,,,,,,10/18/24,0,,Not specified,63,63,Sale of Business,8/19/24,,RC: Rural Resort,8/20/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,,0,11/30/24
0,,Wells Fargo,,,,,,11/20/24,0,,Not specified,70,70,Not specified,8/20/24,,Arapahoe Douglas,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,0,12/31/24
0,,ImmunityBio Inc.,,,,,,10/29/24,0,,,25 (5 in CO),5,See WARN.,8/30/24,,Boulder,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,0,10/29/24
0,,Lost Boys Interactive LLC,,,,,,9/9/24,0,,,139 (3 in CO),3,See WARN.,9/6/24,,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,0,9/9/24
0,,Sodexo Service West (SDH),,,,,,11/9/24,0,,,55,55,See WARN.,9/13/24,,Adams,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,0,11/9/24
0,,"AGC Biologics, Inc.",,,,,,11/22/24,0,,Various (See WARN),85,85,Restructure and Partial Closure-See WARN,9/18/24,,Boulder,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,0,11/22/24
0,,Sinton Dairy Foods Company,,,,,,12/30/26,0,,Various (See WARN),64,64,Closure,9/26/24,,Colo Springs,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,0,12/30/26
0,,Kaleo Inc.,,,,,,11/30/24,0,,,58 (1 in CO),58 (1 in CO),Medical Sales Specialist,9/30/24,,Remote location in CO,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,0,11/30/24
0,,Amentum,,,,,,12012024,0,,Various (See WARN),11,11,Completion of Mileston 07b,10/10/24,,Pueblo,10/10/24,"Sector: 56,2910: Remediation Services",Amentum,,0,12/31/2024
0,,Glenmoor Country Club,,,,,,12/15/24,0,,Various (See WARN),110,110,Closure for Remodeling,10/14/24,,Arapahoe Douglas,10/14/24,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,,0,12/31/24
0,,DP Holdings of Colorado dba Green Dragon,,,,,,12/31/24,0,,Not specified,59,59,Closure,10/16/24,,Denver,10/23/24,Sector 31-33 Manufacturing,DP Holdings of Colorado,,0,12/31/24
0,,Turnkey One Source,,,,,,12/21/24,0,,Not specified (5),59,59,Other,10/25/14,,Denver,10/23/24,Sector 81: Other Services,Turnkey One Source,,0,12/31/24
0,,Thiess,,,,,,11/26/24,0,,Heavy Equipment Operators,112,112,Project ended,10/29/24,,,10/29/24,Sector 21: Mining,Thiess,,0,12/28/24
0,,Wells Fargo,,,,,,12/29/24,0,,Valuation Coordinators,2,2,Exit Chief Operating Office,10/29/24,,Arapahoe/Douglas,10/29/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,0,12/29/24
0,,Chord Energy,,,,,,1/6/25,0,,Various (See WARN),73,73,Discontinuing operations,11/4/24,,Denver,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,,0,5/23/25
0,,UPS,,,,,,1/15/25,404,,Not specified,0,404,Changing Business/Temp Closure,11/14/24,,Adams,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,,0,1/15/25
0,,Boeing,,,,,,1/17/24,0,,Not disclosed,63,63,Not disclosed,11/15/24,,"Arapahoe, Denver, El Paso",11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,,0,1/17/24
0,,Brown Brothers Resources Holdings,,,,,,12/6/24,0,,No specified.,121,121,Closure,12/2/24,,Adams,12/2/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/31/24
0,,Russ Davis Wholesale,,,,,,1/31/25,0,,Various. See WARN,109,109,Closure,12/2/24,,Pueblo,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,0,2/1/25
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
0,,Wanzek Construction,,,,,,1/3/23,0,,Various construction positions,666,Unknown,Sudden Contract Loss,1/3/23,,Pueblo,1/3/23,Sector 23: Construction,Wanzek Construction,,0,1/3/23
0,,Gymshark,,,,,,3/10/23,0,,Not Stated,67,67,Ceasing Operations in some areas of the company,1/9/23,,Denver,1/16/23,Sector 31: Manufacturing,Gymshark,,0,3/24/23
0,,Specialized Bicycle Components,,,,,,1/13/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,15,Downsizing,1/11/23,,Boulder,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components,,0,1/13/23
0,,DCP Midstream,,,,,,3/31/23,0,,Not Stated,136,136,Not Stated,1/25/23,,Denver,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,,0,4/1/24
0,,Curaleaf,,,,,,3/26/23,0,,Various (see WARN letter),47,47,RIF/Change in Business,1/26/23,,Pueblo,1/31/23,Sector 32: Manufacturing,Curaleaf,,0,3/26/23
0,,Pinnacle Architectural Lighting Inc.,,,,,,6/30/23,0,,Electrical Assemblers & Varous,151,151,Restructuring & Reorganization,2/1/23,,Denver,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,0,3/1/24
0,,Covercraft Industries LLC,,,,,,4/14/23,0,,Not Stated,49,49,Closure,2/9/23,,Arapahoe/Douglas,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,0,4/14/23
0,,WIX.com,,,,,,2/15/23,0,,See WARN,62,62,Unforseen Business Circumstances,2/15/23,,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,0,2/15/23
0,,Chipper Cash,,,,,,02/17/23,0,,See WARN,5,5,Not Stated,2/16/23,,Various,2/16/23,Sector 51: Information,Chipper Cash,,0,2/17/23
,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,4,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Aspen Sports Snowmass Mall,,,,,,,,,,,13,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Aspen Sports St. Regis Retail,,,,,,,,,,,9,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Aspen Sports Viewline Retail,,,,,,,,,,,4,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,3,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Aspen Sports Demo,,,,,,,,,,,5,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Aspen Sports Tune - Snowmass,,,,,,,,,,,6,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Aspen Sports Valet - Snowmass,,,,,,,,,,,3,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Burton Telluride Retail,,,,,,,,,,,5,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Neve Sports - Telluride,,,,,,,,,,,10,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Patagonia Snowmass,,,,,,,,,,,7,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Telluride Sports Camel's Garden,,,,,,,,,,,8,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,10,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Telluride Sports - Franz Klammer,,,,,,,,,,,14,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Telluride Sports - Gondola Plaza,,,,,,,,,,,10,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Telluride Sports Main Street,,,,,,,,,,,16,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,Telluride Sports - The Peaks,,,,,,,,,,,4,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,The North Face - Snowmass,,,,,,,,,,,6,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,The North Face - Telluride Retail,,,,,,,,,,,4,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
0,,Friday Health Plans,,,,,,4/30/23,0,,Various: See WARN,98,98,Reduction in Business,3/1/23,,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,0,4/30/23
0,,Aspiration Partners Inc.,,,,,,5/26/2023,0,,Various (See WARN),4 (of 178),4,Restructing and streamlining,3/24/23,,"Denver, Broomfield",3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration,,0,6/1/23
0,,Laramar Group LLC,,,,,,P1: 6/1/23 P2: 7/14/23,0,,Various (See WARN),76,76,Not stated,3/30/23,,"Denver, Broomfield",3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,P1: 6/15/23 & P2: 7/28/23
0,,Prescient LLC,,,,,,3/31/2023,0,,Not Stated,50,50,Mass layoff,3/31/23,,Jefferson,4/2/23,Sector 33: Manufacturing,Prescient LLC,,0,12/31/23
0,,David's Bridal,,,,,,Multi Phase (See WARN),0,,Various (See WARN),138,138,Bankrupcy,4/14/23,,Multi area,4/14/23,Sector 44: Retail Trade,David's Bridal,,0,Multi phase (See WARN)
0,,MV Transportation,,,,,,6/30/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",198,198,Not specified,4/27/23,,Denver,4/28/23,Sector 48: Transportation & Warehousing,MV Transportation,,0,6/30/23
0,,Via Mobility Services,,,,,,7/1/2023,0,,"Administrative support, operatives,  & service workers.",120,120,Loss of Contract,5/1/23,,Denver,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,0,7/1/23
0,,Davids Bridal (Update),,,,,,6/23/23,0,,Various (See WARN),138,138,Bankrupcy,5/24/23,,Multi area,5/24/23,Sector 44: Retail Trade,Davids Bridal Update,,0,6/30/23
0,,Amentum,,,,,,7/27/2023,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,19,Closure (Phase 1),5/26/23,,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,,0,7/28/2023
0,,Hard Rock Cafe International STD,,,,,,7/29/2023,0,,Restaurant workers,54,54,Closure,5/30/23,,Denver,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,0,7/29/23
0,,Davids Bridal (Update),,,,,,8/20/2023,0,,Not disclosed,138,138,Bankrupcy,6/12/23,,Multi Area,6/12/23,Sector 44: Retail Trade,Davids Bridal Update,,0,9/2/2023
0,,Gannett (Pueblo Chieftian),,,,,,8/14/2023,0,,Production positions (see WARN),50,50,Closure of production & distribution operations,6/13/23,,Pueblo,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,,0,8/14/23
0,,Bitwise Industries,,,,,,8/14/2023,0,,Multiple (See WARN),13,13,Mass layoff,6/14/23,,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,0,8/14/23
0,,Friday Health Plans Update (6-19-23),,,,,,6/23/2023,0,,Rural Consortium and Denver,323,323,Mass Layoff,6/19/23,,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,0,7/6/23
0,,Autism Home Support Services (Greeley),,,,,,8/21/2023,0,,Multiple (See WARN),70,70,Mass Layoff,6/20/23,,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,0,9/19/23
0,,Autism Home Support Services (Westminster),,,,,,8/21/2023,0,,Multiple (See WARN),68,68,Mass Layoff,6/20/23,,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,0,9/19/23
0,,Autism Home Support Services (Centennial),,,,,,8/21/2023,0,,Multiple (See WARN),101,101,Mass Layoff,6/20/23,,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,0,9/19/21
0,,Davids Bridal Update 6-29-23,,,,,,7/17/2023,0,,Bankrupcy,138,0,Mass Layoff,6/29/23,,Multi-Area,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,0,7/31/23
0,,CDI HS (Community Development Institute Head Start),,,,,,8/31/2023,0,,Rural Consortium,120,120,Mass Layoff,6/30/23,,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,0,8/31/33
0,,Amentum,,,,,,8/31/2023,0,,Multiple (See WARN),27,27,Reduction in Force (End Project),7/3/23,,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services",Amentum,,0,8/31/23
0,,Bank of the West,,,,,,9/15/2023,0,,Not specified in WARN,56,56,Reduction in Force (End Project),7/11/23,,Adams,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,,0,9/15/23
0,,Namasté Alzheimer Center,,,,,,10/1/2023,0,,Medical Professionals (see WARN),64,64,Closure,7/20/23,,Pikes Peak,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,0,10/1/23
0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,9/22/2023,0,,"Materials Handling, Inspector, Operators",15,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,Pikes Peak,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,0,10/5/2023
0,,Novembal,,,,,,9/30/2023,0,,Unknown,Unknown,Not Specified,Closure,7/28/23,,Unknown (possibly rural & remote),7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,1/31/24
0,,Yellow Corporation & Operating Affiliates,,,,,,7/30/2023,0,,Not specified in WARN,"22,000*",331,Closure,7/30/23,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,7/30/23
0,,YRC Inc dba YRC Freight,,,,,,7/30/23,0,,,*,Not Specified,,7/30/23,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,
0,,USF Holland,,,,,,7/30/23,0,,,*,Not Specified,,7/30/23,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,
0,,New Penn Motor Express LLC,,,,,,7/30/23,0,,,*,Not Specified,,7/30/23,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,
0,,"USF Reddaway, Inc.",,,,,,7/30/23,0,,,*,Not Specified,,7/30/23,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,
0,,"KeHe Distributors, Inc.",,,,,,11/3/2023,0,,Not disclosed,24,24,Contract loss,8/2/23,,Arapahoe/Douglas,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,0,11/3/23
0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,10/6/2023,0,,Material Handling Distribution Operators 2&3,10,10,Mass Layoff,8/7/23,,Arapahoe/Douglas,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,0,10/19/23
