naics,occupations,location,workforce_region,workforce_area,permanent_job_losses,dropdown,begin_date,reduced_hours,jobs,temporary_job_losses,reason,notes,notice_date,email,company,end_date,phone,at_the_location,furloughs,contact,received_date,letter,fein
Sector 33: Manufacturing,See WARN Exhibit A,,,Weld,19,,5/24/24,0,19,0,Reduction in Force,,3/20/24,,Carestream Health Inc. - Update,5/24/24,,,0,,3/21/24,Carestream Health Update,
Sector 48: Transportation and Warehousing,See WARN,,,Denver,40,,5/23/24,0,40,0,Reduction in Force,,2/23/24,,CommuteAir,5/23/24,,,0,,3/20/24,CommuteAir,
Sector 33: Manufacturing,See WARN,,,San Diego (remote CO Workers),76,,5/24/24,0,76,0,Reduction in Force,,3/21/24,,Bionano Genomics Inc.,5/24/24,,,0,,3/22/24,Bionano Genomics Inc.,
Sector 62: Healthcare and Social Assistance,See WARN,,,Jefferson,46,,6/30/24,0,46,0,Reduction in Force,,3/11/24,,Developmental Disabilities Resource Center,6/30/24,,,0,,3/28/24,DDRC,
Sector 72: Accommodation & Food Services,See WARN,,,Denver,56,,5/31/24,0,56,0,Closure,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,
Sector 33: Manufacturing,See WARN (Various Positions),,,Not Stated,1,,5/31/24,0,1,0,Closure,,3/29/24,,Volta/Volta Charging Industries,5/31/24,,,0,,4/3/24,Volta/Volta Charging Industries,
Sector  55: Management of Companies & Enterprises,Various (See WARN),,,Arapahoe/Douglas,1,,6/2/24,0,1,0,Reduction in Force,,4/3/24,,HealthHelp (a WNS Company),8/2/24,,,0,,4/9/24,HealthHelp,
"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,Denver,92,,6/10/24,0,92,0,Reduction in Force,,4/9/24,,Checkr,6/10/24,,,0,,4/9/24,Checkr,
Sector 48: Transportation and Warehousing,Various (See WARN),,,Rural Consortium (Broomfield),65,,6/16/24,0,65,0,Closure (Cease Operations),,4/17/24,,Wheels Up Partners LLC,6/16/24,,,0,,4/17/24,Wheels Up Partners LLC,
Sector 33: Manufacturing,Varous (See WARN),,,Weld,25,,6/28/24,0,25,0,Reduction in Force,,4/25/24,,Carestream Health,6/28/24,,,0,,4/25/24,Carestream Health,
Sector 61: Educational Services,Custodian positions,,,Denver,118,,6/30/24,0,118,0,Contract with Sodexo,,4/30/24,,University of Denver,6/30/24,,,0,,4/30/24,University of Denver,
"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,Remote Workforce,84,,6/28/24,0,84,0,Selling Customer Care Unit,,5/1/24,,Radial,6/28/24,,,0,,5/1/24,Radial,
Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,Denver,330,,6/30/24,0,330,0,Loss of state funding,,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,,,0,,5/1/24,Rocky Mountain Crisis Partners,
Sector 52: Finance and Insurance,See WARN.,,,Arapahoe/Douglas,103,,7/1/24,0,103,0,Reduction in Force,,5/2/24,,Newrez LLC,7/1/24,,,0,,5/2/24,NewRez LLC,
Sector 45: Retail Trade,Associates,,,Arapahoe/Douglas,141,,6/7/24,0,141,0,Closure,,5/13/24,,Walmart Store #6178,6/7/24,,,0,,5/13/24,Walmart #6178,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,Boulder,,,7/15/24,0,,0,Reduction in Force,,5/15/24,,Pfizer Research,8/24/2024,,,0,,5/15/24,Pfizer,
"Sector: 56,2910: Remediation Services",See WARN,,,Pueblo,11,,7/1/24,0,11,0,Closure (end of Milestone 7),,5/21/24,,Amentum,7/31/24,,,0,,5/21/24,Amentum,
Sector 33: Manufacturing,See WARN.,,,Weld,18,,7/22/24,0,18,0,Reduction in Force,,5/21/24,,Carestream (Update),8/5/24,,,0,,5/21/24,Carestream,
Sector 62: Healthcare & Social Assistance,See WARN.,,,Mesa,65,,5/31/24,0,71,6,Reduction in Force,,5/31/24,,Mindspring,6/3/24,,,0,,5/31/24,Mindspring,
Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,Mesa,49,,6/4/24,0,49,0,Reduction in Force,,6/4/24,,Mindspring (Update),6/4/24,,,0,,6/4/24,See note below.,
Sector 52: Finance and Insurance,See WARN.,,,Arapahoe/Douglas,317,,8/2/24,0,317,0,Reduction in Force,,6/3/24,,NewRez LLC,8/2/24,,,0,,6/3/24,NewRez LLC CORRECTION,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,3,,6/14/24,0,63,47,Reduction in Force,,6/14/24,,TSG Ski & Golf,12/1/24,,,13,,6/14/24,TSG Ski & Golf,
Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,Denver,131,,9/1/24,0,131,0,End of Contract,,6/18/24,,Saint Paul Health Center,9/1/24,,,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,80,,8/1/24,0,80,0,Reduction in Force,,6/18/24,,Wells Fargo,12/21/24,,,0,,6/18/24,Wells Fargo,
Sector 52: Finance and Insurance,See WARN.,,,Arapahoe/Douglas,187,,8/26/24,0,187,0,Reduction in Force,,6/27/24,,Newrez LLC,8/26/24,,,0,,6/27/24,NewRez LLC Update,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Pikes Peak,7,,8/4/24,0,7,0,Closure (Cease Operations),,7/8/24,,Sodexo - St. Francis Interquest,8/4/24,,,0,,7/8/24,Sodexo-St Francis Interquest,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Pikes Peak,48,,8/4/24,0,48,0,Closure (Cease Operations),,7/8/24,,Sodexo - St. Francis Medical Center,8/4/24,,,0,,7/8/24,Sodexo-St Francis Medical Center,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,Pikes Peak,52,,8/4/24,0,52,0,Closure (Cease Operations),,7/8/24,,Sodexo - Penrose Hospital,8/4/24,,,0,,7/8/24,Sodexo-Penrose Hospital,
"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,RC: Broomfield,80,,9/9/24,0,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,LogRhythm,9/14/24,,,0,,7/17/24,LogRhythm,
Sector 33: Manufacturing,Various (See WARN),,,Weld,21,,9/16/24,0,21,0,Reduction in Force,,7/17/24,,Carestream Health,9/16/24,,,0,,7/17/24,Carestream Health,
"Sector 56,2910: Remediation Services",Various,,,Pueblo,72,,9/30/24,0,72,0,Closure (upon completion of project),,7/29/24,,Amentum,9/30/24,,,0,,7/29/24,Amentum,
"Sector 54: Professional, Scientific & Technical Services",Various,,,Remote locations in CO,79,,9/30/24,0,79,0,Closure,,7/30/24,,Radial,9/30/24,,,0,,7/30/24,Radial,
"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,85,,9/30/24,0,79,0,Mass Layoff,,8/1/24,,TPS Parking Mgmt,9/30/24,,,0,,7/31/24,TPS Parking Mgmt,
"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,Denver,49,,9/6/24,0,49,0,Change in Business,,8/8/24,,True Value,11/1/24,,,0,,8/8/24,True Value,
Sector 62: Healthcare and Social Assistance,Not specified,,,RC: Rural Resort,63,,10/18/24,0,63,0,Sale of Business,,8/19/24,,Casey's Pond,11/30/24,,,0,,8/20/24,Caseys Pond,
"Sector 52,2110 Commercial Banking",Not specified,,,Arapahoe Douglas,70,,11/20/24,0,70,0,Not specified,,8/20/24,,Wells Fargo,12/31/24,,,0,,8/20/24,Wells Fargo,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,Boulder,25,,10/29/24,0,5,0,See WARN.,,8/30/24,,ImmunityBio Inc.,10/29/24,,,0,,8/30/24,ImmunityBio Inc,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,RC: Boulder & Larimer,3,,9/9/24,0,3,0,See WARN.,,9/6/24,,Lost Boys Interactive LLC,9/9/24,,,0,,9/9/24,Lost Boys Interactive,
"Sector 72,2319: Food Service Contractors",See WARN,,,Adams,55,,11/9/24,0,55,0,See WARN.,,9/13/24,,Sodexo Service West (SDH),11/9/24,,,0,,9/13/24,Sodexo Service West,
Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,Boulder,85,,11/22/24,0,85,0,Restructure and Partial Closure-See WARN,,9/18/24,,"AGC Biologics, Inc.",11/22/24,,,0,,9/18/24,"AGC Biologics, Inc.",
Sector 31-33: Manufacturing,Various (See WARN),,,Colo Springs,64,,12/30/26,0,64,0,Closure,,9/26/24,,Sinton Dairy Foods Company,12/30/26,,,0,,9/26/24,Sinton Dairy Foods Company,
Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,Remote location in CO,1,,11/30/24,0,1,0,Medical Sales Specialist,,9/30/24,,Kaleo Inc.,11/30/24,,,0,,9/30/24,Kaleo Inc.,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,Rural Consortium,112,,11/28/24,0,112,0,Closure,,10/29/24,,Thiess,12/28/24,,,0,,10/29/24,Thiess,
"Sector: 56,2910: Remediation Services",Various (See WARN),,,Denver,313,,11/4/24,0,313,0,Discontinuing Operations,,11/4/24,,Chord Energy,5/23/25,,,0,,11/4/24,Chord Energy,
Sector:  492110: Couriers & Express Delivery Services,Not specified,,,Adams,404,,1/15/25,0,404,0,"Partial, Temporary Closure",,11/14/24,,UPS,1/15/25,,,0,,11/14/24,UPS,
"Sector 33,6411: Aircraft Manufacturing",Not specified,,,"Arapahoe, Denver, El Paso",62,,1/17/25,0,63,0,Not disclosed,,11/15/24,,Boeing,1/17/25,,,0,,11/15/24,Boeing,
Sector 23: Construction,Various,,,Adams,121,,12/6/24,0,121,0,Closure,,12/2/24,,Brown Brothers Resources Holding,12/31/24,,,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,Pueblo,109,,1/31/25,0,109,0,Closure,,12/2/24,,Russ Davis Wholesale,2/1/25,,,0,,12/2/24,Russ Davis Wholesale,
"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,Denver,1,,2/8/25,0,1,0,Unforseen business circumstance,,12/10/24,,Natural Fiber Welding,2/8/25,,,0,,12/10/24,Natural Fiber Welding,
Sector 52: Finance and Insurance,Customer Service Representative I,,,Arapahoe,1,,2/19/25,0,1,0,Not specified,,12/20/24,,GetInsured,2/19/25,,,0,,12/20/24,GetInsured,
Sector 23: Construction,,,,Pueblo,666,,1/3/23,0,,0,Sudden Contract Loss,,1/3/23,,Wanzek Construction,1/3/23,,,0,,1/3/23,Wanzek Construction,
Sector 31: Manufacturing,,,,Denver,67,,3/10/23,0,67,0,Ceasing Operations in some areas of the company,,1/9/23,,Gymshark,3/24/23,,,0,,1/16/23,Gymshark,
Sector 42: Wholesale Trade,,,,Boulder,15,,1/13/23,0,15,0,Downsizing,,1/11/23,,Specialized Bicycle Components,1/13/23,,,0,,1/1123,Specialized Bicycle Components,
Sector 22: Natural Gas Distribution,,,,Denver,136,,3/31/23,0,136,0,Not Stated,,1/25/23,,DCP Midstream,4/1/24,,,0,,1/31/23,DCP Midstream,
Sector 32: Manufacturing,,,,Pueblo,47,,3/26/23,0,47,0,RIF/Change in Business,,1/26/23,,Curaleaf,3/26/23,,,0,,1/31/23,Curaleaf,
Sector  541490: Other Specialized Design Services,,,,Denver,151,,6/30/23,0,151,0,Restructuring & Reorganization,,2/1/23,,Pinnacle Architectural Lighting Inc.,3/1/24,,,0,,2/1/23,Pinnacle Architectural Lighting,
Sector 1: 314910: Textile Bag and Canvas Mills,,,,Arapahoe/Douglas,49,,4/14/23,0,49,0,Closure,,2/9/23,,Covercraft Industries LLC,4/14/23,,,0,,2/14/23,Covercraft Industries,
"Sector 51,5182: Data Processing Hosting & Related Services",,,,Denver,62,,2/15/23,0,62,0,Unforseen Business Circumstances,,2/15/23,,WIX.com,2/15/23,,,0,,2/15/23,WiX 2-15-23,
Sector 51: Information,,,,Various,5,,02/17/23,0,5,0,Not Stated,,2/16/23,,Chipper Cash,2/17/23,,,0,,2/16/23,Chipper Cash,
"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,13,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,9,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,,2/27/23,,Aspen Sports Demo,,,,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,,2/27/23,,Burton Telluride Retail,,,,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,,2/27/23,,Neve Sports - Telluride,,,,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,7,,,,2/27/23,,Patagonia Snowmass,,,,,,3/2/23,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,
"Sector 52,411: Direct Life, Health & Med Insurance",,,,Rural Consortium (Alamosa) & Denver,98,,4/30/23,0,98,0,Reduction in Business,,3/1/23,,Friday Health Plans,4/30/23,,,0,,3/1/23,Friday Health Plans,
Sector:55 Management of Companies & Enterprises,,,,"Denver, Broomfield",,,5/26/2023,0,,0,Restructing and streamlining,,3/24/23,,Aspiration Partners Inc.,6/1/23,,,0,,,Aspiration,
Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",76,,,0,,0,Not stated,,3/30/23,,Laramar Group LLC,,,,0,,,Laramar Group LLC,
Sector 33: Manufacturing,,,,Jefferson,50,,3/31/2023,0,,0,Mass layoff,,3/31/23,,Prescient LLC,12/31/23,,,0,,,Prescient LLC,
Sector 44: Retail Trade,,,,Multi area,138,,,0,,0,Bankrupcy,,4/14/23,,David's Bridal,,,,0,,,David's Bridal,
Sector 48: Transportation & Warehousing,,,,Denver,198,,6/30/23,0,,0,Not specified,,4/27/23,,MV Transportation,6/30/23,,,0,,,MV Transportation,
Sector 48: Transporation and Warehousing,,,,Denver,120,,7/1/2023,0,,0,Loss of Contract,,5/1/23,,Via Mobility Services,7/1/23,,,0,,5/22/23,Via Mobility Services,
Sector 44: Retail Trade,,,,Multi area,138,,6/23/23,0,,0,Bankrupcy,,5/24/23,,Davids Bridal (Update),6/30/23,,,0,,,Davids Bridal Update,
"Sector: 56,2910: Remediation Services",,,,Pueblo,19,,7/27/2023,0,19,0,Closure (Phase 1),,5/26/23,,Amentum,7/28/2023,,,0,,5/26/23,Amentum,
Sector 72: Accommodation & Food Services,,,,Denver,54,,7/29/2023,0,54,0,Closure,,5/30/23,,Hard Rock Cafe International STD,7/29/23,,,0,,5/30/23,Hard Rock Cafe,
Sector 44: Retail Trade,,,,Multi Area,138,,8/20/2023,0,138,0,Bankrupcy,,6/12/23,,Davids Bridal (Update),9/2/2023,,,0,,6/12/23,Davids Bridal Update,
Sector 2022: Publishing,,,,Pueblo,50,,8/14/2023,0,50,0,Closure of production & distribution operations,,6/13/23,,Gannett (Pueblo Chieftian),8/14/23,,,0,,6/13/23,Gannett Pueblo Chieftain,
"Sector 54: Professional, Scientific, & Technical Services",,,,Multi Area,13,,8/14/2023,0,13,0,Mass layoff,,6/14/23,,Bitwise Industries,8/14/23,,,0,,6/14/23,Bitwise Industries,
"Sector 52, 411 Direct Life Health & Medical Insurance",,,,"Rural Consortium, Denver",323,,6/23/2023,0,323,0,Mass Layoff,,6/19/23,,Friday Health Plans Update (6-19-23),7/6/23,,,0,,6/19/23,Friday Health Plans Update 6-19-23,
