notice_date,phone,contact,jobs,occupations,naics,reason,received_date,permanent_job_losses,letter,temporary_job_losses,dropdown,at_the_location,company,workforce_area,end_date,notes,workforce_region,reduced_hours,email,furloughs,begin_date,fein,location
3/12/24,,,5,Multiple (See WARN),Sector 51: Information,Reduction in Force,3/12/24,5,Dish Network LLC,0,,,Dish Network LLC,Arapahoe/Douglas,5/11/24,,,0,,0,5/11/24,,
3/20/24,,,19,See WARN Exhibit A,Sector 33: Manufacturing,Reduction in Force,3/21/24,19,Carestream Health Update,0,,,Carestream Health Inc. - Update,Weld,5/24/24,,,0,,0,5/24/24,,
2/23/24,,,40,See WARN,Sector 48: Transportation and Warehousing,Reduction in Force,3/20/24,40,CommuteAir,0,,,CommuteAir,Denver,5/23/24,,,0,,0,5/23/24,,
3/21/24,,,76,See WARN,Sector 33: Manufacturing,Reduction in Force,3/22/24,76,Bionano Genomics Inc.,0,,,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,,,0,,0,5/24/24,,
3/11/24,,,46,See WARN,Sector 62: Healthcare and Social Assistance,Reduction in Force,3/28/24,46,DDRC,0,,,Developmental Disabilities Resource Center,Jefferson,6/30/24,,,0,,0,6/30/24,,
3/27/24,,,56,See WARN,Sector 72: Accommodation & Food Services,Closure,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,,,0,,0,5/31/24,,
3/29/24,,,1,See WARN (Various Positions),Sector 33: Manufacturing,Closure,4/3/24,1,Volta/Volta Charging Industries,0,,,Volta/Volta Charging Industries,Not Stated,5/31/24,,,0,,0,5/31/24,,
4/3/24,,,1,Various (See WARN),Sector  55: Management of Companies & Enterprises,Reduction in Force,4/9/24,1,HealthHelp,0,,,HealthHelp (a WNS Company),Arapahoe/Douglas,8/2/24,,,0,,0,6/2/24,,
4/9/24,,,92,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,4/9/24,92,Checkr,0,,,Checkr,Denver,6/10/24,,,0,,0,6/10/24,,
4/17/24,,,65,Various (See WARN),Sector 48: Transportation and Warehousing,Closure (Cease Operations),4/17/24,65,Wheels Up Partners LLC,0,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,,,0,,0,6/16/24,,
4/25/24,,,25,Varous (See WARN),Sector 33: Manufacturing,Reduction in Force,4/25/24,25,Carestream Health,0,,,Carestream Health,Weld,6/28/24,,,0,,0,6/28/24,,
4/30/24,,,118,Custodian positions,Sector 61: Educational Services,Contract with Sodexo,4/30/24,118,University of Denver,0,,,University of Denver,Denver,6/30/24,,,0,,0,6/30/24,,
5/1/24,,,84,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,5/1/24,84,Radial,0,,,Radial,Remote Workforce,6/28/24,,,0,,0,6/28/24,,
5/1/24,,,330,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Loss of state funding,5/1/24,330,Rocky Mountain Crisis Partners,0,,,Rocky Mountain Crisis Partners,Denver,6/30/24,,,0,,0,6/30/24,,
5/2/24,,,103,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,5/2/24,103,NewRez LLC,0,,,Newrez LLC,Arapahoe/Douglas,7/1/24,,,0,,0,7/1/24,,
5/13/24,,,141,Associates,Sector 45: Retail Trade,Closure,5/13/24,141,Walmart #6178,0,,,Walmart Store #6178,Arapahoe/Douglas,6/7/24,,,0,,0,6/7/24,,
5/15/24,,,Not specified,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,5/15/24,Not specified,Pfizer,0,,,Pfizer Research,Boulder,8/24/2024,,,0,,0,7/15/24,,
5/21/24,,,11,See WARN,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),5/21/24,11,Amentum,0,,,Amentum,Pueblo,7/31/24,,,0,,0,7/1/24,,
5/21/24,,,18,See WARN.,Sector 33: Manufacturing,Reduction in Force,5/21/24,18,Carestream,0,,,Carestream (Update),Weld,8/5/24,,,0,,0,7/22/24,,
5/31/24,,,71,See WARN.,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,65,Mindspring,6,,,Mindspring,Mesa,6/3/24,,,0,,0,5/31/24,,
6/4/24,,,49,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,49,See note below.,0,,,Mindspring (Update),Mesa,6/4/24,,,0,,0,6/4/24,,
6/3/24,,,317,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,6/3/24,317,NewRez LLC CORRECTION,0,,,NewRez LLC,Arapahoe/Douglas,8/2/24,,,0,,0,8/2/24,,
6/14/24,,,63,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,3,TSG Ski & Golf,47,,,TSG Ski & Golf,Rural Southwest,12/1/24,,,0,,13,6/14/24,,
6/18/24,,,131,Various. See WARN.,Sector 62: Healthcare and Social Assistance,End of Contract,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Saint Paul Health Center,Denver,9/1/24,,,0,,0,9/1/24,,
6/18/24,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Reduction in Force,6/18/24,80,Wells Fargo,0,,,Wells Fargo,Denver,12/21/24,,,0,,0,8/1/24,,
6/27/24,,,187,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,6/27/24,187,NewRez LLC Update,0,,,Newrez LLC,Arapahoe/Douglas,8/26/24,,,0,,0,8/26/24,,
7/8/24,,,7,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,7,Sodexo-St Francis Interquest,0,,,Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,,,0,,0,8/4/24,,
7/8/24,,,48,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,48,Sodexo-St Francis Medical Center,0,,,Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,,,0,,0,8/4/24,,
7/8/24,,,52,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,52,Sodexo-Penrose Hospital,0,,,Sodexo - Penrose Hospital,Pikes Peak,8/4/24,,,0,,0,8/4/24,,
7/16/24,,,80,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,80,LogRhythm,0,,,LogRhythm,RC: Broomfield,9/14/24,,,0,,0,9/9/24,,
7/17/24,,,21,Various (See WARN),Sector 33: Manufacturing,Reduction in Force,7/17/24,21,Carestream Health,0,,,Carestream Health,Weld,9/16/24,,,0,,0,9/16/24,,
7/29/24,,,72,Various,"Sector 56,2910: Remediation Services",Closure (upon completion of project),7/29/24,72,Amentum,0,,,Amentum,Pueblo,9/30/24,,,0,,0,9/30/24,,
7/30/24,,,79,Various,"Sector 54: Professional, Scientific & Technical Services",Closure,7/30/24,79,Radial,0,,,Radial,Remote locations in CO,9/30/24,,,0,,0,9/30/24,,
8/1/24,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",Mass Layoff,7/31/24,85,TPS Parking Mgmt,0,,,TPS Parking Mgmt,Adams,9/30/24,,,0,,0,9/30/24,,
8/8/24,,,49,Merchandise Handlers,"Sector 44,4130: Hardware Stores",Change in Business,8/8/24,49,True Value,0,,,True Value,Denver,11/1/24,,,0,,0,9/6/24,,
8/19/24,,,63,Not specified,Sector 62: Healthcare and Social Assistance,Sale of Business,8/20/24,63,Caseys Pond,0,,,Casey's Pond,RC: Rural Resort,11/30/24,,,0,,0,10/18/24,,
8/20/24,,,70,Not specified,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,70,Wells Fargo,0,,,Wells Fargo,Arapahoe Douglas,12/31/24,,,0,,0,11/20/24,,
8/30/24,,,5,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,8/30/24,25,ImmunityBio Inc,0,,,ImmunityBio Inc.,Boulder,10/29/24,,,0,,0,10/29/24,,
9/6/24,,,3,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,3,Lost Boys Interactive,0,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,,,0,,0,9/9/24,,
9/13/24,,,55,See WARN,"Sector 72,2319: Food Service Contractors",See WARN.,9/13/24,55,Sodexo Service West,0,,,Sodexo Service West (SDH),Adams,11/9/24,,,0,,0,11/9/24,,
9/18/24,,,85,Various (See WARN),Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,9/18/24,85,"AGC Biologics, Inc.",0,,,"AGC Biologics, Inc.",Boulder,11/22/24,,,0,,0,11/22/24,,
9/26/24,,,64,Various (See WARN),Sector 31-33: Manufacturing,Closure,9/26/24,64,Sinton Dairy Foods Company,0,,,Sinton Dairy Foods Company,Colo Springs,12/30/26,,,0,,0,12/30/26,,
9/30/24,,,1,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,9/30/24,1,Kaleo Inc.,0,,,Kaleo Inc.,Remote location in CO,11/30/24,,,0,,0,11/30/24,,
10/29/24,,,112,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,10/29/24,112,Thiess,0,,,Thiess,Rural Consortium,12/28/24,,,0,,0,11/28/24,,
11/4/24,,,313,Various (See WARN),"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,313,Chord Energy,0,,,Chord Energy,Denver,5/23/25,,,0,,0,11/4/24,,
11/14/24,,,404,Not specified,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",11/14/24,404,UPS,0,,,UPS,Adams,1/15/25,,,0,,0,1/15/25,,
11/15/24,,,63,Not specified,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,11/15/24,62,Boeing,0,,,Boeing,"Arapahoe, Denver, El Paso",1/17/25,,,0,,0,1/17/25,,
12/2/24,,,121,Various,Sector 23: Construction,Closure,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Brown Brothers Resources Holding,Adams,12/31/24,,,0,,0,12/6/24,,
12/2/24,,,109,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,12/2/24,109,Russ Davis Wholesale,0,,,Russ Davis Wholesale,Pueblo,2/1/25,,,0,,0,1/31/25,,
12/10/24,,,1,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,12/10/24,1,Natural Fiber Welding,0,,,Natural Fiber Welding,Denver,2/8/25,,,0,,0,2/8/25,,
12/20/24,,,1,Customer Service Representative I,Sector 52: Finance and Insurance,Not specified,12/20/24,1,GetInsured,0,,,GetInsured,Arapahoe,2/19/25,,,0,,0,2/19/25,,
1/3/23,,,Unknown,Various construction positions,Sector 23: Construction,Sudden Contract Loss,1/3/23,666,Wanzek Construction,0,,,Wanzek Construction,Pueblo,1/3/23,,,0,,0,1/3/23,,
1/9/23,,,67,Not Stated,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/16/23,67,Gymshark,0,,,Gymshark,Denver,3/24/23,,,0,,0,3/10/23,,
1/11/23,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,Downsizing,1/1123,15,Specialized Bicycle Components,0,,,Specialized Bicycle Components,Boulder,1/13/23,,,0,,0,1/13/23,,
1/25/23,,,136,Not Stated,Sector 22: Natural Gas Distribution,Not Stated,1/31/23,136,DCP Midstream,0,,,DCP Midstream,Denver,4/1/24,,,0,,0,3/31/23,,
1/26/23,,,47,Various (see WARN letter),Sector 32: Manufacturing,RIF/Change in Business,1/31/23,47,Curaleaf,0,,,Curaleaf,Pueblo,3/26/23,,,0,,0,3/26/23,,
2/1/23,,,151,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,151,Pinnacle Architectural Lighting,0,,,Pinnacle Architectural Lighting Inc.,Denver,3/1/24,,,0,,0,6/30/23,,
2/9/23,,,49,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/14/23,49,Covercraft Industries,0,,,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,,,0,,0,4/14/23,,
2/15/23,,,62,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,62,WiX 2-15-23,0,,,WIX.com,Denver,2/15/23,,,0,,0,2/15/23,,
2/16/23,,,5,See WARN,Sector 51: Information,Not Stated,2/16/23,5,Chipper Cash,0,,,Chipper Cash,Various,2/17/23,,,0,,0,02/17/23,,
2/27/23,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,
2/27/23,,,13,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,,,,,,
2/27/23,,,9,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,,,,,,
2/27/23,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,,,,,,
2/27/23,,,3,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,
2/27/23,,,5,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,,,,,,
2/27/23,,,6,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,
2/27/23,,,3,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,
2/27/23,,,5,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,,,,,,
2/27/23,,,10,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,,,,,,
2/27/23,,,7,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,,,,,,
2/27/23,,,8,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,,,
2/27/23,,,10,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,
2/27/23,,,14,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,,,
2/27/23,,,10,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,
2/27/23,,,16,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,,,
2/27/23,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,,,
2/27/23,,,6,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,,,
2/27/23,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,,,
3/1/23,,,98,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,98,Friday Health Plans,0,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,,,0,,0,4/30/23,,
3/24/23,,,4,Various (See WARN),Sector:55 Management of Companies & Enterprises,Restructing and streamlining,3/24/23,4 (of 178),Aspiration,0,,,Aspiration Partners Inc.,"Denver, Broomfield",6/1/23,,,0,,0,5/26/2023,,
3/30/23,,,76,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,Not stated,3/30/23,76,Laramar Group LLC,0,,,Laramar Group LLC,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,0,,0,P1: 6/1/23 P2: 7/14/23,,
3/31/23,,,50,Not Stated,Sector 33: Manufacturing,Mass layoff,4/2/23,50,Prescient LLC,0,,,Prescient LLC,Jefferson,12/31/23,,,0,,0,3/31/2023,,
4/14/23,,,138,Various (See WARN),Sector 44: Retail Trade,Bankrupcy,4/14/23,138,David's Bridal,0,,,David's Bridal,Multi area,Multi phase (See WARN),,,0,,0,Multi Phase (See WARN),,
4/27/23,,,198,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,Not specified,4/28/23,198,MV Transportation,0,,,MV Transportation,Denver,6/30/23,,,0,,0,6/30/23,,
5/1/23,,,120,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,Loss of Contract,5/22/23,120,Via Mobility Services,0,,,Via Mobility Services,Denver,7/1/23,,,0,,0,7/1/2023,,
5/24/23,,,138,Various (See WARN),Sector 44: Retail Trade,Bankrupcy,5/24/23,138,Davids Bridal Update,0,,,Davids Bridal (Update),Multi area,6/30/23,,,0,,0,6/23/23,,
5/26/23,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,19,Amentum,0,,,Amentum,Pueblo,7/28/2023,,,0,,0,7/27/2023,,
5/30/23,,,54,Restaurant workers,Sector 72: Accommodation & Food Services,Closure,5/30/23,54,Hard Rock Cafe,0,,,Hard Rock Cafe International STD,Denver,7/29/23,,,0,,0,7/29/2023,,
6/12/23,,,138,Not disclosed,Sector 44: Retail Trade,Bankrupcy,6/12/23,138,Davids Bridal Update,0,,,Davids Bridal (Update),Multi Area,9/2/2023,,,0,,0,8/20/2023,,
6/13/23,,,50,Production positions (see WARN),Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,50,Gannett Pueblo Chieftain,0,,,Gannett (Pueblo Chieftian),Pueblo,8/14/23,,,0,,0,8/14/2023,,
6/14/23,,,13,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,13,Bitwise Industries,0,,,Bitwise Industries,Multi Area,8/14/23,,,0,,0,8/14/2023,,
6/19/23,,,323,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,323,Friday Health Plans Update 6-19-23,0,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",7/6/23,,,0,,0,6/23/2023,,
6/20/23,,,70,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,70,Autism Home Support Srvs Greeley,0,,,Autism Home Support Services (Greeley),Weld,9/19/23,,,0,,0,8/21/2023,,
6/20/23,,,68,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,68,Autism Home Support Svs Westminster,0,,,Autism Home Support Services (Westminster),Adams,9/19/23,,,0,,0,8/21/2023,,
6/20/23,,,101,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,101,Autism Home Support Services Centennial,0,,,Autism Home Support Services (Centennial),ADWorks,9/19/21,,,0,,0,8/21/2023,,
6/29/23,,,0,Bankrupcy,Sector 44: Retail Trade,Mass Layoff,6/29/23,138,Davids Bridal Update 6-29-23,0,,,Davids Bridal Update 6-29-23,Multi-Area,7/31/23,,,0,,0,7/17/2023,,
6/30/23,,,120,Rural Consortium,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,120,Community Development Institute Head Start,0,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/33,,,0,,0,8/31/2023,,
7/3/23,,,27,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,27,Amentum,0,,,Amentum,Rural Consortium  (Pueblo),8/31/23,,,0,,0,8/31/2023,,
7/11/23,,,56,Not specified in WARN,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,56,Bank of the West,0,,,Bank of the West,Adams,9/15/23,,,0,,0,9/15/2023,,
7/20/23,,,64,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,64,Namaste Alzheimer Center,0,,,Namasté Alzheimer Center,Pikes Peak,10/1/23,,,0,,0,10/1/2023,,
7/24/23,,,15,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,DePuy Spine Limited Partnership,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,10/5/2023,,,0,,0,9/22/2023,,
7/28/23,,,Not Specified,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,Unknown,Novembal,0,,,Novembal,Unknown (possibly rural & remote),1/31/24,,,0,,0,9/30/2023,,
7/30/23,,,331,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,8/1/23,"22,000*",Yellow Corporation,0,,,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,,,0,,0,7/30/2023,,
7/30/23,,,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,*,Yellow Corporation,0,,,YRC Inc dba YRC Freight,Unknown,,,,0,,0,7/30/23,,
7/30/23,,,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,*,Yellow Corporation,0,,,USF Holland,Unknown,,,,0,,0,7/30/23,,
7/30/23,,,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,*,Yellow Corporation,0,,,New Penn Motor Express LLC,Unknown,,,,0,,0,7/30/23,,
7/30/23,,,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,*,Yellow Corporation,0,,,"USF Reddaway, Inc.",Unknown,,,,0,,0,7/30/23,,
8/2/23,,,24,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,24,KeHE,0,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/23,,,0,,0,11/3/2023,,
8/7/23,,,10,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,8/7/23,10,DePuy Spine Limited Partnership,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/19/23,,,0,,0,10/6/2023,,
8/7/23,,,61,See WARN for details.,Sector 33: Manufacturing,RIF,8/7/23,61,Astra Space Ops,0,,,Astra Space Operations,Unknown,8/4/23,,,0,,0,8/4/2023,,
8/9/23,,,94,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,Closure,8/9/23,94,Federal Express,0,,,Federal Express - Colorado Springs,Pikes Peak,11/3/23,,,0,,0,11/3/2023,,
8/10/23,,,53,See WARN for details,Sector 49: Transportation and Warehousing,Closure,8/10/23,53,Federal Express,0,,,Federal Express  - Pueblo,Pueblo,11/3/23,,,0,,0,11/3/2023,,
8/11/23,,,14,See WARN for details,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),8/11/23,14,Amentum,0,,,Amentum,Pueblo,10/12/23,,,0,,0,10/12/2023,,
