dropdown,contact,occupations,begin_date,reason,workforce_area,workforce_region,notice_date,naics,location,temporary_job_losses,reduced_hours,notes,furloughs,company,permanent_job_losses,received_date,at_the_location,phone,fein,end_date,letter,email,jobs
,,See WARN,5/31/24,Closure,Denver,,3/27/24,Sector 72: Accommodation & Food Services,,0,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56
,,See WARN (Various Positions),5/31/24,Closure,Not Stated,,3/29/24,Sector 33: Manufacturing,,0,0,,0,Volta/Volta Charging Industries,154 (1 in CO),4/3/24,,,,5/31/24,Volta/Volta Charging Industries,,154 (1 in CO)
,,Various (See WARN),6/2/24,Reduction in Force,Arapahoe/Douglas,,4/3/24,Sector  55: Management of Companies & Enterprises,,0,0,,0,HealthHelp (a WNS Company),75 (1 in CO),4/9/24,,,,8/2/24,HealthHelp,,75 (1 in CO)
,,Various (See WARN),6/10/24,Reduction in Force,Denver,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,0,,0,Checkr,92,4/9/24,,,,6/10/24,Checkr,,92
,,Various (See WARN),6/16/24,Closure (Cease Operations),Rural Consortium (Broomfield),,4/17/24,Sector 48: Transportation and Warehousing,,0,0,,0,Wheels Up Partners LLC,65,4/17/24,,,,6/16/24,Wheels Up Partners LLC,,65
,,Varous (See WARN),6/28/24,Reduction in Force,Weld,,4/25/24,Sector 33: Manufacturing,,0,0,,0,Carestream Health,25,4/25/24,,,,6/28/24,Carestream Health,,25
,,Custodian positions,6/30/24,Contract with Sodexo,Denver,,4/30/24,Sector 61: Educational Services,,0,0,,0,University of Denver,118,4/30/24,,,,6/30/24,University of Denver,,118
,,See WARN.,6/28/24,Selling Customer Care Unit,Remote Workforce,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,0,0,,0,Radial,84,5/1/24,,,,6/28/24,Radial,,84
,,All positions/ job titles not specified,6/30/24,Loss of state funding,Denver,,5/1/24,Sector 62: Healthccare & Social Assistance,,0,0,,0,Rocky Mountain Crisis Partners,330,5/1/24,,,,6/30/24,Rocky Mountain Crisis Partners,,330
,,See WARN.,7/1/24,Reduction in Force,Arapahoe/Douglas,,5/2/24,Sector 52: Finance and Insurance,,0,0,,0,Newrez LLC,103,5/2/24,,,,7/1/24,NewRez LLC,,103
,,Associates,6/7/24,Closure,Arapahoe/Douglas,,5/13/24,Sector 45: Retail Trade,,0,0,,0,Walmart Store #6178,141,5/13/24,,,,6/7/24,Walmart #6178,,141
,,Not specified,7/15/24,Reduction in Force,Boulder,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,0,,0,Pfizer Research,Not specified,5/15/24,,,,8/24/2024,Pfizer,,Not Specified
,,See WARN,7/1/24,Closure (end of Milestone 7),Pueblo,,5/21/24,"Sector: 56,2910: Remediation Services",,0,0,,0,Amentum,11,5/21/24,,,,7/31/24,Amentum,,11
,,See WARN.,7/22/24,Reduction in Force,Weld,,5/21/24,Sector 33: Manufacturing,,0,0,,0,Carestream (Update),18,5/21/24,,,,8/5/24,Carestream,,18
,,See WARN.,5/31/24,Reduction in Force,Mesa,,5/31/24,Sector 62: Healthcare & Social Assistance,,6,0,,0,Mindspring,65,5/31/24,,,,6/3/24,Mindspring,,71
,,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force,Mesa,,6/4/24,Sector 62: Healthcare & Social Assistance,,0,0,,0,Mindspring (Update),49,6/4/24,,,,6/4/24,See note below.,,49**
,,See WARN.,8/2/24,Reduction in Force,Arapahoe/Douglas,,6/3/24,Sector 52: Finance and Insurance,,0,0,,0,NewRez LLC,317,6/3/24,,,,8/2/24,NewRez LLC CORRECTION,,317
,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Reduction in Force,Rural Southwest,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,0,,13,TSG Ski & Golf,3,6/14/24,,,,12/1/24,TSG Ski & Golf,,63
,,Various. See WARN.,9/1/24,End of Contract,Denver,,6/18/24,Sector 62: Healthcare and Social Assistance,,0,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,Saint Paul Health Center,131,6/18/24,,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131*
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Reduction in Force,Denver,,6/18/24,Sector 52: Finance and Insurance,,0,0,,0,Wells Fargo,80,6/18/24,,,,12/21/24,Wells Fargo,,80
,,See WARN.,8/26/24,Reduction in Force,Arapahoe/Douglas,,6/27/24,Sector 52: Finance and Insurance,,0,0,,0,Newrez LLC,187,6/27/24,,,,8/26/24,NewRez LLC Update,,187
,,,,,,,7/8/24,,,,,,,Sodexo & Affiliates,,7/8/24,,,,,,,
,,Various (See WARN),8/4/24,Closure (Cease Operations),Pikes Peak,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,,0,Sodexo - St. Francis Interquest,7,7/8/24,,,,8/4/24,Sodexo-St Francis Interquest,,7
,,Various (See WARN),8/4/24,Closure (Cease Operations),Pikes Peak,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,,0,Sodexo - St. Francis Medical Center,48,7/8/24,,,,8/4/24,Sodexo-St Francis Medical Center,,48
,,Various (See WARN),8/4/24,Closure (Cease Operations),Pikes Peak,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,,0,Sodexo - Penrose Hospital,52,7/8/24,,,,8/4/24,Sodexo-Penrose Hospital,,52
,,Not disclosed,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,0,0,,0,LogRhythm,80,7/17/24,,,,9/14/24,LogRhythm,,80
,,Various (See WARN),9/16/24,Reduction in Force,Weld,,7/17/24,Sector 33: Manufacturing,,0,0,,0,Carestream Health,21,7/17/24,,,,9/16/24,Carestream Health,,21
,,Various,9/30/24,Closure (upon completion of proj),Pueblo,,7/29/24,"Sector 56,2910: Remediation Services",,0,0,,0,Amentum,72,7/29/24,,,,9/30/24,Amentum,,72
,,Various,9/30/24,Closure,Remote locations in CO,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,0,,0,Radial,79,7/30/24,,,,9/30/24,Radial,,79
,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Mass Layoff,Adams,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,0,0,,0,TPS Parking Mgmt,85,7/31/24,,,,9/30/24,TPS Parking Mgmt,,85
,,Merchandise Handlers,9/6/24,Change in Business,Denver,,8/8/24,"Sector 44,4130: Hardware Stores",,0,0,,0,True Value,49,8/8/24,,,,11/1/24,True Value,,49
,,Not specified,10/18/24,Sale of Business,RC: Rural Resort,,8/19/24,Sector 62: Healthcare and Social Assistance,,0,0,,0,Casey's Pond,63,8/20/24,,,,11/30/24,Caseys Pond,,63
,,Not specified,11/20/24,Not specified,Arapahoe Douglas,,8/20/24,"Sector 52,2110 Commercial Banking",,0,0,,0,Wells Fargo,70,8/20/24,,,,12/31/24,Wells Fargo,,70
,,,10/29/24,See WARN.,Boulder,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,0,,0,ImmunityBio Inc.,25 (5 in CO),8/30/24,,,,10/29/24,ImmunityBio Inc,,5
,,,9/9/24,See WARN.,RC: Boulder & Larimer,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,0,,0,Lost Boys Interactive LLC,139 (3 in CO),9/9/24,,,,9/9/24,Lost Boys Interactive,,3
,,,11/9/24,See WARN.,Adams,,9/13/24,"Sector 72,2319: Food Service Contractors",,0,0,,0,Sodexo Service West (SDH),55,9/13/24,,,,11/9/24,Sodexo Service West,,55
,,Various (See WARN),11/22/24,Restructure and Partial Closure-See WARN,Boulder,,9/18/24,Sector 541714: Research and Development in Biotechnology,,0,0,,0,"AGC Biologics, Inc.",85,9/18/24,,,,11/22/24,"AGC Biologics, Inc.",,85
,,Various (See WARN),12/30/26,Closure,Colo Springs,,9/26/24,Sector 31-33: Manufacturing,,0,0,,0,Sinton Dairy Foods Company,64,9/26/24,,,,12/30/26,Sinton Dairy Foods Company,,64
,,,11/30/24,Medical Sales Specialist,Remote location in CO,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,0,,0,Kaleo Inc.,58 (1 in CO),9/30/24,,,,11/30/24,Kaleo Inc.,,58 (1 in CO)
,,Various (See WARN),12012024,Completion of Mileston 07b,Pueblo,,10/10/24,"Sector: 56,2910: Remediation Services",,0,0,,0,Amentum,11,10/10/24,,,,12/31/2024,Amentum,,11
,,Various (See WARN),12/15/24,Closure for Remodeling,Arapahoe Douglas,,10/14/24,"Sector 71: Arts, Entertainment and Recreation",,0,0,,0,Glenmoor Country Club,110,10/14/24,,,,12/31/24,Glenmoor Country Club,,110
,,Not specified,12/31/24,Closure,Denver,,10/16/24,Sector 31-33 Manufacturing,,0,0,,0,DP Holdings of Colorado dba Green Dragon,59,10/23/24,,,,12/31/24,DP Holdings of Colorado,,59
,,Not specified (5),12/21/24,Other,Denver,,10/25/14,Sector 81: Other Services,,0,0,,0,Turnkey One Source,59,10/23/24,,,,12/31/24,Turnkey One Source,,59
,,Heavy Equipment Operators,11/26/24,Project ended,,,10/29/24,Sector 21: Mining,,0,0,,0,Thiess,112,10/29/24,,,,12/28/24,Thiess,,112
,,Valuation Coordinators,12/29/24,Exit Chief Operating Office,Arapahoe/Douglas,,10/29/24,"Sector 52,2110 Commercial Banking",,0,0,,0,Wells Fargo,2,10/29/24,,,,12/29/24,Wells Fargo,,2
,,Various (See WARN),1/6/25,Discontinuing operations,Denver,,11/4/24,"Sector: 56,2910: Remediation Services",,0,0,,0,Chord Energy,73,11/4/24,,,,5/23/25,Chord Energy,,73
,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN."
,,Various construction positions,1/3/23,Sudden Contract Loss,Pueblo,,1/3/23,Sector 23: Construction,,0,0,,0,Wanzek Construction,666,1/3/23,,,,1/3/23,Wanzek Construction,,666
,,Not Stated,3/10/23,Ceasing Operations in some areas of the company,Denver,,1/9/23,Sector 31: Manufacturing,,0,0,,0,Gymshark,67,1/16/23,,,,3/24/23,Gymshark,,67
,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Downsizing,Boulder,,1/11/23,Sector 42: Wholesale Trade,,0,0,,0,Specialized Bicycle Components,15,1/1123,,,,1/13/23,Specialized Bicycle Components,,15
,,Not Stated,3/31/23,Not Stated,Denver,,1/25/23,Sector 22: Natural Gas Distribution,,0,0,,0,DCP Midstream,136,1/31/23,,,,4/1/24,DCP Midstream,,136
,,Various (see WARN letter),3/26/23,RIF/Change in Business,Pueblo,,1/26/23,Sector 32: Manufacturing,,0,0,,0,Curaleaf,47,1/31/23,,,,3/26/23,Curaleaf,,47
,,Electrical Assemblers & Varous,6/30/23,Restructuring & Reorganization,Denver,,2/1/23,Sector  541490: Other Specialized Design Services,,0,0,,0,Pinnacle Architectural Lighting Inc.,151,2/1/23,,,,3/1/24,Pinnacle Architectural Lighting,,151
,,Not Stated,4/14/23,Closure,Arapahoe/Douglas,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,0,,0,Covercraft Industries LLC,49,2/14/23,,,,4/14/23,Covercraft Industries,,49
,,Various: See WARN,2/15/23,Unforseen Business Circumstances,Denver,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,0,,0,WIX.com,62,2/15/23,,,,2/15/23,WiX 2-15-23,,62
,,Various: See WARN,02/17/23,Not Stated,Various,,2/16/23,Sector 51: Information,,0,0,,0,Chipper Cash,49 (5 in CO),2/16/23,,,,2/17/23,Chipper Cash,,5
,,Various: See WARN,5/1/2023,Strategic Business Decision,RR (Aspen),,2/27/23,"Sector:45,451 : Sporting Goods",,0,0,,0,SSI Venture/Aspen Sports (Aggregated),69,3/2/23,,,,11/1/23,SSI Venture-Aspen Sports,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,SSI Venture-Aspen Sports,,4
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,SSI Venture-Aspen Sports,,13
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,SSI Venture-Aspen Sports,,9
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,3/2/23,,,,,SSI Venture-Aspen Sports,,4
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,SSI Venture-Aspen Sports,,3
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,3/2/23,,,,,SSI Venture-Aspen Sports,,5
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,SSI Venture-Aspen Sports,,6
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,SSI Venture-Aspen Sports,,3
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,3/2/23,,,,,SSI Venture-Aspen Sports,,5
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,3/2/23,,,,,SSI Venture-Aspen Sports,,10
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,3/2/23,,,,,SSI Venture-Aspen Sports,,7
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,3/2/23,,,,,SSI Venture-Aspen Sports,,8
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,,SSI Venture-Aspen Sports,,10
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,3/2/23,,,,,SSI Venture-Aspen Sports,,14
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,,SSI Venture-Aspen Sports,,10
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,3/2/23,,,,,SSI Venture-Aspen Sports,,16
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,3/2/23,,,,,SSI Venture-Aspen Sports,,4
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,3/2/23,,,,,SSI Venture-Aspen Sports,,6
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,3/2/23,,,,,SSI Venture-Aspen Sports,,4
,,Various: See WARN,4/30/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,0,,0,Friday Health Plans,98,3/1/23,,,,4/30/23,Friday Health Plans,,98
,,Various (See WARN),5/26/2023,Restructing and streamlining,"Denver, Broomfield",,3/24/23,Sector:55 Management of Companies & Enterprises,,0,0,,0,Aspiration Partners Inc.,4 (of 178),3/24/23,,,,6/1/23,Aspiration,,4
,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,Not stated,"Denver, Broomfield",,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,0,,0,Laramar Group LLC,76,3/30/23,,,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,76
,,Not Stated,3/31/2023,Mass layoff,Jefferson,,3/31/23,Sector 33: Manufacturing,,0,0,,0,Prescient LLC,50,4/2/23,,,,12/31/23,Prescient LLC,,50
,,Various (See WARN),Multi Phase (See WARN),Bankrupcy,Multi area,,4/14/23,Sector 44: Retail Trade,,0,0,,0,David's Bridal,138,4/14/23,,,,Multi phase (See WARN),David's Bridal,,138
,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Not specified,Denver,,4/27/23,Sector 48: Transportation & Warehousing,,0,0,,0,MV Transportation,198,4/28/23,,,,6/30/23,MV Transportation,,198
,,"Administrative support, operatives,  & service workers.",7/1/2023,Loss of Contract,Denver,,5/1/23,Sector 48: Transporation and Warehousing,,0,0,,0,Via Mobility Services,120,5/22/23,,,,7/1/23,Via Mobility Services,,120
,,Various (See WARN),6/23/23,Bankrupcy,Multi area,,5/24/23,Sector 44: Retail Trade,,0,0,,0,Davids Bridal (Update),138,5/24/23,,,,6/30/23,Davids Bridal Update,,138
,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,Closure (Phase 1),Pueblo,,5/26/23,"Sector: 56,2910: Remediation Services",,0,0,,0,Amentum,19,5/26/23,,,,7/28/2023,Amentum,,19
,,Restaurant workers,7/29/2023,Closure,Denver,,5/30/23,Sector 72: Accommodation & Food Services,,0,0,,0,Hard Rock Cafe International STD,54,5/30/23,,,,7/29/23,Hard Rock Cafe,,54
,,Not disclosed,8/20/2023,Bankrupcy,Multi Area,,6/12/23,Sector 44: Retail Trade,,0,0,,0,Davids Bridal (Update),138,6/12/23,,,,9/2/2023,Davids Bridal Update,,138
,,Production positions (see WARN),8/14/2023,Closure of production & distribution operations,Pueblo,,6/13/23,Sector 2022: Publishing,,0,0,,0,Gannett (Pueblo Chieftian),50,6/13/23,,,,8/14/23,Gannett Pueblo Chieftain,,50
,,Multiple (See WARN),8/14/2023,Mass layoff,Multi Area,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,0,,0,Bitwise Industries,13,6/14/23,,,,8/14/23,Bitwise Industries,,13
,,Rural Consortium and Denver,6/23/2023,Mass Layoff,"Rural Consortium, Denver",,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,0,,0,Friday Health Plans Update (6-19-23),323,6/19/23,,,,7/6/23,Friday Health Plans Update 6-19-23,,323
,,Multiple (See WARN),8/21/2023,Mass Layoff,Weld,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,0,,0,Autism Home Support Services (Greeley),70,6/20/23,,,,9/19/23,Autism Home Support Srvs Greeley,,70
,,Multiple (See WARN),8/21/2023,Mass Layoff,Adams,,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,0,,0,Autism Home Support Services (Westminster),68,6/20/23,,,,9/19/23,Autism Home Support Svs Westminster,,68
,,Multiple (See WARN),8/21/2023,Mass Layoff,ADWorks,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,0,,0,Autism Home Support Services (Centennial),101,6/20/23,,,,9/19/21,Autism Home Support Services Centennial,,101
,,Bankrupcy,7/17/2023,Mass Layoff,Multi-Area,,6/29/23,Sector 44: Retail Trade,,0,0,,0,Davids Bridal Update 6-29-23,138,6/29/23,,,,7/31/23,Davids Bridal Update 6-29-23,,Date Change
,,Rural Consortium,8/31/2023,Mass Layoff,"Rural Consortium, Denver",,6/30/23,Sector 62: Health Care and Social Assistance,,0,0,,0,CDI HS (Community Development Institute Head Start),120,6/30/23,,,,8/31/33,Community Development Institute Head Start,,120
,,Multiple (See WARN),8/31/2023,Reduction in Force (End Project),Rural Consortium  (Pueblo),,7/3/23,"Sector: 56,2910: Remediation Services",,0,0,,0,Amentum,27,7/3/23,,,,8/31/23,Amentum,,27
,,Not specified in WARN,9/15/2023,Reduction in Force (End Project),Adams,,7/11/23,"Sector 52,2110: Commercial Banking",,0,0,,0,Bank of the West,56,7/11/23,,,,9/15/23,Bank of the West,,56
,,Medical Professionals (see WARN),10/1/2023,Closure,Pikes Peak,,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,0,,0,Namasté Alzheimer Center,64,7/20/23,,,,10/1/23,Namaste Alzheimer Center,,64
,,"Materials Handling, Inspector, Operators",9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,7/24/23,,,,10/5/2023,DePuy Spine Limited Partnership,,15
,,Unknown,9/30/2023,Closure,Unknown (possibly rural & remote),,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,0,,0,Novembal,Unknown,7/28/23,,,,1/31/24,Novembal,,Unknown
,,Not specified in WARN,7/30/2023,Closure,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,0,Yellow Corporation & Operating Affiliates,"22,000*",8/1/23,,,,7/30/23,Yellow Corporation,,331
,,,7/30/23,,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,0,YRC Inc dba YRC Freight,*,8/1/23,,,,,See WARN for Yellow Corporation,,
,,,7/30/23,,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,0,USF Holland,*,8/1/23,,,,,See WARN for Yellow Corporation,,
,,,7/30/23,,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,0,New Penn Motor Express LLC,*,8/1/23,,,,,See WARN for Yellow Corporation,,
,,,7/30/23,,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,0,"USF Reddaway, Inc.",*,8/1/23,,,,,See WARN for Yellow Corporation,,
,,Not disclosed,11/3/2023,Contract loss,Arapahoe/Douglas,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,0,,0,"KeHe Distributors, Inc.",24,8/2/23,,,,11/3/23,KeHE,,24
,,Material Handling Distribution Operators 2&3,10/6/2023,Mass Layoff,Arapahoe/Douglas,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,8/7/23,,,,10/19/23,DePuy Spine Limited Partnership,,10
,,See WARN for details.,8/4/2023,RIF,Unknown,,8/7/23,Sector 33: Manufacturing,,0,0,,0,Astra Space Operations,61,8/7/23,,,,8/4/23,Astra Space Ops,,61 (all locations)*
,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,Closure,Pikes Peak,,8/9/23,Sector 49: Transportation and Warehousing,,0,0,,0,Federal Express - Colorado Springs,94,8/9/23,,,,11/3/23,Federal Express,,94
,,See WARN for details,11/3/2023,Closure,Pueblo,,8/10/23,Sector 49: Transportation and Warehousing,,0,0,,0,Federal Express  - Pueblo,53,8/10/23,,,,11/3/23,Federal Express,,53
