workforce_region,permanent_job_losses,jobs,furloughs,workforce_area,received_date,location,reduced_hours,begin_date,notes,dropdown,notice_date,reason,contact,at_the_location,company,end_date,phone,occupations,letter,naics,total_notified,temporary_job_losses,fein,email
,91,,0,A/D Works (Arapahoe),4-30-26,,0,6/30/26,,,4-30-26,Mass Layoff,,,Aurora Mental Health & Recovery,6/30/26,,Various (See WARN).,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,91,0,,
,110,,0,"Denver, RC",4-29-26,,0,7/1/26,,,4/29/26,Mass Layoff,,,TIAA - Update,7/1/26,,Various (See WARN).,TIAA,52: Finance and Insurance,110,0,,
,10,,0,"Rural Alliance, Pueblo",4/30/26,,0,6/29/26,,,4/30/26,PCAPP Milestone Project Completions,,,Battelle,6/29/26,,Various (See WARN,Battelle,"56,2910: Remediation Services",10,0,,
,195,,0,Pikes Peak/El Paso,4/30/26,,0,6/30/26,,,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Accel,6/30/26,,Various (See Note),Accel,"61,1110: Elementary & Secondary Schools",246,51,,
,85,85,0,Pikes Peak,9/9/25,,0,11/7/25,,,9/9/25,Closure,,,Safeway Inc. Store 1792,11/7/25,,Various (See WARN),Safeway 1792,"44,5110: Supermarkets and Other Grocery",85,0,,
,267,267,0,Boulder,9/16/25,,0,11/15/25,,,9/16/25,Closure (Restructuring),,,ACG Biologics,12/31/25,,Various (See WARN),AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",278,0,,
,40,40,0,Pueblo,1/28/25,,0,1/28/25,,,1/28/25,Partial completion of PCAPP Project,,,Amentum,3/31/25,,Supervisors/Managers/Technicians,Amentum,"54,1330: Engineering Services",40,0,,
,93,93,0,Pueblo,3/24/25,,0,5/1/25,,,3/24/25,Completion of Mileston,,,Amentum,5/31/25,,Various (See WARN),Amentum,"Sector 56,2910: Remediation Services",93,0,,
,92,92,0,Pueblo,6/5/25,,0,8/25,,,6/5/25,Closure,,,Amentum,8/25,,Various (See WARN),Amentum,"54,1330: Engineering Services",92,0,,
,135,135,0,Pueblo,6/24/25,,0,9/30/25,,,6/24/25,Closure,,,Amentum,9/30/25,,Various (See WARN),Amentum,"54,1330: Engineering Services",135,0,,
,55,55,0,Pueblo,7/30/25,,0,10/31/25,,,7/30/25,Related to milestone completion,,,Amentum,10/31/25,,Various (See WARN),Amentum,"54,1330: Engineering Services",55,0,,
,60,60,0,Pueblo,8/25/25,,0,10/31/25,,,8/25/25,Project milestone completion,,,Amentum,10/31/25,,Various (See WARN),Amentum,"54,1330: Engineering Services",60,0,,
,10,10,0,Pueblo,10/1/25,,0,12/1/25,,,10/1/25,Project milestone completion,,,Amentum,12/31/25,,Various (See WARN),Amentum,"54,1330: Engineering Services",10,0,,
,,,,Pueblo,12/4/25,,,1/26/26,,,12/4/25,Project milestone completion,,,Amentum (Update),1/30/26,,Various (See WARN),Amentum,"54,1330: Engineering Services",,,,
,87,87,0,Boulder,10/31/25,,0,12/31/25,,,10/31/25,Closure,,,American Medical Response,12/31/25,,Various (See WARN),AMR,"62,1910: Ambulance Services",87,0,,
,351,351,0,Larimer,9/4/25,,0,11/5/25,,,9/4/25,Not Stated,,,Banner Health,11/5/25,,Various (See WARN),Banner Health,"62,22110: General Medical & Surgical Hospitals",351,0,,
,232,232,0,Pueblo,1/16/25,,0,3/17/25,,,1/16/25,Closure,,,Battelle,12/31/2026,,Various (See WARN),Battelle,"56,2910: Remediation Services",232,0,,
,234,234,0,Pueblo,4/21/25,,0,6/20/25,,,4/21/25,Closure - Project End,,,Battelle,7/3/25,,Various (See WARN),Battelle,"56,2910: Remediation Services",234,0,,
,9/12/25,,0,Pueblo,7/15/25,,0,9/12/25,,,7/14/25,Closure/cease operations,,,Battelle,9/12/25,,Various (See WARN),Battelle,"54,1330: Engineering Services",7,0,,
,14,14,0,Pueblo,8/11/25,,0,,,,8/11/25,Closure,,,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,"54,1330: Engineering Services",14,0,,
,3,3,0,Pueblo,8/25/25,,0,10/24/25,,,8/25/25,Project milestone completion,,,Battelle,11/6/25,,Various (See WARN),Battelle,"54,1330: Engineering Services",3,0,,
,9,9,0,Pueblo,10/30/25,,0,12/29/25,,,10/30/25,Project milestone completion,,,Battelle,12/29/25,,Various (See WARN),Battelle,"54,1330: Engineering Services",9,0,,
,21,21,0,Remote Workers,3/25/25,,0,3/25/25,,,3/25/25,Reduction in Force,,,Block Inc.,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,0,,
,2,2,0,Remote Workers,8/12/25,,0,10/13/25,,,8/12/25,Reduction in Force,,,Block Inc.,10/13/25,,Not reported,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,0,,
,76,76,0,Pikes Peak,7/8/25,,0,8/28/25,,,6/27/25,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),92: Public Administration,76,0,,
,10,10,0,Pikes Peak,7/8/25,,0,8/28/25,,,6/27/25,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,Military Operations Analysts,Bowhead(Aviation Way),92: Public Administration,10,0,,
,125,125,0,Denver,5/2/25,,0,7/1/25,,,5/2/25,Reduction in Force,,,Chevron,7/1/25,,Various (See WARN),Chevron,"32,4110: Petroleum Refineries",125,0,,
,133,133,0,Rural Consortium,11/3/25,,0,1/6/26,,,11/4/25,Closure,,,ColoWyo Coal Company LP,1/6/26,,Various (See WARN),ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133,0,,
,133,,0,Rural Consortium,11/18/25,,0,1/5/26,,,11/18/25,Closure,,,ColoWyo Coal Company LP (UPDATE),1/5/26,,Various (See WARN),ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,0,,
,302,302,0,Arapahoe/Douglas,10/15/25,,0,12/31/25,,,10/15/25,Closure,,,Comcast,12/31/25,,Various (See WARN),Comcast,"51,6210: Media Streaming Distribution Services",302,0,,
,104,104,0,Multiple,4/24/25,,0,4/25/25,,,4/24/25,Closure,,,Hallcon,6/25/25,,Various (See WARN),Hallcon,48:49: Transportation,104,0,,
,74,74,0,Denver,12/2/25,,0,1/30/26,,,12/2/25,Reduction in Force,,,Heibar Installation Inc.,1/31/26,,Various (See WARN),Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,,
,158,158,0,Larimer,1/30/25,,0,3/31/25,,,1/30/25,Closure,,,Johnstown Heights Behavioral Health,3/31/25,,Various (See WARN),Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,0,,
,44,44,0,Adams,3/31/25,,0,5/31/25,,,4/1/25,Closure,,,JVS Masonry,5/21/25,,Not Specified,JVS Masonry,23: Construction,44,0,,
,150,150,0,Adams,3/7/25,,0,3/6/25,,,3/7/25,Closure: Lack of funding,,,Meati,3/6/25,,Various (See WARN),Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,,
,238,238,0,Pikes Peak,3/4/25,,0,5/3/25,,,3/4/25,Operations Reduction,,,Microchip,5/6/25,,"Production Specialists, Technicians (See WARN)",Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,
,19,19,0,Denver/Arapahoe Douglas,8/28/25,,0,10/28/25,,,8/28/25,Reduction in Force,,,Newmont,10/28/25,,Various (See WARN),Newmont,"21,2299: All Other Metal Ore Mining",19,0,,
,23,23,0,Denver,10/1/25,,0,11/30/25,,,10/1/25,RIF,,,Newmont,11/30/25,,Various (See WARN),Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,0,,
,65,65,0,Denver,10/15/25,,0,12/14/25,,,10/15/25,Reduction in Force,,,Newmont (Update/Phase 3),12/14/25,,Not specified,Newmont,"21,2299: All Other Metal Ore Mining",65,0,,
,30,30,0,Arapahoe/Douglas,6/27/25,,0,8/16/25,,,6/26/25,Reduction in Force,,,Nordstrom,2/20/26,,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,30,0,,
,43,43,0,Araphaoe/Douglas,7/29/25,,0,10/18/25,,,7/29/25,Close operation transition to TD Bank,,,Nordstrom,2/28/26,,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,43,0,,
,28,28,0,Arapahoe/Douglas,8/22/25,,0,11/15/25,,,8/22/25,Reduction in Force,,,Nordstrom Credit Bank,2/28/26,,Not reported,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,0,,
,59,59,0,Arapahoe/Douglas,11/17/25,,0,2/21/26,,,11/17/25,Reduction in Force,,,Nordstrom Credit Bank,4/1/26,,Various (See WARN),Nordstrom Credit Bank,522210 - Credit Card Issuing,59,0,,
,14,14,0,Arapahoe/Douglas,11/20/25,,0,2/1/26,,,11/20/25,Reduction in Force,,,Nordstrom Credit Bank,4/1/26,,Various (See WARN),Nordstrom Credit Bank,522210 - Credit Card Issuing,14,0,,
,48,48,0,Arapahoe/Douglas,12/30/25,,0,3/1/26,,,12/30/25,Transfer to TD Bank,,,Nordstrom Credit Bank,3/1/26,,Various (See WARN),Nordstrom Credit Bank,522210 - Credit Card Issuing,48,0,,
,70,70,0,Denver,7/10/25,,0,7/10/25,,,7/10/25,Closure,,,OneTouch,9/12/25,,Not Specified,OneTouch,"54,1613 Markeing Consulting Services",70,0,,
,2,2,0,Multiple areas Remote Employees,7/7/25,,0,7/3/25,,,7/7/25,Unforeseen Business Circumstance/Closure,,,QualityBuilt,7/3/25,,"Consultant, Director",QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,0,,
,1,1,0,Larimer,1/28/25,,0,1/28/25,,,1/28/25,Mass Layoff,,,QuantumScape Battery,1/29/25,,Professional (See WARN),QuantumScape,"33,591: Battery Manufacturing",54,0,,
,89,89,0,Denver,3/31/25,,0,4/15/25,,,4/1/25,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,0,,
,62,62,0,Arapahoe/Douglas,9/9/25,,0,11/7/25,,,9/9/25,Closure,,,Safeway Inc. Store 0017,11/7/25,,Various (See WARN),Safeway 0017,"44,5110: Supermarkets and Other Grocery",62,0,,
,61,61,0,Arapahoe/Douglas,9/9/25,,0,11/7/25,,,9/9/25,Closure,,,Safeway Inc. Store 0137,11/7/25,,Various (See WARN),Safeway 0137,"44,5110: Supermarkets and Other Grocery",61,0,,
,63,63,0,Pikes Peak,9/9/25,,0,11/7/25,,,9/9/25,Closure,,,Safeway Inc. Store 0835,11/7/25,,Various (See WARN),Safeway 0835,"44,5110: Supermarkets and Other Grocery",63,0,,
,54,54,0,Larimer,9/9/25,,0,11/7/25,,,9/9/25,Closure,,,Safeway Inc. Store 0862,11/7/25,,Various (See WARN),Safeway 0862,"44,5110: Supermarkets and Other Grocery",54,0,,
,64,64,0,Adams,9/9/25,,0,11/7/25,,,9/9/25,Closure,,,Safeway Inc. Store 0881,11/7/25,,Various (See WARN),Safeway 0881,"44,5110: Supermarkets and Other Grocery",64,0,,
,65,65,0,Denver,9/9/25,,0,11/7/25,,,9/9/25,Closure,,,Safeway Inc. Store 1038,11/7/25,,Various (See WARN),Safeway 1038,"44,5110: Supermarkets and Other Grocery",65,0,,
,53,53,0,Rural Consortium,9/9/25,,0,11/7/25,,,9/9/25,Closure,,,Safeway Inc. Store 1721,11/7/25,,Various (See WARN),Safeway 1721,"44,5110: Supermarkets and Other Grocery",53,0,,
,50,50,0,Larimer,9/9/25,,0,11/7/25,,,9/9/25,Closure,,,Safeway Inc. Store 2915,11/7/25,,Various (See WARN),Safeway 2915,"44,5110: Supermarkets and Other Grocery",50,0,,
,60,60,0,Rural Consortium,9/9/25,,0,11/7/25,,,9/9/25,Closure,,,Safeway Inc. Store 3723,11/7/25,,Various (See WARN),Safeway 3723,"44,5110: Supermarkets and Other Grocery",60,0,,
,135,135,0,Denver,10/29/25,,0,12/31/25,,,10/29/25,Closure,,,Salvation Army (updated),12/31/25,,Various (See WARN),Salvation Army,81: Other Services (Except Public Administration),135,0,,
,45,45,0,Arapahoe/Douglas,2/18/25,,0,2/18/25,,,2/18/25,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,Not Specified,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,
,125,125,0,Denver,11/14/25,,0,1/13/26,,,11/14/25,Remodeling,,,Smokin Bear LLC,1/13/26,,Various (See WARN),Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",125,0,,
,152,152,0,Pikes Peak,7/1/25,,0,6/30/25,,,6/11/25,Loss of Contract,,,Sodexo,6/30/25,,Various (See WARN),Sodexo,561210 - Facilities Support Services,152,0,,
,324,324,0,Pikes Peak,8/29/25,,0,10/30/25,,,8/29/25,Changing Conditions,,,TeKnowledge OPS USA,12/30/25,,Various (See WARN),TeKnowledge,"54,1519: Other Computer Related Services",324,0,,
,22,22,0,Boulder,4/16/25,,0,10/3/25,,,4/16/25,Closure,,,Thule Inc.,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Sector 31-33: Manufacturing,40,0,,
,84,84,0,Denver,4/29/25,,0,,,,4/29/25,Closure/Move to smaller office,,,TIAA,,,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,
,31,31,0,Denver,10/2/25,,0,12/1/25,,,10/2/25,Closure,,,TIAA,12/14/25,,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositories",31,0,,
,66,66,0,"Denver, Broomfield",8/1/25,,0,10/1/25,,,8/1/25,Reduction in Force,,,TIAA (Update),10/1/25,,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,,
,11,11,0,Weld,1/28/25,,0,3/31/25,,,1/28/25,Closure/Mass Layoff,,,Total Frac Solutions,3/31/25,,Various (See WARN),Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,0,,
,64,64,0,Rural Consortium/Broomfield,4/2/25,,0,6/2/25,,,4/2/25,Closure of Operating Unit,,,Vail Corporation,6/2/25,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,,
,132,132,0,Jefferson,1/8/25,,0,3/31/25,,,1/8/25,Closure / Acadia,,,West Pines Behavioral Health,3/31/25,,Various (See WARN) Appendix A,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,
,187,187,0,Mesa,2/24/25,,0,3/10/25,,,2/24/25,Closure,,,West Springs Hospital,3/10/25,,Various (See WARN),West Springs Hospital,"62,2110 Healthcare & Social Services",187,0,,
,157,157,0,Arapahoe/Douglas,1/8/24,,0,3/8/24,,,1/8/24,Not stated,,,Dish Network LLC,3/8/24,,Multiple (See WARN),Dish Network,Sector 51: Information,,0,,
,4,4,0,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,0,3/15/24,,,1/11/24,Not stated,,,Lost Boys Interactive LLC,3/15/24,,Multiple (See WARN),Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,
,94,94,0,Adams,1/18/24,,0,3/18/24,,,1/18/24,Loss of contract w/Amazon,,,ABM Industry Group,3/18/24,,Multiple (See WARN),ABM Industry Group,Sector 23: Construction,,0,,
,9,9,0,Arapahoe/Douglas,1/19/24,,0,3/19/24,,,1/19/24,Reduction in Force,,,Dish Network LLC,3/19/24,,Multiple (See WARN),Dish Network 1-19-2024,Sector 51: Information,,0,,
,124,124,0,Boulder,1/25/24,,0,3/4/24,,,1/4/24,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,0,,
,45,45,0,Pueblo,1/30/24,,0,3/1/24,,,1/30/24,Closure-Completion of PCAPP Milestones,,,Amentum,3/31/24,,Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",,0,,
,60,60,0,Arapahoe/Douglas,1/30/24,,0,4/1/24,,,1/30/24,Site Consolidation and Office Relocation,,,IMI Norgren LLC,6/30/24,,Unknown,IMI Norgren LLC,Sector: 31-33 Manufacturing,,0,,
,13,13,0,Unknown (Remote Workers),1/30/21,,0,3/30/24,,,1/30/24,Not Stated,,,Block Inc.,3/30/24,,Unknown,Block Inc,Sector 51: Information,,0,,
,80,80,0,Larimer,1/31/24,,0,3/31/24,,,1/31/24,Change in current business opportunities,,,BillGO Inc.,3/31/24,,Multiple (See WARN),BillGO Inc.,Sector 52: Finance and Insurance,,0,,
,56,56,0,Denver,1/31/24,,0,1/31/24,,,1/31/24,Not Stated,,,SP+ Corporation,1/31/24,,Multiple (See WARN),SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,
,53,53,0,Arapahoe/Douglas,2/20/24,,0,4/20/24,,,2/20/24,Reduction in Force,,,Dish Network LLC,4/20/24,,Multiple (See WARN),Dish Network 2-20-2024,Sector 51: Information,,0,,
,75,75,0,Adams,2/22/24,,0,4/22/24,,,2/22/24,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,Multiple (See WARN),Daifuku Services-Thornton,Sector 33: Manufacturing,,0,,
,89,89,0,Pikes Peak-Colo Springs,2/22/24,,0,4/22/24,,,2/22/24,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,5/6/24,,Multiple (See WARN),Daifuku Services-Colo Springs,Sector 33: Manufacturing,,0,,
,32,32,0,Arapahoe/Douglas,2/22/24,,0,4/22/24,,,2/22/24,Loss of contract,,,Daifuku Services America Corporation -Aurora,5/6/24,,Multiple (See WARN),Daifuku Services-Aurora,Sector 33: Manufacturing,,0,,
,210,210,0,Weld,2/26/24,,0,4/26/24,,,2/26/24,Facility closure,,,Carestream Health Inc.,5/10/24,,Multiple (See WARN),Carestream Health Inc,Sector 33: Manufacturing,,0,,
,175,175,0,Weld,2/27/24,,0,4/18/24,,,2/27/24,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,Unknown,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,0,,
,5,5,0,Arapahoe/Douglas,3/12/24,,0,5/11/24,,,3/12/24,Reduction in Force,,,Dish Network LLC,5/11/24,,Multiple (See WARN),Dish Network LLC,Sector 51: Information,,0,,
,19,19,0,Weld,3/21/24,,0,5/24/24,,,3/20/24,Reduction in Force,,,Carestream Health Inc. - Update,5/24/24,,See WARN Exhibit A,Carestream Health Update,Sector 33: Manufacturing,,0,,
,40,40,0,Denver,3/20/24,,0,5/23/24,,,2/23/24,Reduction in Force,,,CommuteAir,5/23/24,,See WARN,CommuteAir,Sector 48: Transportation and Warehousing,,0,,
,76,76,0,San Diego (remote CO Workers),3/22/24,,0,5/24/24,,,3/21/24,Reduction in Force,,,Bionano Genomics Inc.,5/24/24,,See WARN,Bionano Genomics Inc.,Sector 33: Manufacturing,,0,,
,46,46,0,Jefferson,3/28/24,,0,6/30/24,,,3/11/24,Reduction in Force,,,Developmental Disabilities Resource Center,6/30/24,,See WARN,DDRC,Sector 62: Healthcare and Social Assistance,,0,,
,56,56,0,Denver,3/27/24,,0,5/31/24,,,3/27/24,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,0,,
,1,1,0,Not Stated,4/3/24,,0,5/31/24,,,3/29/24,Closure,,,Volta/Volta Charging Industries,5/31/24,,See WARN (Various Positions),Volta/Volta Charging Industries,Sector 33: Manufacturing,,0,,
,1,1,0,Arapahoe/Douglas,4/9/24,,0,6/2/24,,,4/3/24,Reduction in Force,,,HealthHelp (a WNS Company),8/2/24,,Various (See WARN),HealthHelp,Sector  55: Management of Companies & Enterprises,,0,,
,92,92,0,Denver,4/9/24,,0,6/10/24,,,4/9/24,Reduction in Force,,,Checkr,6/10/24,,Various (See WARN),Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,
,65,65,0,Rural Consortium (Broomfield),4/17/24,,0,6/16/24,,,4/17/24,Closure (Cease Operations),,,Wheels Up Partners LLC,6/16/24,,Various (See WARN),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,0,,
,25,25,0,Weld,4/25/24,,0,6/28/24,,,4/25/24,Reduction in Force,,,Carestream Health,6/28/24,,Varous (See WARN),Carestream Health,Sector 33: Manufacturing,,0,,
,118,118,0,Denver,4/30/24,,0,6/30/24,,,4/30/24,Contract with Sodexo,,,University of Denver,6/30/24,,Custodian positions,University of Denver,Sector 61: Educational Services,,0,,
,84,84,0,Remote Workforce,5/1/24,,0,6/28/24,,,5/1/24,Selling Customer Care Unit,,,Radial,6/28/24,,See WARN.,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,,
,330,330,0,Denver,5/1/24,,0,6/30/24,,,5/1/24,Loss of state funding,,,Rocky Mountain Crisis Partners,6/30/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,0,,
,103,103,0,Arapahoe/Douglas,5/2/24,,0,7/1/24,,,5/2/24,Reduction in Force,,,Newrez LLC,7/1/24,,See WARN.,NewRez LLC,Sector 52: Finance and Insurance,,0,,
,141,141,0,Arapahoe/Douglas,5/13/24,,0,6/7/24,,,5/13/24,Closure,,,Walmart Store #6178,6/7/24,,Associates,Walmart #6178,Sector 45: Retail Trade,,0,,
,,,0,Boulder,5/15/24,,0,7/15/24,,,5/15/24,Reduction in Force,,,Pfizer Research,8/24/2024,,Not specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,
,11,11,0,Pueblo,5/21/24,,0,7/1/24,,,5/21/24,Closure (end of Milestone 7),,,Amentum,7/31/24,,See WARN,Amentum,"Sector: 56,2910: Remediation Services",,0,,
,18,18,0,Weld,5/21/24,,0,7/22/24,,,5/21/24,Reduction in Force,,,Carestream (Update),8/5/24,,See WARN.,Carestream,Sector 33: Manufacturing,,0,,
,65,71,0,Mesa,5/31/24,,0,5/31/24,,,5/31/24,Reduction in Force,,,Mindspring,6/3/24,,See WARN.,Mindspring,Sector 62: Healthcare & Social Assistance,,6,,
,49,49,0,Mesa,6/4/24,,0,6/4/24,,,6/4/24,Reduction in Force,,,Mindspring (Update),6/4/24,,See WARN. Updated from 65 to 49,See note below.,Sector 62: Healthcare & Social Assistance,,0,,
,317,317,0,Arapahoe/Douglas,6/3/24,,0,8/2/24,,,6/3/24,Reduction in Force,,,NewRez LLC,8/2/24,,See WARN.,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,0,,
,3,63,13,Rural Southwest,6/14/24,,0,6/14/24,,,6/14/24,Reduction in Force,,,TSG Ski & Golf,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,
,131,131,0,Denver,6/18/24,,0,9/1/24,,,6/18/24,End of Contract,,,Saint Paul Health Center,9/1/24,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,0,,
