notes,letter,permanent_job_losses,temporary_job_losses,workforce_region,naics,notice_date,email,end_date,workforce_area,received_date,fein,company,location,contact,occupations,jobs,furloughs,dropdown,at_the_location,begin_date,phone,reduced_hours,reason
,ImmunityBio Inc,25 (5 in CO),0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,10/29/24,Boulder,8/30/24,,ImmunityBio Inc.,,,,5,0,,,10/29/24,,0,See WARN.
,Lost Boys Interactive,139 (3 in CO),0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,9/9/24,RC: Boulder & Larimer,9/9/24,,Lost Boys Interactive LLC,,,,3,0,,,9/9/24,,0,See WARN.
,Sodexo Service West,55,0,,"Sector 72,2319: Food Service Contractors",9/13/24,,11/9/24,Adams,9/13/24,,Sodexo Service West (SDH),,,,55,0,,,11/9/24,,0,See WARN.
,"AGC Biologics, Inc.",85,0,,Sector 541714: Research and Development in Biotechnology,9/18/24,,11/22/24,Boulder,9/18/24,,"AGC Biologics, Inc.",,,Various (See WARN),85,0,,,11/22/24,,0,Restructure and Partial Closure-See WARN
,Sinton Dairy Foods Company,64,0,,Sector 31-33: Manufacturing,9/26/24,,12/30/26,Colo Springs,9/26/24,,Sinton Dairy Foods Company,,,Various (See WARN),64,0,,,12/30/26,,0,Closure
,Kaleo Inc.,58 (1 in CO),0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,11/30/24,Remote location in CO,9/30/24,,Kaleo Inc.,,,,58 (1 in CO),0,,,11/30/24,,0,Medical Sales Specialist
,Amentum,11,0,,"Sector: 56,2910: Remediation Services",10/10/24,,12/31/2024,Pueblo,10/10/24,,Amentum,,,Various (See WARN),11,0,,,12012024,,0,Completion of Mileston 07b
,Glenmoor Country Club,110,0,,"Sector 71: Arts, Entertainment and Recreation",10/14/24,,12/31/24,Arapahoe Douglas,10/14/24,,Glenmoor Country Club,,,Various (See WARN),110,0,,,12/15/24,,0,Closure for Remodeling
,DP Holdings of Colorado,59,0,,Sector 31-33 Manufacturing,10/16/24,,12/31/24,Denver,10/23/24,,DP Holdings of Colorado dba Green Dragon,,,Not specified,59,0,,,12/31/24,,0,Closure
,Turnkey One Source,59,0,,Sector 81: Other Services,10/25/14,,12/31/24,Denver,10/23/24,,Turnkey One Source,,,Not specified (5),59,0,,,12/21/24,,0,Other
,Thiess,112,0,,Sector 21: Mining,10/29/24,,12/28/24,,10/29/24,,Thiess,,,Heavy Equipment Operators,112,0,,,11/26/24,,0,Project ended
,Wells Fargo,2,0,,"Sector 52,2110 Commercial Banking",10/29/24,,12/29/24,Arapahoe/Douglas,10/29/24,,Wells Fargo,,,Valuation Coordinators,2,0,,,12/29/24,,0,Exit Chief Operating Office
,Chord Energy,73,0,,"Sector: 56,2910: Remediation Services",11/4/24,,5/23/25,Denver,11/4/24,,Chord Energy,,,Various (See WARN),73,0,,,1/6/25,,0,Discontinuing operations
,UPS,0,404,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,1/15/25,Adams,11/14/24,,UPS,,,Not specified,404,0,,,1/15/25,,0,Changing Business/Temp Closure
,Boeing,63,0,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,1/17/24,"Arapahoe, Denver, El Paso",11/15/24,,Boeing,,,Not disclosed,63,0,,,1/17/24,,0,Not disclosed
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
,Wanzek Construction,666,0,,Sector 23: Construction,1/3/23,,1/3/23,Pueblo,1/3/23,,Wanzek Construction,,,Various construction positions,666,0,,,1/3/23,,0,Sudden Contract Loss
,Gymshark,67,0,,Sector 31: Manufacturing,1/9/23,,3/24/23,Denver,1/16/23,,Gymshark,,,Not Stated,67,0,,,3/10/23,,0,Ceasing Operations in some areas of the company
,Specialized Bicycle Components,15,0,,Sector 42: Wholesale Trade,1/11/23,,1/13/23,Boulder,1/1123,,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,,,1/13/23,,0,Downsizing
,DCP Midstream,136,0,,Sector 22: Natural Gas Distribution,1/25/23,,4/1/24,Denver,1/31/23,,DCP Midstream,,,Not Stated,136,0,,,3/31/23,,0,Not Stated
,Curaleaf,47,0,,Sector 32: Manufacturing,1/26/23,,3/26/23,Pueblo,1/31/23,,Curaleaf,,,Various (see WARN letter),47,0,,,3/26/23,,0,RIF/Change in Business
,Pinnacle Architectural Lighting,151,0,,Sector  541490: Other Specialized Design Services,2/1/23,,3/1/24,Denver,2/1/23,,Pinnacle Architectural Lighting Inc.,,,Electrical Assemblers & Varous,151,0,,,6/30/23,,0,Restructuring & Reorganization
,Covercraft Industries,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,4/14/23,Arapahoe/Douglas,2/14/23,,Covercraft Industries LLC,,,Not Stated,49,0,,,4/14/23,,0,Closure
,WiX 2-15-23,62,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,Denver,2/15/23,,WIX.com,,,Various: See WARN,62,0,,,2/15/23,,0,Unforseen Business Circumstances
,Chipper Cash,49 (5 in CO),0,,Sector 51: Information,2/16/23,,2/17/23,Various,2/16/23,,Chipper Cash,,,Various: See WARN,5,0,,,02/17/23,,0,Not Stated
,SSI Venture-Aspen Sports,69,0,,"Sector:45,451 : Sporting Goods",2/27/23,,11/1/23,RR (Aspen),3/2/23,,SSI Venture/Aspen Sports (Aggregated),,,Various: See WARN,,0,,,5/1/2023,,0,Strategic Business Decision
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,4,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Aspen Sports Snowmass Mall,,,,13,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Aspen Sports St. Regis Retail,,,,9,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Aspen Sports Viewline Retail,,,,4,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,3,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Aspen Sports Demo,,,,5,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,6,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,3,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Burton Telluride Retail,,,,5,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Neve Sports - Telluride,,,,10,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Patagonia Snowmass,,,,7,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Telluride Sports Camel's Garden,,,,8,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,10,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Telluride Sports - Franz Klammer,,,,14,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Telluride Sports - Gondola Plaza,,,,10,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Telluride Sports Main Street,,,,16,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,Telluride Sports - The Peaks,,,,4,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,The North Face - Snowmass,,,,6,,,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,The North Face - Telluride Retail,,,,4,,,,,,,
,Friday Health Plans,98,0,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,,Friday Health Plans,,,Various: See WARN,98,0,,,4/30/23,,0,Reduction in Business
,Aspiration,4 (of 178),0,,Sector:55 Management of Companies & Enterprises,3/24/23,,6/1/23,"Denver, Broomfield",3/24/23,,Aspiration Partners Inc.,,,Various (See WARN),4,0,,,5/26/2023,,0,Restructing and streamlining
,Laramar Group LLC,76,0,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",3/30/23,,Laramar Group LLC,,,Various (See WARN),76,0,,,P1: 6/1/23 P2: 7/14/23,,0,Not stated
,Prescient LLC,50,0,,Sector 33: Manufacturing,3/31/23,,12/31/23,Jefferson,4/2/23,,Prescient LLC,,,Not Stated,50,0,,,3/31/2023,,0,Mass layoff
,David's Bridal,138,0,,Sector 44: Retail Trade,4/14/23,,Multi phase (See WARN),Multi area,4/14/23,,David's Bridal,,,Various (See WARN),138,0,,,Multi Phase (See WARN),,0,Bankrupcy
,MV Transportation,198,0,,Sector 48: Transportation & Warehousing,4/27/23,,6/30/23,Denver,4/28/23,,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",198,0,,,6/30/23,,0,Not specified
,Via Mobility Services,120,0,,Sector 48: Transporation and Warehousing,5/1/23,,7/1/23,Denver,5/22/23,,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",120,0,,,7/1/2023,,0,Loss of Contract
,Davids Bridal Update,138,0,,Sector 44: Retail Trade,5/24/23,,6/30/23,Multi area,5/24/23,,Davids Bridal (Update),,,Various (See WARN),138,0,,,6/23/23,,0,Bankrupcy
,Amentum,19,0,,"Sector: 56,2910: Remediation Services",5/26/23,,7/28/2023,Pueblo,5/26/23,,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,,,7/27/2023,,0,Closure (Phase 1)
,Hard Rock Cafe,54,0,,Sector 72: Accommodation & Food Services,5/30/23,,7/29/23,Denver,5/30/23,,Hard Rock Cafe International STD,,,Restaurant workers,54,0,,,7/29/2023,,0,Closure
,Davids Bridal Update,138,0,,Sector 44: Retail Trade,6/12/23,,9/2/2023,Multi Area,6/12/23,,Davids Bridal (Update),,,Not disclosed,138,0,,,8/20/2023,,0,Bankrupcy
,Gannett Pueblo Chieftain,50,0,,Sector 2022: Publishing,6/13/23,,8/14/23,Pueblo,6/13/23,,Gannett (Pueblo Chieftian),,,Production positions (see WARN),50,0,,,8/14/2023,,0,Closure of production & distribution operations
,Bitwise Industries,13,0,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,8/14/23,Multi Area,6/14/23,,Bitwise Industries,,,Multiple (See WARN),13,0,,,8/14/2023,,0,Mass layoff
,Friday Health Plans Update 6-19-23,323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,7/6/23,"Rural Consortium, Denver",6/19/23,,Friday Health Plans Update (6-19-23),,,Rural Consortium and Denver,323,0,,,6/23/2023,,0,Mass Layoff
,Autism Home Support Srvs Greeley,70,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,,9/19/23,Weld,6/20/23,,Autism Home Support Services (Greeley),,,Multiple (See WARN),70,0,,,8/21/2023,,0,Mass Layoff
,Autism Home Support Svs Westminster,68,0,,"Sector 62,1600: Home Healthcare Services",6/20/23,,9/19/23,Adams,6/20/23,,Autism Home Support Services (Westminster),,,Multiple (See WARN),68,0,,,8/21/2023,,0,Mass Layoff
,Autism Home Support Services Centennial,101,0,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,9/19/21,ADWorks,6/20/23,,Autism Home Support Services (Centennial),,,Multiple (See WARN),101,0,,,8/21/2023,,0,Mass Layoff
,Davids Bridal Update 6-29-23,138,0,,Sector 44: Retail Trade,6/29/23,,7/31/23,Multi-Area,6/29/23,,Davids Bridal Update 6-29-23,,,Bankrupcy,Date Change,0,,,7/17/2023,,0,Mass Layoff
,Community Development Institute Head Start,120,0,,Sector 62: Health Care and Social Assistance,6/30/23,,8/31/33,"Rural Consortium, Denver",6/30/23,,CDI HS (Community Development Institute Head Start),,,Rural Consortium,120,0,,,8/31/2023,,0,Mass Layoff
,Amentum,27,0,,"Sector: 56,2910: Remediation Services",7/3/23,,8/31/23,Rural Consortium  (Pueblo),7/3/23,,Amentum,,,Multiple (See WARN),27,0,,,8/31/2023,,0,Reduction in Force (End Project)
,Bank of the West,56,0,,"Sector 52,2110: Commercial Banking",7/11/23,,9/15/23,Adams,7/11/23,,Bank of the West,,,Not specified in WARN,56,0,,,9/15/2023,,0,Reduction in Force (End Project)
,Namaste Alzheimer Center,64,0,,Sector: 62: Healthcare and Social Assistance,7/20/23,,10/1/23,Pikes Peak,7/20/23,,Namasté Alzheimer Center,,,Medical Professionals (see WARN),64,0,,,10/1/2023,,0,Closure
,DePuy Spine Limited Partnership,15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,10/5/2023,Pikes Peak,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Materials Handling, Inspector, Operators",15,0,,,9/22/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution"
,Novembal,Unknown,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,1/31/24,Unknown (possibly rural & remote),7/28/23,,Novembal,,,Unknown,Unknown,0,,,9/30/2023,,0,Closure
,Yellow Corporation,"22,000*",0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,Unknown,8/1/23,,Yellow Corporation & Operating Affiliates,,,Not specified in WARN,331,0,,,7/30/2023,,0,Closure
,See WARN for Yellow Corporation,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,8/1/23,,YRC Inc dba YRC Freight,,,,,0,,,7/30/23,,0,
,See WARN for Yellow Corporation,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,8/1/23,,USF Holland,,,,,0,,,7/30/23,,0,
,See WARN for Yellow Corporation,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,8/1/23,,New Penn Motor Express LLC,,,,,0,,,7/30/23,,0,
,See WARN for Yellow Corporation,*,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,8/1/23,,"USF Reddaway, Inc.",,,,,0,,,7/30/23,,0,
,KeHE,24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,11/3/23,Arapahoe/Douglas,8/2/23,,"KeHe Distributors, Inc.",,,Not disclosed,24,0,,,11/3/2023,,0,Contract loss
,DePuy Spine Limited Partnership,10,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10/19/23,Arapahoe/Douglas,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Material Handling Distribution Operators 2&3,10,0,,,10/6/2023,,0,Mass Layoff
,Astra Space Ops,61,0,,Sector 33: Manufacturing,8/7/23,,8/4/23,Unknown,8/7/23,,Astra Space Operations,,,See WARN for details.,61 (all locations)*,0,,,8/4/2023,,0,RIF
