company,at_the_location,jobs,furloughs,reason,contact,occupations,reduced_hours,received_date,workforce_region,permanent_job_losses,end_date,workforce_area,letter,naics,notice_date,location,email,fein,total_notified,begin_date,dropdown,temporary_job_losses,phone,notes
Robert Russell Eastern Star Masonic Retirement Camps,,89,0,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,3/31/25,,89,4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/1/25,,,,89,4/15/25,,0,,
Thule Inc.,,22,0,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,,22,10/3/25,Boulder,Thule Inc.,Sector 31-33: Manufacturing,4/16/25,,,,40,10/3/25,,0,,
Battelle,,234,0,Closure - Project End,,Various (See WARN),0,4/21/25,,234,7/3/25,Pueblo,Battelle,"56,2910: Remediation Services",4/21/25,,,,234,6/20/25,,0,,
Hallcon,,104,0,Closure,,Various (See WARN),0,4/24/25,,104,6/25/25,Multiple,Hallcon,48:49: Transportation,4/24/25,,,,104,4/25/25,,0,,
TIAA,,84,0,Closure/Move to smaller office,,Various (See WARN),0,4/29/25,,84,,Denver,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,84,,,0,,
Chevron,,125,0,Reduction in Force,,Various (See WARN),0,5/2/25,,125,7/1/25,Denver,Chevron,"32,4110: Petroleum Refineries",5/2/25,,,,125,7/1/25,,0,,
Amentum,,92,0,Closure,,Various (See WARN),0,6/5/25,,92,8/25,Pueblo,Amentum,"54,1330: Engineering Services",6/5/25,,,,92,8/25,,0,,
Amentum,,135,0,Closure,,Various (See WARN),0,6/24/25,,135,9/30/25,Pueblo,Amentum,"54,1330: Engineering Services",6/24/25,,,,135,9/30/25,,0,,
Nordstrom,,30,0,Reduction in Force,,Various (See WARN),0,6/27/25,,30,2/20/26,Arapahoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,6/26/25,,,,30,8/16/25,,0,,
Sodexo,,152,0,Loss of Contract,,Various (See WARN),0,7/1/25,,152,6/30/25,Pikes Peak,Sodexo,561210 - Facilities Support Services,6/11/25,,,,152,6/30/25,,0,,
Bowhead Missions Solutions LLC (Aviation Way),,10,0,RIF,,Military Operations Analysts,0,7/8/25,,10,8/28/25,Pikes Peak,Bowhead(Aviation Way),92: Public Administration,6/27/25,,,,10,8/28/25,,0,,
Bowhead Mission Solutions LLC (Newport Rd),,76,0,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,7/8/25,,76,8/28/25,Pikes Peak,Bowhead (Newport),92: Public Administration,6/27/25,,,,76,8/28/25,,0,,
QualityBuilt,,2,0,Unforeseen Business Circumstance/Closure,,"Consultant, Director",0,7/7/25,,2,7/3/25,Multiple areas Remote Employees,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25,,,,2,7/3/25,,0,,
OneTouch,,70,0,Closure,,Not Specified,0,7/10/25,,70,9/12/25,Denver,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,,,,70,7/10/25,,0,,
Battelle,,,0,Closure/cease operations,,Various (See WARN),0,7/15/25,,9/12/25,9/12/25,Pueblo,Battelle,"54,1330: Engineering Services",7/14/25,,,,7,9/12/25,,0,,
Nordstrom,,43,0,Close operation transition to TD Bank,,Various (See WARN),0,7/29/25,,43,2/28/26,Araphaoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,7/29/25,,,,43,10/18/25,,0,,
Amentum,,55,0,Related to milestone completion,,Various (See WARN),0,7/30/25,,55,10/31/25,Pueblo,Amentum,"54,1330: Engineering Services",7/30/25,,,,55,10/31/25,,0,,
TIAA (Update),,66,0,Reduction in Force,,Various (See WARN),0,8/1/25,,66,10/1/25,"Denver, Broomfield",TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,,66,10/1/25,,0,,
Battelle,,14,0,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,,14,,Pueblo,Batelle,"54,1330: Engineering Services",8/11/25,,,,14,,,0,,
Block Inc.,,2,0,Reduction in Force,,Not reported,0,8/12/25,,2,10/13/25,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,,2,10/13/25,,0,,
Nordstrom Credit Bank,,28,0,Reduction in Force,,Not reported,0,8/22/25,,28,2/28/26,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25,,,,28,11/15/25,,0,,
Amentum,,60,0,Project milestone completion,,Various (See WARN),0,8/25/25,,60,10/31/25,Pueblo,Amentum,"54,1330: Engineering Services",8/25/25,,,,60,10/31/25,,0,,
Battelle,,3,0,Project milestone completion,,Various (See WARN),0,8/25/25,,3,11/6/25,Pueblo,Battelle,"54,1330: Engineering Services",8/25/25,,,,3,10/24/25,,0,,
Newmont,,19,0,Reduction in Force,,Various (See WARN),0,8/28/25,,19,10/28/25,Denver/Arapahoe Douglas,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25,,,,19,10/28/25,,0,,
TeKnowledge OPS USA,,324,0,Changing Conditions,,Various (See WARN),0,8/29/25,,324,12/30/25,Pikes Peak,TeKnowledge,"54,1519: Other Computer Related Services",8/29/25,,,,324,10/30/25,,0,,
Banner Health,,351,0,Not Stated,,Various (See WARN),0,9/4/25,,351,11/5/25,Larimer,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,,351,11/5/25,,0,,
Safeway Inc. Store 0017,,62,0,Closure,,Various (See WARN),0,9/9/25,,62,11/7/25,Arapahoe/Douglas,Safeway 0017,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,62,11/7/25,,0,,
Safeway Inc. Store 0137,,61,0,Closure,,Various (See WARN),0,9/9/25,,61,11/7/25,Arapahoe/Douglas,Safeway 0137,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,61,11/7/25,,0,,
Safeway Inc. Store 0862,,54,0,Closure,,Various (See WARN),0,9/9/25,,54,11/7/25,Larimer,Safeway 0862,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,54,11/7/25,,0,,
Safeway Inc. Store 0881,,64,0,Closure,,Various (See WARN),0,9/9/25,,64,11/7/25,Adams,Safeway 0881,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,64,11/7/25,,0,,
Safeway Inc. Store 1038,,65,0,Closure,,Various (See WARN),0,9/9/25,,65,11/7/25,Denver,Safeway 1038,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,65,11/7/25,,0,,
Safeway Inc. Store 2915,,50,0,Closure,,Various (See WARN),0,9/9/25,,50,11/7/25,Larimer,Safeway 2915,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,50,11/7/25,,0,,
Safeway Inc. Store 3723,,60,0,Closure,,Various (See WARN),0,9/9/25,,60,11/7/25,Rural Consortium,Safeway 3723,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,60,11/7/25,,0,,
Safeway Inc. Store 0835,,63,0,Closure,,Various (See WARN),0,9/9/25,,63,11/7/25,Pikes Peak,Safeway 0835,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,63,11/7/25,,0,,
Safeway Inc. Store 1721,,53,0,Closure,,Various (See WARN),0,9/9/25,,53,11/7/25,Rural Consortium,Safeway 1721,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,53,11/7/25,,0,,
Safeway Inc. Store 1792,,85,0,Closure,,Various (See WARN),0,9/9/25,,85,11/7/25,Pikes Peak,Safeway 1792,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,85,11/7/25,,0,,
ACG Biologics,,267,0,Closure (Restructuring),,Various (See WARN),0,9/16/25,,267,12/31/25,Boulder,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,,,278,11/15/25,,0,,
Amentum,,10,0,Project milestone completion,,Various (See WARN),0,10/1/25,,10,12/31/25,Pueblo,Amentum,"54,1330: Engineering Services",10/1/25,,,,10,12/1/25,,0,,
TIAA,,31,0,Closure,,Various (See WARN),0,10/2/25,,31,12/14/25,Denver,TIAA,"52,2180: Savings Institutions & Other Depositories",10/2/25,,,,31,12/1/25,,0,,
Newmont,,23,0,RIF,,Various (See WARN),0,10/1/25,,23,11/30/25,Denver,Newmont,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,,23,11/30/25,,0,,
Comcast,,302,0,Closure,,Various (See WARN),0,10/15/25,,302,12/31/25,Arapahoe/Douglas,Comcast,"51,6210: Media Streaming Distribution Services",10/15/25,,,,302,12/31/25,,0,,
Newmont (Update/Phase 3),,65,0,Reduction in Force,,Not specified,0,10/15/25,,65,12/14/25,Denver,Newmont,"21,2299: All Other Metal Ore Mining",10/15/25,,,,65,12/14/25,,0,,
Salvation Army (updated),,135,0,Closure,,Various (See WARN),0,10/29/25,,135,12/31/25,Denver,Salvation Army,81: Other Services (Except Public Administration),10/29/25,,,,135,12/31/25,,0,,
Battelle,,9,0,Project milestone completion,,Various (See WARN),0,10/30/25,,9,12/29/25,Pueblo,Battelle,"54,1330: Engineering Services",10/30/25,,,,9,12/29/25,,0,,
American Medical Response,,87,0,Closure,,Various (See WARN),0,10/31/25,,87,12/31/25,Boulder,AMR,"62,1910: Ambulance Services",10/31/25,,,,87,12/31/25,,0,,
ColoWyo Coal Company LP,,133,0,Closure,,Various (See WARN),0,11/3/25,,133,1/6/26,Rural Consortium,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,,,133,1/6/26,,0,,
Smokin Bear LLC,,125,0,Remodeling,,Various (See WARN),0,11/14/25,,125,1/13/26,Denver,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",11/14/25,,,,125,1/13/26,,0,,
ColoWyo Coal Company LP (UPDATE),,,0,Closure,,Various (See WARN),0,11/18/25,,133,1/5/26,Rural Consortium,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,,,1/5/26,,0,,
Nordstrom Credit Bank,,59,0,Reduction in Force,,Various (See WARN),0,11/17/25,,59,4/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/17/25,,,,59,2/21/26,,0,,
Nordstrom Credit Bank,,14,0,Reduction in Force,,Various (See WARN),0,11/20/25,,14,4/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/20/25,,,,14,2/1/26,,0,,
Heibar Installation Inc.,,74,0,Reduction in Force,,Various (See WARN),0,12/2/25,,74,1/31/26,Denver,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,,,74,1/30/26,,0,,
Amentum (Update),,,,Project milestone completion,,Various (See WARN),,12/4/25,,,1/30/26,Pueblo,Amentum,"54,1330: Engineering Services",12/4/25,,,,,1/26/26,,,,
Nordstrom Credit Bank,,48,0,Transfer to TD Bank,,Various (See WARN),0,12/30/25,,48,3/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,12/30/25,,,,48,3/1/26,,0,,
Dish Network LLC,,157,0,Not stated,,Multiple (See WARN),0,1/8/24,,157,3/8/24,Arapahoe/Douglas,Dish Network,Sector 51: Information,1/8/24,,,,,3/8/24,,0,,
Lost Boys Interactive LLC,,4,0,Not stated,,Multiple (See WARN),0,1/13/24,,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,,,3/15/24,,0,,
ABM Industry Group,,94,0,Loss of contract w/Amazon,,Multiple (See WARN),0,1/18/24,,94,3/18/24,Adams,ABM Industry Group,Sector 23: Construction,1/18/24,,,,,3/18/24,,0,,
Dish Network LLC,,9,0,Reduction in Force,,Multiple (See WARN),0,1/19/24,,9,3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,Sector 51: Information,1/19/24,,,,,3/19/24,,0,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,0,Facility closure,,Multiple (See WARN),0,1/25/24,,124,3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/4/24,,,,,3/4/24,,0,,
Amentum,,45,0,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),0,1/30/24,,45,3/31/24,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,,,,,3/1/24,,0,,
IMI Norgren LLC,,60,0,Site Consolidation and Office Relocation,,Unknown,0,1/30/24,,60,6/30/24,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,,,,,4/1/24,,0,,
Block Inc.,,13,0,Not Stated,,Unknown,0,1/30/21,,13,3/30/24,Unknown (Remote Workers),Block Inc,Sector 51: Information,1/30/24,,,,,3/30/24,,0,,
BillGO Inc.,,80,0,Change in current business opportunities,,Multiple (See WARN),0,1/31/24,,80,3/31/24,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,,,,,3/31/24,,0,,
SP+ Corporation,,56,0,Not Stated,,Multiple (See WARN),0,1/31/24,,56,1/31/24,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,,1/31/24,,0,,
Dish Network LLC,,53,0,Reduction in Force,,Multiple (See WARN),0,2/20/24,,53,4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,Sector 51: Information,2/20/24,,,,,4/20/24,,0,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,0,Loss of contract,,Multiple (See WARN),0,2/22/24,,75,5/6/24,Adams,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,,,,,4/22/24,,0,,
Daifuku Services America Corporation -Colo Springs,,89,0,Loss of contract,,Multiple (See WARN),0,2/22/24,,89,5/6/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,,,,,4/22/24,,0,,
Daifuku Services America Corporation -Aurora,,32,0,Loss of contract,,Multiple (See WARN),0,2/22/24,,32,5/6/24,Arapahoe/Douglas,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,,,,,4/22/24,,0,,
Carestream Health Inc.,,210,0,Facility closure,,Multiple (See WARN),0,2/26/24,,210,5/10/24,Weld,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,,,,,4/26/24,,0,,
"Packers Sanitation Services, Inc.’s (PSSI)",,175,0,Loss of contract,,Unknown,0,2/27/24,,175,4/18/24,Weld,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,,,,,4/18/24,,0,,
Dish Network LLC,,5,0,Reduction in Force,,Multiple (See WARN),0,3/12/24,,5,5/11/24,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,3/12/24,,,,,5/11/24,,0,,
Carestream Health Inc. - Update,,19,0,Reduction in Force,,See WARN Exhibit A,0,3/21/24,,19,5/24/24,Weld,Carestream Health Update,Sector 33: Manufacturing,3/20/24,,,,,5/24/24,,0,,
CommuteAir,,40,0,Reduction in Force,,See WARN,0,3/20/24,,40,5/23/24,Denver,CommuteAir,Sector 48: Transportation and Warehousing,2/23/24,,,,,5/23/24,,0,,
Bionano Genomics Inc.,,76,0,Reduction in Force,,See WARN,0,3/22/24,,76,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,3/21/24,,,,,5/24/24,,0,,
Developmental Disabilities Resource Center,,46,0,Reduction in Force,,See WARN,0,3/28/24,,46,6/30/24,Jefferson,DDRC,Sector 62: Healthcare and Social Assistance,3/11/24,,,,,6/30/24,,0,,
Atrium Hospitality LP/Denver Crowne Plaza,,56,0,Closure,,See WARN,0,3/27/24,,56,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,,,,,5/31/24,,0,,
Volta/Volta Charging Industries,,1,0,Closure,,See WARN (Various Positions),0,4/3/24,,1,5/31/24,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,3/29/24,,,,,5/31/24,,0,,
HealthHelp (a WNS Company),,1,0,Reduction in Force,,Various (See WARN),0,4/9/24,,1,8/2/24,Arapahoe/Douglas,HealthHelp,Sector  55: Management of Companies & Enterprises,4/3/24,,,,,6/2/24,,0,,
Checkr,,92,0,Reduction in Force,,Various (See WARN),0,4/9/24,,92,6/10/24,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,,6/10/24,,0,,
Wheels Up Partners LLC,,65,0,Closure (Cease Operations),,Various (See WARN),0,4/17/24,,65,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,,,,,6/16/24,,0,,
Carestream Health,,25,0,Reduction in Force,,Varous (See WARN),0,4/25/24,,25,6/28/24,Weld,Carestream Health,Sector 33: Manufacturing,4/25/24,,,,,6/28/24,,0,,
University of Denver,,118,0,Contract with Sodexo,,Custodian positions,0,4/30/24,,118,6/30/24,Denver,University of Denver,Sector 61: Educational Services,4/30/24,,,,,6/30/24,,0,,
Radial,,84,0,Selling Customer Care Unit,,See WARN.,0,5/1/24,,84,6/28/24,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,,6/28/24,,0,,
Rocky Mountain Crisis Partners,,330,0,Loss of state funding,,All positions/ job titles not specified,0,5/1/24,,330,6/30/24,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,,,,,6/30/24,,0,,
Newrez LLC,,103,0,Reduction in Force,,See WARN.,0,5/2/24,,103,7/1/24,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,,,,,7/1/24,,0,,
Walmart Store #6178,,141,0,Closure,,Associates,0,5/13/24,,141,6/7/24,Arapahoe/Douglas,Walmart #6178,Sector 45: Retail Trade,5/13/24,,,,,6/7/24,,0,,
Pfizer Research,,,0,Reduction in Force,,Not specified,0,5/15/24,,,8/24/2024,Boulder,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,,7/15/24,,0,,
Amentum,,11,0,Closure (end of Milestone 7),,See WARN,0,5/21/24,,11,7/31/24,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,,,,,7/1/24,,0,,
Carestream (Update),,18,0,Reduction in Force,,See WARN.,0,5/21/24,,18,8/5/24,Weld,Carestream,Sector 33: Manufacturing,5/21/24,,,,,7/22/24,,0,,
Mindspring,,71,0,Reduction in Force,,See WARN.,0,5/31/24,,65,6/3/24,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,,,,5/31/24,,6,,
Mindspring (Update),,49,0,Reduction in Force,,See WARN. Updated from 65 to 49,0,6/4/24,,49,6/4/24,Mesa,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,,,,,6/4/24,,0,,
NewRez LLC,,317,0,Reduction in Force,,See WARN.,0,6/3/24,,317,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,,,,,8/2/24,,0,,
TSG Ski & Golf,,63,13,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,,3,12/1/24,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,,6/14/24,,47,,
Saint Paul Health Center,,131,0,End of Contract,,Various. See WARN.,0,6/18/24,,131,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,,,,,9/1/24,,0,,
Wells Fargo,,80,0,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,,80,12/21/24,Denver,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,,,,,8/1/24,,0,,
Newrez LLC,,187,0,Reduction in Force,,See WARN.,0,6/27/24,,187,8/26/24,Arapahoe/Douglas,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,,,,,8/26/24,,0,,
Sodexo - St. Francis Interquest,,7,0,Closure (Cease Operations),,Various (See WARN),0,7/8/24,,7,8/4/24,Pikes Peak,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,8/4/24,,0,,
Sodexo - St. Francis Medical Center,,48,0,Closure (Cease Operations),,Various (See WARN),0,7/8/24,,48,8/4/24,Pikes Peak,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,8/4/24,,0,,
Sodexo - Penrose Hospital,,52,0,Closure (Cease Operations),,Various (See WARN),0,7/8/24,,52,8/4/24,Pikes Peak,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,,8/4/24,,0,,
LogRhythm,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,0,7/17/24,,80,9/14/24,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,,,9/9/24,,0,,
Carestream Health,,21,0,Reduction in Force,,Various (See WARN),0,7/17/24,,21,9/16/24,Weld,Carestream Health,Sector 33: Manufacturing,7/17/24,,,,,9/16/24,,0,,
Amentum,,72,0,Closure (upon completion of project),,Various,0,7/29/24,,72,9/30/24,Pueblo,Amentum,"Sector 56,2910: Remediation Services",7/29/24,,,,,9/30/24,,0,,
Radial,,79,0,Closure,,Various,0,7/30/24,,79,9/30/24,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,,9/30/24,,0,,
TPS Parking Mgmt,,79,0,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,,85,9/30/24,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,,,9/30/24,,0,,
True Value,,49,0,Change in Business,,Merchandise Handlers,0,8/8/24,,49,11/1/24,Denver,True Value,"Sector 44,4130: Hardware Stores",8/8/24,,,,,9/6/24,,0,,
Casey's Pond,,63,0,Sale of Business,,Not specified,0,8/20/24,,63,11/30/24,RC: Rural Resort,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/19/24,,,,,10/18/24,,0,,
Wells Fargo,,70,0,Not specified,,Not specified,0,8/20/24,,70,12/31/24,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,,,,,11/20/24,,0,,
ImmunityBio Inc.,,5,0,See WARN.,,See WARN,0,8/30/24,,25,10/29/24,Boulder,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,,10/29/24,,0,,
Lost Boys Interactive LLC,,3,0,See WARN.,,See WARN,0,9/9/24,,3,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,,,9/9/24,,0,,
Sodexo Service West (SDH),,55,0,See WARN.,,See WARN,0,9/13/24,,55,11/9/24,Adams,Sodexo Service West,"Sector 72,2319: Food Service Contractors",9/13/24,,,,,11/9/24,,0,,
