jobs,begin_date,email,location,workforce_region,fein,workforce_area,letter,contact,reason,permanent_job_losses,dropdown,at_the_location,naics,occupations,furloughs,reduced_hours,end_date,temporary_job_losses,phone,received_date,notice_date,company
7,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Patagonia Snowmass
8,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Telluride Sports Camel's Garden
10,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Telluride Sports - Cimarron Lodge
14,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Telluride Sports - Franz Klammer
10,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Telluride Sports - Gondola Plaza
16,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Telluride Sports Main Street
4,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,Telluride Sports - The Peaks
6,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,The North Face - Snowmass
4,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,2/27/23,The North Face - Telluride Retail
4,5/26/2023,,,,,"Denver, Broomfield",Aspiration,,Restructing and streamlining,4 (of 178),,,Sector:55 Management of Companies & Enterprises,Various (See WARN),0,0,6/1/23,0,,3/24/23,3/24/23,Aspiration Partners Inc.
76,P1: 6/1/23 P2: 7/14/23,,,,,"Denver, Broomfield",Laramar Group LLC,,Not stated,76,,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),0,0,P1: 6/15/23 & P2: 7/28/23,0,,3/30/23,3/30/23,Laramar Group LLC
50,3/31/2023,,,,,Jefferson,Prescient LLC,,Mass layoff,50,,,Sector 33: Manufacturing,Not Stated,0,0,12/31/23,0,,4/2/23,3/31/23,Prescient LLC
138,Multi Phase (See WARN),,,,,Multi area,David's Bridal,,Bankrupcy,138,,,Sector 44: Retail Trade,Various (See WARN),0,0,Multi phase (See WARN),0,,4/14/23,4/14/23,David's Bridal
138,6/23/23,,,,,Multi area,Davids Bridal Update,,Bankrupcy,138,,,Sector 44: Retail Trade,Various (See WARN),0,0,6/30/23,0,,5/24/23,5/24/23,Davids Bridal (Update)
198,6/30/23,,,,,Denver,MV Transportation,,Not specified,198,,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",0,0,6/30/23,0,,4/28/23,4/27/23,MV Transportation
120,7/1/2023,,,,,Denver,Via Mobility Services,,Loss of Contract,120,,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",0,0,7/1/23,0,,5/22/23,5/1/23,Via Mobility Services
19,7/27/2023,,,,,Pueblo,Amentum,,Closure (Phase 1),19,,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,7/28/2023,0,,5/26/23,5/26/23,Amentum
54,7/29/2023,,,,,Denver,Hard Rock Cafe,,Closure,54,,,Sector 72: Accommodation & Food Services,Restaurant workers,0,0,7/29/23,0,,5/30/23,5/30/23,Hard Rock Cafe International STD
138,8/20/2023,,,,,Multi Area,Davids Bridal Update,,Bankrupcy,138,,,Sector 44: Retail Trade,Not disclosed,0,0,9/2/2023,0,,6/12/23,6/12/23,Davids Bridal (Update)
50,8/14/2023,,,,,Pueblo,Gannett Pueblo Chieftain,,Closure of production & distribution operations,50,,,Sector 2022: Publishing,Production positions (see WARN),0,0,8/14/23,0,,6/13/23,6/13/23,Gannett (Pueblo Chieftian)
13,8/14/2023,,,,,Multi Area,Bitwise Industries,,Mass layoff,13,,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),0,0,8/14/23,0,,6/14/23,6/14/23,Bitwise Industries
70,8/21/2023,,,,,Weld,Autism Home Support Srvs Greeley,,Mass Layoff,70,,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),0,0,9/19/23,0,,6/20/23,6/20/23,Autism Home Support Services (Greeley)
68,8/21/2023,,,,,Adams,Autism Home Support Svs Westminster,,Mass Layoff,68,,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),0,0,9/19/23,0,,6/20/23,6/20/23,Autism Home Support Services (Westminster)
101,8/21/2023,,,,,ADWorks,Autism Home Support Services Centennial,,Mass Layoff,101,,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),0,0,9/19/21,0,,6/20/23,6/20/23,Autism Home Support Services (Centennial)
323,6/23/2023,,,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,Mass Layoff,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,0,0,7/6/23,0,,6/19/23,6/19/23,Friday Health Plans Update (6-19-23)
Date Change,7/17/2023,,,,,Multi-Area,Davids Bridal Update 6-29-23,,Mass Layoff,138,,,Sector 44: Retail Trade,Bankrupcy,0,0,7/31/23,0,,6/29/22,6/29/22,Davids Bridal Update 6-29-23
120,8/31/2023,,,,,"Rural Consortium, Denver",Community Development Institute Head Start,,Mass Layoff,120,,,Sector 62: Health Care and Social Assistance,Rural Consortium,0,0,8/31/33,0,,6/30/23,6/30/23,CDI HS (Community Development Institute Head Start)
27,8/31/2023,,,,,Rural Consortium  (Pueblo),Amentum,,Reduction in Force (End Project),27,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),0,0,8/31/23,0,,7/3/23,7/3/23,Amentum
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
122,5/10/22,,,,,Adams,DPI Specialty Foods,,Loss of Service Contract,122,,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,5/10/22,0,,,3/11/21,DPI Specialty Foods
160,12/31/21,,,,,Pikes Peak/Teller,513 Hotel Operating,,Sale of Company,160,,,Sector 72: Accomodation & Food Services,Various,0,0,12/31/21,0,,,12/30/21,513 Hotel Operating
143,3/5/22,,,,,Weld,Good Samaritan,,Closure,143,,,Sector 62: Healthcare & Social Assistance,Healthcare workers,0,0,3/5/22,0,,,1/3/22,Good Samaritan - Bonell Community
87,1/4/2023,,,,,Boulder,Twitter Boulder,,Not disclossed,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,1/4/23,0,,,1-4-22,Twitter (Boulder)
194,11/18/2022,,,,,AdWorks,American Financing,,Unforeseeable business circumstances,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,0,0,12/23/22,0,,,1-16-22,American Financing Company
36,1/3/22,,,,,ADWorks,Zillow Group,,Closure,36,,,Sector 53: Real Estate Rental & Leasing,Not stated,0,0,3/21/22,0,,,1/20/22,Zillow Group - Supplemental
39,3/21/22,,,,,ADWorks,Zillow Group,,Closure,39,,,Sector: 53: Real Estate Rental & Leasing,Not stated,0,0,4/18/22,0,,,2/17/22,Zillow Group - Supplemental
1,2/1/22,,,,,Not Disclosed,Ready Responders Inc.,,Not disclosed,1,,,Sector 62 Healthcare  & Social Services,Director Product Security,0,0,2/16/22,0,,,2/18/22,Ready Responders Inc.
Unknown,5/16/22,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,Closure,Unknown,,,Sector 62: Healthcare & Social Assistance,Not stated,Unknown,0,5/23/22,Unknown,,,3-17-22,Watsonville Community Hospital
44,1/2/22,,,,,ADWorks,Zillow Group,,Closure,44,,,Sector 53: Real Estate Rental & Leasing,Not stated,0,0,5/20/22,0,,,3/21/22,Zillow Group - Supplemental
9,3/3/2022,,,,,Pikes Peak/Teller,Cripple Creek,,Closure,0,,,Sector 62: Healthcare & Social Assistance,Health care professionals,0,9,7/30/2022,0,,,4/15/2022,Cripple Creek Care Center
95,05/04/22,,,,,Weld,Sparboe Farms,,Closure (Temporary),0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),0,0,6/2/22,95,,,5/2/22,Sparboe Farms
658,7/14/22,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,Closure (Sale of Business),658,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),0,0,7/21/22,0,,,5/11/22,Watsonville Community Hospital (Update)
10,9/26/2024,,,,,Denver,,,COVID/Pandemic,10,,,Sector 52: Finance and Insurance,Not stated,0,0,9/26/22,0,,,6/1/2022,All Money Financial Group
6,6/13/2022,,,,,PikePeak/Teller,Total Energy Solutions,,Lost funding,0,,,Sector 22: Utilities,Not stated,0,0,6/24/22,6,,,6/13/22,Total Energy Solutions
144,8/22/2022,,,,,Pikes Peak/Teller,Integrated Health,,Closure,144,,,Sector 62: Healthcare & Social Assistance,Health care professionals,0,0,8/22/2022,0,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc."
144,8/22/2022,,,,,Pikes Peak/Teller,Vivage,,Closure,144,,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,8/22/22,0,,,6/23/22,Vivage
673,8/17/2022,,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Closure (Sale of Business),673,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),0,0,8/31/2022,0,,,7/11/2022,Watsonville Community Hospital (Update)
230,9/1/2022,,,,,Denver,HSS Inc.,,Loss of Contract w/City of Denver,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,0,0,9/30/22,0,,,7/12/22,HSS Inc.
60,7/28/22,,,,,Jefferson,Metco Arvada,,Unforseen Business Circumstance,60,,,Sector 561730: Landscaping,See WARN,0,0,7/28/22,0,,,8/1/22,Metco Landscaping (Arvada)
165,7/28/22,,,,,ADWorks,Metco Aurora HQ,,Unforseen Business Circumstance,165,,,Sector 561730: Landscaping,See WARN,0,0,7/28/22,0,,,8/1/22,Metco Landscaping (Aurora HQ)
44,7/28/22,,,,,ADWorks,Metco Aurora,,Unforseen Business Circumstance,44,,,Sector 561730: Landscaping,See WARN,0,0,7/28/22,0,,,8/1/22,Metco Landscaping (Aurora)
36,7/28/22,,,,,El Paso,Metco Colo Springs,,Unforseen Business Circumstance,36,,,Sector 561730: Landscaping,See WARN,0,0,7/28/22,0,,,8/1/22,Metco Landscaping (Colo Springs)
38,7/28/22,,,,,ADWorks,Metco Englewood,,Unforseen Business Circumstance,38,,,Sector 561730: Landscaping,See WARN,0,0,7/28/22,0,,,8/1/22,Metco Landscaping (Englewood)
104,12/1/2022,,,,,Denver,Chord Energy,,Merger wth Whiting & Oasis,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),0,0,6/30/2023,0,,,9/29/22,Chord Energy
121,11/30/2022,,,,,"Denver, Boulder",Platerra,,Closure - Cease Operations,121,,,"Sector 31, 311: Food Manufacturing",Not stated,0,0,12/20/22,0,,,9/29/22,Platerra Foods
41,10/21/2022,,,,,ADWorks,Starry Inc.,,Business Changes,41,,,Sector 51: Information,Various (See WARN),0,0,10/21/22,0,,,10/20/22,Starry Inc.
72 (1 in CO),11/9/2022,,,,,Pikes Peak/Teller,Astra Space inc.,,Refocus business operations,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),0,0,11/9/22,0,,,11/9/22,Astra Space Inc.
1,1/20/2023,,,,,Denver,,,Unknown,1,,,Sector 62:Healthcare & Social Assistance,Trainer,0,0,1/20/23,0,,,11/21/22,Rume Health
38 (voluntarily resigned),1/20/2023,,,,,Boulder,Twitter Supplemental,,Voluntary Resignation,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),0,0,1/20/23,0,,,11/25/22,Twitter (Boulder) Supplemental
43,,,,,,Boulder,Inscripta,,Closure/Reduction in Force,43,,,"Sector 54: Professional, Scientific Services",Various (See WARN),0,0,,0,,,12/2/22,Inscripta
55,2/17/2023,,,,,Denver,Centura Porter Place,,Closure of Retirement Center,55,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),0,0,2/17/23,0,,,12/14/22,Centura Porter Place
666,1/3/2023,,,,,Pueblo,Wanzek Construction,,Cancellation of Contract,666,,,Sector 23: Construction,Unknown,0,0,1/3/23,0,,,1/3/23,Wanzek Construction
2857,,,,,,,,,,,,,,,,,,,,,TOTAL,
,12/31/21,,,,,,,,Sale of Company,160,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,513 Hotel Operating LLC,0,,12/31/21,0,,,12/30/21,513 Hotel Operating LLC
,5/31/21,,,,,,,,Loss of contract,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,ABM,0,,5/31/21,0,,,5/6/21,ABM
,4/23/21,,,,,,,,Loss of Business/COVID related,5,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,ART Asset Adjusters,0,,4/23/21,0,,,4/23/21,ART Asset Adjusters
,1/5/2022,,,,,,,,Reduction in Force,10,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),,0,,1/5/2022,0,,,1/5/2022,Automotive Titling Company
,8/31/2021,,,,,,,,Other,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",Computer Task Group,0,,8/31/21,0,,,6/22/2021,"Computer Task Group, Inc"
,3/31/21,,,,,,,,Closure,107,Not dislclosed,,Sector 51: Information,Concentrix,0,,3/31/21,0,,,1/25/21,Concentrix
,10/2/2021,,,,,,,,Closure,8,Direct Support Professional,,Sector 81: Other services (except public administration),Continuum of Colorado,0,,10/2/21,0,,,8/2/2021,Continuum of Colorado
,11/8/2021,,,,,,,,Closure,5,Direct Support Professional,,Sector 81: Other services (except public administration),Contiuum of Colorado,0,,11/8/21,0,,,9/7/2021,Continuum of Colorado
,11/8/2021,,,,,,,,Closure,9,Direct Support Professionals,,Sector 81: Other services (except public administration),Continuum of Colorado,0,,11/8/21,0,,,9/7/2021,Continuum of Colorado
,10/15/2021,,,,,,,,Acquisition of Company,56,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,0,,10/15/2021,0,,,9/9/2021,Crestone Peak Resources LLC
,10/15/2021,,,,,,,,Acquisition of Company,90,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,0,,10/15/2021,0,,,9/9/2021,Crestone Peak Resources LLC
,10/15/2021,,,,,,,,Acquisition of Company,13,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,0,,10/15/2021,0,,,9/9/2021,Crestone Peak Resources LLC
,4/1/21,,,,,,,,Change of Management Company,93,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,0,,4/1/21,0,,,2/18/21,Crestview Management LLC/Columbia Sussex Management
,10/7/21,,,,,,,,Unforeseeable Business Circumstances,12,Unknown,,Sector 42: Wholesale Trade Durable Goods,First Nation,0,,11/5/2021,0,,,10/7/2021,First Nation Group
,10/1/2020,,,,,,,,COVID/Pandemic Related,1,House cleaning,,"Sector 54: Professional, scientific and technical services",Haley Jackson,0,,10/1/2021,0,,,10/1/2020,Haley A Jackson
,1/17/2019,,,,,,,,COVID/Pandemic Related,3,3,,Sector 72: Accommodation and food services,Hill,3,,3/11/2021,3,,,3/11/2021,Hill
,12/31/21,,,,,,,,Unforeseeable Business Circumstances,94,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,HSS Inc.,0,,12/31/21,0,,,11/29/21,HSS Inc.
,5/4/21,,,,,,,,Closure,107,Not dislclosed,,Sector: 61 Educational Services,Johnson & Wales University,0,,5/4/21,0,,,2/18/21,Johnson & Wales University
,6/4/21,,,,,,,,Closure,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Katerra Inc.,0,,8/5/21,0,,,6/1/21,Katerra Inc.
,6/4/21,,,,,,,,Seeking alternative financing that may impact layoffs,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Katerra Inc. Supplemental,0,,8/5/21,0,,,6/3/21,Katerra Inc. Update Supplemental
,6/4/21,,,,,,,,Seeking sale or purchase,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Katerra Inc. Supplemental 2,0,,8/5/21,0,,,7/2/21,Katerra Inc. Update Supplemental2
,10/10/21,,,,,,,,Eliminating Field Operations,"61 total, 4 in CO",Field Sales & Management,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,0,,10/10/21,0,,,12/20/21,Monitronics International- Brinks Home
,9/15/2020,,,,,,,,COVID/Pandemic Related,0,Administrative,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,0,,12/31/2020,2,,,9/1/2020,Monkey's Avatar
,9/13/2021,,,,,,,,COVID/Pandemic Related,3,Selling and building,,Sector 23: Construction,Moore Bros,3,,9/13/2021,0,,,9/13/2021,Moore Bros
,7/9/21,,,,,,,,Closure of facility,400,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,0,,7/29/21,0,,,3/24/21,"Novartis Gene Therapies, Inc."
,12/27/2020,,,,,,,,Other,87,Delivery Drivers,,Sector 48-49: Transportation and warehousing,Orion Logistics,0,,2/27/2021,2,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner
,12/22/21,,,,,,,,Unforeseeable Business Circumstances,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,0,,12/22/21,0,,,11/22/21,Ouray Silver Mines
,4/30/21,,,,,,,,RIF: Loss of contract,44,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,0,,4/30/21,0,,,2/26/21,PomeroyTechnologies
,7/15/2021,,,,,,,,COVID/Pandemic Related,0,Not disclosed,,Sector 31-33: Manufacturing,Process Solutions,2,,12/31/2021,0,,,7/15/2021,"Process Solutions of Durango, Inc."
,12/31/21,,,,,,,,Restructuring  & Closure,417,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,Santander Consumer USA,0,,12/31/21,0,,,3/23/21,Santander Consumer USA
,N/A,,,,,,,,Layoffs Rescinded,0,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,0,,N/A,0,,,1/8/2021,Southwest Airlines - Update
,4/21/2019,,,,,,,,Other,3,4,,Sector 81: Other services (except public administration),SSDI,4,,4/21/2021,2,,,4/21/2019,SSDI
,3/15/21,,,,,,,,Closure due to sale,76,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0,,3/28/21,0,,,1/14/21,Strive Communities Management
,8/1/21,,,,,,,,Other,287,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0,,8/1/21,0,,,5/19/21,T. Rowe Price
,8/5/2021,,,,,,,,Other,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,T&H Services LLC,50,,8/6/2021,50,,,6/4/2021,T&H Services LLC
,7/20/2020,,,,,,,,COVID/Pandemic Related,4,Gardeners and landscapers,,Sector 81: Other services (except public administration),Beez Kneez,0,,5/1/2021,2,,,8/15/2021,The beez kneez organic gardens
,7/1/2022,,,,,,,,Closure,2,2,,Sector 22: Utilities,,2,,,2,,,7/4/2022,RR landscaping and remodeling
,7/1/2022,,,,,,,,Natural disaster,2,2,,Sector 31-33: Manufacturing,,2,,,2,,,7/1/2022,RR landscaping and remodeling
,7/6/2022,,,,,,,,Closure,400,All - Company Closed,,Sector 52: Finance and Insurance,,0,,,0,,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,10/14/2022,,,,,,,,Moving to another county,1,Inventory Control Supervisor,,Sector 31-33: Manufacturing,,0,,10/14/2022,0,,,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,9/17/2022,,,,,,,,Closure,15,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,,0,,10/31/2022,0,,,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver
,11/1/2022,,,,,,,,Sale of Company,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),,0,,11/30/2022,0,,,9/15/2022,SAM'S SERVICE CO
,9/19/2022,,,,,,,,Closure,2,Stationary engineer,,Sector 81: Other services (except public administration),,0,,9/30/2022,0,,,9/19/2022,Facility HealthCare Services Inc
,,,,,,,,,Reduction in Force,100,Mortgage Lending,,Sector 52: Finance and Insurance,,0,,,0,,,11/1/2022,CrossCountry Mortgage LLC
,1/12/2023,,,,,,,,Other,101,5,,Sector 81: Other services (except public administration),,0,,1/12/2023,0,,,11/9/2022,HSS Security LLC
,11/8/2022,,,,,,,,Reduction in Force,21,"Teachers, faculty and staff",,Sector 61: Educational services,,0,,,0,,,11/8/2022,Flatiron School LLC
,2/1/2023,,,,,,,,Other,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,,0,,2/1/2023,0,,,12/1/2022,"RATP DEV USA, INC"
,1/6/2022,,,,,,,,Reduction in Force,50,Production,,Sector 31-33: Manufacturing,,0,,1/6/2022,0,,,1/5/2022,indieDwell Colorado
,2/1/2023,,,,,,,,Reduction in Force,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,,0,,5/1/2023,0,,,1/27/2023,"Sagility Care Management, LLC"
,11/2/2022,,,,,,,,Other,1,1,,Sector 62: Healthcare and social assistance,,0,,11/14/2022,0,,,1/31/2023,Hca healthcare
,5/15/2023,,,,,,,,Reduction in Force,10,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,,1,,7/15/2023,1,,,2/13/2023,Modern Medicine LLC.
,12/22/2022,,,,,,,,Reduction in Force,600,600,,Sector 31-33: Manufacturing,,100,,2/19/2023,600,,,2/19/2023,Evraz
,6/27/2023,,,,,,,,Closure,67,"Electricians, Carpenters, office staff",,Sector 23: Construction,,0,,,0,,,6/23/2023,CUSITech LLC
,6/29/2023,,,,,,,,Reduction in Force,6,"Directors, Principal Scientists and Scientists",,"Sector 54: Professional, scientific and technical services",,0,,6/29/2023,0,,,7/1/2023,KBI Biopharma
,6/26/21,,,,,,,,Closure,252,Hourly customer service positions,,Sector 51: Information,TTECH Services Corporation,0,,7/10/21,0,,,4/13/21,TTECH Services Corporation
