occupations,notice_date,begin_date,notes,naics,workforce_region,permanent_job_losses,reduced_hours,fein,letter,phone,dropdown,contact,workforce_area,jobs,received_date,reason,end_date,location,company,at_the_location,temporary_job_losses,email,furloughs
Various,7/29/24,9/30/24,,"Sector 56,2910: Remediation Services",,72,0,,Amentum,,,,Pueblo,72,7/29/24,Closure (upon completion of project),9/30/24,,Amentum,,0,,0
Various,7/30/24,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,79,0,,Radial,,,,Remote locations in CO,79,7/30/24,Closure,9/30/24,,Radial,,0,,0
"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,85,0,,TPS Parking Mgmt,,,,Adams,79,7/31/24,Mass Layoff,9/30/24,,TPS Parking Mgmt,,0,,0
Merchandise Handlers,8/8/24,9/6/24,,"Sector 44,4130: Hardware Stores",,49,0,,True Value,,,,Denver,49,8/8/24,Change in Business,11/1/24,,True Value,,0,,0
Not specified,8/19/24,10/18/24,,Sector 62: Healthcare and Social Assistance,,63,0,,Caseys Pond,,,,RC: Rural Resort,63,8/20/24,Sale of Business,11/30/24,,Casey's Pond,,0,,0
Not specified,8/20/24,11/20/24,,"Sector 52,2110 Commercial Banking",,70,0,,Wells Fargo,,,,Arapahoe Douglas,70,8/20/24,Not specified,12/31/24,,Wells Fargo,,0,,0
See WARN,8/30/24,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,0,,ImmunityBio Inc,,,,Boulder,5,8/30/24,See WARN.,10/29/24,,ImmunityBio Inc.,,0,,0
See WARN,9/6/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,0,,Lost Boys Interactive,,,,RC: Boulder & Larimer,3,9/9/24,See WARN.,9/9/24,,Lost Boys Interactive LLC,,0,,0
See WARN,9/13/24,11/9/24,,"Sector 72,2319: Food Service Contractors",,55,0,,Sodexo Service West,,,,Adams,55,9/13/24,See WARN.,11/9/24,,Sodexo Service West (SDH),,0,,0
Various (See WARN),9/18/24,11/22/24,,Sector 541714: Research and Development in Biotechnology,,85,0,,"AGC Biologics, Inc.",,,,Boulder,85,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,,"AGC Biologics, Inc.",,0,,0
Various (See WARN),9/26/24,12/30/26,,Sector 31-33: Manufacturing,,64,0,,Sinton Dairy Foods Company,,,,Colo Springs,64,9/26/24,Closure,12/30/26,,Sinton Dairy Foods Company,,0,,0
See WARN,9/30/24,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,0,,Kaleo Inc.,,,,Remote location in CO,1,9/30/24,Medical Sales Specialist,11/30/24,,Kaleo Inc.,,0,,0
Predominately Heavy equipment operators,10/29/24,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,0,,Thiess,,,,Rural Consortium,112,10/29/24,Closure,12/28/24,,Thiess,,0,,0
Various (See WARN),11/4/24,11/4/24,,"Sector: 56,2910: Remediation Services",,313,0,,Chord Energy,,,,Denver,313,11/4/24,Discontinuing Operations,5/23/25,,Chord Energy,,0,,0
Not specified,11/14/24,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,404,0,,UPS,,,,Adams,404,11/14/24,"Partial, Temporary Closure",1/15/25,,UPS,,0,,0
Not specified,11/15/24,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,62,0,,Boeing,,,,"Arapahoe, Denver, El Paso",63,11/15/24,Not disclosed,1/17/25,,Boeing,,0,,0
Various,12/2/24,12/6/24,,Sector 23: Construction,,121,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Adams,121,12/2/24,Closure,12/31/24,,Brown Brothers Resources Holding,,0,,0
Various,12/2/24,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,0,,Russ Davis Wholesale,,,,Pueblo,109,12/2/24,Closure,2/1/25,,Russ Davis Wholesale,,0,,0
Sr. Program Manager,12/10/24,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,1,0,,Natural Fiber Welding,,,,Denver,1,12/10/24,Unforseen business circumstance,2/8/25,,Natural Fiber Welding,,0,,0
Customer Service Representative I,12/20/24,2/19/25,,Sector 52: Finance and Insurance,,1,0,,GetInsured,,,,Arapahoe,1,12/20/24,Not specified,2/19/25,,GetInsured,,0,,0
Various construction positions,1/3/23,1/3/23,,Sector 23: Construction,,666,0,,Wanzek Construction,,,,Pueblo,Unknown,1/3/23,Sudden Contract Loss,1/3/23,,Wanzek Construction,,0,,0
Not Stated,1/9/23,3/10/23,,Sector 31: Manufacturing,,67,0,,Gymshark,,,,Denver,67,1/16/23,Ceasing Operations in some areas of the company,3/24/23,,Gymshark,,0,,0
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,1/13/23,,Sector 42: Wholesale Trade,,15,0,,Specialized Bicycle Components,,,,Boulder,15,1/1123,Downsizing,1/13/23,,Specialized Bicycle Components,,0,,0
Not Stated,1/25/23,3/31/23,,Sector 22: Natural Gas Distribution,,136,0,,DCP Midstream,,,,Denver,136,1/31/23,Not Stated,4/1/24,,DCP Midstream,,0,,0
Various (see WARN letter),1/26/23,3/26/23,,Sector 32: Manufacturing,,47,0,,Curaleaf,,,,Pueblo,47,1/31/23,RIF/Change in Business,3/26/23,,Curaleaf,,0,,0
Electrical Assemblers & Varous,2/1/23,6/30/23,,Sector  541490: Other Specialized Design Services,,151,0,,Pinnacle Architectural Lighting,,,,Denver,151,2/1/23,Restructuring & Reorganization,3/1/24,,Pinnacle Architectural Lighting Inc.,,0,,0
Not Stated,2/9/23,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,,Covercraft Industries,,,,Arapahoe/Douglas,49,2/14/23,Closure,4/14/23,,Covercraft Industries LLC,,0,,0
See WARN,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,,WiX 2-15-23,,,,Denver,62,2/15/23,Unforseen Business Circumstances,2/15/23,,WIX.com,,0,,0
See WARN,2/16/23,02/17/23,,Sector 51: Information,,5,0,,Chipper Cash,,,,Various,5,2/16/23,Not Stated,2/17/23,,Chipper Cash,,0,,0
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,4,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,13,3/2/23,,,,Aspen Sports Snowmass Mall,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,9,3/2/23,,,,Aspen Sports St. Regis Retail,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,4,3/2/23,,,,Aspen Sports Viewline Retail,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,5,3/2/23,,,,Aspen Sports Demo,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,6,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,5,3/2/23,,,,Burton Telluride Retail,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,10,3/2/23,,,,Neve Sports - Telluride,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,7,3/2/23,,,,Patagonia Snowmass,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,8,3/2/23,,,,Telluride Sports Camel's Garden,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,10,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,14,3/2/23,,,,Telluride Sports - Franz Klammer,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,10,3/2/23,,,,Telluride Sports - Gondola Plaza,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,16,3/2/23,,,,Telluride Sports Main Street,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,4,3/2/23,,,,Telluride Sports - The Peaks,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,6,3/2/23,,,,The North Face - Snowmass,,,,
,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,4,3/2/23,,,,The North Face - Telluride Retail,,,,
Various: See WARN,3/1/23,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,,Friday Health Plans,,,,Rural Consortium (Alamosa) & Denver,98,3/1/23,Reduction in Business,4/30/23,,Friday Health Plans,,0,,0
Various (See WARN),3/24/23,5/26/2023,,Sector:55 Management of Companies & Enterprises,,4 (of 178),0,,Aspiration,,,,"Denver, Broomfield",4,3/24/23,Restructing and streamlining,6/1/23,,Aspiration Partners Inc.,,0,,0
Various (See WARN),3/30/23,P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,,76,0,,Laramar Group LLC,,,,"Denver, Broomfield",76,3/30/23,Not stated,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,0,,0
Not Stated,3/31/23,3/31/2023,,Sector 33: Manufacturing,,50,0,,Prescient LLC,,,,Jefferson,50,4/2/23,Mass layoff,12/31/23,,Prescient LLC,,0,,0
Various (See WARN),4/14/23,Multi Phase (See WARN),,Sector 44: Retail Trade,,138,0,,David's Bridal,,,,Multi area,138,4/14/23,Bankrupcy,Multi phase (See WARN),,David's Bridal,,0,,0
"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,6/30/23,,Sector 48: Transportation & Warehousing,,198,0,,MV Transportation,,,,Denver,198,4/28/23,Not specified,6/30/23,,MV Transportation,,0,,0
"Administrative support, operatives,  & service workers.",5/1/23,7/1/2023,,Sector 48: Transporation and Warehousing,,120,0,,Via Mobility Services,,,,Denver,120,5/22/23,Loss of Contract,7/1/23,,Via Mobility Services,,0,,0
Various (See WARN),5/24/23,6/23/23,,Sector 44: Retail Trade,,138,0,,Davids Bridal Update,,,,Multi area,138,5/24/23,Bankrupcy,6/30/23,,Davids Bridal (Update),,0,,0
"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,7/27/2023,,"Sector: 56,2910: Remediation Services",,19,0,,Amentum,,,,Pueblo,19,5/26/23,Closure (Phase 1),7/28/2023,,Amentum,,0,,0
Restaurant workers,5/30/23,7/29/2023,,Sector 72: Accommodation & Food Services,,54,0,,Hard Rock Cafe,,,,Denver,54,5/30/23,Closure,7/29/23,,Hard Rock Cafe International STD,,0,,0
Not disclosed,6/12/23,8/20/2023,,Sector 44: Retail Trade,,138,0,,Davids Bridal Update,,,,Multi Area,138,6/12/23,Bankrupcy,9/2/2023,,Davids Bridal (Update),,0,,0
Production positions (see WARN),6/13/23,8/14/2023,,Sector 2022: Publishing,,50,0,,Gannett Pueblo Chieftain,,,,Pueblo,50,6/13/23,Closure of production & distribution operations,8/14/23,,Gannett (Pueblo Chieftian),,0,,0
Multiple (See WARN),6/14/23,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,13,0,,Bitwise Industries,,,,Multi Area,13,6/14/23,Mass layoff,8/14/23,,Bitwise Industries,,0,,0
Rural Consortium and Denver,6/19/23,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,,Friday Health Plans Update 6-19-23,,,,"Rural Consortium, Denver",323,6/19/23,Mass Layoff,7/6/23,,Friday Health Plans Update (6-19-23),,0,,0
Multiple (See WARN),6/20/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,70,0,,Autism Home Support Srvs Greeley,,,,Weld,70,6/20/23,Mass Layoff,9/19/23,,Autism Home Support Services (Greeley),,0,,0
Multiple (See WARN),6/20/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,68,0,,Autism Home Support Svs Westminster,,,,Adams,68,6/20/23,Mass Layoff,9/19/23,,Autism Home Support Services (Westminster),,0,,0
Multiple (See WARN),6/20/23,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,101,0,,Autism Home Support Services Centennial,,,,ADWorks,101,6/20/23,Mass Layoff,9/19/21,,Autism Home Support Services (Centennial),,0,,0
Bankrupcy,6/29/23,7/17/2023,,Sector 44: Retail Trade,,138,0,,Davids Bridal Update 6-29-23,,,,Multi-Area,0,6/29/23,Mass Layoff,7/31/23,,Davids Bridal Update 6-29-23,,0,,0
Rural Consortium,6/30/23,8/31/2023,,Sector 62: Health Care and Social Assistance,,120,0,,Community Development Institute Head Start,,,,"Rural Consortium, Denver",120,6/30/23,Mass Layoff,8/31/33,,CDI HS (Community Development Institute Head Start),,0,,0
Multiple (See WARN),7/3/23,8/31/2023,,"Sector: 56,2910: Remediation Services",,27,0,,Amentum,,,,Rural Consortium  (Pueblo),27,7/3/23,Reduction in Force (End Project),8/31/23,,Amentum,,0,,0
Not specified in WARN,7/11/23,9/15/2023,,"Sector 52,2110: Commercial Banking",,56,0,,Bank of the West,,,,Adams,56,7/11/23,Reduction in Force (End Project),9/15/23,,Bank of the West,,0,,0
Medical Professionals (see WARN),7/20/23,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,64,0,,Namaste Alzheimer Center,,,,Pikes Peak,64,7/20/23,Closure,10/1/23,,Namasté Alzheimer Center,,0,,0
"Materials Handling, Inspector, Operators",7/24/23,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,,DePuy Spine Limited Partnership,,,,Pikes Peak,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,0
Unknown,7/28/23,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,0,,Novembal,,,,Unknown (possibly rural & remote),Not Specified,7/28/23,Closure,1/31/24,,Novembal,,0,,0
Not specified in WARN,7/30/23,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",0,,Yellow Corporation,,,,Unknown,331,8/1/23,Closure,7/30/23,,Yellow Corporation & Operating Affiliates,,0,,0
,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,Yellow Corporation,,,,Unknown,Not Specified,8/1/23,,,,YRC Inc dba YRC Freight,,0,,0
,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,Yellow Corporation,,,,Unknown,Not Specified,8/1/23,,,,USF Holland,,0,,0
,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,Yellow Corporation,,,,Unknown,Not Specified,8/1/23,,,,New Penn Motor Express LLC,,0,,0
,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,0,,Yellow Corporation,,,,Unknown,Not Specified,8/1/23,,,,"USF Reddaway, Inc.",,0,,0
Not disclosed,8/2/23,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,,KeHE,,,,Arapahoe/Douglas,24,8/2/23,Contract loss,11/3/23,,"KeHe Distributors, Inc.",,0,,0
Material Handling Distribution Operators 2&3,8/7/23,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,,DePuy Spine Limited Partnership,,,,Arapahoe/Douglas,10,8/7/23,Mass Layoff,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,0
See WARN for details.,8/7/23,8/4/2023,,Sector 33: Manufacturing,,61,0,,Astra Space Ops,,,,Unknown,61,8/7/23,RIF,8/4/23,,Astra Space Operations,,0,,0
"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,11/3/2023,,Sector 49: Transportation and Warehousing,,94,0,,Federal Express,,,,Pikes Peak,94,8/9/23,Closure,11/3/23,,Federal Express - Colorado Springs,,0,,0
See WARN for details,8/10/23,11/3/2023,,Sector 49: Transportation and Warehousing,,53,0,,Federal Express,,,,Pueblo,53,8/10/23,Closure,11/3/23,,Federal Express  - Pueblo,,0,,0
See WARN for details,8/11/23,10/12/2023,,"Sector: 56,2910: Remediation Services",,14,0,,Amentum,,,,Pueblo,14,8/11/23,Closure (completion of milestone),10/12/23,,Amentum,,0,,0
See WARN for details.,8/18/23,10/17/2023,-,Sector 45: Retail Trade,,2,0,,Ouray Sportsware,,,,Arapahoe/Douglas,154,8/18/23,Closure,12/31/23,,Ouray Sportsware - L2 Brands,,0,,0
