workforce_area,furloughs,workforce_region,notes,permanent_job_losses,contact,reason,end_date,begin_date,fein,temporary_job_losses,at_the_location,email,company,phone,letter,notice_date,location,reduced_hours,occupations,jobs,dropdown,naics,received_date
Adams,0,,,85,,Mass Layoff,9/30/24,9/30/24,,0,,,TPS Parking Mgmt,,TPS Parking Mgmt,8/1/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,"Sector 81, 2930: Parking Lots and Garages",7/31/24
Denver,0,,,49,,Change in Business,11/1/24,9/6/24,,0,,,True Value,,True Value,8/8/24,,0,Merchandise Handlers,49,,"Sector 44,4130: Hardware Stores",8/8/24
RC: Rural Resort,0,,,63,,Sale of Business,11/30/24,10/18/24,,0,,,Casey's Pond,,Caseys Pond,8/19/24,,0,Not specified,63,,Sector 62: Healthcare and Social Assistance,8/20/24
Arapahoe Douglas,0,,,70,,Not specified,12/31/24,11/20/24,,0,,,Wells Fargo,,Wells Fargo,8/20/24,,0,Not specified,70,,"Sector 52,2110 Commercial Banking",8/20/24
Boulder,0,,,25,,See WARN.,10/29/24,10/29/24,,0,,,ImmunityBio Inc.,,ImmunityBio Inc,8/30/24,,0,See WARN,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24
RC: Boulder & Larimer,0,,,3,,See WARN.,9/9/24,9/9/24,,0,,,Lost Boys Interactive LLC,,Lost Boys Interactive,9/6/24,,0,See WARN,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24
Adams,0,,,55,,See WARN.,11/9/24,11/9/24,,0,,,Sodexo Service West (SDH),,Sodexo Service West,9/13/24,,0,See WARN,55,,"Sector 72,2319: Food Service Contractors",9/13/24
Boulder,0,,,85,,Restructure and Partial Closure-See WARN,11/22/24,11/22/24,,0,,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",9/18/24,,0,Various (See WARN),85,,Sector 541714: Research and Development in Biotechnology,9/18/24
Colo Springs,0,,,64,,Closure,12/30/26,12/30/26,,0,,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,9/26/24,,0,Various (See WARN),64,,Sector 31-33: Manufacturing,9/26/24
Remote location in CO,0,,,1,,Medical Sales Specialist,11/30/24,11/30/24,,0,,,Kaleo Inc.,,Kaleo Inc.,9/30/24,,0,See WARN,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24
Rural Consortium,0,,,112,,Closure,12/28/24,11/28/24,,0,,,Thiess,,Thiess,10/29/24,,0,Predominately Heavy equipment operators,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24
Denver,0,,,313,,Discontinuing Operations,5/23/25,11/4/24,,0,,,Chord Energy,,Chord Energy,11/4/24,,0,Various (See WARN),313,,"Sector: 56,2910: Remediation Services",11/4/24
Adams,0,,,404,,"Partial, Temporary Closure",1/15/25,1/15/25,,0,,,UPS,,UPS,11/14/24,,0,Not specified,404,,Sector:  492110: Couriers & Express Delivery Services,11/14/24
"Arapahoe, Denver, El Paso",0,,,62,,Not disclosed,1/17/25,1/17/25,,0,,,Boeing,,Boeing,11/15/24,,0,Not specified,63,,"Sector 33,6411: Aircraft Manufacturing",11/15/24
Adams,0,,,121,,Closure,12/31/24,12/6/24,,0,,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0,Various,121,,Sector 23: Construction,12/2/24
Pueblo,0,,,109,,Closure,2/1/25,1/31/25,,0,,,Russ Davis Wholesale,,Russ Davis Wholesale,12/2/24,,0,Various,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24
Denver,0,,,1,,Unforseen business circumstance,2/8/25,2/8/25,,0,,,Natural Fiber Welding,,Natural Fiber Welding,12/10/24,,0,Sr. Program Manager,1,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24
Arapahoe,0,,,1,,Not specified,2/19/25,2/19/25,,0,,,GetInsured,,GetInsured,12/20/24,,0,Customer Service Representative I,1,,Sector 52: Finance and Insurance,12/20/24
Pueblo,0,,,666,,Sudden Contract Loss,1/3/23,1/3/23,,0,,,Wanzek Construction,,Wanzek Construction,1/3/23,,0,Various construction positions,Unknown,,Sector 23: Construction,1/3/23
Denver,0,,,67,,Ceasing Operations in some areas of the company,3/24/23,3/10/23,,0,,,Gymshark,,Gymshark,1/9/23,,0,Not Stated,67,,Sector 31: Manufacturing,1/16/23
Boulder,0,,,15,,Downsizing,1/13/23,1/13/23,,0,,,Specialized Bicycle Components,,Specialized Bicycle Components,1/11/23,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,Sector 42: Wholesale Trade,1/1123
Denver,0,,,136,,Not Stated,4/1/24,3/31/23,,0,,,DCP Midstream,,DCP Midstream,1/25/23,,0,Not Stated,136,,Sector 22: Natural Gas Distribution,1/31/23
Pueblo,0,,,47,,RIF/Change in Business,3/26/23,3/26/23,,0,,,Curaleaf,,Curaleaf,1/26/23,,0,Various (see WARN letter),47,,Sector 32: Manufacturing,1/31/23
Denver,0,,,151,,Restructuring & Reorganization,3/1/24,6/30/23,,0,,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,2/1/23,,0,Electrical Assemblers & Varous,151,,Sector  541490: Other Specialized Design Services,2/1/23
Arapahoe/Douglas,0,,,49,,Closure,4/14/23,4/14/23,,0,,,Covercraft Industries LLC,,Covercraft Industries,2/9/23,,0,Not Stated,49,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23
Denver,0,,,62,,Unforseen Business Circumstances,2/15/23,2/15/23,,0,,,WIX.com,,WiX 2-15-23,2/15/23,,0,See WARN,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
Various,0,,,5,,Not Stated,2/17/23,02/17/23,,0,,,Chipper Cash,,Chipper Cash,2/16/23,,0,See WARN,5,,Sector 51: Information,2/16/23
,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,2/27/23,,,,4,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,2/27/23,,,,13,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,2/27/23,,,,9,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,2/27/23,,,,4,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,2/27/23,,,,3,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,2/27/23,,,,5,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,2/27/23,,,,6,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,2/27/23,,,,3,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,2/27/23,,,,5,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,2/27/23,,,,10,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,2/27/23,,,,7,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,2/27/23,,,,8,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,2/27/23,,,,10,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,2/27/23,,,,14,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,2/27/23,,,,10,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,2/27/23,,,,16,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,2/27/23,,,,4,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,2/27/23,,,,6,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,2/27/23,,,,4,,"Sector:45,451 : Sporting Goods",3/2/23
Rural Consortium (Alamosa) & Denver,0,,,98,,Reduction in Business,4/30/23,4/30/23,,0,,,Friday Health Plans,,Friday Health Plans,3/1/23,,0,Various: See WARN,98,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23
"Denver, Broomfield",0,,,4 (of 178),,Restructing and streamlining,6/1/23,5/26/2023,,0,,,Aspiration Partners Inc.,,Aspiration,3/24/23,,0,Various (See WARN),4,,Sector:55 Management of Companies & Enterprises,3/24/23
"Denver, Broomfield",0,,,76,,Not stated,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,0,,,Laramar Group LLC,,Laramar Group LLC,3/30/23,,0,Various (See WARN),76,,Sector 53: Real Estate and Rental & Leasing,3/30/23
Jefferson,0,,,50,,Mass layoff,12/31/23,3/31/2023,,0,,,Prescient LLC,,Prescient LLC,3/31/23,,0,Not Stated,50,,Sector 33: Manufacturing,4/2/23
Multi area,0,,,138,,Bankrupcy,Multi phase (See WARN),Multi Phase (See WARN),,0,,,David's Bridal,,David's Bridal,4/14/23,,0,Various (See WARN),138,,Sector 44: Retail Trade,4/14/23
Denver,0,,,198,,Not specified,6/30/23,6/30/23,,0,,,MV Transportation,,MV Transportation,4/27/23,,0,"Drivers, Dispatchers, Admin, Utility Worker",198,,Sector 48: Transportation & Warehousing,4/28/23
Denver,0,,,120,,Loss of Contract,7/1/23,7/1/2023,,0,,,Via Mobility Services,,Via Mobility Services,5/1/23,,0,"Administrative support, operatives,  & service workers.",120,,Sector 48: Transporation and Warehousing,5/22/23
Multi area,0,,,138,,Bankrupcy,6/30/23,6/23/23,,0,,,Davids Bridal (Update),,Davids Bridal Update,5/24/23,,0,Various (See WARN),138,,Sector 44: Retail Trade,5/24/23
Pueblo,0,,,19,,Closure (Phase 1),7/28/2023,7/27/2023,,0,,,Amentum,,Amentum,5/26/23,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,"Sector: 56,2910: Remediation Services",5/26/23
Denver,0,,,54,,Closure,7/29/23,7/29/2023,,0,,,Hard Rock Cafe International STD,,Hard Rock Cafe,5/30/23,,0,Restaurant workers,54,,Sector 72: Accommodation & Food Services,5/30/23
Multi Area,0,,,138,,Bankrupcy,9/2/2023,8/20/2023,,0,,,Davids Bridal (Update),,Davids Bridal Update,6/12/23,,0,Not disclosed,138,,Sector 44: Retail Trade,6/12/23
Pueblo,0,,,50,,Closure of production & distribution operations,8/14/23,8/14/2023,,0,,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,6/13/23,,0,Production positions (see WARN),50,,Sector 2022: Publishing,6/13/23
Multi Area,0,,,13,,Mass layoff,8/14/23,8/14/2023,,0,,,Bitwise Industries,,Bitwise Industries,6/14/23,,0,Multiple (See WARN),13,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23
"Rural Consortium, Denver",0,,,323,,Mass Layoff,7/6/23,6/23/2023,,0,,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,6/19/23,,0,Rural Consortium and Denver,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23
Weld,0,,,70,,Mass Layoff,9/19/23,8/21/2023,,0,,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,6/20/23,,0,Multiple (See WARN),70,,"Sector 62,1600: Home Healthcare Services",6/20/23
Adams,0,,,68,,Mass Layoff,9/19/23,8/21/2023,,0,,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,6/20/23,,0,Multiple (See WARN),68,,"Sector 62,1600: Home Healthcare Services",6/20/23
ADWorks,0,,,101,,Mass Layoff,9/19/21,8/21/2023,,0,,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,6/20/23,,0,Multiple (See WARN),101,,"Sector: 62,1600 Home Healthcare Services",6/20/23
Multi-Area,0,,,138,,Mass Layoff,7/31/23,7/17/2023,,0,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,6/29/23,,0,Bankrupcy,0,,Sector 44: Retail Trade,6/29/23
"Rural Consortium, Denver",0,,,120,,Mass Layoff,8/31/33,8/31/2023,,0,,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,6/30/23,,0,Rural Consortium,120,,Sector 62: Health Care and Social Assistance,6/30/23
