phone,letter,temporary_job_losses,furloughs,contact,begin_date,reason,company,naics,notice_date,end_date,workforce_region,at_the_location,jobs,occupations,fein,workforce_area,notes,permanent_job_losses,email,location,dropdown,received_date,reduced_hours
,Sodexo-St Francis Interquest,0,0,,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,,,7,Various (See WARN),,Pikes Peak,,7,,,,7/8/24,0
,Sodexo-St Francis Medical Center,0,0,,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,,,48,Various (See WARN),,Pikes Peak,,48,,,,7/8/24,0
,Sodexo-Penrose Hospital,0,0,,8/4/24,Closure (Cease Operations),Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,,,52,Various (See WARN),,Pikes Peak,,52,,,,7/8/24,0
,LogRhythm,0,0,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/16/24,9/14/24,,,80,Not disclosed,,RC: Broomfield,,80,,,,7/17/24,0
,Carestream Health,0,0,,9/16/24,Reduction in Force,Carestream Health,Sector 33: Manufacturing,7/17/24,9/16/24,,,21,Various (See WARN),,Weld,,21,,,,7/17/24,0
,Amentum,0,0,,9/30/24,Closure (upon completion of proj),Amentum,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,,,72,Various,,Pueblo,,72,,,,7/29/24,0
,Radial,0,0,,9/30/24,Closure,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,,,79,Various,,Remote locations in CO,,79,,,,7/30/24,0
,TPS Parking Mgmt,0,0,,9/30/24,Mass Layoff,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",8/1/24,9/30/24,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,85,,,,7/31/24,0
,True Value,0,0,,9/6/24,Change in Business,True Value,"Sector 44,4130: Hardware Stores",8/8/24,11/1/24,,,49,Merchandise Handlers,,Denver,,49,,,,8/8/24,0
,Caseys Pond,0,0,,10/18/24,Sale of Business,Casey's Pond,Sector 62: Healthcare and Social Assistance,8/19/24,11/30/24,,,63,Not specified,,RC: Rural Resort,,63,,,,8/20/24,0
,Wells Fargo,0,0,,11/20/24,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,12/31/24,,,70,Not specified,,Arapahoe Douglas,,70,,,,8/20/24,0
,ImmunityBio Inc,0,0,,10/29/24,See WARN.,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,,,25 (5 in CO),,,Boulder,,25 (5 in CO),,,,8/30/24,0
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
,Wanzek Construction,0,0,,1/3/23,Sudden Contract Loss,Wanzek Construction,Sector 23: Construction,1/3/23,1/3/23,,,666,Various construction positions,,Pueblo,,666,,,,1/3/23,0
,Gymshark,0,0,,3/10/23,Ceasing Operations in some areas of the company,Gymshark,Sector 31: Manufacturing,1/9/23,3/24/23,,,67,Not Stated,,Denver,,67,,,,1/16/23,0
,Specialized Bicycle Components,0,0,,1/13/23,Downsizing,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,1/13/23,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,,15,,,,1/1123,0
,DCP Midstream,0,0,,3/31/23,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,4/1/24,,,136,Not Stated,,Denver,,136,,,,1/31/23,0
,Curaleaf,0,0,,3/26/23,RIF/Change in Business,Curaleaf,Sector 32: Manufacturing,1/26/23,3/26/23,,,47,Various (see WARN letter),,Pueblo,,47,,,,1/31/23,0
,Pinnacle Architectural Lighting,0,0,,6/30/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,2/1/23,3/1/24,,,151,Electrical Assemblers & Varous,,Denver,,151,,,,2/1/23,0
,Covercraft Industries,0,0,,4/14/23,Closure,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,4/14/23,,,49,Not Stated,,Arapahoe/Douglas,,49,,,,2/14/23,0
,WiX 2-15-23,0,0,,2/15/23,Unforseen Business Circumstances,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,,62,Various: See WARN,,Denver,,62,,,,2/15/23,0
,Chipper Cash,0,0,,02/17/23,Not Stated,Chipper Cash,Sector 51: Information,2/16/23,2/17/23,,,5,Various: See WARN,,Various,,49 (5 in CO),,,,2/16/23,0
,SSI Venture-Aspen Sports,0,0,,5/1/2023,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",2/27/23,11/1/23,,,,Various: See WARN,,RR (Aspen),,69,,,,3/2/23,0
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",2/27/23,,,,13,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",2/27/23,,,,9,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",2/27/23,,,,6,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",2/27/23,,,,7,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",2/27/23,,,,8,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",2/27/23,,,,14,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",2/27/23,,,,16,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",2/27/23,,,,6,,,,,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,,,,,3/2/23,
,Friday Health Plans,0,0,,4/30/23,Reduction in Business,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,,,98,Various: See WARN,,Rural Consortium (Alamosa) & Denver,,98,,,,3/1/23,0
,Aspiration,0,0,,5/26/2023,Restructing and streamlining,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,3/24/23,6/1/23,,,4,Various (See WARN),,"Denver, Broomfield",,4 (of 178),,,,3/24/23,0
,Laramar Group LLC,0,0,,P1: 6/1/23 P2: 7/14/23,Not stated,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,76,Various (See WARN),,"Denver, Broomfield",,76,,,,3/30/23,0
,Prescient LLC,0,0,,3/31/2023,Mass layoff,Prescient LLC,Sector 33: Manufacturing,3/31/23,12/31/23,,,50,Not Stated,,Jefferson,,50,,,,4/2/23,0
,David's Bridal,0,0,,Multi Phase (See WARN),Bankrupcy,David's Bridal,Sector 44: Retail Trade,4/14/23,Multi phase (See WARN),,,138,Various (See WARN),,Multi area,,138,,,,4/14/23,0
,MV Transportation,0,0,,6/30/23,Not specified,MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,6/30/23,,,198,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,,198,,,,4/28/23,0
,Via Mobility Services,0,0,,7/1/2023,Loss of Contract,Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,7/1/23,,,120,"Administrative support, operatives,  & service workers.",,Denver,,120,,,,5/22/23,0
,Davids Bridal Update,0,0,,6/23/23,Bankrupcy,Davids Bridal (Update),Sector 44: Retail Trade,5/24/23,6/30/23,,,138,Various (See WARN),,Multi area,,138,,,,5/24/23,0
,Amentum,0,0,,7/27/2023,Closure (Phase 1),Amentum,"Sector: 56,2910: Remediation Services",5/26/23,7/28/2023,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,,19,,,,5/26/23,0
,Hard Rock Cafe,0,0,,7/29/2023,Closure,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,5/30/23,7/29/23,,,54,Restaurant workers,,Denver,,54,,,,5/30/23,0
,Davids Bridal Update,0,0,,8/20/2023,Bankrupcy,Davids Bridal (Update),Sector 44: Retail Trade,6/12/23,9/2/2023,,,138,Not disclosed,,Multi Area,,138,,,,6/12/23,0
,Gannett Pueblo Chieftain,0,0,,8/14/2023,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Sector 2022: Publishing,6/13/23,8/14/23,,,50,Production positions (see WARN),,Pueblo,,50,,,,6/13/23,0
,Bitwise Industries,0,0,,8/14/2023,Mass layoff,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/23,,,13,Multiple (See WARN),,Multi Area,,13,,,,6/14/23,0
,Friday Health Plans Update 6-19-23,0,0,,6/23/2023,Mass Layoff,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,7/6/23,,,323,Rural Consortium and Denver,,"Rural Consortium, Denver",,323,,,,6/19/23,0
,Autism Home Support Srvs Greeley,0,0,,8/21/2023,Mass Layoff,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,,,70,Multiple (See WARN),,Weld,,70,,,,6/20/23,0
,Autism Home Support Svs Westminster,0,0,,8/21/2023,Mass Layoff,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",6/20/23,9/19/23,,,68,Multiple (See WARN),,Adams,,68,,,,6/20/23,0
,Autism Home Support Services Centennial,0,0,,8/21/2023,Mass Layoff,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",6/20/23,9/19/21,,,101,Multiple (See WARN),,ADWorks,,101,,,,6/20/23,0
,Davids Bridal Update 6-29-23,0,0,,7/17/2023,Mass Layoff,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,7/31/23,,,Date Change,Bankrupcy,,Multi-Area,,138,,,,6/29/23,0
,Community Development Institute Head Start,0,0,,8/31/2023,Mass Layoff,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,6/30/23,8/31/33,,,120,Rural Consortium,,"Rural Consortium, Denver",,120,,,,6/30/23,0
,Amentum,0,0,,8/31/2023,Reduction in Force (End Project),Amentum,"Sector: 56,2910: Remediation Services",7/3/23,8/31/23,,,27,Multiple (See WARN),,Rural Consortium  (Pueblo),,27,,,,7/3/23,0
,Bank of the West,0,0,,9/15/2023,Reduction in Force (End Project),Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,9/15/23,,,56,Not specified in WARN,,Adams,,56,,,,7/11/23,0
,Namaste Alzheimer Center,0,0,,10/1/2023,Closure,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/23,,,64,Medical Professionals (see WARN),,Pikes Peak,,64,,,,7/20/23,0
,DePuy Spine Limited Partnership,0,0,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,10/5/2023,,,15,"Materials Handling, Inspector, Operators",,Pikes Peak,,15,,,,7/24/23,0
,Novembal,0,0,,9/30/2023,Closure,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,1/31/24,,,Unknown,Unknown,,Unknown (possibly rural & remote),,Unknown,,,,7/28/23,0
,Yellow Corporation,0,0,,7/30/2023,Closure,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,331,Not specified in WARN,,Unknown,,"22,000*",,,,8/1/23,0
,See WARN for Yellow Corporation,0,0,,7/30/23,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,Unknown,,*,,,,8/1/23,0
,See WARN for Yellow Corporation,0,0,,7/30/23,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,Unknown,,*,,,,8/1/23,0
,See WARN for Yellow Corporation,0,0,,7/30/23,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,Unknown,,*,,,,8/1/23,0
,See WARN for Yellow Corporation,0,0,,7/30/23,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,Unknown,,*,,,,8/1/23,0
,KeHE,0,0,,11/3/2023,Contract loss,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/23,,,24,Not disclosed,,Arapahoe/Douglas,,24,,,,8/2/23,0
,DePuy Spine Limited Partnership,0,0,,10/6/2023,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/19/23,,,10,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,,10,,,,8/7/23,0
,Astra Space Ops,0,0,,8/4/2023,RIF,Astra Space Operations,Sector 33: Manufacturing,8/7/23,8/4/23,,,61 (all locations)*,See WARN for details.,,Unknown,,61,,,,8/7/23,0
,Federal Express,0,0,,11/3/2023,Closure,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,8/9/23,11/3/23,,,94,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,,94,,,,8/9/23,0
,Federal Express,0,0,,11/3/2023,Closure,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,8/10/23,11/3/23,,,53,See WARN for details,,Pueblo,,53,,,,8/10/23,0
,Amentum,0,0,,10/12/2023,Closure (completion of milestone),Amentum,"Sector: 56,2910: Remediation Services",8/11/23,10/12/23,,,14,See WARN for details,,Pueblo,,14,,,,8/11/23,0
,Ouray Sportsware,0,0,,10/17/2023,Closure,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,8/18/23,12/31/23,,,154,See WARN for details.,,Arapahoe/Douglas,,2,,,,8/18/23,0
,Immunity Bio Inc.,0,0,,10/17/2023,Streamline Operations,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/23,,,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,,59,,,,8/18/23,0
,Chevron,0,0,,10/31/2023,Restructuring following acquisition,Chevron USA,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/23,,,199 Max * (most all will be offered jobs),Not specified,,"Denver, Weld",,Unknown,,,,8/25/23,0
,PSSI,0,0,,10/26/2023,Contract ending,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/23,,,110,Not specified,,Rural Consortium,,110,,,,8/29/23,0
,Aktiv Pharma,0,0,,8/25/23,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,,,70,,,Larimer & Rural Consortium,,70,,,,8/29/23,0
,Prescient,0,0,,8/31/23,Closure,Prescient LLC,Sector 33: Manufacturing,8/31/23,8/31/23,,,60,Not specified,,Jefferson,,60,,,,8/31/23,0
,American Nursery Services,0,0,,12/31/23,Closure,American Nursery Services,Sector 44: Retail Trade,9/5/23,12/31/23,,,25,Not specified,,Unspecified,,25,,,,9/12/23,0
,Divvy Homes Inc.,0,0,,11/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/7/23,11/7/23,,,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,,10,,,,9/8/23,0
,Amentum,0,0,,11/17/23,Completion of Project Milestone 4,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,,,21,"Operators, technicians, transporter coordinator, scheduler",,Pueblo,,21,,,,9/15/23,0
,First Savings Bank,0,0,,11/30/23,Reduction in Force,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,11/30/23,,,135 (2 in CO),Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,,2,,,,9/29/23,0
,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,10/2/23,,,,2 employees extended until 10/15/23,,,,,,,,,10/2/23,
