dropdown,letter,notes,received_date,end_date,phone,reason,contact,notice_date,at_the_location,begin_date,naics,workforce_area,reduced_hours,fein,occupations,furloughs,company,email,permanent_job_losses,location,jobs,temporary_job_losses,workforce_region
,Dish Network 1-19-2024,,1/19/24,3/19/24,,Reduction in Force,,1/19/24,,3/19/24,Sector 51: Information,Arapahoe/Douglas,0,,Multiple (See WARN),0,Dish Network LLC,,9,,9,0,
,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,3/4/24,,Facility closure,,1/4/24,,3/4/24,Sector 62: Health Care and Social Assistance,Boulder,0,,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,124,0,
,Amentum,,1/30/24,3/31/24,,Closure-Completion of PCAPP Milestones,,1/30/24,,3/1/24,"Sector: 56,2910: Remediation Services",Pueblo,0,,Multiple (See WARN),0,Amentum,,45,,45,0,
,IMI Norgren LLC,,1/30/24,6/30/24,,Site Consolidation and Office Relocation,,1/30/24,,4/1/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,,Unknown,0,IMI Norgren LLC,,60,,60,0,
,Block Inc,,1/30/21,3/30/24,,Not Stated,,1/30/24,,3/30/24,Sector 51: Information,Unknown (Remote Workers),0,,Unknown,0,Block Inc.,,13,,13,0,
,BillGO Inc.,,1/31/24,3/31/24,,Change in current business opportunities,,1/31/24,,3/31/24,Sector 52: Finance and Insurance,Larimer,0,,Multiple (See WARN),0,BillGO Inc.,,80,,80,0,
,SP+ Corporation,,1/31/24,1/31/24,,Not Stated,,1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,,Multiple (See WARN),0,SP+ Corporation,,56,,56,0,
,Dish Network 2-20-2024,,2/20/24,4/20/24,,Reduction in Force,,2/20/24,,4/20/24,Sector 51: Information,Arapahoe/Douglas,0,,Multiple (See WARN),0,Dish Network LLC,,53,,53,0,
,Daifuku Services-Thornton,,2/22/24,5/6/24,,Loss of contract,,2/22/24,,4/22/24,Sector 33: Manufacturing,Adams,0,,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,75,0,
,Daifuku Services-Colo Springs,,2/22/24,5/6/24,,Loss of contract,,2/22/24,,4/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,,89,,89,0,
,Daifuku Services-Aurora,,2/22/24,5/6/24,,Loss of contract,,2/22/24,,4/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,0,,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,,32,,32,0,
,Carestream Health Inc,,2/26/24,5/10/24,,Facility closure,,2/26/24,,4/26/24,Sector 33: Manufacturing,Weld,0,,Multiple (See WARN),0,Carestream Health Inc.,,210,,210,0,
,"Packers Sanitation Services, Inc",,2/27/24,4/18/24,,Loss of contract,,2/27/24,,4/18/24,Sector 56: Waste Management and Remediation Services,Weld,0,,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,175,0,
,Dish Network LLC,,3/12/24,5/11/24,,Reduction in Force,,3/12/24,,5/11/24,Sector 51: Information,Arapahoe/Douglas,0,,Multiple (See WARN),0,Dish Network LLC,,5,,5,0,
,Carestream Health Update,,3/21/24,5/24/24,,Reduction in Force,,3/20/24,,5/24/24,Sector 33: Manufacturing,Weld,0,,See WARN Exhibit A,0,Carestream Health Inc. - Update,,19,,19,0,
,CommuteAir,,3/20/24,5/23/24,,Reduction in Force,,2/23/24,,5/23/24,Sector 48: Transportation and Warehousing,Denver,0,,See WARN,0,CommuteAir,,40,,40,0,
,Bionano Genomics Inc.,,3/22/24,5/24/24,,Reduction in Force,,3/21/24,,5/24/24,Sector 33: Manufacturing,San Diego (remote CO Workers),0,,See WARN,0,Bionano Genomics Inc.,,76,,76,0,
,DDRC,,3/28/24,6/30/24,,Reduction in Force,,3/11/24,,6/30/24,Sector 62: Healthcare and Social Assistance,Jefferson,0,,See WARN,0,Developmental Disabilities Resource Center,,46,,46,0,
,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,,Closure,,3/27/24,,5/31/24,Sector 72: Accommodation & Food Services,Denver,0,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,,56,0,
,Volta/Volta Charging Industries,,4/3/24,5/31/24,,Closure,,3/29/24,,5/31/24,Sector 33: Manufacturing,Not Stated,0,,See WARN (Various Positions),0,Volta/Volta Charging Industries,,1,,1,0,
,HealthHelp,,4/9/24,8/2/24,,Reduction in Force,,4/3/24,,6/2/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,,Various (See WARN),0,HealthHelp (a WNS Company),,1,,1,0,
,Checkr,,4/9/24,6/10/24,,Reduction in Force,,4/9/24,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,,Various (See WARN),0,Checkr,,92,,92,0,
,Wheels Up Partners LLC,,4/17/24,6/16/24,,Closure (Cease Operations),,4/17/24,,6/16/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,,Various (See WARN),0,Wheels Up Partners LLC,,65,,65,0,
,Carestream Health,,4/25/24,6/28/24,,Reduction in Force,,4/25/24,,6/28/24,Sector 33: Manufacturing,Weld,0,,Varous (See WARN),0,Carestream Health,,25,,25,0,
,University of Denver,,4/30/24,6/30/24,,Contract with Sodexo,,4/30/24,,6/30/24,Sector 61: Educational Services,Denver,0,,Custodian positions,0,University of Denver,,118,,118,0,
,Radial,,5/1/24,6/28/24,,Selling Customer Care Unit,,5/1/24,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,,See WARN.,0,Radial,,84,,84,0,
,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,,Loss of state funding,,5/1/24,,6/30/24,Sector 62: Healthccare & Social Assistance,Denver,0,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,330,,330,0,
,NewRez LLC,,5/2/24,7/1/24,,Reduction in Force,,5/2/24,,7/1/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,See WARN.,0,Newrez LLC,,103,,103,0,
,Walmart #6178,,5/13/24,6/7/24,,Closure,,5/13/24,,6/7/24,Sector 45: Retail Trade,Arapahoe/Douglas,0,,Associates,0,Walmart Store #6178,,141,,141,0,
,Pfizer,,5/15/24,8/24/2024,,Reduction in Force,,5/15/24,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,,Not specified,0,Pfizer Research,,Not specified,,Not specified,0,
,Amentum,,5/21/24,7/31/24,,Closure (end of Milestone 7),,5/21/24,,7/1/24,"Sector: 56,2910: Remediation Services",Pueblo,0,,See WARN,0,Amentum,,11,,11,0,
,Carestream,,5/21/24,8/5/24,,Reduction in Force,,5/21/24,,7/22/24,Sector 33: Manufacturing,Weld,0,,See WARN.,0,Carestream (Update),,18,,18,0,
,Mindspring,,5/31/24,6/3/24,,Reduction in Force,,5/31/24,,5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,0,,See WARN.,0,Mindspring,,65,,71,6,
,See note below.,,6/4/24,6/4/24,,Reduction in Force,,6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,0,,See WARN. Updated from 65 to 49,0,Mindspring (Update),,49,,49,0,
,NewRez LLC CORRECTION,,6/3/24,8/2/24,,Reduction in Force,,6/3/24,,8/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,See WARN.,0,NewRez LLC,,317,,317,0,
,TSG Ski & Golf,,6/14/24,12/1/24,,Reduction in Force,,6/14/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,0,,"Bartenders, cooks, dishwashers, supervisor",13,TSG Ski & Golf,,3,,63,47,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,9/1/24,,End of Contract,,6/18/24,,9/1/24,Sector 62: Healthcare and Social Assistance,Denver,0,,Various. See WARN.,0,Saint Paul Health Center,,131,,131,0,
,Wells Fargo,,6/18/24,12/21/24,,Reduction in Force,,6/18/24,,8/1/24,Sector 52: Finance and Insurance,Denver,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,80,,80,0,
,NewRez LLC Update,,6/27/24,8/26/24,,Reduction in Force,,6/27/24,,8/26/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,,See WARN.,0,Newrez LLC,,187,,187,0,
,Sodexo-St Francis Interquest,,7/8/24,8/4/24,,Closure (Cease Operations),,7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,Various (See WARN),0,Sodexo - St. Francis Interquest,,7,,7,0,
,Sodexo-St Francis Medical Center,,7/8/24,8/4/24,,Closure (Cease Operations),,7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,Various (See WARN),0,Sodexo - St. Francis Medical Center,,48,,48,0,
,Sodexo-Penrose Hospital,,7/8/24,8/4/24,,Closure (Cease Operations),,7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,,Various (See WARN),0,Sodexo - Penrose Hospital,,52,,52,0,
,LogRhythm,,7/17/24,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,,Not disclosed,0,LogRhythm,,80,,80,0,
,Carestream Health,,7/17/24,9/16/24,,Reduction in Force,,7/17/24,,9/16/24,Sector 33: Manufacturing,Weld,0,,Various (See WARN),0,Carestream Health,,21,,21,0,
,Amentum,,7/29/24,9/30/24,,Closure (upon completion of project),,7/29/24,,9/30/24,"Sector 56,2910: Remediation Services",Pueblo,0,,Various,0,Amentum,,72,,72,0,
,Radial,,7/30/24,9/30/24,,Closure,,7/30/24,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,,Various,0,Radial,,79,,79,0,
,TPS Parking Mgmt,,7/31/24,9/30/24,,Mass Layoff,,8/1/24,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",Adams,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,85,,79,0,
,True Value,,8/8/24,11/1/24,,Change in Business,,8/8/24,,9/6/24,"Sector 44,4130: Hardware Stores",Denver,0,,Merchandise Handlers,0,True Value,,49,,49,0,
,Caseys Pond,,8/20/24,11/30/24,,Sale of Business,,8/19/24,,10/18/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,,Not specified,0,Casey's Pond,,63,,63,0,
,Wells Fargo,,8/20/24,12/31/24,,Not specified,,8/20/24,,11/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,,Not specified,0,Wells Fargo,,70,,70,0,
,ImmunityBio Inc,,8/30/24,10/29/24,,See WARN.,,8/30/24,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,,See WARN,0,ImmunityBio Inc.,,25,,5,0,
,Lost Boys Interactive,,9/9/24,9/9/24,,See WARN.,,9/6/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,,See WARN,0,Lost Boys Interactive LLC,,3,,3,0,
,Sodexo Service West,,9/13/24,11/9/24,,See WARN.,,9/13/24,,11/9/24,"Sector 72,2319: Food Service Contractors",Adams,0,,See WARN,0,Sodexo Service West (SDH),,55,,55,0,
,"AGC Biologics, Inc.",,9/18/24,11/22/24,,Restructure and Partial Closure-See WARN,,9/18/24,,11/22/24,Sector 541714: Research and Development in Biotechnology,Boulder,0,,Various (See WARN),0,"AGC Biologics, Inc.",,85,,85,0,
,Sinton Dairy Foods Company,,9/26/24,12/30/26,,Closure,,9/26/24,,12/30/26,Sector 31-33: Manufacturing,Colo Springs,0,,Various (See WARN),0,Sinton Dairy Foods Company,,64,,64,0,
,Kaleo Inc.,,9/30/24,11/30/24,,Medical Sales Specialist,,9/30/24,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,,See WARN,0,Kaleo Inc.,,1,,1,0,
,Thiess,,10/29/24,12/28/24,,Closure,,10/29/24,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,0,,Predominately Heavy equipment operators,0,Thiess,,112,,112,0,
,Chord Energy,,11/4/24,5/23/25,,Discontinuing Operations,,11/4/24,,11/4/24,"Sector: 56,2910: Remediation Services",Denver,0,,Various (See WARN),0,Chord Energy,,313,,313,0,
,UPS,,11/14/24,1/15/25,,"Partial, Temporary Closure",,11/14/24,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Adams,0,,Not specified,0,UPS,,404,,404,0,
,Boeing,,11/15/24,1/17/25,,Not disclosed,,11/15/24,,1/17/25,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",0,,Not specified,0,Boeing,,62,,63,0,
,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,12/31/24,,Closure,,12/2/24,,12/6/24,Sector 23: Construction,Adams,0,,Various,0,Brown Brothers Resources Holding,,121,,121,0,
,Russ Davis Wholesale,,12/2/24,2/1/25,,Closure,,12/2/24,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,0,,Various,0,Russ Davis Wholesale,,109,,109,0,
,Natural Fiber Welding,,12/10/24,2/8/25,,Unforseen business circumstance,,12/10/24,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Denver,0,,Sr. Program Manager,0,Natural Fiber Welding,,1,,1,0,
,GetInsured,,12/20/24,2/19/25,,Not specified,,12/20/24,,2/19/25,Sector 52: Finance and Insurance,Arapahoe,0,,Customer Service Representative I,0,GetInsured,,1,,1,0,
,Wanzek Construction,,1/3/23,1/3/23,,Sudden Contract Loss,,1/3/23,,1/3/23,Sector 23: Construction,Pueblo,0,,Various construction positions,0,Wanzek Construction,,666,,Unknown,0,
,Gymshark,,1/16/23,3/24/23,,Ceasing Operations in some areas of the company,,1/9/23,,3/10/23,Sector 31: Manufacturing,Denver,0,,Not Stated,0,Gymshark,,67,,67,0,
,Specialized Bicycle Components,,1/1123,1/13/23,,Downsizing,,1/11/23,,1/13/23,Sector 42: Wholesale Trade,Boulder,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,,15,,15,0,
,DCP Midstream,,1/31/23,4/1/24,,Not Stated,,1/25/23,,3/31/23,Sector 22: Natural Gas Distribution,Denver,0,,Not Stated,0,DCP Midstream,,136,,136,0,
,Curaleaf,,1/31/23,3/26/23,,RIF/Change in Business,,1/26/23,,3/26/23,Sector 32: Manufacturing,Pueblo,0,,Various (see WARN letter),0,Curaleaf,,47,,47,0,
,Pinnacle Architectural Lighting,,2/1/23,3/1/24,,Restructuring & Reorganization,,2/1/23,,6/30/23,Sector  541490: Other Specialized Design Services,Denver,0,,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting Inc.,,151,,151,0,
,Covercraft Industries,,2/14/23,4/14/23,,Closure,,2/9/23,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,,Not Stated,0,Covercraft Industries LLC,,49,,49,0,
,WiX 2-15-23,,2/15/23,2/15/23,,Unforseen Business Circumstances,,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,,See WARN,0,WIX.com,,62,,62,0,
,Chipper Cash,,2/16/23,2/17/23,,Not Stated,,2/16/23,,02/17/23,Sector 51: Information,Various,0,,See WARN,0,Chipper Cash,,5,,5,0,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,,4,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,,13,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,,9,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,,4,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,,3,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,,5,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,,6,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,,3,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,,5,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,,10,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,,7,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,8,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,10,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,14,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,10,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,16,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,4,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,6,,
,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,4,,
,Friday Health Plans,,3/1/23,4/30/23,,Reduction in Business,,3/1/23,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,,Various: See WARN,0,Friday Health Plans,,98,,98,0,
,Aspiration,,3/24/23,6/1/23,,Restructing and streamlining,,3/24/23,,5/26/2023,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,,Various (See WARN),0,Aspiration Partners Inc.,,4 (of 178),,4,0,
,Laramar Group LLC,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,Not stated,,3/30/23,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,,Various (See WARN),0,Laramar Group LLC,,76,,76,0,
,Prescient LLC,,4/2/23,12/31/23,,Mass layoff,,3/31/23,,3/31/2023,Sector 33: Manufacturing,Jefferson,0,,Not Stated,0,Prescient LLC,,50,,50,0,
,David's Bridal,,4/14/23,Multi phase (See WARN),,Bankrupcy,,4/14/23,,Multi Phase (See WARN),Sector 44: Retail Trade,Multi area,0,,Various (See WARN),0,David's Bridal,,138,,138,0,
,MV Transportation,,4/28/23,6/30/23,,Not specified,,4/27/23,,6/30/23,Sector 48: Transportation & Warehousing,Denver,0,,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,,198,,198,0,
,Via Mobility Services,,5/22/23,7/1/23,,Loss of Contract,,5/1/23,,7/1/2023,Sector 48: Transporation and Warehousing,Denver,0,,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,,120,,120,0,
,Davids Bridal Update,,5/24/23,6/30/23,,Bankrupcy,,5/24/23,,6/23/23,Sector 44: Retail Trade,Multi area,0,,Various (See WARN),0,Davids Bridal (Update),,138,,138,0,
,Amentum,,5/26/23,7/28/2023,,Closure (Phase 1),,5/26/23,,7/27/2023,"Sector: 56,2910: Remediation Services",Pueblo,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,,19,,19,0,
,Hard Rock Cafe,,5/30/23,7/29/23,,Closure,,5/30/23,,7/29/2023,Sector 72: Accommodation & Food Services,Denver,0,,Restaurant workers,0,Hard Rock Cafe International STD,,54,,54,0,
,Davids Bridal Update,,6/12/23,9/2/2023,,Bankrupcy,,6/12/23,,8/20/2023,Sector 44: Retail Trade,Multi Area,0,,Not disclosed,0,Davids Bridal (Update),,138,,138,0,
,Gannett Pueblo Chieftain,,6/13/23,8/14/23,,Closure of production & distribution operations,,6/13/23,,8/14/2023,Sector 2022: Publishing,Pueblo,0,,Production positions (see WARN),0,Gannett (Pueblo Chieftian),,50,,50,0,
,Bitwise Industries,,6/14/23,8/14/23,,Mass layoff,,6/14/23,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,,Multiple (See WARN),0,Bitwise Industries,,13,,13,0,
,Friday Health Plans Update 6-19-23,,6/19/23,7/6/23,,Mass Layoff,,6/19/23,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,,Rural Consortium and Denver,0,Friday Health Plans Update (6-19-23),,323,,323,0,
,Autism Home Support Srvs Greeley,,6/20/23,9/19/23,,Mass Layoff,,6/20/23,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Weld,0,,Multiple (See WARN),0,Autism Home Support Services (Greeley),,70,,70,0,
,Autism Home Support Svs Westminster,,6/20/23,9/19/23,,Mass Layoff,,6/20/23,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Adams,0,,Multiple (See WARN),0,Autism Home Support Services (Westminster),,68,,68,0,
,Autism Home Support Services Centennial,,6/20/23,9/19/21,,Mass Layoff,,6/20/23,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,,Multiple (See WARN),0,Autism Home Support Services (Centennial),,101,,101,0,
,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,,Mass Layoff,,6/29/23,,7/17/2023,Sector 44: Retail Trade,Multi-Area,0,,Bankrupcy,0,Davids Bridal Update 6-29-23,,138,,0,0,
,Community Development Institute Head Start,,6/30/23,8/31/33,,Mass Layoff,,6/30/23,,8/31/2023,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,,Rural Consortium,0,CDI HS (Community Development Institute Head Start),,120,,120,0,
