temporary_job_losses,occupations,at_the_location,begin_date,letter,workforce_region,location,reason,company,naics,fein,jobs,notice_date,furloughs,received_date,contact,workforce_area,notes,reduced_hours,email,permanent_job_losses,end_date,phone,dropdown
0,Various (See WARN),,5/1/25,Amentum,,,Completion of Mileston,Amentum,"Sector 56,2910: Remediation Services",,93,3/24/25,0,3/24/25,,Pueblo,,0,,93,5/31/25,,
0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Block Inc.,,,Reduction in Force,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,0,3/25/25,,Remote Workers,,0,,21,3/25/25,,
0,,,6/2/25,Vail Corp,,,Closure of Operating Unit,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,4/2/25,0,4/2/25,,Rural Consortium/Broomfield,,0,,64,6/2/25,,
0,Not Specified,,5/31/25,JVS Masonry,,,Closure,JVS Masonry,23: Construction,,44,4/1/25,0,3/31/25,,Adams,,0,,44,5/21/25,,
0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,89,4/1/25,0,3/31/25,,Denver,,0,,89,4/15/25,,
0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,Thule Inc.,,,Closure,Thule Inc.,Sector 31-33: Manufacturing,,22,4/16/25,0,4/16/25,,Boulder,,0,,22,10/3/25,,
0,Various (See WARN),,6/20/25,Battelle,,,Closure - Project End,Battelle,"56,2910: Remediation Services",,234,4/21/25,0,4/21/25,,Pueblo,,0,,234,7/3/25,,
0,Various (See WARN),,4/25/25,Hallcon,,,Closure,Hallcon,48:49: Transportation,,104,4/24/25,0,4/24/25,,Multiple,,0,,104,6/25/25,,
0,Various (See WARN),,,TIAA,,,Closure/Move to smaller office,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,4/29/25,0,4/29/25,,Denver,,0,,84,,,
0,Various (See WARN),,7/1/25,Chevron,,,Reduction in Force,Chevron,"32,4110: Petroleum Refineries",,125,5/2/25,0,5/2/25,,Denver,,0,,125,7/1/25,,
0,Various (See WARN),,8/25,Amentum,,,Closure,Amentum,"54,1330: Engineering Services",,92,6/5/25,0,6/5/25,,Pueblo,,0,,92,8/25,,
0,Various (See WARN),,9/30/25,Amentum,,,Closure,Amentum,"54,1330: Engineering Services",,135,6/24/25,0,6/24/25,,Pueblo,,0,,135,9/30/25,,
0,Various (See WARN),,8/16/25,Nordstrom,,,Reduction in Force,Nordstrom,522210 - Credit Card Issuing.,,30,6/26/25,0,6/27/25,,Arapahoe/Douglas,,0,,30,2/20/26,,
0,Various (See WARN),,6/30/25,Sodexo,,,Loss of Contract,Sodexo,561210 - Facilities Support Services,,152,6/11/25,0,7/1/25,,Pikes Peak,,0,,152,6/30/25,,
0,Military Operations Analysts,,8/28/25,Bowhead(Aviation Way),,,RIF,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,10,6/27/25,0,7/8/25,,Pikes Peak,,0,,10,8/28/25,,
0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,Bowhead (Newport),,,RIF,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,76,6/27/25,0,7/8/25,,Pikes Peak,,0,,76,8/28/25,,
0,"Consultant, Director",,7/3/25,QualityBuilt,,,Unforeseen Business Circumstance/Closure,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,2,7/7/25,0,7/7/25,,Multiple areas Remote Employees,,0,,2,7/3/25,,
0,Not Specified,,7/10/25,OneTouch,,,Closure,OneTouch,"54,1613 Markeing Consulting Services",,70,7/10/25,0,7/10/25,,Denver,,0,,70,9/12/25,,
0,Various (See WARN),,9/12/25,Battelle,,,Closure/cease operations,Battelle,"54,1330: Engineering Services",,,7/14/25,0,7/15/25,,Pueblo,,0,,9/12/25,9/12/25,,
0,Various (See WARN),,10/18/25,Nordstrom,,,Close operation transition to TD Bank,Nordstrom,522210 - Credit Card Issuing.,,43,7/29/25,0,7/29/25,,Araphaoe/Douglas,,0,,43,2/28/26,,
0,Various (See WARN),,10/31/25,Amentum,,,Related to milestone completion,Amentum,"54,1330: Engineering Services",,55,7/30/25,0,7/30/25,,Pueblo,,0,,55,10/31/25,,
0,Various (See WARN),,10/1/25,TIAA,,,Reduction in Force,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,8/1/25,0,8/1/25,,"Denver, Broomfield",,0,,66,10/1/25,,
0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Batelle,,,Closure,Battelle,"54,1330: Engineering Services",,14,8/11/25,0,8/11/25,,Pueblo,,0,,14,,,
0,Not reported,,10/13/25,Block Inc.,,,Reduction in Force,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,2,8/12/25,0,8/12/25,,Remote Workers,,0,,2,10/13/25,,
0,Not reported,,11/15/25,Nordstrom Credit Bank,,,Reduction in Force,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,28,8/22/25,0,8/22/25,,Arapahoe/Douglas,,0,,28,2/28/26,,
0,Various (See WARN),,10/31/25,Amentum,,,Project milestone completion,Amentum,"54,1330: Engineering Services",,60,8/25/25,0,8/25/25,,Pueblo,,0,,60,10/31/25,,
0,Various (See WARN),,10/24/25,Battelle,,,Project milestone completion,Battelle,"54,1330: Engineering Services",,3,8/25/25,0,8/25/25,,Pueblo,,0,,3,11/6/25,,
0,Various (See WARN),,10/28/25,Newmont,,,Reduction in Force,Newmont,"21,2299: All Other Metal Ore Mining",,19,8/28/25,0,8/28/25,,Denver/Arapahoe Douglas,,0,,19,10/28/25,,
0,Various (See WARN),,10/30/25,TeKnowledge,,,Changing Conditions,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,324,8/29/25,0,8/29/25,,Pikes Peak,,0,,324,12/30/25,,
0,Various (See WARN),,11/5/25,Banner Health,,,Not Stated,Banner Health,"62,22110: General Medical & Surgical Hospitals",,351,9/4/25,0,9/4/25,,Larimer,,0,,351,11/5/25,,
0,Multiple (See WARN),,3/8/24,Dish Network,,,Not stated,Dish Network LLC,Sector 51: Information,,157,1/8/24,0,1/8/24,,Arapahoe/Douglas,,0,,157,3/8/24,,
0,Multiple (See WARN),,3/15/24,Lost Boys Interactive,,,Not stated,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,1/11/24,0,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,0,,4,3/15/24,,
0,Multiple (See WARN),,3/18/24,ABM Industry Group,,,Loss of contract w/Amazon,ABM Industry Group,Sector 23: Construction,,94,1/18/24,0,1/18/24,,Adams,,0,,94,3/18/24,,
0,Multiple (See WARN),,3/19/24,Dish Network 1-19-2024,,,Reduction in Force,Dish Network LLC,Sector 51: Information,,9,1/19/24,0,1/19/24,,Arapahoe/Douglas,,0,,9,3/19/24,,
0,Multiple (See WARN),,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,124,1/4/24,0,1/25/24,,Boulder,,0,,124,3/4/24,,
0,Multiple (See WARN),,3/1/24,Amentum,,,Closure-Completion of PCAPP Milestones,Amentum,"Sector: 56,2910: Remediation Services",,45,1/30/24,0,1/30/24,,Pueblo,,0,,45,3/31/24,,
0,Unknown,,4/1/24,IMI Norgren LLC,,,Site Consolidation and Office Relocation,IMI Norgren LLC,Sector: 31-33 Manufacturing,,60,1/30/24,0,1/30/24,,Arapahoe/Douglas,,0,,60,6/30/24,,
0,Unknown,,3/30/24,Block Inc,,,Not Stated,Block Inc.,Sector 51: Information,,13,1/30/24,0,1/30/21,,Unknown (Remote Workers),,0,,13,3/30/24,,
0,Multiple (See WARN),,3/31/24,BillGO Inc.,,,Change in current business opportunities,BillGO Inc.,Sector 52: Finance and Insurance,,80,1/31/24,0,1/31/24,,Larimer,,0,,80,3/31/24,,
0,Multiple (See WARN),,1/31/24,SP+ Corporation,,,Not Stated,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,0,1/31/24,,Denver,,0,,56,1/31/24,,
0,Multiple (See WARN),,4/20/24,Dish Network 2-20-2024,,,Reduction in Force,Dish Network LLC,Sector 51: Information,,53,2/20/24,0,2/20/24,,Arapahoe/Douglas,,0,,53,4/20/24,,
0,Multiple (See WARN),,4/22/24,Daifuku Services-Thornton,,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,75,2/22/24,0,2/22/24,,Adams,,0,,75,5/6/24,,
0,Multiple (See WARN),,4/22/24,Daifuku Services-Colo Springs,,,Loss of contract,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,89,2/22/24,0,2/22/24,,Pikes Peak-Colo Springs,,0,,89,5/6/24,,
0,Multiple (See WARN),,4/22/24,Daifuku Services-Aurora,,,Loss of contract,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,32,2/22/24,0,2/22/24,,Arapahoe/Douglas,,0,,32,5/6/24,,
0,Multiple (See WARN),,4/26/24,Carestream Health Inc,,,Facility closure,Carestream Health Inc.,Sector 33: Manufacturing,,210,2/26/24,0,2/26/24,,Weld,,0,,210,5/10/24,,
0,Unknown,,4/18/24,"Packers Sanitation Services, Inc",,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,175,2/27/24,0,2/27/24,,Weld,,0,,175,4/18/24,,
0,Multiple (See WARN),,5/11/24,Dish Network LLC,,,Reduction in Force,Dish Network LLC,Sector 51: Information,,5,3/12/24,0,3/12/24,,Arapahoe/Douglas,,0,,5,5/11/24,,
0,See WARN Exhibit A,,5/24/24,Carestream Health Update,,,Reduction in Force,Carestream Health Inc. - Update,Sector 33: Manufacturing,,19,3/20/24,0,3/21/24,,Weld,,0,,19,5/24/24,,
0,See WARN,,5/23/24,CommuteAir,,,Reduction in Force,CommuteAir,Sector 48: Transportation and Warehousing,,40,2/23/24,0,3/20/24,,Denver,,0,,40,5/23/24,,
0,See WARN,,5/24/24,Bionano Genomics Inc.,,,Reduction in Force,Bionano Genomics Inc.,Sector 33: Manufacturing,,76,3/21/24,0,3/22/24,,San Diego (remote CO Workers),,0,,76,5/24/24,,
0,See WARN,,6/30/24,DDRC,,,Reduction in Force,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,46,3/11/24,0,3/28/24,,Jefferson,,0,,46,6/30/24,,
0,See WARN,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,56,3/27/24,0,3/27/24,,Denver,,0,,56,5/31/24,,
0,See WARN (Various Positions),,5/31/24,Volta/Volta Charging Industries,,,Closure,Volta/Volta Charging Industries,Sector 33: Manufacturing,,1,3/29/24,0,4/3/24,,Not Stated,,0,,1,5/31/24,,
0,Various (See WARN),,6/2/24,HealthHelp,,,Reduction in Force,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,1,4/3/24,0,4/9/24,,Arapahoe/Douglas,,0,,1,8/2/24,,
0,Various (See WARN),,6/10/24,Checkr,,,Reduction in Force,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,4/9/24,0,4/9/24,,Denver,,0,,92,6/10/24,,
0,Various (See WARN),,6/16/24,Wheels Up Partners LLC,,,Closure (Cease Operations),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,65,4/17/24,0,4/17/24,,Rural Consortium (Broomfield),,0,,65,6/16/24,,
0,Varous (See WARN),,6/28/24,Carestream Health,,,Reduction in Force,Carestream Health,Sector 33: Manufacturing,,25,4/25/24,0,4/25/24,,Weld,,0,,25,6/28/24,,
0,Custodian positions,,6/30/24,University of Denver,,,Contract with Sodexo,University of Denver,Sector 61: Educational Services,,118,4/30/24,0,4/30/24,,Denver,,0,,118,6/30/24,,
0,See WARN.,,6/28/24,Radial,,,Selling Customer Care Unit,Radial,"Sector 54: Professional, Scientific & Technical Services",,84,5/1/24,0,5/1/24,,Remote Workforce,,0,,84,6/28/24,,
0,All positions/ job titles not specified,,6/30/24,Rocky Mountain Crisis Partners,,,Loss of state funding,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,330,5/1/24,0,5/1/24,,Denver,,0,,330,6/30/24,,
0,See WARN.,,7/1/24,NewRez LLC,,,Reduction in Force,Newrez LLC,Sector 52: Finance and Insurance,,103,5/2/24,0,5/2/24,,Arapahoe/Douglas,,0,,103,7/1/24,,
0,Associates,,6/7/24,Walmart #6178,,,Closure,Walmart Store #6178,Sector 45: Retail Trade,,141,5/13/24,0,5/13/24,,Arapahoe/Douglas,,0,,141,6/7/24,,
0,Not specified,,7/15/24,Pfizer,,,Reduction in Force,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,0,5/15/24,,Boulder,,0,,,8/24/2024,,
0,See WARN,,7/1/24,Amentum,,,Closure (end of Milestone 7),Amentum,"Sector: 56,2910: Remediation Services",,11,5/21/24,0,5/21/24,,Pueblo,,0,,11,7/31/24,,
0,See WARN.,,7/22/24,Carestream,,,Reduction in Force,Carestream (Update),Sector 33: Manufacturing,,18,5/21/24,0,5/21/24,,Weld,,0,,18,8/5/24,,
6,See WARN.,,5/31/24,Mindspring,,,Reduction in Force,Mindspring,Sector 62: Healthcare & Social Assistance,,71,5/31/24,0,5/31/24,,Mesa,,0,,65,6/3/24,,
0,See WARN. Updated from 65 to 49,,6/4/24,See note below.,,,Reduction in Force,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,49,6/4/24,0,6/4/24,,Mesa,,0,,49,6/4/24,,
0,See WARN.,,8/2/24,NewRez LLC CORRECTION,,,Reduction in Force,NewRez LLC,Sector 52: Finance and Insurance,,317,6/3/24,0,6/3/24,,Arapahoe/Douglas,,0,,317,8/2/24,,
47,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,,,Reduction in Force,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,6/14/24,13,6/14/24,,Rural Southwest,,0,,3,12/1/24,,
0,Various. See WARN.,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,131,6/18/24,0,6/18/24,,Denver,,0,,131,9/1/24,,
0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,Wells Fargo,,,Reduction in Force,Wells Fargo,Sector 52: Finance and Insurance,,80,6/18/24,0,6/18/24,,Denver,,0,,80,12/21/24,,
0,See WARN.,,8/26/24,NewRez LLC Update,,,Reduction in Force,Newrez LLC,Sector 52: Finance and Insurance,,187,6/27/24,0,6/27/24,,Arapahoe/Douglas,,0,,187,8/26/24,,
0,Various (See WARN),,8/4/24,Sodexo-St Francis Interquest,,,Closure (Cease Operations),Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,7/8/24,0,7/8/24,,Pikes Peak,,0,,7,8/4/24,,
0,Various (See WARN),,8/4/24,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,7/8/24,0,7/8/24,,Pikes Peak,,0,,48,8/4/24,,
0,Various (See WARN),,8/4/24,Sodexo-Penrose Hospital,,,Closure (Cease Operations),Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,7/8/24,0,7/8/24,,Pikes Peak,,0,,52,8/4/24,,
0,Not disclosed,,9/9/24,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,80,7/16/24,0,7/17/24,,RC: Broomfield,,0,,80,9/14/24,,
0,Various (See WARN),,9/16/24,Carestream Health,,,Reduction in Force,Carestream Health,Sector 33: Manufacturing,,21,7/17/24,0,7/17/24,,Weld,,0,,21,9/16/24,,
0,Various,,9/30/24,Amentum,,,Closure (upon completion of project),Amentum,"Sector 56,2910: Remediation Services",,72,7/29/24,0,7/29/24,,Pueblo,,0,,72,9/30/24,,
0,Various,,9/30/24,Radial,,,Closure,Radial,"Sector 54: Professional, Scientific & Technical Services",,79,7/30/24,0,7/30/24,,Remote locations in CO,,0,,79,9/30/24,,
0,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,TPS Parking Mgmt,,,Mass Layoff,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,79,8/1/24,0,7/31/24,,Adams,,0,,85,9/30/24,,
0,Merchandise Handlers,,9/6/24,True Value,,,Change in Business,True Value,"Sector 44,4130: Hardware Stores",,49,8/8/24,0,8/8/24,,Denver,,0,,49,11/1/24,,
0,Not specified,,10/18/24,Caseys Pond,,,Sale of Business,Casey's Pond,Sector 62: Healthcare and Social Assistance,,63,8/19/24,0,8/20/24,,RC: Rural Resort,,0,,63,11/30/24,,
0,Not specified,,11/20/24,Wells Fargo,,,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",,70,8/20/24,0,8/20/24,,Arapahoe Douglas,,0,,70,12/31/24,,
0,See WARN,,10/29/24,ImmunityBio Inc,,,See WARN.,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,8/30/24,0,8/30/24,,Boulder,,0,,25,10/29/24,,
0,See WARN,,9/9/24,Lost Boys Interactive,,,See WARN.,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/6/24,0,9/9/24,,RC: Boulder & Larimer,,0,,3,9/9/24,,
0,See WARN,,11/9/24,Sodexo Service West,,,See WARN.,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,55,9/13/24,0,9/13/24,,Adams,,0,,55,11/9/24,,
0,Various (See WARN),,11/22/24,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,85,9/18/24,0,9/18/24,,Boulder,,0,,85,11/22/24,,
0,Various (See WARN),,12/30/26,Sinton Dairy Foods Company,,,Closure,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,64,9/26/24,0,9/26/24,,Colo Springs,,0,,64,12/30/26,,
0,See WARN,,11/30/24,Kaleo Inc.,,,Medical Sales Specialist,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,9/30/24,0,9/30/24,,Remote location in CO,,0,,1,11/30/24,,
0,Predominately Heavy equipment operators,,11/28/24,Thiess,,,Closure,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,10/29/24,0,10/29/24,,Rural Consortium,,0,,112,12/28/24,,
0,Various (See WARN),,11/4/24,Chord Energy,,,Discontinuing Operations,Chord Energy,"Sector: 56,2910: Remediation Services",,313,11/4/24,0,11/4/24,,Denver,,0,,313,5/23/25,,
0,Not specified,,1/15/25,UPS,,,"Partial, Temporary Closure",UPS,Sector:  492110: Couriers & Express Delivery Services,,404,11/14/24,0,11/14/24,,Adams,,0,,404,1/15/25,,
0,Not specified,,1/17/25,Boeing,,,Not disclosed,Boeing,"Sector 33,6411: Aircraft Manufacturing",,63,11/15/24,0,11/15/24,,"Arapahoe, Denver, El Paso",,0,,62,1/17/25,,
0,Various,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,Brown Brothers Resources Holding,Sector 23: Construction,,121,12/2/24,0,12/2/24,,Adams,,0,,121,12/31/24,,
0,Various,,1/31/25,Russ Davis Wholesale,,,Closure,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,12/2/24,0,12/2/24,,Pueblo,,0,,109,2/1/25,,
0,Sr. Program Manager,,2/8/25,Natural Fiber Welding,,,Unforseen business circumstance,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,1,12/10/24,0,12/10/24,,Denver,,0,,1,2/8/25,,
0,Customer Service Representative I,,2/19/25,GetInsured,,,Not specified,GetInsured,Sector 52: Finance and Insurance,,1,12/20/24,0,12/20/24,,Arapahoe,,0,,1,2/19/25,,
0,,,1/3/23,Wanzek Construction,,,Sudden Contract Loss,Wanzek Construction,Sector 23: Construction,,,1/3/23,0,1/3/23,,Pueblo,,0,,666,1/3/23,,
0,,,3/10/23,Gymshark,,,Ceasing Operations in some areas of the company,Gymshark,Sector 31: Manufacturing,,67,1/9/23,0,1/16/23,,Denver,,0,,67,3/24/23,,
0,,,1/13/23,Specialized Bicycle Components,,,Downsizing,Specialized Bicycle Components,Sector 42: Wholesale Trade,,15,1/11/23,0,1/1123,,Boulder,,0,,15,1/13/23,,
0,,,3/31/23,DCP Midstream,,,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,,136,1/25/23,0,1/31/23,,Denver,,0,,136,4/1/24,,
0,,,3/26/23,Curaleaf,,,RIF/Change in Business,Curaleaf,Sector 32: Manufacturing,,47,1/26/23,0,1/31/23,,Pueblo,,0,,47,3/26/23,,
0,,,6/30/23,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,151,2/1/23,0,2/1/23,,Denver,,0,,151,3/1/24,,
0,,,4/14/23,Covercraft Industries,,,Closure,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,49,2/9/23,0,2/14/23,,Arapahoe/Douglas,,0,,49,4/14/23,,
0,,,2/15/23,WiX 2-15-23,,,Unforseen Business Circumstances,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,0,2/15/23,,Denver,,0,,62,2/15/23,,
0,,,02/17/23,Chipper Cash,,,Not Stated,Chipper Cash,Sector 51: Information,,5,2/16/23,0,2/16/23,,Various,,0,,5,2/17/23,,
,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,4,2/27/23,,3/2/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,13,2/27/23,,3/2/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,9,2/27/23,,3/2/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,4,2/27/23,,3/2/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,3,2/27/23,,3/2/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,5,2/27/23,,3/2/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,6,2/27/23,,3/2/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,3,2/27/23,,3/2/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,5,2/27/23,,3/2/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,10,2/27/23,,3/2/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,7,2/27/23,,3/2/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,
0,,,4/30/23,Friday Health Plans,,,Reduction in Business,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,98,3/1/23,0,3/1/23,,Rural Consortium (Alamosa) & Denver,,0,,98,4/30/23,,
