email,temporary_job_losses,company,notice_date,total_notified,workforce_region,workforce_area,permanent_job_losses,notes,begin_date,phone,end_date,dropdown,letter,occupations,contact,at_the_location,furloughs,fein,reduced_hours,location,naics,jobs,received_date,reason
,0,Meati,3/7/25,150,,Adams,150,,3/6/25,,3/6/25,,Meati,Various (See WARN),,,0,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,Closure: Lack of funding
,0,Microchip,3/4/25,238,,Pikes Peak,238,,5/3/25,,5/6/25,,Microchip,"Production Specialists, Technicians (See WARN)",,,0,,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,Operations Reduction
,0,Newmont,8/28/25,19,,Denver/Arapahoe Douglas,19,,10/28/25,,10/28/25,,Newmont,Various (See WARN),,,0,,0,,"21,2299: All Other Metal Ore Mining",19,8/28/25,Reduction in Force
,0,Newmont,10/1/25,23,,Denver,23,,11/30/25,,11/30/25,,Newmont,Various (See WARN),,,0,,0,,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,RIF
,0,Newmont (Update/Phase 3),10/15/25,65,,Denver,65,,12/14/25,,12/14/25,,Newmont,Not specified,,,0,,0,,"21,2299: All Other Metal Ore Mining",65,10/15/25,Reduction in Force
,0,Nordstrom,6/26/25,30,,Arapahoe/Douglas,30,,8/16/25,,2/20/26,,Nordstrom,Various (See WARN),,,0,,0,,522210 - Credit Card Issuing.,30,6/27/25,Reduction in Force
,0,Nordstrom,7/29/25,43,,Araphaoe/Douglas,43,,10/18/25,,2/28/26,,Nordstrom,Various (See WARN),,,0,,0,,522210 - Credit Card Issuing.,43,7/29/25,Close operation transition to TD Bank
,0,Nordstrom Credit Bank,8/22/25,28,,Arapahoe/Douglas,28,,11/15/25,,2/28/26,,Nordstrom Credit Bank,Not reported,,,0,,0,,522210 - Credit Card Issuing.,28,8/22/25,Reduction in Force
,0,Nordstrom Credit Bank,11/17/25,59,,Arapahoe/Douglas,59,,2/21/26,,4/1/26,,Nordstrom Credit Bank,Various (See WARN),,,0,,0,,522210 - Credit Card Issuing,59,11/17/25,Reduction in Force
,0,Nordstrom Credit Bank,11/20/25,14,,Arapahoe/Douglas,14,,2/1/26,,4/1/26,,Nordstrom Credit Bank,Various (See WARN),,,0,,0,,522210 - Credit Card Issuing,14,11/20/25,Reduction in Force
,0,Nordstrom Credit Bank,12/30/25,48,,Arapahoe/Douglas,48,,3/1/26,,3/1/26,,Nordstrom Credit Bank,Various (See WARN),,,0,,0,,522210 - Credit Card Issuing,48,12/30/25,Transfer to TD Bank
,0,OneTouch,7/10/25,70,,Denver,70,,7/10/25,,9/12/25,,OneTouch,Not Specified,,,0,,0,,"54,1613 Markeing Consulting Services",70,7/10/25,Closure
,0,QualityBuilt,7/7/25,2,,Multiple areas Remote Employees,2,,7/3/25,,7/3/25,,QualityBuilt,"Consultant, Director",,,0,,0,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,Unforeseen Business Circumstance/Closure
,0,QuantumScape Battery,1/28/25,54,,Larimer,1,,1/28/25,,1/29/25,,QuantumScape,Professional (See WARN),,,0,,0,,"33,591: Battery Manufacturing",1,1/28/25,Mass Layoff
,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,,Denver,89,,4/15/25,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,0,,62: Healthcare,89,3/31/25,Natural Disaster
,0,Safeway Inc. Store 0017,9/9/25,62,,Arapahoe/Douglas,62,,11/7/25,,11/7/25,,Safeway 0017,Various (See WARN),,,0,,0,,"44,5110: Supermarkets and Other Grocery",62,9/9/25,Closure
,0,Safeway Inc. Store 0137,9/9/25,61,,Arapahoe/Douglas,61,,11/7/25,,11/7/25,,Safeway 0137,Various (See WARN),,,0,,0,,"44,5110: Supermarkets and Other Grocery",61,9/9/25,Closure
,0,Safeway Inc. Store 0835,9/9/25,63,,Pikes Peak,63,,11/7/25,,11/7/25,,Safeway 0835,Various (See WARN),,,0,,0,,"44,5110: Supermarkets and Other Grocery",63,9/9/25,Closure
,0,Safeway Inc. Store 0862,9/9/25,54,,Larimer,54,,11/7/25,,11/7/25,,Safeway 0862,Various (See WARN),,,0,,0,,"44,5110: Supermarkets and Other Grocery",54,9/9/25,Closure
,0,Safeway Inc. Store 0881,9/9/25,64,,Adams,64,,11/7/25,,11/7/25,,Safeway 0881,Various (See WARN),,,0,,0,,"44,5110: Supermarkets and Other Grocery",64,9/9/25,Closure
,0,Safeway Inc. Store 1038,9/9/25,65,,Denver,65,,11/7/25,,11/7/25,,Safeway 1038,Various (See WARN),,,0,,0,,"44,5110: Supermarkets and Other Grocery",65,9/9/25,Closure
,0,Safeway Inc. Store 1721,9/9/25,53,,Rural Consortium,53,,11/7/25,,11/7/25,,Safeway 1721,Various (See WARN),,,0,,0,,"44,5110: Supermarkets and Other Grocery",53,9/9/25,Closure
,0,Safeway Inc. Store 2915,9/9/25,50,,Larimer,50,,11/7/25,,11/7/25,,Safeway 2915,Various (See WARN),,,0,,0,,"44,5110: Supermarkets and Other Grocery",50,9/9/25,Closure
,0,Safeway Inc. Store 3723,9/9/25,60,,Rural Consortium,60,,11/7/25,,11/7/25,,Safeway 3723,Various (See WARN),,,0,,0,,"44,5110: Supermarkets and Other Grocery",60,9/9/25,Closure
,0,Salvation Army (updated),10/29/25,135,,Denver,135,,12/31/25,,12/31/25,,Salvation Army,Various (See WARN),,,0,,0,,81: Other Services (Except Public Administration),135,10/29/25,Closure
,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,,Arapahoe/Douglas,45,,2/18/25,,4/21/25,,Sherwood Food Distributors,Not Specified,,,0,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,Closure
,0,Smokin Bear LLC,11/14/25,125,,Denver,125,,1/13/26,,1/13/26,,Smokin Bear LLC 11-14-25,Various (See WARN),,,0,,0,,"72,2513 Limited Service Restaurant",125,11/14/25,Remodeling
,0,Sodexo,6/11/25,152,,Pikes Peak,152,,6/30/25,,6/30/25,,Sodexo,Various (See WARN),,,0,,0,,561210 - Facilities Support Services,152,7/1/25,Loss of Contract
,0,TeKnowledge OPS USA,8/29/25,324,,Pikes Peak,324,,10/30/25,,12/30/25,,TeKnowledge,Various (See WARN),,,0,,0,,"54,1519: Other Computer Related Services",324,8/29/25,Changing Conditions
,0,Thule Inc.,4/16/25,40,,Boulder,22,,10/3/25,,10/3/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,0,,Sector 31-33: Manufacturing,22,4/16/25,Closure
,0,TIAA,4/29/25,84,,Denver,84,,,,,,TIAA,Various (See WARN),,,0,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,Closure/Move to smaller office
,0,TIAA,10/2/25,31,,Denver,31,,12/1/25,,12/14/25,,TIAA,Various (See WARN),,,0,,0,,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,Closure
,0,TIAA (Update),8/1/25,66,,"Denver, Broomfield",66,,10/1/25,,10/1/25,,TIAA,Various (See WARN),,,0,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,Reduction in Force
,0,Total Frac Solutions,1/28/25,11,,Weld,11,,3/31/25,,3/31/25,,Total Frac Solutions,Various (See WARN),,,0,,0,,"21,3112: Support activities for oil & gas operations",11,1/28/25,Closure/Mass Layoff
,0,Vail Corporation,4/2/25,64,,Rural Consortium/Broomfield,64,,6/2/25,,6/2/25,,Vail Corp,,,,0,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,Closure of Operating Unit
,0,West Pines Behavioral Health,1/8/25,132,,Jefferson,132,,3/31/25,,3/31/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,,,0,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,Closure / Acadia
,0,West Springs Hospital,2/24/25,187,,Mesa,187,,3/10/25,,3/10/25,,West Springs Hospital,Various (See WARN),,,0,,0,,"62,2110 Healthcare & Social Services",187,2/24/25,Closure
,0,Dish Network LLC,1/8/24,,,Arapahoe/Douglas,157,,3/8/24,,3/8/24,,Dish Network,Multiple (See WARN),,,0,,0,,Sector 51: Information,157,1/8/24,Not stated
,0,Lost Boys Interactive LLC,1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",4,,3/15/24,,3/15/24,,Lost Boys Interactive,Multiple (See WARN),,,0,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,Not stated
,0,ABM Industry Group,1/18/24,,,Adams,94,,3/18/24,,3/18/24,,ABM Industry Group,Multiple (See WARN),,,0,,0,,Sector 23: Construction,94,1/18/24,Loss of contract w/Amazon
,0,Dish Network LLC,1/19/24,,,Arapahoe/Douglas,9,,3/19/24,,3/19/24,,Dish Network 1-19-2024,Multiple (See WARN),,,0,,0,,Sector 51: Information,9,1/19/24,Reduction in Force
,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,Boulder,124,,3/4/24,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,0,,0,,Sector 62: Health Care and Social Assistance,124,1/25/24,Facility closure
,0,Amentum,1/30/24,,,Pueblo,45,,3/1/24,,3/31/24,,Amentum,Multiple (See WARN),,,0,,0,,"Sector: 56,2910: Remediation Services",45,1/30/24,Closure-Completion of PCAPP Milestones
,0,IMI Norgren LLC,1/30/24,,,Arapahoe/Douglas,60,,4/1/24,,6/30/24,,IMI Norgren LLC,Unknown,,,0,,0,,Sector: 31-33 Manufacturing,60,1/30/24,Site Consolidation and Office Relocation
,0,Block Inc.,1/30/24,,,Unknown (Remote Workers),13,,3/30/24,,3/30/24,,Block Inc,Unknown,,,0,,0,,Sector 51: Information,13,1/30/21,Not Stated
,0,BillGO Inc.,1/31/24,,,Larimer,80,,3/31/24,,3/31/24,,BillGO Inc.,Multiple (See WARN),,,0,,0,,Sector 52: Finance and Insurance,80,1/31/24,Change in current business opportunities
,0,SP+ Corporation,1/31/24,,,Denver,56,,1/31/24,,1/31/24,,SP+ Corporation,Multiple (See WARN),,,0,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,Not Stated
,0,Dish Network LLC,2/20/24,,,Arapahoe/Douglas,53,,4/20/24,,4/20/24,,Dish Network 2-20-2024,Multiple (See WARN),,,0,,0,,Sector 51: Information,53,2/20/24,Reduction in Force
,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,Adams,75,,4/22/24,,5/6/24,,Daifuku Services-Thornton,Multiple (See WARN),,,0,,0,,Sector 33: Manufacturing,75,2/22/24,Loss of contract
,0,Daifuku Services America Corporation -Colo Springs,2/22/24,,,Pikes Peak-Colo Springs,89,,4/22/24,,5/6/24,,Daifuku Services-Colo Springs,Multiple (See WARN),,,0,,0,,Sector 33: Manufacturing,89,2/22/24,Loss of contract
,0,Daifuku Services America Corporation -Aurora,2/22/24,,,Arapahoe/Douglas,32,,4/22/24,,5/6/24,,Daifuku Services-Aurora,Multiple (See WARN),,,0,,0,,Sector 33: Manufacturing,32,2/22/24,Loss of contract
,0,Carestream Health Inc.,2/26/24,,,Weld,210,,4/26/24,,5/10/24,,Carestream Health Inc,Multiple (See WARN),,,0,,0,,Sector 33: Manufacturing,210,2/26/24,Facility closure
,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,Weld,175,,4/18/24,,4/18/24,,"Packers Sanitation Services, Inc",Unknown,,,0,,0,,Sector 56: Waste Management and Remediation Services,175,2/27/24,Loss of contract
,0,Dish Network LLC,3/12/24,,,Arapahoe/Douglas,5,,5/11/24,,5/11/24,,Dish Network LLC,Multiple (See WARN),,,0,,0,,Sector 51: Information,5,3/12/24,Reduction in Force
,0,Carestream Health Inc. - Update,3/20/24,,,Weld,19,,5/24/24,,5/24/24,,Carestream Health Update,See WARN Exhibit A,,,0,,0,,Sector 33: Manufacturing,19,3/21/24,Reduction in Force
,0,CommuteAir,2/23/24,,,Denver,40,,5/23/24,,5/23/24,,CommuteAir,See WARN,,,0,,0,,Sector 48: Transportation and Warehousing,40,3/20/24,Reduction in Force
,0,Bionano Genomics Inc.,3/21/24,,,San Diego (remote CO Workers),76,,5/24/24,,5/24/24,,Bionano Genomics Inc.,See WARN,,,0,,0,,Sector 33: Manufacturing,76,3/22/24,Reduction in Force
,0,Developmental Disabilities Resource Center,3/11/24,,,Jefferson,46,,6/30/24,,6/30/24,,DDRC,See WARN,,,0,,0,,Sector 62: Healthcare and Social Assistance,46,3/28/24,Reduction in Force
,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,Denver,56,,5/31/24,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,0,,0,,Sector 72: Accommodation & Food Services,56,3/27/24,Closure
,0,Volta/Volta Charging Industries,3/29/24,,,Not Stated,1,,5/31/24,,5/31/24,,Volta/Volta Charging Industries,See WARN (Various Positions),,,0,,0,,Sector 33: Manufacturing,1,4/3/24,Closure
,0,HealthHelp (a WNS Company),4/3/24,,,Arapahoe/Douglas,1,,6/2/24,,8/2/24,,HealthHelp,Various (See WARN),,,0,,0,,Sector  55: Management of Companies & Enterprises,1,4/9/24,Reduction in Force
,0,Checkr,4/9/24,,,Denver,92,,6/10/24,,6/10/24,,Checkr,Various (See WARN),,,0,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,Reduction in Force
,0,Wheels Up Partners LLC,4/17/24,,,Rural Consortium (Broomfield),65,,6/16/24,,6/16/24,,Wheels Up Partners LLC,Various (See WARN),,,0,,0,,Sector 48: Transportation and Warehousing,65,4/17/24,Closure (Cease Operations)
,0,Carestream Health,4/25/24,,,Weld,25,,6/28/24,,6/28/24,,Carestream Health,Varous (See WARN),,,0,,0,,Sector 33: Manufacturing,25,4/25/24,Reduction in Force
,0,University of Denver,4/30/24,,,Denver,118,,6/30/24,,6/30/24,,University of Denver,Custodian positions,,,0,,0,,Sector 61: Educational Services,118,4/30/24,Contract with Sodexo
,0,Radial,5/1/24,,,Remote Workforce,84,,6/28/24,,6/28/24,,Radial,See WARN.,,,0,,0,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,Selling Customer Care Unit
,0,Rocky Mountain Crisis Partners,5/1/24,,,Denver,330,,6/30/24,,6/30/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,0,,0,,Sector 62: Healthccare & Social Assistance,330,5/1/24,Loss of state funding
,0,Newrez LLC,5/2/24,,,Arapahoe/Douglas,103,,7/1/24,,7/1/24,,NewRez LLC,See WARN.,,,0,,0,,Sector 52: Finance and Insurance,103,5/2/24,Reduction in Force
,0,Walmart Store #6178,5/13/24,,,Arapahoe/Douglas,141,,6/7/24,,6/7/24,,Walmart #6178,Associates,,,0,,0,,Sector 45: Retail Trade,141,5/13/24,Closure
,0,Pfizer Research,5/15/24,,,Boulder,,,7/15/24,,8/24/2024,,Pfizer,Not specified,,,0,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Reduction in Force
,0,Amentum,5/21/24,,,Pueblo,11,,7/1/24,,7/31/24,,Amentum,See WARN,,,0,,0,,"Sector: 56,2910: Remediation Services",11,5/21/24,Closure (end of Milestone 7)
,0,Carestream (Update),5/21/24,,,Weld,18,,7/22/24,,8/5/24,,Carestream,See WARN.,,,0,,0,,Sector 33: Manufacturing,18,5/21/24,Reduction in Force
,6,Mindspring,5/31/24,,,Mesa,65,,5/31/24,,6/3/24,,Mindspring,See WARN.,,,0,,0,,Sector 62: Healthcare & Social Assistance,71,5/31/24,Reduction in Force
,0,Mindspring (Update),6/4/24,,,Mesa,49,,6/4/24,,6/4/24,,See note below.,See WARN. Updated from 65 to 49,,,0,,0,,Sector 62: Healthcare & Social Assistance,49,6/4/24,Reduction in Force
,0,NewRez LLC,6/3/24,,,Arapahoe/Douglas,317,,8/2/24,,8/2/24,,NewRez LLC CORRECTION,See WARN.,,,0,,0,,Sector 52: Finance and Insurance,317,6/3/24,Reduction in Force
