end_date,location,notice_date,phone,total_notified,fein,workforce_area,email,at_the_location,furloughs,jobs,notes,contact,dropdown,company,reason,letter,workforce_region,occupations,permanent_job_losses,received_date,temporary_job_losses,begin_date,reduced_hours,naics
3/10/25,,2/24/25,,187,,Mesa,,,0,187,,,,West Springs Hospital,Closure,West Springs Hospital,,Various (See WARN),187,2/24/25,0,3/10/25,0,"62,2110 Healthcare & Social Services"
5/6/25,,3/4/25,,238,,Pikes Peak,,,0,238,,,,Microchip,Operations Reduction,Microchip,,"Production Specialists, Technicians (See WARN)",238,3/4/25,0,5/3/25,0,"33,4413: Semi-Conductor & Related Manufacturing"
3/6/25,,3/7/25,,150,,Adams,,,0,150,,,,Meati,Closure: Lack of funding,Meati,,Various (See WARN),150,3/7/25,0,3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales"
5/31/25,,3/24/25,,93,,Pueblo,,,0,93,,,,Amentum,Completion of Mileston,Amentum,,Various (See WARN),93,3/24/25,0,5/1/25,0,"Sector 56,2910: Remediation Services"
3/25/25,,3/25/25,,21,,Remote Workers,,,0,21,,,,Block Inc.,Reduction in Force,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,0,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing"
6/2/25,,4/2/25,,64,,Rural Consortium/Broomfield,,,0,64,,,,Vail Corporation,Closure of Operating Unit,Vail Corp,,,64,4/2/25,0,6/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)"
5/21/25,,4/1/25,,44,,Adams,,,0,44,,,,JVS Masonry,Closure,JVS Masonry,,Not Specified,44,3/31/25,0,5/31/25,0,23: Construction
4/15/25,,4/1/25,,89,,Denver,,,0,89,,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,3/31/25,0,4/15/25,0,62: Healthcare
10/3/25,,4/16/25,,40,,Boulder,,,0,22,,,,Thule Inc.,Closure,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,0,10/3/25,0,Sector 31-33: Manufacturing
7/3/25,,4/21/25,,234,,Pueblo,,,0,234,,,,Battelle,Closure - Project End,Battelle,,Various (See WARN),234,4/21/25,0,6/20/25,0,"56,2910: Remediation Services"
6/25/25,,4/24/25,,104,,Multiple,,,0,104,,,,Hallcon,Closure,Hallcon,,Various (See WARN),104,4/24/25,0,4/25/25,0,48:49: Transportation
,,4/29/25,,84,,Denver,,,0,84,,,,TIAA,Closure/Move to smaller office,TIAA,,Various (See WARN),84,4/29/25,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
7/1/25,,5/2/25,,125,,Denver,,,0,125,,,,Chevron,Reduction in Force,Chevron,,Various (See WARN),125,5/2/25,0,7/1/25,0,"32,4110: Petroleum Refineries"
8/25,,6/5/25,,92,,Pueblo,,,0,92,,,,Amentum,Closure,Amentum,,Various (See WARN),92,6/5/25,0,8/25,0,"54,1330: Engineering Services"
9/30/25,,6/24/25,,135,,Pueblo,,,0,135,,,,Amentum,Closure,Amentum,,Various (See WARN),135,6/24/25,0,9/30/25,0,"54,1330: Engineering Services"
2/20/26,,6/26/25,,30,,Arapahoe/Douglas,,,0,30,,,,Nordstrom,Reduction in Force,Nordstrom,,Various (See WARN),30,6/27/25,0,8/16/25,0,522210 - Credit Card Issuing.
6/30/25,,6/11/25,,152,,Pikes Peak,,,0,152,,,,Sodexo,Loss of Contract,Sodexo,,Various (See WARN),152,7/1/25,0,6/30/25,0,561210 - Facilities Support Services
8/28/25,,6/27/25,,10,,Pikes Peak,,,0,10,,,,Bowhead Missions Solutions LLC (Aviation Way),RIF,Bowhead(Aviation Way),,Military Operations Analysts,10,7/8/25,0,8/28/25,0,92: Public Administration
8/28/25,,6/27/25,,76,,Pikes Peak,,,0,76,,,,Bowhead Mission Solutions LLC (Newport Rd),RIF,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,7/8/25,0,8/28/25,0,92: Public Administration
7/3/25,,7/7/25,,2,,Multiple areas Remote Employees,,,0,2,,,,QualityBuilt,Unforeseen Business Circumstance/Closure,QualityBuilt,,"Consultant, Director",2,7/7/25,0,7/3/25,0,23.6220 Commercial and Institutional Building Construction
9/12/25,,7/10/25,,70,,Denver,,,0,70,,,,OneTouch,Closure,OneTouch,,Not Specified,70,7/10/25,0,7/10/25,0,"54,1613 Markeing Consulting Services"
9/12/25,,7/14/25,,7,,Pueblo,,,0,,,,,Battelle,Closure/cease operations,Battelle,,Various (See WARN),9/12/25,7/15/25,0,9/12/25,0,"54,1330: Engineering Services"
2/28/26,,7/29/25,,43,,Araphaoe/Douglas,,,0,43,,,,Nordstrom,Close operation transition to TD Bank,Nordstrom,,Various (See WARN),43,7/29/25,0,10/18/25,0,522210 - Credit Card Issuing.
10/31/25,,7/30/25,,55,,Pueblo,,,0,55,,,,Amentum,Related to milestone completion,Amentum,,Various (See WARN),55,7/30/25,0,10/31/25,0,"54,1330: Engineering Services"
10/1/25,,8/1/25,,66,,"Denver, Broomfield",,,0,66,,,,TIAA (Update),Reduction in Force,TIAA,,Various (See WARN),66,8/1/25,0,10/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,,8/11/25,,14,,Pueblo,,,0,14,,,,Battelle,Closure,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,0,,0,"54,1330: Engineering Services"
10/13/25,,8/12/25,,2,,Remote Workers,,,0,2,,,,Block Inc.,Reduction in Force,Block Inc.,,Not reported,2,8/12/25,0,10/13/25,0,"13,7331: Concrete Block & Brick Manufacturing"
2/28/26,,8/22/25,,28,,Arapahoe/Douglas,,,0,28,,,,Nordstrom Credit Bank,Reduction in Force,Nordstrom Credit Bank,,Not reported,28,8/22/25,0,11/15/25,0,522210 - Credit Card Issuing.
10/31/25,,8/25/25,,60,,Pueblo,,,0,60,,,,Amentum,Project milestone completion,Amentum,,Various (See WARN),60,8/25/25,0,10/31/25,0,"54,1330: Engineering Services"
11/6/25,,8/25/25,,3,,Pueblo,,,0,3,,,,Battelle,Project milestone completion,Battelle,,Various (See WARN),3,8/25/25,0,10/24/25,0,"54,1330: Engineering Services"
10/28/25,,8/28/25,,19,,Denver/Arapahoe Douglas,,,0,19,,,,Newmont,Reduction in Force,Newmont,,Various (See WARN),19,8/28/25,0,10/28/25,0,"21,2299: All Other Metal Ore Mining"
12/30/25,,8/29/25,,324,,Pikes Peak,,,0,324,,,,TeKnowledge OPS USA,Changing Conditions,TeKnowledge,,Various (See WARN),324,8/29/25,0,10/30/25,0,"54,1519: Other Computer Related Services"
11/5/25,,9/4/25,,351,,Larimer,,,0,351,,,,Banner Health,Not Stated,Banner Health,,Various (See WARN),351,9/4/25,0,11/5/25,0,"62,22110: General Medical & Surgical Hospitals"
11/7/25,,9/9/25,,62,,Arapahoe/Douglas,,,0,62,,,,Safeway Inc. Store 0017,Closure,Safeway 0017,,Various (See WARN),62,9/9/25,0,11/7/25,0,"44,5110: Supermarkets and Other Grocery"
11/7/25,,9/9/25,,61,,Arapahoe/Douglas,,,0,61,,,,Safeway Inc. Store 0137,Closure,Safeway 0137,,Various (See WARN),61,9/9/25,0,11/7/25,0,"44,5110: Supermarkets and Other Grocery"
11/7/25,,9/9/25,,54,,Larimer,,,0,54,,,,Safeway Inc. Store 0862,Closure,Safeway 0862,,Various (See WARN),54,9/9/25,0,11/7/25,0,"44,5110: Supermarkets and Other Grocery"
11/7/25,,9/9/25,,64,,Adams,,,0,64,,,,Safeway Inc. Store 0881,Closure,Safeway 0881,,Various (See WARN),64,9/9/25,0,11/7/25,0,"44,5110: Supermarkets and Other Grocery"
11/7/25,,9/9/25,,65,,Denver,,,0,65,,,,Safeway Inc. Store 1038,Closure,Safeway 1038,,Various (See WARN),65,9/9/25,0,11/7/25,0,"44,5110: Supermarkets and Other Grocery"
11/7/25,,9/9/25,,50,,Larimer,,,0,50,,,,Safeway Inc. Store 2915,Closure,Safeway 2915,,Various (See WARN),50,9/9/25,0,11/7/25,0,"44,5110: Supermarkets and Other Grocery"
11/7/25,,9/9/25,,60,,Rural Consortium,,,0,60,,,,Safeway Inc. Store 3723,Closure,Safeway 3723,,Various (See WARN),60,9/9/25,0,11/7/25,0,"44,5110: Supermarkets and Other Grocery"
11/7/25,,9/9/25,,63,,Pikes Peak,,,0,63,,,,Safeway Inc. Store 0835,Closure,Safeway 0835,,Various (See WARN),63,9/9/25,0,11/7/25,0,"44,5110: Supermarkets and Other Grocery"
11/7/25,,9/9/25,,53,,Rural Consortium,,,0,53,,,,Safeway Inc. Store 1721,Closure,Safeway 1721,,Various (See WARN),53,9/9/25,0,11/7/25,0,"44,5110: Supermarkets and Other Grocery"
11/7/25,,9/9/25,,85,,Pikes Peak,,,0,85,,,,Safeway Inc. Store 1792,Closure,Safeway 1792,,Various (See WARN),85,9/9/25,0,11/7/25,0,"44,5110: Supermarkets and Other Grocery"
12/31/25,,9/16/25,,278,,Boulder,,,0,267,,,,ACG Biologics,Closure (Restructuring),AGC Biologics,,Various (See WARN),267,9/16/25,0,11/15/25,0,"32,5414: Biological Products (Except Manufacturing)"
12/31/25,,10/1/25,,10,,Pueblo,,,0,10,,,,Amentum,Project milestone completion,Amentum,,Various (See WARN),10,10/1/25,0,12/1/25,0,"54,1330: Engineering Services"
12/14/25,,10/2/25,,31,,Denver,,,0,31,,,,TIAA,Closure,TIAA,,Various (See WARN),31,10/2/25,0,12/1/25,0,"52,2180: Savings Institutions & Other Depositories"
11/30/25,,10/1/25,,23,,Denver,,,0,23,,,,Newmont,RIF,Newmont,,Various (See WARN),23,10/1/25,0,11/30/25,0,"21,212: Gold Ore & Sliver Ore Mining"
12/31/25,,10/15/25,,302,,Arapahoe/Douglas,,,0,302,,,,Comcast,Closure,Comcast,,Various (See WARN),302,10/15/25,0,12/31/25,0,"51,6210: Media Streaming Distribution Services"
12/14/25,,10/15/25,,65,,Denver,,,0,65,,,,Newmont (Update/Phase 3),Reduction in Force,Newmont,,Not specified,65,10/15/25,0,12/14/25,0,"21,2299: All Other Metal Ore Mining"
12/31/25,,10/29/25,,135,,Denver,,,0,135,,,,Salvation Army (updated),Closure,Salvation Army,,Various (See WARN),135,10/29/25,0,12/31/25,0,81: Other Services (Except Public Administration)
12/29/25,,10/30/25,,9,,Pueblo,,,0,9,,,,Battelle,Project milestone completion,Battelle,,Various (See WARN),9,10/30/25,0,12/29/25,0,"54,1330: Engineering Services"
12/31/25,,10/31/25,,87,,Boulder,,,0,87,,,,American Medical Response,Closure,AMR,,Various (See WARN),87,10/31/25,0,12/31/25,0,"62,1910: Ambulance Services"
1/6/26,,11/4/25,,133,,Rural Consortium,,,0,133,,,,ColoWyo Coal Company LP,Closure,ColoWyo Coal Company LP,,Various (See WARN),133,11/3/25,0,1/6/26,0,"21: Mining, quarrying & Oil & Gas Extraction"
1/13/26,,11/14/25,,125,,Denver,,,0,125,,,,Smokin Bear LLC,Remodeling,Smokin Bear LLC 11-14-25,,Various (See WARN),125,11/14/25,0,1/13/26,0,"72,2513 Limited Service Restaurant"
1/5/26,,11/18/25,,,,Rural Consortium,,,0,,,,,ColoWyo Coal Company LP (UPDATE),Closure,ColoWyo Coal Company LP Update,,Various (See WARN),133,11/18/25,0,1/5/26,0,"21: Mining, quarrying & Oil & Gas Extraction"
4/1/26,,11/17/25,,59,,Arapahoe/Douglas,,,0,59,,,,Nordstrom Credit Bank,Reduction in Force,Nordstrom Credit Bank,,Various (See WARN),59,11/17/25,0,2/21/26,0,522210 - Credit Card Issuing
4/1/26,,11/20/25,,14,,Arapahoe/Douglas,,,0,14,,,,Nordstrom Credit Bank,Reduction in Force,Nordstrom Credit Bank,,Various (See WARN),14,11/20/25,0,2/1/26,0,522210 - Credit Card Issuing
1/31/26,,12/2/25,,74,,Denver,,,0,74,,,,Heibar Installation Inc.,Reduction in Force,Heibar Installation Inc.,,Various (See WARN),74,12/2/25,0,1/30/26,0,"238220 - Plumbing, Heating & Air Conditioning Contractors"
1/30/26,,12/4/25,,,,Pueblo,,,,,,,,Amentum (Update),Project milestone completion,Amentum,,Various (See WARN),,12/4/25,,1/26/26,,"54,1330: Engineering Services"
3/1/26,,12/30/25,,48,,Arapahoe/Douglas,,,0,48,,,,Nordstrom Credit Bank,Transfer to TD Bank,Nordstrom Credit Bank,,Various (See WARN),48,12/30/25,0,3/1/26,0,522210 - Credit Card Issuing
3/8/24,,1/8/24,,,,Arapahoe/Douglas,,,0,157,,,,Dish Network LLC,Not stated,Dish Network,,Multiple (See WARN),157,1/8/24,0,3/8/24,0,Sector 51: Information
3/15/24,,1/11/24,,,,"Multiple (Larimer, Jeffco, Adams)",,,0,4,,,,Lost Boys Interactive LLC,Not stated,Lost Boys Interactive,,Multiple (See WARN),4,1/13/24,0,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs"
3/18/24,,1/18/24,,,,Adams,,,0,94,,,,ABM Industry Group,Loss of contract w/Amazon,ABM Industry Group,,Multiple (See WARN),94,1/18/24,0,3/18/24,0,Sector 23: Construction
3/19/24,,1/19/24,,,,Arapahoe/Douglas,,,0,9,,,,Dish Network LLC,Reduction in Force,Dish Network 1-19-2024,,Multiple (See WARN),9,1/19/24,0,3/19/24,0,Sector 51: Information
3/4/24,,1/4/24,,,,Boulder,,,0,124,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),124,1/25/24,0,3/4/24,0,Sector 62: Health Care and Social Assistance
3/31/24,,1/30/24,,,,Pueblo,,,0,45,,,,Amentum,Closure-Completion of PCAPP Milestones,Amentum,,Multiple (See WARN),45,1/30/24,0,3/1/24,0,"Sector: 56,2910: Remediation Services"
6/30/24,,1/30/24,,,,Arapahoe/Douglas,,,0,60,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,IMI Norgren LLC,,Unknown,60,1/30/24,0,4/1/24,0,Sector: 31-33 Manufacturing
3/30/24,,1/30/24,,,,Unknown (Remote Workers),,,0,13,,,,Block Inc.,Not Stated,Block Inc,,Unknown,13,1/30/21,0,3/30/24,0,Sector 51: Information
3/31/24,,1/31/24,,,,Larimer,,,0,80,,,,BillGO Inc.,Change in current business opportunities,BillGO Inc.,,Multiple (See WARN),80,1/31/24,0,3/31/24,0,Sector 52: Finance and Insurance
1/31/24,,1/31/24,,,,Denver,,,0,56,,,,SP+ Corporation,Not Stated,SP+ Corporation,,Multiple (See WARN),56,1/31/24,0,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages
4/20/24,,2/20/24,,,,Arapahoe/Douglas,,,0,53,,,,Dish Network LLC,Reduction in Force,Dish Network 2-20-2024,,Multiple (See WARN),53,2/20/24,0,4/20/24,0,Sector 51: Information
5/6/24,,2/22/24,,,,Adams,,,0,75,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Daifuku Services-Thornton,,Multiple (See WARN),75,2/22/24,0,4/22/24,0,Sector 33: Manufacturing
5/6/24,,2/22/24,,,,Pikes Peak-Colo Springs,,,0,89,,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,Daifuku Services-Colo Springs,,Multiple (See WARN),89,2/22/24,0,4/22/24,0,Sector 33: Manufacturing
5/6/24,,2/22/24,,,,Arapahoe/Douglas,,,0,32,,,,Daifuku Services America Corporation -Aurora,Loss of contract,Daifuku Services-Aurora,,Multiple (See WARN),32,2/22/24,0,4/22/24,0,Sector 33: Manufacturing
5/10/24,,2/26/24,,,,Weld,,,0,210,,,,Carestream Health Inc.,Facility closure,Carestream Health Inc,,Multiple (See WARN),210,2/26/24,0,4/26/24,0,Sector 33: Manufacturing
4/18/24,,2/27/24,,,,Weld,,,0,175,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,"Packers Sanitation Services, Inc",,Unknown,175,2/27/24,0,4/18/24,0,Sector 56: Waste Management and Remediation Services
5/11/24,,3/12/24,,,,Arapahoe/Douglas,,,0,5,,,,Dish Network LLC,Reduction in Force,Dish Network LLC,,Multiple (See WARN),5,3/12/24,0,5/11/24,0,Sector 51: Information
5/24/24,,3/20/24,,,,Weld,,,0,19,,,,Carestream Health Inc. - Update,Reduction in Force,Carestream Health Update,,See WARN Exhibit A,19,3/21/24,0,5/24/24,0,Sector 33: Manufacturing
5/23/24,,2/23/24,,,,Denver,,,0,40,,,,CommuteAir,Reduction in Force,CommuteAir,,See WARN,40,3/20/24,0,5/23/24,0,Sector 48: Transportation and Warehousing
5/24/24,,3/21/24,,,,San Diego (remote CO Workers),,,0,76,,,,Bionano Genomics Inc.,Reduction in Force,Bionano Genomics Inc.,,See WARN,76,3/22/24,0,5/24/24,0,Sector 33: Manufacturing
6/30/24,,3/11/24,,,,Jefferson,,,0,46,,,,Developmental Disabilities Resource Center,Reduction in Force,DDRC,,See WARN,46,3/28/24,0,6/30/24,0,Sector 62: Healthcare and Social Assistance
5/31/24,,3/27/24,,,,Denver,,,0,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,56,3/27/24,0,5/31/24,0,Sector 72: Accommodation & Food Services
5/31/24,,3/29/24,,,,Not Stated,,,0,1,,,,Volta/Volta Charging Industries,Closure,Volta/Volta Charging Industries,,See WARN (Various Positions),1,4/3/24,0,5/31/24,0,Sector 33: Manufacturing
8/2/24,,4/3/24,,,,Arapahoe/Douglas,,,0,1,,,,HealthHelp (a WNS Company),Reduction in Force,HealthHelp,,Various (See WARN),1,4/9/24,0,6/2/24,0,Sector  55: Management of Companies & Enterprises
6/10/24,,4/9/24,,,,Denver,,,0,92,,,,Checkr,Reduction in Force,Checkr,,Various (See WARN),92,4/9/24,0,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
6/16/24,,4/17/24,,,,Rural Consortium (Broomfield),,,0,65,,,,Wheels Up Partners LLC,Closure (Cease Operations),Wheels Up Partners LLC,,Various (See WARN),65,4/17/24,0,6/16/24,0,Sector 48: Transportation and Warehousing
6/28/24,,4/25/24,,,,Weld,,,0,25,,,,Carestream Health,Reduction in Force,Carestream Health,,Varous (See WARN),25,4/25/24,0,6/28/24,0,Sector 33: Manufacturing
6/30/24,,4/30/24,,,,Denver,,,0,118,,,,University of Denver,Contract with Sodexo,University of Denver,,Custodian positions,118,4/30/24,0,6/30/24,0,Sector 61: Educational Services
6/28/24,,5/1/24,,,,Remote Workforce,,,0,84,,,,Radial,Selling Customer Care Unit,Radial,,See WARN.,84,5/1/24,0,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services"
6/30/24,,5/1/24,,,,Denver,,,0,330,,,,Rocky Mountain Crisis Partners,Loss of state funding,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,330,5/1/24,0,6/30/24,0,Sector 62: Healthccare & Social Assistance
7/1/24,,5/2/24,,,,Arapahoe/Douglas,,,0,103,,,,Newrez LLC,Reduction in Force,NewRez LLC,,See WARN.,103,5/2/24,0,7/1/24,0,Sector 52: Finance and Insurance
6/7/24,,5/13/24,,,,Arapahoe/Douglas,,,0,141,,,,Walmart Store #6178,Closure,Walmart #6178,,Associates,141,5/13/24,0,6/7/24,0,Sector 45: Retail Trade
8/24/2024,,5/15/24,,,,Boulder,,,0,,,,,Pfizer Research,Reduction in Force,Pfizer,,Not specified,,5/15/24,0,7/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
7/31/24,,5/21/24,,,,Pueblo,,,0,11,,,,Amentum,Closure (end of Milestone 7),Amentum,,See WARN,11,5/21/24,0,7/1/24,0,"Sector: 56,2910: Remediation Services"
8/5/24,,5/21/24,,,,Weld,,,0,18,,,,Carestream (Update),Reduction in Force,Carestream,,See WARN.,18,5/21/24,0,7/22/24,0,Sector 33: Manufacturing
6/3/24,,5/31/24,,,,Mesa,,,0,71,,,,Mindspring,Reduction in Force,Mindspring,,See WARN.,65,5/31/24,6,5/31/24,0,Sector 62: Healthcare & Social Assistance
6/4/24,,6/4/24,,,,Mesa,,,0,49,,,,Mindspring (Update),Reduction in Force,See note below.,,See WARN. Updated from 65 to 49,49,6/4/24,0,6/4/24,0,Sector 62: Healthcare & Social Assistance
8/2/24,,6/3/24,,,,Arapahoe/Douglas,,,0,317,,,,NewRez LLC,Reduction in Force,NewRez LLC CORRECTION,,See WARN.,317,6/3/24,0,8/2/24,0,Sector 52: Finance and Insurance
12/1/24,,6/14/24,,,,Rural Southwest,,,13,63,,,,TSG Ski & Golf,Reduction in Force,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",3,6/14/24,47,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
9/1/24,,6/18/24,,,,Denver,,,0,131,,,,Saint Paul Health Center,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,131,6/18/24,0,9/1/24,0,Sector 62: Healthcare and Social Assistance
12/21/24,,6/18/24,,,,Denver,,,0,80,,,,Wells Fargo,Reduction in Force,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,0,8/1/24,0,Sector 52: Finance and Insurance
8/26/24,,6/27/24,,,,Arapahoe/Douglas,,,0,187,,,,Newrez LLC,Reduction in Force,NewRez LLC Update,,See WARN.,187,6/27/24,0,8/26/24,0,Sector 52: Finance and Insurance
8/4/24,,7/8/24,,,,Pikes Peak,,,0,7,,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),Sodexo-St Francis Interquest,,Various (See WARN),7,7/8/24,0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,,7/8/24,,,,Pikes Peak,,,0,48,,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Sodexo-St Francis Medical Center,,Various (See WARN),48,7/8/24,0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,,7/8/24,,,,Pikes Peak,,,0,52,,,,Sodexo - Penrose Hospital,Closure (Cease Operations),Sodexo-Penrose Hospital,,Various (See WARN),52,7/8/24,0,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
9/14/24,,7/16/24,,,,RC: Broomfield,,,0,80,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,Not disclosed,80,7/17/24,0,9/9/24,0,"Sector 54: Professional, Scientific & Technical Services"
9/16/24,,7/17/24,,,,Weld,,,0,21,,,,Carestream Health,Reduction in Force,Carestream Health,,Various (See WARN),21,7/17/24,0,9/16/24,0,Sector 33: Manufacturing
9/30/24,,7/29/24,,,,Pueblo,,,0,72,,,,Amentum,Closure (upon completion of project),Amentum,,Various,72,7/29/24,0,9/30/24,0,"Sector 56,2910: Remediation Services"
9/30/24,,7/30/24,,,,Remote locations in CO,,,0,79,,,,Radial,Closure,Radial,,Various,79,7/30/24,0,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services"
9/30/24,,8/1/24,,,,Adams,,,0,79,,,,TPS Parking Mgmt,Mass Layoff,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,7/31/24,0,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages"
11/1/24,,8/8/24,,,,Denver,,,0,49,,,,True Value,Change in Business,True Value,,Merchandise Handlers,49,8/8/24,0,9/6/24,0,"Sector 44,4130: Hardware Stores"
11/30/24,,8/19/24,,,,RC: Rural Resort,,,0,63,,,,Casey's Pond,Sale of Business,Caseys Pond,,Not specified,63,8/20/24,0,10/18/24,0,Sector 62: Healthcare and Social Assistance
12/31/24,,8/20/24,,,,Arapahoe Douglas,,,0,70,,,,Wells Fargo,Not specified,Wells Fargo,,Not specified,70,8/20/24,0,11/20/24,0,"Sector 52,2110 Commercial Banking"
10/29/24,,8/30/24,,,,Boulder,,,0,5,,,,ImmunityBio Inc.,See WARN.,ImmunityBio Inc,,See WARN,25,8/30/24,0,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/9/24,,9/6/24,,,,RC: Boulder & Larimer,,,0,3,,,,Lost Boys Interactive LLC,See WARN.,Lost Boys Interactive,,See WARN,3,9/9/24,0,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
11/9/24,,9/13/24,,,,Adams,,,0,55,,,,Sodexo Service West (SDH),See WARN.,Sodexo Service West,,See WARN,55,9/13/24,0,11/9/24,0,"Sector 72,2319: Food Service Contractors"
11/22/24,,9/18/24,,,,Boulder,,,0,85,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,Various (See WARN),85,9/18/24,0,11/22/24,0,Sector 541714: Research and Development in Biotechnology
12/30/26,,9/26/24,,,,Colo Springs,,,0,64,,,,Sinton Dairy Foods Company,Closure,Sinton Dairy Foods Company,,Various (See WARN),64,9/26/24,0,12/30/26,0,Sector 31-33: Manufacturing
11/30/24,,9/30/24,,,,Remote location in CO,,,0,1,,,,Kaleo Inc.,Medical Sales Specialist,Kaleo Inc.,,See WARN,1,9/30/24,0,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
