location,reduced_hours,permanent_job_losses,jobs,phone,email,letter,contact,fein,temporary_job_losses,company,begin_date,occupations,end_date,at_the_location,furloughs,naics,workforce_region,reason,received_date,notice_date,dropdown,workforce_area
,,,6,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,3,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,5,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,10,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,7,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,8,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,10,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,14,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,10,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,16,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,4,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,6,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,,,4,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,
,0,4 (of 178),4,,,Aspiration,,,0,Aspiration Partners Inc.,5/26/2023,Various (See WARN),6/1/23,,0,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,3/24/23,3/24/23,,"Denver, Broomfield"
,0,76,76,,,Laramar Group LLC,,,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,0,Sector 53: Real Estate and Rental & Leasing,,Not stated,3/30/23,3/30/23,,"Denver, Broomfield"
,0,50,50,,,Prescient LLC,,,0,Prescient LLC,3/31/2023,Not Stated,12/31/23,,0,Sector 33: Manufacturing,,Mass layoff,4/2/23,3/31/23,,Jefferson
,0,?*,?*,,,David's Bridal,,,0,David's Bridal,Multi Phase (See WARN),Various (See WARN),Multi phase (See WARN),,0,Sector 44: Retail Trade,,Bankrupcy,4/14/23,4/14/23,,Multi area
,0,?*,?*,,,,,,0,Davids Bridal (Update),6/23/23,Various (See WARN),6/30/23,,0,Sector 44: Retail Trade,,Bankrupcy,5/24/23,5/24/23,,Multi area
,0,198,198,,,MV Transportation,,,0,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,0,Sector 48: Transportation & Warehousing,,Not specified,4/28/23,4/27/23,,Denver
,0,120,120,,,Via Mobility Services,,,0,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",7/1/23,,0,Sector 48: Transporation and Warehousing,,Loss of Contract,5/22/23,5/1/23,,Denver
,0,19,19,,,,,,0,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,0,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),5/26/23,5/26/23,,Pueblo
,0,54,54,,,,,,0,Hard Rock Cafe International STD,7/29/2023,Restaurant workers,7/29/23,,0,Sector 72: Accommodation & Food Services,,Closure,5/30/23,5/30/23,,Denver
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
,0,122,122,,,DPI Specialty Foods,,,0,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,0,Sector 42: Wholesale Trade,,Loss of Service Contract,,3/11/21,,Adams
,0,160,160,,,513 Hotel Operating,,,0,513 Hotel Operating,12/31/21,Various,12/31/21,,0,Sector 72: Accomodation & Food Services,,Sale of Company,,12/30/21,,Pikes Peak/Teller
,0,143,143,,,Good Samaritan,,,0,Good Samaritan - Bonell Community,3/5/22,Healthcare workers,3/5/22,,0,Sector 62: Healthcare & Social Assistance,,Closure,,1/3/22,,Weld
,0,87,87,,,Twitter Boulder,,,0,Twitter (Boulder),1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,1-4-22,,Boulder
,0,194,194,,,American Financing,,,0,American Financing Company,11/18/2022,Not provided,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,1-16-22,,AdWorks
,0,36,36,,,Zillow Group,,,0,Zillow Group - Supplemental,1/3/22,Not stated,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,,Closure,,1/20/22,,ADWorks
,0,39,39,,,Zillow Group,,,0,Zillow Group - Supplemental,3/21/22,Not stated,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,,Closure,,2/17/22,,ADWorks
,0,1,1,,,Ready Responders Inc.,,,0,Ready Responders Inc.,2/1/22,Director Product Security,2/16/22,,0,Sector 62 Healthcare  & Social Services,,Not disclosed,,2/18/22,,Not Disclosed
,0,Unknown,Unknown,,,Watsonville Community Hospital,,,Unknown,Watsonville Community Hospital,5/16/22,Not stated,5/23/22,,Unknown,Sector 62: Healthcare & Social Assistance,,Closure,,3-17-22,,Rural Consortium (Salida)
,0,44,44,,,Zillow Group,,,0,Zillow Group - Supplemental,1/2/22,Not stated,5/20/22,,0,Sector 53: Real Estate Rental & Leasing,,Closure,,3/21/22,,ADWorks
,9,0,9,,,Cripple Creek,,,0,Cripple Creek Care Center,3/3/2022,Health care professionals,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,,Closure,,4/15/2022,,Pikes Peak/Teller
,0,0,95,,,Sparboe Farms,,,95,Sparboe Farms,05/04/22,Various (See WARN),6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,5/2/22,,Weld
,0,658,658,,,Watsonville Community Hospital,,,0,Watsonville Community Hospital (Update),7/14/22,Various (See WARN),7/21/22,,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,5/11/22,,Rural Consortium (Salida)
,0,10,10,,,,,,0,All Money Financial Group,9/26/2024,Not stated,9/26/22,,0,Sector 52: Finance and Insurance,,COVID/Pandemic,,6/1/2022,,Denver
,0,0,6,,,Total Energy Solutions,,,6,Total Energy Solutions,6/13/2022,Not stated,6/24/22,,0,Sector 22: Utilities,,Lost funding,,6/13/22,,PikePeak/Teller
,0,144,144,,,Integrated Health,,,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Health care professionals,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,,Closure,,6/23/2022,,Pikes Peak/Teller
,0,144,144,,,Vivage,,,0,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,0,Sector 62: Healthcare & Social Assistance,,Closure,,6/23/22,,Pikes Peak/Teller
,0,673,673,,,Watsonville Community Hospital (Update),,,0,Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),8/31/2022,,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,7/11/2022,,Rural Consortium (Salida)
,0,230,230,,,HSS Inc.,,,0,HSS Inc.,9/1/2022,See WARN,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,7/12/22,,Denver
,0,60,60,,,Metco Arvada,,,0,Metco Landscaping (Arvada),7/28/22,See WARN,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,Jefferson
,0,165,165,,,Metco Aurora HQ,,,0,Metco Landscaping (Aurora HQ),7/28/22,See WARN,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,ADWorks
,0,44,44,,,Metco Aurora,,,0,Metco Landscaping (Aurora),7/28/22,See WARN,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,ADWorks
,0,36,36,,,Metco Colo Springs,,,0,Metco Landscaping (Colo Springs),7/28/22,See WARN,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,El Paso
,0,38,38,,,Metco Englewood,,,0,Metco Landscaping (Englewood),7/28/22,See WARN,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,ADWorks
,0,104,104,,,Chord Energy,,,0,Chord Energy,12/1/2022,Various (See WARN),6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,9/29/22,,Denver
,0,121,121,,,Platerra,,,0,Platerra Foods,11/30/2022,Not stated,12/20/22,,0,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,9/29/22,,"Denver, Boulder"
,0,41,41,,,Starry Inc.,,,0,Starry Inc.,10/21/2022,Various (See WARN),10/21/22,,0,Sector 51: Information,,Business Changes,,10/20/22,,ADWorks
,0,1 (of 72 in CO),72 (1 in CO),,,Astra Space inc.,,,0,Astra Space Inc.,11/9/2022,Various (See WARN),11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,11/9/22,,Pikes Peak/Teller
,0,1,1,,,,,,0,Rume Health,1/20/2023,Trainer,1/20/23,,0,Sector 62:Healthcare & Social Assistance,,Unknown,,11/21/22,,Denver
,0,38 (resigned voluntarily),38 (voluntarily resigned),,,Twitter Supplemental,,,0,Twitter (Boulder) Supplemental,1/20/2023,Various (See WARN),1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,11/25/22,,Boulder
,0,43,43,,,Inscripta,,,0,Inscripta,,Various (See WARN),,,0,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,12/2/22,,Boulder
,0,55,55,,,Centura Porter Place,,,0,Centura Porter Place,2/17/2023,Various (See WARN),2/17/23,,0,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,12/14/22,,Denver
,0,666,666,,,Wanzek Construction,,,0,Wanzek Construction,1/3/2023,Unknown,1/3/23,,0,Sector 23: Construction,,Cancellation of Contract,,1/3/23,,Pueblo
,,,2857,,,,,,,,,,,,,,,,,TOTAL,,
,,160,,,,,,,0,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,12/31/21,,0,Sector 72: Accomodation and food services,,Sale of Company,,12/30/21,Various hotel staff (See WARN for details),
,,233,,,,,,,0,ABM,5/31/21,ABM,5/31/21,,0,Sector 56: Facilities Support Services,,Loss of contract,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,5,,,,,,,0,ART Asset Adjusters,4/23/21,ART Asset Adjusters,4/23/21,,0,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",
,,10,,,,,,,0,Automotive Titling Company,1/5/2022,,1/5/2022,,0,Sector 81: Other services (except public administration),,Reduction in Force,,1/5/2022,"Title Clerks, Processors, Mail room staff",
,,89,,,,,,,0,"Computer Task Group, Inc",8/31/2021,Computer Task Group,8/31/21,,0,"Sector 54: Professional, scientific and technical services",,Other,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,107,,,,,,,0,Concentrix,3/31/21,Concentrix,3/31/21,,0,Sector 51: Information,,Closure,,1/25/21,Not dislclosed,
,,8,,,,,,,0,Continuum of Colorado,10/2/2021,Continuum of Colorado,10/2/21,,0,Sector 81: Other services (except public administration),,Closure,,8/2/2021,Direct Support Professional,
,,5,,,,,,,0,Continuum of Colorado,11/8/2021,Contiuum of Colorado,11/8/21,,0,Sector 81: Other services (except public administration),,Closure,,9/7/2021,Direct Support Professional,
,,9,,,,,,,0,Continuum of Colorado,11/8/2021,Continuum of Colorado,11/8/21,,0,Sector 81: Other services (except public administration),,Closure,,9/7/2021,Direct Support Professionals,
,,56,,,,,,,0,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Denver,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,9/9/2021,All,
,,90,,,,,,,0,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Weld,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,9/9/2021,All,
,,13,,,,,,,0,Crestone Peak Resources LLC,10/15/2021,Crestone Peak ADW,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,9/9/2021,All,
,,93,,,,,,,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,Crestview Management LLC,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,2/18/21,Not disclosed,
,,12,,,,,,,0,First Nation Group,10/7/21,First Nation,11/5/2021,,0,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,10/7/2021,Unknown,
,,1,,,,,,,0,Haley A Jackson,10/1/2020,Haley Jackson,10/1/2021,,0,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,10/1/2020,House cleaning,
,,3,,,,,,,3,Hill,1/17/2019,Hill,3/11/2021,,3,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,3/11/2021,3,
,,94,,,,,,,0,HSS Inc.,12/31/21,HSS Inc.,12/31/21,,0,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",
,,107,,,,,,,0,Johnson & Wales University,5/4/21,Johnson & Wales University,5/4/21,,0,Sector: 61 Educational Services,,Closure,,2/18/21,Not dislclosed,
,,102,,,,,,,0,Katerra Inc.,6/4/21,Katerra Inc.,8/5/21,,0,Sector 23: Construction,,Closure,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,-,,,,,,,0,Katerra Inc. Update Supplemental,6/4/21,Katerra Inc. Supplemental,8/5/21,,0,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,-,,,,,,,0,Katerra Inc. Update Supplemental2,6/4/21,Katerra Inc. Supplemental 2,8/5/21,,0,Sector 23: Construction,,Seeking sale or purchase,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,"61 total, 4 in CO",,,,,,,0,Monitronics International- Brinks Home,10/10/21,Monitronics International - Brinks Home,10/10/21,,0,Sector 561621: Security Systems Services,,Eliminating Field Operations,,12/20/21,Field Sales & Management,
,,0,,,,,,,2,Monkey's Avatar,9/15/2020,Monkeys Avatar,12/31/2020,,0,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,9/1/2020,Administrative,
,,3,,,,,,,0,Moore Bros,9/13/2021,Moore Bros,9/13/2021,,3,Sector 23: Construction,,COVID/Pandemic Related,,9/13/2021,Selling and building,
,,400,,,,,,,0,"Novartis Gene Therapies, Inc.",7/9/21,Novartis,7/29/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,3/24/21,Not disclosed,
,,87,,,,,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Orion Logistics,2/27/2021,,0,Sector 48-49: Transportation and warehousing,,Other,,2/22/2021,Delivery Drivers,
,,83,,,,,,,0,Ouray Silver Mines,12/22/21,Ouray Silver Mine,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,44,,,,,,,0,PomeroyTechnologies,4/30/21,Pomeroy Technologies,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,2/26/21,Various:See WARN,
,,0,,,,,,,0,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,12/31/2021,,2,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,7/15/2021,Not disclosed,
,,417,,,,,,,0,Santander Consumer USA,12/31/21,Santander Consumer USA,12/31/21,,0,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,3/23/21,"Primarily collections agents, customer service representatives and management",
,,0,,,,,,,0,Southwest Airlines - Update,N/A,Southwest Airlines Update,N/A,,0,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,1/8/2021,556 furloughs were rescinded,
,,3,,,,,,,2,SSDI,4/21/2019,SSDI,4/21/2021,,4,Sector 81: Other services (except public administration),,Other,,4/21/2019,4,
,,76,,,,,,,0,Strive Communities Management,3/15/21,Strive Communities Management,3/28/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,1/14/21,Various: See WARN,
,,287,,,,,,,0,T. Rowe Price,8/1/21,T. Rowe Price,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,,Other,,5/19/21,Various:See WARN,
,,0,,,,,,,50,T&H Services LLC,8/5/2021,T&H Services LLC,8/6/2021,,50,Sector 23: Construction,,Other,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,4,,,,,,,2,The beez kneez organic gardens,7/20/2020,Beez Kneez,5/1/2021,,0,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,8/15/2021,Gardeners and landscapers,
,,2,,,,,,,2,RR landscaping and remodeling,7/1/2022,,,,2,Sector 22: Utilities,,Closure,,7/4/2022,2,
,,2,,,,,,,2,RR landscaping and remodeling,7/1/2022,,,,2,Sector 31-33: Manufacturing,,Natural disaster,,7/1/2022,2,
,,400,,,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,,0,Sector 52: Finance and Insurance,,Closure,,8/4/2022,All - Company Closed,
,,1,,,,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,10/14/2022,,0,Sector 31-33: Manufacturing,,Moving to another county,,8/12/2022,Inventory Control Supervisor,
,,15,,,,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,10/31/2022,,0,Sector 72: Accommodation and food services,,Closure,,9/12/2022,Dietary Aides and Cooks,
,,19,,,,,,,0,SAM'S SERVICE CO,11/1/2022,,11/30/2022,,0,Sector 81: Other services (except public administration),,Sale of Company,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,,2,,,,,,,0,Facility HealthCare Services Inc,9/19/2022,,9/30/2022,,0,Sector 81: Other services (except public administration),,Closure,,9/19/2022,Stationary engineer,
,,100,,,,,,,0,CrossCountry Mortgage LLC,,,,,0,Sector 52: Finance and Insurance,,Reduction in Force,,11/1/2022,Mortgage Lending,
,,101,,,,,,,0,HSS Security LLC,1/12/2023,,1/12/2023,,0,Sector 81: Other services (except public administration),,Other,,11/9/2022,5,
,,21,,,,,,,0,Flatiron School LLC,11/8/2022,,,,0,Sector 61: Educational services,,Reduction in Force,,11/8/2022,"Teachers, faculty and staff",
,,149,,,,,,,0,"RATP DEV USA, INC",2/1/2023,,2/1/2023,,0,Sector 48-49: Transportation and warehousing,,Other,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,,50,,,,,,,0,indieDwell Colorado,1/6/2022,,1/6/2022,,0,Sector 31-33: Manufacturing,,Reduction in Force,,1/5/2022,Production,
,,76,,,,,,,0,"Sagility Care Management, LLC",2/1/2023,,5/1/2023,,0,Sector 62: Healthcare and social assistance,,Reduction in Force,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,,1,,,,,,,0,Hca healthcare,11/2/2022,,11/14/2022,,0,Sector 62: Healthcare and social assistance,,Other,,1/31/2023,1,
,,10,,,,,,,1,Modern Medicine LLC.,5/15/2023,,7/15/2023,,1,Sector 44-45: Retail trade,,Reduction in Force,,2/13/2023,"Retail Operations, Cultivation",
,,600,,,,,,,600,Evraz,12/22/2022,,2/19/2023,,100,Sector 31-33: Manufacturing,,Reduction in Force,,2/19/2023,600,
,,252,,,,,,,0,TTECH Services Corporation,6/26/21,TTECH Services Corporation,7/10/21,,0,Sector 51: Information,,Closure,,4/13/21,Hourly customer service positions,
,,10,,,,,,,0,United Airlines,3/31/21,United Airlines,3/31/21,,983,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,1/29/21,"Front line employees, management & administration positions",
,,434,,,,,,,0,United Airlines Update,10/19/21,United Airlines Update,11/2/21,,0,Sector 48: Transportation & Warehousing,,Outsourcing,,7/30/21,Food service workers,
,,280,,,,,,,0,Vestas Blades America Inc.,4/17/21,Vestas Blades America,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,2/17/21,Not dislclosed,
,,85,,,,,,,0,Walmart Store #6177,7/23/21,Walmart,10/8/21,,0,Sector 45: Retail Trade,,Closure,,7/6/21,Not stated,
,,20,,,,,,,0,Zillow Group,1/3/22,Zillow Group,12/31/22,,0,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,11/4/21,Unknown,
,,1,,,,,,,0,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,11/18/21,Unknown,
,,,3,,,Avis Budget Group,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,53,,COVID 19 Extended Furlough,,8/31/2020,,ADW
,,,178,,,ABM,,,178,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,COVID - Temporary,,6/30/2020,,Denver
,,22,45,,,Airport Mgmt Services & Hudson Group,,,23,Airport Management Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,Denver
,,,87,,,Alamo Drafthouse Littleton - Update,,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Not disclosed,,,,72,,COVID - Temporary,,8/17/2020,,Arapahoe/Douglas
,,,87,,,Alamo Drafthouse Sloans Lake Update,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Not disclosed,,,,72,,COVID - Temporary,,8/17/2020,,Denver
,,,87,,,Alamo Westminster Update,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Not disclosed,,,,72,,COVID - Temporary,,8/17/2020,,Adams
,,,67,,,Alamo Rent-A-Car,,,67,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,Mass Layoff - Permanent,,4/30/2020,,Denver
,,,85,,,Alsco,,,,Alsco,3/20/20,"Production, Route Sales Representatives",,,85,81,,Furlough,,3/20/2020,,Denver
