jobs,location,begin_date,received_date,permanent_job_losses,fein,dropdown,company,total_notified,naics,notice_date,reduced_hours,workforce_region,workforce_area,reason,contact,end_date,at_the_location,letter,phone,notes,temporary_job_losses,email,occupations,furloughs
,,6/8/26,4/9/26,21,,,Battelle,21,"56,2910: Remediation Services",4/9/26,0,,Pueblo,Project Milestone Completion,,6/8/26,,Battelle,,,0,,Various (See WARN),0
,,6/8/26,4/10/26,51,,,T-Mobile,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,0,,Denver,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,,T-Mobile,,,0,,"Care Coaches, experts & leads",0
,,4/15/26,4/14/26,107,,,Tendit Group LLC,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,0,,"Denver, ADW, Larimer",Closure,,4/30/26,,Tendit Group,,,0,,Variety of maintenance and crew members,0
,,6/30/26,4/20/26,777,,,PNC Bank NA,777,522110 (Commercial Banking),4/17/26,0,,Jeffco (Tri-County),Consolidating operations into single organization,,6/30/26,,PNC Bank NA,,,0,,Not specified. Requested.,0
,,6/21/26,4/23/26,,,,Republic National Distributing Company LLC (RNDC),320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,0,,ADW (Littleton),Selling assets in CO and other states,,,,RNDC,,,0,,Not specified. Requested.,0
,,6/22/26,4/24/26,5,,,Battelle,5,"56,2910: Remediation Services",4/23/26,0,,Rural Alliance: Pueblo,Completion of Contractual Milestone,,6/22/26,,Battelle,,,0,,Various (See WARN).,0
,,6/30/26,4-30-26,91,,,Aurora Mental Health & Recovery,91,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,0,,A/D Works (Arapahoe),Mass Layoff,,6/30/26,,AMHR,,,0,,Various (See WARN).,0
,,7/1/26,4-29-26,110,,,TIAA - Update,110,52: Finance and Insurance,4/29/26,0,,"Denver, RC",Mass Layoff,,7/1/26,,TIAA,,,0,,Various (See WARN).,0
,,6/29/26,4/30/26,10,,,Battelle,10,"56,2910: Remediation Services",4/30/26,0,,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,,6/29/26,,Battelle,,,0,,Various (See WARN,0
,,6/30/26,4/30/26,195,,,Accel,246,"61,1110: Elementary & Secondary Schools",4/30/26,0,,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,,Accel,,,51,,Various (See Note),0
,,08/03/26,6/1/26,58,,,CAE,58,"61,1512: Flight Training",6/1/26,0,,Pueblo,Closure,,10/1/2026,,CAE,,,58,,Various (See WARN),0
,,6/11/26,6/11/26,15,,,Paragon Space Development Corp,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,0,,Jeffco (Tri-County),Mass layoff in connection with contract loss,,6/11/26,,Paragon,,,0,,Not dislclosed,0
,,8/10/26,6/11/26,1,,,Battelle,1,"56,2910: Remediation Services",,0,,Pueblo,PCAPP Milestone Project Completions,,8/24/26,,Battelle,,,0,,Demil Technician III (PCAPP),0
,,7/31/26,6/26/26,5,,,Conduent,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,0,,Remote Employees,Change in business needs,,8/28/26,,Conduent,,,0,,Customer Experience Associates & Supervisors,0
,,9/8/26,7/9/26,18,,,Battelle,18,"56,2910: Remediation Services",7/9/26,0,,Rural Alliance: Pueblo,PCAPP Milestone Project Completions,,,,Battelle,,,0,,"Demil Technicians, Chemists, Technical Managers",0
,,09/11/26,7/14/26,50,,,The Cannabist Company,50,31-33: Manufacturing,7/14/26,0,,Denver,Closure,,9/11/26,,The Cannabist Company,,,0,,Not specified. Information Requested,0
85,,11/7/25,9/9/25,85,,,Safeway Inc. Store 1792,85,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Pikes Peak,Closure,,11/7/25,,Safeway 1792,,,0,,Various (See WARN),0
267,,11/15/25,9/16/25,267,,,ACG Biologics,278,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,,Boulder,Closure (Restructuring),,12/31/25,,AGC Biologics,,,0,,Various (See WARN),0
40,,1/28/25,1/28/25,40,,,Amentum,40,"54,1330: Engineering Services",1/28/25,0,,Pueblo,Partial completion of PCAPP Project,,3/31/25,,Amentum,,,0,,Supervisors/Managers/Technicians,0
93,,5/1/25,3/24/25,93,,,Amentum,93,"Sector 56,2910: Remediation Services",3/24/25,0,,Pueblo,Completion of Mileston,,5/31/25,,Amentum,,,0,,Various (See WARN),0
92,,8/25,6/5/25,92,,,Amentum,92,"54,1330: Engineering Services",6/5/25,0,,Pueblo,Closure,,8/25,,Amentum,,,0,,Various (See WARN),0
135,,9/30/25,6/24/25,135,,,Amentum,135,"54,1330: Engineering Services",6/24/25,0,,Pueblo,Closure,,9/30/25,,Amentum,,,0,,Various (See WARN),0
55,,10/31/25,7/30/25,55,,,Amentum,55,"54,1330: Engineering Services",7/30/25,0,,Pueblo,Related to milestone completion,,10/31/25,,Amentum,,,0,,Various (See WARN),0
60,,10/31/25,8/25/25,60,,,Amentum,60,"54,1330: Engineering Services",8/25/25,0,,Pueblo,Project milestone completion,,10/31/25,,Amentum,,,0,,Various (See WARN),0
10,,12/1/25,10/1/25,10,,,Amentum,10,"54,1330: Engineering Services",10/1/25,0,,Pueblo,Project milestone completion,,12/31/25,,Amentum,,,0,,Various (See WARN),0
,,1/26/26,12/4/25,,,,Amentum (Update),,"54,1330: Engineering Services",12/4/25,,,Pueblo,Project milestone completion,,1/30/26,,Amentum,,,,,Various (See WARN),
87,,12/31/25,10/31/25,87,,,American Medical Response,87,"62,1910: Ambulance Services",10/31/25,0,,Boulder,Closure,,12/31/25,,AMR,,,0,,Various (See WARN),0
351,,11/5/25,9/4/25,351,,,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,,Larimer,Not Stated,,11/5/25,,Banner Health,,,0,,Various (See WARN),0
232,,3/17/25,1/16/25,232,,,Battelle,232,"56,2910: Remediation Services",1/16/25,0,,Pueblo,Closure,,12/31/2026,,Battelle,,,0,,Various (See WARN),0
234,,6/20/25,4/21/25,234,,,Battelle,234,"56,2910: Remediation Services",4/21/25,0,,Pueblo,Closure - Project End,,7/3/25,,Battelle,,,0,,Various (See WARN),0
,,9/12/25,7/15/25,9/12/25,,,Battelle,7,"54,1330: Engineering Services",7/14/25,0,,Pueblo,Closure/cease operations,,9/12/25,,Battelle,,,0,,Various (See WARN),0
14,,,8/11/25,14,,,Battelle,14,"54,1330: Engineering Services",8/11/25,0,,Pueblo,Closure,,,,Batelle,,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0
3,,10/24/25,8/25/25,3,,,Battelle,3,"54,1330: Engineering Services",8/25/25,0,,Pueblo,Project milestone completion,,11/6/25,,Battelle,,,0,,Various (See WARN),0
9,,12/29/25,10/30/25,9,,,Battelle,9,"54,1330: Engineering Services",10/30/25,0,,Pueblo,Project milestone completion,,12/29/25,,Battelle,,,0,,Various (See WARN),0
21,,3/25/25,3/25/25,21,,,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,Remote Workers,Reduction in Force,,3/25/25,,Block Inc.,,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0
2,,10/13/25,8/12/25,2,,,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,,Remote Workers,Reduction in Force,,10/13/25,,Block Inc.,,,0,,Not reported,0
76,,8/28/25,7/8/25,76,,,Bowhead Mission Solutions LLC (Newport Rd),76,92: Public Administration,6/27/25,0,,Pikes Peak,RIF,,8/28/25,,Bowhead (Newport),,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0
10,,8/28/25,7/8/25,10,,,Bowhead Missions Solutions LLC (Aviation Way),10,92: Public Administration,6/27/25,0,,Pikes Peak,RIF,,8/28/25,,Bowhead(Aviation Way),,,0,,Military Operations Analysts,0
125,,7/1/25,5/2/25,125,,,Chevron,125,"32,4110: Petroleum Refineries",5/2/25,0,,Denver,Reduction in Force,,7/1/25,,Chevron,,,0,,Various (See WARN),0
133,,1/6/26,11/3/25,133,,,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,0,,Rural Consortium,Closure,,1/6/26,,ColoWyo Coal Company LP,,,0,,Various (See WARN),0
,,1/5/26,11/18/25,133,,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,,Rural Consortium,Closure,,1/5/26,,ColoWyo Coal Company LP Update,,,0,,Various (See WARN),0
302,,12/31/25,10/15/25,302,,,Comcast,302,"51,6210: Media Streaming Distribution Services",10/15/25,0,,Arapahoe/Douglas,Closure,,12/31/25,,Comcast,,,0,,Various (See WARN),0
104,,4/25/25,4/24/25,104,,,Hallcon,104,48:49: Transportation,4/24/25,0,,Multiple,Closure,,6/25/25,,Hallcon,,,0,,Various (See WARN),0
74,,1/30/26,12/2/25,74,,,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,,Denver,Reduction in Force,,1/31/26,,Heibar Installation Inc.,,,0,,Various (See WARN),0
158,,3/31/25,1/30/25,158,,,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,,Larimer,Closure,,3/31/25,,Johnstown Heights Behavioral Health,,,0,,Various (See WARN),0
44,,5/31/25,3/31/25,44,,,JVS Masonry,44,23: Construction,4/1/25,0,,Adams,Closure,,5/21/25,,JVS Masonry,,,0,,Not Specified,0
150,,3/6/25,3/7/25,150,,,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,,Adams,Closure: Lack of funding,,3/6/25,,Meati,,,0,,Various (See WARN),0
238,,5/3/25,3/4/25,238,,,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,,Pikes Peak,Operations Reduction,,5/6/25,,Microchip,,,0,,"Production Specialists, Technicians (See WARN)",0
19,,10/28/25,8/28/25,19,,,Newmont,19,"21,2299: All Other Metal Ore Mining",8/28/25,0,,Denver/Arapahoe Douglas,Reduction in Force,,10/28/25,,Newmont,,,0,,Various (See WARN),0
23,,11/30/25,10/1/25,23,,,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,,Denver,RIF,,11/30/25,,Newmont,,,0,,Various (See WARN),0
65,,12/14/25,10/15/25,65,,,Newmont (Update/Phase 3),65,"21,2299: All Other Metal Ore Mining",10/15/25,0,,Denver,Reduction in Force,,12/14/25,,Newmont,,,0,,Not specified,0
30,,8/16/25,6/27/25,30,,,Nordstrom,30,522210 - Credit Card Issuing.,6/26/25,0,,Arapahoe/Douglas,Reduction in Force,,2/20/26,,Nordstrom,,,0,,Various (See WARN),0
43,,10/18/25,7/29/25,43,,,Nordstrom,43,522210 - Credit Card Issuing.,7/29/25,0,,Araphaoe/Douglas,Close operation transition to TD Bank,,2/28/26,,Nordstrom,,,0,,Various (See WARN),0
28,,11/15/25,8/22/25,28,,,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,8/22/25,0,,Arapahoe/Douglas,Reduction in Force,,2/28/26,,Nordstrom Credit Bank,,,0,,Not reported,0
59,,2/21/26,11/17/25,59,,,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,11/17/25,0,,Arapahoe/Douglas,Reduction in Force,,4/1/26,,Nordstrom Credit Bank,,,0,,Various (See WARN),0
14,,2/1/26,11/20/25,14,,,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,11/20/25,0,,Arapahoe/Douglas,Reduction in Force,,4/1/26,,Nordstrom Credit Bank,,,0,,Various (See WARN),0
48,,3/1/26,12/30/25,48,,,Nordstrom Credit Bank,48,522210 - Credit Card Issuing,12/30/25,0,,Arapahoe/Douglas,Transfer to TD Bank,,3/1/26,,Nordstrom Credit Bank,,,0,,Various (See WARN),0
70,,7/10/25,7/10/25,70,,,OneTouch,70,"54,1613 Markeing Consulting Services",7/10/25,0,,Denver,Closure,,9/12/25,,OneTouch,,,0,,Not Specified,0
2,,7/3/25,7/7/25,2,,,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,7/7/25,0,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,7/3/25,,QualityBuilt,,,0,,"Consultant, Director",0
1,,1/28/25,1/28/25,1,,,QuantumScape Battery,54,"33,591: Battery Manufacturing",1/28/25,0,,Larimer,Mass Layoff,,1/29/25,,QuantumScape,,,0,,Professional (See WARN),0
89,,4/15/25,3/31/25,89,,,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,4/1/25,0,,Denver,Natural Disaster,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0
62,,11/7/25,9/9/25,62,,,Safeway Inc. Store 0017,62,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Arapahoe/Douglas,Closure,,11/7/25,,Safeway 0017,,,0,,Various (See WARN),0
61,,11/7/25,9/9/25,61,,,Safeway Inc. Store 0137,61,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Arapahoe/Douglas,Closure,,11/7/25,,Safeway 0137,,,0,,Various (See WARN),0
63,,11/7/25,9/9/25,63,,,Safeway Inc. Store 0835,63,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Pikes Peak,Closure,,11/7/25,,Safeway 0835,,,0,,Various (See WARN),0
54,,11/7/25,9/9/25,54,,,Safeway Inc. Store 0862,54,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Larimer,Closure,,11/7/25,,Safeway 0862,,,0,,Various (See WARN),0
64,,11/7/25,9/9/25,64,,,Safeway Inc. Store 0881,64,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Adams,Closure,,11/7/25,,Safeway 0881,,,0,,Various (See WARN),0
65,,11/7/25,9/9/25,65,,,Safeway Inc. Store 1038,65,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Denver,Closure,,11/7/25,,Safeway 1038,,,0,,Various (See WARN),0
53,,11/7/25,9/9/25,53,,,Safeway Inc. Store 1721,53,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Rural Consortium,Closure,,11/7/25,,Safeway 1721,,,0,,Various (See WARN),0
50,,11/7/25,9/9/25,50,,,Safeway Inc. Store 2915,50,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Larimer,Closure,,11/7/25,,Safeway 2915,,,0,,Various (See WARN),0
60,,11/7/25,9/9/25,60,,,Safeway Inc. Store 3723,60,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Rural Consortium,Closure,,11/7/25,,Safeway 3723,,,0,,Various (See WARN),0
135,,12/31/25,10/29/25,135,,,Salvation Army (updated),135,81: Other Services (Except Public Administration),10/29/25,0,,Denver,Closure,,12/31/25,,Salvation Army,,,0,,Various (See WARN),0
45,,2/18/25,2/18/25,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,Arapahoe/Douglas,Closure,,4/21/25,,Sherwood Food Distributors,,,0,,Not Specified,0
125,,1/13/26,11/14/25,125,,,Smokin Bear LLC,125,"72,2513 Limited Service Restaurant",11/14/25,0,,Denver,Remodeling,,1/13/26,,Smokin Bear LLC 11-14-25,,,0,,Various (See WARN),0
152,,6/30/25,7/1/25,152,,,Sodexo,152,561210 - Facilities Support Services,6/11/25,0,,Pikes Peak,Loss of Contract,,6/30/25,,Sodexo,,,0,,Various (See WARN),0
324,,10/30/25,8/29/25,324,,,TeKnowledge OPS USA,324,"54,1519: Other Computer Related Services",8/29/25,0,,Pikes Peak,Changing Conditions,,12/30/25,,TeKnowledge,,,0,,Various (See WARN),0
22,,10/3/25,4/16/25,22,,,Thule Inc.,40,Sector 31-33: Manufacturing,4/16/25,0,,Boulder,Closure,,10/3/25,,Thule Inc.,,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0
84,,,4/29/25,84,,,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,,Denver,Closure/Move to smaller office,,,,TIAA,,,0,,Various (See WARN),0
31,,12/1/25,10/2/25,31,,,TIAA,31,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,,Denver,Closure,,12/14/25,,TIAA,,,0,,Various (See WARN),0
66,,10/1/25,8/1/25,66,,,TIAA (Update),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,,"Denver, Broomfield",Reduction in Force,,10/1/25,,TIAA,,,0,,Various (See WARN),0
11,,3/31/25,1/28/25,11,,,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",1/28/25,0,,Weld,Closure/Mass Layoff,,3/31/25,,Total Frac Solutions,,,0,,Various (See WARN),0
64,,6/2/25,4/2/25,64,,,Vail Corporation,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,,Rural Consortium/Broomfield,Closure of Operating Unit,,6/2/25,,Vail Corp,,,0,,,0
132,,3/31/25,1/8/25,132,,,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,,Jefferson,Closure / Acadia,,3/31/25,,West Pines Behavioral Health,,,0,,Various (See WARN) Appendix A,0
187,,3/10/25,2/24/25,187,,,West Springs Hospital,187,"62,2110 Healthcare & Social Services",2/24/25,0,,Mesa,Closure,,3/10/25,,West Springs Hospital,,,0,,Various (See WARN),0
157,,3/8/24,1/8/24,157,,,Dish Network LLC,,Sector 51: Information,1/8/24,0,,Arapahoe/Douglas,Not stated,,3/8/24,,Dish Network,,,0,,Multiple (See WARN),0
4,,3/15/24,1/13/24,4,,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,3/15/24,,Lost Boys Interactive,,,0,,Multiple (See WARN),0
94,,3/18/24,1/18/24,94,,,ABM Industry Group,,Sector 23: Construction,1/18/24,0,,Adams,Loss of contract w/Amazon,,3/18/24,,ABM Industry Group,,,0,,Multiple (See WARN),0
9,,3/19/24,1/19/24,9,,,Dish Network LLC,,Sector 51: Information,1/19/24,0,,Arapahoe/Douglas,Reduction in Force,,3/19/24,,Dish Network 1-19-2024,,,0,,Multiple (See WARN),0
124,,3/4/24,1/25/24,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,1/4/24,0,,Boulder,Facility closure,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,0,,Multiple (See WARN),0
45,,3/1/24,1/30/24,45,,,Amentum,,"Sector: 56,2910: Remediation Services",1/30/24,0,,Pueblo,Closure-Completion of PCAPP Milestones,,3/31/24,,Amentum,,,0,,Multiple (See WARN),0
60,,4/1/24,1/30/24,60,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,1/30/24,0,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,6/30/24,,IMI Norgren LLC,,,0,,Unknown,0
13,,3/30/24,1/30/21,13,,,Block Inc.,,Sector 51: Information,1/30/24,0,,Unknown (Remote Workers),Not Stated,,3/30/24,,Block Inc,,,0,,Unknown,0
80,,3/31/24,1/31/24,80,,,BillGO Inc.,,Sector 52: Finance and Insurance,1/31/24,0,,Larimer,Change in current business opportunities,,3/31/24,,BillGO Inc.,,,0,,Multiple (See WARN),0
56,,1/31/24,1/31/24,56,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,Denver,Not Stated,,1/31/24,,SP+ Corporation,,,0,,Multiple (See WARN),0
53,,4/20/24,2/20/24,53,,,Dish Network LLC,,Sector 51: Information,2/20/24,0,,Arapahoe/Douglas,Reduction in Force,,4/20/24,,Dish Network 2-20-2024,,,0,,Multiple (See WARN),0
75,,4/22/24,2/22/24,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,2/22/24,0,,Adams,Loss of contract,,5/6/24,,Daifuku Services-Thornton,,,0,,Multiple (See WARN),0
89,,4/22/24,2/22/24,89,,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,2/22/24,0,,Pikes Peak-Colo Springs,Loss of contract,,5/6/24,,Daifuku Services-Colo Springs,,,0,,Multiple (See WARN),0
32,,4/22/24,2/22/24,32,,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,2/22/24,0,,Arapahoe/Douglas,Loss of contract,,5/6/24,,Daifuku Services-Aurora,,,0,,Multiple (See WARN),0
210,,4/26/24,2/26/24,210,,,Carestream Health Inc.,,Sector 33: Manufacturing,2/26/24,0,,Weld,Facility closure,,5/10/24,,Carestream Health Inc,,,0,,Multiple (See WARN),0
175,,4/18/24,2/27/24,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,2/27/24,0,,Weld,Loss of contract,,4/18/24,,"Packers Sanitation Services, Inc",,,0,,Unknown,0
5,,5/11/24,3/12/24,5,,,Dish Network LLC,,Sector 51: Information,3/12/24,0,,Arapahoe/Douglas,Reduction in Force,,5/11/24,,Dish Network LLC,,,0,,Multiple (See WARN),0
19,,5/24/24,3/21/24,19,,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,3/20/24,0,,Weld,Reduction in Force,,5/24/24,,Carestream Health Update,,,0,,See WARN Exhibit A,0
40,,5/23/24,3/20/24,40,,,CommuteAir,,Sector 48: Transportation and Warehousing,2/23/24,0,,Denver,Reduction in Force,,5/23/24,,CommuteAir,,,0,,See WARN,0
76,,5/24/24,3/22/24,76,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,3/21/24,0,,San Diego (remote CO Workers),Reduction in Force,,5/24/24,,Bionano Genomics Inc.,,,0,,See WARN,0
46,,6/30/24,3/28/24,46,,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,3/11/24,0,,Jefferson,Reduction in Force,,6/30/24,,DDRC,,,0,,See WARN,0
56,,5/31/24,3/27/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,3/27/24,0,,Denver,Closure,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,See WARN,0
1,,5/31/24,4/3/24,1,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,3/29/24,0,,Not Stated,Closure,,5/31/24,,Volta/Volta Charging Industries,,,0,,See WARN (Various Positions),0
1,,6/2/24,4/9/24,1,,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,4/3/24,0,,Arapahoe/Douglas,Reduction in Force,,8/2/24,,HealthHelp,,,0,,Various (See WARN),0
92,,6/10/24,4/9/24,92,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,Denver,Reduction in Force,,6/10/24,,Checkr,,,0,,Various (See WARN),0
65,,6/16/24,4/17/24,65,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,4/17/24,0,,Rural Consortium (Broomfield),Closure (Cease Operations),,6/16/24,,Wheels Up Partners LLC,,,0,,Various (See WARN),0
25,,6/28/24,4/25/24,25,,,Carestream Health,,Sector 33: Manufacturing,4/25/24,0,,Weld,Reduction in Force,,6/28/24,,Carestream Health,,,0,,Varous (See WARN),0
118,,6/30/24,4/30/24,118,,,University of Denver,,Sector 61: Educational Services,4/30/24,0,,Denver,Contract with Sodexo,,6/30/24,,University of Denver,,,0,,Custodian positions,0
84,,6/28/24,5/1/24,84,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,Remote Workforce,Selling Customer Care Unit,,6/28/24,,Radial,,,0,,See WARN.,0
330,,6/30/24,5/1/24,330,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,5/1/24,0,,Denver,Loss of state funding,,6/30/24,,Rocky Mountain Crisis Partners,,,0,,All positions/ job titles not specified,0
103,,7/1/24,5/2/24,103,,,Newrez LLC,,Sector 52: Finance and Insurance,5/2/24,0,,Arapahoe/Douglas,Reduction in Force,,7/1/24,,NewRez LLC,,,0,,See WARN.,0
141,,6/7/24,5/13/24,141,,,Walmart Store #6178,,Sector 45: Retail Trade,5/13/24,0,,Arapahoe/Douglas,Closure,,6/7/24,,Walmart #6178,,,0,,Associates,0
,,7/15/24,5/15/24,,,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,Boulder,Reduction in Force,,8/24/2024,,Pfizer,,,0,,Not specified,0
11,,7/1/24,5/21/24,11,,,Amentum,,"Sector: 56,2910: Remediation Services",5/21/24,0,,Pueblo,Closure (end of Milestone 7),,7/31/24,,Amentum,,,0,,See WARN,0
