reason,fein,workforce_region,company,received_date,at_the_location,location,notes,workforce_area,occupations,end_date,phone,email,jobs,permanent_job_losses,reduced_hours,dropdown,contact,furloughs,naics,letter,temporary_job_losses,begin_date,notice_date
Closure - Project End,,,Battelle,4/21/25,,,,Pueblo,Various (See WARN),7/3/25,,,234,234,0,,,0,"56,2910: Remediation Services",Battelle,0,6/20/25,4/21/25
Closure,,,Hallcon,4/24/25,,,,Multiple,Various (See WARN),6/25/25,,,104,104,0,,,0,48:49: Transportation,Hallcon,0,4/25/25,4/24/25
Closure/Move to smaller office,,,TIAA,4/29/25,,,,Denver,Various (See WARN),,,,84,84,0,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,,4/29/25
Reduction in Force,,,Chevron,5/2/25,,,,Denver,Various (See WARN),7/1/25,,,125,125,0,,,0,"32,4110: Petroleum Refineries",Chevron,0,7/1/25,5/2/25
Closure,,,Amentum,6/5/25,,,,Pueblo,Various (See WARN),8/25,,,92,92,0,,,0,"54,1330: Engineering Services",Amentum,0,8/25,6/5/25
Closure,,,Amentum,6/24/25,,,,Pueblo,Various (See WARN),9/30/25,,,135,135,0,,,0,"54,1330: Engineering Services",Amentum,0,9/30/25,6/24/25
Reduction in Force,,,Nordstrom,6/27/25,,,,Arapahoe/Douglas,Various (See WARN),2/20/26,,,30,30,0,,,0,522210 - Credit Card Issuing.,Nordstrom,0,8/16/25,6/26/25
Loss of Contract,,,Sodexo,7/1/25,,,,Pikes Peak,Various (See WARN),6/30/25,,,152,152,0,,,0,561210 - Facilities Support Services,Sodexo,0,6/30/25,6/11/25
RIF,,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,,,Pikes Peak,Military Operations Analysts,8/28/25,,,10,10,0,,,0,92: Public Administration,Bowhead(Aviation Way),0,8/28/25,6/27/25
RIF,,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,76,76,0,,,0,92: Public Administration,Bowhead (Newport),0,8/28/25,6/27/25
Unforeseen Business Circumstance/Closure,,,QualityBuilt,7/7/25,,,,Multiple areas Remote Employees,"Consultant, Director",7/3/25,,,2,2,0,,,0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,0,7/3/25,7/7/25
Closure,,,OneTouch,7/10/25,,,,Denver,Not Specified,9/12/25,,,70,70,0,,,0,"54,1613 Markeing Consulting Services",OneTouch,0,7/10/25,7/10/25
Closure/cease operations,,,Battelle,7/15/25,,,,Pueblo,Various (See WARN),9/12/25,,,,9/12/25,0,,,0,"54,1330: Engineering Services",Battelle,0,9/12/25,7/14/25
Close operation transition to TD Bank,,,Nordstrom,7/29/25,,,,Araphaoe/Douglas,Various (See WARN),2/28/26,,,43,43,0,,,0,522210 - Credit Card Issuing.,Nordstrom,0,10/18/25,7/29/25
Related to milestone completion,,,Amentum,7/30/25,,,,Pueblo,Various (See WARN),10/31/25,,,55,55,0,,,0,"54,1330: Engineering Services",Amentum,0,10/31/25,7/30/25
Reduction in Force,,,TIAA (Update),8/1/25,,,,"Denver, Broomfield",Various (See WARN),10/1/25,,,66,66,0,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,10/1/25,8/1/25
Closure,,,Battelle,8/11/25,,,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,14,0,,,0,"54,1330: Engineering Services",Batelle,0,,8/11/25
Reduction in Force,,,Block Inc.,8/12/25,,,,Remote Workers,Not reported,10/13/25,,,2,2,0,,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,10/13/25,8/12/25
Reduction in Force,,,Nordstrom Credit Bank,8/22/25,,,,Arapahoe/Douglas,Not reported,2/28/26,,,28,28,0,,,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,0,11/15/25,8/22/25
Project milestone completion,,,Amentum,8/25/25,,,,Pueblo,Various (See WARN),10/31/25,,,60,60,0,,,0,"54,1330: Engineering Services",Amentum,0,10/31/25,8/25/25
Project milestone completion,,,Battelle,8/25/25,,,,Pueblo,Various (See WARN),11/6/25,,,3,3,0,,,0,"54,1330: Engineering Services",Battelle,0,10/24/25,8/25/25
Reduction in Force,,,Newmont,8/28/25,,,,Denver/Arapahoe Douglas,Various (See WARN),10/28/25,,,19,19,0,,,0,"21,2299: All Other Metal Ore Mining",Newmont,0,10/28/25,8/28/25
Changing Conditions,,,TeKnowledge OPS USA,8/29/25,,,,Pikes Peak,Various (See WARN),12/30/25,,,324,324,0,,,0,"54,1519: Other Computer Related Services",TeKnowledge,0,10/30/25,8/29/25
Not Stated,,,Banner Health,9/4/25,,,,Larimer,Various (See WARN),11/5/25,,,351,351,0,,,0,"62,22110: General Medical & Surgical Hospitals",Banner Health,0,11/5/25,9/4/25
Closure,,,Safeway Inc. Store 0017,9/9/25,,,,Arapahoe/Douglas,Various (See WARN),11/7/25,,,62,62,0,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0017,0,11/7/25,9/9/25
Closure,,,Safeway Inc. Store 0137,9/9/25,,,,Arapahoe/Douglas,Various (See WARN),11/7/25,,,61,61,0,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0137,0,11/7/25,9/9/25
Closure,,,Safeway Inc. Store 0862,9/9/25,,,,Larimer,Various (See WARN),11/7/25,,,54,54,0,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0862,0,11/7/25,9/9/25
Closure,,,Safeway Inc. Store 0881,9/9/25,,,,Adams,Various (See WARN),11/7/25,,,64,64,0,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0881,0,11/7/25,9/9/25
Closure,,,Safeway Inc. Store 1038,9/9/25,,,,Denver,Various (See WARN),11/7/25,,,65,65,0,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1038,0,11/7/25,9/9/25
Closure,,,Safeway Inc. Store 2915,9/9/25,,,,Larimer,Various (See WARN),11/7/25,,,50,50,0,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 2915,0,11/7/25,9/9/25
Closure,,,Safeway Inc. Store 3723,9/9/25,,,,Rural Consortium,Various (See WARN),11/7/25,,,60,60,0,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 3723,0,11/7/25,9/9/25
Closure,,,Safeway Inc. Store 0835,9/9/25,,,,Pikes Peak,Various (See WARN),11/7/25,,,63,63,0,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 0835,0,11/7/25,9/9/25
Closure,,,Safeway Inc. Store 1721,9/9/25,,,,Rural Consortium,Various (See WARN),11/7/25,,,53,53,0,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1721,0,11/7/25,9/9/25
Closure,,,Safeway Inc. Store 1792,9/9/25,,,,Pikes Peak,Various (See WARN),11/7/25,,,85,85,0,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1792,0,11/7/25,9/9/25
Closure (Restructuring),,,ACG Biologics,9/16/25,,,,Boulder,Various (See WARN),12/31/25,,,267,267,0,,,0,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,0,11/15/25,9/16/25
Not stated,,,Dish Network LLC,1/8/24,,,,Arapahoe/Douglas,Multiple (See WARN),3/8/24,,,157,157,0,,,0,Sector 51: Information,Dish Network,0,3/8/24,1/8/24
Not stated,,,Lost Boys Interactive LLC,1/13/24,,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),3/15/24,,,4,4,0,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,0,3/15/24,1/11/24
Loss of contract w/Amazon,,,ABM Industry Group,1/18/24,,,,Adams,Multiple (See WARN),3/18/24,,,94,94,0,,,0,Sector 23: Construction,ABM Industry Group,0,3/18/24,1/18/24
Reduction in Force,,,Dish Network LLC,1/19/24,,,,Arapahoe/Douglas,Multiple (See WARN),3/19/24,,,9,9,0,,,0,Sector 51: Information,Dish Network 1-19-2024,0,3/19/24,1/19/24
Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,,,Boulder,Multiple (See WARN),3/4/24,,,124,124,0,,,0,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,1/4/24
Closure-Completion of PCAPP Milestones,,,Amentum,1/30/24,,,,Pueblo,Multiple (See WARN),3/31/24,,,45,45,0,,,0,"Sector: 56,2910: Remediation Services",Amentum,0,3/1/24,1/30/24
Site Consolidation and Office Relocation,,,IMI Norgren LLC,1/30/24,,,,Arapahoe/Douglas,Unknown,6/30/24,,,60,60,0,,,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,4/1/24,1/30/24
Not Stated,,,Block Inc.,1/30/21,,,,Unknown (Remote Workers),Unknown,3/30/24,,,13,13,0,,,0,Sector 51: Information,Block Inc,0,3/30/24,1/30/24
Change in current business opportunities,,,BillGO Inc.,1/31/24,,,,Larimer,Multiple (See WARN),3/31/24,,,80,80,0,,,0,Sector 52: Finance and Insurance,BillGO Inc.,0,3/31/24,1/31/24
Not Stated,,,SP+ Corporation,1/31/24,,,,Denver,Multiple (See WARN),1/31/24,,,56,56,0,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,1/31/24,1/31/24
Reduction in Force,,,Dish Network LLC,2/20/24,,,,Arapahoe/Douglas,Multiple (See WARN),4/20/24,,,53,53,0,,,0,Sector 51: Information,Dish Network 2-20-2024,0,4/20/24,2/20/24
Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,,Adams,Multiple (See WARN),5/6/24,,,75,75,0,,,0,Sector 33: Manufacturing,Daifuku Services-Thornton,0,4/22/24,2/22/24
Loss of contract,,,Daifuku Services America Corporation -Colo Springs,2/22/24,,,,Pikes Peak-Colo Springs,Multiple (See WARN),5/6/24,,,89,89,0,,,0,Sector 33: Manufacturing,Daifuku Services-Colo Springs,0,4/22/24,2/22/24
Loss of contract,,,Daifuku Services America Corporation -Aurora,2/22/24,,,,Arapahoe/Douglas,Multiple (See WARN),5/6/24,,,32,32,0,,,0,Sector 33: Manufacturing,Daifuku Services-Aurora,0,4/22/24,2/22/24
Facility closure,,,Carestream Health Inc.,2/26/24,,,,Weld,Multiple (See WARN),5/10/24,,,210,210,0,,,0,Sector 33: Manufacturing,Carestream Health Inc,0,4/26/24,2/26/24
Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,,Weld,Unknown,4/18/24,,,175,175,0,,,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",0,4/18/24,2/27/24
Reduction in Force,,,Dish Network LLC,3/12/24,,,,Arapahoe/Douglas,Multiple (See WARN),5/11/24,,,5,5,0,,,0,Sector 51: Information,Dish Network LLC,0,5/11/24,3/12/24
Reduction in Force,,,Carestream Health Inc. - Update,3/21/24,,,,Weld,See WARN Exhibit A,5/24/24,,,19,19,0,,,0,Sector 33: Manufacturing,Carestream Health Update,0,5/24/24,3/20/24
Reduction in Force,,,CommuteAir,3/20/24,,,,Denver,See WARN,5/23/24,,,40,40,0,,,0,Sector 48: Transportation and Warehousing,CommuteAir,0,5/23/24,2/23/24
Reduction in Force,,,Bionano Genomics Inc.,3/22/24,,,,San Diego (remote CO Workers),See WARN,5/24/24,,,76,76,0,,,0,Sector 33: Manufacturing,Bionano Genomics Inc.,0,5/24/24,3/21/24
Reduction in Force,,,Developmental Disabilities Resource Center,3/28/24,,,,Jefferson,See WARN,6/30/24,,,46,46,0,,,0,Sector 62: Healthcare and Social Assistance,DDRC,0,6/30/24,3/11/24
Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,Denver,See WARN,5/31/24,,,56,56,0,,,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,3/27/24
Closure,,,Volta/Volta Charging Industries,4/3/24,,,,Not Stated,See WARN (Various Positions),5/31/24,,,1,1,0,,,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,5/31/24,3/29/24
Reduction in Force,,,HealthHelp (a WNS Company),4/9/24,,,,Arapahoe/Douglas,Various (See WARN),8/2/24,,,1,1,0,,,0,Sector  55: Management of Companies & Enterprises,HealthHelp,0,6/2/24,4/3/24
Reduction in Force,,,Checkr,4/9/24,,,,Denver,Various (See WARN),6/10/24,,,92,92,0,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,6/10/24,4/9/24
Closure (Cease Operations),,,Wheels Up Partners LLC,4/17/24,,,,Rural Consortium (Broomfield),Various (See WARN),6/16/24,,,65,65,0,,,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,6/16/24,4/17/24
Reduction in Force,,,Carestream Health,4/25/24,,,,Weld,Varous (See WARN),6/28/24,,,25,25,0,,,0,Sector 33: Manufacturing,Carestream Health,0,6/28/24,4/25/24
Contract with Sodexo,,,University of Denver,4/30/24,,,,Denver,Custodian positions,6/30/24,,,118,118,0,,,0,Sector 61: Educational Services,University of Denver,0,6/30/24,4/30/24
Selling Customer Care Unit,,,Radial,5/1/24,,,,Remote Workforce,See WARN.,6/28/24,,,84,84,0,,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,0,6/28/24,5/1/24
Loss of state funding,,,Rocky Mountain Crisis Partners,5/1/24,,,,Denver,All positions/ job titles not specified,6/30/24,,,330,330,0,,,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,6/30/24,5/1/24
Reduction in Force,,,Newrez LLC,5/2/24,,,,Arapahoe/Douglas,See WARN.,7/1/24,,,103,103,0,,,0,Sector 52: Finance and Insurance,NewRez LLC,0,7/1/24,5/2/24
Closure,,,Walmart Store #6178,5/13/24,,,,Arapahoe/Douglas,Associates,6/7/24,,,141,141,0,,,0,Sector 45: Retail Trade,Walmart #6178,0,6/7/24,5/13/24
Reduction in Force,,,Pfizer Research,5/15/24,,,,Boulder,Not specified,8/24/2024,,,,,0,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,0,7/15/24,5/15/24
Closure (end of Milestone 7),,,Amentum,5/21/24,,,,Pueblo,See WARN,7/31/24,,,11,11,0,,,0,"Sector: 56,2910: Remediation Services",Amentum,0,7/1/24,5/21/24
Reduction in Force,,,Carestream (Update),5/21/24,,,,Weld,See WARN.,8/5/24,,,18,18,0,,,0,Sector 33: Manufacturing,Carestream,0,7/22/24,5/21/24
Reduction in Force,,,Mindspring,5/31/24,,,,Mesa,See WARN.,6/3/24,,,71,65,0,,,0,Sector 62: Healthcare & Social Assistance,Mindspring,6,5/31/24,5/31/24
Reduction in Force,,,Mindspring (Update),6/4/24,,,,Mesa,See WARN. Updated from 65 to 49,6/4/24,,,49,49,0,,,0,Sector 62: Healthcare & Social Assistance,See note below.,0,6/4/24,6/4/24
Reduction in Force,,,NewRez LLC,6/3/24,,,,Arapahoe/Douglas,See WARN.,8/2/24,,,317,317,0,,,0,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,0,8/2/24,6/3/24
Reduction in Force,,,TSG Ski & Golf,6/14/24,,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,63,3,0,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,47,6/14/24,6/14/24
End of Contract,,,Saint Paul Health Center,6/18/24,,,,Denver,Various. See WARN.,9/1/24,,,131,131,0,,,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,6/18/24
Reduction in Force,,,Wells Fargo,6/18/24,,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,80,80,0,,,0,Sector 52: Finance and Insurance,Wells Fargo,0,8/1/24,6/18/24
Reduction in Force,,,Newrez LLC,6/27/24,,,,Arapahoe/Douglas,See WARN.,8/26/24,,,187,187,0,,,0,Sector 52: Finance and Insurance,NewRez LLC Update,0,8/26/24,6/27/24
Closure (Cease Operations),,,Sodexo - St. Francis Interquest,7/8/24,,,,Pikes Peak,Various (See WARN),8/4/24,,,7,7,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,0,8/4/24,7/8/24
Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,7/8/24,,,,Pikes Peak,Various (See WARN),8/4/24,,,48,48,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,0,8/4/24,7/8/24
Closure (Cease Operations),,,Sodexo - Penrose Hospital,7/8/24,,,,Pikes Peak,Various (See WARN),8/4/24,,,52,52,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,0,8/4/24,7/8/24
Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,7/17/24,,,,RC: Broomfield,Not disclosed,9/14/24,,,80,80,0,,,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,9/9/24,7/16/24
Reduction in Force,,,Carestream Health,7/17/24,,,,Weld,Various (See WARN),9/16/24,,,21,21,0,,,0,Sector 33: Manufacturing,Carestream Health,0,9/16/24,7/17/24
Closure (upon completion of project),,,Amentum,7/29/24,,,,Pueblo,Various,9/30/24,,,72,72,0,,,0,"Sector 56,2910: Remediation Services",Amentum,0,9/30/24,7/29/24
Closure,,,Radial,7/30/24,,,,Remote locations in CO,Various,9/30/24,,,79,79,0,,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,0,9/30/24,7/30/24
Mass Layoff,,,TPS Parking Mgmt,7/31/24,,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,79,85,0,,,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,9/30/24,8/1/24
Change in Business,,,True Value,8/8/24,,,,Denver,Merchandise Handlers,11/1/24,,,49,49,0,,,0,"Sector 44,4130: Hardware Stores",True Value,0,9/6/24,8/8/24
Sale of Business,,,Casey's Pond,8/20/24,,,,RC: Rural Resort,Not specified,11/30/24,,,63,63,0,,,0,Sector 62: Healthcare and Social Assistance,Caseys Pond,0,10/18/24,8/19/24
Not specified,,,Wells Fargo,8/20/24,,,,Arapahoe Douglas,Not specified,12/31/24,,,70,70,0,,,0,"Sector 52,2110 Commercial Banking",Wells Fargo,0,11/20/24,8/20/24
See WARN.,,,ImmunityBio Inc.,8/30/24,,,,Boulder,See WARN,10/29/24,,,5,25,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,0,10/29/24,8/30/24
See WARN.,,,Lost Boys Interactive LLC,9/9/24,,,,RC: Boulder & Larimer,See WARN,9/9/24,,,3,3,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,0,9/9/24,9/6/24
See WARN.,,,Sodexo Service West (SDH),9/13/24,,,,Adams,See WARN,11/9/24,,,55,55,0,,,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West,0,11/9/24,9/13/24
Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",9/18/24,,,,Boulder,Various (See WARN),11/22/24,,,85,85,0,,,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,11/22/24,9/18/24
Closure,,,Sinton Dairy Foods Company,9/26/24,,,,Colo Springs,Various (See WARN),12/30/26,,,64,64,0,,,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,12/30/26,9/26/24
Medical Sales Specialist,,,Kaleo Inc.,9/30/24,,,,Remote location in CO,See WARN,11/30/24,,,1,1,0,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,11/30/24,9/30/24
Closure,,,Thiess,10/29/24,,,,Rural Consortium,Predominately Heavy equipment operators,12/28/24,,,112,112,0,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,11/28/24,10/29/24
Discontinuing Operations,,,Chord Energy,11/4/24,,,,Denver,Various (See WARN),5/23/25,,,313,313,0,,,0,"Sector: 56,2910: Remediation Services",Chord Energy,0,11/4/24,11/4/24
"Partial, Temporary Closure",,,UPS,11/14/24,,,,Adams,Not specified,1/15/25,,,404,404,0,,,0,Sector:  492110: Couriers & Express Delivery Services,UPS,0,1/15/25,11/14/24
Not disclosed,,,Boeing,11/15/24,,,,"Arapahoe, Denver, El Paso",Not specified,1/17/25,,,63,62,0,,,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,1/17/25,11/15/24
Closure,,,Brown Brothers Resources Holding,12/2/24,,,,Adams,Various,12/31/24,,,121,121,0,,,0,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/6/24,12/2/24
Closure,,,Russ Davis Wholesale,12/2/24,,,,Pueblo,Various,2/1/25,,,109,109,0,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,1/31/25,12/2/24
Unforseen business circumstance,,,Natural Fiber Welding,12/10/24,,,,Denver,Sr. Program Manager,2/8/25,,,1,1,0,,,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,2/8/25,12/10/24
Not specified,,,GetInsured,12/20/24,,,,Arapahoe,Customer Service Representative I,2/19/25,,,1,1,0,,,0,Sector 52: Finance and Insurance,GetInsured,0,2/19/25,12/20/24
Sudden Contract Loss,,,Wanzek Construction,1/3/23,,,,Pueblo,,1/3/23,,,,666,0,,,0,Sector 23: Construction,Wanzek Construction,0,1/3/23,1/3/23
Ceasing Operations in some areas of the company,,,Gymshark,1/16/23,,,,Denver,,3/24/23,,,67,67,0,,,0,Sector 31: Manufacturing,Gymshark,0,3/10/23,1/9/23
Downsizing,,,Specialized Bicycle Components,1/1123,,,,Boulder,,1/13/23,,,15,15,0,,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,1/13/23,1/11/23
Not Stated,,,DCP Midstream,1/31/23,,,,Denver,,4/1/24,,,136,136,0,,,0,Sector 22: Natural Gas Distribution,DCP Midstream,0,3/31/23,1/25/23
RIF/Change in Business,,,Curaleaf,1/31/23,,,,Pueblo,,3/26/23,,,47,47,0,,,0,Sector 32: Manufacturing,Curaleaf,0,3/26/23,1/26/23
Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,2/1/23,,,,Denver,,3/1/24,,,151,151,0,,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,0,6/30/23,2/1/23
Closure,,,Covercraft Industries LLC,2/14/23,,,,Arapahoe/Douglas,,4/14/23,,,49,49,0,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,0,4/14/23,2/9/23
Unforseen Business Circumstances,,,WIX.com,2/15/23,,,,Denver,,2/15/23,,,62,62,0,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,0,2/15/23,2/15/23
Not Stated,,,Chipper Cash,2/16/23,,,,Various,,2/17/23,,,5,5,0,,,0,Sector 51: Information,Chipper Cash,0,02/17/23,2/16/23
,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,13,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,9,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,3,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports Demo,3/2/23,,,,,,,,,5,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
