letter,contact,company,workforce_region,reduced_hours,received_date,location,fein,jobs,phone,temporary_job_losses,dropdown,end_date,reason,at_the_location,permanent_job_losses,begin_date,occupations,notice_date,email,workforce_area,furloughs,naics
SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,3/2/23,,,4,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,3,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Aspen Sports Demo,,,3/2/23,,,5,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,3/2/23,,,6,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,3/2/23,,,3,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Burton Telluride Retail,,,3/2/23,,,5,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,3/2/23,,,10,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Patagonia Snowmass,,,3/2/23,,,7,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,3/2/23,,,8,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,10,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,3/2/23,,,14,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,3/2/23,,,10,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,3/2/23,,,16,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,3/2/23,,,4,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,The North Face - Snowmass,,,3/2/23,,,6,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,3/2/23,,,4,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
Aspiration,,Aspiration Partners Inc.,,0,3/24/23,,,4,,0,,6/1/23,Restructing and streamlining,,4 (of 178),5/26/2023,Various (See WARN),3/24/23,,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises
Laramar Group LLC,,Laramar Group LLC,,0,3/30/23,,,76,,0,,P1: 6/15/23 & P2: 7/28/23,Not stated,,76,P1: 6/1/23 P2: 7/14/23,Various (See WARN),3/30/23,,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing
Prescient LLC,,Prescient LLC,,0,4/2/23,,,50,,0,,12/31/23,Mass layoff,,50,3/31/2023,Not Stated,3/31/23,,Jefferson,0,Sector 33: Manufacturing
David's Bridal,,David's Bridal,,0,4/14/23,,,?*,,0,,Multi phase (See WARN),,,?*,Multi Phase (See WARN),Various (See WARN),4/14/23,,Multi area,0,Sector 44: Retail Trade
MV Transportation,,MV Transportation,,0,4/28/23,,,198,,0,,6/30/23,Not specified,,198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,Denver,0,Sector 48: Transportation & Warehousing
Via Mobility Services,,Via Mobility Services,,0,5/22/23,,,120,,0,,7/1/23,Loss of Contract,,120,7/1/2023,"Administrative support, operatives,  & service workers.",5/1/23,,Denver,0,Sector 48: Transporation and Warehousing
,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,DPI Specialty Foods,,0,,,,122,,0,,5/10/22,Loss of Service Contract,,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,Adams,0,Sector 42: Wholesale Trade
513 Hotel Operating,,513 Hotel Operating,,0,,,,160,,0,,12/31/21,Sale of Company,,160,12/31/21,Various,12/30/21,,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services
Good Samaritan,,Good Samaritan - Bonell Community,,0,,,,143,,0,,3/5/22,Closure,,143,3/5/22,Healthcare workers,1/3/22,,Weld,0,Sector 62: Healthcare & Social Assistance
Twitter Boulder,,Twitter (Boulder),,0,,,,87,,0,,1/4/23,Not disclossed,,87,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
American Financing,,American Financing Company,,0,,,,194,,0,,12/23/22,Unforeseeable business circumstances,,194,11/18/2022,Not provided,1-16-22,,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Zillow Group,,Zillow Group - Supplemental,,0,,,,36,,0,,3/21/22,Closure,,36,1/3/22,Not stated,1/20/22,,ADWorks,0,Sector 53: Real Estate Rental & Leasing
Zillow Group,,Zillow Group - Supplemental,,0,,,,39,,0,,4/18/22,Closure,,39,3/21/22,Not stated,2/17/22,,ADWorks,0,Sector: 53: Real Estate Rental & Leasing
Ready Responders Inc.,,Ready Responders Inc.,,0,,,,1,,0,,2/16/22,Not disclosed,,1,2/1/22,Director Product Security,2/18/22,,Not Disclosed,0,Sector 62 Healthcare  & Social Services
Watsonville Community Hospital,,Watsonville Community Hospital,,0,,,,Unknown,,Unknown,,5/23/22,Closure,,Unknown,5/16/22,Not stated,3-17-22,,Rural Consortium (Salida),Unknown,Sector 62: Healthcare & Social Assistance
Zillow Group,,Zillow Group - Supplemental,,0,,,,44,,0,,5/20/22,Closure,,44,1/2/22,Not stated,3/21/22,,ADWorks,0,Sector 53: Real Estate Rental & Leasing
Cripple Creek,,Cripple Creek Care Center,,9,,,,9,,0,,7/30/2022,Closure,,0,3/3/2022,Health care professionals,4/15/2022,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance
Sparboe Farms,,Sparboe Farms,,0,,,,95,,95,,6/2/22,Closure (Temporary),,0,05/04/22,Various (See WARN),5/2/22,,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
Watsonville Community Hospital,,Watsonville Community Hospital (Update),,0,,,,658,,0,,7/21/22,Closure (Sale of Business),,658,7/14/22,Various (See WARN),5/11/22,,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance
,,All Money Financial Group,,0,,,,10,,0,,9/26/22,COVID/Pandemic,,10,9/26/2024,Not stated,6/1/2022,,Denver,0,Sector 52: Finance and Insurance
Total Energy Solutions,,Total Energy Solutions,,0,,,,6,,6,,6/24/22,Lost funding,,0,6/13/2022,Not stated,6/13/22,,PikePeak/Teller,0,Sector 22: Utilities
Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,0,,,,144,,0,,8/22/2022,Closure,,144,8/22/2022,Health care professionals,6/23/2022,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance
Vivage,,Vivage,,0,,,,144,,0,,8/22/22,Closure,,144,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance
Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,0,,,,673,,0,,8/31/2022,Closure (Sale of Business),,673,8/17/2022,Various (See WARN),7/11/2022,,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance
HSS Inc.,,HSS Inc.,,0,,,,230,,0,,9/30/22,Loss of Contract w/City of Denver,,230,9/1/2022,See WARN,7/12/22,,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
Metco Arvada,,Metco Landscaping (Arvada),,0,,,,60,,0,,7/28/22,Unforseen Business Circumstance,,60,7/28/22,See WARN,8/1/22,,Jefferson,0,Sector 561730: Landscaping
Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,0,,,,165,,0,,7/28/22,Unforseen Business Circumstance,,165,7/28/22,See WARN,8/1/22,,ADWorks,0,Sector 561730: Landscaping
Metco Aurora,,Metco Landscaping (Aurora),,0,,,,44,,0,,7/28/22,Unforseen Business Circumstance,,44,7/28/22,See WARN,8/1/22,,ADWorks,0,Sector 561730: Landscaping
Metco Colo Springs,,Metco Landscaping (Colo Springs),,0,,,,36,,0,,7/28/22,Unforseen Business Circumstance,,36,7/28/22,See WARN,8/1/22,,El Paso,0,Sector 561730: Landscaping
Metco Englewood,,Metco Landscaping (Englewood),,0,,,,38,,0,,7/28/22,Unforseen Business Circumstance,,38,7/28/22,See WARN,8/1/22,,ADWorks,0,Sector 561730: Landscaping
Chord Energy,,Chord Energy,,0,,,,104,,0,,6/30/2023,Merger wth Whiting & Oasis,,104,12/1/2022,Various (See WARN),9/29/22,,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators
Platerra,,Platerra Foods,,0,,,,121,,0,,12/20/22,Closure - Cease Operations,,121,11/30/2022,Not stated,9/29/22,,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing"
Starry Inc.,,Starry Inc.,,0,,,,41,,0,,10/21/22,Business Changes,,41,10/21/2022,Various (See WARN),10/20/22,,ADWorks,0,Sector 51: Information
Astra Space inc.,,Astra Space Inc.,,0,,,,72 (1 in CO),,0,,11/9/22,Refocus business operations,,1 (of 72 in CO),11/9/2022,Various (See WARN),11/9/22,,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,Rume Health,,0,,,,1,,0,,1/20/23,Unknown,,1,1/20/2023,Trainer,11/21/22,,Denver,0,Sector 62:Healthcare & Social Assistance
Twitter Supplemental,,Twitter (Boulder) Supplemental,,0,,,,38 (voluntarily resigned),,0,,1/20/23,Voluntary Resignation,,38 (resigned voluntarily),1/20/2023,Various (See WARN),11/25/22,,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
Inscripta,,Inscripta,,0,,,,43,,0,,,Closure/Reduction in Force,,43,,Various (See WARN),12/2/22,,Boulder,0,"Sector 54: Professional, Scientific Services"
Centura Porter Place,,Centura Porter Place,,0,,,,55,,0,,2/17/23,Closure of Retirement Center,,55,2/17/2023,Various (See WARN),12/14/22,,Denver,0,Sector 62: Healthcare & Social Assistance
Wanzek Construction,,Wanzek Construction,,0,,,,666,,0,,1/3/23,Cancellation of Contract,,666,1/3/2023,Unknown,1/3/23,,Pueblo,0,Sector 23: Construction
,,,,,,,,2857,,,,,,,,,,TOTAL,,,,
,,513 Hotel Operating LLC,,,,,,,,0,Various hotel staff (See WARN for details),12/31/21,Sale of Company,,160,12/31/21,513 Hotel Operating LLC,12/30/21,,,0,Sector 72: Accomodation and food services
,,ABM,,,,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,,233,5/31/21,ABM,5/6/21,,,0,Sector 56: Facilities Support Services
,,ART Asset Adjusters,,,,,,,,0,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,,5,4/23/21,ART Asset Adjusters,4/23/21,,,0,Sector 56: Asset Adjusters
,,Automotive Titling Company,,,,,,,,0,"Title Clerks, Processors, Mail room staff",1/5/2022,Reduction in Force,,10,1/5/2022,,1/5/2022,,,0,Sector 81: Other services (except public administration)
,,"Computer Task Group, Inc",,,,,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Other,,89,8/31/2021,Computer Task Group,6/22/2021,,,0,"Sector 54: Professional, scientific and technical services"
,,Concentrix,,,,,,,,0,Not dislclosed,3/31/21,Closure,,107,3/31/21,Concentrix,1/25/21,,,0,Sector 51: Information
,,Continuum of Colorado,,,,,,,,0,Direct Support Professional,10/2/21,Closure,,8,10/2/2021,Continuum of Colorado,8/2/2021,,,0,Sector 81: Other services (except public administration)
,,Continuum of Colorado,,,,,,,,0,Direct Support Professional,11/8/21,Closure,,5,11/8/2021,Contiuum of Colorado,9/7/2021,,,0,Sector 81: Other services (except public administration)
,,Continuum of Colorado,,,,,,,,0,Direct Support Professionals,11/8/21,Closure,,9,11/8/2021,Continuum of Colorado,9/7/2021,,,0,Sector 81: Other services (except public administration)
,,Crestone Peak Resources LLC,,,,,,,,0,All,10/15/2021,Acquisition of Company,,56,10/15/2021,Crestone Peak Denver,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,,Crestone Peak Resources LLC,,,,,,,,0,All,10/15/2021,Acquisition of Company,,90,10/15/2021,Crestone Peak Weld,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,,Crestone Peak Resources LLC,,,,,,,,0,All,10/15/2021,Acquisition of Company,,13,10/15/2021,Crestone Peak ADW,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,,Crestview Management LLC/Columbia Sussex Management,,,,,,,,0,Not disclosed,4/1/21,Change of Management Company,,93,4/1/21,Crestview Management LLC,2/18/21,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,First Nation Group,,,,,,,,0,Unknown,11/5/2021,Unforeseeable Business Circumstances,,12,10/7/21,First Nation,10/7/2021,,,0,Sector 42: Wholesale Trade Durable Goods
,,Haley A Jackson,,,,,,,,0,House cleaning,10/1/2021,COVID/Pandemic Related,,1,10/1/2020,Haley Jackson,10/1/2020,,,0,"Sector 54: Professional, scientific and technical services"
,,Hill,,,,,,,,3,3,3/11/2021,COVID/Pandemic Related,,3,1/17/2019,Hill,3/11/2021,,,3,Sector 72: Accommodation and food services
,,HSS Inc.,,,,,,,,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,,94,12/31/21,HSS Inc.,11/29/21,,,0,Sector 62: Healthcare and Social Assistance
,,Johnson & Wales University,,,,,,,,0,Not dislclosed,5/4/21,Closure,,107,5/4/21,Johnson & Wales University,2/18/21,,,0,Sector: 61 Educational Services
,,Katerra Inc.,,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Closure,,102,6/4/21,Katerra Inc.,6/1/21,,,0,Sector 23: Construction
,,Katerra Inc. Update Supplemental,,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking alternative financing that may impact layoffs,,-,6/4/21,Katerra Inc. Supplemental,6/3/21,,,0,Sector 23: Construction
,,Katerra Inc. Update Supplemental2,,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking sale or purchase,,-,6/4/21,Katerra Inc. Supplemental 2,7/2/21,,,0,Sector 23: Construction
,,Monitronics International- Brinks Home,,,,,,,,0,Field Sales & Management,10/10/21,Eliminating Field Operations,,"61 total, 4 in CO",10/10/21,Monitronics International - Brinks Home,12/20/21,,,0,Sector 561621: Security Systems Services
,,Monkey's Avatar,,,,,,,,2,Administrative,12/31/2020,COVID/Pandemic Related,,0,9/15/2020,Monkeys Avatar,9/1/2020,,,0,Sector 56: Administrative and support and waste management and remediation services
,,Moore Bros,,,,,,,,0,Selling and building,9/13/2021,COVID/Pandemic Related,,3,9/13/2021,Moore Bros,9/13/2021,,,3,Sector 23: Construction
,,"Novartis Gene Therapies, Inc.",,,,,,,,0,Not disclosed,7/29/21,Closure of facility,,400,7/9/21,Novartis,3/24/21,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,,2,Delivery Drivers,2/27/2021,Other,,87,12/27/2020,Orion Logistics,2/22/2021,,,0,Sector 48-49: Transportation and warehousing
,,Ouray Silver Mines,,,,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,,83,12/22/21,Ouray Silver Mine,11/22/21,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,PomeroyTechnologies,,,,,,,,0,Various:See WARN,4/30/21,RIF: Loss of contract,,44,4/30/21,Pomeroy Technologies,2/26/21,,,0,Sector 42: Consumer Electronics & Computers Retail
,,"Process Solutions of Durango, Inc.",,,,,,,,0,Not disclosed,12/31/2021,COVID/Pandemic Related,,0,7/15/2021,Process Solutions,7/15/2021,,,2,Sector 31-33: Manufacturing
,,Santander Consumer USA,,,,,,,,0,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,,417,12/31/21,Santander Consumer USA,3/23/21,,,0,Sector 55:  Management of companies & enterprises
,,Southwest Airlines - Update,,,,,,,,0,556 furloughs were rescinded,N/A,Layoffs Rescinded,,0,N/A,Southwest Airlines Update,1/8/2021,,,0,Sector 48: Transportation & Warehousing
,,SSDI,,,,,,,,2,4,4/21/2021,Other,,3,4/21/2019,SSDI,4/21/2019,,,4,Sector 81: Other services (except public administration)
,,Strive Communities Management,,,,,,,,0,Various: See WARN,3/28/21,Closure due to sale,,76,3/15/21,Strive Communities Management,1/14/21,,,0,Sector:53: Real Estate Rental & Leasing/531190
,,T. Rowe Price,,,,,,,,0,Various:See WARN,8/1/21,Other,,287,8/1/21,T. Rowe Price,5/19/21,,,0,Sector 52: Investment Banking and Securities Dealing
,,T&H Services LLC,,,,,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Other,,0,8/5/2021,T&H Services LLC,6/4/2021,,,50,Sector 23: Construction
,,The beez kneez organic gardens,,,,,,,,2,Gardeners and landscapers,5/1/2021,COVID/Pandemic Related,,4,7/20/2020,Beez Kneez,8/15/2021,,,0,Sector 81: Other services (except public administration)
,,RR landscaping and remodeling,,,,,,,,2,2,,Closure,,2,7/1/2022,,7/4/2022,,,2,Sector 22: Utilities
,,RR landscaping and remodeling,,,,,,,,2,2,,Natural disaster,,2,7/1/2022,,7/1/2022,,,2,Sector 31-33: Manufacturing
,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,,0,All - Company Closed,,Closure,,400,7/6/2022,,8/4/2022,,,0,Sector 52: Finance and Insurance
,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,,,0,Inventory Control Supervisor,10/14/2022,Moving to another county,,1,10/14/2022,,8/12/2022,,,0,Sector 31-33: Manufacturing
,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,,,0,Dietary Aides and Cooks,10/31/2022,Closure,,15,9/17/2022,,9/12/2022,,,0,Sector 72: Accommodation and food services
,,SAM'S SERVICE CO,,,,,,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,Sale of Company,,19,11/1/2022,,9/15/2022,,,0,Sector 81: Other services (except public administration)
,,Facility HealthCare Services Inc,,,,,,,,0,Stationary engineer,9/30/2022,Closure,,2,9/19/2022,,9/19/2022,,,0,Sector 81: Other services (except public administration)
,,CrossCountry Mortgage LLC,,,,,,,,0,Mortgage Lending,,Reduction in Force,,100,,,11/1/2022,,,0,Sector 52: Finance and Insurance
,,HSS Security LLC,,,,,,,,0,5,1/12/2023,Other,,101,1/12/2023,,11/9/2022,,,0,Sector 81: Other services (except public administration)
,,Flatiron School LLC,,,,,,,,0,"Teachers, faculty and staff",,Reduction in Force,,21,11/8/2022,,11/8/2022,,,0,Sector 61: Educational services
,,"RATP DEV USA, INC",,,,,,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,Other,,149,2/1/2023,,12/1/2022,,,0,Sector 48-49: Transportation and warehousing
,,indieDwell Colorado,,,,,,,,0,Production,1/6/2022,Reduction in Force,,50,1/6/2022,,1/5/2022,,,0,Sector 31-33: Manufacturing
,,"Sagility Care Management, LLC",,,,,,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,Reduction in Force,,76,2/1/2023,,1/27/2023,,,0,Sector 62: Healthcare and social assistance
,,Hca healthcare,,,,,,,,0,1,11/14/2022,Other,,1,11/2/2022,,1/31/2023,,,0,Sector 62: Healthcare and social assistance
,,Modern Medicine LLC.,,,,,,,,1,"Retail Operations, Cultivation",7/15/2023,Reduction in Force,,10,5/15/2023,,2/13/2023,,,1,Sector 44-45: Retail trade
,,Evraz,,,,,,,,600,600,2/19/2023,Reduction in Force,,600,12/22/2022,,2/19/2023,,,100,Sector 31-33: Manufacturing
,,TTECH Services Corporation,,,,,,,,0,Hourly customer service positions,7/10/21,Closure,,252,6/26/21,TTECH Services Corporation,4/13/21,,,0,Sector 51: Information
,,United Airlines,,,,,,,,0,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,,10,3/31/21,United Airlines,1/29/21,,,983,Sector 48: Transportation & Warehousing
,,United Airlines Update,,,,,,,,0,Food service workers,11/2/21,Outsourcing,,434,10/19/21,United Airlines Update,7/30/21,,,0,Sector 48: Transportation & Warehousing
,,Vestas Blades America Inc.,,,,,,,,0,Not dislclosed,4/17/21,Reduction in Force,,280,4/17/21,Vestas Blades America,2/17/21,,,0,Sector 22: Utilities/Wind Electric Power Generation
,,Walmart Store #6177,,,,,,,,0,Not stated,10/8/21,Closure,,85,7/23/21,Walmart,7/6/21,,,0,Sector 45: Retail Trade
,,Zillow Group,,,,,,,,0,Unknown,12/31/22,Eliminating Zillow Offers Line of Business,,20,1/3/22,Zillow Group,11/4/21,,,0,Sector 53: Real Estate Rental & Leasing
,,Zillow Group Update 11-18-21,,,,,,,,0,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,,1,1/17/22,Zillow Group Update 11-18-21,11/18/21,,,0,Sector 53: Real Estate Rental & Leasing
Avis Budget Group,,,,,,,,3,,,,,COVID 19 Extended Furlough,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,ADW,3,53
ABM,,ABM,,,,,,178,,178,,,COVID - Temporary,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,Denver,,56
Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,,,45,,23,,,"COVID 19 - 22 permanent, 23 temporary",,22,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Denver,,48
Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,,72,,,COVID - Temporary,,,8/17/20,Not disclosed,8/17/2020,,Arapahoe/Douglas,,72
Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,,87,,,COVID - Temporary,,,8/17/20,Not disclosed,8/17/2020,,Denver,,72
Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,,87,,,COVID - Temporary,,,8/17/20,Not disclosed,8/17/2020,,Adams,,72
Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,,67,,67,,,Mass Layoff - Permanent,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Denver,,53
Alsco,,Alsco,,,,,,85,,,,,Furlough,,,3/20/20,"Production, Route Sales Representatives",3/20/2020,,Denver,85,81
American Airlines,,American Airlines,,,,,,109,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,10/1/20,Not Disclosed,7/15/2020,,Denver,107,48
American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,,,154,,,,,Permanent,,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,Denver,,62
Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,,,,,COVID - Permanent,,58,11/1/20,Various,8/28/2020,,Jefferson,,72
