occupations,furloughs,letter,workforce_region,received_date,temporary_job_losses,begin_date,notes,email,end_date,contact,fein,total_notified,reduced_hours,dropdown,at_the_location,reason,workforce_area,company,phone,notice_date,jobs,naics,location,permanent_job_losses
"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,0,4/15/25,,,4/15/25,,,89,0,,,Natural Disaster,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,89,62: Healthcare,,89
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,,4/16/25,0,10/3/25,,,10/3/25,,,40,0,,,Closure,Boulder,Thule Inc.,,4/16/25,22,Sector 31-33: Manufacturing,,22
Various (See WARN),0,Battelle,,4/21/25,0,6/20/25,,,7/3/25,,,234,0,,,Closure - Project End,Pueblo,Battelle,,4/21/25,234,"56,2910: Remediation Services",,234
Various (See WARN),0,Hallcon,,4/24/25,0,4/25/25,,,6/25/25,,,104,0,,,Closure,Multiple,Hallcon,,4/24/25,104,48:49: Transportation,,104
Various (See WARN),0,TIAA,,4/29/25,0,,,,,,,84,0,,,Closure/Move to smaller office,Denver,TIAA,,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84
Various (See WARN),0,Chevron,,5/2/25,0,7/1/25,,,7/1/25,,,125,0,,,Reduction in Force,Denver,Chevron,,5/2/25,125,"32,4110: Petroleum Refineries",,125
Various (See WARN),0,Amentum,,6/5/25,0,8/25,,,8/25,,,92,0,,,Closure,Pueblo,Amentum,,6/5/25,92,"54,1330: Engineering Services",,92
Various (See WARN),0,Amentum,,6/24/25,0,9/30/25,,,9/30/25,,,135,0,,,Closure,Pueblo,Amentum,,6/24/25,135,"54,1330: Engineering Services",,135
Various (See WARN),0,Nordstrom,,6/27/25,0,8/16/25,,,2/20/26,,,30,0,,,Reduction in Force,Arapahoe/Douglas,Nordstrom,,6/26/25,30,522210 - Credit Card Issuing.,,30
Various (See WARN),0,Sodexo,,7/1/25,0,6/30/25,,,6/30/25,,,152,0,,,Loss of Contract,Pikes Peak,Sodexo,,6/11/25,152,561210 - Facilities Support Services,,152
Military Operations Analysts,0,Bowhead(Aviation Way),,7/8/25,0,8/28/25,,,8/28/25,,,10,0,,,RIF,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,10,92: Public Administration,,10
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead (Newport),,7/8/25,0,8/28/25,,,8/28/25,,,76,0,,,RIF,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,76,92: Public Administration,,76
"Consultant, Director",0,QualityBuilt,,7/7/25,0,7/3/25,,,7/3/25,,,2,0,,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,QualityBuilt,,7/7/25,2,23.6220 Commercial and Institutional Building Construction,,2
Not Specified,0,OneTouch,,7/10/25,0,7/10/25,,,9/12/25,,,70,0,,,Closure,Denver,OneTouch,,7/10/25,70,"54,1613 Markeing Consulting Services",,70
Various (See WARN),0,Battelle,,7/15/25,0,9/12/25,,,9/12/25,,,7,0,,,Closure/cease operations,Pueblo,Battelle,,7/14/25,,"54,1330: Engineering Services",,9/12/25
Various (See WARN),0,Nordstrom,,7/29/25,0,10/18/25,,,2/28/26,,,43,0,,,Close operation transition to TD Bank,Araphaoe/Douglas,Nordstrom,,7/29/25,43,522210 - Credit Card Issuing.,,43
Various (See WARN),0,Amentum,,7/30/25,0,10/31/25,,,10/31/25,,,55,0,,,Related to milestone completion,Pueblo,Amentum,,7/30/25,55,"54,1330: Engineering Services",,55
Various (See WARN),0,TIAA,,8/1/25,0,10/1/25,,,10/1/25,,,66,0,,,Reduction in Force,"Denver, Broomfield",TIAA (Update),,8/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Batelle,,8/11/25,0,,,,,,,14,0,,,Closure,Pueblo,Battelle,,8/11/25,14,"54,1330: Engineering Services",,14
Not reported,0,Block Inc.,,8/12/25,0,10/13/25,,,10/13/25,,,2,0,,,Reduction in Force,Remote Workers,Block Inc.,,8/12/25,2,"13,7331: Concrete Block & Brick Manufacturing",,2
Not reported,0,Nordstrom Credit Bank,,8/22/25,0,11/15/25,,,2/28/26,,,28,0,,,Reduction in Force,Arapahoe/Douglas,Nordstrom Credit Bank,,8/22/25,28,522210 - Credit Card Issuing.,,28
Various (See WARN),0,Amentum,,8/25/25,0,10/31/25,,,10/31/25,,,60,0,,,Project milestone completion,Pueblo,Amentum,,8/25/25,60,"54,1330: Engineering Services",,60
Various (See WARN),0,Battelle,,8/25/25,0,10/24/25,,,11/6/25,,,3,0,,,Project milestone completion,Pueblo,Battelle,,8/25/25,3,"54,1330: Engineering Services",,3
Various (See WARN),0,Newmont,,8/28/25,0,10/28/25,,,10/28/25,,,19,0,,,Reduction in Force,Denver/Arapahoe Douglas,Newmont,,8/28/25,19,"21,2299: All Other Metal Ore Mining",,19
Various (See WARN),0,TeKnowledge,,8/29/25,0,10/30/25,,,12/30/25,,,324,0,,,Changing Conditions,Pikes Peak,TeKnowledge OPS USA,,8/29/25,324,"54,1519: Other Computer Related Services",,324
Various (See WARN),0,Banner Health,,9/4/25,0,11/5/25,,,11/5/25,,,351,0,,,Not Stated,Larimer,Banner Health,,9/4/25,351,"62,22110: General Medical & Surgical Hospitals",,351
Various (See WARN),0,Safeway 0017,,9/9/25,0,11/7/25,,,11/7/25,,,62,0,,,Closure,Arapahoe/Douglas,Safeway Inc. Store 0017,,9/9/25,62,"44,5110: Supermarkets and Other Grocery",,62
Various (See WARN),0,Safeway 0137,,9/9/25,0,11/7/25,,,11/7/25,,,61,0,,,Closure,Arapahoe/Douglas,Safeway Inc. Store 0137,,9/9/25,61,"44,5110: Supermarkets and Other Grocery",,61
Various (See WARN),0,Safeway 0862,,9/9/25,0,11/7/25,,,11/7/25,,,54,0,,,Closure,Larimer,Safeway Inc. Store 0862,,9/9/25,54,"44,5110: Supermarkets and Other Grocery",,54
Various (See WARN),0,Safeway 0881,,9/9/25,0,11/7/25,,,11/7/25,,,64,0,,,Closure,Adams,Safeway Inc. Store 0881,,9/9/25,64,"44,5110: Supermarkets and Other Grocery",,64
Various (See WARN),0,Safeway 1038,,9/9/25,0,11/7/25,,,11/7/25,,,65,0,,,Closure,Denver,Safeway Inc. Store 1038,,9/9/25,65,"44,5110: Supermarkets and Other Grocery",,65
Various (See WARN),0,Safeway 2915,,9/9/25,0,11/7/25,,,11/7/25,,,50,0,,,Closure,Larimer,Safeway Inc. Store 2915,,9/9/25,50,"44,5110: Supermarkets and Other Grocery",,50
Various (See WARN),0,Safeway 3723,,9/9/25,0,11/7/25,,,11/7/25,,,60,0,,,Closure,Rural Consortium,Safeway Inc. Store 3723,,9/9/25,60,"44,5110: Supermarkets and Other Grocery",,60
Various (See WARN),0,Safeway 0835,,9/9/25,0,11/7/25,,,11/7/25,,,63,0,,,Closure,Pikes Peak,Safeway Inc. Store 0835,,9/9/25,63,"44,5110: Supermarkets and Other Grocery",,63
Various (See WARN),0,Safeway 1721,,9/9/25,0,11/7/25,,,11/7/25,,,53,0,,,Closure,Rural Consortium,Safeway Inc. Store 1721,,9/9/25,53,"44,5110: Supermarkets and Other Grocery",,53
Various (See WARN),0,Safeway 1792,,9/9/25,0,11/7/25,,,11/7/25,,,85,0,,,Closure,Pikes Peak,Safeway Inc. Store 1792,,9/9/25,85,"44,5110: Supermarkets and Other Grocery",,85
Various (See WARN),0,AGC Biologics,,9/16/25,0,11/15/25,,,12/31/25,,,278,0,,,Closure (Restructuring),Boulder,ACG Biologics,,9/16/25,267,"32,5414: Biological Products (Except Manufacturing)",,267
Various (See WARN),0,Amentum,,10/1/25,0,12/1/25,,,12/31/25,,,10,0,,,Project milestone completion,Pueblo,Amentum,,10/1/25,10,"54,1330: Engineering Services",,10
Various (See WARN),0,TIAA,,10/2/25,0,12/1/25,,,12/14/25,,,31,0,,,Closure,Denver,TIAA,,10/2/25,31,"52,2180: Savings Institutions & Other Depositories",,31
Various (See WARN),0,Newmont,,10/1/25,0,11/30/25,,,11/30/25,,,23,0,,,RIF,Denver,Newmont,,10/1/25,23,"21,212: Gold Ore & Sliver Ore Mining",,23
Various (See WARN),0,Comcast,,10/15/25,0,12/31/25,,,12/31/25,,,302,0,,,Closure,Arapahoe/Douglas,Comcast,,10/15/25,302,"51,6210: Media Streaming Distribution Services",,302
Not specified,0,Newmont,,10/15/25,0,12/14/25,,,12/14/25,,,65,0,,,Reduction in Force,Denver,Newmont (Update/Phase 3),,10/15/25,65,"21,2299: All Other Metal Ore Mining",,65
Various (See WARN),0,Salvation Army,,10/29/25,0,12/31/25,,,12/31/25,,,135,0,,,Closure,Denver,Salvation Army (updated),,10/29/25,135,81: Other Services (Except Public Administration),,135
Various (See WARN),0,Battelle,,10/30/25,0,12/29/25,,,12/29/25,,,9,0,,,Project milestone completion,Pueblo,Battelle,,10/30/25,9,"54,1330: Engineering Services",,9
Various (See WARN),0,AMR,,10/31/25,0,12/31/25,,,12/31/25,,,87,0,,,Closure,Boulder,American Medical Response,,10/31/25,87,"62,1910: Ambulance Services",,87
Various (See WARN),0,ColoWyo Coal Company LP,,11/3/25,0,1/6/26,,,1/6/26,,,133,0,,,Closure,Rural Consortium,ColoWyo Coal Company LP,,11/4/25,133,"21: Mining, quarrying & Oil & Gas Extraction",,133
Various (See WARN),0,Smokin Bear LLC 11-14-25,,11/14/25,0,1/13/26,,,1/13/26,,,125,0,,,Remodeling,Denver,Smokin Bear LLC,,11/14/25,125,"72,2513 Limited Service Restaurant",,125
Various (See WARN),0,ColoWyo Coal Company LP Update,,11/18/25,0,1/5/26,,,1/5/26,,,,0,,,Closure,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,133
Multiple (See WARN),0,Dish Network,,1/8/24,0,3/8/24,,,3/8/24,,,,0,,,Not stated,Arapahoe/Douglas,Dish Network LLC,,1/8/24,157,Sector 51: Information,,157
Multiple (See WARN),0,Lost Boys Interactive,,1/13/24,0,3/15/24,,,3/15/24,,,,0,,,Not stated,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,1/11/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,4
Multiple (See WARN),0,ABM Industry Group,,1/18/24,0,3/18/24,,,3/18/24,,,,0,,,Loss of contract w/Amazon,Adams,ABM Industry Group,,1/18/24,94,Sector 23: Construction,,94
Multiple (See WARN),0,Dish Network 1-19-2024,,1/19/24,0,3/19/24,,,3/19/24,,,,0,,,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,1/19/24,9,Sector 51: Information,,9
Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,0,3/4/24,,,3/4/24,,,,0,,,Facility closure,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,124,Sector 62: Health Care and Social Assistance,,124
Multiple (See WARN),0,Amentum,,1/30/24,0,3/1/24,,,3/31/24,,,,0,,,Closure-Completion of PCAPP Milestones,Pueblo,Amentum,,1/30/24,45,"Sector: 56,2910: Remediation Services",,45
Unknown,0,IMI Norgren LLC,,1/30/24,0,4/1/24,,,6/30/24,,,,0,,,Site Consolidation and Office Relocation,Arapahoe/Douglas,IMI Norgren LLC,,1/30/24,60,Sector: 31-33 Manufacturing,,60
Unknown,0,Block Inc,,1/30/21,0,3/30/24,,,3/30/24,,,,0,,,Not Stated,Unknown (Remote Workers),Block Inc.,,1/30/24,13,Sector 51: Information,,13
Multiple (See WARN),0,BillGO Inc.,,1/31/24,0,3/31/24,,,3/31/24,,,,0,,,Change in current business opportunities,Larimer,BillGO Inc.,,1/31/24,80,Sector 52: Finance and Insurance,,80
Multiple (See WARN),0,SP+ Corporation,,1/31/24,0,1/31/24,,,1/31/24,,,,0,,,Not Stated,Denver,SP+ Corporation,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,56
Multiple (See WARN),0,Dish Network 2-20-2024,,2/20/24,0,4/20/24,,,4/20/24,,,,0,,,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,2/20/24,53,Sector 51: Information,,53
Multiple (See WARN),0,Daifuku Services-Thornton,,2/22/24,0,4/22/24,,,5/6/24,,,,0,,,Loss of contract,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,75,Sector 33: Manufacturing,,75
Multiple (See WARN),0,Daifuku Services-Colo Springs,,2/22/24,0,4/22/24,,,5/6/24,,,,0,,,Loss of contract,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,2/22/24,89,Sector 33: Manufacturing,,89
Multiple (See WARN),0,Daifuku Services-Aurora,,2/22/24,0,4/22/24,,,5/6/24,,,,0,,,Loss of contract,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,2/22/24,32,Sector 33: Manufacturing,,32
Multiple (See WARN),0,Carestream Health Inc,,2/26/24,0,4/26/24,,,5/10/24,,,,0,,,Facility closure,Weld,Carestream Health Inc.,,2/26/24,210,Sector 33: Manufacturing,,210
Unknown,0,"Packers Sanitation Services, Inc",,2/27/24,0,4/18/24,,,4/18/24,,,,0,,,Loss of contract,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,175,Sector 56: Waste Management and Remediation Services,,175
Multiple (See WARN),0,Dish Network LLC,,3/12/24,0,5/11/24,,,5/11/24,,,,0,,,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,3/12/24,5,Sector 51: Information,,5
See WARN Exhibit A,0,Carestream Health Update,,3/21/24,0,5/24/24,,,5/24/24,,,,0,,,Reduction in Force,Weld,Carestream Health Inc. - Update,,3/20/24,19,Sector 33: Manufacturing,,19
See WARN,0,CommuteAir,,3/20/24,0,5/23/24,,,5/23/24,,,,0,,,Reduction in Force,Denver,CommuteAir,,2/23/24,40,Sector 48: Transportation and Warehousing,,40
See WARN,0,Bionano Genomics Inc.,,3/22/24,0,5/24/24,,,5/24/24,,,,0,,,Reduction in Force,San Diego (remote CO Workers),Bionano Genomics Inc.,,3/21/24,76,Sector 33: Manufacturing,,76
See WARN,0,DDRC,,3/28/24,0,6/30/24,,,6/30/24,,,,0,,,Reduction in Force,Jefferson,Developmental Disabilities Resource Center,,3/11/24,46,Sector 62: Healthcare and Social Assistance,,46
See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,5/31/24,,,5/31/24,,,,0,,,Closure,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56,Sector 72: Accommodation & Food Services,,56
See WARN (Various Positions),0,Volta/Volta Charging Industries,,4/3/24,0,5/31/24,,,5/31/24,,,,0,,,Closure,Not Stated,Volta/Volta Charging Industries,,3/29/24,1,Sector 33: Manufacturing,,1
Various (See WARN),0,HealthHelp,,4/9/24,0,6/2/24,,,8/2/24,,,,0,,,Reduction in Force,Arapahoe/Douglas,HealthHelp (a WNS Company),,4/3/24,1,Sector  55: Management of Companies & Enterprises,,1
Various (See WARN),0,Checkr,,4/9/24,0,6/10/24,,,6/10/24,,,,0,,,Reduction in Force,Denver,Checkr,,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92
Various (See WARN),0,Wheels Up Partners LLC,,4/17/24,0,6/16/24,,,6/16/24,,,,0,,,Closure (Cease Operations),Rural Consortium (Broomfield),Wheels Up Partners LLC,,4/17/24,65,Sector 48: Transportation and Warehousing,,65
Varous (See WARN),0,Carestream Health,,4/25/24,0,6/28/24,,,6/28/24,,,,0,,,Reduction in Force,Weld,Carestream Health,,4/25/24,25,Sector 33: Manufacturing,,25
Custodian positions,0,University of Denver,,4/30/24,0,6/30/24,,,6/30/24,,,,0,,,Contract with Sodexo,Denver,University of Denver,,4/30/24,118,Sector 61: Educational Services,,118
See WARN.,0,Radial,,5/1/24,0,6/28/24,,,6/28/24,,,,0,,,Selling Customer Care Unit,Remote Workforce,Radial,,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",,84
All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,,5/1/24,0,6/30/24,,,6/30/24,,,,0,,,Loss of state funding,Denver,Rocky Mountain Crisis Partners,,5/1/24,330,Sector 62: Healthccare & Social Assistance,,330
See WARN.,0,NewRez LLC,,5/2/24,0,7/1/24,,,7/1/24,,,,0,,,Reduction in Force,Arapahoe/Douglas,Newrez LLC,,5/2/24,103,Sector 52: Finance and Insurance,,103
Associates,0,Walmart #6178,,5/13/24,0,6/7/24,,,6/7/24,,,,0,,,Closure,Arapahoe/Douglas,Walmart Store #6178,,5/13/24,141,Sector 45: Retail Trade,,141
Not specified,0,Pfizer,,5/15/24,0,7/15/24,,,8/24/2024,,,,0,,,Reduction in Force,Boulder,Pfizer Research,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
See WARN,0,Amentum,,5/21/24,0,7/1/24,,,7/31/24,,,,0,,,Closure (end of Milestone 7),Pueblo,Amentum,,5/21/24,11,"Sector: 56,2910: Remediation Services",,11
See WARN.,0,Carestream,,5/21/24,0,7/22/24,,,8/5/24,,,,0,,,Reduction in Force,Weld,Carestream (Update),,5/21/24,18,Sector 33: Manufacturing,,18
See WARN.,0,Mindspring,,5/31/24,6,5/31/24,,,6/3/24,,,,0,,,Reduction in Force,Mesa,Mindspring,,5/31/24,71,Sector 62: Healthcare & Social Assistance,,65
See WARN. Updated from 65 to 49,0,See note below.,,6/4/24,0,6/4/24,,,6/4/24,,,,0,,,Reduction in Force,Mesa,Mindspring (Update),,6/4/24,49,Sector 62: Healthcare & Social Assistance,,49
See WARN.,0,NewRez LLC CORRECTION,,6/3/24,0,8/2/24,,,8/2/24,,,,0,,,Reduction in Force,Arapahoe/Douglas,NewRez LLC,,6/3/24,317,Sector 52: Finance and Insurance,,317
"Bartenders, cooks, dishwashers, supervisor",13,TSG Ski & Golf,,6/14/24,47,6/14/24,,,12/1/24,,,,0,,,Reduction in Force,Rural Southwest,TSG Ski & Golf,,6/14/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3
Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,0,9/1/24,,,9/1/24,,,,0,,,End of Contract,Denver,Saint Paul Health Center,,6/18/24,131,Sector 62: Healthcare and Social Assistance,,131
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,,6/18/24,0,8/1/24,,,12/21/24,,,,0,,,Reduction in Force,Denver,Wells Fargo,,6/18/24,80,Sector 52: Finance and Insurance,,80
See WARN.,0,NewRez LLC Update,,6/27/24,0,8/26/24,,,8/26/24,,,,0,,,Reduction in Force,Arapahoe/Douglas,Newrez LLC,,6/27/24,187,Sector 52: Finance and Insurance,,187
Various (See WARN),0,Sodexo-St Francis Interquest,,7/8/24,0,8/4/24,,,8/4/24,,,,0,,,Closure (Cease Operations),Pikes Peak,Sodexo - St. Francis Interquest,,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7
Various (See WARN),0,Sodexo-St Francis Medical Center,,7/8/24,0,8/4/24,,,8/4/24,,,,0,,,Closure (Cease Operations),Pikes Peak,Sodexo - St. Francis Medical Center,,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48
Various (See WARN),0,Sodexo-Penrose Hospital,,7/8/24,0,8/4/24,,,8/4/24,,,,0,,,Closure (Cease Operations),Pikes Peak,Sodexo - Penrose Hospital,,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52
Not disclosed,0,LogRhythm,,7/17/24,0,9/9/24,,,9/14/24,,,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,LogRhythm,,7/16/24,80,"Sector 54: Professional, Scientific & Technical Services",,80
Various (See WARN),0,Carestream Health,,7/17/24,0,9/16/24,,,9/16/24,,,,0,,,Reduction in Force,Weld,Carestream Health,,7/17/24,21,Sector 33: Manufacturing,,21
Various,0,Amentum,,7/29/24,0,9/30/24,,,9/30/24,,,,0,,,Closure (upon completion of project),Pueblo,Amentum,,7/29/24,72,"Sector 56,2910: Remediation Services",,72
Various,0,Radial,,7/30/24,0,9/30/24,,,9/30/24,,,,0,,,Closure,Remote locations in CO,Radial,,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,79
"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,,7/31/24,0,9/30/24,,,9/30/24,,,,0,,,Mass Layoff,Adams,TPS Parking Mgmt,,8/1/24,79,"Sector 81, 2930: Parking Lots and Garages",,85
Merchandise Handlers,0,True Value,,8/8/24,0,9/6/24,,,11/1/24,,,,0,,,Change in Business,Denver,True Value,,8/8/24,49,"Sector 44,4130: Hardware Stores",,49
Not specified,0,Caseys Pond,,8/20/24,0,10/18/24,,,11/30/24,,,,0,,,Sale of Business,RC: Rural Resort,Casey's Pond,,8/19/24,63,Sector 62: Healthcare and Social Assistance,,63
Not specified,0,Wells Fargo,,8/20/24,0,11/20/24,,,12/31/24,,,,0,,,Not specified,Arapahoe Douglas,Wells Fargo,,8/20/24,70,"Sector 52,2110 Commercial Banking",,70
See WARN,0,ImmunityBio Inc,,8/30/24,0,10/29/24,,,10/29/24,,,,0,,,See WARN.,Boulder,ImmunityBio Inc.,,8/30/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25
See WARN,0,Lost Boys Interactive,,9/9/24,0,9/9/24,,,9/9/24,,,,0,,,See WARN.,RC: Boulder & Larimer,Lost Boys Interactive LLC,,9/6/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3
See WARN,0,Sodexo Service West,,9/13/24,0,11/9/24,,,11/9/24,,,,0,,,See WARN.,Adams,Sodexo Service West (SDH),,9/13/24,55,"Sector 72,2319: Food Service Contractors",,55
Various (See WARN),0,"AGC Biologics, Inc.",,9/18/24,0,11/22/24,,,11/22/24,,,,0,,,Restructure and Partial Closure-See WARN,Boulder,"AGC Biologics, Inc.",,9/18/24,85,Sector 541714: Research and Development in Biotechnology,,85
Various (See WARN),0,Sinton Dairy Foods Company,,9/26/24,0,12/30/26,,,12/30/26,,,,0,,,Closure,Colo Springs,Sinton Dairy Foods Company,,9/26/24,64,Sector 31-33: Manufacturing,,64
See WARN,0,Kaleo Inc.,,9/30/24,0,11/30/24,,,11/30/24,,,,0,,,Medical Sales Specialist,Remote location in CO,Kaleo Inc.,,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1
Predominately Heavy equipment operators,0,Thiess,,10/29/24,0,11/28/24,,,12/28/24,,,,0,,,Closure,Rural Consortium,Thiess,,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112
Various (See WARN),0,Chord Energy,,11/4/24,0,11/4/24,,,5/23/25,,,,0,,,Discontinuing Operations,Denver,Chord Energy,,11/4/24,313,"Sector: 56,2910: Remediation Services",,313
Not specified,0,UPS,,11/14/24,0,1/15/25,,,1/15/25,,,,0,,,"Partial, Temporary Closure",Adams,UPS,,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,,404
Not specified,0,Boeing,,11/15/24,0,1/17/25,,,1/17/25,,,,0,,,Not disclosed,"Arapahoe, Denver, El Paso",Boeing,,11/15/24,63,"Sector 33,6411: Aircraft Manufacturing",,62
Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,0,12/6/24,,,12/31/24,,,,0,,,Closure,Adams,Brown Brothers Resources Holding,,12/2/24,121,Sector 23: Construction,,121
Various,0,Russ Davis Wholesale,,12/2/24,0,1/31/25,,,2/1/25,,,,0,,,Closure,Pueblo,Russ Davis Wholesale,,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109
Sr. Program Manager,0,Natural Fiber Welding,,12/10/24,0,2/8/25,,,2/8/25,,,,0,,,Unforseen business circumstance,Denver,Natural Fiber Welding,,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",,1
Customer Service Representative I,0,GetInsured,,12/20/24,0,2/19/25,,,2/19/25,,,,0,,,Not specified,Arapahoe,GetInsured,,12/20/24,1,Sector 52: Finance and Insurance,,1
