naics,end_date,notice_date,reason,temporary_job_losses,phone,letter,location,reduced_hours,dropdown,at_the_location,begin_date,jobs,furloughs,occupations,workforce_region,received_date,workforce_area,notes,total_notified,fein,permanent_job_losses,contact,email,company
"Sector 56,2910: Remediation Services",5/31/25,3/24/25,Completion of Mileston,0,,Amentum,,0,,,5/1/25,93,0,Various (See WARN),,3/24/25,Pueblo,,93,,93,,,Amentum
"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,Reduction in Force,0,,Block Inc.,,0,,,3/25/25,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Remote Workers,,21,,21,,,Block Inc.
"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,Closure of Operating Unit,0,,Vail Corp,,0,,,6/2/25,64,0,,,4/2/25,Rural Consortium/Broomfield,,64,,64,,,Vail Corporation
23: Construction,5/21/25,4/1/25,Closure,0,,JVS Masonry,,0,,,5/31/25,44,0,Not Specified,,3/31/25,Adams,,44,,44,,,JVS Masonry
62: Healthcare,4/15/25,4/1/25,Natural Disaster,0,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,4/15/25,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,Denver,,89,,89,,,Robert Russell Eastern Star Masonic Retirement Camps
Sector 31-33: Manufacturing,10/3/25,4/16/25,Closure,0,,Thule Inc.,,0,,,10/3/25,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Boulder,,40,,22,,,Thule Inc.
"56,2910: Remediation Services",7/3/25,4/21/25,Closure - Project End,0,,Battelle,,0,,,6/20/25,234,0,Various (See WARN),,4/21/25,Pueblo,,234,,234,,,Battelle
48:49: Transportation,6/25/25,4/24/25,Closure,0,,Hallcon,,0,,,4/25/25,104,0,Various (See WARN),,4/24/25,Multiple,,104,,104,,,Hallcon
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Closure/Move to smaller office,0,,TIAA,,0,,,,84,0,Various (See WARN),,4/29/25,Denver,,84,,84,,,TIAA
"32,4110: Petroleum Refineries",7/1/25,5/2/25,Reduction in Force,0,,Chevron,,0,,,7/1/25,125,0,Various (See WARN),,5/2/25,Denver,,125,,125,,,Chevron
"54,1330: Engineering Services",8/25,6/5/25,Closure,0,,Amentum,,0,,,8/25,92,0,Various (See WARN),,6/5/25,Pueblo,,92,,92,,,Amentum
"54,1330: Engineering Services",9/30/25,6/24/25,Closure,0,,Amentum,,0,,,9/30/25,135,0,Various (See WARN),,6/24/25,Pueblo,,135,,135,,,Amentum
522210 - Credit Card Issuing.,2/20/26,6/26/25,Reduction in Force,0,,Nordstrom,,0,,,8/16/25,30,0,Various (See WARN),,6/27/25,Arapahoe/Douglas,,30,,30,,,Nordstrom
561210 - Facilities Support Services,6/30/25,6/11/25,Loss of Contract,0,,Sodexo,,0,,,6/30/25,152,0,Various (See WARN),,7/1/25,Pikes Peak,,152,,152,,,Sodexo
92: Public Administration,8/28/25,6/27/25,RIF,0,,Bowhead(Aviation Way),,0,,,8/28/25,10,0,Military Operations Analysts,,7/8/25,Pikes Peak,,10,,10,,,Bowhead Missions Solutions LLC (Aviation Way)
92: Public Administration,8/28/25,6/27/25,RIF,0,,Bowhead (Newport),,0,,,8/28/25,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,Pikes Peak,,76,,76,,,Bowhead Mission Solutions LLC (Newport Rd)
23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,0,,QualityBuilt,,0,,,7/3/25,2,0,"Consultant, Director",,7/7/25,Multiple areas Remote Employees,,2,,2,,,QualityBuilt
"54,1613 Markeing Consulting Services",9/12/25,7/10/25,Closure,0,,OneTouch,,0,,,7/10/25,70,0,Not Specified,,7/10/25,Denver,,70,,70,,,OneTouch
"54,1330: Engineering Services",9/12/25,7/14/25,Closure/cease operations,0,,Battelle,,0,,,9/12/25,,0,Various (See WARN),,7/15/25,Pueblo,,7,,9/12/25,,,Battelle
522210 - Credit Card Issuing.,2/28/26,7/29/25,Close operation transition to TD Bank,0,,Nordstrom,,0,,,10/18/25,43,0,Various (See WARN),,7/29/25,Araphaoe/Douglas,,43,,43,,,Nordstrom
"54,1330: Engineering Services",10/31/25,7/30/25,Related to milestone completion,0,,Amentum,,0,,,10/31/25,55,0,Various (See WARN),,7/30/25,Pueblo,,55,,55,,,Amentum
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,Reduction in Force,0,,TIAA,,0,,,10/1/25,66,0,Various (See WARN),,8/1/25,"Denver, Broomfield",,66,,66,,,TIAA (Update)
"54,1330: Engineering Services",,8/11/25,Closure,0,,Batelle,,0,,,,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,Pueblo,,14,,14,,,Battelle
"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,Reduction in Force,0,,Block Inc.,,0,,,10/13/25,2,0,Not reported,,8/12/25,Remote Workers,,2,,2,,,Block Inc.
522210 - Credit Card Issuing.,2/28/26,8/22/25,Reduction in Force,0,,Nordstrom Credit Bank,,0,,,11/15/25,28,0,Not reported,,8/22/25,Arapahoe/Douglas,,28,,28,,,Nordstrom Credit Bank
"54,1330: Engineering Services",10/31/25,8/25/25,Project milestone completion,0,,Amentum,,0,,,10/31/25,60,0,Various (See WARN),,8/25/25,Pueblo,,60,,60,,,Amentum
"54,1330: Engineering Services",11/6/25,8/25/25,Project milestone completion,0,,Battelle,,0,,,10/24/25,3,0,Various (See WARN),,8/25/25,Pueblo,,3,,3,,,Battelle
"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,Reduction in Force,0,,Newmont,,0,,,10/28/25,19,0,Various (See WARN),,8/28/25,Denver/Arapahoe Douglas,,19,,19,,,Newmont
"54,1519: Other Computer Related Services",12/30/25,8/29/25,Changing Conditions,0,,TeKnowledge,,0,,,10/30/25,324,0,Various (See WARN),,8/29/25,Pikes Peak,,324,,324,,,TeKnowledge OPS USA
"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,Not Stated,0,,Banner Health,,0,,,11/5/25,351,0,Various (See WARN),,9/4/25,Larimer,,351,,351,,,Banner Health
"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,0,,Safeway 0017,,0,,,11/7/25,62,0,Various (See WARN),,9/9/25,Arapahoe/Douglas,,62,,62,,,Safeway Inc. Store 0017
"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,0,,Safeway 0137,,0,,,11/7/25,61,0,Various (See WARN),,9/9/25,Arapahoe/Douglas,,61,,61,,,Safeway Inc. Store 0137
"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,0,,Safeway 0862,,0,,,11/7/25,54,0,Various (See WARN),,9/9/25,Larimer,,54,,54,,,Safeway Inc. Store 0862
"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,0,,Safeway 0881,,0,,,11/7/25,64,0,Various (See WARN),,9/9/25,Adams,,64,,64,,,Safeway Inc. Store 0881
"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,0,,Safeway 1038,,0,,,11/7/25,65,0,Various (See WARN),,9/9/25,Denver,,65,,65,,,Safeway Inc. Store 1038
"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,0,,Safeway 2915,,0,,,11/7/25,50,0,Various (See WARN),,9/9/25,Larimer,,50,,50,,,Safeway Inc. Store 2915
"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,0,,Safeway 3723,,0,,,11/7/25,60,0,Various (See WARN),,9/9/25,Rural Consortium,,60,,60,,,Safeway Inc. Store 3723
"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,0,,Safeway 0835,,0,,,11/7/25,63,0,Various (See WARN),,9/9/25,Pikes Peak,,63,,63,,,Safeway Inc. Store 0835
"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,0,,Safeway 1721,,0,,,11/7/25,53,0,Various (See WARN),,9/9/25,Rural Consortium,,53,,53,,,Safeway Inc. Store 1721
"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Closure,0,,Safeway 1792,,0,,,11/7/25,85,0,Various (See WARN),,9/9/25,Pikes Peak,,85,,85,,,Safeway Inc. Store 1792
"32,5414: Biological Products (Except Manufacturing)",12/31/25,9/16/25,Closure (Restructuring),0,,AGC Biologics,,0,,,11/15/25,267,0,Various (See WARN),,9/16/25,Boulder,,278,,267,,,ACG Biologics
"54,1330: Engineering Services",12/31/25,10/1/25,Project milestone completion,0,,Amentum,,0,,,12/1/25,10,0,Various (See WARN),,10/1/25,Pueblo,,10,,10,,,Amentum
"52,2180: Savings Institutions & Other Depositories",12/14/25,10/2/25,Closure,0,,TIAA,,0,,,12/1/25,31,0,Various (See WARN),,10/2/25,Denver,,31,,31,,,TIAA
"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,RIF,0,,Newmont,,0,,,11/30/25,23,0,Various (See WARN),,10/1/25,Denver,,23,,23,,,Newmont
"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,Closure,0,,Comcast,,0,,,12/31/25,302,0,Various (See WARN),,10/15/25,Arapahoe/Douglas,,302,,302,,,Comcast
"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,Reduction in Force,0,,Newmont,,0,,,12/14/25,65,0,Not specified,,10/15/25,Denver,,65,,65,,,Newmont (Update/Phase 3)
81: Other Services (Except Public Administration),12/31/25,10/29/25,Closure,0,,Salvation Army,,0,,,12/31/25,135,0,Various (See WARN),,10/29/25,Denver,,135,,135,,,Salvation Army (updated)
"54,1330: Engineering Services",12/29/25,10/30/25,Project milestone completion,0,,Battelle,,0,,,12/29/25,9,0,Various (See WARN),,10/30/25,Pueblo,,9,,9,,,Battelle
"62,1910: Ambulance Services",12/31/25,10/31/25,Closure,0,,AMR,,0,,,12/31/25,87,0,Various (See WARN),,10/31/25,Boulder,,87,,87,,,American Medical Response
"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,11/4/25,Closure,0,,ColoWyo Coal Company LP,,0,,,1/6/26,133,0,Various (See WARN),,11/3/25,Rural Consortium,,133,,133,,,ColoWyo Coal Company LP
"72,2513 Limited Service Restaurant",1/13/26,11/14/25,Remodeling,0,,Smokin Bear LLC 11-14-25,,0,,,1/13/26,125,0,Various (See WARN),,11/14/25,Denver,,125,,125,,,Smokin Bear LLC
"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,11/18/25,Closure,0,,ColoWyo Coal Company LP Update,,0,,,1/5/26,,0,Various (See WARN),,11/18/25,Rural Consortium,,,,133,,,ColoWyo Coal Company LP (UPDATE)
522210 - Credit Card Issuing,4/1/26,11/17/25,Reduction in Force,0,,Nordstrom Credit Bank,,0,,,2/21/26,59,0,Various (See WARN),,11/17/25,Arapahoe/Douglas,,59,,59,,,Nordstrom Credit Bank
522210 - Credit Card Issuing,4/1/26,11/20/25,Reduction in Force,0,,Nordstrom Credit Bank,,0,,,2/1/26,14,0,Various (See WARN),,11/20/25,Arapahoe/Douglas,,14,,14,,,Nordstrom Credit Bank
"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,12/2/25,Reduction in Force,0,,Heibar Installation Inc.,,0,,,1/30/26,74,0,Various (See WARN),,12/2/25,Denver,,74,,74,,,Heibar Installation Inc.
"54,1330: Engineering Services",1/30/26,12/4/25,Project milestone completion,,,Amentum,,,,,1/26/26,,,Various (See WARN),,12/4/25,Pueblo,,,,,,,Amentum (Update)
Sector 51: Information,3/8/24,1/8/24,Not stated,0,,Dish Network,,0,,,3/8/24,157,0,Multiple (See WARN),,1/8/24,Arapahoe/Douglas,,,,157,,,Dish Network LLC
"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/11/24,Not stated,0,,Lost Boys Interactive,,0,,,3/15/24,4,0,Multiple (See WARN),,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,,,4,,,Lost Boys Interactive LLC
Sector 23: Construction,3/18/24,1/18/24,Loss of contract w/Amazon,0,,ABM Industry Group,,0,,,3/18/24,94,0,Multiple (See WARN),,1/18/24,Adams,,,,94,,,ABM Industry Group
Sector 51: Information,3/19/24,1/19/24,Reduction in Force,0,,Dish Network 1-19-2024,,0,,,3/19/24,9,0,Multiple (See WARN),,1/19/24,Arapahoe/Douglas,,,,9,,,Dish Network LLC
Sector 62: Health Care and Social Assistance,3/4/24,1/4/24,Facility closure,0,,Flatirons Health & Rehab (Axiom Healthcare),,0,,,3/4/24,124,0,Multiple (See WARN),,1/25/24,Boulder,,,,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
"Sector: 56,2910: Remediation Services",3/31/24,1/30/24,Closure-Completion of PCAPP Milestones,0,,Amentum,,0,,,3/1/24,45,0,Multiple (See WARN),,1/30/24,Pueblo,,,,45,,,Amentum
Sector: 31-33 Manufacturing,6/30/24,1/30/24,Site Consolidation and Office Relocation,0,,IMI Norgren LLC,,0,,,4/1/24,60,0,Unknown,,1/30/24,Arapahoe/Douglas,,,,60,,,IMI Norgren LLC
Sector 51: Information,3/30/24,1/30/24,Not Stated,0,,Block Inc,,0,,,3/30/24,13,0,Unknown,,1/30/21,Unknown (Remote Workers),,,,13,,,Block Inc.
Sector 52: Finance and Insurance,3/31/24,1/31/24,Change in current business opportunities,0,,BillGO Inc.,,0,,,3/31/24,80,0,Multiple (See WARN),,1/31/24,Larimer,,,,80,,,BillGO Inc.
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,Not Stated,0,,SP+ Corporation,,0,,,1/31/24,56,0,Multiple (See WARN),,1/31/24,Denver,,,,56,,,SP+ Corporation
Sector 51: Information,4/20/24,2/20/24,Reduction in Force,0,,Dish Network 2-20-2024,,0,,,4/20/24,53,0,Multiple (See WARN),,2/20/24,Arapahoe/Douglas,,,,53,,,Dish Network LLC
Sector 33: Manufacturing,5/6/24,2/22/24,Loss of contract,0,,Daifuku Services-Thornton,,0,,,4/22/24,75,0,Multiple (See WARN),,2/22/24,Adams,,,,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Sector 33: Manufacturing,5/6/24,2/22/24,Loss of contract,0,,Daifuku Services-Colo Springs,,0,,,4/22/24,89,0,Multiple (See WARN),,2/22/24,Pikes Peak-Colo Springs,,,,89,,,Daifuku Services America Corporation -Colo Springs
Sector 33: Manufacturing,5/6/24,2/22/24,Loss of contract,0,,Daifuku Services-Aurora,,0,,,4/22/24,32,0,Multiple (See WARN),,2/22/24,Arapahoe/Douglas,,,,32,,,Daifuku Services America Corporation -Aurora
Sector 33: Manufacturing,5/10/24,2/26/24,Facility closure,0,,Carestream Health Inc,,0,,,4/26/24,210,0,Multiple (See WARN),,2/26/24,Weld,,,,210,,,Carestream Health Inc.
Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,Loss of contract,0,,"Packers Sanitation Services, Inc",,0,,,4/18/24,175,0,Unknown,,2/27/24,Weld,,,,175,,,"Packers Sanitation Services, Inc.’s (PSSI)"
Sector 51: Information,5/11/24,3/12/24,Reduction in Force,0,,Dish Network LLC,,0,,,5/11/24,5,0,Multiple (See WARN),,3/12/24,Arapahoe/Douglas,,,,5,,,Dish Network LLC
Sector 33: Manufacturing,5/24/24,3/20/24,Reduction in Force,0,,Carestream Health Update,,0,,,5/24/24,19,0,See WARN Exhibit A,,3/21/24,Weld,,,,19,,,Carestream Health Inc. - Update
Sector 48: Transportation and Warehousing,5/23/24,2/23/24,Reduction in Force,0,,CommuteAir,,0,,,5/23/24,40,0,See WARN,,3/20/24,Denver,,,,40,,,CommuteAir
Sector 33: Manufacturing,5/24/24,3/21/24,Reduction in Force,0,,Bionano Genomics Inc.,,0,,,5/24/24,76,0,See WARN,,3/22/24,San Diego (remote CO Workers),,,,76,,,Bionano Genomics Inc.
Sector 62: Healthcare and Social Assistance,6/30/24,3/11/24,Reduction in Force,0,,DDRC,,0,,,6/30/24,46,0,See WARN,,3/28/24,Jefferson,,,,46,,,Developmental Disabilities Resource Center
Sector 72: Accommodation & Food Services,5/31/24,3/27/24,Closure,0,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,5/31/24,56,0,See WARN,,3/27/24,Denver,,,,56,,,Atrium Hospitality LP/Denver Crowne Plaza
Sector 33: Manufacturing,5/31/24,3/29/24,Closure,0,,Volta/Volta Charging Industries,,0,,,5/31/24,1,0,See WARN (Various Positions),,4/3/24,Not Stated,,,,1,,,Volta/Volta Charging Industries
Sector  55: Management of Companies & Enterprises,8/2/24,4/3/24,Reduction in Force,0,,HealthHelp,,0,,,6/2/24,1,0,Various (See WARN),,4/9/24,Arapahoe/Douglas,,,,1,,,HealthHelp (a WNS Company)
"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,Reduction in Force,0,,Checkr,,0,,,6/10/24,92,0,Various (See WARN),,4/9/24,Denver,,,,92,,,Checkr
Sector 48: Transportation and Warehousing,6/16/24,4/17/24,Closure (Cease Operations),0,,Wheels Up Partners LLC,,0,,,6/16/24,65,0,Various (See WARN),,4/17/24,Rural Consortium (Broomfield),,,,65,,,Wheels Up Partners LLC
Sector 33: Manufacturing,6/28/24,4/25/24,Reduction in Force,0,,Carestream Health,,0,,,6/28/24,25,0,Varous (See WARN),,4/25/24,Weld,,,,25,,,Carestream Health
Sector 61: Educational Services,6/30/24,4/30/24,Contract with Sodexo,0,,University of Denver,,0,,,6/30/24,118,0,Custodian positions,,4/30/24,Denver,,,,118,,,University of Denver
"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,Selling Customer Care Unit,0,,Radial,,0,,,6/28/24,84,0,See WARN.,,5/1/24,Remote Workforce,,,,84,,,Radial
Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,Loss of state funding,0,,Rocky Mountain Crisis Partners,,0,,,6/30/24,330,0,All positions/ job titles not specified,,5/1/24,Denver,,,,330,,,Rocky Mountain Crisis Partners
Sector 52: Finance and Insurance,7/1/24,5/2/24,Reduction in Force,0,,NewRez LLC,,0,,,7/1/24,103,0,See WARN.,,5/2/24,Arapahoe/Douglas,,,,103,,,Newrez LLC
Sector 45: Retail Trade,6/7/24,5/13/24,Closure,0,,Walmart #6178,,0,,,6/7/24,141,0,Associates,,5/13/24,Arapahoe/Douglas,,,,141,,,Walmart Store #6178
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,5/15/24,Reduction in Force,0,,Pfizer,,0,,,7/15/24,,0,Not specified,,5/15/24,Boulder,,,,,,,Pfizer Research
"Sector: 56,2910: Remediation Services",7/31/24,5/21/24,Closure (end of Milestone 7),0,,Amentum,,0,,,7/1/24,11,0,See WARN,,5/21/24,Pueblo,,,,11,,,Amentum
Sector 33: Manufacturing,8/5/24,5/21/24,Reduction in Force,0,,Carestream,,0,,,7/22/24,18,0,See WARN.,,5/21/24,Weld,,,,18,,,Carestream (Update)
Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,Reduction in Force,6,,Mindspring,,0,,,5/31/24,71,0,See WARN.,,5/31/24,Mesa,,,,65,,,Mindspring
Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,Reduction in Force,0,,See note below.,,0,,,6/4/24,49,0,See WARN. Updated from 65 to 49,,6/4/24,Mesa,,,,49,,,Mindspring (Update)
Sector 52: Finance and Insurance,8/2/24,6/3/24,Reduction in Force,0,,NewRez LLC CORRECTION,,0,,,8/2/24,317,0,See WARN.,,6/3/24,Arapahoe/Douglas,,,,317,,,NewRez LLC
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,Reduction in Force,47,,TSG Ski & Golf,,0,,,6/14/24,63,13,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,Rural Southwest,,,,3,,,TSG Ski & Golf
Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,End of Contract,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,9/1/24,131,0,Various. See WARN.,,6/18/24,Denver,,,,131,,,Saint Paul Health Center
Sector 52: Finance and Insurance,12/21/24,6/18/24,Reduction in Force,0,,Wells Fargo,,0,,,8/1/24,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Denver,,,,80,,,Wells Fargo
Sector 52: Finance and Insurance,8/26/24,6/27/24,Reduction in Force,0,,NewRez LLC Update,,0,,,8/26/24,187,0,See WARN.,,6/27/24,Arapahoe/Douglas,,,,187,,,Newrez LLC
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Closure (Cease Operations),0,,Sodexo-St Francis Interquest,,0,,,8/4/24,7,0,Various (See WARN),,7/8/24,Pikes Peak,,,,7,,,Sodexo - St. Francis Interquest
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Closure (Cease Operations),0,,Sodexo-St Francis Medical Center,,0,,,8/4/24,48,0,Various (See WARN),,7/8/24,Pikes Peak,,,,48,,,Sodexo - St. Francis Medical Center
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Closure (Cease Operations),0,,Sodexo-Penrose Hospital,,0,,,8/4/24,52,0,Various (See WARN),,7/8/24,Pikes Peak,,,,52,,,Sodexo - Penrose Hospital
"Sector 54: Professional, Scientific & Technical Services",9/14/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,LogRhythm,,0,,,9/9/24,80,0,Not disclosed,,7/17/24,RC: Broomfield,,,,80,,,LogRhythm
Sector 33: Manufacturing,9/16/24,7/17/24,Reduction in Force,0,,Carestream Health,,0,,,9/16/24,21,0,Various (See WARN),,7/17/24,Weld,,,,21,,,Carestream Health
"Sector 56,2910: Remediation Services",9/30/24,7/29/24,Closure (upon completion of project),0,,Amentum,,0,,,9/30/24,72,0,Various,,7/29/24,Pueblo,,,,72,,,Amentum
"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,Closure,0,,Radial,,0,,,9/30/24,79,0,Various,,7/30/24,Remote locations in CO,,,,79,,,Radial
"Sector 81, 2930: Parking Lots and Garages",9/30/24,8/1/24,Mass Layoff,0,,TPS Parking Mgmt,,0,,,9/30/24,79,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,Adams,,,,85,,,TPS Parking Mgmt
"Sector 44,4130: Hardware Stores",11/1/24,8/8/24,Change in Business,0,,True Value,,0,,,9/6/24,49,0,Merchandise Handlers,,8/8/24,Denver,,,,49,,,True Value
Sector 62: Healthcare and Social Assistance,11/30/24,8/19/24,Sale of Business,0,,Caseys Pond,,0,,,10/18/24,63,0,Not specified,,8/20/24,RC: Rural Resort,,,,63,,,Casey's Pond
"Sector 52,2110 Commercial Banking",12/31/24,8/20/24,Not specified,0,,Wells Fargo,,0,,,11/20/24,70,0,Not specified,,8/20/24,Arapahoe Douglas,,,,70,,,Wells Fargo
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,See WARN.,0,,ImmunityBio Inc,,0,,,10/29/24,5,0,See WARN,,8/30/24,Boulder,,,,25,,,ImmunityBio Inc.
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,See WARN.,0,,Lost Boys Interactive,,0,,,9/9/24,3,0,See WARN,,9/9/24,RC: Boulder & Larimer,,,,3,,,Lost Boys Interactive LLC
"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,See WARN.,0,,Sodexo Service West,,0,,,11/9/24,55,0,See WARN,,9/13/24,Adams,,,,55,,,Sodexo Service West (SDH)
Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,0,,"AGC Biologics, Inc.",,0,,,11/22/24,85,0,Various (See WARN),,9/18/24,Boulder,,,,85,,,"AGC Biologics, Inc."
Sector 31-33: Manufacturing,12/30/26,9/26/24,Closure,0,,Sinton Dairy Foods Company,,0,,,12/30/26,64,0,Various (See WARN),,9/26/24,Colo Springs,,,,64,,,Sinton Dairy Foods Company
Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,Medical Sales Specialist,0,,Kaleo Inc.,,0,,,11/30/24,1,0,See WARN,,9/30/24,Remote location in CO,,,,1,,,Kaleo Inc.
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,10/29/24,Closure,0,,Thiess,,0,,,11/28/24,112,0,Predominately Heavy equipment operators,,10/29/24,Rural Consortium,,,,112,,,Thiess
"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,Discontinuing Operations,0,,Chord Energy,,0,,,11/4/24,313,0,Various (See WARN),,11/4/24,Denver,,,,313,,,Chord Energy
Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,"Partial, Temporary Closure",0,,UPS,,0,,,1/15/25,404,0,Not specified,,11/14/24,Adams,,,,404,,,UPS
"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,Not disclosed,0,,Boeing,,0,,,1/17/25,63,0,Not specified,,11/15/24,"Arapahoe, Denver, El Paso",,,,62,,,Boeing
