received_date,email,phone,jobs,workforce_region,fein,notes,notice_date,reason,company,permanent_job_losses,occupations,location,begin_date,workforce_area,reduced_hours,end_date,letter,contact,furloughs,at_the_location,temporary_job_losses,naics,dropdown
3/31/25,,,89,,,,4/1/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,Denver,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,0,62: Healthcare,
4/16/25,,,22,,,,4/16/25,Closure,Thule Inc.,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,Boulder,0,10/3/25,Thule Inc.,,0,,0,Sector 31-33: Manufacturing,
4/21/25,,,234,,,,4/21/25,Closure - Project End,Battelle,234,Various (See WARN),,6/20/25,Pueblo,0,7/3/25,Battelle,,0,,0,"56,2910: Remediation Services",
4/24/25,,,104,,,,4/24/25,Closure,Hallcon,104,Various (See WARN),,4/25/25,Multiple,0,6/25/25,Hallcon,,0,,0,48:49: Transportation,
4/29/25,,,84,,,,4/29/25,Closure/Move to smaller office,TIAA,84,Various (See WARN),,,Denver,0,,TIAA,,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
5/2/25,,,125,,,,5/2/25,Reduction in Force,Chevron,125,Various (See WARN),,7/1/25,Denver,0,7/1/25,Chevron,,0,,0,"32,4110: Petroleum Refineries",
6/5/25,,,92,,,,6/5/25,Closure,Amentum,92,Various (See WARN),,8/25,Pueblo,0,8/25,Amentum,,0,,0,"54,1330: Engineering Services",
6/24/25,,,135,,,,6/24/25,Closure,Amentum,135,Various (See WARN),,9/30/25,Pueblo,0,9/30/25,Amentum,,0,,0,"54,1330: Engineering Services",
6/27/25,,,30,,,,6/26/25,Reduction in Force,Nordstrom,30,Various (See WARN),,8/16/25,Arapahoe/Douglas,0,2/20/26,Nordstrom,,0,,0,522210 - Credit Card Issuing.,
7/1/25,,,152,,,,6/11/25,Loss of Contract,Sodexo,152,Various (See WARN),,6/30/25,Pikes Peak,0,6/30/25,Sodexo,,0,,0,561210 - Facilities Support Services,
7/8/25,,,10,,,,6/27/25,RIF,Bowhead Missions Solutions LLC (Aviation Way),10,Military Operations Analysts,,8/28/25,Pikes Peak,0,8/28/25,Bowhead(Aviation Way),,0,,0,92: Public Administration,
7/8/25,,,76,,,,6/27/25,RIF,Bowhead Mission Solutions LLC (Newport Rd),76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,Pikes Peak,0,8/28/25,Bowhead (Newport),,0,,0,92: Public Administration,
7/7/25,,,2,,,,7/7/25,Unforeseen Business Circumstance/Closure,QualityBuilt,2,"Consultant, Director",,7/3/25,Multiple areas Remote Employees,0,7/3/25,QualityBuilt,,0,,0,23.6220 Commercial and Institutional Building Construction,
7/10/25,,,70,,,,7/10/25,Closure,OneTouch,70,Not Specified,,7/10/25,Denver,0,9/12/25,OneTouch,,0,,0,"54,1613 Markeing Consulting Services",
7/15/25,,,,,,,7/14/25,Closure/cease operations,Battelle,9/12/25,Various (See WARN),,9/12/25,Pueblo,0,9/12/25,Battelle,,0,,0,"54,1330: Engineering Services",
7/29/25,,,43,,,,7/29/25,Close operation transition to TD Bank,Nordstrom,43,Various (See WARN),,10/18/25,Araphaoe/Douglas,0,2/28/26,Nordstrom,,0,,0,522210 - Credit Card Issuing.,
7/30/25,,,55,,,,7/30/25,Related to milestone completion,Amentum,55,Various (See WARN),,10/31/25,Pueblo,0,10/31/25,Amentum,,0,,0,"54,1330: Engineering Services",
8/1/25,,,66,,,,8/1/25,Reduction in Force,TIAA (Update),66,Various (See WARN),,10/1/25,"Denver, Broomfield",0,10/1/25,TIAA,,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
8/11/25,,,14,,,,8/11/25,Closure,Battelle,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,0,,Batelle,,0,,0,"54,1330: Engineering Services",
8/12/25,,,2,,,,8/12/25,Reduction in Force,Block Inc.,2,Not reported,,10/13/25,Remote Workers,0,10/13/25,Block Inc.,,0,,0,"13,7331: Concrete Block & Brick Manufacturing",
8/22/25,,,28,,,,8/22/25,Reduction in Force,Nordstrom Credit Bank,28,Not reported,,11/15/25,Arapahoe/Douglas,0,2/28/26,Nordstrom Credit Bank,,0,,0,522210 - Credit Card Issuing.,
8/25/25,,,60,,,,8/25/25,Project milestone completion,Amentum,60,Various (See WARN),,10/31/25,Pueblo,0,10/31/25,Amentum,,0,,0,"54,1330: Engineering Services",
8/25/25,,,3,,,,8/25/25,Project milestone completion,Battelle,3,Various (See WARN),,10/24/25,Pueblo,0,11/6/25,Battelle,,0,,0,"54,1330: Engineering Services",
8/28/25,,,19,,,,8/28/25,Reduction in Force,Newmont,19,Various (See WARN),,10/28/25,Denver/Arapahoe Douglas,0,10/28/25,Newmont,,0,,0,"21,2299: All Other Metal Ore Mining",
8/29/25,,,324,,,,8/29/25,Changing Conditions,TeKnowledge OPS USA,324,Various (See WARN),,10/30/25,Pikes Peak,0,12/30/25,TeKnowledge,,0,,0,"54,1519: Other Computer Related Services",
9/4/25,,,351,,,,9/4/25,Not Stated,Banner Health,351,Various (See WARN),,11/5/25,Larimer,0,11/5/25,Banner Health,,0,,0,"62,22110: General Medical & Surgical Hospitals",
9/9/25,,,62,,,,9/9/25,Closure,Safeway Inc. Store 0017,62,Various (See WARN),,11/7/25,Arapahoe/Douglas,0,11/7/25,Safeway 0017,,0,,0,"44,5110: Supermarkets and Other Grocery",
9/9/25,,,61,,,,9/9/25,Closure,Safeway Inc. Store 0137,61,Various (See WARN),,11/7/25,Arapahoe/Douglas,0,11/7/25,Safeway 0137,,0,,0,"44,5110: Supermarkets and Other Grocery",
9/9/25,,,54,,,,9/9/25,Closure,Safeway Inc. Store 0862,54,Various (See WARN),,11/7/25,Larimer,0,11/7/25,Safeway 0862,,0,,0,"44,5110: Supermarkets and Other Grocery",
9/9/25,,,64,,,,9/9/25,Closure,Safeway Inc. Store 0881,64,Various (See WARN),,11/7/25,Adams,0,11/7/25,Safeway 0881,,0,,0,"44,5110: Supermarkets and Other Grocery",
9/9/25,,,65,,,,9/9/25,Closure,Safeway Inc. Store 1038,65,Various (See WARN),,11/7/25,Denver,0,11/7/25,Safeway 1038,,0,,0,"44,5110: Supermarkets and Other Grocery",
9/9/25,,,50,,,,9/9/25,Closure,Safeway Inc. Store 2915,50,Various (See WARN),,11/7/25,Larimer,0,11/7/25,Safeway 2915,,0,,0,"44,5110: Supermarkets and Other Grocery",
9/9/25,,,60,,,,9/9/25,Closure,Safeway Inc. Store 3723,60,Various (See WARN),,11/7/25,Rural Consortium,0,11/7/25,Safeway 3723,,0,,0,"44,5110: Supermarkets and Other Grocery",
9/9/25,,,63,,,,9/9/25,Closure,Safeway Inc. Store 0835,63,Various (See WARN),,11/7/25,Pikes Peak,0,11/7/25,Safeway 0835,,0,,0,"44,5110: Supermarkets and Other Grocery",
9/9/25,,,53,,,,9/9/25,Closure,Safeway Inc. Store 1721,53,Various (See WARN),,11/7/25,Rural Consortium,0,11/7/25,Safeway 1721,,0,,0,"44,5110: Supermarkets and Other Grocery",
9/9/25,,,85,,,,9/9/25,Closure,Safeway Inc. Store 1792,85,Various (See WARN),,11/7/25,Pikes Peak,0,11/7/25,Safeway 1792,,0,,0,"44,5110: Supermarkets and Other Grocery",
1/8/24,,,157,,,,1/8/24,Not stated,Dish Network LLC,157,Multiple (See WARN),,3/8/24,Arapahoe/Douglas,0,3/8/24,Dish Network,,0,,0,Sector 51: Information,
1/13/24,,,4,,,,1/11/24,Not stated,Lost Boys Interactive LLC,4,Multiple (See WARN),,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,Lost Boys Interactive,,0,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",
1/18/24,,,94,,,,1/18/24,Loss of contract w/Amazon,ABM Industry Group,94,Multiple (See WARN),,3/18/24,Adams,0,3/18/24,ABM Industry Group,,0,,0,Sector 23: Construction,
1/19/24,,,9,,,,1/19/24,Reduction in Force,Dish Network LLC,9,Multiple (See WARN),,3/19/24,Arapahoe/Douglas,0,3/19/24,Dish Network 1-19-2024,,0,,0,Sector 51: Information,
1/25/24,,,124,,,,1/4/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Multiple (See WARN),,3/4/24,Boulder,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,0,,0,Sector 62: Health Care and Social Assistance,
1/30/24,,,45,,,,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,45,Multiple (See WARN),,3/1/24,Pueblo,0,3/31/24,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",
1/30/24,,,60,,,,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,60,Unknown,,4/1/24,Arapahoe/Douglas,0,6/30/24,IMI Norgren LLC,,0,,0,Sector: 31-33 Manufacturing,
1/30/21,,,13,,,,1/30/24,Not Stated,Block Inc.,13,Unknown,,3/30/24,Unknown (Remote Workers),0,3/30/24,Block Inc,,0,,0,Sector 51: Information,
1/31/24,,,80,,,,1/31/24,Change in current business opportunities,BillGO Inc.,80,Multiple (See WARN),,3/31/24,Larimer,0,3/31/24,BillGO Inc.,,0,,0,Sector 52: Finance and Insurance,
1/31/24,,,56,,,,1/31/24,Not Stated,SP+ Corporation,56,Multiple (See WARN),,1/31/24,Denver,0,1/31/24,SP+ Corporation,,0,,0,Sector 81--Other Services--81293 Parking Lots and Garages,
2/20/24,,,53,,,,2/20/24,Reduction in Force,Dish Network LLC,53,Multiple (See WARN),,4/20/24,Arapahoe/Douglas,0,4/20/24,Dish Network 2-20-2024,,0,,0,Sector 51: Information,
2/22/24,,,75,,,,2/22/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Multiple (See WARN),,4/22/24,Adams,0,5/6/24,Daifuku Services-Thornton,,0,,0,Sector 33: Manufacturing,
2/22/24,,,89,,,,2/22/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,89,Multiple (See WARN),,4/22/24,Pikes Peak-Colo Springs,0,5/6/24,Daifuku Services-Colo Springs,,0,,0,Sector 33: Manufacturing,
2/22/24,,,32,,,,2/22/24,Loss of contract,Daifuku Services America Corporation -Aurora,32,Multiple (See WARN),,4/22/24,Arapahoe/Douglas,0,5/6/24,Daifuku Services-Aurora,,0,,0,Sector 33: Manufacturing,
2/26/24,,,210,,,,2/26/24,Facility closure,Carestream Health Inc.,210,Multiple (See WARN),,4/26/24,Weld,0,5/10/24,Carestream Health Inc,,0,,0,Sector 33: Manufacturing,
2/27/24,,,175,,,,2/27/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",175,Unknown,,4/18/24,Weld,0,4/18/24,"Packers Sanitation Services, Inc",,0,,0,Sector 56: Waste Management and Remediation Services,
3/12/24,,,5,,,,3/12/24,Reduction in Force,Dish Network LLC,5,Multiple (See WARN),,5/11/24,Arapahoe/Douglas,0,5/11/24,Dish Network LLC,,0,,0,Sector 51: Information,
3/21/24,,,19,,,,3/20/24,Reduction in Force,Carestream Health Inc. - Update,19,See WARN Exhibit A,,5/24/24,Weld,0,5/24/24,Carestream Health Update,,0,,0,Sector 33: Manufacturing,
3/20/24,,,40,,,,2/23/24,Reduction in Force,CommuteAir,40,See WARN,,5/23/24,Denver,0,5/23/24,CommuteAir,,0,,0,Sector 48: Transportation and Warehousing,
3/22/24,,,76,,,,3/21/24,Reduction in Force,Bionano Genomics Inc.,76,See WARN,,5/24/24,San Diego (remote CO Workers),0,5/24/24,Bionano Genomics Inc.,,0,,0,Sector 33: Manufacturing,
3/28/24,,,46,,,,3/11/24,Reduction in Force,Developmental Disabilities Resource Center,46,See WARN,,6/30/24,Jefferson,0,6/30/24,DDRC,,0,,0,Sector 62: Healthcare and Social Assistance,
3/27/24,,,56,,,,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,,5/31/24,Denver,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,0,Sector 72: Accommodation & Food Services,
4/3/24,,,1,,,,3/29/24,Closure,Volta/Volta Charging Industries,1,See WARN (Various Positions),,5/31/24,Not Stated,0,5/31/24,Volta/Volta Charging Industries,,0,,0,Sector 33: Manufacturing,
4/9/24,,,1,,,,4/3/24,Reduction in Force,HealthHelp (a WNS Company),1,Various (See WARN),,6/2/24,Arapahoe/Douglas,0,8/2/24,HealthHelp,,0,,0,Sector  55: Management of Companies & Enterprises,
4/9/24,,,92,,,,4/9/24,Reduction in Force,Checkr,92,Various (See WARN),,6/10/24,Denver,0,6/10/24,Checkr,,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",
4/17/24,,,65,,,,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,65,Various (See WARN),,6/16/24,Rural Consortium (Broomfield),0,6/16/24,Wheels Up Partners LLC,,0,,0,Sector 48: Transportation and Warehousing,
4/25/24,,,25,,,,4/25/24,Reduction in Force,Carestream Health,25,Varous (See WARN),,6/28/24,Weld,0,6/28/24,Carestream Health,,0,,0,Sector 33: Manufacturing,
4/30/24,,,118,,,,4/30/24,Contract with Sodexo,University of Denver,118,Custodian positions,,6/30/24,Denver,0,6/30/24,University of Denver,,0,,0,Sector 61: Educational Services,
5/1/24,,,84,,,,5/1/24,Selling Customer Care Unit,Radial,84,See WARN.,,6/28/24,Remote Workforce,0,6/28/24,Radial,,0,,0,"Sector 54: Professional, Scientific & Technical Services",
5/1/24,,,330,,,,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,,6/30/24,Denver,0,6/30/24,Rocky Mountain Crisis Partners,,0,,0,Sector 62: Healthccare & Social Assistance,
5/2/24,,,103,,,,5/2/24,Reduction in Force,Newrez LLC,103,See WARN.,,7/1/24,Arapahoe/Douglas,0,7/1/24,NewRez LLC,,0,,0,Sector 52: Finance and Insurance,
5/13/24,,,141,,,,5/13/24,Closure,Walmart Store #6178,141,Associates,,6/7/24,Arapahoe/Douglas,0,6/7/24,Walmart #6178,,0,,0,Sector 45: Retail Trade,
5/15/24,,,,,,,5/15/24,Reduction in Force,Pfizer Research,,Not specified,,7/15/24,Boulder,0,8/24/2024,Pfizer,,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
5/21/24,,,11,,,,5/21/24,Closure (end of Milestone 7),Amentum,11,See WARN,,7/1/24,Pueblo,0,7/31/24,Amentum,,0,,0,"Sector: 56,2910: Remediation Services",
5/21/24,,,18,,,,5/21/24,Reduction in Force,Carestream (Update),18,See WARN.,,7/22/24,Weld,0,8/5/24,Carestream,,0,,0,Sector 33: Manufacturing,
5/31/24,,,71,,,,5/31/24,Reduction in Force,Mindspring,65,See WARN.,,5/31/24,Mesa,0,6/3/24,Mindspring,,0,,6,Sector 62: Healthcare & Social Assistance,
6/4/24,,,49,,,,6/4/24,Reduction in Force,Mindspring (Update),49,See WARN. Updated from 65 to 49,,6/4/24,Mesa,0,6/4/24,See note below.,,0,,0,Sector 62: Healthcare & Social Assistance,
6/3/24,,,317,,,,6/3/24,Reduction in Force,NewRez LLC,317,See WARN.,,8/2/24,Arapahoe/Douglas,0,8/2/24,NewRez LLC CORRECTION,,0,,0,Sector 52: Finance and Insurance,
6/14/24,,,63,,,,6/14/24,Reduction in Force,TSG Ski & Golf,3,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,Rural Southwest,0,12/1/24,TSG Ski & Golf,,13,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
6/18/24,,,131,,,,6/18/24,End of Contract,Saint Paul Health Center,131,Various. See WARN.,,9/1/24,Denver,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,0,Sector 62: Healthcare and Social Assistance,
6/18/24,,,80,,,,6/18/24,Reduction in Force,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,Denver,0,12/21/24,Wells Fargo,,0,,0,Sector 52: Finance and Insurance,
6/27/24,,,187,,,,6/27/24,Reduction in Force,Newrez LLC,187,See WARN.,,8/26/24,Arapahoe/Douglas,0,8/26/24,NewRez LLC Update,,0,,0,Sector 52: Finance and Insurance,
7/8/24,,,7,,,,7/8/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,7,Various (See WARN),,8/4/24,Pikes Peak,0,8/4/24,Sodexo-St Francis Interquest,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
7/8/24,,,48,,,,7/8/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,48,Various (See WARN),,8/4/24,Pikes Peak,0,8/4/24,Sodexo-St Francis Medical Center,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
7/8/24,,,52,,,,7/8/24,Closure (Cease Operations),Sodexo - Penrose Hospital,52,Various (See WARN),,8/4/24,Pikes Peak,0,8/4/24,Sodexo-Penrose Hospital,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
7/17/24,,,80,,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,Not disclosed,,9/9/24,RC: Broomfield,0,9/14/24,LogRhythm,,0,,0,"Sector 54: Professional, Scientific & Technical Services",
7/17/24,,,21,,,,7/17/24,Reduction in Force,Carestream Health,21,Various (See WARN),,9/16/24,Weld,0,9/16/24,Carestream Health,,0,,0,Sector 33: Manufacturing,
7/29/24,,,72,,,,7/29/24,Closure (upon completion of project),Amentum,72,Various,,9/30/24,Pueblo,0,9/30/24,Amentum,,0,,0,"Sector 56,2910: Remediation Services",
7/30/24,,,79,,,,7/30/24,Closure,Radial,79,Various,,9/30/24,Remote locations in CO,0,9/30/24,Radial,,0,,0,"Sector 54: Professional, Scientific & Technical Services",
7/31/24,,,79,,,,8/1/24,Mass Layoff,TPS Parking Mgmt,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,Adams,0,9/30/24,TPS Parking Mgmt,,0,,0,"Sector 81, 2930: Parking Lots and Garages",
8/8/24,,,49,,,,8/8/24,Change in Business,True Value,49,Merchandise Handlers,,9/6/24,Denver,0,11/1/24,True Value,,0,,0,"Sector 44,4130: Hardware Stores",
8/20/24,,,63,,,,8/19/24,Sale of Business,Casey's Pond,63,Not specified,,10/18/24,RC: Rural Resort,0,11/30/24,Caseys Pond,,0,,0,Sector 62: Healthcare and Social Assistance,
8/20/24,,,70,,,,8/20/24,Not specified,Wells Fargo,70,Not specified,,11/20/24,Arapahoe Douglas,0,12/31/24,Wells Fargo,,0,,0,"Sector 52,2110 Commercial Banking",
8/30/24,,,5,,,,8/30/24,See WARN.,ImmunityBio Inc.,25,See WARN,,10/29/24,Boulder,0,10/29/24,ImmunityBio Inc,,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
9/9/24,,,3,,,,9/6/24,See WARN.,Lost Boys Interactive LLC,3,See WARN,,9/9/24,RC: Boulder & Larimer,0,9/9/24,Lost Boys Interactive,,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
9/13/24,,,55,,,,9/13/24,See WARN.,Sodexo Service West (SDH),55,See WARN,,11/9/24,Adams,0,11/9/24,Sodexo Service West,,0,,0,"Sector 72,2319: Food Service Contractors",
9/18/24,,,85,,,,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,Various (See WARN),,11/22/24,Boulder,0,11/22/24,"AGC Biologics, Inc.",,0,,0,Sector 541714: Research and Development in Biotechnology,
9/26/24,,,64,,,,9/26/24,Closure,Sinton Dairy Foods Company,64,Various (See WARN),,12/30/26,Colo Springs,0,12/30/26,Sinton Dairy Foods Company,,0,,0,Sector 31-33: Manufacturing,
9/30/24,,,1,,,,9/30/24,Medical Sales Specialist,Kaleo Inc.,1,See WARN,,11/30/24,Remote location in CO,0,11/30/24,Kaleo Inc.,,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,
10/29/24,,,112,,,,10/29/24,Closure,Thiess,112,Predominately Heavy equipment operators,,11/28/24,Rural Consortium,0,12/28/24,Thiess,,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
11/4/24,,,313,,,,11/4/24,Discontinuing Operations,Chord Energy,313,Various (See WARN),,11/4/24,Denver,0,5/23/25,Chord Energy,,0,,0,"Sector: 56,2910: Remediation Services",
11/14/24,,,404,,,,11/14/24,"Partial, Temporary Closure",UPS,404,Not specified,,1/15/25,Adams,0,1/15/25,UPS,,0,,0,Sector:  492110: Couriers & Express Delivery Services,
11/15/24,,,63,,,,11/15/24,Not disclosed,Boeing,62,Not specified,,1/17/25,"Arapahoe, Denver, El Paso",0,1/17/25,Boeing,,0,,0,"Sector 33,6411: Aircraft Manufacturing",
12/2/24,,,121,,,,12/2/24,Closure,Brown Brothers Resources Holding,121,Various,,12/6/24,Adams,0,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,0,Sector 23: Construction,
12/2/24,,,109,,,,12/2/24,Closure,Russ Davis Wholesale,109,Various,,1/31/25,Pueblo,0,2/1/25,Russ Davis Wholesale,,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
12/10/24,,,1,,,,12/10/24,Unforseen business circumstance,Natural Fiber Welding,1,Sr. Program Manager,,2/8/25,Denver,0,2/8/25,Natural Fiber Welding,,0,,0,"Sector 31,314: Broadwoven Fabric Mills",
12/20/24,,,1,,,,12/20/24,Not specified,GetInsured,1,Customer Service Representative I,,2/19/25,Arapahoe,0,2/19/25,GetInsured,,0,,0,Sector 52: Finance and Insurance,
1/3/23,,,,,,,1/3/23,Sudden Contract Loss,Wanzek Construction,666,,,1/3/23,Pueblo,0,1/3/23,Wanzek Construction,,0,,0,Sector 23: Construction,
1/16/23,,,67,,,,1/9/23,Ceasing Operations in some areas of the company,Gymshark,67,,,3/10/23,Denver,0,3/24/23,Gymshark,,0,,0,Sector 31: Manufacturing,
1/1123,,,15,,,,1/11/23,Downsizing,Specialized Bicycle Components,15,,,1/13/23,Boulder,0,1/13/23,Specialized Bicycle Components,,0,,0,Sector 42: Wholesale Trade,
1/31/23,,,136,,,,1/25/23,Not Stated,DCP Midstream,136,,,3/31/23,Denver,0,4/1/24,DCP Midstream,,0,,0,Sector 22: Natural Gas Distribution,
1/31/23,,,47,,,,1/26/23,RIF/Change in Business,Curaleaf,47,,,3/26/23,Pueblo,0,3/26/23,Curaleaf,,0,,0,Sector 32: Manufacturing,
2/1/23,,,151,,,,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151,,,6/30/23,Denver,0,3/1/24,Pinnacle Architectural Lighting,,0,,0,Sector  541490: Other Specialized Design Services,
2/14/23,,,49,,,,2/9/23,Closure,Covercraft Industries LLC,49,,,4/14/23,Arapahoe/Douglas,0,4/14/23,Covercraft Industries,,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,
2/15/23,,,62,,,,2/15/23,Unforseen Business Circumstances,WIX.com,62,,,2/15/23,Denver,0,2/15/23,WiX 2-15-23,,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",
2/16/23,,,5,,,,2/16/23,Not Stated,Chipper Cash,5,,,02/17/23,Various,0,2/17/23,Chipper Cash,,0,,0,Sector 51: Information,
3/2/23,,,4,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,13,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,9,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,4,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,3,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,5,,,,2/27/23,,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,6,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",
