company,begin_date,permanent_job_losses,furloughs,occupations,email,phone,end_date,received_date,naics,reason,letter,location,notes,workforce_area,temporary_job_losses,fein,workforce_region,jobs,notice_date,reduced_hours,dropdown,contact,at_the_location
Amentum,5/1/25,93,0,Various (See WARN),,,5/31/25,3/24/25,"Sector 56,2910: Remediation Services",Completion of Mileston,Amentum,,,Pueblo,0,,,93,3/24/25,0,,,
Block Inc.,3/25/25,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,,,Remote Workers,0,,,21,3/25/25,0,,,
Vail Corporation,6/2/25,64,0,,,,6/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Vail Corp,,,Rural Consortium/Broomfield,0,,,64,4/2/25,0,,,
JVS Masonry,5/31/25,44,0,Not Specified,,,5/21/25,3/31/25,23: Construction,Closure,JVS Masonry,,,Adams,0,,,44,4/1/25,0,,,
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,3/31/25,62: Healthcare,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,0,,,89,4/1/25,0,,,
Thule Inc.,10/3/25,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,4/16/25,Sector 31-33: Manufacturing,Closure,Thule Inc.,,,Boulder,0,,,22,4/16/25,0,,,
Battelle,6/20/25,234,0,Various (See WARN),,,7/3/25,4/21/25,"56,2910: Remediation Services",Closure - Project End,Battelle,,,Pueblo,0,,,234,4/21/25,0,,,
Hallcon,4/25/25,104,0,Various (See WARN),,,6/25/25,4/24/25,48:49: Transportation,Closure,Hallcon,,,Multiple,0,,,104,4/24/25,0,,,
TIAA,,84,0,Various (See WARN),,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,TIAA,,,Denver,0,,,84,4/29/25,0,,,
Chevron,7/1/25,125,0,Various (See WARN),,,7/1/25,5/2/25,"32,4110: Petroleum Refineries",Reduction in Force,Chevron,,,Denver,0,,,125,5/2/25,0,,,
Dish Network LLC,3/8/24,157,0,Multiple (See WARN),,,3/8/24,1/8/24,Sector 51: Information,Not stated,Dish Network,,,Arapahoe/Douglas,0,,,157,1/8/24,0,,,
Lost Boys Interactive LLC,3/15/24,4,0,Multiple (See WARN),,,3/15/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",0,,,4,1/11/24,0,,,
ABM Industry Group,3/18/24,94,0,Multiple (See WARN),,,3/18/24,1/18/24,Sector 23: Construction,Loss of contract w/Amazon,ABM Industry Group,,,Adams,0,,,94,1/18/24,0,,,
Dish Network LLC,3/19/24,9,0,Multiple (See WARN),,,3/19/24,1/19/24,Sector 51: Information,Reduction in Force,Dish Network 1-19-2024,,,Arapahoe/Douglas,0,,,9,1/19/24,0,,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,0,Multiple (See WARN),,,3/4/24,1/25/24,Sector 62: Health Care and Social Assistance,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,0,,,124,1/4/24,0,,,
Amentum,3/1/24,45,0,Multiple (See WARN),,,3/31/24,1/30/24,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Amentum,,,Pueblo,0,,,45,1/30/24,0,,,
IMI Norgren LLC,4/1/24,60,0,Unknown,,,6/30/24,1/30/24,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,IMI Norgren LLC,,,Arapahoe/Douglas,0,,,60,1/30/24,0,,,
Block Inc.,3/30/24,13,0,Unknown,,,3/30/24,1/30/21,Sector 51: Information,Not Stated,Block Inc,,,Unknown (Remote Workers),0,,,13,1/30/24,0,,,
BillGO Inc.,3/31/24,80,0,Multiple (See WARN),,,3/31/24,1/31/24,Sector 52: Finance and Insurance,Change in current business opportunities,BillGO Inc.,,,Larimer,0,,,80,1/31/24,0,,,
SP+ Corporation,1/31/24,56,0,Multiple (See WARN),,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,SP+ Corporation,,,Denver,0,,,56,1/31/24,0,,,
Dish Network LLC,4/20/24,53,0,Multiple (See WARN),,,4/20/24,2/20/24,Sector 51: Information,Reduction in Force,Dish Network 2-20-2024,,,Arapahoe/Douglas,0,,,53,2/20/24,0,,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,75,0,Multiple (See WARN),,,5/6/24,2/22/24,Sector 33: Manufacturing,Loss of contract,Daifuku Services-Thornton,,,Adams,0,,,75,2/22/24,0,,,
Daifuku Services America Corporation -Colo Springs,4/22/24,89,0,Multiple (See WARN),,,5/6/24,2/22/24,Sector 33: Manufacturing,Loss of contract,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,0,,,89,2/22/24,0,,,
Daifuku Services America Corporation -Aurora,4/22/24,32,0,Multiple (See WARN),,,5/6/24,2/22/24,Sector 33: Manufacturing,Loss of contract,Daifuku Services-Aurora,,,Arapahoe/Douglas,0,,,32,2/22/24,0,,,
Carestream Health Inc.,4/26/24,210,0,Multiple (See WARN),,,5/10/24,2/26/24,Sector 33: Manufacturing,Facility closure,Carestream Health Inc,,,Weld,0,,,210,2/26/24,0,,,
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,0,Unknown,,,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,Loss of contract,"Packers Sanitation Services, Inc",,,Weld,0,,,175,2/27/24,0,,,
Dish Network LLC,5/11/24,5,0,Multiple (See WARN),,,5/11/24,3/12/24,Sector 51: Information,Reduction in Force,Dish Network LLC,,,Arapahoe/Douglas,0,,,5,3/12/24,0,,,
Carestream Health Inc. - Update,5/24/24,19,0,See WARN Exhibit A,,,5/24/24,3/21/24,Sector 33: Manufacturing,Reduction in Force,Carestream Health Update,,,Weld,0,,,19,3/20/24,0,,,
CommuteAir,5/23/24,40,0,See WARN,,,5/23/24,3/20/24,Sector 48: Transportation and Warehousing,Reduction in Force,CommuteAir,,,Denver,0,,,40,2/23/24,0,,,
Bionano Genomics Inc.,5/24/24,76,0,See WARN,,,5/24/24,3/22/24,Sector 33: Manufacturing,Reduction in Force,Bionano Genomics Inc.,,,San Diego (remote CO Workers),0,,,76,3/21/24,0,,,
Developmental Disabilities Resource Center,6/30/24,46,0,See WARN,,,6/30/24,3/28/24,Sector 62: Healthcare and Social Assistance,Reduction in Force,DDRC,,,Jefferson,0,,,46,3/11/24,0,,,
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,0,See WARN,,,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,0,,,56,3/27/24,0,,,
Volta/Volta Charging Industries,5/31/24,1,0,See WARN (Various Positions),,,5/31/24,4/3/24,Sector 33: Manufacturing,Closure,Volta/Volta Charging Industries,,,Not Stated,0,,,1,3/29/24,0,,,
HealthHelp (a WNS Company),6/2/24,1,0,Various (See WARN),,,8/2/24,4/9/24,Sector  55: Management of Companies & Enterprises,Reduction in Force,HealthHelp,,,Arapahoe/Douglas,0,,,1,4/3/24,0,,,
Checkr,6/10/24,92,0,Various (See WARN),,,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Checkr,,,Denver,0,,,92,4/9/24,0,,,
Wheels Up Partners LLC,6/16/24,65,0,Various (See WARN),,,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Wheels Up Partners LLC,,,Rural Consortium (Broomfield),0,,,65,4/17/24,0,,,
Carestream Health,6/28/24,25,0,Varous (See WARN),,,6/28/24,4/25/24,Sector 33: Manufacturing,Reduction in Force,Carestream Health,,,Weld,0,,,25,4/25/24,0,,,
University of Denver,6/30/24,118,0,Custodian positions,,,6/30/24,4/30/24,Sector 61: Educational Services,Contract with Sodexo,University of Denver,,,Denver,0,,,118,4/30/24,0,,,
Radial,6/28/24,84,0,See WARN.,,,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Radial,,,Remote Workforce,0,,,84,5/1/24,0,,,
Rocky Mountain Crisis Partners,6/30/24,330,0,All positions/ job titles not specified,,,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,Loss of state funding,Rocky Mountain Crisis Partners,,,Denver,0,,,330,5/1/24,0,,,
Newrez LLC,7/1/24,103,0,See WARN.,,,7/1/24,5/2/24,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC,,,Arapahoe/Douglas,0,,,103,5/2/24,0,,,
Walmart Store #6178,6/7/24,141,0,Associates,,,6/7/24,5/13/24,Sector 45: Retail Trade,Closure,Walmart #6178,,,Arapahoe/Douglas,0,,,141,5/13/24,0,,,
Pfizer Research,7/15/24,Not specified,0,Not specified,,,8/24/2024,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Pfizer,,,Boulder,0,,,Not specified,5/15/24,0,,,
Amentum,7/1/24,11,0,See WARN,,,7/31/24,5/21/24,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Amentum,,,Pueblo,0,,,11,5/21/24,0,,,
Carestream (Update),7/22/24,18,0,See WARN.,,,8/5/24,5/21/24,Sector 33: Manufacturing,Reduction in Force,Carestream,,,Weld,0,,,18,5/21/24,0,,,
Mindspring,5/31/24,65,0,See WARN.,,,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring,,,Mesa,6,,,71,5/31/24,0,,,
Mindspring (Update),6/4/24,49,0,See WARN. Updated from 65 to 49,,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,See note below.,,,Mesa,0,,,49,6/4/24,0,,,
NewRez LLC,8/2/24,317,0,See WARN.,,,8/2/24,6/3/24,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC CORRECTION,,,Arapahoe/Douglas,0,,,317,6/3/24,0,,,
TSG Ski & Golf,6/14/24,3,13,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,TSG Ski & Golf,,,Rural Southwest,47,,,63,6/14/24,0,,,
Saint Paul Health Center,9/1/24,131,0,Various. See WARN.,,,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,0,,,131,6/18/24,0,,,
Wells Fargo,8/1/24,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,6/18/24,Sector 52: Finance and Insurance,Reduction in Force,Wells Fargo,,,Denver,0,,,80,6/18/24,0,,,
Newrez LLC,8/26/24,187,0,See WARN.,,,8/26/24,6/27/24,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC Update,,,Arapahoe/Douglas,0,,,187,6/27/24,0,,,
Sodexo - St. Francis Interquest,8/4/24,7,0,Various (See WARN),,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo-St Francis Interquest,,,Pikes Peak,0,,,7,7/8/24,0,,,
Sodexo - St. Francis Medical Center,8/4/24,48,0,Various (See WARN),,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,Pikes Peak,0,,,48,7/8/24,0,,,
Sodexo - Penrose Hospital,8/4/24,52,0,Various (See WARN),,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo-Penrose Hospital,,,Pikes Peak,0,,,52,7/8/24,0,,,
LogRhythm,9/9/24,80,0,Not disclosed,,,9/14/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,RC: Broomfield,0,,,80,7/16/24,0,,,
Carestream Health,9/16/24,21,0,Various (See WARN),,,9/16/24,7/17/24,Sector 33: Manufacturing,Reduction in Force,Carestream Health,,,Weld,0,,,21,7/17/24,0,,,
Amentum,9/30/24,72,0,Various,,,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Amentum,,,Pueblo,0,,,72,7/29/24,0,,,
Radial,9/30/24,79,0,Various,,,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Closure,Radial,,,Remote locations in CO,0,,,79,7/30/24,0,,,
TPS Parking Mgmt,9/30/24,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,TPS Parking Mgmt,,,Adams,0,,,79,8/1/24,0,,,
True Value,9/6/24,49,0,Merchandise Handlers,,,11/1/24,8/8/24,"Sector 44,4130: Hardware Stores",Change in Business,True Value,,,Denver,0,,,49,8/8/24,0,,,
Casey's Pond,10/18/24,63,0,Not specified,,,11/30/24,8/20/24,Sector 62: Healthcare and Social Assistance,Sale of Business,Caseys Pond,,,RC: Rural Resort,0,,,63,8/19/24,0,,,
Wells Fargo,11/20/24,70,0,Not specified,,,12/31/24,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,Wells Fargo,,,Arapahoe Douglas,0,,,70,8/20/24,0,,,
ImmunityBio Inc.,10/29/24,25,0,See WARN,,,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,ImmunityBio Inc,,,Boulder,0,,,5,8/30/24,0,,,
Lost Boys Interactive LLC,9/9/24,3,0,See WARN,,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Lost Boys Interactive,,,RC: Boulder & Larimer,0,,,3,9/6/24,0,,,
Sodexo Service West (SDH),11/9/24,55,0,See WARN,,,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN.,Sodexo Service West,,,Adams,0,,,55,9/13/24,0,,,
"AGC Biologics, Inc.",11/22/24,85,0,Various (See WARN),,,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,Boulder,0,,,85,9/18/24,0,,,
Sinton Dairy Foods Company,12/30/26,64,0,Various (See WARN),,,12/30/26,9/26/24,Sector 31-33: Manufacturing,Closure,Sinton Dairy Foods Company,,,Colo Springs,0,,,64,9/26/24,0,,,
Kaleo Inc.,11/30/24,1,0,See WARN,,,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Kaleo Inc.,,,Remote location in CO,0,,,1,9/30/24,0,,,
Thiess,11/28/24,112,0,Predominately Heavy equipment operators,,,12/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Thiess,,,Rural Consortium,0,,,112,10/29/24,0,,,
Chord Energy,11/4/24,313,0,Various (See WARN),,,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Chord Energy,,,Denver,0,,,313,11/4/24,0,,,
UPS,1/15/25,404,0,Not specified,,,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",UPS,,,Adams,0,,,404,11/14/24,0,,,
Boeing,1/17/25,62,0,Not specified,,,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Boeing,,,"Arapahoe, Denver, El Paso",0,,,63,11/15/24,0,,,
Brown Brothers Resources Holding,12/6/24,121,0,Various,,,12/31/24,12/2/24,Sector 23: Construction,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,0,,,121,12/2/24,0,,,
Russ Davis Wholesale,1/31/25,109,0,Various,,,2/1/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Russ Davis Wholesale,,,Pueblo,0,,,109,12/2/24,0,,,
Natural Fiber Welding,2/8/25,1,0,Sr. Program Manager,,,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Natural Fiber Welding,,,Denver,0,,,1,12/10/24,0,,,
GetInsured,2/19/25,1,0,Customer Service Representative I,,,2/19/25,12/20/24,Sector 52: Finance and Insurance,Not specified,GetInsured,,,Arapahoe,0,,,1,12/20/24,0,,,
Wanzek Construction,1/3/23,666,0,Various construction positions,,,1/3/23,1/3/23,Sector 23: Construction,Sudden Contract Loss,Wanzek Construction,,,Pueblo,0,,,Unknown,1/3/23,0,,,
Gymshark,3/10/23,67,0,Not Stated,,,3/24/23,1/16/23,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Gymshark,,,Denver,0,,,67,1/9/23,0,,,
Specialized Bicycle Components,1/13/23,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,1/1123,Sector 42: Wholesale Trade,Downsizing,Specialized Bicycle Components,,,Boulder,0,,,15,1/11/23,0,,,
DCP Midstream,3/31/23,136,0,Not Stated,,,4/1/24,1/31/23,Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,,,Denver,0,,,136,1/25/23,0,,,
Curaleaf,3/26/23,47,0,Various (see WARN letter),,,3/26/23,1/31/23,Sector 32: Manufacturing,RIF/Change in Business,Curaleaf,,,Pueblo,0,,,47,1/26/23,0,,,
Pinnacle Architectural Lighting Inc.,6/30/23,151,0,Electrical Assemblers & Varous,,,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,Denver,0,,,151,2/1/23,0,,,
Covercraft Industries LLC,4/14/23,49,0,Not Stated,,,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Covercraft Industries,,,Arapahoe/Douglas,0,,,49,2/9/23,0,,,
WIX.com,2/15/23,62,0,See WARN,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,WiX 2-15-23,,,Denver,0,,,62,2/15/23,0,,,
Chipper Cash,02/17/23,5,0,See WARN,,,2/17/23,2/16/23,Sector 51: Information,Not Stated,Chipper Cash,,,Various,0,,,5,2/16/23,0,,,
Aspen Sports Hyatt Retail Store,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,4,2/27/23,,,,
Aspen Sports Snowmass Mall,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,13,2/27/23,,,,
Aspen Sports St. Regis Retail,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,9,2/27/23,,,,
Aspen Sports Viewline Retail,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,4,2/27/23,,,,
Aspen Sports Snowmass Retail Store,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,3,2/27/23,,,,
Aspen Sports Demo,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,5,2/27/23,,,,
Aspen Sports Tune - Snowmass,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,6,2/27/23,,,,
Aspen Sports Valet - Snowmass,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,3,2/27/23,,,,
Burton Telluride Retail,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,5,2/27/23,,,,
Neve Sports - Telluride,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,10,2/27/23,,,,
Patagonia Snowmass,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,7,2/27/23,,,,
Telluride Sports Camel's Garden,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,8,2/27/23,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,10,2/27/23,,,,
Telluride Sports - Franz Klammer,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,14,2/27/23,,,,
Telluride Sports - Gondola Plaza,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,10,2/27/23,,,,
Telluride Sports Main Street,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,16,2/27/23,,,,
Telluride Sports - The Peaks,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,4,2/27/23,,,,
The North Face - Snowmass,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,6,2/27/23,,,,
The North Face - Telluride Retail,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,4,2/27/23,,,,
Friday Health Plans,4/30/23,98,0,Various: See WARN,,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,0,,,98,3/1/23,0,,,
Aspiration Partners Inc.,5/26/2023,4 (of 178),0,Various (See WARN),,,6/1/23,3/24/23,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration,,,"Denver, Broomfield",0,,,4,3/24/23,0,,,
Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,76,0,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,,,"Denver, Broomfield",0,,,76,3/30/23,0,,,
Prescient LLC,3/31/2023,50,0,Not Stated,,,12/31/23,4/2/23,Sector 33: Manufacturing,Mass layoff,Prescient LLC,,,Jefferson,0,,,50,3/31/23,0,,,
David's Bridal,Multi Phase (See WARN),138,0,Various (See WARN),,,Multi phase (See WARN),4/14/23,Sector 44: Retail Trade,Bankrupcy,David's Bridal,,,Multi area,0,,,138,4/14/23,0,,,
MV Transportation,6/30/23,198,0,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,4/28/23,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,,,Denver,0,,,198,4/27/23,0,,,
Via Mobility Services,7/1/2023,120,0,"Administrative support, operatives,  & service workers.",,,7/1/23,5/22/23,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,,,Denver,0,,,120,5/1/23,0,,,
Davids Bridal (Update),6/23/23,138,0,Various (See WARN),,,6/30/23,5/24/23,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,,,Multi area,0,,,138,5/24/23,0,,,
Amentum,7/27/2023,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,,,Pueblo,0,,,19,5/26/23,0,,,
Hard Rock Cafe International STD,7/29/2023,54,0,Restaurant workers,,,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe,,,Denver,0,,,54,5/30/23,0,,,
Davids Bridal (Update),8/20/2023,138,0,Not disclosed,,,9/2/2023,6/12/23,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,,,Multi Area,0,,,138,6/12/23,0,,,
Gannett (Pueblo Chieftian),8/14/2023,50,0,Production positions (see WARN),,,8/14/23,6/13/23,Sector 2022: Publishing,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,Pueblo,0,,,50,6/13/23,0,,,
Bitwise Industries,8/14/2023,13,0,Multiple (See WARN),,,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,,,Multi Area,0,,,13,6/14/23,0,,,
Friday Health Plans Update (6-19-23),6/23/2023,323,0,Rural Consortium and Denver,,,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",0,,,323,6/19/23,0,,,
Autism Home Support Services (Greeley),8/21/2023,70,0,Multiple (See WARN),,,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Srvs Greeley,,,Weld,0,,,70,6/20/23,0,,,
Autism Home Support Services (Westminster),8/21/2023,68,0,Multiple (See WARN),,,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Svs Westminster,,,Adams,0,,,68,6/20/23,0,,,
Autism Home Support Services (Centennial),8/21/2023,101,0,Multiple (See WARN),,,9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services Centennial,,,ADWorks,0,,,101,6/20/23,0,,,
Davids Bridal Update 6-29-23,7/17/2023,138,0,Bankrupcy,,,7/31/23,6/29/23,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,,,Multi-Area,0,,,0,6/29/23,0,,,
