workforce_area,jobs,contact,furloughs,company,occupations,letter,email,location,notice_date,begin_date,fein,received_date,at_the_location,temporary_job_losses,dropdown,notes,permanent_job_losses,reduced_hours,reason,phone,naics,end_date,workforce_region
Boulder,124,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,3/4/24,,1/25/24,,0,,,124,0,Facility closure,,Sector 62: Health Care and Social Assistance,3/4/24,
Pueblo,45,,0,Amentum,Multiple (See WARN),Amentum,,,1/30/24,3/1/24,,1/30/24,,0,,,45,0,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",3/31/24,
Arapahoe/Douglas,60,,0,IMI Norgren LLC,Unknown,IMI Norgren LLC,,,1/30/24,4/1/24,,1/30/24,,0,,,60,0,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,6/30/24,
Unknown (Remote Workers),13,,0,Block Inc.,Unknown,Block Inc,,,1/30/24,3/30/24,,1/30/21,,0,,,13,0,Not Stated,,Sector 51: Information,3/30/24,
Larimer,80,,0,BillGO Inc.,Multiple (See WARN),BillGO Inc.,,,1/31/24,3/31/24,,1/31/24,,0,,,80,0,Change in current business opportunities,,Sector 52: Finance and Insurance,3/31/24,
Denver,56,,0,SP+ Corporation,Multiple (See WARN),SP+ Corporation,,,1/31/24,1/31/24,,1/31/24,,0,,,56,0,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,
Arapahoe/Douglas,53,,0,Dish Network LLC,Multiple (See WARN),Dish Network 2-20-2024,,,2/20/24,4/20/24,,2/20/24,,0,,,53,0,Reduction in Force,,Sector 51: Information,4/20/24,
Adams,75,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),Daifuku Services-Thornton,,,2/22/24,4/22/24,,2/22/24,,0,,,75,0,Loss of contract,,Sector 33: Manufacturing,5/6/24,
Pikes Peak-Colo Springs,89,,0,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),Daifuku Services-Colo Springs,,,2/22/24,4/22/24,,2/22/24,,0,,,89,0,Loss of contract,,Sector 33: Manufacturing,5/6/24,
Arapahoe/Douglas,32,,0,Daifuku Services America Corporation -Aurora,Multiple (See WARN),Daifuku Services-Aurora,,,2/22/24,4/22/24,,2/22/24,,0,,,32,0,Loss of contract,,Sector 33: Manufacturing,5/6/24,
Weld,210,,0,Carestream Health Inc.,Multiple (See WARN),Carestream Health Inc,,,2/26/24,4/26/24,,2/26/24,,0,,,210,0,Facility closure,,Sector 33: Manufacturing,5/10/24,
Weld,175,,0,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,"Packers Sanitation Services, Inc",,,2/27/24,4/18/24,,2/27/24,,0,,,175,0,Loss of contract,,Sector 56: Waste Management and Remediation Services,4/18/24,
Arapahoe/Douglas,5,,0,Dish Network LLC,Multiple (See WARN),Dish Network LLC,,,3/12/24,5/11/24,,3/12/24,,0,,,5,0,Reduction in Force,,Sector 51: Information,5/11/24,
Weld,19,,0,Carestream Health Inc. - Update,See WARN Exhibit A,Carestream Health Update,,,3/20/24,5/24/24,,3/21/24,,0,,,19,0,Reduction in Force,,Sector 33: Manufacturing,5/24/24,
Denver,40,,0,CommuteAir,See WARN,CommuteAir,,,2/23/24,5/23/24,,3/20/24,,0,,,40,0,Reduction in Force,,Sector 48: Transportation and Warehousing,5/23/24,
San Diego (remote CO Workers),76,,0,Bionano Genomics Inc.,See WARN,Bionano Genomics Inc.,,,3/21/24,5/24/24,,3/22/24,,0,,,76,0,Reduction in Force,,Sector 33: Manufacturing,5/24/24,
Jefferson,46,,0,Developmental Disabilities Resource Center,See WARN,DDRC,,,3/11/24,6/30/24,,3/28/24,,0,,,46,0,Reduction in Force,,Sector 62: Healthcare and Social Assistance,6/30/24,
Denver,56,,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,5/31/24,,3/27/24,,0,,,56,0,Closure,,Sector 72: Accommodation & Food Services,5/31/24,
Not Stated,1,,0,Volta/Volta Charging Industries,See WARN (Various Positions),Volta/Volta Charging Industries,,,3/29/24,5/31/24,,4/3/24,,0,,,1,0,Closure,,Sector 33: Manufacturing,5/31/24,
Arapahoe/Douglas,1,,0,HealthHelp (a WNS Company),Various (See WARN),HealthHelp,,,4/3/24,6/2/24,,4/9/24,,0,,,1,0,Reduction in Force,,Sector  55: Management of Companies & Enterprises,8/2/24,
Denver,92,,0,Checkr,Various (See WARN),Checkr,,,4/9/24,6/10/24,,4/9/24,,0,,,92,0,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,
Rural Consortium (Broomfield),65,,0,Wheels Up Partners LLC,Various (See WARN),Wheels Up Partners LLC,,,4/17/24,6/16/24,,4/17/24,,0,,,65,0,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,6/16/24,
Weld,25,,0,Carestream Health,Varous (See WARN),Carestream Health,,,4/25/24,6/28/24,,4/25/24,,0,,,25,0,Reduction in Force,,Sector 33: Manufacturing,6/28/24,
Denver,118,,0,University of Denver,Custodian positions,University of Denver,,,4/30/24,6/30/24,,4/30/24,,0,,,118,0,Contract with Sodexo,,Sector 61: Educational Services,6/30/24,
Remote Workforce,84,,0,Radial,See WARN.,Radial,,,5/1/24,6/28/24,,5/1/24,,0,,,84,0,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,
Denver,330,,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,5/1/24,6/30/24,,5/1/24,,0,,,330,0,Loss of state funding,,Sector 62: Healthccare & Social Assistance,6/30/24,
Arapahoe/Douglas,103,,0,Newrez LLC,See WARN.,NewRez LLC,,,5/2/24,7/1/24,,5/2/24,,0,,,103,0,Reduction in Force,,Sector 52: Finance and Insurance,7/1/24,
Arapahoe/Douglas,141,,0,Walmart Store #6178,Associates,Walmart #6178,,,5/13/24,6/7/24,,5/13/24,,0,,,141,0,Closure,,Sector 45: Retail Trade,6/7/24,
Boulder,Not specified,,0,Pfizer Research,Not specified,Pfizer,,,5/15/24,7/15/24,,5/15/24,,0,,,Not specified,0,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,
Pueblo,11,,0,Amentum,See WARN,Amentum,,,5/21/24,7/1/24,,5/21/24,,0,,,11,0,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",7/31/24,
Weld,18,,0,Carestream (Update),See WARN.,Carestream,,,5/21/24,7/22/24,,5/21/24,,0,,,18,0,Reduction in Force,,Sector 33: Manufacturing,8/5/24,
Mesa,71,,0,Mindspring,See WARN.,Mindspring,,,5/31/24,5/31/24,,5/31/24,,6,,,65,0,Reduction in Force,,Sector 62: Healthcare & Social Assistance,6/3/24,
Mesa,49,,0,Mindspring (Update),See WARN. Updated from 65 to 49,See note below.,,,6/4/24,6/4/24,,6/4/24,,0,,,49,0,Reduction in Force,,Sector 62: Healthcare & Social Assistance,6/4/24,
Arapahoe/Douglas,317,,0,NewRez LLC,See WARN.,NewRez LLC CORRECTION,,,6/3/24,8/2/24,,6/3/24,,0,,,317,0,Reduction in Force,,Sector 52: Finance and Insurance,8/2/24,
Rural Southwest,63,,13,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,6/14/24,6/14/24,,6/14/24,,47,,,3,0,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,
Denver,131,,0,Saint Paul Health Center,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,9/1/24,,6/18/24,,0,,,131,0,End of Contract,,Sector 62: Healthcare and Social Assistance,9/1/24,
Denver,80,,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,6/18/24,8/1/24,,6/18/24,,0,,,80,0,Reduction in Force,,Sector 52: Finance and Insurance,12/21/24,
Arapahoe/Douglas,187,,0,Newrez LLC,See WARN.,NewRez LLC Update,,,6/27/24,8/26/24,,6/27/24,,0,,,187,0,Reduction in Force,,Sector 52: Finance and Insurance,8/26/24,
Pikes Peak,7,,0,Sodexo - St. Francis Interquest,Various (See WARN),Sodexo-St Francis Interquest,,,7/8/24,8/4/24,,7/8/24,,0,,,7,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,
Pikes Peak,48,,0,Sodexo - St. Francis Medical Center,Various (See WARN),Sodexo-St Francis Medical Center,,,7/8/24,8/4/24,,7/8/24,,0,,,48,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,
Pikes Peak,52,,0,Sodexo - Penrose Hospital,Various (See WARN),Sodexo-Penrose Hospital,,,7/8/24,8/4/24,,7/8/24,,0,,,52,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,
RC: Broomfield,80,,0,LogRhythm,Not disclosed,LogRhythm,,,7/16/24,9/9/24,,7/17/24,,0,,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",9/14/24,
Weld,21,,0,Carestream Health,Various (See WARN),Carestream Health,,,7/17/24,9/16/24,,7/17/24,,0,,,21,0,Reduction in Force,,Sector 33: Manufacturing,9/16/24,
Pueblo,72,,0,Amentum,Various,Amentum,,,7/29/24,9/30/24,,7/29/24,,0,,,72,0,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",9/30/24,
Remote locations in CO,79,,0,Radial,Various,Radial,,,7/30/24,9/30/24,,7/30/24,,0,,,79,0,Closure,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,
Adams,79,,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,8/1/24,9/30/24,,7/31/24,,0,,,85,0,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,
Denver,49,,0,True Value,Merchandise Handlers,True Value,,,8/8/24,9/6/24,,8/8/24,,0,,,49,0,Change in Business,,"Sector 44,4130: Hardware Stores",11/1/24,
RC: Rural Resort,63,,0,Casey's Pond,Not specified,Caseys Pond,,,8/19/24,10/18/24,,8/20/24,,0,,,63,0,Sale of Business,,Sector 62: Healthcare and Social Assistance,11/30/24,
Arapahoe Douglas,70,,0,Wells Fargo,Not specified,Wells Fargo,,,8/20/24,11/20/24,,8/20/24,,0,,,70,0,Not specified,,"Sector 52,2110 Commercial Banking",12/31/24,
Boulder,5,,0,ImmunityBio Inc.,See WARN,ImmunityBio Inc,,,8/30/24,10/29/24,,8/30/24,,0,,,25,0,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,
RC: Boulder & Larimer,3,,0,Lost Boys Interactive LLC,See WARN,Lost Boys Interactive,,,9/6/24,9/9/24,,9/9/24,,0,,,3,0,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,
Adams,55,,0,Sodexo Service West (SDH),See WARN,Sodexo Service West,,,9/13/24,11/9/24,,9/13/24,,0,,,55,0,See WARN.,,"Sector 72,2319: Food Service Contractors",11/9/24,
Boulder,85,,0,"AGC Biologics, Inc.",Various (See WARN),"AGC Biologics, Inc.",,,9/18/24,11/22/24,,9/18/24,,0,,,85,0,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,11/22/24,
Colo Springs,64,,0,Sinton Dairy Foods Company,Various (See WARN),Sinton Dairy Foods Company,,,9/26/24,12/30/26,,9/26/24,,0,,,64,0,Closure,,Sector 31-33: Manufacturing,12/30/26,
Remote location in CO,1,,0,Kaleo Inc.,See WARN,Kaleo Inc.,,,9/30/24,11/30/24,,9/30/24,,0,,,1,0,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,
Rural Consortium,112,,0,Thiess,Predominately Heavy equipment operators,Thiess,,,10/29/24,11/28/24,,10/29/24,,0,,,112,0,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,
Denver,313,,0,Chord Energy,Various (See WARN),Chord Energy,,,11/4/24,11/4/24,,11/4/24,,0,,,313,0,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",5/23/25,
Adams,404,,0,UPS,Not specified,UPS,,,11/14/24,1/15/25,,11/14/24,,0,,,404,0,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,1/15/25,
"Arapahoe, Denver, El Paso",63,,0,Boeing,Not specified,Boeing,,,11/15/24,1/17/25,,11/15/24,,0,,,62,0,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,
Adams,121,,0,Brown Brothers Resources Holding,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,12/6/24,,12/2/24,,0,,,121,0,Closure,,Sector 23: Construction,12/31/24,
Pueblo,109,,0,Russ Davis Wholesale,Various,Russ Davis Wholesale,,,12/2/24,1/31/25,,12/2/24,,0,,,109,0,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,
Denver,1,,0,Natural Fiber Welding,Sr. Program Manager,Natural Fiber Welding,,,12/10/24,2/8/25,,12/10/24,,0,,,1,0,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,
Arapahoe,1,,0,GetInsured,Customer Service Representative I,GetInsured,,,12/20/24,2/19/25,,12/20/24,,0,,,1,0,Not specified,,Sector 52: Finance and Insurance,2/19/25,
Pueblo,Unknown,,0,Wanzek Construction,Various construction positions,Wanzek Construction,,,1/3/23,1/3/23,,1/3/23,,0,,,666,0,Sudden Contract Loss,,Sector 23: Construction,1/3/23,
Denver,67,,0,Gymshark,Not Stated,Gymshark,,,1/9/23,3/10/23,,1/16/23,,0,,,67,0,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,3/24/23,
Boulder,15,,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,1/11/23,1/13/23,,1/1123,,0,,,15,0,Downsizing,,Sector 42: Wholesale Trade,1/13/23,
Denver,136,,0,DCP Midstream,Not Stated,DCP Midstream,,,1/25/23,3/31/23,,1/31/23,,0,,,136,0,Not Stated,,Sector 22: Natural Gas Distribution,4/1/24,
Pueblo,47,,0,Curaleaf,Various (see WARN letter),Curaleaf,,,1/26/23,3/26/23,,1/31/23,,0,,,47,0,RIF/Change in Business,,Sector 32: Manufacturing,3/26/23,
Denver,151,,0,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,,2/1/23,6/30/23,,2/1/23,,0,,,151,0,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,3/1/24,
Arapahoe/Douglas,49,,0,Covercraft Industries LLC,Not Stated,Covercraft Industries,,,2/9/23,4/14/23,,2/14/23,,0,,,49,0,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,
Denver,62,,0,WIX.com,See WARN,WiX 2-15-23,,,2/15/23,2/15/23,,2/15/23,,0,,,62,0,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,
Various,5,,0,Chipper Cash,See WARN,Chipper Cash,,,2/16/23,02/17/23,,2/16/23,,0,,,5,0,Not Stated,,Sector 51: Information,2/17/23,
,4,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,13,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,9,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,4,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,3,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,5,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,6,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,3,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,5,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,10,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,7,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,8,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,10,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,14,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,10,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,16,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,4,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,6,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,4,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
Rural Consortium (Alamosa) & Denver,98,,0,Friday Health Plans,Various: See WARN,Friday Health Plans,,,3/1/23,4/30/23,,3/1/23,,0,,,98,0,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,
"Denver, Broomfield",4,,0,Aspiration Partners Inc.,Various (See WARN),Aspiration,,,3/24/23,5/26/2023,,3/24/23,,0,,,4 (of 178),0,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,6/1/23,
"Denver, Broomfield",76,,0,Laramar Group LLC,Various (See WARN),Laramar Group LLC,,,3/30/23,P1: 6/1/23 P2: 7/14/23,,3/30/23,,0,,,76,0,Not stated,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,
Jefferson,50,,0,Prescient LLC,Not Stated,Prescient LLC,,,3/31/23,3/31/2023,,4/2/23,,0,,,50,0,Mass layoff,,Sector 33: Manufacturing,12/31/23,
Multi area,138,,0,David's Bridal,Various (See WARN),David's Bridal,,,4/14/23,Multi Phase (See WARN),,4/14/23,,0,,,138,0,Bankrupcy,,Sector 44: Retail Trade,Multi phase (See WARN),
Denver,198,,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,4/27/23,6/30/23,,4/28/23,,0,,,198,0,Not specified,,Sector 48: Transportation & Warehousing,6/30/23,
Denver,120,,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,5/1/23,7/1/2023,,5/22/23,,0,,,120,0,Loss of Contract,,Sector 48: Transporation and Warehousing,7/1/23,
Multi area,138,,0,Davids Bridal (Update),Various (See WARN),Davids Bridal Update,,,5/24/23,6/23/23,,5/24/23,,0,,,138,0,Bankrupcy,,Sector 44: Retail Trade,6/30/23,
Pueblo,19,,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,5/26/23,7/27/2023,,5/26/23,,0,,,19,0,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",7/28/2023,
Denver,54,,0,Hard Rock Cafe International STD,Restaurant workers,Hard Rock Cafe,,,5/30/23,7/29/2023,,5/30/23,,0,,,54,0,Closure,,Sector 72: Accommodation & Food Services,7/29/23,
Multi Area,138,,0,Davids Bridal (Update),Not disclosed,Davids Bridal Update,,,6/12/23,8/20/2023,,6/12/23,,0,,,138,0,Bankrupcy,,Sector 44: Retail Trade,9/2/2023,
Pueblo,50,,0,Gannett (Pueblo Chieftian),Production positions (see WARN),Gannett Pueblo Chieftain,,,6/13/23,8/14/2023,,6/13/23,,0,,,50,0,Closure of production & distribution operations,,Sector 2022: Publishing,8/14/23,
Multi Area,13,,0,Bitwise Industries,Multiple (See WARN),Bitwise Industries,,,6/14/23,8/14/2023,,6/14/23,,0,,,13,0,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,
"Rural Consortium, Denver",323,,0,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,,6/19/23,6/23/2023,,6/19/23,,0,,,323,0,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,
Weld,70,,0,Autism Home Support Services (Greeley),Multiple (See WARN),Autism Home Support Srvs Greeley,,,6/20/23,8/21/2023,,6/20/23,,0,,,70,0,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",9/19/23,
Adams,68,,0,Autism Home Support Services (Westminster),Multiple (See WARN),Autism Home Support Svs Westminster,,,6/20/23,8/21/2023,,6/20/23,,0,,,68,0,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",9/19/23,
ADWorks,101,,0,Autism Home Support Services (Centennial),Multiple (See WARN),Autism Home Support Services Centennial,,,6/20/23,8/21/2023,,6/20/23,,0,,,101,0,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",9/19/21,
Multi-Area,0,,0,Davids Bridal Update 6-29-23,Bankrupcy,Davids Bridal Update 6-29-23,,,6/29/23,7/17/2023,,6/29/23,,0,,,138,0,Mass Layoff,,Sector 44: Retail Trade,7/31/23,
"Rural Consortium, Denver",120,,0,CDI HS (Community Development Institute Head Start),Rural Consortium,Community Development Institute Head Start,,,6/30/23,8/31/2023,,6/30/23,,0,,,120,0,Mass Layoff,,Sector 62: Health Care and Social Assistance,8/31/33,
Rural Consortium  (Pueblo),27,,0,Amentum,Multiple (See WARN),Amentum,,,7/3/23,8/31/2023,,7/3/23,,0,,,27,0,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",8/31/23,
Adams,56,,0,Bank of the West,Not specified in WARN,Bank of the West,,,7/11/23,9/15/2023,,7/11/23,,0,,,56,0,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",9/15/23,
Pikes Peak,64,,0,Namasté Alzheimer Center,Medical Professionals (see WARN),Namaste Alzheimer Center,,,7/20/23,10/1/2023,,7/20/23,,0,,,64,0,Closure,,Sector: 62: Healthcare and Social Assistance,10/1/23,
Pikes Peak,15,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,,7/24/23,9/22/2023,,7/24/23,,0,,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,
Unknown (possibly rural & remote),Not Specified,,0,Novembal,Unknown,Novembal,,,7/28/23,9/30/2023,,7/28/23,,0,,,Unknown,0,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,
Unknown,331,,0,Yellow Corporation & Operating Affiliates,Not specified in WARN,Yellow Corporation,,,7/30/23,7/30/2023,,8/1/23,,0,,,"22,000*",0,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,
Unknown,Not Specified,,0,YRC Inc dba YRC Freight,,Yellow Corporation,,,7/30/23,7/30/23,,8/1/23,,0,,,*,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Unknown,Not Specified,,0,USF Holland,,Yellow Corporation,,,7/30/23,7/30/23,,8/1/23,,0,,,*,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Unknown,Not Specified,,0,New Penn Motor Express LLC,,Yellow Corporation,,,7/30/23,7/30/23,,8/1/23,,0,,,*,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Unknown,Not Specified,,0,"USF Reddaway, Inc.",,Yellow Corporation,,,7/30/23,7/30/23,,8/1/23,,0,,,*,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Arapahoe/Douglas,24,,0,"KeHe Distributors, Inc.",Not disclosed,KeHE,,,8/2/23,11/3/2023,,8/2/23,,0,,,24,0,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,
