temporary_job_losses,phone,naics,contact,reduced_hours,notice_date,fein,permanent_job_losses,received_date,workforce_area,workforce_region,end_date,company,jobs,letter,furloughs,occupations,begin_date,location,email,reason,dropdown,at_the_location
0,,Sector 44: Retail Trade,,0,4/14/23,,138,4/14/23,Multi area,,Multi phase (See WARN),David's Bridal,138,David's Bridal,0,Various (See WARN),Multi Phase (See WARN),,,Bankrupcy,,
0,,Sector 48: Transportation & Warehousing,,0,4/27/23,,198,4/28/23,Denver,,6/30/23,MV Transportation,198,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,Not specified,,
0,,Sector 48: Transporation and Warehousing,,0,5/1/23,,120,5/22/23,Denver,,7/1/23,Via Mobility Services,120,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",7/1/2023,,,Loss of Contract,,
0,,Sector 44: Retail Trade,,0,5/24/23,,138,5/24/23,Multi area,,6/30/23,Davids Bridal (Update),138,Davids Bridal Update,0,Various (See WARN),6/23/23,,,Bankrupcy,,
0,,"Sector: 56,2910: Remediation Services",,0,5/26/23,,19,5/26/23,Pueblo,,7/28/2023,Amentum,19,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,,Closure (Phase 1),,
0,,Sector 72: Accommodation & Food Services,,0,5/30/23,,54,5/30/23,Denver,,7/29/23,Hard Rock Cafe International STD,54,Hard Rock Cafe,0,Restaurant workers,7/29/2023,,,Closure,,
0,,Sector 44: Retail Trade,,0,6/12/23,,138,6/12/23,Multi Area,,9/2/2023,Davids Bridal (Update),138,Davids Bridal Update,0,Not disclosed,8/20/2023,,,Bankrupcy,,
0,,Sector 2022: Publishing,,0,6/13/23,,50,6/13/23,Pueblo,,8/14/23,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,0,Production positions (see WARN),8/14/2023,,,Closure of production & distribution operations,,
0,,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,,13,6/14/23,Multi Area,,8/14/23,Bitwise Industries,13,Bitwise Industries,0,Multiple (See WARN),8/14/2023,,,Mass layoff,,
0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,,323,6/19/23,"Rural Consortium, Denver",,7/6/23,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,0,Rural Consortium and Denver,6/23/2023,,,Mass Layoff,,
0,,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,70,6/20/23,Weld,,9/19/23,Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,0,Multiple (See WARN),8/21/2023,,,Mass Layoff,,
0,,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,68,6/20/23,Adams,,9/19/23,Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,0,Multiple (See WARN),8/21/2023,,,Mass Layoff,,
0,,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,,101,6/20/23,ADWorks,,9/19/21,Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,0,Multiple (See WARN),8/21/2023,,,Mass Layoff,,
0,,Sector 44: Retail Trade,,0,6/29/23,,138,6/29/23,Multi-Area,,7/31/23,Davids Bridal Update 6-29-23,Date Change,Davids Bridal Update 6-29-23,0,Bankrupcy,7/17/2023,,,Mass Layoff,,
0,,Sector 62: Health Care and Social Assistance,,0,6/30/23,,120,6/30/23,"Rural Consortium, Denver",,8/31/33,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,0,Rural Consortium,8/31/2023,,,Mass Layoff,,
0,,"Sector: 56,2910: Remediation Services",,0,7/3/23,,27,7/3/23,Rural Consortium  (Pueblo),,8/31/23,Amentum,27,Amentum,0,Multiple (See WARN),8/31/2023,,,Reduction in Force (End Project),,
0,,"Sector 52,2110: Commercial Banking",,0,7/11/23,,56,7/11/23,Adams,,9/15/23,Bank of the West,56,Bank of the West,0,Not specified in WARN,9/15/2023,,,Reduction in Force (End Project),,
0,,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,,64,7/20/23,Pikes Peak,,10/1/23,Namasté Alzheimer Center,64,Namaste Alzheimer Center,0,Medical Professionals (see WARN),10/1/2023,,,Closure,,
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,,15,7/24/23,Pikes Peak,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,0,"Materials Handling, Inspector, Operators",9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,
0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,,Unknown,7/28/23,Unknown (possibly rural & remote),,1/31/24,Novembal,Unknown,Novembal,0,Unknown,9/30/2023,,,Closure,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,"22,000*",8/1/23,Unknown,,7/30/23,Yellow Corporation & Operating Affiliates,331,Yellow Corporation,0,Not specified in WARN,7/30/2023,,,Closure,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,*,8/1/23,Unknown,,,YRC Inc dba YRC Freight,Unknown,See WARN for Yellow Corporation,0,,7/30/23,,,,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,*,8/1/23,Unknown,,,USF Holland,Unknown,See WARN for Yellow Corporation,0,,7/30/23,,,,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,*,8/1/23,Unknown,,,New Penn Motor Express LLC,Unknown,See WARN for Yellow Corporation,0,,7/30/23,,,,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,*,8/1/23,Unknown,,,"USF Reddaway, Inc.",Unknown,See WARN for Yellow Corporation,0,,7/30/23,,,,,
0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,,24,8/2/23,Arapahoe/Douglas,,11/3/23,"KeHe Distributors, Inc.",24,KeHE,0,Not disclosed,11/3/2023,,,Contract loss,,
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,,10,8/7/23,Arapahoe/Douglas,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,0,Material Handling Distribution Operators 2&3,10/6/2023,,,Mass Layoff,,
0,,Sector 33: Manufacturing,,0,8/7/23,,61,8/7/23,Unknown,,8/4/23,Astro Space Operations,61 (all locations)*,Astra Space Ops,0,See WARN for details.,8/4/2023,,,RIF,,
0,,Sector 49: Transportation and Warehousing,,0,8/9/23,,94,8/9/23,Pikes Peak,,11/3/23,Federal Express - Colorado Springs,94,Federal Express,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,,Closure,,
0,,Sector 49: Transportation and Warehousing,,0,8/10/23,,53,8/10/23,Pueblo,,11/3/23,Federal Express  - Pueblo,53,Federal Express,0,See WARN for details,11/3/2023,,,Closure,,
0,,"Sector: 56,2910: Remediation Services",,0,8/11/23,,14,8/11/23,Pueblo,,10/12/23,Amentum,14,Amentum,0,See WARN for details,10/12/2023,,,Closure (completion of milestone),,
0,,Sector 45: Retail Trade,,0,8/18/23,,2,8/18/23,Arapahoe/Douglas,,12/31/23,Ouray Sportsware - L2 Brands,154,Ouray Sportsware,0,See WARN for details.,10/17/2023,,,Closure,,
0,,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,,59,8/18/23,Unknown,,10/17/23,Immunity Bio Inc.,59 (all locations)*,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,,Streamline Operations,,
0,,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,,Unknown,8/25/23,"Denver, Weld",,10/31/23,Chevron USA,199 Max * (most all will be offered jobs),Chevron,0,Not specified,10/31/2023,,,Restructuring following acquisition,,
0,,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,,110,8/29/23,Rural Consortium,,10/26/23,Packers Sanitation Services (PSSI),110,PSSI,0,Not specified,10/26/2023,,,Contract ending,,
0,,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,,70,8/29/23,Larimer & Rural Consortium,,8/25/23,Aktiv Phama,70,Aktiv Pharma,0,,8/25/23,,,,,
0,,Sector 33: Manufacturing,,0,8/31/23,,60,8/31/23,Jefferson,,8/31/23,Prescient LLC,60,Prescient,0,Not specified,8/31/23,,,Closure,,
0,,Sector 44: Retail Trade,,0,9/5/23,,Unknown,9/12/23,Unspecified,,12/31/23,American Nursery Services,Not Stated,American Nursery Services,0,Not specified,12/31/23,,,Closure,,
0,,Sector 52: Finance & Insurance,,0,9/7/23,,10,9/8/23,Unspecified,,11/7/23,Divvy Homes Inc.,10 in CO / 95 total all states,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,,,
0,,"Sector: 56,2910: Remediation Services",,0,9/15/23,,21,9/15/23,Pueblo,,11/17/23,Amentum,21,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,Completion of Project Milestone 4,,
,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,
,,,,,,,,,,,,,*,,,,,,,,,
0,,Sector 42: Wholesale Trade,,0,3/11/21,,122,,Adams,,5/10/22,DPI Specialty Foods,122,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,Loss of Service Contract,,
0,,Sector 72: Accomodation & Food Services,,0,12/30/21,,160,,Pikes Peak/Teller,,12/31/21,513 Hotel Operating,160,513 Hotel Operating,0,Various,12/31/21,,,Sale of Company,,
0,,Sector 62: Healthcare & Social Assistance,,0,1/3/22,,143,,Weld,,3/5/22,Good Samaritan - Bonell Community,143,Good Samaritan,0,Healthcare workers,3/5/22,,,Closure,,
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1-4-22,,87,,Boulder,,1/4/23,Twitter (Boulder),87,Twitter Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,Not disclossed,,
0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,1-16-22,,194,,AdWorks,,12/23/22,American Financing Company,194,American Financing,0,Not provided,11/18/2022,,,Unforeseeable business circumstances,,
0,,Sector 53: Real Estate Rental & Leasing,,0,1/20/22,,36,,ADWorks,,3/21/22,Zillow Group - Supplemental,36,Zillow Group,0,Not stated,1/3/22,,,Closure,,
0,,Sector: 53: Real Estate Rental & Leasing,,0,2/17/22,,39,,ADWorks,,4/18/22,Zillow Group - Supplemental,39,Zillow Group,0,Not stated,3/21/22,,,Closure,,
0,,Sector 62 Healthcare  & Social Services,,0,2/18/22,,1,,Not Disclosed,,2/16/22,Ready Responders Inc.,1,Ready Responders Inc.,0,Director Product Security,2/1/22,,,Not disclosed,,
Unknown,,Sector 62: Healthcare & Social Assistance,,0,3-17-22,,Unknown,,Rural Consortium (Salida),,5/23/22,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,Unknown,Not stated,5/16/22,,,Closure,,
0,,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,,44,,ADWorks,,5/20/22,Zillow Group - Supplemental,44,Zillow Group,0,Not stated,1/2/22,,,Closure,,
0,,Sector 62: Healthcare & Social Assistance,,9,4/15/2022,,0,,Pikes Peak/Teller,,7/30/2022,Cripple Creek Care Center,9,Cripple Creek,0,Health care professionals,3/3/2022,,,Closure,,
95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,5/2/22,,0,,Weld,,6/2/22,Sparboe Farms,95,Sparboe Farms,0,Various (See WARN),05/04/22,,,Closure (Temporary),,
0,,Sector 62: Healthcare & Social Assistance,,0,5/11/22,,658,,Rural Consortium (Salida),,7/21/22,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,0,Various (See WARN),7/14/22,,,Closure (Sale of Business),,
0,,Sector 52: Finance and Insurance,,0,6/1/2022,,10,,Denver,,9/26/22,All Money Financial Group,10,,0,Not stated,9/26/2024,,,COVID/Pandemic,,
6,,Sector 22: Utilities,,0,6/13/22,,0,,PikePeak/Teller,,6/24/22,Total Energy Solutions,6,Total Energy Solutions,0,Not stated,6/13/2022,,,Lost funding,,
0,,Sector 62: Healthcare & Social Assistance,,0,6/23/2022,,144,,Pikes Peak/Teller,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,0,Health care professionals,8/22/2022,,,Closure,,
0,,Sector 62: Healthcare & Social Assistance,,0,6/23/22,,144,,Pikes Peak/Teller,,8/22/22,Vivage,144,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,Closure,,
0,,Sector 62: Healthcare & Social Assistance,,0,7/11/2022,,673,,Rural Consortium (Salida),,8/31/2022,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),0,Various (See WARN),8/17/2022,,,Closure (Sale of Business),,
0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,7/12/22,,230,,Denver,,9/30/22,HSS Inc.,230,HSS Inc.,0,See WARN,9/1/2022,,,Loss of Contract w/City of Denver,,
0,,Sector 561730: Landscaping,,0,8/1/22,,60,,Jefferson,,7/28/22,Metco Landscaping (Arvada),60,Metco Arvada,0,See WARN,7/28/22,,,Unforseen Business Circumstance,,
0,,Sector 561730: Landscaping,,0,8/1/22,,165,,ADWorks,,7/28/22,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,0,See WARN,7/28/22,,,Unforseen Business Circumstance,,
0,,Sector 561730: Landscaping,,0,8/1/22,,44,,ADWorks,,7/28/22,Metco Landscaping (Aurora),44,Metco Aurora,0,See WARN,7/28/22,,,Unforseen Business Circumstance,,
0,,Sector 561730: Landscaping,,0,8/1/22,,36,,El Paso,,7/28/22,Metco Landscaping (Colo Springs),36,Metco Colo Springs,0,See WARN,7/28/22,,,Unforseen Business Circumstance,,
0,,Sector 561730: Landscaping,,0,8/1/22,,38,,ADWorks,,7/28/22,Metco Landscaping (Englewood),38,Metco Englewood,0,See WARN,7/28/22,,,Unforseen Business Circumstance,,
0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,9/29/22,,104,,Denver,,6/30/2023,Chord Energy,104,Chord Energy,0,Various (See WARN),12/1/2022,,,Merger wth Whiting & Oasis,,
0,,"Sector 31, 311: Food Manufacturing",,0,9/29/22,,121,,"Denver, Boulder",,12/20/22,Platerra Foods,121,Platerra,0,Not stated,11/30/2022,,,Closure - Cease Operations,,
0,,Sector 51: Information,,0,10/20/22,,41,,ADWorks,,10/21/22,Starry Inc.,41,Starry Inc.,0,Various (See WARN),10/21/2022,,,Business Changes,,
0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,1 (of 72 in CO),,Pikes Peak/Teller,,11/9/22,Astra Space Inc.,72 (1 in CO),Astra Space inc.,0,Various (See WARN),11/9/2022,,,Refocus business operations,,
0,,Sector 62:Healthcare & Social Assistance,,0,11/21/22,,1,,Denver,,1/20/23,Rume Health,1,,0,Trainer,1/20/2023,,,Unknown,,
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,11/25/22,,38 (resigned voluntarily),,Boulder,,1/20/23,Twitter (Boulder) Supplemental,38 (voluntarily resigned),Twitter Supplemental,0,Various (See WARN),1/20/2023,,,Voluntary Resignation,,
0,,"Sector 54: Professional, Scientific Services",,0,12/2/22,,43,,Boulder,,,Inscripta,43,Inscripta,0,Various (See WARN),,,,Closure/Reduction in Force,,
0,,Sector 62: Healthcare & Social Assistance,,0,12/14/22,,55,,Denver,,2/17/23,Centura Porter Place,55,Centura Porter Place,0,Various (See WARN),2/17/2023,,,Closure of Retirement Center,,
0,,Sector 23: Construction,,0,1/3/23,,666,,Pueblo,,1/3/23,Wanzek Construction,666,Wanzek Construction,0,Unknown,1/3/2023,,,Cancellation of Contract,,
,,,,,TOTAL,,,,,,,,2857,,,,,,,,,
0,,Sector 72: Accomodation and food services,,,12/30/21,,160,,,,12/31/21,513 Hotel Operating LLC,,,0,513 Hotel Operating LLC,12/31/21,,,Sale of Company,Various hotel staff (See WARN for details),
0,,Sector 56: Facilities Support Services,,,5/6/21,,233,,,,5/31/21,ABM,,,0,ABM,5/31/21,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
0,,Sector 56: Asset Adjusters,,,4/23/21,,5,,,,4/23/21,ART Asset Adjusters,,,0,ART Asset Adjusters,4/23/21,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",
0,,Sector 81: Other services (except public administration),,,1/5/2022,,10,,,,1/5/2022,Automotive Titling Company,,,0,,1/5/2022,,,Reduction in Force,"Title Clerks, Processors, Mail room staff",
0,,"Sector 54: Professional, scientific and technical services",,,6/22/2021,,89,,,,8/31/21,"Computer Task Group, Inc",,,0,Computer Task Group,8/31/2021,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
0,,Sector 51: Information,,,1/25/21,,107,,,,3/31/21,Concentrix,,,0,Concentrix,3/31/21,,,Closure,Not dislclosed,
0,,Sector 81: Other services (except public administration),,,8/2/2021,,8,,,,10/2/21,Continuum of Colorado,,,0,Continuum of Colorado,10/2/2021,,,Closure,Direct Support Professional,
0,,Sector 81: Other services (except public administration),,,9/7/2021,,5,,,,11/8/21,Continuum of Colorado,,,0,Contiuum of Colorado,11/8/2021,,,Closure,Direct Support Professional,
0,,Sector 81: Other services (except public administration),,,9/7/2021,,9,,,,11/8/21,Continuum of Colorado,,,0,Continuum of Colorado,11/8/2021,,,Closure,Direct Support Professionals,
0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,56,,,,10/15/2021,Crestone Peak Resources LLC,,,0,Crestone Peak Denver,10/15/2021,,,Acquisition of Company,All,
0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,90,,,,10/15/2021,Crestone Peak Resources LLC,,,0,Crestone Peak Weld,10/15/2021,,,Acquisition of Company,All,
0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,13,,,,10/15/2021,Crestone Peak Resources LLC,,,0,Crestone Peak ADW,10/15/2021,,,Acquisition of Company,All,
0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,93,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,Crestview Management LLC,4/1/21,,,Change of Management Company,Not disclosed,
0,,Sector 52: Finance and Insurance,,,11/1/2022,,100,,,,,CrossCountry Mortgage LLC,,,0,,,,,Reduction in Force,Mortgage Lending,
0,,Sector 23: Construction,,,6/23/2023,,67,,,,,CUSITech LLC,,,0,,6/27/2023,,,Closure,"Electricians, Carpenters, office staff",
600,,Sector 31-33: Manufacturing,,,2/19/2023,,600,,,,2/19/2023,Evraz,,,100,,12/22/2022,,,Reduction in Force,600,
0,,Sector 81: Other services (except public administration),,,9/19/2022,,2,,,,9/30/2022,Facility HealthCare Services Inc,,,0,,9/19/2022,,,Closure,Stationary engineer,
0,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,12,,,,11/5/2021,First Nation Group,,,0,First Nation,10/7/21,,,Unforeseeable Business Circumstances,Unknown,
0,,Sector 61: Educational services,,,11/8/2022,,21,,,,,Flatiron School LLC,,,0,,11/8/2022,,,Reduction in Force,"Teachers, faculty and staff",
0,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,1,,,,10/1/2021,Haley A Jackson,,,0,Haley Jackson,10/1/2020,,,COVID/Pandemic Related,House cleaning,
0,,Sector 62: Healthcare and social assistance,,,1/31/2023,,1,,,,11/14/2022,Hca healthcare,,,0,,11/2/2022,,,Other,1,
3,,Sector 72: Accommodation and food services,,,3/11/2021,,3,,,,3/11/2021,Hill,,,3,Hill,1/17/2019,,,COVID/Pandemic Related,3,
0,,Sector 62: Healthcare and Social Assistance,,,11/29/21,,94,,,,12/31/21,HSS Inc.,,,0,HSS Inc.,12/31/21,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",
0,,Sector 81: Other services (except public administration),,,11/9/2022,,101,,,,1/12/2023,HSS Security LLC,,,0,,1/12/2023,,,Other,5,
0,,Sector 31-33: Manufacturing,,,7/14/2023,,28,,,,12/31/2023,Hunter Douglas,,,13,,7/14/2023,,,Moving to another country,move to Mexica,
0,,Sector 31-33: Manufacturing,,,1/5/2022,,50,,,,1/6/2022,indieDwell Colorado,,,0,,1/6/2022,,,Reduction in Force,Production,
0,,Sector: 61 Educational Services,,,2/18/21,,107,,,,5/4/21,Johnson & Wales University,,,0,Johnson & Wales University,5/4/21,,,Closure,Not dislclosed,
0,,Sector 23: Construction,,,6/1/21,,102,,,,8/5/21,Katerra Inc.,,,0,Katerra Inc.,6/4/21,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,,Sector 23: Construction,,,6/3/21,,-,,,,8/5/21,Katerra Inc. Update Supplemental,,,0,Katerra Inc. Supplemental,6/4/21,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,,Sector 23: Construction,,,7/2/21,,-,,,,8/5/21,Katerra Inc. Update Supplemental2,,,0,Katerra Inc. Supplemental 2,6/4/21,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
0,,"Sector 54: Professional, scientific and technical services",,,7/1/2023,,6,,,,6/29/2023,KBI Biopharma,,,0,,6/29/2023,,,Reduction in Force,"Directors, Principal Scientists and Scientists",
