naics,begin_date,dropdown,workforce_area,company,furloughs,permanent_job_losses,reason,jobs,reduced_hours,received_date,notes,notice_date,workforce_region,end_date,temporary_job_losses,fein,occupations,letter,at_the_location,email,phone,location,contact
Sector 56: Waste Management and Remediation Services,4/18/24,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,Loss of contract,175,0,2/27/24,,2/27/24,,4/18/24,0,,Unknown,"Packers Sanitation Services, Inc",,,,,
Sector 51: Information,5/11/24,,Arapahoe/Douglas,Dish Network LLC,0,5,Reduction in Force,5,0,3/12/24,,3/12/24,,5/11/24,0,,Multiple (See WARN),Dish Network LLC,,,,,
Sector 33: Manufacturing,5/24/24,,Weld,Carestream Health Inc. - Update,0,19,Reduction in Force,19,0,3/21/24,,3/20/24,,5/24/24,0,,See WARN Exhibit A,Carestream Health Update,,,,,
Sector 48: Transportation and Warehousing,5/23/24,,Denver,CommuteAir,0,40,Reduction in Force,40,0,3/20/24,,2/23/24,,5/23/24,0,,See WARN,CommuteAir,,,,,
Sector 33: Manufacturing,5/24/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,76,Reduction in Force,76,0,3/22/24,,3/21/24,,5/24/24,0,,See WARN,Bionano Genomics Inc.,,,,,
Sector 62: Healthcare and Social Assistance,6/30/24,,Jefferson,Developmental Disabilities Resource Center,0,46,Reduction in Force,46,0,3/28/24,,3/11/24,,6/30/24,0,,See WARN,DDRC,,,,,
Sector 72: Accommodation & Food Services,5/31/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,56,Closure,56,0,3/27/24,,3/27/24,,5/31/24,0,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,,,
Sector 33: Manufacturing,5/31/24,,Not Stated,Volta/Volta Charging Industries,0,154 (1 in CO),Closure,154 (1 in CO),0,4/3/24,,3/29/24,,5/31/24,0,,See WARN (Various Positions),Volta/Volta Charging Industries,,,,,
Sector  55: Management of Companies & Enterprises,6/2/24,,Arapahoe/Douglas,HealthHelp (a WNS Company),0,75 (1 in CO),Reduction in Force,75 (1 in CO),0,4/9/24,,4/3/24,,8/2/24,0,,Various (See WARN),HealthHelp,,,,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Denver,Checkr,0,92,Reduction in Force,92,0,4/9/24,,4/9/24,,6/10/24,0,,Various (See WARN),Checkr,,,,,
Sector 48: Transportation and Warehousing,6/16/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,65,Closure (Cease Operations),65,0,4/17/24,,4/17/24,,6/16/24,0,,Various (See WARN),Wheels Up Partners LLC,,,,,
Sector 33: Manufacturing,6/28/24,,Weld,Carestream Health,0,25,Reduction in Force,25,0,4/25/24,,4/25/24,,6/28/24,0,,Varous (See WARN),Carestream Health,,,,,
Sector 61: Educational Services,6/30/24,,Denver,University of Denver,0,118,Contract with Sodexo,118,0,4/30/24,,4/30/24,,6/30/24,0,,Custodian positions,University of Denver,,,,,
"Sector 54: Professional, Scientific & Technical Services",6/28/24,,Remote Workforce,Radial,0,84,Selling Customer Care Unit,84,0,5/1/24,,5/1/24,,6/28/24,0,,See WARN.,Radial,,,,,
Sector 62: Healthccare & Social Assistance,6/30/24,,Denver,Rocky Mountain Crisis Partners,0,330,Loss of state funding,330,0,5/1/24,,5/1/24,,6/30/24,0,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,,,
Sector 52: Finance and Insurance,7/1/24,,Arapahoe/Douglas,Newrez LLC,0,103,Reduction in Force,103,0,5/2/24,,5/2/24,,7/1/24,0,,See WARN.,NewRez LLC,,,,,
Sector 45: Retail Trade,6/7/24,,Arapahoe/Douglas,Walmart Store #6178,0,141,Closure,141,0,5/13/24,,5/13/24,,6/7/24,0,,Associates,Walmart #6178,,,,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Boulder,Pfizer Research,0,Not specified,Reduction in Force,Not Specified,0,5/15/24,,5/15/24,,8/24/2024,0,,Not specified,Pfizer,,,,,
"Sector: 56,2910: Remediation Services",7/1/24,,Pueblo,Amentum,0,11,Closure (end of Milestone 7),11,0,5/21/24,,5/21/24,,7/31/24,0,,See WARN,Amentum,,,,,
Sector 33: Manufacturing,7/22/24,,Weld,Carestream (Update),0,18,Reduction in Force,18,0,5/21/24,,5/21/24,,8/5/24,0,,See WARN.,Carestream,,,,,
Sector 62: Healthcare & Social Assistance,5/31/24,,Mesa,Mindspring,0,65,Reduction in Force,71,0,5/31/24,,5/31/24,,6/3/24,6,,See WARN.,Mindspring,,,,,
Sector 62: Healthcare & Social Assistance,6/4/24,,Mesa,Mindspring (Update),0,49,Reduction in Force,49**,0,6/4/24,,6/4/24,,6/4/24,0,,See WARN. Updated from 65 to 49,See note below.,,,,,
Sector 52: Finance and Insurance,8/2/24,,Arapahoe/Douglas,NewRez LLC,0,317,Reduction in Force,317,0,6/3/24,,6/3/24,,8/2/24,0,,See WARN.,NewRez LLC CORRECTION,,,,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,Rural Southwest,TSG Ski & Golf,13,3,Reduction in Force,63,0,6/14/24,,6/14/24,,12/1/24,47,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,,,
Sector 62: Healthcare and Social Assistance,9/1/24,,Denver,Saint Paul Health Center,0,131,End of Contract,131*,0,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,,9/1/24,0,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,
Sector 52: Finance and Insurance,8/1/24,,Denver,Wells Fargo,0,80,Reduction in Force,80,0,6/18/24,,6/18/24,,12/21/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,,,
Sector 52: Finance and Insurance,8/26/24,,Arapahoe/Douglas,Newrez LLC,0,187,Reduction in Force,187,0,6/27/24,,6/27/24,,8/26/24,0,,See WARN.,NewRez LLC Update,,,,,
,,,,Sodexo & Affiliates,,,,,,7/8/24,,7/8/24,,,,,,,,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Pikes Peak,Sodexo - St. Francis Interquest,0,7,Closure (Cease Operations),7,0,7/8/24,,7/8/24,,8/4/24,0,,Various (See WARN),Sodexo-St Francis Interquest,,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Pikes Peak,Sodexo - St. Francis Medical Center,0,48,Closure (Cease Operations),48,0,7/8/24,,7/8/24,,8/4/24,0,,Various (See WARN),Sodexo-St Francis Medical Center,,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Pikes Peak,Sodexo - Penrose Hospital,0,52,Closure (Cease Operations),52,0,7/8/24,,7/8/24,,8/4/24,0,,Various (See WARN),Sodexo-Penrose Hospital,,,,,
"Sector 54: Professional, Scientific & Technical Services",9/9/24,,RC: Broomfield,LogRhythm,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,7/17/24,,7/16/24,,9/14/24,0,,Not disclosed,LogRhythm,,,,,
Sector 33: Manufacturing,9/16/24,,Weld,Carestream Health,0,21,Reduction in Force,21,0,7/17/24,,7/17/24,,9/16/24,0,,Various (See WARN),Carestream Health,,,,,
"Sector 56,2910: Remediation Services",9/30/24,,Pueblo,Amentum,0,72,Closure (upon completion of proj),72,0,7/29/24,,7/29/24,,9/30/24,0,,Various,Amentum,,,,,
"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Remote locations in CO,Radial,0,79,Closure,79,0,7/30/24,,7/30/24,,9/30/24,0,,Various,Radial,,,,,
"Sector 81, 2930: Parking Lots and Garages",9/30/24,,Adams,TPS Parking Mgmt,0,85,Mass Layoff,85,0,7/31/24,,8/1/24,,9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,,,
"Sector 44,4130: Hardware Stores",9/6/24,,Denver,True Value,0,49,Change in Business,49,0,8/8/24,,8/8/24,,11/1/24,0,,Merchandise Handlers,True Value,,,,,
Sector 62: Healthcare and Social Assistance,10/18/24,,RC: Rural Resort,Casey's Pond,0,63,Sale of Business,63,0,8/20/24,,8/19/24,,11/30/24,0,,Not specified,Caseys Pond,,,,,
"Sector 52,2110 Commercial Banking",11/20/24,,Arapahoe Douglas,Wells Fargo,0,70,Not specified,70,0,8/20/24,,8/20/24,,12/31/24,0,,Not specified,Wells Fargo,,,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,Boulder,ImmunityBio Inc.,0,25 (5 in CO),See WARN.,5,0,8/30/24,,8/30/24,,10/29/24,0,,,ImmunityBio Inc,,,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,RC: Boulder & Larimer,Lost Boys Interactive LLC,0,139 (3 in CO),See WARN.,3,0,9/9/24,,9/6/24,,9/9/24,0,,,Lost Boys Interactive,,,,,
"Sector 72,2319: Food Service Contractors",11/9/24,,Adams,Sodexo Service West (SDH),0,55,See WARN.,55,0,9/13/24,,9/13/24,,11/9/24,0,,,Sodexo Service West,,,,,
Sector 541714: Research and Development in Biotechnology,11/22/24,,Boulder,"AGC Biologics, Inc.",0,85,Restructure and Partial Closure-See WARN,85,0,9/18/24,,9/18/24,,11/22/24,0,,Various (See WARN),"AGC Biologics, Inc.",,,,,
Sector 31-33: Manufacturing,12/30/26,,Colo Springs,Sinton Dairy Foods Company,0,64,Closure,64,0,9/26/24,,9/26/24,,12/30/26,0,,Various (See WARN),Sinton Dairy Foods Company,,,,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,Remote location in CO,Kaleo Inc.,0,58 (1 in CO),Medical Sales Specialist,58 (1 in CO),0,9/30/24,,9/30/24,,11/30/24,0,,,Kaleo Inc.,,,,,
"Sector: 56,2910: Remediation Services",12012024,,Pueblo,Amentum,0,11,Completion of Mileston 07b,11,0,10/10/24,,10/10/24,,12/31/2024,0,,Various (See WARN),Amentum,,,,,
"Sector 71: Arts, Entertainment and Recreation",12/15/24,,Arapahoe Douglas,Glenmoor Country Club,0,110,Closure for Remodeling,110,0,10/14/24,,10/14/24,,12/31/24,0,,Various (See WARN),Glenmoor Country Club,,,,,
Sector 31-33 Manufacturing,12/31/24,,Denver,DP Holdings of Colorado dba Green Dragon,0,59,Closure,59,0,10/23/24,,10/16/24,,12/31/24,0,,Not specified,DP Holdings of Colorado,,,,,
Sector 81: Other Services,12/21/24,,Denver,Turnkey One Source,0,59,Other,59,0,10/23/24,,10/25/14,,12/31/24,0,,Not specified (5),Turnkey One Source,,,,,
Sector 21: Mining,11/26/24,,,Thiess,0,112,Project ended,112,0,10/29/24,,10/29/24,,12/28/24,0,,Heavy Equipment Operators,Thiess,,,,,
"Sector 52,2110 Commercial Banking",12/29/24,,Arapahoe/Douglas,Wells Fargo,0,2,Exit Chief Operating Office,2,0,10/29/24,,10/29/24,,12/29/24,0,,Valuation Coordinators,Wells Fargo,,,,,
"Sector: 56,2910: Remediation Services",1/6/25,,Denver,Chord Energy,0,73,Discontinuing operations,73,0,11/4/24,,11/4/24,,5/23/25,0,,Various (See WARN),Chord Energy,,,,,
Sector:  492110: Couriers & Express Delivery Services,1/15/25,,Adams,UPS,0,0,Changing Business/Temp Closure,404,0,11/14/24,,11/14/24,,1/15/25,404,,Not specified,UPS,,,,,
"Sector 33,6411: Aircraft Manufacturing",1/17/24,,"Arapahoe, Denver, El Paso",Boeing,0,63,Not disclosed,63,0,11/15/24,,11/15/24,,1/17/24,0,,Not disclosed,Boeing,,,,,
,,,,,,,,540,,,,,,,,,,,,,,,
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
Sector 23: Construction,1/3/23,,Pueblo,Wanzek Construction,0,666,Sudden Contract Loss,666,0,1/3/23,,1/3/23,,1/3/23,0,,Various construction positions,Wanzek Construction,,,,,
Sector 31: Manufacturing,3/10/23,,Denver,Gymshark,0,67,Ceasing Operations in some areas of the company,67,0,1/16/23,,1/9/23,,3/24/23,0,,Not Stated,Gymshark,,,,,
Sector 42: Wholesale Trade,1/13/23,,Boulder,Specialized Bicycle Components,0,15,Downsizing,15,0,1/1123,,1/11/23,,1/13/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,,,
Sector 22: Natural Gas Distribution,3/31/23,,Denver,DCP Midstream,0,136,Not Stated,136,0,1/31/23,,1/25/23,,4/1/24,0,,Not Stated,DCP Midstream,,,,,
Sector 32: Manufacturing,3/26/23,,Pueblo,Curaleaf,0,47,RIF/Change in Business,47,0,1/31/23,,1/26/23,,3/26/23,0,,Various (see WARN letter),Curaleaf,,,,,
Sector  541490: Other Specialized Design Services,6/30/23,,Denver,Pinnacle Architectural Lighting Inc.,0,151,Restructuring & Reorganization,151,0,2/1/23,,2/1/23,,3/1/24,0,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,,,,
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Arapahoe/Douglas,Covercraft Industries LLC,0,49,Closure,49,0,2/14/23,,2/9/23,,4/14/23,0,,Not Stated,Covercraft Industries,,,,,
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Denver,WIX.com,0,62,Unforseen Business Circumstances,62,0,2/15/23,,2/15/23,,2/15/23,0,,Various: See WARN,WiX 2-15-23,,,,,
Sector 51: Information,02/17/23,,Various,Chipper Cash,0,49 (5 in CO),Not Stated,5,0,2/16/23,,2/16/23,,2/17/23,0,,Various: See WARN,Chipper Cash,,,,,
"Sector:45,451 : Sporting Goods",5/1/2023,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),0,69,Strategic Business Decision,,0,3/2/23,,2/27/23,,11/1/23,0,,Various: See WARN,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,4,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,13,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,9,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,4,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,3,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,5,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,6,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,3,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,5,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,10,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,7,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,8,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,10,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,14,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,10,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,16,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,4,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,6,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,4,,3/2/23,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,98,Reduction in Business,98,0,3/1/23,,3/1/23,,4/30/23,0,,Various: See WARN,Friday Health Plans,,,,,
Sector:55 Management of Companies & Enterprises,5/26/2023,,"Denver, Broomfield",Aspiration Partners Inc.,0,4 (of 178),Restructing and streamlining,4,0,3/24/23,,3/24/23,,6/1/23,0,,Various (See WARN),Aspiration,,,,,
Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",Laramar Group LLC,0,76,Not stated,76,0,3/30/23,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,0,,Various (See WARN),Laramar Group LLC,,,,,
Sector 33: Manufacturing,3/31/2023,,Jefferson,Prescient LLC,0,50,Mass layoff,50,0,4/2/23,,3/31/23,,12/31/23,0,,Not Stated,Prescient LLC,,,,,
Sector 44: Retail Trade,Multi Phase (See WARN),,Multi area,David's Bridal,0,138,Bankrupcy,138,0,4/14/23,,4/14/23,,Multi phase (See WARN),0,,Various (See WARN),David's Bridal,,,,,
Sector 48: Transportation & Warehousing,6/30/23,,Denver,MV Transportation,0,198,Not specified,198,0,4/28/23,,4/27/23,,6/30/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,,,
Sector 48: Transporation and Warehousing,7/1/2023,,Denver,Via Mobility Services,0,120,Loss of Contract,120,0,5/22/23,,5/1/23,,7/1/23,0,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,,,
Sector 44: Retail Trade,6/23/23,,Multi area,Davids Bridal (Update),0,138,Bankrupcy,138,0,5/24/23,,5/24/23,,6/30/23,0,,Various (See WARN),Davids Bridal Update,,,,,
"Sector: 56,2910: Remediation Services",7/27/2023,,Pueblo,Amentum,0,19,Closure (Phase 1),19,0,5/26/23,,5/26/23,,7/28/2023,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,,,
Sector 72: Accommodation & Food Services,7/29/2023,,Denver,Hard Rock Cafe International STD,0,54,Closure,54,0,5/30/23,,5/30/23,,7/29/23,0,,Restaurant workers,Hard Rock Cafe,,,,,
Sector 44: Retail Trade,8/20/2023,,Multi Area,Davids Bridal (Update),0,138,Bankrupcy,138,0,6/12/23,,6/12/23,,9/2/2023,0,,Not disclosed,Davids Bridal Update,,,,,
Sector 2022: Publishing,8/14/2023,,Pueblo,Gannett (Pueblo Chieftian),0,50,Closure of production & distribution operations,50,0,6/13/23,,6/13/23,,8/14/23,0,,Production positions (see WARN),Gannett Pueblo Chieftain,,,,,
"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,Multi Area,Bitwise Industries,0,13,Mass layoff,13,0,6/14/23,,6/14/23,,8/14/23,0,,Multiple (See WARN),Bitwise Industries,,,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,323,Mass Layoff,323,0,6/19/23,,6/19/23,,7/6/23,0,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,,,,
"Sector 62,1600: Home Healthcare Services",8/21/2023,,Weld,Autism Home Support Services (Greeley),0,70,Mass Layoff,70,0,6/20/23,,6/20/23,,9/19/23,0,,Multiple (See WARN),Autism Home Support Srvs Greeley,,,,,
"Sector 62,1600: Home Healthcare Services",8/21/2023,,Adams,Autism Home Support Services (Westminster),0,68,Mass Layoff,68,0,6/20/23,,6/20/23,,9/19/23,0,,Multiple (See WARN),Autism Home Support Svs Westminster,,,,,
"Sector: 62,1600 Home Healthcare Services",8/21/2023,,ADWorks,Autism Home Support Services (Centennial),0,101,Mass Layoff,101,0,6/20/23,,6/20/23,,9/19/21,0,,Multiple (See WARN),Autism Home Support Services Centennial,,,,,
Sector 44: Retail Trade,7/17/2023,,Multi-Area,Davids Bridal Update 6-29-23,0,138,Mass Layoff,Date Change,0,6/29/23,,6/29/23,,7/31/23,0,,Bankrupcy,Davids Bridal Update 6-29-23,,,,,
Sector 62: Health Care and Social Assistance,8/31/2023,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,120,Mass Layoff,120,0,6/30/23,,6/30/23,,8/31/33,0,,Rural Consortium,Community Development Institute Head Start,,,,,
"Sector: 56,2910: Remediation Services",8/31/2023,,Rural Consortium  (Pueblo),Amentum,0,27,Reduction in Force (End Project),27,0,7/3/23,,7/3/23,,8/31/23,0,,Multiple (See WARN),Amentum,,,,,
"Sector 52,2110: Commercial Banking",9/15/2023,,Adams,Bank of the West,0,56,Reduction in Force (End Project),56,0,7/11/23,,7/11/23,,9/15/23,0,,Not specified in WARN,Bank of the West,,,,,
Sector: 62: Healthcare and Social Assistance,10/1/2023,,Pikes Peak,Namasté Alzheimer Center,0,64,Closure,64,0,7/20/23,,7/20/23,,10/1/23,0,,Medical Professionals (see WARN),Namaste Alzheimer Center,,,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,"Reduction in Force Ending manufacuring, quality & distribution",15,0,7/24/23,,7/24/23,,10/5/2023,0,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Unknown (possibly rural & remote),Novembal,0,Unknown,Closure,Unknown,0,7/28/23,,7/28/23,,1/31/24,0,,Unknown,Novembal,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,Unknown,Yellow Corporation & Operating Affiliates,0,"22,000*",Closure,331,0,8/1/23,,7/30/23,,7/30/23,0,,Not specified in WARN,Yellow Corporation,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,YRC Inc dba YRC Freight,0,*,,,0,8/1/23,,7/30/23,,,0,,,See WARN for Yellow Corporation,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,USF Holland,0,*,,,0,8/1/23,,7/30/23,,,0,,,See WARN for Yellow Corporation,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,New Penn Motor Express LLC,0,*,,,0,8/1/23,,7/30/23,,,0,,,See WARN for Yellow Corporation,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,"USF Reddaway, Inc.",0,*,,,0,8/1/23,,7/30/23,,,0,,,See WARN for Yellow Corporation,,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,Arapahoe/Douglas,"KeHe Distributors, Inc.",0,24,Contract loss,24,0,8/2/23,,8/2/23,,11/3/23,0,,Not disclosed,KeHE,,,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,Mass Layoff,10,0,8/7/23,,8/7/23,,10/19/23,0,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,,,,
Sector 33: Manufacturing,8/4/2023,,Unknown,Astra Space Operations,0,61,RIF,61 (all locations)*,0,8/7/23,,8/7/23,,8/4/23,0,,See WARN for details.,Astra Space Ops,,,,,
