occupations,workforce_area,company,end_date,received_date,email,fein,workforce_region,dropdown,notes,begin_date,reduced_hours,contact,jobs,naics,notice_date,location,total_notified,furloughs,permanent_job_losses,at_the_location,reason,phone,letter,temporary_job_losses
Various (See WARN).,A/D Works (Arapahoe),Aurora Mental Health & Recovery,6/30/26,4-30-26,,,,,,6/30/26,0,,,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,91,0,91,,Mass Layoff,,AMHR,0
Various (See WARN).,"Denver, RC",TIAA - Update,7/1/26,4-29-26,,,,,,7/1/26,0,,,52: Finance and Insurance,4/29/26,,110,0,110,,Mass Layoff,,TIAA,0
Various (See WARN,"Rural Alliance, Pueblo",Battelle,6/29/26,4/30/26,,,,,,6/29/26,0,,,"56,2910: Remediation Services",4/30/26,,10,0,10,,PCAPP Milestone Project Completions,,Battelle,0
Various (See Note),Pikes Peak/El Paso,Accel,6/30/26,4/30/26,,,,,,6/30/26,0,,,"61,1110: Elementary & Secondary Schools",4/30/26,,246,0,195,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,51
Various (See WARN),Pueblo,CAE,10/1/2026,6/1/26,,,,,,08/03/26,0,,,"61,1512: Flight Training",6/1/26,,58,0,58,,Closure,,CAE,58
Not dislclosed,Jeffco (Tri-County),Paragon Space Development Corp,6/11/26,6/11/26,,,,,,6/11/26,0,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,15,0,15,,Mass layoff in connection with contract loss,,Paragon,0
Demil Technician III (PCAPP),Pueblo,Battelle,8/24/26,6/11/26,,,,,,8/10/26,0,,,"56,2910: Remediation Services",,,1,0,1,,PCAPP Milestone Project Completions,,Battelle,0
Customer Experience Associates & Supervisors,Remote Employees,Conduent,8/28/26,6/26/26,,,,,,7/31/26,0,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,,5,0,5,,Change in business needs,,Conduent,0
"Demil Technicians, Chemists, Technical Managers",Rural Alliance: Pueblo,Battelle,,7/9/26,,,,,,9/8/26,0,,,"56,2910: Remediation Services",7/9/26,,18,0,18,,PCAPP Milestone Project Completions,,Battelle,0
Various (See WARN),Pikes Peak,Safeway Inc. Store 1792,11/7/25,9/9/25,,,,,,11/7/25,0,,85,"44,5110: Supermarkets and Other Grocery",9/9/25,,85,0,85,,Closure,,Safeway 1792,0
Various (See WARN),Boulder,ACG Biologics,12/31/25,9/16/25,,,,,,11/15/25,0,,267,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,278,0,267,,Closure (Restructuring),,AGC Biologics,0
Supervisors/Managers/Technicians,Pueblo,Amentum,3/31/25,1/28/25,,,,,,1/28/25,0,,40,"54,1330: Engineering Services",1/28/25,,40,0,40,,Partial completion of PCAPP Project,,Amentum,0
Various (See WARN),Pueblo,Amentum,5/31/25,3/24/25,,,,,,5/1/25,0,,93,"Sector 56,2910: Remediation Services",3/24/25,,93,0,93,,Completion of Mileston,,Amentum,0
Various (See WARN),Pueblo,Amentum,8/25,6/5/25,,,,,,8/25,0,,92,"54,1330: Engineering Services",6/5/25,,92,0,92,,Closure,,Amentum,0
Various (See WARN),Pueblo,Amentum,9/30/25,6/24/25,,,,,,9/30/25,0,,135,"54,1330: Engineering Services",6/24/25,,135,0,135,,Closure,,Amentum,0
Various (See WARN),Pueblo,Amentum,10/31/25,7/30/25,,,,,,10/31/25,0,,55,"54,1330: Engineering Services",7/30/25,,55,0,55,,Related to milestone completion,,Amentum,0
Various (See WARN),Pueblo,Amentum,10/31/25,8/25/25,,,,,,10/31/25,0,,60,"54,1330: Engineering Services",8/25/25,,60,0,60,,Project milestone completion,,Amentum,0
Various (See WARN),Pueblo,Amentum,12/31/25,10/1/25,,,,,,12/1/25,0,,10,"54,1330: Engineering Services",10/1/25,,10,0,10,,Project milestone completion,,Amentum,0
Various (See WARN),Pueblo,Amentum (Update),1/30/26,12/4/25,,,,,,1/26/26,,,,"54,1330: Engineering Services",12/4/25,,,,,,Project milestone completion,,Amentum,
Various (See WARN),Boulder,American Medical Response,12/31/25,10/31/25,,,,,,12/31/25,0,,87,"62,1910: Ambulance Services",10/31/25,,87,0,87,,Closure,,AMR,0
Various (See WARN),Larimer,Banner Health,11/5/25,9/4/25,,,,,,11/5/25,0,,351,"62,22110: General Medical & Surgical Hospitals",9/4/25,,351,0,351,,Not Stated,,Banner Health,0
Various (See WARN),Pueblo,Battelle,12/31/2026,1/16/25,,,,,,3/17/25,0,,232,"56,2910: Remediation Services",1/16/25,,232,0,232,,Closure,,Battelle,0
Various (See WARN),Pueblo,Battelle,7/3/25,4/21/25,,,,,,6/20/25,0,,234,"56,2910: Remediation Services",4/21/25,,234,0,234,,Closure - Project End,,Battelle,0
Various (See WARN),Pueblo,Battelle,9/12/25,7/15/25,,,,,,9/12/25,0,,,"54,1330: Engineering Services",7/14/25,,7,0,9/12/25,,Closure/cease operations,,Battelle,0
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,Battelle,,8/11/25,,,,,,,0,,14,"54,1330: Engineering Services",8/11/25,,14,0,14,,Closure,,Batelle,0
Various (See WARN),Pueblo,Battelle,11/6/25,8/25/25,,,,,,10/24/25,0,,3,"54,1330: Engineering Services",8/25/25,,3,0,3,,Project milestone completion,,Battelle,0
Various (See WARN),Pueblo,Battelle,12/29/25,10/30/25,,,,,,12/29/25,0,,9,"54,1330: Engineering Services",10/30/25,,9,0,9,,Project milestone completion,,Battelle,0
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,Block Inc.,3/25/25,3/25/25,,,,,,3/25/25,0,,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,0,21,,Reduction in Force,,Block Inc.,0
Not reported,Remote Workers,Block Inc.,10/13/25,8/12/25,,,,,,10/13/25,0,,2,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,2,0,2,,Reduction in Force,,Block Inc.,0
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,7/8/25,,,,,,8/28/25,0,,76,92: Public Administration,6/27/25,,76,0,76,,RIF,,Bowhead (Newport),0
Military Operations Analysts,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,7/8/25,,,,,,8/28/25,0,,10,92: Public Administration,6/27/25,,10,0,10,,RIF,,Bowhead(Aviation Way),0
Various (See WARN),Denver,Chevron,7/1/25,5/2/25,,,,,,7/1/25,0,,125,"32,4110: Petroleum Refineries",5/2/25,,125,0,125,,Reduction in Force,,Chevron,0
Various (See WARN),Rural Consortium,ColoWyo Coal Company LP,1/6/26,11/3/25,,,,,,1/6/26,0,,133,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,133,0,133,,Closure,,ColoWyo Coal Company LP,0
Various (See WARN),Rural Consortium,ColoWyo Coal Company LP (UPDATE),1/5/26,11/18/25,,,,,,1/5/26,0,,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,0,133,,Closure,,ColoWyo Coal Company LP Update,0
Various (See WARN),Arapahoe/Douglas,Comcast,12/31/25,10/15/25,,,,,,12/31/25,0,,302,"51,6210: Media Streaming Distribution Services",10/15/25,,302,0,302,,Closure,,Comcast,0
Various (See WARN),Multiple,Hallcon,6/25/25,4/24/25,,,,,,4/25/25,0,,104,48:49: Transportation,4/24/25,,104,0,104,,Closure,,Hallcon,0
Various (See WARN),Denver,Heibar Installation Inc.,1/31/26,12/2/25,,,,,,1/30/26,0,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,74,0,74,,Reduction in Force,,Heibar Installation Inc.,0
Various (See WARN),Larimer,Johnstown Heights Behavioral Health,3/31/25,1/30/25,,,,,,3/31/25,0,,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,,158,0,158,,Closure,,Johnstown Heights Behavioral Health,0
Not Specified,Adams,JVS Masonry,5/21/25,3/31/25,,,,,,5/31/25,0,,44,23: Construction,4/1/25,,44,0,44,,Closure,,JVS Masonry,0
Various (See WARN),Adams,Meati,3/6/25,3/7/25,,,,,,3/6/25,0,,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,150,0,150,,Closure: Lack of funding,,Meati,0
"Production Specialists, Technicians (See WARN)",Pikes Peak,Microchip,5/6/25,3/4/25,,,,,,5/3/25,0,,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,238,0,238,,Operations Reduction,,Microchip,0
Various (See WARN),Denver/Arapahoe Douglas,Newmont,10/28/25,8/28/25,,,,,,10/28/25,0,,19,"21,2299: All Other Metal Ore Mining",8/28/25,,19,0,19,,Reduction in Force,,Newmont,0
Various (See WARN),Denver,Newmont,11/30/25,10/1/25,,,,,,11/30/25,0,,23,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,23,0,23,,RIF,,Newmont,0
Not specified,Denver,Newmont (Update/Phase 3),12/14/25,10/15/25,,,,,,12/14/25,0,,65,"21,2299: All Other Metal Ore Mining",10/15/25,,65,0,65,,Reduction in Force,,Newmont,0
Various (See WARN),Arapahoe/Douglas,Nordstrom,2/20/26,6/27/25,,,,,,8/16/25,0,,30,522210 - Credit Card Issuing.,6/26/25,,30,0,30,,Reduction in Force,,Nordstrom,0
Various (See WARN),Araphaoe/Douglas,Nordstrom,2/28/26,7/29/25,,,,,,10/18/25,0,,43,522210 - Credit Card Issuing.,7/29/25,,43,0,43,,Close operation transition to TD Bank,,Nordstrom,0
Not reported,Arapahoe/Douglas,Nordstrom Credit Bank,2/28/26,8/22/25,,,,,,11/15/25,0,,28,522210 - Credit Card Issuing.,8/22/25,,28,0,28,,Reduction in Force,,Nordstrom Credit Bank,0
Various (See WARN),Arapahoe/Douglas,Nordstrom Credit Bank,4/1/26,11/17/25,,,,,,2/21/26,0,,59,522210 - Credit Card Issuing,11/17/25,,59,0,59,,Reduction in Force,,Nordstrom Credit Bank,0
Various (See WARN),Arapahoe/Douglas,Nordstrom Credit Bank,4/1/26,11/20/25,,,,,,2/1/26,0,,14,522210 - Credit Card Issuing,11/20/25,,14,0,14,,Reduction in Force,,Nordstrom Credit Bank,0
Various (See WARN),Arapahoe/Douglas,Nordstrom Credit Bank,3/1/26,12/30/25,,,,,,3/1/26,0,,48,522210 - Credit Card Issuing,12/30/25,,48,0,48,,Transfer to TD Bank,,Nordstrom Credit Bank,0
Not Specified,Denver,OneTouch,9/12/25,7/10/25,,,,,,7/10/25,0,,70,"54,1613 Markeing Consulting Services",7/10/25,,70,0,70,,Closure,,OneTouch,0
"Consultant, Director",Multiple areas Remote Employees,QualityBuilt,7/3/25,7/7/25,,,,,,7/3/25,0,,2,23.6220 Commercial and Institutional Building Construction,7/7/25,,2,0,2,,Unforeseen Business Circumstance/Closure,,QualityBuilt,0
Professional (See WARN),Larimer,QuantumScape Battery,1/29/25,1/28/25,,,,,,1/28/25,0,,1,"33,591: Battery Manufacturing",1/28/25,,54,0,1,,Mass Layoff,,QuantumScape,0
"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,3/31/25,,,,,,4/15/25,0,,89,62: Healthcare,4/1/25,,89,0,89,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,0
Various (See WARN),Arapahoe/Douglas,Safeway Inc. Store 0017,11/7/25,9/9/25,,,,,,11/7/25,0,,62,"44,5110: Supermarkets and Other Grocery",9/9/25,,62,0,62,,Closure,,Safeway 0017,0
Various (See WARN),Arapahoe/Douglas,Safeway Inc. Store 0137,11/7/25,9/9/25,,,,,,11/7/25,0,,61,"44,5110: Supermarkets and Other Grocery",9/9/25,,61,0,61,,Closure,,Safeway 0137,0
Various (See WARN),Pikes Peak,Safeway Inc. Store 0835,11/7/25,9/9/25,,,,,,11/7/25,0,,63,"44,5110: Supermarkets and Other Grocery",9/9/25,,63,0,63,,Closure,,Safeway 0835,0
Various (See WARN),Larimer,Safeway Inc. Store 0862,11/7/25,9/9/25,,,,,,11/7/25,0,,54,"44,5110: Supermarkets and Other Grocery",9/9/25,,54,0,54,,Closure,,Safeway 0862,0
Various (See WARN),Adams,Safeway Inc. Store 0881,11/7/25,9/9/25,,,,,,11/7/25,0,,64,"44,5110: Supermarkets and Other Grocery",9/9/25,,64,0,64,,Closure,,Safeway 0881,0
Various (See WARN),Denver,Safeway Inc. Store 1038,11/7/25,9/9/25,,,,,,11/7/25,0,,65,"44,5110: Supermarkets and Other Grocery",9/9/25,,65,0,65,,Closure,,Safeway 1038,0
Various (See WARN),Rural Consortium,Safeway Inc. Store 1721,11/7/25,9/9/25,,,,,,11/7/25,0,,53,"44,5110: Supermarkets and Other Grocery",9/9/25,,53,0,53,,Closure,,Safeway 1721,0
Various (See WARN),Larimer,Safeway Inc. Store 2915,11/7/25,9/9/25,,,,,,11/7/25,0,,50,"44,5110: Supermarkets and Other Grocery",9/9/25,,50,0,50,,Closure,,Safeway 2915,0
Various (See WARN),Rural Consortium,Safeway Inc. Store 3723,11/7/25,9/9/25,,,,,,11/7/25,0,,60,"44,5110: Supermarkets and Other Grocery",9/9/25,,60,0,60,,Closure,,Safeway 3723,0
Various (See WARN),Denver,Salvation Army (updated),12/31/25,10/29/25,,,,,,12/31/25,0,,135,81: Other Services (Except Public Administration),10/29/25,,135,0,135,,Closure,,Salvation Army,0
Not Specified,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,,,,,,2/18/25,0,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,0,45,,Closure,,Sherwood Food Distributors,0
Various (See WARN),Denver,Smokin Bear LLC,1/13/26,11/14/25,,,,,,1/13/26,0,,125,"72,2513 Limited Service Restaurant",11/14/25,,125,0,125,,Remodeling,,Smokin Bear LLC 11-14-25,0
Various (See WARN),Pikes Peak,Sodexo,6/30/25,7/1/25,,,,,,6/30/25,0,,152,561210 - Facilities Support Services,6/11/25,,152,0,152,,Loss of Contract,,Sodexo,0
Various (See WARN),Pikes Peak,TeKnowledge OPS USA,12/30/25,8/29/25,,,,,,10/30/25,0,,324,"54,1519: Other Computer Related Services",8/29/25,,324,0,324,,Changing Conditions,,TeKnowledge,0
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,Thule Inc.,10/3/25,4/16/25,,,,,,10/3/25,0,,22,Sector 31-33: Manufacturing,4/16/25,,40,0,22,,Closure,,Thule Inc.,0
Various (See WARN),Denver,TIAA,,4/29/25,,,,,,,0,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,84,0,84,,Closure/Move to smaller office,,TIAA,0
Various (See WARN),Denver,TIAA,12/14/25,10/2/25,,,,,,12/1/25,0,,31,"52,2180: Savings Institutions & Other Depositories",10/2/25,,31,0,31,,Closure,,TIAA,0
Various (See WARN),"Denver, Broomfield",TIAA (Update),10/1/25,8/1/25,,,,,,10/1/25,0,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,66,0,66,,Reduction in Force,,TIAA,0
Various (See WARN),Weld,Total Frac Solutions,3/31/25,1/28/25,,,,,,3/31/25,0,,11,"21,3112: Support activities for oil & gas operations",1/28/25,,11,0,11,,Closure/Mass Layoff,,Total Frac Solutions,0
,Rural Consortium/Broomfield,Vail Corporation,6/2/25,4/2/25,,,,,,6/2/25,0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,64,0,64,,Closure of Operating Unit,,Vail Corp,0
Various (See WARN) Appendix A,Jefferson,West Pines Behavioral Health,3/31/25,1/8/25,,,,,,3/31/25,0,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,132,0,132,,Closure / Acadia,,West Pines Behavioral Health,0
Various (See WARN),Mesa,West Springs Hospital,3/10/25,2/24/25,,,,,,3/10/25,0,,187,"62,2110 Healthcare & Social Services",2/24/25,,187,0,187,,Closure,,West Springs Hospital,0
Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,3/8/24,1/8/24,,,,,,3/8/24,0,,157,Sector 51: Information,1/8/24,,,0,157,,Not stated,,Dish Network,0
Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,3/15/24,1/13/24,,,,,,3/15/24,0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,0,4,,Not stated,,Lost Boys Interactive,0
Multiple (See WARN),Adams,ABM Industry Group,3/18/24,1/18/24,,,,,,3/18/24,0,,94,Sector 23: Construction,1/18/24,,,0,94,,Loss of contract w/Amazon,,ABM Industry Group,0
Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,3/19/24,1/19/24,,,,,,3/19/24,0,,9,Sector 51: Information,1/19/24,,,0,9,,Reduction in Force,,Dish Network 1-19-2024,0
Multiple (See WARN),Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/25/24,,,,,,3/4/24,0,,124,Sector 62: Health Care and Social Assistance,1/4/24,,,0,124,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),0
Multiple (See WARN),Pueblo,Amentum,3/31/24,1/30/24,,,,,,3/1/24,0,,45,"Sector: 56,2910: Remediation Services",1/30/24,,,0,45,,Closure-Completion of PCAPP Milestones,,Amentum,0
Unknown,Arapahoe/Douglas,IMI Norgren LLC,6/30/24,1/30/24,,,,,,4/1/24,0,,60,Sector: 31-33 Manufacturing,1/30/24,,,0,60,,Site Consolidation and Office Relocation,,IMI Norgren LLC,0
Unknown,Unknown (Remote Workers),Block Inc.,3/30/24,1/30/21,,,,,,3/30/24,0,,13,Sector 51: Information,1/30/24,,,0,13,,Not Stated,,Block Inc,0
Multiple (See WARN),Larimer,BillGO Inc.,3/31/24,1/31/24,,,,,,3/31/24,0,,80,Sector 52: Finance and Insurance,1/31/24,,,0,80,,Change in current business opportunities,,BillGO Inc.,0
Multiple (See WARN),Denver,SP+ Corporation,1/31/24,1/31/24,,,,,,1/31/24,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,0,56,,Not Stated,,SP+ Corporation,0
Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,4/20/24,2/20/24,,,,,,4/20/24,0,,53,Sector 51: Information,2/20/24,,,0,53,,Reduction in Force,,Dish Network 2-20-2024,0
Multiple (See WARN),Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24,,,,,,4/22/24,0,,75,Sector 33: Manufacturing,2/22/24,,,0,75,,Loss of contract,,Daifuku Services-Thornton,0
Multiple (See WARN),Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24,,,,,,4/22/24,0,,89,Sector 33: Manufacturing,2/22/24,,,0,89,,Loss of contract,,Daifuku Services-Colo Springs,0
Multiple (See WARN),Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,5/6/24,2/22/24,,,,,,4/22/24,0,,32,Sector 33: Manufacturing,2/22/24,,,0,32,,Loss of contract,,Daifuku Services-Aurora,0
Multiple (See WARN),Weld,Carestream Health Inc.,5/10/24,2/26/24,,,,,,4/26/24,0,,210,Sector 33: Manufacturing,2/26/24,,,0,210,,Facility closure,,Carestream Health Inc,0
Unknown,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,,,,,,4/18/24,0,,175,Sector 56: Waste Management and Remediation Services,2/27/24,,,0,175,,Loss of contract,,"Packers Sanitation Services, Inc",0
Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,5/11/24,3/12/24,,,,,,5/11/24,0,,5,Sector 51: Information,3/12/24,,,0,5,,Reduction in Force,,Dish Network LLC,0
See WARN Exhibit A,Weld,Carestream Health Inc. - Update,5/24/24,3/21/24,,,,,,5/24/24,0,,19,Sector 33: Manufacturing,3/20/24,,,0,19,,Reduction in Force,,Carestream Health Update,0
See WARN,Denver,CommuteAir,5/23/24,3/20/24,,,,,,5/23/24,0,,40,Sector 48: Transportation and Warehousing,2/23/24,,,0,40,,Reduction in Force,,CommuteAir,0
See WARN,San Diego (remote CO Workers),Bionano Genomics Inc.,5/24/24,3/22/24,,,,,,5/24/24,0,,76,Sector 33: Manufacturing,3/21/24,,,0,76,,Reduction in Force,,Bionano Genomics Inc.,0
See WARN,Jefferson,Developmental Disabilities Resource Center,6/30/24,3/28/24,,,,,,6/30/24,0,,46,Sector 62: Healthcare and Social Assistance,3/11/24,,,0,46,,Reduction in Force,,DDRC,0
See WARN,Denver,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,,,,,,5/31/24,0,,56,Sector 72: Accommodation & Food Services,3/27/24,,,0,56,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0
See WARN (Various Positions),Not Stated,Volta/Volta Charging Industries,5/31/24,4/3/24,,,,,,5/31/24,0,,1,Sector 33: Manufacturing,3/29/24,,,0,1,,Closure,,Volta/Volta Charging Industries,0
Various (See WARN),Arapahoe/Douglas,HealthHelp (a WNS Company),8/2/24,4/9/24,,,,,,6/2/24,0,,1,Sector  55: Management of Companies & Enterprises,4/3/24,,,0,1,,Reduction in Force,,HealthHelp,0
Various (See WARN),Denver,Checkr,6/10/24,4/9/24,,,,,,6/10/24,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,0,92,,Reduction in Force,,Checkr,0
Various (See WARN),Rural Consortium (Broomfield),Wheels Up Partners LLC,6/16/24,4/17/24,,,,,,6/16/24,0,,65,Sector 48: Transportation and Warehousing,4/17/24,,,0,65,,Closure (Cease Operations),,Wheels Up Partners LLC,0
Varous (See WARN),Weld,Carestream Health,6/28/24,4/25/24,,,,,,6/28/24,0,,25,Sector 33: Manufacturing,4/25/24,,,0,25,,Reduction in Force,,Carestream Health,0
Custodian positions,Denver,University of Denver,6/30/24,4/30/24,,,,,,6/30/24,0,,118,Sector 61: Educational Services,4/30/24,,,0,118,,Contract with Sodexo,,University of Denver,0
See WARN.,Remote Workforce,Radial,6/28/24,5/1/24,,,,,,6/28/24,0,,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,0,84,,Selling Customer Care Unit,,Radial,0
All positions/ job titles not specified,Denver,Rocky Mountain Crisis Partners,6/30/24,5/1/24,,,,,,6/30/24,0,,330,Sector 62: Healthccare & Social Assistance,5/1/24,,,0,330,,Loss of state funding,,Rocky Mountain Crisis Partners,0
See WARN.,Arapahoe/Douglas,Newrez LLC,7/1/24,5/2/24,,,,,,7/1/24,0,,103,Sector 52: Finance and Insurance,5/2/24,,,0,103,,Reduction in Force,,NewRez LLC,0
Associates,Arapahoe/Douglas,Walmart Store #6178,6/7/24,5/13/24,,,,,,6/7/24,0,,141,Sector 45: Retail Trade,5/13/24,,,0,141,,Closure,,Walmart #6178,0
Not specified,Boulder,Pfizer Research,8/24/2024,5/15/24,,,,,,7/15/24,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,0,,,Reduction in Force,,Pfizer,0
See WARN,Pueblo,Amentum,7/31/24,5/21/24,,,,,,7/1/24,0,,11,"Sector: 56,2910: Remediation Services",5/21/24,,,0,11,,Closure (end of Milestone 7),,Amentum,0
See WARN.,Weld,Carestream (Update),8/5/24,5/21/24,,,,,,7/22/24,0,,18,Sector 33: Manufacturing,5/21/24,,,0,18,,Reduction in Force,,Carestream,0
