letter,received_date,notice_date,naics,occupations,jobs,phone,contact,at_the_location,end_date,furloughs,reduced_hours,begin_date,reason,workforce_area,location,dropdown,workforce_region,fein,company,temporary_job_losses,permanent_job_losses,email
SSI Venture-Aspen Sports,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,,,,,The North Face - Telluride Retail,,,
Aspiration,3/24/23,3/24/23,Sector:55 Management of Companies & Enterprises,Various (See WARN),4,,,,6/1/23,0,0,5/26/2023,Restructing and streamlining,"Denver, Broomfield",,,,,Aspiration Partners Inc.,0,4 (of 178),
Laramar Group LLC,3/30/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),76,,,,P1: 6/15/23 & P2: 7/28/23,0,0,P1: 6/1/23 P2: 7/14/23,Not stated,"Denver, Broomfield",,,,,Laramar Group LLC,0,76,
Prescient LLC,4/2/23,3/31/23,Sector 33: Manufacturing,Not Stated,50,,,,12/31/23,0,0,3/31/2023,Mass layoff,Jefferson,,,,,Prescient LLC,0,50,
David's Bridal,4/14/23,4/14/23,Sector 44: Retail Trade,Various (See WARN),?*,,,,Multi phase (See WARN),0,0,Multi Phase (See WARN),,Multi area,,,,,David's Bridal,0,?*,
MV Transportation,4/28/23,4/27/23,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",198,,,,6/30/23,0,0,6/30/23,Not specified,Denver,,,,,MV Transportation,0,198,
Via Mobility Services,5/22/23,5/1/23,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",120,,,,7/1/23,0,0,7/1/2023,Loss of Contract,Denver,,,,,Via Mobility Services,0,120,
,5/26/23,5/26/23,"Sector 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,,7/28/2023,0,0,7/27/2023,Closure (Phase 1),Pueblo,,,,,Amentum,0,19,
,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,
,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,3/11/21,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,,5/10/22,0,0,5/10/22,Loss of Service Contract,Adams,,,,,DPI Specialty Foods,0,122,
513 Hotel Operating,,12/30/21,Sector 72: Accomodation & Food Services,Various,160,,,,12/31/21,0,0,12/31/21,Sale of Company,Pikes Peak/Teller,,,,,513 Hotel Operating,0,160,
Good Samaritan,,1/3/22,Sector 62: Healthcare & Social Assistance,Healthcare workers,143,,,,3/5/22,0,0,3/5/22,Closure,Weld,,,,,Good Samaritan - Bonell Community,0,143,
Twitter Boulder,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,,1/4/23,0,0,1/4/2023,Not disclossed,Boulder,,,,,Twitter (Boulder),0,87,
American Financing,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,194,,,,12/23/22,0,0,11/18/2022,Unforeseeable business circumstances,AdWorks,,,,,American Financing Company,0,194,
Zillow Group,,1/20/22,Sector 53: Real Estate Rental & Leasing,Not stated,36,,,,3/21/22,0,0,1/3/22,Closure,ADWorks,,,,,Zillow Group - Supplemental,0,36,
Zillow Group,,2/17/22,Sector: 53: Real Estate Rental & Leasing,Not stated,39,,,,4/18/22,0,0,3/21/22,Closure,ADWorks,,,,,Zillow Group - Supplemental,0,39,
Ready Responders Inc.,,2/18/22,Sector 62 Healthcare  & Social Services,Director Product Security,1,,,,2/16/22,0,0,2/1/22,Not disclosed,Not Disclosed,,,,,Ready Responders Inc.,0,1,
Watsonville Community Hospital,,3-17-22,Sector 62: Healthcare & Social Assistance,Not stated,Unknown,,,,5/23/22,Unknown,0,5/16/22,Closure,Rural Consortium (Salida),,,,,Watsonville Community Hospital,Unknown,Unknown,
Zillow Group,,3/21/22,Sector 53: Real Estate Rental & Leasing,Not stated,44,,,,5/20/22,0,0,1/2/22,Closure,ADWorks,,,,,Zillow Group - Supplemental,0,44,
Cripple Creek,,4/15/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,9,,,,7/30/2022,0,9,3/3/2022,Closure,Pikes Peak/Teller,,,,,Cripple Creek Care Center,0,0,
Sparboe Farms,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),95,,,,6/2/22,0,0,05/04/22,Closure (Temporary),Weld,,,,,Sparboe Farms,95,0,
Watsonville Community Hospital,,5/11/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),658,,,,7/21/22,0,0,7/14/22,Closure (Sale of Business),Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update),0,658,
,,6/1/2022,Sector 52: Finance and Insurance,Not stated,10,,,,9/26/22,0,0,9/26/2024,COVID/Pandemic,Denver,,,,,All Money Financial Group,0,10,
Total Energy Solutions,,6/13/22,Sector 22: Utilities,Not stated,6,,,,6/24/22,0,0,6/13/2022,Lost funding,PikePeak/Teller,,,,,Total Energy Solutions,6,0,
Integrated Health,,6/23/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,144,,,,8/22/2022,0,0,8/22/2022,Closure,Pikes Peak/Teller,,,,,"Integrated Health Services at Colorado Springs, Inc.",0,144,
Vivage,,6/23/22,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,,8/22/22,0,0,8/22/2022,Closure,Pikes Peak/Teller,,,,,Vivage,0,144,
Watsonville Community Hospital (Update),,7/11/2022,Sector 62: Healthcare & Social Assistance,Various (See WARN),673,,,,8/31/2022,0,0,8/17/2022,Closure (Sale of Business),Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update),0,673,
HSS Inc.,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,230,,,,9/30/22,0,0,9/1/2022,Loss of Contract w/City of Denver,Denver,,,,,HSS Inc.,0,230,
Metco Arvada,,8/1/22,Sector 561730: Landscaping,See WARN,60,,,,7/28/22,0,0,7/28/22,Unforseen Business Circumstance,Jefferson,,,,,Metco Landscaping (Arvada),0,60,
Metco Aurora HQ,,8/1/22,Sector 561730: Landscaping,See WARN,165,,,,7/28/22,0,0,7/28/22,Unforseen Business Circumstance,ADWorks,,,,,Metco Landscaping (Aurora HQ),0,165,
Metco Aurora,,8/1/22,Sector 561730: Landscaping,See WARN,44,,,,7/28/22,0,0,7/28/22,Unforseen Business Circumstance,ADWorks,,,,,Metco Landscaping (Aurora),0,44,
Metco Colo Springs,,8/1/22,Sector 561730: Landscaping,See WARN,36,,,,7/28/22,0,0,7/28/22,Unforseen Business Circumstance,El Paso,,,,,Metco Landscaping (Colo Springs),0,36,
Metco Englewood,,8/1/22,Sector 561730: Landscaping,See WARN,38,,,,7/28/22,0,0,7/28/22,Unforseen Business Circumstance,ADWorks,,,,,Metco Landscaping (Englewood),0,38,
Chord Energy,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),104,,,,6/30/2023,0,0,12/1/2022,Merger wth Whiting & Oasis,Denver,,,,,Chord Energy,0,104,
Platerra,,9/29/22,"Sector 31, 311: Food Manufacturing",Not stated,121,,,,12/20/22,0,0,11/30/2022,Closure - Cease Operations,"Denver, Boulder",,,,,Platerra Foods,0,121,
Starry Inc.,,10/20/22,Sector 51: Information,Various (See WARN),41,,,,10/21/22,0,0,10/21/2022,Business Changes,ADWorks,,,,,Starry Inc.,0,41,
Astra Space inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),72 (1 in CO),,,,11/9/22,0,0,11/9/2022,Refocus business operations,Pikes Peak/Teller,,,,,Astra Space Inc.,0,1 (of 72 in CO),
,,11/21/22,Sector 62:Healthcare & Social Assistance,Trainer,1,,,,1/20/23,0,0,1/20/2023,Unknown,Denver,,,,,Rume Health,0,1,
Twitter Supplemental,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),38 (voluntarily resigned),,,,1/20/23,0,0,1/20/2023,Voluntary Resignation,Boulder,,,,,Twitter (Boulder) Supplemental,0,38 (resigned voluntarily),
Inscripta,,12/2/22,"Sector 54: Professional, Scientific Services",Various (See WARN),43,,,,,0,0,,Closure/Reduction in Force,Boulder,,,,,Inscripta,0,43,
Centura Porter Place,,12/14/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),55,,,,2/17/23,0,0,2/17/2023,Closure of Retirement Center,Denver,,,,,Centura Porter Place,0,55,
Wanzek Construction,,1/3/23,Sector 23: Construction,Unknown,666,,,,1/3/23,0,0,1/3/2023,Cancellation of Contract,Pueblo,,,,,Wanzek Construction,0,666,
,,TOTAL,,,2857,,,,,,,,,,,,,,,,,
,,12/30/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,12/31/21,0,,12/31/21,Sale of Company,,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,0,160,
,,5/6/21,Sector 56: Facilities Support Services,ABM,,,,,5/31/21,0,,5/31/21,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,0,233,
,,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,4/23/21,0,,4/23/21,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,0,5,
,,1/5/2022,Sector 81: Other services (except public administration),,,,,,1/5/2022,0,,1/5/2022,Reduction in Force,,,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,0,10,
,,6/22/2021,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,,,8/31/21,0,,8/31/2021,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",0,89,
,,1/25/21,Sector 51: Information,Concentrix,,,,,3/31/21,0,,3/31/21,Closure,,,Not dislclosed,,,Concentrix,0,107,
,,8/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,10/2/21,0,,10/2/2021,Closure,,,Direct Support Professional,,,Continuum of Colorado,0,8,
,,9/7/2021,Sector 81: Other services (except public administration),Contiuum of Colorado,,,,,11/8/21,0,,11/8/2021,Closure,,,Direct Support Professional,,,Continuum of Colorado,0,5,
,,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,11/8/21,0,,11/8/2021,Closure,,,Direct Support Professionals,,,Continuum of Colorado,0,9,
,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,,,10/15/2021,0,,10/15/2021,Acquisition of Company,,,All,,,Crestone Peak Resources LLC,0,56,
,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,,,10/15/2021,0,,10/15/2021,Acquisition of Company,,,All,,,Crestone Peak Resources LLC,0,90,
,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,,,10/15/2021,0,,10/15/2021,Acquisition of Company,,,All,,,Crestone Peak Resources LLC,0,13,
,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,,,4/1/21,0,,4/1/21,Change of Management Company,,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,0,93,
,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,First Nation,,,,,11/5/2021,0,,10/7/21,Unforeseeable Business Circumstances,,,Unknown,,,First Nation Group,0,12,
,,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,,,10/1/2021,0,,10/1/2020,COVID/Pandemic Related,,,House cleaning,,,Haley A Jackson,0,1,
,,3/11/2021,Sector 72: Accommodation and food services,Hill,,,,,3/11/2021,3,,1/17/2019,COVID/Pandemic Related,,,3,,,Hill,3,3,
,,11/29/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,12/31/21,0,,12/31/21,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,0,94,
,,2/18/21,Sector: 61 Educational Services,Johnson & Wales University,,,,,5/4/21,0,,5/4/21,Closure,,,Not dislclosed,,,Johnson & Wales University,0,107,
,,6/1/21,Sector 23: Construction,Katerra Inc.,,,,,8/5/21,0,,6/4/21,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,0,102,
,,6/3/21,Sector 23: Construction,Katerra Inc. Supplemental,,,,,8/5/21,0,,6/4/21,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,0,-,
,,7/2/21,Sector 23: Construction,Katerra Inc. Supplemental 2,,,,,8/5/21,0,,6/4/21,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,0,-,
,,12/20/21,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,,,10/10/21,0,,10/10/21,Eliminating Field Operations,,,Field Sales & Management,,,Monitronics International- Brinks Home,0,"61 total, 4 in CO",
,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,,,12/31/2020,0,,9/15/2020,COVID/Pandemic Related,,,Administrative,,,Monkey's Avatar,2,0,
,,9/13/2021,Sector 23: Construction,Moore Bros,,,,,9/13/2021,3,,9/13/2021,COVID/Pandemic Related,,,Selling and building,,,Moore Bros,0,3,
,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,,,7/29/21,0,,7/9/21,Closure of facility,,,Not disclosed,,,"Novartis Gene Therapies, Inc.",0,400,
,,2/22/2021,Sector 48-49: Transportation and warehousing,Orion Logistics,,,,,2/27/2021,0,,12/27/2020,Other,,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,87,
,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,,,12/22/21,0,,12/22/21,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,0,83,
,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,,,4/30/21,0,,4/30/21,RIF: Loss of contract,,,Various:See WARN,,,PomeroyTechnologies,0,44,
,,7/15/2021,Sector 31-33: Manufacturing,Process Solutions,,,,,12/31/2021,2,,7/15/2021,COVID/Pandemic Related,,,Not disclosed,,,"Process Solutions of Durango, Inc.",0,0,
,,3/23/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,12/31/21,0,,12/31/21,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,0,417,
,,1/8/2021,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,,,N/A,0,,N/A,Layoffs Rescinded,,,556 furloughs were rescinded,,,Southwest Airlines - Update,0,0,
,,4/21/2019,Sector 81: Other services (except public administration),SSDI,,,,,4/21/2021,4,,4/21/2019,Other,,,4,,,SSDI,2,3,
,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,3/28/21,0,,3/15/21,Closure due to sale,,,Various: See WARN,,,Strive Communities Management,0,76,
,,5/19/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,8/1/21,0,,8/1/21,Other,,,Various:See WARN,,,T. Rowe Price,0,287,
,,6/4/2021,Sector 23: Construction,T&H Services LLC,,,,,8/6/2021,50,,8/5/2021,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,50,0,
,,8/15/2021,Sector 81: Other services (except public administration),Beez Kneez,,,,,5/1/2021,0,,7/20/2020,COVID/Pandemic Related,,,Gardeners and landscapers,,,The beez kneez organic gardens,2,4,
,,7/4/2022,Sector 22: Utilities,,,,,,,2,,7/1/2022,Closure,,,2,,,RR landscaping and remodeling,2,2,
,,7/1/2022,Sector 31-33: Manufacturing,,,,,,,2,,7/1/2022,Natural disaster,,,2,,,RR landscaping and remodeling,2,2,
,,8/4/2022,Sector 52: Finance and Insurance,,,,,,,0,,7/6/2022,Closure,,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,400,
,,8/12/2022,Sector 31-33: Manufacturing,,,,,,10/14/2022,0,,10/14/2022,Moving to another county,,,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,1,
,,9/12/2022,Sector 72: Accommodation and food services,,,,,,10/31/2022,0,,9/17/2022,Closure,,,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,0,15,
,,9/15/2022,Sector 81: Other services (except public administration),,,,,,11/30/2022,0,,11/1/2022,Sale of Company,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,0,19,
,,9/19/2022,Sector 81: Other services (except public administration),,,,,,9/30/2022,0,,9/19/2022,Closure,,,Stationary engineer,,,Facility HealthCare Services Inc,0,2,
,,11/1/2022,Sector 52: Finance and Insurance,,,,,,,0,,,Reduction in Force,,,Mortgage Lending,,,CrossCountry Mortgage LLC,0,100,
,,11/9/2022,Sector 81: Other services (except public administration),,,,,,1/12/2023,0,,1/12/2023,Other,,,5,,,HSS Security LLC,0,101,
,,11/8/2022,Sector 61: Educational services,,,,,,,0,,11/8/2022,Reduction in Force,,,"Teachers, faculty and staff",,,Flatiron School LLC,0,21,
,,12/1/2022,Sector 48-49: Transportation and warehousing,,,,,,2/1/2023,0,,2/1/2023,Other,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",0,149,
,,1/5/2022,Sector 31-33: Manufacturing,,,,,,1/6/2022,0,,1/6/2022,Reduction in Force,,,Production,,,indieDwell Colorado,0,50,
,,1/27/2023,Sector 62: Healthcare and social assistance,,,,,,5/1/2023,0,,2/1/2023,Reduction in Force,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",0,76,
,,1/31/2023,Sector 62: Healthcare and social assistance,,,,,,11/14/2022,0,,11/2/2022,Other,,,1,,,Hca healthcare,0,1,
,,2/13/2023,Sector 44-45: Retail trade,,,,,,7/15/2023,1,,5/15/2023,Reduction in Force,,,"Retail Operations, Cultivation",,,Modern Medicine LLC.,1,10,
,,2/19/2023,Sector 31-33: Manufacturing,,,,,,2/19/2023,100,,12/22/2022,Reduction in Force,,,600,,,Evraz,600,600,
,,4/13/21,Sector 51: Information,TTECH Services Corporation,,,,,7/10/21,0,,6/26/21,Closure,,,Hourly customer service positions,,,TTECH Services Corporation,0,252,
,,1/29/21,Sector 48: Transportation & Warehousing,United Airlines,,,,,3/31/21,983,,3/31/21,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,,United Airlines,0,10,
,,7/30/21,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,11/2/21,0,,10/19/21,Outsourcing,,,Food service workers,,,United Airlines Update,0,434,
,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,,,4/17/21,0,,4/17/21,Reduction in Force,,,Not dislclosed,,,Vestas Blades America Inc.,0,280,
,,7/6/21,Sector 45: Retail Trade,Walmart,,,,,10/8/21,0,,7/23/21,Closure,,,Not stated,,,Walmart Store #6177,0,85,
,,11/4/21,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,12/31/22,0,,1/3/22,Eliminating Zillow Offers Line of Business,,,Unknown,,,Zillow Group,0,20,
,,11/18/21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,1/17/22,0,,1/17/22,Eliminating Zillow Offers Line of Business,,,Unknown,,,Zillow Group Update 11-18-21,0,1,
Avis Budget Group,,8/31/2020,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,3,,8/31/20,COVID 19 Extended Furlough,ADW,,,,,,,,
ABM,,6/30/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,,4/10/2020,COVID - Temporary,Denver,,,,,ABM,178,,
Airport Mgmt Services & Hudson Group,,9/8/2020,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,,Airport Management Services & Hudson Group,23,22,
Alamo Drafthouse Littleton - Update,,8/17/2020,72,Not disclosed,87,,,,,,,8/17/20,COVID - Temporary,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,
Alamo Drafthouse Sloans Lake Update,,8/17/2020,72,Not disclosed,87,,,,,,,8/17/20,COVID - Temporary,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,
Alamo Westminster Update,,8/17/2020,72,Not disclosed,87,,,,,,,8/17/20,COVID - Temporary,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,
Alamo Rent-A-Car,,4/30/2020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,,4/3020,Mass Layoff - Permanent,Denver,,,,,Alamo Rent-A-Car,67,,
Alsco,,3/20/2020,81,"Production, Route Sales Representatives",85,,,,,85,,3/20/20,Furlough,Denver,,,,,Alsco,,,
American Airlines,,7/15/2020,48,Not Disclosed,109,,,,,107,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,American Airlines,,2,
American Pathology Partners,,11/6/2020,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,,1/6/21,Permanent,Denver,,,,,American Pathology Partners and APP-UniPath,,154,
