temporary_job_losses,reason,furloughs,contact,received_date,notes,workforce_region,letter,notice_date,naics,at_the_location,end_date,location,phone,permanent_job_losses,begin_date,jobs,company,fein,occupations,total_notified,workforce_area,dropdown,reduced_hours,email
0,Closure,0,,8/3/26,,,NR Parent Co dba Native Root,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",,10/2/26,,,141,10/2/26,,NR ParentCO dba Native Roots,,Various (See WARN),141,Denver,,0,
0,PCAPP Milestone Project Completions,0,,8/6/26,,,Battelle,8-6-26,"56,2910: Remediation Services",,10/19/26,,,12,10/5/26,,Battelle,,Various (See WARN),12,Pueblo,,0,
0,PCAPP Milestone Project Completions,0,,8/13/26,,,Battelle,8/13/26,"56,2910: Remediation Services",,10/26/26,,,1,10/12/26,,Battelle,,Other Prin Researcher,1,Pueblo,,0,
0,Closure,0,,8/14/26,,,Mission Foods,8/14/26,"31,1830: Bakery & Tortilla Manufacturing",,10/27/26,,,90,10/13/26,,Mission Foods,,Requesting Job Titles,90,Pueblo (Rural Alliance),,0,
0,Closure,0,,8/8/26,,,Montrose Forest Products,8/8/26,31-33: Manufacturing,,11/6/26,,,90,9/8/26,,Montrose Forest Products,,Sawmill/Planer/Maintenance/Boiler,90,Rural Allaince (Montrose),,0,
0,Loss of Contract,0,,9/8/26,,,SP Plus-Metropolis Company,9/8/26,"81,2930: Parking Lots & Garages",,10/1/26,,,73,10/1/26,,SP Plus - A Metropolis Company,,Various (See WARN),73,Adams,,0,
0,Closure,0,,9/9/25,,,Safeway 1792,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,85,11/7/25,85,Safeway Inc. Store 1792,,Various (See WARN),85,Pikes Peak,,0,
0,Closure (Restructuring),0,,9/16/25,,,AGC Biologics,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,,,267,11/15/25,267,ACG Biologics,,Various (See WARN),278,Boulder,,0,
0,Partial completion of PCAPP Project,0,,1/28/25,,,Amentum,1/28/25,"54,1330: Engineering Services",,3/31/25,,,40,1/28/25,40,Amentum,,Supervisors/Managers/Technicians,40,Pueblo,,0,
0,Completion of Mileston,0,,3/24/25,,,Amentum,3/24/25,"Sector 56,2910: Remediation Services",,5/31/25,,,93,5/1/25,93,Amentum,,Various (See WARN),93,Pueblo,,0,
0,Closure,0,,6/5/25,,,Amentum,6/5/25,"54,1330: Engineering Services",,8/25,,,92,8/25,92,Amentum,,Various (See WARN),92,Pueblo,,0,
0,Closure,0,,6/24/25,,,Amentum,6/24/25,"54,1330: Engineering Services",,9/30/25,,,135,9/30/25,135,Amentum,,Various (See WARN),135,Pueblo,,0,
0,Related to milestone completion,0,,7/30/25,,,Amentum,7/30/25,"54,1330: Engineering Services",,10/31/25,,,55,10/31/25,55,Amentum,,Various (See WARN),55,Pueblo,,0,
0,Project milestone completion,0,,8/25/25,,,Amentum,8/25/25,"54,1330: Engineering Services",,10/31/25,,,60,10/31/25,60,Amentum,,Various (See WARN),60,Pueblo,,0,
0,Project milestone completion,0,,10/1/25,,,Amentum,10/1/25,"54,1330: Engineering Services",,12/31/25,,,10,12/1/25,10,Amentum,,Various (See WARN),10,Pueblo,,0,
,Project milestone completion,,,12/4/25,,,Amentum,12/4/25,"54,1330: Engineering Services",,1/30/26,,,,1/26/26,,Amentum (Update),,Various (See WARN),,Pueblo,,,
0,Closure,0,,10/31/25,,,AMR,10/31/25,"62,1910: Ambulance Services",,12/31/25,,,87,12/31/25,87,American Medical Response,,Various (See WARN),87,Boulder,,0,
0,Not Stated,0,,9/4/25,,,Banner Health,9/4/25,"62,22110: General Medical & Surgical Hospitals",,11/5/25,,,351,11/5/25,351,Banner Health,,Various (See WARN),351,Larimer,,0,
0,Closure,0,,1/16/25,,,Battelle,1/16/25,"56,2910: Remediation Services",,12/31/2026,,,232,3/17/25,232,Battelle,,Various (See WARN),232,Pueblo,,0,
0,Closure - Project End,0,,4/21/25,,,Battelle,4/21/25,"56,2910: Remediation Services",,7/3/25,,,234,6/20/25,234,Battelle,,Various (See WARN),234,Pueblo,,0,
0,Closure/cease operations,0,,7/15/25,,,Battelle,7/14/25,"54,1330: Engineering Services",,9/12/25,,,9/12/25,9/12/25,,Battelle,,Various (See WARN),7,Pueblo,,0,
0,Closure,0,,8/11/25,,,Batelle,8/11/25,"54,1330: Engineering Services",,,,,14,,14,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Pueblo,,0,
0,Project milestone completion,0,,8/25/25,,,Battelle,8/25/25,"54,1330: Engineering Services",,11/6/25,,,3,10/24/25,3,Battelle,,Various (See WARN),3,Pueblo,,0,
0,Project milestone completion,0,,10/30/25,,,Battelle,10/30/25,"54,1330: Engineering Services",,12/29/25,,,9,12/29/25,9,Battelle,,Various (See WARN),9,Pueblo,,0,
0,Reduction in Force,0,,3/25/25,,,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,,21,3/25/25,21,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Remote Workers,,0,
0,Reduction in Force,0,,8/12/25,,,Block Inc.,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,,,2,10/13/25,2,Block Inc.,,Not reported,2,Remote Workers,,0,
0,RIF,0,,7/8/25,,,Bowhead (Newport),6/27/25,92: Public Administration,,8/28/25,,,76,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Pikes Peak,,0,
0,RIF,0,,7/8/25,,,Bowhead(Aviation Way),6/27/25,92: Public Administration,,8/28/25,,,10,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,10,Pikes Peak,,0,
0,Reduction in Force,0,,5/2/25,,,Chevron,5/2/25,"32,4110: Petroleum Refineries",,7/1/25,,,125,7/1/25,125,Chevron,,Various (See WARN),125,Denver,,0,
0,Closure,0,,11/3/25,,,ColoWyo Coal Company LP,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,,,133,1/6/26,133,ColoWyo Coal Company LP,,Various (See WARN),133,Rural Consortium,,0,
0,Closure,0,,11/18/25,,,ColoWyo Coal Company LP Update,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,,133,1/5/26,,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),,Rural Consortium,,0,
0,Closure,0,,10/15/25,,,Comcast,10/15/25,"51,6210: Media Streaming Distribution Services",,12/31/25,,,302,12/31/25,302,Comcast,,Various (See WARN),302,Arapahoe/Douglas,,0,
0,Closure,0,,4/24/25,,,Hallcon,4/24/25,48:49: Transportation,,6/25/25,,,104,4/25/25,104,Hallcon,,Various (See WARN),104,Multiple,,0,
0,Reduction in Force,0,,12/2/25,,,Heibar Installation Inc.,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,,,74,1/30/26,74,Heibar Installation Inc.,,Various (See WARN),74,Denver,,0,
0,Closure,0,,1/30/25,,,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,,158,3/31/25,158,Johnstown Heights Behavioral Health,,Various (See WARN),158,Larimer,,0,
0,Closure,0,,3/31/25,,,JVS Masonry,4/1/25,23: Construction,,5/21/25,,,44,5/31/25,44,JVS Masonry,,Not Specified,44,Adams,,0,
0,Closure: Lack of funding,0,,3/7/25,,,Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,,150,3/6/25,150,Meati,,Various (See WARN),150,Adams,,0,
0,Operations Reduction,0,,3/4/25,,,Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,,,238,5/3/25,238,Microchip,,"Production Specialists, Technicians (See WARN)",238,Pikes Peak,,0,
0,Reduction in Force,0,,8/28/25,,,Newmont,8/28/25,"21,2299: All Other Metal Ore Mining",,10/28/25,,,19,10/28/25,19,Newmont,,Various (See WARN),19,Denver/Arapahoe Douglas,,0,
0,RIF,0,,10/1/25,,,Newmont,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,,,23,11/30/25,23,Newmont,,Various (See WARN),23,Denver,,0,
0,Reduction in Force,0,,10/15/25,,,Newmont,10/15/25,"21,2299: All Other Metal Ore Mining",,12/14/25,,,65,12/14/25,65,Newmont (Update/Phase 3),,Not specified,65,Denver,,0,
0,Reduction in Force,0,,6/27/25,,,Nordstrom,6/26/25,522210 - Credit Card Issuing.,,2/20/26,,,30,8/16/25,30,Nordstrom,,Various (See WARN),30,Arapahoe/Douglas,,0,
0,Close operation transition to TD Bank,0,,7/29/25,,,Nordstrom,7/29/25,522210 - Credit Card Issuing.,,2/28/26,,,43,10/18/25,43,Nordstrom,,Various (See WARN),43,Araphaoe/Douglas,,0,
0,Reduction in Force,0,,8/22/25,,,Nordstrom Credit Bank,8/22/25,522210 - Credit Card Issuing.,,2/28/26,,,28,11/15/25,28,Nordstrom Credit Bank,,Not reported,28,Arapahoe/Douglas,,0,
0,Reduction in Force,0,,11/17/25,,,Nordstrom Credit Bank,11/17/25,522210 - Credit Card Issuing,,4/1/26,,,59,2/21/26,59,Nordstrom Credit Bank,,Various (See WARN),59,Arapahoe/Douglas,,0,
0,Reduction in Force,0,,11/20/25,,,Nordstrom Credit Bank,11/20/25,522210 - Credit Card Issuing,,4/1/26,,,14,2/1/26,14,Nordstrom Credit Bank,,Various (See WARN),14,Arapahoe/Douglas,,0,
0,Transfer to TD Bank,0,,12/30/25,,,Nordstrom Credit Bank,12/30/25,522210 - Credit Card Issuing,,3/1/26,,,48,3/1/26,48,Nordstrom Credit Bank,,Various (See WARN),48,Arapahoe/Douglas,,0,
0,Closure,0,,7/10/25,,,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",,9/12/25,,,70,7/10/25,70,OneTouch,,Not Specified,70,Denver,,0,
0,Unforeseen Business Circumstance/Closure,0,,7/7/25,,,QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,,7/3/25,,,2,7/3/25,2,QualityBuilt,,"Consultant, Director",2,Multiple areas Remote Employees,,0,
0,Mass Layoff,0,,1/28/25,,,QuantumScape,1/28/25,"33,591: Battery Manufacturing",,1/29/25,,,1,1/28/25,1,QuantumScape Battery,,Professional (See WARN),54,Larimer,,0,
0,Natural Disaster,0,,3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,62: Healthcare,,4/15/25,,,89,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Denver,,0,
0,Closure,0,,9/9/25,,,Safeway 0017,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,62,11/7/25,62,Safeway Inc. Store 0017,,Various (See WARN),62,Arapahoe/Douglas,,0,
0,Closure,0,,9/9/25,,,Safeway 0137,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,61,11/7/25,61,Safeway Inc. Store 0137,,Various (See WARN),61,Arapahoe/Douglas,,0,
0,Closure,0,,9/9/25,,,Safeway 0835,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,63,11/7/25,63,Safeway Inc. Store 0835,,Various (See WARN),63,Pikes Peak,,0,
0,Closure,0,,9/9/25,,,Safeway 0862,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,54,11/7/25,54,Safeway Inc. Store 0862,,Various (See WARN),54,Larimer,,0,
0,Closure,0,,9/9/25,,,Safeway 0881,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,64,11/7/25,64,Safeway Inc. Store 0881,,Various (See WARN),64,Adams,,0,
0,Closure,0,,9/9/25,,,Safeway 1038,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,65,11/7/25,65,Safeway Inc. Store 1038,,Various (See WARN),65,Denver,,0,
0,Closure,0,,9/9/25,,,Safeway 1721,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,53,11/7/25,53,Safeway Inc. Store 1721,,Various (See WARN),53,Rural Consortium,,0,
0,Closure,0,,9/9/25,,,Safeway 2915,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,50,11/7/25,50,Safeway Inc. Store 2915,,Various (See WARN),50,Larimer,,0,
0,Closure,0,,9/9/25,,,Safeway 3723,9/9/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,60,11/7/25,60,Safeway Inc. Store 3723,,Various (See WARN),60,Rural Consortium,,0,
0,Closure,0,,10/29/25,,,Salvation Army,10/29/25,81: Other Services (Except Public Administration),,12/31/25,,,135,12/31/25,135,Salvation Army (updated),,Various (See WARN),135,Denver,,0,
0,Closure,0,,2/18/25,,,Sherwood Food Distributors,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,,,45,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,45,Arapahoe/Douglas,,0,
0,Remodeling,0,,11/14/25,,,Smokin Bear LLC 11-14-25,11/14/25,"72,2513 Limited Service Restaurant",,1/13/26,,,125,1/13/26,125,Smokin Bear LLC,,Various (See WARN),125,Denver,,0,
0,Loss of Contract,0,,7/1/25,,,Sodexo,6/11/25,561210 - Facilities Support Services,,6/30/25,,,152,6/30/25,152,Sodexo,,Various (See WARN),152,Pikes Peak,,0,
0,Changing Conditions,0,,8/29/25,,,TeKnowledge,8/29/25,"54,1519: Other Computer Related Services",,12/30/25,,,324,10/30/25,324,TeKnowledge OPS USA,,Various (See WARN),324,Pikes Peak,,0,
0,Closure,0,,4/16/25,,,Thule Inc.,4/16/25,Sector 31-33: Manufacturing,,10/3/25,,,22,10/3/25,22,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Boulder,,0,
0,Closure/Move to smaller office,0,,4/29/25,,,TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,84,,84,TIAA,,Various (See WARN),84,Denver,,0,
0,Closure,0,,10/2/25,,,TIAA,10/2/25,"52,2180: Savings Institutions & Other Depositories",,12/14/25,,,31,12/1/25,31,TIAA,,Various (See WARN),31,Denver,,0,
0,Reduction in Force,0,,8/1/25,,,TIAA,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,,,66,10/1/25,66,TIAA (Update),,Various (See WARN),66,"Denver, Broomfield",,0,
0,Closure/Mass Layoff,0,,1/28/25,,,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",,3/31/25,,,11,3/31/25,11,Total Frac Solutions,,Various (See WARN),11,Weld,,0,
0,Closure of Operating Unit,0,,4/2/25,,,Vail Corp,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,,64,6/2/25,64,Vail Corporation,,,64,Rural Consortium/Broomfield,,0,
0,Closure / Acadia,0,,1/8/25,,,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,,132,3/31/25,132,West Pines Behavioral Health,,Various (See WARN) Appendix A,132,Jefferson,,0,
0,Closure,0,,2/24/25,,,West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",,3/10/25,,,187,3/10/25,187,West Springs Hospital,,Various (See WARN),187,Mesa,,0,
0,Not stated,0,,1/8/24,,,Dish Network,1/8/24,Sector 51: Information,,3/8/24,,,157,3/8/24,157,Dish Network LLC,,Multiple (See WARN),,Arapahoe/Douglas,,0,
0,Not stated,0,,1/13/24,,,Lost Boys Interactive,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,,4,3/15/24,4,Lost Boys Interactive LLC,,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,0,
0,Loss of contract w/Amazon,0,,1/18/24,,,ABM Industry Group,1/18/24,Sector 23: Construction,,3/18/24,,,94,3/18/24,94,ABM Industry Group,,Multiple (See WARN),,Adams,,0,
0,Reduction in Force,0,,1/19/24,,,Dish Network 1-19-2024,1/19/24,Sector 51: Information,,3/19/24,,,9,3/19/24,9,Dish Network LLC,,Multiple (See WARN),,Arapahoe/Douglas,,0,
0,Facility closure,0,,1/25/24,,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Sector 62: Health Care and Social Assistance,,3/4/24,,,124,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,Boulder,,0,
0,Closure-Completion of PCAPP Milestones,0,,1/30/24,,,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",,3/31/24,,,45,3/1/24,45,Amentum,,Multiple (See WARN),,Pueblo,,0,
0,Site Consolidation and Office Relocation,0,,1/30/24,,,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,,6/30/24,,,60,4/1/24,60,IMI Norgren LLC,,Unknown,,Arapahoe/Douglas,,0,
0,Not Stated,0,,1/30/21,,,Block Inc,1/30/24,Sector 51: Information,,3/30/24,,,13,3/30/24,13,Block Inc.,,Unknown,,Unknown (Remote Workers),,0,
0,Change in current business opportunities,0,,1/31/24,,,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,,3/31/24,,,80,3/31/24,80,BillGO Inc.,,Multiple (See WARN),,Larimer,,0,
0,Not Stated,0,,1/31/24,,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,56,1/31/24,56,SP+ Corporation,,Multiple (See WARN),,Denver,,0,
0,Reduction in Force,0,,2/20/24,,,Dish Network 2-20-2024,2/20/24,Sector 51: Information,,4/20/24,,,53,4/20/24,53,Dish Network LLC,,Multiple (See WARN),,Arapahoe/Douglas,,0,
0,Loss of contract,0,,2/22/24,,,Daifuku Services-Thornton,2/22/24,Sector 33: Manufacturing,,5/6/24,,,75,4/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,Adams,,0,
0,Loss of contract,0,,2/22/24,,,Daifuku Services-Colo Springs,2/22/24,Sector 33: Manufacturing,,5/6/24,,,89,4/22/24,89,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,Pikes Peak-Colo Springs,,0,
0,Loss of contract,0,,2/22/24,,,Daifuku Services-Aurora,2/22/24,Sector 33: Manufacturing,,5/6/24,,,32,4/22/24,32,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,Arapahoe/Douglas,,0,
0,Facility closure,0,,2/26/24,,,Carestream Health Inc,2/26/24,Sector 33: Manufacturing,,5/10/24,,,210,4/26/24,210,Carestream Health Inc.,,Multiple (See WARN),,Weld,,0,
0,Loss of contract,0,,2/27/24,,,"Packers Sanitation Services, Inc",2/27/24,Sector 56: Waste Management and Remediation Services,,4/18/24,,,175,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,Weld,,0,
0,Reduction in Force,0,,3/12/24,,,Dish Network LLC,3/12/24,Sector 51: Information,,5/11/24,,,5,5/11/24,5,Dish Network LLC,,Multiple (See WARN),,Arapahoe/Douglas,,0,
0,Reduction in Force,0,,3/21/24,,,Carestream Health Update,3/20/24,Sector 33: Manufacturing,,5/24/24,,,19,5/24/24,19,Carestream Health Inc. - Update,,See WARN Exhibit A,,Weld,,0,
0,Reduction in Force,0,,3/20/24,,,CommuteAir,2/23/24,Sector 48: Transportation and Warehousing,,5/23/24,,,40,5/23/24,40,CommuteAir,,See WARN,,Denver,,0,
0,Reduction in Force,0,,3/22/24,,,Bionano Genomics Inc.,3/21/24,Sector 33: Manufacturing,,5/24/24,,,76,5/24/24,76,Bionano Genomics Inc.,,See WARN,,San Diego (remote CO Workers),,0,
