phone,jobs,notice_date,reason,dropdown,fein,reduced_hours,workforce_region,contact,location,permanent_job_losses,begin_date,company,temporary_job_losses,at_the_location,furloughs,occupations,end_date,letter,naics,received_date,workforce_area,email
,13,2/27/23,,,,,,,,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,9,2/27/23,,,,,,,,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,4,2/27/23,,,,,,,,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,3,2/27/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,5,2/27/23,,,,,,,,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,6,2/27/23,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,3,2/27/23,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,5,2/27/23,,,,,,,,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,10,2/27/23,,,,,,,,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,7,2/27/23,,,,,,,,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,8,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,10,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,14,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,10,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,16,2/27/23,,,,,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,4,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,6,2/27/23,,,,,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,4,2/27/23,,,,,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,
,4,3/24/23,Restructing and streamlining,,,0,,,,4 (of 178),5/26/2023,Aspiration Partners Inc.,0,,0,Various (See WARN),6/1/23,Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,"Denver, Broomfield",
,76,3/30/23,Not stated,,,0,,,,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,,0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,"Denver, Broomfield",
,50,3/31/23,Mass layoff,,,0,,,,50,3/31/2023,Prescient LLC,0,,0,Not Stated,12/31/23,Prescient LLC,Sector 33: Manufacturing,4/2/23,Jefferson,
,138,4/14/23,Bankrupcy,,,0,,,,138,Multi Phase (See WARN),David's Bridal,0,,0,Various (See WARN),Multi phase (See WARN),David's Bridal,Sector 44: Retail Trade,4/14/23,Multi area,
,138,5/24/23,Bankrupcy,,,0,,,,138,6/23/23,Davids Bridal (Update),0,,0,Various (See WARN),6/30/23,Davids Bridal Update,Sector 44: Retail Trade,5/24/23,Multi area,
,198,4/27/23,Not specified,,,0,,,,198,6/30/23,MV Transportation,0,,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,4/28/23,Denver,
,120,5/1/23,Loss of Contract,,,0,,,,120,7/1/2023,Via Mobility Services,0,,0,"Administrative support, operatives,  & service workers.",7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,5/22/23,Denver,
,19,5/26/23,Closure (Phase 1),,,0,,,,19,7/27/2023,Amentum,0,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,Pueblo,
,54,5/30/23,Closure,,,0,,,,54,7/29/2023,Hard Rock Cafe International STD,0,,0,Restaurant workers,7/29/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,Denver,
,138,6/12/23,Bankrupcy,,,0,,,,138,8/20/2023,Davids Bridal (Update),0,,0,Not disclosed,9/2/2023,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,Multi Area,
,50,6/13/23,Closure of production & distribution operations,,,0,,,,50,8/14/2023,Gannett (Pueblo Chieftian),0,,0,Production positions (see WARN),8/14/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,Pueblo,
,13,6/14/23,Mass layoff,,,0,,,,13,8/14/2023,Bitwise Industries,0,,0,Multiple (See WARN),8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Multi Area,
,70,6/20/23,Mass Layoff,,,0,,,,70,8/21/2023,Autism Home Support Services (Greeley),0,,0,Multiple (See WARN),9/19/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,Weld,
,68,6/20/23,Mass Layoff,,,0,,,,68,8/21/2023,Autism Home Support Services (Westminster),0,,0,Multiple (See WARN),9/19/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,Adams,
,101,6/20/23,Mass Layoff,,,0,,,,101,8/21/2023,Autism Home Support Services (Centennial),0,,0,Multiple (See WARN),9/19/21,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,ADWorks,
,323,6/19/23,Mass Layoff,,,0,,,,323,6/23/2023,Friday Health Plans Update (6-19-23),0,,0,Rural Consortium and Denver,7/6/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,"Rural Consortium, Denver",
,Date Change,6/29/22,Mass Layoff,,,0,,,,138,7/17/2023,Davids Bridal Update 6-29-23,0,,0,Bankrupcy,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/22,Multi-Area,
,120,6/30/23,Mass Layoff,,,0,,,,120,8/31/2023,CDI HS (Community Development Institute Head Start),0,,0,Rural Consortium,8/31/33,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,"Rural Consortium, Denver",
,27,7/3/23,Reduction in Force (End Project),,,0,,,,27,8/31/2023,Amentum,0,,0,Multiple (See WARN),8/31/23,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,Rural Consortium  (Pueblo),
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
,122,3/11/21,Loss of Service Contract,,,0,,,,122,5/10/22,DPI Specialty Foods,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,,Adams,
,160,12/30/21,Sale of Company,,,0,,,,160,12/31/21,513 Hotel Operating,0,,0,Various,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,
,143,1/3/22,Closure,,,0,,,,143,3/5/22,Good Samaritan - Bonell Community,0,,0,Healthcare workers,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Weld,
,87,1-4-22,Not disclossed,,,0,,,,87,1/4/2023,Twitter (Boulder),0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,
,194,1-16-22,Unforeseeable business circumstances,,,0,,,,194,11/18/2022,American Financing Company,0,,0,Not provided,12/23/22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,
,36,1/20/22,Closure,,,0,,,,36,1/3/22,Zillow Group - Supplemental,0,,0,Not stated,3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,ADWorks,
,39,2/17/22,Closure,,,0,,,,39,3/21/22,Zillow Group - Supplemental,0,,0,Not stated,4/18/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,ADWorks,
,1,2/18/22,Not disclosed,,,0,,,,1,2/1/22,Ready Responders Inc.,0,,0,Director Product Security,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not Disclosed,
,Unknown,3-17-22,Closure,,,0,,,,Unknown,5/16/22,Watsonville Community Hospital,Unknown,,Unknown,Not stated,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),
,44,3/21/22,Closure,,,0,,,,44,1/2/22,Zillow Group - Supplemental,0,,0,Not stated,5/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,ADWorks,
,9,4/15/2022,Closure,,,9,,,,0,3/3/2022,Cripple Creek Care Center,0,,0,Health care professionals,7/30/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,
,95,5/2/22,Closure (Temporary),,,0,,,,0,05/04/22,Sparboe Farms,95,,0,Various (See WARN),6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,
,658,5/11/22,Closure (Sale of Business),,,0,,,,658,7/14/22,Watsonville Community Hospital (Update),0,,0,Various (See WARN),7/21/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),
,10,6/1/2022,COVID/Pandemic,,,0,,,,10,9/26/2024,All Money Financial Group,0,,0,Not stated,9/26/22,,Sector 52: Finance and Insurance,,Denver,
,6,6/13/22,Lost funding,,,0,,,,0,6/13/2022,Total Energy Solutions,6,,0,Not stated,6/24/22,Total Energy Solutions,Sector 22: Utilities,,PikePeak/Teller,
,144,6/23/2022,Closure,,,0,,,,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,0,Health care professionals,8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,
,144,6/23/22,Closure,,,0,,,,144,8/22/2022,Vivage,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,
,673,7/11/2022,Closure (Sale of Business),,,0,,,,673,8/17/2022,Watsonville Community Hospital (Update),0,,0,Various (See WARN),8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),
,230,7/12/22,Loss of Contract w/City of Denver,,,0,,,,230,9/1/2022,HSS Inc.,0,,0,See WARN,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,
,60,8/1/22,Unforseen Business Circumstance,,,0,,,,60,7/28/22,Metco Landscaping (Arvada),0,,0,See WARN,7/28/22,Metco Arvada,Sector 561730: Landscaping,,Jefferson,
,165,8/1/22,Unforseen Business Circumstance,,,0,,,,165,7/28/22,Metco Landscaping (Aurora HQ),0,,0,See WARN,7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,,ADWorks,
,44,8/1/22,Unforseen Business Circumstance,,,0,,,,44,7/28/22,Metco Landscaping (Aurora),0,,0,See WARN,7/28/22,Metco Aurora,Sector 561730: Landscaping,,ADWorks,
,36,8/1/22,Unforseen Business Circumstance,,,0,,,,36,7/28/22,Metco Landscaping (Colo Springs),0,,0,See WARN,7/28/22,Metco Colo Springs,Sector 561730: Landscaping,,El Paso,
,38,8/1/22,Unforseen Business Circumstance,,,0,,,,38,7/28/22,Metco Landscaping (Englewood),0,,0,See WARN,7/28/22,Metco Englewood,Sector 561730: Landscaping,,ADWorks,
,104,9/29/22,Merger wth Whiting & Oasis,,,0,,,,104,12/1/2022,Chord Energy,0,,0,Various (See WARN),6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,
,121,9/29/22,Closure - Cease Operations,,,0,,,,121,11/30/2022,Platerra Foods,0,,0,Not stated,12/20/22,Platerra,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",
,41,10/20/22,Business Changes,,,0,,,,41,10/21/2022,Starry Inc.,0,,0,Various (See WARN),10/21/22,Starry Inc.,Sector 51: Information,,ADWorks,
,72 (1 in CO),11/9/22,Refocus business operations,,,0,,,,1 (of 72 in CO),11/9/2022,Astra Space Inc.,0,,0,Various (See WARN),11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,
,1,11/21/22,Unknown,,,0,,,,1,1/20/2023,Rume Health,0,,0,Trainer,1/20/23,,Sector 62:Healthcare & Social Assistance,,Denver,
,38 (voluntarily resigned),11/25/22,Voluntary Resignation,,,0,,,,38 (resigned voluntarily),1/20/2023,Twitter (Boulder) Supplemental,0,,0,Various (See WARN),1/20/23,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,
,43,12/2/22,Closure/Reduction in Force,,,0,,,,43,,Inscripta,0,,0,Various (See WARN),,Inscripta,"Sector 54: Professional, Scientific Services",,Boulder,
,55,12/14/22,Closure of Retirement Center,,,0,,,,55,2/17/2023,Centura Porter Place,0,,0,Various (See WARN),2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Denver,
,666,1/3/23,Cancellation of Contract,,,0,,,,666,1/3/2023,Wanzek Construction,0,,0,Unknown,1/3/23,Wanzek Construction,Sector 23: Construction,,Pueblo,
,2857,TOTAL,,,,,,,,,,,,,,,,,,,,
,,12/30/21,Sale of Company,Various hotel staff (See WARN for details),,,,,,160,12/31/21,513 Hotel Operating LLC,0,,0,513 Hotel Operating LLC,12/31/21,,Sector 72: Accomodation and food services,,,
,,5/6/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,233,5/31/21,ABM,0,,0,ABM,5/31/21,,Sector 56: Facilities Support Services,,,
,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,,,5,4/23/21,ART Asset Adjusters,0,,0,ART Asset Adjusters,4/23/21,,Sector 56: Asset Adjusters,,,
,,1/5/2022,Reduction in Force,"Title Clerks, Processors, Mail room staff",,,,,,10,1/5/2022,Automotive Titling Company,0,,0,,1/5/2022,,Sector 81: Other services (except public administration),,,
,,6/22/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,89,8/31/2021,"Computer Task Group, Inc",0,,0,Computer Task Group,8/31/21,,"Sector 54: Professional, scientific and technical services",,,
,,1/25/21,Closure,Not dislclosed,,,,,,107,3/31/21,Concentrix,0,,0,Concentrix,3/31/21,,Sector 51: Information,,,
,,8/2/2021,Closure,Direct Support Professional,,,,,,8,10/2/2021,Continuum of Colorado,0,,0,Continuum of Colorado,10/2/21,,Sector 81: Other services (except public administration),,,
,,9/7/2021,Closure,Direct Support Professional,,,,,,5,11/8/2021,Continuum of Colorado,0,,0,Contiuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),,,
,,9/7/2021,Closure,Direct Support Professionals,,,,,,9,11/8/2021,Continuum of Colorado,0,,0,Continuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),,,
,,9/9/2021,Acquisition of Company,All,,,,,,56,10/15/2021,Crestone Peak Resources LLC,0,,0,Crestone Peak Denver,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,9/9/2021,Acquisition of Company,All,,,,,,90,10/15/2021,Crestone Peak Resources LLC,0,,0,Crestone Peak Weld,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,9/9/2021,Acquisition of Company,All,,,,,,13,10/15/2021,Crestone Peak Resources LLC,0,,0,Crestone Peak ADW,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,2/18/21,Change of Management Company,Not disclosed,,,,,,93,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,0,Crestview Management LLC,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,10/7/2021,Unforeseeable Business Circumstances,Unknown,,,,,,12,10/7/21,First Nation Group,0,,0,First Nation,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,
,,10/1/2020,COVID/Pandemic Related,House cleaning,,,,,,1,10/1/2020,Haley A Jackson,0,,0,Haley Jackson,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,
,,3/11/2021,COVID/Pandemic Related,3,,,,,,3,1/17/2019,Hill,3,,3,Hill,3/11/2021,,Sector 72: Accommodation and food services,,,
,,11/29/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,,,94,12/31/21,HSS Inc.,0,,0,HSS Inc.,12/31/21,,Sector 62: Healthcare and Social Assistance,,,
,,2/18/21,Closure,Not dislclosed,,,,,,107,5/4/21,Johnson & Wales University,0,,0,Johnson & Wales University,5/4/21,,Sector: 61 Educational Services,,,
,,6/1/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,102,6/4/21,Katerra Inc.,0,,0,Katerra Inc.,8/5/21,,Sector 23: Construction,,,
,,6/3/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,-,6/4/21,Katerra Inc. Update Supplemental,0,,0,Katerra Inc. Supplemental,8/5/21,,Sector 23: Construction,,,
,,7/2/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,-,6/4/21,Katerra Inc. Update Supplemental2,0,,0,Katerra Inc. Supplemental 2,8/5/21,,Sector 23: Construction,,,
,,12/20/21,Eliminating Field Operations,Field Sales & Management,,,,,,"61 total, 4 in CO",10/10/21,Monitronics International- Brinks Home,0,,0,Monitronics International - Brinks Home,10/10/21,,Sector 561621: Security Systems Services,,,
,,9/1/2020,COVID/Pandemic Related,Administrative,,,,,,0,9/15/2020,Monkey's Avatar,2,,0,Monkeys Avatar,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,
,,9/13/2021,COVID/Pandemic Related,Selling and building,,,,,,3,9/13/2021,Moore Bros,0,,3,Moore Bros,9/13/2021,,Sector 23: Construction,,,
,,3/24/21,Closure of facility,Not disclosed,,,,,,400,7/9/21,"Novartis Gene Therapies, Inc.",0,,0,Novartis,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,2/22/2021,Other,Delivery Drivers,,,,,,87,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2,,0,Orion Logistics,2/27/2021,,Sector 48-49: Transportation and warehousing,,,
,,11/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,83,12/22/21,Ouray Silver Mines,0,,0,Ouray Silver Mine,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,2/26/21,RIF: Loss of contract,Various:See WARN,,,,,,44,4/30/21,PomeroyTechnologies,0,,0,Pomeroy Technologies,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,
,,7/15/2021,COVID/Pandemic Related,Not disclosed,,,,,,0,7/15/2021,"Process Solutions of Durango, Inc.",0,,2,Process Solutions,12/31/2021,,Sector 31-33: Manufacturing,,,
,,3/23/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,,,417,12/31/21,Santander Consumer USA,0,,0,Santander Consumer USA,12/31/21,,Sector 55:  Management of companies & enterprises,,,
,,1/8/2021,Layoffs Rescinded,556 furloughs were rescinded,,,,,,0,N/A,Southwest Airlines - Update,0,,0,Southwest Airlines Update,N/A,,Sector 48: Transportation & Warehousing,,,
,,4/21/2019,Other,4,,,,,,3,4/21/2019,SSDI,2,,4,SSDI,4/21/2021,,Sector 81: Other services (except public administration),,,
,,1/14/21,Closure due to sale,Various: See WARN,,,,,,76,3/15/21,Strive Communities Management,0,,0,Strive Communities Management,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,
,,5/19/21,Other,Various:See WARN,,,,,,287,8/1/21,T. Rowe Price,0,,0,T. Rowe Price,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,
,,6/4/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,0,8/5/2021,T&H Services LLC,50,,50,T&H Services LLC,8/6/2021,,Sector 23: Construction,,,
,,8/15/2021,COVID/Pandemic Related,Gardeners and landscapers,,,,,,4,7/20/2020,The beez kneez organic gardens,2,,0,Beez Kneez,5/1/2021,,Sector 81: Other services (except public administration),,,
,,7/4/2022,Closure,2,,,,,,2,7/1/2022,RR landscaping and remodeling,2,,2,,,,Sector 22: Utilities,,,
,,7/1/2022,Natural disaster,2,,,,,,2,7/1/2022,RR landscaping and remodeling,2,,2,,,,Sector 31-33: Manufacturing,,,
,,8/4/2022,Closure,All - Company Closed,,,,,,400,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,0,,,,Sector 52: Finance and Insurance,,,
,,8/12/2022,Moving to another county,Inventory Control Supervisor,,,,,,1,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,0,,10/14/2022,,Sector 31-33: Manufacturing,,,
,,9/12/2022,Closure,Dietary Aides and Cooks,,,,,,15,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,0,,0,,10/31/2022,,Sector 72: Accommodation and food services,,,
,,9/15/2022,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,19,11/1/2022,SAM'S SERVICE CO,0,,0,,11/30/2022,,Sector 81: Other services (except public administration),,,
,,9/19/2022,Closure,Stationary engineer,,,,,,2,9/19/2022,Facility HealthCare Services Inc,0,,0,,9/30/2022,,Sector 81: Other services (except public administration),,,
,,11/1/2022,Reduction in Force,Mortgage Lending,,,,,,100,,CrossCountry Mortgage LLC,0,,0,,,,Sector 52: Finance and Insurance,,,
,,11/9/2022,Other,5,,,,,,101,1/12/2023,HSS Security LLC,0,,0,,1/12/2023,,Sector 81: Other services (except public administration),,,
,,11/8/2022,Reduction in Force,"Teachers, faculty and staff",,,,,,21,11/8/2022,Flatiron School LLC,0,,0,,,,Sector 61: Educational services,,,
,,12/1/2022,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,149,2/1/2023,"RATP DEV USA, INC",0,,0,,2/1/2023,,Sector 48-49: Transportation and warehousing,,,
,,1/5/2022,Reduction in Force,Production,,,,,,50,1/6/2022,indieDwell Colorado,0,,0,,1/6/2022,,Sector 31-33: Manufacturing,,,
,,1/27/2023,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,76,2/1/2023,"Sagility Care Management, LLC",0,,0,,5/1/2023,,Sector 62: Healthcare and social assistance,,,
,,1/31/2023,Other,1,,,,,,1,11/2/2022,Hca healthcare,0,,0,,11/14/2022,,Sector 62: Healthcare and social assistance,,,
,,2/13/2023,Reduction in Force,"Retail Operations, Cultivation",,,,,,10,5/15/2023,Modern Medicine LLC.,1,,1,,7/15/2023,,Sector 44-45: Retail trade,,,
,,2/19/2023,Reduction in Force,600,,,,,,600,12/22/2022,Evraz,600,,100,,2/19/2023,,Sector 31-33: Manufacturing,,,
,,6/23/2023,Closure,"Electricians, Carpenters, office staff",,,,,,67,6/27/2023,CUSITech LLC,0,,0,,,,Sector 23: Construction,,,
,,7/1/2023,Reduction in Force,"Directors, Principal Scientists and Scientists",,,,,,6,6/29/2023,KBI Biopharma,0,,0,,6/29/2023,,"Sector 54: Professional, scientific and technical services",,,
,,4/13/21,Closure,Hourly customer service positions,,,,,,252,6/26/21,TTECH Services Corporation,0,,0,TTECH Services Corporation,7/10/21,,Sector 51: Information,,,
