contact,notes,phone,workforce_region,received_date,location,end_date,total_notified,begin_date,company,workforce_area,occupations,temporary_job_losses,notice_date,jobs,letter,naics,permanent_job_losses,reduced_hours,dropdown,fein,at_the_location,reason,email,furloughs
,,,,4/30/26,,6/30/26,246,6/30/26,Accel,Pikes Peak/El Paso,Various (See Note),51,4/30/26,,Accel,"61,1110: Elementary & Secondary Schools",195,0,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,0
,,,,6/1/26,,10/1/2026,58,08/03/26,CAE,Pueblo,Various (See WARN),58,6/1/26,,CAE,"61,1512: Flight Training",58,0,,,,Closure,,0
,,,,6/11/26,,,,,Paragon Sspace Development Corp,,Not dislclosed,,6/11/26,,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,Mass Layoff,,
,,,,6/11/26,,,1,,Battelle,Pueblo,,0,,,Battelle,"56,2910: Remediation Services",,0,,,,PCAPP Milestone Project Completions,,0
,,,,9/9/25,,11/7/25,85,11/7/25,Safeway Inc. Store 1792,Pikes Peak,Various (See WARN),0,9/9/25,85,Safeway 1792,"44,5110: Supermarkets and Other Grocery",85,0,,,,Closure,,0
,,,,9/16/25,,12/31/25,278,11/15/25,ACG Biologics,Boulder,Various (See WARN),0,9/16/25,267,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",267,0,,,,Closure (Restructuring),,0
,,,,1/28/25,,3/31/25,40,1/28/25,Amentum,Pueblo,Supervisors/Managers/Technicians,0,1/28/25,40,Amentum,"54,1330: Engineering Services",40,0,,,,Partial completion of PCAPP Project,,0
,,,,3/24/25,,5/31/25,93,5/1/25,Amentum,Pueblo,Various (See WARN),0,3/24/25,93,Amentum,"Sector 56,2910: Remediation Services",93,0,,,,Completion of Mileston,,0
,,,,6/5/25,,8/25,92,8/25,Amentum,Pueblo,Various (See WARN),0,6/5/25,92,Amentum,"54,1330: Engineering Services",92,0,,,,Closure,,0
,,,,6/24/25,,9/30/25,135,9/30/25,Amentum,Pueblo,Various (See WARN),0,6/24/25,135,Amentum,"54,1330: Engineering Services",135,0,,,,Closure,,0
,,,,7/30/25,,10/31/25,55,10/31/25,Amentum,Pueblo,Various (See WARN),0,7/30/25,55,Amentum,"54,1330: Engineering Services",55,0,,,,Related to milestone completion,,0
,,,,8/25/25,,10/31/25,60,10/31/25,Amentum,Pueblo,Various (See WARN),0,8/25/25,60,Amentum,"54,1330: Engineering Services",60,0,,,,Project milestone completion,,0
,,,,10/1/25,,12/31/25,10,12/1/25,Amentum,Pueblo,Various (See WARN),0,10/1/25,10,Amentum,"54,1330: Engineering Services",10,0,,,,Project milestone completion,,0
,,,,12/4/25,,1/30/26,,1/26/26,Amentum (Update),Pueblo,Various (See WARN),,12/4/25,,Amentum,"54,1330: Engineering Services",,,,,,Project milestone completion,,
,,,,10/31/25,,12/31/25,87,12/31/25,American Medical Response,Boulder,Various (See WARN),0,10/31/25,87,AMR,"62,1910: Ambulance Services",87,0,,,,Closure,,0
,,,,9/4/25,,11/5/25,351,11/5/25,Banner Health,Larimer,Various (See WARN),0,9/4/25,351,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,0,,,,Not Stated,,0
,,,,1/16/25,,12/31/2026,232,3/17/25,Battelle,Pueblo,Various (See WARN),0,1/16/25,232,Battelle,"56,2910: Remediation Services",232,0,,,,Closure,,0
,,,,4/21/25,,7/3/25,234,6/20/25,Battelle,Pueblo,Various (See WARN),0,4/21/25,234,Battelle,"56,2910: Remediation Services",234,0,,,,Closure - Project End,,0
,,,,7/15/25,,9/12/25,7,9/12/25,Battelle,Pueblo,Various (See WARN),0,7/14/25,,Battelle,"54,1330: Engineering Services",9/12/25,0,,,,Closure/cease operations,,0
,,,,8/11/25,,,14,,Battelle,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,14,Batelle,"54,1330: Engineering Services",14,0,,,,Closure,,0
,,,,8/25/25,,11/6/25,3,10/24/25,Battelle,Pueblo,Various (See WARN),0,8/25/25,3,Battelle,"54,1330: Engineering Services",3,0,,,,Project milestone completion,,0
,,,,10/30/25,,12/29/25,9,12/29/25,Battelle,Pueblo,Various (See WARN),0,10/30/25,9,Battelle,"54,1330: Engineering Services",9,0,,,,Project milestone completion,,0
,,,,3/25/25,,3/25/25,21,3/25/25,Block Inc.,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21,0,,,,Reduction in Force,,0
,,,,8/12/25,,10/13/25,2,10/13/25,Block Inc.,Remote Workers,Not reported,0,8/12/25,2,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,0,,,,Reduction in Force,,0
,,,,7/8/25,,8/28/25,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,6/27/25,76,Bowhead (Newport),92: Public Administration,76,0,,,,RIF,,0
,,,,7/8/25,,8/28/25,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,Military Operations Analysts,0,6/27/25,10,Bowhead(Aviation Way),92: Public Administration,10,0,,,,RIF,,0
,,,,5/2/25,,7/1/25,125,7/1/25,Chevron,Denver,Various (See WARN),0,5/2/25,125,Chevron,"32,4110: Petroleum Refineries",125,0,,,,Reduction in Force,,0
,,,,11/3/25,,1/6/26,133,1/6/26,ColoWyo Coal Company LP,Rural Consortium,Various (See WARN),0,11/4/25,133,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133,0,,,,Closure,,0
,,,,11/18/25,,1/5/26,,1/5/26,ColoWyo Coal Company LP (UPDATE),Rural Consortium,Various (See WARN),0,11/18/25,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",133,0,,,,Closure,,0
,,,,10/15/25,,12/31/25,302,12/31/25,Comcast,Arapahoe/Douglas,Various (See WARN),0,10/15/25,302,Comcast,"51,6210: Media Streaming Distribution Services",302,0,,,,Closure,,0
,,,,4/24/25,,6/25/25,104,4/25/25,Hallcon,Multiple,Various (See WARN),0,4/24/25,104,Hallcon,48:49: Transportation,104,0,,,,Closure,,0
,,,,12/2/25,,1/31/26,74,1/30/26,Heibar Installation Inc.,Denver,Various (See WARN),0,12/2/25,74,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,,,,Reduction in Force,,0
,,,,1/30/25,,3/31/25,158,3/31/25,Johnstown Heights Behavioral Health,Larimer,Various (See WARN),0,1/30/25,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,0,,,,Closure,,0
,,,,3/31/25,,5/21/25,44,5/31/25,JVS Masonry,Adams,Not Specified,0,4/1/25,44,JVS Masonry,23: Construction,44,0,,,,Closure,,0
,,,,3/7/25,,3/6/25,150,3/6/25,Meati,Adams,Various (See WARN),0,3/7/25,150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,,,,Closure: Lack of funding,,0
,,,,3/4/25,,5/6/25,238,5/3/25,Microchip,Pikes Peak,"Production Specialists, Technicians (See WARN)",0,3/4/25,238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,,,Operations Reduction,,0
,,,,8/28/25,,10/28/25,19,10/28/25,Newmont,Denver/Arapahoe Douglas,Various (See WARN),0,8/28/25,19,Newmont,"21,2299: All Other Metal Ore Mining",19,0,,,,Reduction in Force,,0
,,,,10/1/25,,11/30/25,23,11/30/25,Newmont,Denver,Various (See WARN),0,10/1/25,23,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,0,,,,RIF,,0
,,,,10/15/25,,12/14/25,65,12/14/25,Newmont (Update/Phase 3),Denver,Not specified,0,10/15/25,65,Newmont,"21,2299: All Other Metal Ore Mining",65,0,,,,Reduction in Force,,0
,,,,6/27/25,,2/20/26,30,8/16/25,Nordstrom,Arapahoe/Douglas,Various (See WARN),0,6/26/25,30,Nordstrom,522210 - Credit Card Issuing.,30,0,,,,Reduction in Force,,0
,,,,7/29/25,,2/28/26,43,10/18/25,Nordstrom,Araphaoe/Douglas,Various (See WARN),0,7/29/25,43,Nordstrom,522210 - Credit Card Issuing.,43,0,,,,Close operation transition to TD Bank,,0
,,,,8/22/25,,2/28/26,28,11/15/25,Nordstrom Credit Bank,Arapahoe/Douglas,Not reported,0,8/22/25,28,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,0,,,,Reduction in Force,,0
,,,,11/17/25,,4/1/26,59,2/21/26,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),0,11/17/25,59,Nordstrom Credit Bank,522210 - Credit Card Issuing,59,0,,,,Reduction in Force,,0
,,,,11/20/25,,4/1/26,14,2/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),0,11/20/25,14,Nordstrom Credit Bank,522210 - Credit Card Issuing,14,0,,,,Reduction in Force,,0
,,,,12/30/25,,3/1/26,48,3/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),0,12/30/25,48,Nordstrom Credit Bank,522210 - Credit Card Issuing,48,0,,,,Transfer to TD Bank,,0
,,,,7/10/25,,9/12/25,70,7/10/25,OneTouch,Denver,Not Specified,0,7/10/25,70,OneTouch,"54,1613 Markeing Consulting Services",70,0,,,,Closure,,0
,,,,7/7/25,,7/3/25,2,7/3/25,QualityBuilt,Multiple areas Remote Employees,"Consultant, Director",0,7/7/25,2,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,0,,,,Unforeseen Business Circumstance/Closure,,0
,,,,1/28/25,,1/29/25,54,1/28/25,QuantumScape Battery,Larimer,Professional (See WARN),0,1/28/25,1,QuantumScape,"33,591: Battery Manufacturing",1,0,,,,Mass Layoff,,0
,,,,3/31/25,,4/15/25,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,0,,,,Natural Disaster,,0
,,,,9/9/25,,11/7/25,62,11/7/25,Safeway Inc. Store 0017,Arapahoe/Douglas,Various (See WARN),0,9/9/25,62,Safeway 0017,"44,5110: Supermarkets and Other Grocery",62,0,,,,Closure,,0
,,,,9/9/25,,11/7/25,61,11/7/25,Safeway Inc. Store 0137,Arapahoe/Douglas,Various (See WARN),0,9/9/25,61,Safeway 0137,"44,5110: Supermarkets and Other Grocery",61,0,,,,Closure,,0
,,,,9/9/25,,11/7/25,63,11/7/25,Safeway Inc. Store 0835,Pikes Peak,Various (See WARN),0,9/9/25,63,Safeway 0835,"44,5110: Supermarkets and Other Grocery",63,0,,,,Closure,,0
,,,,9/9/25,,11/7/25,54,11/7/25,Safeway Inc. Store 0862,Larimer,Various (See WARN),0,9/9/25,54,Safeway 0862,"44,5110: Supermarkets and Other Grocery",54,0,,,,Closure,,0
,,,,9/9/25,,11/7/25,64,11/7/25,Safeway Inc. Store 0881,Adams,Various (See WARN),0,9/9/25,64,Safeway 0881,"44,5110: Supermarkets and Other Grocery",64,0,,,,Closure,,0
,,,,9/9/25,,11/7/25,65,11/7/25,Safeway Inc. Store 1038,Denver,Various (See WARN),0,9/9/25,65,Safeway 1038,"44,5110: Supermarkets and Other Grocery",65,0,,,,Closure,,0
,,,,9/9/25,,11/7/25,53,11/7/25,Safeway Inc. Store 1721,Rural Consortium,Various (See WARN),0,9/9/25,53,Safeway 1721,"44,5110: Supermarkets and Other Grocery",53,0,,,,Closure,,0
,,,,9/9/25,,11/7/25,50,11/7/25,Safeway Inc. Store 2915,Larimer,Various (See WARN),0,9/9/25,50,Safeway 2915,"44,5110: Supermarkets and Other Grocery",50,0,,,,Closure,,0
,,,,9/9/25,,11/7/25,60,11/7/25,Safeway Inc. Store 3723,Rural Consortium,Various (See WARN),0,9/9/25,60,Safeway 3723,"44,5110: Supermarkets and Other Grocery",60,0,,,,Closure,,0
,,,,10/29/25,,12/31/25,135,12/31/25,Salvation Army (updated),Denver,Various (See WARN),0,10/29/25,135,Salvation Army,81: Other Services (Except Public Administration),135,0,,,,Closure,,0
,,,,2/18/25,,4/21/25,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,Not Specified,0,2/18/25,45,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,,,Closure,,0
,,,,11/14/25,,1/13/26,125,1/13/26,Smokin Bear LLC,Denver,Various (See WARN),0,11/14/25,125,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",125,0,,,,Remodeling,,0
,,,,7/1/25,,6/30/25,152,6/30/25,Sodexo,Pikes Peak,Various (See WARN),0,6/11/25,152,Sodexo,561210 - Facilities Support Services,152,0,,,,Loss of Contract,,0
,,,,8/29/25,,12/30/25,324,10/30/25,TeKnowledge OPS USA,Pikes Peak,Various (See WARN),0,8/29/25,324,TeKnowledge,"54,1519: Other Computer Related Services",324,0,,,,Changing Conditions,,0
,,,,4/16/25,,10/3/25,40,10/3/25,Thule Inc.,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,22,Thule Inc.,Sector 31-33: Manufacturing,22,0,,,,Closure,,0
,,,,4/29/25,,,84,,TIAA,Denver,Various (See WARN),0,4/29/25,84,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,,,Closure/Move to smaller office,,0
,,,,10/2/25,,12/14/25,31,12/1/25,TIAA,Denver,Various (See WARN),0,10/2/25,31,TIAA,"52,2180: Savings Institutions & Other Depositories",31,0,,,,Closure,,0
,,,,8/1/25,,10/1/25,66,10/1/25,TIAA (Update),"Denver, Broomfield",Various (See WARN),0,8/1/25,66,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,,,,Reduction in Force,,0
,,,,1/28/25,,3/31/25,11,3/31/25,Total Frac Solutions,Weld,Various (See WARN),0,1/28/25,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,0,,,,Closure/Mass Layoff,,0
,,,,4/2/25,,6/2/25,64,6/2/25,Vail Corporation,Rural Consortium/Broomfield,,0,4/2/25,64,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,,,,Closure of Operating Unit,,0
,,,,1/8/25,,3/31/25,132,3/31/25,West Pines Behavioral Health,Jefferson,Various (See WARN) Appendix A,0,1/8/25,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,,,Closure / Acadia,,0
,,,,2/24/25,,3/10/25,187,3/10/25,West Springs Hospital,Mesa,Various (See WARN),0,2/24/25,187,West Springs Hospital,"62,2110 Healthcare & Social Services",187,0,,,,Closure,,0
,,,,1/8/24,,3/8/24,,3/8/24,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),0,1/8/24,157,Dish Network,Sector 51: Information,157,0,,,,Not stated,,0
,,,,1/13/24,,3/15/24,,3/15/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,1/11/24,4,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,,,Not stated,,0
,,,,1/18/24,,3/18/24,,3/18/24,ABM Industry Group,Adams,Multiple (See WARN),0,1/18/24,94,ABM Industry Group,Sector 23: Construction,94,0,,,,Loss of contract w/Amazon,,0
,,,,1/19/24,,3/19/24,,3/19/24,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),0,1/19/24,9,Dish Network 1-19-2024,Sector 51: Information,9,0,,,,Reduction in Force,,0
,,,,1/25/24,,3/4/24,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Multiple (See WARN),0,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,124,0,,,,Facility closure,,0
,,,,1/30/24,,3/31/24,,3/1/24,Amentum,Pueblo,Multiple (See WARN),0,1/30/24,45,Amentum,"Sector: 56,2910: Remediation Services",45,0,,,,Closure-Completion of PCAPP Milestones,,0
,,,,1/30/24,,6/30/24,,4/1/24,IMI Norgren LLC,Arapahoe/Douglas,Unknown,0,1/30/24,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,0,,,,Site Consolidation and Office Relocation,,0
,,,,1/30/21,,3/30/24,,3/30/24,Block Inc.,Unknown (Remote Workers),Unknown,0,1/30/24,13,Block Inc,Sector 51: Information,13,0,,,,Not Stated,,0
,,,,1/31/24,,3/31/24,,3/31/24,BillGO Inc.,Larimer,Multiple (See WARN),0,1/31/24,80,BillGO Inc.,Sector 52: Finance and Insurance,80,0,,,,Change in current business opportunities,,0
,,,,1/31/24,,1/31/24,,1/31/24,SP+ Corporation,Denver,Multiple (See WARN),0,1/31/24,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,,,Not Stated,,0
,,,,2/20/24,,4/20/24,,4/20/24,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),0,2/20/24,53,Dish Network 2-20-2024,Sector 51: Information,53,0,,,,Reduction in Force,,0
,,,,2/22/24,,5/6/24,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Multiple (See WARN),0,2/22/24,75,Daifuku Services-Thornton,Sector 33: Manufacturing,75,0,,,,Loss of contract,,0
,,,,2/22/24,,5/6/24,,4/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Multiple (See WARN),0,2/22/24,89,Daifuku Services-Colo Springs,Sector 33: Manufacturing,89,0,,,,Loss of contract,,0
,,,,2/22/24,,5/6/24,,4/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Multiple (See WARN),0,2/22/24,32,Daifuku Services-Aurora,Sector 33: Manufacturing,32,0,,,,Loss of contract,,0
,,,,2/26/24,,5/10/24,,4/26/24,Carestream Health Inc.,Weld,Multiple (See WARN),0,2/26/24,210,Carestream Health Inc,Sector 33: Manufacturing,210,0,,,,Facility closure,,0
,,,,2/27/24,,4/18/24,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Unknown,0,2/27/24,175,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,175,0,,,,Loss of contract,,0
,,,,3/12/24,,5/11/24,,5/11/24,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),0,3/12/24,5,Dish Network LLC,Sector 51: Information,5,0,,,,Reduction in Force,,0
,,,,3/21/24,,5/24/24,,5/24/24,Carestream Health Inc. - Update,Weld,See WARN Exhibit A,0,3/20/24,19,Carestream Health Update,Sector 33: Manufacturing,19,0,,,,Reduction in Force,,0
,,,,3/20/24,,5/23/24,,5/23/24,CommuteAir,Denver,See WARN,0,2/23/24,40,CommuteAir,Sector 48: Transportation and Warehousing,40,0,,,,Reduction in Force,,0
,,,,3/22/24,,5/24/24,,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),See WARN,0,3/21/24,76,Bionano Genomics Inc.,Sector 33: Manufacturing,76,0,,,,Reduction in Force,,0
,,,,3/28/24,,6/30/24,,6/30/24,Developmental Disabilities Resource Center,Jefferson,See WARN,0,3/11/24,46,DDRC,Sector 62: Healthcare and Social Assistance,46,0,,,,Reduction in Force,,0
,,,,3/27/24,,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,See WARN,0,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,0,,,,Closure,,0
,,,,4/3/24,,5/31/24,,5/31/24,Volta/Volta Charging Industries,Not Stated,See WARN (Various Positions),0,3/29/24,1,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,0,,,,Closure,,0
,,,,4/9/24,,8/2/24,,6/2/24,HealthHelp (a WNS Company),Arapahoe/Douglas,Various (See WARN),0,4/3/24,1,HealthHelp,Sector  55: Management of Companies & Enterprises,1,0,,,,Reduction in Force,,0
,,,,4/9/24,,6/10/24,,6/10/24,Checkr,Denver,Various (See WARN),0,4/9/24,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,,,Reduction in Force,,0
,,,,4/17/24,,6/16/24,,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),Various (See WARN),0,4/17/24,65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,0,,,,Closure (Cease Operations),,0
,,,,4/25/24,,6/28/24,,6/28/24,Carestream Health,Weld,Varous (See WARN),0,4/25/24,25,Carestream Health,Sector 33: Manufacturing,25,0,,,,Reduction in Force,,0
,,,,4/30/24,,6/30/24,,6/30/24,University of Denver,Denver,Custodian positions,0,4/30/24,118,University of Denver,Sector 61: Educational Services,118,0,,,,Contract with Sodexo,,0
,,,,5/1/24,,6/28/24,,6/28/24,Radial,Remote Workforce,See WARN.,0,5/1/24,84,Radial,"Sector 54: Professional, Scientific & Technical Services",84,0,,,,Selling Customer Care Unit,,0
,,,,5/1/24,,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,Denver,All positions/ job titles not specified,0,5/1/24,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,0,,,,Loss of state funding,,0
,,,,5/2/24,,7/1/24,,7/1/24,Newrez LLC,Arapahoe/Douglas,See WARN.,0,5/2/24,103,NewRez LLC,Sector 52: Finance and Insurance,103,0,,,,Reduction in Force,,0
,,,,5/13/24,,6/7/24,,6/7/24,Walmart Store #6178,Arapahoe/Douglas,Associates,0,5/13/24,141,Walmart #6178,Sector 45: Retail Trade,141,0,,,,Closure,,0
,,,,5/15/24,,8/24/2024,,7/15/24,Pfizer Research,Boulder,Not specified,0,5/15/24,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,Reduction in Force,,0
,,,,5/21/24,,7/31/24,,7/1/24,Amentum,Pueblo,See WARN,0,5/21/24,11,Amentum,"Sector: 56,2910: Remediation Services",11,0,,,,Closure (end of Milestone 7),,0
,,,,5/21/24,,8/5/24,,7/22/24,Carestream (Update),Weld,See WARN.,0,5/21/24,18,Carestream,Sector 33: Manufacturing,18,0,,,,Reduction in Force,,0
,,,,5/31/24,,6/3/24,,5/31/24,Mindspring,Mesa,See WARN.,6,5/31/24,71,Mindspring,Sector 62: Healthcare & Social Assistance,65,0,,,,Reduction in Force,,0
,,,,6/4/24,,6/4/24,,6/4/24,Mindspring (Update),Mesa,See WARN. Updated from 65 to 49,0,6/4/24,49,See note below.,Sector 62: Healthcare & Social Assistance,49,0,,,,Reduction in Force,,0
,,,,6/3/24,,8/2/24,,8/2/24,NewRez LLC,Arapahoe/Douglas,See WARN.,0,6/3/24,317,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,317,0,,,,Reduction in Force,,0
