notice_date,furloughs,reason,jobs,contact,email,phone,temporary_job_losses,workforce_area,naics,permanent_job_losses,received_date,workforce_region,company,occupations,reduced_hours,fein,location,dropdown,total_notified,at_the_location,begin_date,notes,end_date,letter
1/31/24,0,Change in current business opportunities,80,,,,0,Larimer,Sector 52: Finance and Insurance,80,1/31/24,,BillGO Inc.,Multiple (See WARN),0,,,,,,3/31/24,,3/31/24,BillGO Inc.
1/31/24,0,Not Stated,56,,,,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,SP+ Corporation,Multiple (See WARN),0,,,,,,1/31/24,,1/31/24,SP+ Corporation
2/20/24,0,Reduction in Force,53,,,,0,Arapahoe/Douglas,Sector 51: Information,53,2/20/24,,Dish Network LLC,Multiple (See WARN),0,,,,,,4/20/24,,4/20/24,Dish Network 2-20-2024
2/22/24,0,Loss of contract,75,,,,0,Adams,Sector 33: Manufacturing,75,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),0,,,,,,4/22/24,,5/6/24,Daifuku Services-Thornton
2/22/24,0,Loss of contract,89,,,,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,2/22/24,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),0,,,,,,4/22/24,,5/6/24,Daifuku Services-Colo Springs
2/22/24,0,Loss of contract,32,,,,0,Arapahoe/Douglas,Sector 33: Manufacturing,32,2/22/24,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),0,,,,,,4/22/24,,5/6/24,Daifuku Services-Aurora
2/26/24,0,Facility closure,210,,,,0,Weld,Sector 33: Manufacturing,210,2/26/24,,Carestream Health Inc.,Multiple (See WARN),0,,,,,,4/26/24,,5/10/24,Carestream Health Inc
2/27/24,0,Loss of contract,175,,,,0,Weld,Sector 56: Waste Management and Remediation Services,175,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,0,,,,,,4/18/24,,4/18/24,"Packers Sanitation Services, Inc"
3/12/24,0,Reduction in Force,5,,,,0,Arapahoe/Douglas,Sector 51: Information,5,3/12/24,,Dish Network LLC,Multiple (See WARN),0,,,,,,5/11/24,,5/11/24,Dish Network LLC
3/20/24,0,Reduction in Force,19,,,,0,Weld,Sector 33: Manufacturing,19,3/21/24,,Carestream Health Inc. - Update,See WARN Exhibit A,0,,,,,,5/24/24,,5/24/24,Carestream Health Update
2/23/24,0,Reduction in Force,40,,,,0,Denver,Sector 48: Transportation and Warehousing,40,3/20/24,,CommuteAir,See WARN,0,,,,,,5/23/24,,5/23/24,CommuteAir
3/21/24,0,Reduction in Force,76,,,,0,San Diego (remote CO Workers),Sector 33: Manufacturing,76,3/22/24,,Bionano Genomics Inc.,See WARN,0,,,,,,5/24/24,,5/24/24,Bionano Genomics Inc.
3/11/24,0,Reduction in Force,46,,,,0,Jefferson,Sector 62: Healthcare and Social Assistance,46,3/28/24,,Developmental Disabilities Resource Center,See WARN,0,,,,,,6/30/24,,6/30/24,DDRC
3/27/24,0,Closure,56,,,,0,Denver,Sector 72: Accommodation & Food Services,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,,,,,,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,0,Closure,1,,,,0,Not Stated,Sector 33: Manufacturing,1,4/3/24,,Volta/Volta Charging Industries,See WARN (Various Positions),0,,,,,,5/31/24,,5/31/24,Volta/Volta Charging Industries
4/3/24,0,Reduction in Force,1,,,,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,4/9/24,,HealthHelp (a WNS Company),Various (See WARN),0,,,,,,6/2/24,,8/2/24,HealthHelp
4/9/24,0,Reduction in Force,92,,,,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,,Checkr,Various (See WARN),0,,,,,,6/10/24,,6/10/24,Checkr
4/17/24,0,Closure (Cease Operations),65,,,,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,4/17/24,,Wheels Up Partners LLC,Various (See WARN),0,,,,,,6/16/24,,6/16/24,Wheels Up Partners LLC
4/25/24,0,Reduction in Force,25,,,,0,Weld,Sector 33: Manufacturing,25,4/25/24,,Carestream Health,Varous (See WARN),0,,,,,,6/28/24,,6/28/24,Carestream Health
4/30/24,0,Contract with Sodexo,118,,,,0,Denver,Sector 61: Educational Services,118,4/30/24,,University of Denver,Custodian positions,0,,,,,,6/30/24,,6/30/24,University of Denver
5/1/24,0,Selling Customer Care Unit,84,,,,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,,Radial,See WARN.,0,,,,,,6/28/24,,6/28/24,Radial
5/1/24,0,Loss of state funding,330,,,,0,Denver,Sector 62: Healthccare & Social Assistance,330,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,,,,,,6/30/24,,6/30/24,Rocky Mountain Crisis Partners
5/2/24,0,Reduction in Force,103,,,,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,5/2/24,,Newrez LLC,See WARN.,0,,,,,,7/1/24,,7/1/24,NewRez LLC
5/13/24,0,Closure,141,,,,0,Arapahoe/Douglas,Sector 45: Retail Trade,141,5/13/24,,Walmart Store #6178,Associates,0,,,,,,6/7/24,,6/7/24,Walmart #6178
5/15/24,0,Reduction in Force,,,,,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Pfizer Research,Not specified,0,,,,,,7/15/24,,8/24/2024,Pfizer
5/21/24,0,Closure (end of Milestone 7),11,,,,0,Pueblo,"Sector: 56,2910: Remediation Services",11,5/21/24,,Amentum,See WARN,0,,,,,,7/1/24,,7/31/24,Amentum
5/21/24,0,Reduction in Force,18,,,,0,Weld,Sector 33: Manufacturing,18,5/21/24,,Carestream (Update),See WARN.,0,,,,,,7/22/24,,8/5/24,Carestream
5/31/24,0,Reduction in Force,71,,,,6,Mesa,Sector 62: Healthcare & Social Assistance,65,5/31/24,,Mindspring,See WARN.,0,,,,,,5/31/24,,6/3/24,Mindspring
6/4/24,0,Reduction in Force,49,,,,0,Mesa,Sector 62: Healthcare & Social Assistance,49,6/4/24,,Mindspring (Update),See WARN. Updated from 65 to 49,0,,,,,,6/4/24,,6/4/24,See note below.
6/3/24,0,Reduction in Force,317,,,,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,6/3/24,,NewRez LLC,See WARN.,0,,,,,,8/2/24,,8/2/24,NewRez LLC CORRECTION
6/14/24,13,Reduction in Force,63,,,,47,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",0,,,,,,6/14/24,,12/1/24,TSG Ski & Golf
6/18/24,0,End of Contract,131,,,,0,Denver,Sector 62: Healthcare and Social Assistance,131,6/18/24,,Saint Paul Health Center,Various. See WARN.,0,,,,,,9/1/24,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
6/18/24,0,Reduction in Force,80,,,,0,Denver,Sector 52: Finance and Insurance,80,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,,,,8/1/24,,12/21/24,Wells Fargo
6/27/24,0,Reduction in Force,187,,,,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,6/27/24,,Newrez LLC,See WARN.,0,,,,,,8/26/24,,8/26/24,NewRez LLC Update
7/8/24,0,Closure (Cease Operations),7,,,,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,,Sodexo - St. Francis Interquest,Various (See WARN),0,,,,,,8/4/24,,8/4/24,Sodexo-St Francis Interquest
7/8/24,0,Closure (Cease Operations),48,,,,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,,Sodexo - St. Francis Medical Center,Various (See WARN),0,,,,,,8/4/24,,8/4/24,Sodexo-St Francis Medical Center
7/8/24,0,Closure (Cease Operations),52,,,,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,,Sodexo - Penrose Hospital,Various (See WARN),0,,,,,,8/4/24,,8/4/24,Sodexo-Penrose Hospital
7/16/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,,LogRhythm,Not disclosed,0,,,,,,9/9/24,,9/14/24,LogRhythm
7/17/24,0,Reduction in Force,21,,,,0,Weld,Sector 33: Manufacturing,21,7/17/24,,Carestream Health,Various (See WARN),0,,,,,,9/16/24,,9/16/24,Carestream Health
7/29/24,0,Closure (upon completion of project),72,,,,0,Pueblo,"Sector 56,2910: Remediation Services",72,7/29/24,,Amentum,Various,0,,,,,,9/30/24,,9/30/24,Amentum
7/30/24,0,Closure,79,,,,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,,Radial,Various,0,,,,,,9/30/24,,9/30/24,Radial
8/1/24,0,Mass Layoff,79,,,,0,Adams,"Sector 81, 2930: Parking Lots and Garages",85,7/31/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,,,,9/30/24,,9/30/24,TPS Parking Mgmt
8/8/24,0,Change in Business,49,,,,0,Denver,"Sector 44,4130: Hardware Stores",49,8/8/24,,True Value,Merchandise Handlers,0,,,,,,9/6/24,,11/1/24,True Value
8/19/24,0,Sale of Business,63,,,,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,8/20/24,,Casey's Pond,Not specified,0,,,,,,10/18/24,,11/30/24,Caseys Pond
8/20/24,0,Not specified,70,,,,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,8/20/24,,Wells Fargo,Not specified,0,,,,,,11/20/24,,12/31/24,Wells Fargo
8/30/24,0,See WARN.,5,,,,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,,ImmunityBio Inc.,See WARN,0,,,,,,10/29/24,,10/29/24,ImmunityBio Inc
9/6/24,0,See WARN.,3,,,,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,Lost Boys Interactive LLC,See WARN,0,,,,,,9/9/24,,9/9/24,Lost Boys Interactive
9/13/24,0,See WARN.,55,,,,0,Adams,"Sector 72,2319: Food Service Contractors",55,9/13/24,,Sodexo Service West (SDH),See WARN,0,,,,,,11/9/24,,11/9/24,Sodexo Service West
9/18/24,0,Restructure and Partial Closure-See WARN,85,,,,0,Boulder,Sector 541714: Research and Development in Biotechnology,85,9/18/24,,"AGC Biologics, Inc.",Various (See WARN),0,,,,,,11/22/24,,11/22/24,"AGC Biologics, Inc."
9/26/24,0,Closure,64,,,,0,Colo Springs,Sector 31-33: Manufacturing,64,9/26/24,,Sinton Dairy Foods Company,Various (See WARN),0,,,,,,12/30/26,,12/30/26,Sinton Dairy Foods Company
9/30/24,0,Medical Sales Specialist,1,,,,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,,Kaleo Inc.,See WARN,0,,,,,,11/30/24,,11/30/24,Kaleo Inc.
10/29/24,0,Closure,112,,,,0,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,,Thiess,Predominately Heavy equipment operators,0,,,,,,11/28/24,,12/28/24,Thiess
11/4/24,0,Discontinuing Operations,313,,,,0,Denver,"Sector: 56,2910: Remediation Services",313,11/4/24,,Chord Energy,Various (See WARN),0,,,,,,11/4/24,,5/23/25,Chord Energy
11/14/24,0,"Partial, Temporary Closure",404,,,,0,Adams,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,,UPS,Not specified,0,,,,,,1/15/25,,1/15/25,UPS
11/15/24,0,Not disclosed,63,,,,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",62,11/15/24,,Boeing,Not specified,0,,,,,,1/17/25,,1/17/25,Boeing
12/2/24,0,Closure,121,,,,0,Adams,Sector 23: Construction,121,12/2/24,,Brown Brothers Resources Holding,Various,0,,,,,,12/6/24,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf
12/2/24,0,Closure,109,,,,0,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,,Russ Davis Wholesale,Various,0,,,,,,1/31/25,,2/1/25,Russ Davis Wholesale
12/10/24,0,Unforseen business circumstance,1,,,,0,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,,Natural Fiber Welding,Sr. Program Manager,0,,,,,,2/8/25,,2/8/25,Natural Fiber Welding
12/20/24,0,Not specified,1,,,,0,Arapahoe,Sector 52: Finance and Insurance,1,12/20/24,,GetInsured,Customer Service Representative I,0,,,,,,2/19/25,,2/19/25,GetInsured
1/3/23,0,Sudden Contract Loss,,,,,0,Pueblo,Sector 23: Construction,666,1/3/23,,Wanzek Construction,,0,,,,,,1/3/23,,1/3/23,Wanzek Construction
1/9/23,0,Ceasing Operations in some areas of the company,67,,,,0,Denver,Sector 31: Manufacturing,67,1/16/23,,Gymshark,,0,,,,,,3/10/23,,3/24/23,Gymshark
1/11/23,0,Downsizing,15,,,,0,Boulder,Sector 42: Wholesale Trade,15,1/1123,,Specialized Bicycle Components,,0,,,,,,1/13/23,,1/13/23,Specialized Bicycle Components
