letter,fein,phone,naics,jobs,begin_date,end_date,permanent_job_losses,dropdown,furloughs,reason,received_date,total_notified,location,notice_date,temporary_job_losses,workforce_region,occupations,company,at_the_location,workforce_area,reduced_hours,contact,email,notes
Eagle Rock Distributing Company,,,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,6/5/26,514,,0,Shutdown operations,4/3/26,514,,4/3/26,0,,Various (See WARN),Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,,
Battelle,,,"56,2910: Remediation Services",,6/8/26,6/8/26,21,,0,Project Milestone Completion,4/9/26,21,,4/9/26,0,,Various (See WARN),Battelle,,Pueblo,0,,,
T-Mobile,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,6/8/26,51,,0,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,51,,4/10/26,0,,"Care Coaches, experts & leads",T-Mobile,,Denver,0,,,
Tendit Group,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/15/26,4/30/26,107,,0,Closure,4/14/26,107,,4/13/26,0,,Variety of maintenance and crew members,Tendit Group LLC,,"Denver, ADW, Larimer",0,,,
PNC Bank NA,,,522110 (Commercial Banking),,6/30/26,6/30/26,777,,0,Consolidating operations into single organization,4/20/26,777,,4/17/26,0,,Not specified. Requested.,PNC Bank NA,,Jeffco (Tri-County),0,,,
RNDC,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,6/21/26,,,,0,Selling assets in CO and other states,4/23/26,320,,4/22/26,0,,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),0,,,
Battelle,,,"56,2910: Remediation Services",,6/22/26,6/22/26,5,,0,Completion of Contractual Milestone,4/24/26,5,,4/23/26,0,,Various (See WARN).,Battelle,,Rural Alliance: Pueblo,0,,,
AMHR,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,6/30/26,91,,0,Mass Layoff,4-30-26,91,,4-30-26,0,,Various (See WARN).,Aurora Mental Health & Recovery,,A/D Works (Arapahoe),0,,,
TIAA,,,52: Finance and Insurance,,7/1/26,7/1/26,110,,0,Mass Layoff,4-29-26,110,,4/29/26,0,,Various (See WARN).,TIAA - Update,,"Denver, RC",0,,,
Battelle,,,"56,2910: Remediation Services",,6/29/26,6/29/26,10,,0,PCAPP Milestone Project Completions,4/30/26,10,,4/30/26,0,,Various (See WARN,Battelle,,"Rural Alliance, Pueblo",0,,,
Accel,,,"61,1110: Elementary & Secondary Schools",,6/30/26,6/30/26,195,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,246,,4/30/26,51,,Various (See Note),Accel,,Pikes Peak/El Paso,0,,,
CAE,,,"61,1512: Flight Training",,08/03/26,10/1/2026,58,,0,Closure,6/1/26,58,,6/1/26,58,,Various (See WARN),CAE,,Pueblo,0,,,
Paragon,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,6/11/26,15,,0,Mass layoff in connection with contract loss,6/11/26,15,,6/11/26,0,,Not dislclosed,Paragon Space Development Corp,,Jeffco (Tri-County),0,,,
Battelle,,,"56,2910: Remediation Services",,8/10/26,8/24/26,1,,0,PCAPP Milestone Project Completions,6/11/26,1,,,0,,Demil Technician III (PCAPP),Battelle,,Pueblo,0,,,
Conduent,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,7/31/26,8/28/26,5,,0,Change in business needs,6/26/26,5,,6/26/26,0,,Customer Experience Associates & Supervisors,Conduent,,Remote Employees,0,,,
Battelle,,,"56,2910: Remediation Services",,9/8/26,,18,,0,PCAPP Milestone Project Completions,7/9/26,18,,7/9/26,0,,"Demil Technicians, Chemists, Technical Managers",Battelle,,Rural Alliance: Pueblo,0,,,
The Cannabist Company,,,31-33: Manufacturing,,09/11/26,9/11/26,50,,0,Closure,7/14/26,50,,7/14/26,0,,Not specified. Information Requested,The Cannabist Company,,Denver,0,,,
EPTAM Metals,,,31-33: Manufacturing,,3/16/26,10/16/26,52,,0,Closure,7/20/26,52,,7/20/26,0,,Various (See WARN),EPTAM West LLC dba EPTAM Metals,,Pikes Peak,0,,,
Travelport LP,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/22/26,10/19/26,57,,0,Mass Layoff,7/21/26,57,,7/21/26,0,,Various (See WARN),Travelport LP,,Denver,0,,,
Public Storage,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,6/30/27,107,,0,Mass Layoff,7/22/26,107,,7/22/26,0,,,Public Storage,,Arapahoe/Douglas,0,,,
PetVet Operating/Pet Care Centers,,,"54,1940: Veterinary Services",,9/8/26,9/8/26,8,,0,Closure,6/21/26,8,,7/10/26,0,,Various (See WARN),PetVet Operating,,Larimer,0,,,
Public Storage Correction,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,7/30/26,68,,0,Mass Layoff,7/24/26,68,,7/24/26,0,,Various (See WARN Correction),Public Storage Correction to 7/22/26 WARN,,Arapahoe/Douglas,0,,,
Tlingit Haida,,,"56,1210: Facilities Support Services",,9/28/26,9/28/26,295,,0,Expiration of Contract,7/29/26,295,,7/29/26,0,,Various (See WARN),Tlingt Haida,,Pikes Peak/El Paso,0,,,
TIAA,,,52: Finance and Insurance,,10/1/26,10/1/26,20,,0,Closure,7/31/26,20,,7/31/26,0,,Various (See WARN),TIAA,,Denver,0,,,
80 Acres Farms,,,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,8/17/26,60,,0,Closure,8/3/26,60,,8/3/26,0,,Various (See WARN),80 Acres Urban Agriculture dba 80 Acres Farms,,Denver/Adams,0,,,
NR Parent Co dba Native Root,,,"45,9991: Marijuana Stores, Medical or Recreational",,10/2/26,10/2/26,141,,0,Closure,8/3/26,141,,8/3/26,0,,Various (See WARN),NR ParentCO dba Native Roots,,Denver,0,,,
Battelle,,,"56,2910: Remediation Services",,10/5/26,10/19/26,12,,0,PCAPP Milestone Project Completions,8/6/26,12,,8-6-26,0,,Various (See WARN),Battelle,,Pueblo,0,,,
Battelle,,,"56,2910: Remediation Services",,10/12/26,10/26/26,1,,0,PCAPP Milestone Project Completions,8/13/26,1,,8/13/26,0,,Other Prin Researcher,Battelle,,Pueblo,0,,,
Mission Foods,,,"31,1830: Bakery & Tortilla Manufacturing",,10/13/26,10/27/26,90,,0,Closure,8/14/26,90,,8/14/26,0,,Requesting Job Titles,Mission Foods,,Pueblo (Rural Alliance),0,,,
Montrose Forest Products,,,31-33: Manufacturing,,9/8/26,11/6/26,90,,0,Closure,8/8/26,90,,8/8/26,0,,Sawmill/Planer/Maintenance/Boiler,Montrose Forest Products,,Rural Allaince (Montrose),0,,,
SP Plus-Metropolis Company,,,"81,2930: Parking Lots & Garages",,10/1/26,10/1/26,73,,0,Loss of Contract,9/8/26,73,,9/8/26,0,,Various (See WARN),SP Plus - A Metropolis Company,,Adams,0,,,
Safeway 1792,,,"44,5110: Supermarkets and Other Grocery",85,11/7/25,11/7/25,85,,0,Closure,9/9/25,85,,9/9/25,0,,Various (See WARN),Safeway Inc. Store 1792,,Pikes Peak,0,,,
AGC Biologics,,,"32,5414: Biological Products (Except Manufacturing)",267,11/15/25,12/31/25,267,,0,Closure (Restructuring),9/16/25,278,,9/16/25,0,,Various (See WARN),ACG Biologics,,Boulder,0,,,
Amentum,,,"54,1330: Engineering Services",40,1/28/25,3/31/25,40,,0,Partial completion of PCAPP Project,1/28/25,40,,1/28/25,0,,Supervisors/Managers/Technicians,Amentum,,Pueblo,0,,,
Amentum,,,"Sector 56,2910: Remediation Services",93,5/1/25,5/31/25,93,,0,Completion of Mileston,3/24/25,93,,3/24/25,0,,Various (See WARN),Amentum,,Pueblo,0,,,
Amentum,,,"54,1330: Engineering Services",92,8/25,8/25,92,,0,Closure,6/5/25,92,,6/5/25,0,,Various (See WARN),Amentum,,Pueblo,0,,,
Amentum,,,"54,1330: Engineering Services",135,9/30/25,9/30/25,135,,0,Closure,6/24/25,135,,6/24/25,0,,Various (See WARN),Amentum,,Pueblo,0,,,
Amentum,,,"54,1330: Engineering Services",55,10/31/25,10/31/25,55,,0,Related to milestone completion,7/30/25,55,,7/30/25,0,,Various (See WARN),Amentum,,Pueblo,0,,,
Amentum,,,"54,1330: Engineering Services",60,10/31/25,10/31/25,60,,0,Project milestone completion,8/25/25,60,,8/25/25,0,,Various (See WARN),Amentum,,Pueblo,0,,,
Amentum,,,"54,1330: Engineering Services",10,12/1/25,12/31/25,10,,0,Project milestone completion,10/1/25,10,,10/1/25,0,,Various (See WARN),Amentum,,Pueblo,0,,,
Amentum,,,"54,1330: Engineering Services",,1/26/26,1/30/26,,,,Project milestone completion,12/4/25,,,12/4/25,,,Various (See WARN),Amentum (Update),,Pueblo,,,,
AMR,,,"62,1910: Ambulance Services",87,12/31/25,12/31/25,87,,0,Closure,10/31/25,87,,10/31/25,0,,Various (See WARN),American Medical Response,,Boulder,0,,,
Banner Health,,,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,11/5/25,351,,0,Not Stated,9/4/25,351,,9/4/25,0,,Various (See WARN),Banner Health,,Larimer,0,,,
Battelle,,,"56,2910: Remediation Services",232,3/17/25,12/31/2026,232,,0,Closure,1/16/25,232,,1/16/25,0,,Various (See WARN),Battelle,,Pueblo,0,,,
Battelle,,,"56,2910: Remediation Services",234,6/20/25,7/3/25,234,,0,Closure - Project End,4/21/25,234,,4/21/25,0,,Various (See WARN),Battelle,,Pueblo,0,,,
Battelle,,,"54,1330: Engineering Services",,9/12/25,9/12/25,9/12/25,,0,Closure/cease operations,7/15/25,7,,7/14/25,0,,Various (See WARN),Battelle,,Pueblo,0,,,
Batelle,,,"54,1330: Engineering Services",14,,,14,,0,Closure,8/11/25,14,,8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,Pueblo,0,,,
Battelle,,,"54,1330: Engineering Services",3,10/24/25,11/6/25,3,,0,Project milestone completion,8/25/25,3,,8/25/25,0,,Various (See WARN),Battelle,,Pueblo,0,,,
Battelle,,,"54,1330: Engineering Services",9,12/29/25,12/29/25,9,,0,Project milestone completion,10/30/25,9,,10/30/25,0,,Various (See WARN),Battelle,,Pueblo,0,,,
Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,3/25/25,21,,0,Reduction in Force,3/25/25,21,,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,Remote Workers,0,,,
Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,10/13/25,2,,0,Reduction in Force,8/12/25,2,,8/12/25,0,,Not reported,Block Inc.,,Remote Workers,0,,,
Bowhead (Newport),,,92: Public Administration,76,8/28/25,8/28/25,76,,0,RIF,7/8/25,76,,6/27/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,0,,,
Bowhead(Aviation Way),,,92: Public Administration,10,8/28/25,8/28/25,10,,0,RIF,7/8/25,10,,6/27/25,0,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,0,,,
Chevron,,,"32,4110: Petroleum Refineries",125,7/1/25,7/1/25,125,,0,Reduction in Force,5/2/25,125,,5/2/25,0,,Various (See WARN),Chevron,,Denver,0,,,
ColoWyo Coal Company LP,,,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,1/6/26,133,,0,Closure,11/3/25,133,,11/4/25,0,,Various (See WARN),ColoWyo Coal Company LP,,Rural Consortium,0,,,
ColoWyo Coal Company LP Update,,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,1/5/26,133,,0,Closure,11/18/25,,,11/18/25,0,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,Rural Consortium,0,,,
Comcast,,,"51,6210: Media Streaming Distribution Services",302,12/31/25,12/31/25,302,,0,Closure,10/15/25,302,,10/15/25,0,,Various (See WARN),Comcast,,Arapahoe/Douglas,0,,,
Hallcon,,,48:49: Transportation,104,4/25/25,6/25/25,104,,0,Closure,4/24/25,104,,4/24/25,0,,Various (See WARN),Hallcon,,Multiple,0,,,
Heibar Installation Inc.,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/30/26,1/31/26,74,,0,Reduction in Force,12/2/25,74,,12/2/25,0,,Various (See WARN),Heibar Installation Inc.,,Denver,0,,,
Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,3/31/25,158,,0,Closure,1/30/25,158,,1/30/25,0,,Various (See WARN),Johnstown Heights Behavioral Health,,Larimer,0,,,
JVS Masonry,,,23: Construction,44,5/31/25,5/21/25,44,,0,Closure,3/31/25,44,,4/1/25,0,,Not Specified,JVS Masonry,,Adams,0,,,
Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,3/6/25,150,,0,Closure: Lack of funding,3/7/25,150,,3/7/25,0,,Various (See WARN),Meati,,Adams,0,,,
Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing",238,5/3/25,5/6/25,238,,0,Operations Reduction,3/4/25,238,,3/4/25,0,,"Production Specialists, Technicians (See WARN)",Microchip,,Pikes Peak,0,,,
Newmont,,,"21,2299: All Other Metal Ore Mining",19,10/28/25,10/28/25,19,,0,Reduction in Force,8/28/25,19,,8/28/25,0,,Various (See WARN),Newmont,,Denver/Arapahoe Douglas,0,,,
Newmont,,,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,11/30/25,23,,0,RIF,10/1/25,23,,10/1/25,0,,Various (See WARN),Newmont,,Denver,0,,,
Newmont,,,"21,2299: All Other Metal Ore Mining",65,12/14/25,12/14/25,65,,0,Reduction in Force,10/15/25,65,,10/15/25,0,,Not specified,Newmont (Update/Phase 3),,Denver,0,,,
Nordstrom,,,522210 - Credit Card Issuing.,30,8/16/25,2/20/26,30,,0,Reduction in Force,6/27/25,30,,6/26/25,0,,Various (See WARN),Nordstrom,,Arapahoe/Douglas,0,,,
Nordstrom,,,522210 - Credit Card Issuing.,43,10/18/25,2/28/26,43,,0,Close operation transition to TD Bank,7/29/25,43,,7/29/25,0,,Various (See WARN),Nordstrom,,Araphaoe/Douglas,0,,,
Nordstrom Credit Bank,,,522210 - Credit Card Issuing.,28,11/15/25,2/28/26,28,,0,Reduction in Force,8/22/25,28,,8/22/25,0,,Not reported,Nordstrom Credit Bank,,Arapahoe/Douglas,0,,,
Nordstrom Credit Bank,,,522210 - Credit Card Issuing,59,2/21/26,4/1/26,59,,0,Reduction in Force,11/17/25,59,,11/17/25,0,,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,0,,,
Nordstrom Credit Bank,,,522210 - Credit Card Issuing,14,2/1/26,4/1/26,14,,0,Reduction in Force,11/20/25,14,,11/20/25,0,,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,0,,,
Nordstrom Credit Bank,,,522210 - Credit Card Issuing,48,3/1/26,3/1/26,48,,0,Transfer to TD Bank,12/30/25,48,,12/30/25,0,,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,0,,,
OneTouch,,,"54,1613 Markeing Consulting Services",70,7/10/25,9/12/25,70,,0,Closure,7/10/25,70,,7/10/25,0,,Not Specified,OneTouch,,Denver,0,,,
QualityBuilt,,,23.6220 Commercial and Institutional Building Construction,2,7/3/25,7/3/25,2,,0,Unforeseen Business Circumstance/Closure,7/7/25,2,,7/7/25,0,,"Consultant, Director",QualityBuilt,,Multiple areas Remote Employees,0,,,
QuantumScape,,,"33,591: Battery Manufacturing",1,1/28/25,1/29/25,1,,0,Mass Layoff,1/28/25,54,,1/28/25,0,,Professional (See WARN),QuantumScape Battery,,Larimer,0,,,
Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,89,4/15/25,4/15/25,89,,0,Natural Disaster,3/31/25,89,,4/1/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,Denver,0,,,
Safeway 0017,,,"44,5110: Supermarkets and Other Grocery",62,11/7/25,11/7/25,62,,0,Closure,9/9/25,62,,9/9/25,0,,Various (See WARN),Safeway Inc. Store 0017,,Arapahoe/Douglas,0,,,
Safeway 0137,,,"44,5110: Supermarkets and Other Grocery",61,11/7/25,11/7/25,61,,0,Closure,9/9/25,61,,9/9/25,0,,Various (See WARN),Safeway Inc. Store 0137,,Arapahoe/Douglas,0,,,
Safeway 0835,,,"44,5110: Supermarkets and Other Grocery",63,11/7/25,11/7/25,63,,0,Closure,9/9/25,63,,9/9/25,0,,Various (See WARN),Safeway Inc. Store 0835,,Pikes Peak,0,,,
Safeway 0862,,,"44,5110: Supermarkets and Other Grocery",54,11/7/25,11/7/25,54,,0,Closure,9/9/25,54,,9/9/25,0,,Various (See WARN),Safeway Inc. Store 0862,,Larimer,0,,,
Safeway 0881,,,"44,5110: Supermarkets and Other Grocery",64,11/7/25,11/7/25,64,,0,Closure,9/9/25,64,,9/9/25,0,,Various (See WARN),Safeway Inc. Store 0881,,Adams,0,,,
Safeway 1038,,,"44,5110: Supermarkets and Other Grocery",65,11/7/25,11/7/25,65,,0,Closure,9/9/25,65,,9/9/25,0,,Various (See WARN),Safeway Inc. Store 1038,,Denver,0,,,
Safeway 1721,,,"44,5110: Supermarkets and Other Grocery",53,11/7/25,11/7/25,53,,0,Closure,9/9/25,53,,9/9/25,0,,Various (See WARN),Safeway Inc. Store 1721,,Rural Consortium,0,,,
Safeway 2915,,,"44,5110: Supermarkets and Other Grocery",50,11/7/25,11/7/25,50,,0,Closure,9/9/25,50,,9/9/25,0,,Various (See WARN),Safeway Inc. Store 2915,,Larimer,0,,,
Safeway 3723,,,"44,5110: Supermarkets and Other Grocery",60,11/7/25,11/7/25,60,,0,Closure,9/9/25,60,,9/9/25,0,,Various (See WARN),Safeway Inc. Store 3723,,Rural Consortium,0,,,
Salvation Army,,,81: Other Services (Except Public Administration),135,12/31/25,12/31/25,135,,0,Closure,10/29/25,135,,10/29/25,0,,Various (See WARN),Salvation Army (updated),,Denver,0,,,
Sherwood Food Distributors,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,4/21/25,45,,0,Closure,2/18/25,45,,2/18/25,0,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,0,,,
Smokin Bear LLC 11-14-25,,,"72,2513 Limited Service Restaurant",125,1/13/26,1/13/26,125,,0,Remodeling,11/14/25,125,,11/14/25,0,,Various (See WARN),Smokin Bear LLC,,Denver,0,,,
Sodexo,,,561210 - Facilities Support Services,152,6/30/25,6/30/25,152,,0,Loss of Contract,7/1/25,152,,6/11/25,0,,Various (See WARN),Sodexo,,Pikes Peak,0,,,
TeKnowledge,,,"54,1519: Other Computer Related Services",324,10/30/25,12/30/25,324,,0,Changing Conditions,8/29/25,324,,8/29/25,0,,Various (See WARN),TeKnowledge OPS USA,,Pikes Peak,0,,,
Thule Inc.,,,Sector 31-33: Manufacturing,22,10/3/25,10/3/25,22,,0,Closure,4/16/25,40,,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Boulder,0,,,
TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,84,,0,Closure/Move to smaller office,4/29/25,84,,4/29/25,0,,Various (See WARN),TIAA,,Denver,0,,,
TIAA,,,"52,2180: Savings Institutions & Other Depositories",31,12/1/25,12/14/25,31,,0,Closure,10/2/25,31,,10/2/25,0,,Various (See WARN),TIAA,,Denver,0,,,
TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,10/1/25,66,,0,Reduction in Force,8/1/25,66,,8/1/25,0,,Various (See WARN),TIAA (Update),,"Denver, Broomfield",0,,,
Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",11,3/31/25,3/31/25,11,,0,Closure/Mass Layoff,1/28/25,11,,1/28/25,0,,Various (See WARN),Total Frac Solutions,,Weld,0,,,
Vail Corp,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,6/2/25,64,,0,Closure of Operating Unit,4/2/25,64,,4/2/25,0,,,Vail Corporation,,Rural Consortium/Broomfield,0,,,
West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,3/31/25,132,,0,Closure / Acadia,1/8/25,132,,1/8/25,0,,Various (See WARN) Appendix A,West Pines Behavioral Health,,Jefferson,0,,,
West Springs Hospital,,,"62,2110 Healthcare & Social Services",187,3/10/25,3/10/25,187,,0,Closure,2/24/25,187,,2/24/25,0,,Various (See WARN),West Springs Hospital,,Mesa,0,,,
Dish Network,,,Sector 51: Information,157,3/8/24,3/8/24,157,,0,Not stated,1/8/24,,,1/8/24,0,,Multiple (See WARN),Dish Network LLC,,Arapahoe/Douglas,0,,,
Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,3/15/24,4,,0,Not stated,1/13/24,,,1/11/24,0,,Multiple (See WARN),Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",0,,,
ABM Industry Group,,,Sector 23: Construction,94,3/18/24,3/18/24,94,,0,Loss of contract w/Amazon,1/18/24,,,1/18/24,0,,Multiple (See WARN),ABM Industry Group,,Adams,0,,,
Dish Network 1-19-2024,,,Sector 51: Information,9,3/19/24,3/19/24,9,,0,Reduction in Force,1/19/24,,,1/19/24,0,,Multiple (See WARN),Dish Network LLC,,Arapahoe/Douglas,0,,,
Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,124,3/4/24,3/4/24,124,,0,Facility closure,1/25/24,,,1/4/24,0,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,0,,,
Amentum,,,"Sector: 56,2910: Remediation Services",45,3/1/24,3/31/24,45,,0,Closure-Completion of PCAPP Milestones,1/30/24,,,1/30/24,0,,Multiple (See WARN),Amentum,,Pueblo,0,,,
IMI Norgren LLC,,,Sector: 31-33 Manufacturing,60,4/1/24,6/30/24,60,,0,Site Consolidation and Office Relocation,1/30/24,,,1/30/24,0,,Unknown,IMI Norgren LLC,,Arapahoe/Douglas,0,,,
Block Inc,,,Sector 51: Information,13,3/30/24,3/30/24,13,,0,Not Stated,1/30/21,,,1/30/24,0,,Unknown,Block Inc.,,Unknown (Remote Workers),0,,,
BillGO Inc.,,,Sector 52: Finance and Insurance,80,3/31/24,3/31/24,80,,0,Change in current business opportunities,1/31/24,,,1/31/24,0,,Multiple (See WARN),BillGO Inc.,,Larimer,0,,,
SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,1/31/24,56,,0,Not Stated,1/31/24,,,1/31/24,0,,Multiple (See WARN),SP+ Corporation,,Denver,0,,,
Dish Network 2-20-2024,,,Sector 51: Information,53,4/20/24,4/20/24,53,,0,Reduction in Force,2/20/24,,,2/20/24,0,,Multiple (See WARN),Dish Network LLC,,Arapahoe/Douglas,0,,,
Daifuku Services-Thornton,,,Sector 33: Manufacturing,75,4/22/24,5/6/24,75,,0,Loss of contract,2/22/24,,,2/22/24,0,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,0,,,
Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,89,4/22/24,5/6/24,89,,0,Loss of contract,2/22/24,,,2/22/24,0,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,0,,,
Daifuku Services-Aurora,,,Sector 33: Manufacturing,32,4/22/24,5/6/24,32,,0,Loss of contract,2/22/24,,,2/22/24,0,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,0,,,
Carestream Health Inc,,,Sector 33: Manufacturing,210,4/26/24,5/10/24,210,,0,Facility closure,2/26/24,,,2/26/24,0,,Multiple (See WARN),Carestream Health Inc.,,Weld,0,,,
"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,175,4/18/24,4/18/24,175,,0,Loss of contract,2/27/24,,,2/27/24,0,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,0,,,
Dish Network LLC,,,Sector 51: Information,5,5/11/24,5/11/24,5,,0,Reduction in Force,3/12/24,,,3/12/24,0,,Multiple (See WARN),Dish Network LLC,,Arapahoe/Douglas,0,,,
Carestream Health Update,,,Sector 33: Manufacturing,19,5/24/24,5/24/24,19,,0,Reduction in Force,3/21/24,,,3/20/24,0,,See WARN Exhibit A,Carestream Health Inc. - Update,,Weld,0,,,
CommuteAir,,,Sector 48: Transportation and Warehousing,40,5/23/24,5/23/24,40,,0,Reduction in Force,3/20/24,,,2/23/24,0,,See WARN,CommuteAir,,Denver,0,,,
Bionano Genomics Inc.,,,Sector 33: Manufacturing,76,5/24/24,5/24/24,76,,0,Reduction in Force,3/22/24,,,3/21/24,0,,See WARN,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,,,
