end_date,phone,dropdown,naics,permanent_job_losses,location,contact,reason,reduced_hours,email,notice_date,occupations,notes,received_date,company,letter,jobs,workforce_area,total_notified,begin_date,furloughs,at_the_location,temporary_job_losses,fein,workforce_region
6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",514,,,Shutdown operations,0,,4/3/26,Various (See WARN),,4/3/26,Eagle Rock Distribution,Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,6/5/26,0,,0,,
6/8/26,,,"56,2910: Remediation Services",21,,,Project Milestone Completion,0,,4/9/26,Various (See WARN),,4/9/26,Battelle,Battelle,,Pueblo,21,6/8/26,0,,0,,
6/8/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,,Business Sales Care no longer operating at the facility. Not a closure.,0,,4/10/26,"Care Coaches, experts & leads",,4/10/26,T-Mobile,T-Mobile,,Denver,51,6/8/26,0,,0,,
4/30/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,,Closure,0,,4/13/26,Variety of maintenance and crew members,,4/14/26,Tendit Group LLC,Tendit Group,,"Denver, ADW, Larimer",107,4/15/26,0,,0,,
6/30/26,,,522110 (Commercial Banking),777,,,Consolidating operations into single organization,0,,4/17/26,Not specified. Requested.,,4/20/26,PNC Bank NA,PNC Bank NA,,Jeffco (Tri-County),777,6/30/26,0,,0,,
,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,Selling assets in CO and other states,0,,4/22/26,Not specified. Requested.,,4/23/26,Republic National Distributing Company LLC (RNDC),RNDC,,ADW (Littleton),320,6/21/26,0,,0,,
6/22/26,,,"56,2910: Remediation Services",5,,,Completion of Contractual Milestone,0,,4/23/26,Various (See WARN).,,4/24/26,Battelle,Battelle,,Rural Alliance: Pueblo,5,6/22/26,0,,0,,
6/30/26,,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,,Mass Layoff,0,,4-30-26,Various (See WARN).,,4-30-26,Aurora Mental Health & Recovery,AMHR,,A/D Works (Arapahoe),91,6/30/26,0,,0,,
7/1/26,,,52: Finance and Insurance,110,,,Mass Layoff,0,,4/29/26,Various (See WARN).,,4-29-26,TIAA - Update,TIAA,,"Denver, RC",110,7/1/26,0,,0,,
6/29/26,,,"56,2910: Remediation Services",10,,,PCAPP Milestone Project Completions,0,,4/30/26,Various (See WARN,,4/30/26,Battelle,Battelle,,"Rural Alliance, Pueblo",10,6/29/26,0,,0,,
6/30/26,,,"61,1110: Elementary & Secondary Schools",195,,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,4/30/26,Various (See Note),,4/30/26,Accel,Accel,,Pikes Peak/El Paso,246,6/30/26,0,,51,,
10/1/2026,,,"61,1512: Flight Training",58,,,Closure,0,,6/1/26,Various (See WARN),,6/1/26,CAE,CAE,,Pueblo,58,08/03/26,0,,58,,
6/11/26,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,,Mass layoff in connection with contract loss,0,,6/11/26,Not dislclosed,,6/11/26,Paragon Space Development Corp,Paragon,,Jeffco (Tri-County),15,6/11/26,0,,0,,
8/24/26,,,"56,2910: Remediation Services",1,,,PCAPP Milestone Project Completions,0,,,Demil Technician III (PCAPP),,6/11/26,Battelle,Battelle,,Pueblo,1,8/10/26,0,,0,,
8/28/26,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,,,Change in business needs,0,,6/26/26,Customer Experience Associates & Supervisors,,6/26/26,Conduent,Conduent,,Remote Employees,5,7/31/26,0,,0,,
,,,"56,2910: Remediation Services",18,,,PCAPP Milestone Project Completions,0,,7/9/26,"Demil Technicians, Chemists, Technical Managers",,7/9/26,Battelle,Battelle,,Rural Alliance: Pueblo,18,9/8/26,0,,0,,
9/11/26,,,31-33: Manufacturing,50,,,Closure,0,,7/14/26,Not specified. Information Requested,,7/14/26,The Cannabist Company,The Cannabist Company,,Denver,50,09/11/26,0,,0,,
10/16/26,,,31-33: Manufacturing,52,,,Closure,0,,7/20/26,Various (See WARN),,7/20/26,EPTAM West LLC dba EPTAM Metals,EPTAM Metals,,Pikes Peak,52,3/16/26,0,,0,,
10/19/26,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,,,Mass Layoff,0,,7/21/26,Various (See WARN),,7/21/26,Travelport LP,Travelport LP,,Denver,57,7/22/26,0,,0,,
6/30/27,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,,,Mass Layoff,0,,7/22/26,,,7/22/26,Public Storage,Public Storage,,Arapahoe/Douglas,107,7/22/26,0,,0,,
9/8/26,,,"54,1940: Veterinary Services",8,,,Closure,0,,7/10/26,Various (See WARN),,6/21/26,PetVet Operating,PetVet Operating/Pet Care Centers,,Larimer,8,9/8/26,0,,0,,
7/30/26,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,,,Mass Layoff,0,,7/24/26,Various (See WARN Correction),,7/24/26,Public Storage Correction to 7/22/26 WARN,Public Storage Correction,,Arapahoe/Douglas,68,7/22/26,0,,0,,
9/28/26,,,"56,1210: Facilities Support Services",295,,,Expiration of Contract,0,,7/29/26,Various (See WARN),,7/29/26,Tlingt Haida,Tlingit Haida,,Pikes Peak/El Paso,295,9/28/26,0,,0,,
10/1/26,,,52: Finance and Insurance,20,,,Closure,0,,7/31/26,Various (See WARN),,7/31/26,TIAA,TIAA,,Denver,20,10/1/26,0,,0,,
8/17/26,,,"11,1419: Other Food Crops Grown Under Cover",60,,,Closure,0,,8/3/26,Various (See WARN),,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,80 Acres Farms,,Denver/Adams,60,8/3/26,0,,0,,
10/2/26,,,"45,9991: Marijuana Stores, Medical or Recreational",141,,,Closure,0,,8/3/26,Various (See WARN),,8/3/26,NR ParentCO dba Native Roots,NR Parent Co dba Native Root,,Denver,141,10/2/26,0,,0,,
10/19/26,,,"56,2910: Remediation Services",12,,,PCAPP Milestone Project Completions,0,,8-6-26,Various (See WARN),,8/6/26,Battelle,Battelle,,Pueblo,12,10/5/26,0,,0,,
10/26/26,,,"56,2910: Remediation Services",1,,,PCAPP Milestone Project Completions,0,,8/13/26,Other Prin Researcher,,8/13/26,Battelle,Battelle,,Pueblo,1,10/12/26,0,,0,,
10/27/26,,,"31,1830: Bakery & Tortilla Manufacturing",90,,,Closure,0,,8/14/26,Requesting Job Titles,,8/14/26,Mission Foods,Mission Foods,,Pueblo (Rural Alliance),90,10/13/26,0,,0,,
11/6/26,,,31-33: Manufacturing,90,,,Closure,0,,8/8/26,Sawmill/Planer/Maintenance/Boiler,,8/8/26,Montrose Forest Products,Montrose Forest Products,,Rural Allaince (Montrose),90,9/8/26,0,,0,,
10/1/26,,,"81,2930: Parking Lots & Garages",73,,,Loss of Contract,0,,9/8/26,Various (See WARN),,9/8/26,SP Plus - A Metropolis Company,SP Plus-Metropolis Company,,Adams,73,10/1/26,0,,0,,
11/26/26,,,"56,2910: Remediation Services",15,,,PCAPP Milestone Project Completions,9,,9/10/26,Varous (See WARN),,9/10/26,Battelle,Battelle,,Pueblo,15,11/9/26,9,,9,,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",85,,,Closure,0,,9/9/25,Various (See WARN),,9/9/25,Safeway Inc. Store 1792,Safeway 1792,85,Pikes Peak,85,11/7/25,0,,0,,
12/31/25,,,"32,5414: Biological Products (Except Manufacturing)",267,,,Closure (Restructuring),0,,9/16/25,Various (See WARN),,9/16/25,ACG Biologics,AGC Biologics,267,Boulder,278,11/15/25,0,,0,,
3/31/25,,,"54,1330: Engineering Services",40,,,Partial completion of PCAPP Project,0,,1/28/25,Supervisors/Managers/Technicians,,1/28/25,Amentum,Amentum,40,Pueblo,40,1/28/25,0,,0,,
5/31/25,,,"Sector 56,2910: Remediation Services",93,,,Completion of Mileston,0,,3/24/25,Various (See WARN),,3/24/25,Amentum,Amentum,93,Pueblo,93,5/1/25,0,,0,,
8/25,,,"54,1330: Engineering Services",92,,,Closure,0,,6/5/25,Various (See WARN),,6/5/25,Amentum,Amentum,92,Pueblo,92,8/25,0,,0,,
9/30/25,,,"54,1330: Engineering Services",135,,,Closure,0,,6/24/25,Various (See WARN),,6/24/25,Amentum,Amentum,135,Pueblo,135,9/30/25,0,,0,,
10/31/25,,,"54,1330: Engineering Services",55,,,Related to milestone completion,0,,7/30/25,Various (See WARN),,7/30/25,Amentum,Amentum,55,Pueblo,55,10/31/25,0,,0,,
10/31/25,,,"54,1330: Engineering Services",60,,,Project milestone completion,0,,8/25/25,Various (See WARN),,8/25/25,Amentum,Amentum,60,Pueblo,60,10/31/25,0,,0,,
12/31/25,,,"54,1330: Engineering Services",10,,,Project milestone completion,0,,10/1/25,Various (See WARN),,10/1/25,Amentum,Amentum,10,Pueblo,10,12/1/25,0,,0,,
1/30/26,,,"54,1330: Engineering Services",,,,Project milestone completion,,,12/4/25,Various (See WARN),,12/4/25,Amentum (Update),Amentum,,Pueblo,,1/26/26,,,,,
12/31/25,,,"62,1910: Ambulance Services",87,,,Closure,0,,10/31/25,Various (See WARN),,10/31/25,American Medical Response,AMR,87,Boulder,87,12/31/25,0,,0,,
11/5/25,,,"62,22110: General Medical & Surgical Hospitals",351,,,Not Stated,0,,9/4/25,Various (See WARN),,9/4/25,Banner Health,Banner Health,351,Larimer,351,11/5/25,0,,0,,
12/31/2026,,,"56,2910: Remediation Services",232,,,Closure,0,,1/16/25,Various (See WARN),,1/16/25,Battelle,Battelle,232,Pueblo,232,3/17/25,0,,0,,
7/3/25,,,"56,2910: Remediation Services",234,,,Closure - Project End,0,,4/21/25,Various (See WARN),,4/21/25,Battelle,Battelle,234,Pueblo,234,6/20/25,0,,0,,
9/12/25,,,"54,1330: Engineering Services",9/12/25,,,Closure/cease operations,0,,7/14/25,Various (See WARN),,7/15/25,Battelle,Battelle,,Pueblo,7,9/12/25,0,,0,,
,,,"54,1330: Engineering Services",14,,,Closure,0,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,Battelle,Batelle,14,Pueblo,14,,0,,0,,
11/6/25,,,"54,1330: Engineering Services",3,,,Project milestone completion,0,,8/25/25,Various (See WARN),,8/25/25,Battelle,Battelle,3,Pueblo,3,10/24/25,0,,0,,
12/29/25,,,"54,1330: Engineering Services",9,,,Project milestone completion,0,,10/30/25,Various (See WARN),,10/30/25,Battelle,Battelle,9,Pueblo,9,12/29/25,0,,0,,
3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",21,,,Reduction in Force,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Block Inc.,Block Inc.,21,Remote Workers,21,3/25/25,0,,0,,
10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",2,,,Reduction in Force,0,,8/12/25,Not reported,,8/12/25,Block Inc.,Block Inc.,2,Remote Workers,2,10/13/25,0,,0,,
8/28/25,,,92: Public Administration,76,,,RIF,0,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),76,Pikes Peak,76,8/28/25,0,,0,,
8/28/25,,,92: Public Administration,10,,,RIF,0,,6/27/25,Military Operations Analysts,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),10,Pikes Peak,10,8/28/25,0,,0,,
7/1/25,,,"32,4110: Petroleum Refineries",125,,,Reduction in Force,0,,5/2/25,Various (See WARN),,5/2/25,Chevron,Chevron,125,Denver,125,7/1/25,0,,0,,
1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,Closure,0,,11/4/25,Various (See WARN),,11/3/25,ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,Rural Consortium,133,1/6/26,0,,0,,
1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,Closure,0,,11/18/25,Various (See WARN),,11/18/25,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,Rural Consortium,,1/5/26,0,,0,,
12/31/25,,,"51,6210: Media Streaming Distribution Services",302,,,Closure,0,,10/15/25,Various (See WARN),,10/15/25,Comcast,Comcast,302,Arapahoe/Douglas,302,12/31/25,0,,0,,
6/25/25,,,48:49: Transportation,104,,,Closure,0,,4/24/25,Various (See WARN),,4/24/25,Hallcon,Hallcon,104,Multiple,104,4/25/25,0,,0,,
1/31/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,Reduction in Force,0,,12/2/25,Various (See WARN),,12/2/25,Heibar Installation Inc.,Heibar Installation Inc.,74,Denver,74,1/30/26,0,,0,,
3/31/25,,,"62, 1330: Offices of Mental Health Practioners",158,,,Closure,0,,1/30/25,Various (See WARN),,1/30/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,Larimer,158,3/31/25,0,,0,,
5/21/25,,,23: Construction,44,,,Closure,0,,4/1/25,Not Specified,,3/31/25,JVS Masonry,JVS Masonry,44,Adams,44,5/31/25,0,,0,,
3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,Closure: Lack of funding,0,,3/7/25,Various (See WARN),,3/7/25,Meati,Meati,150,Adams,150,3/6/25,0,,0,,
5/6/25,,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,Operations Reduction,0,,3/4/25,"Production Specialists, Technicians (See WARN)",,3/4/25,Microchip,Microchip,238,Pikes Peak,238,5/3/25,0,,0,,
10/28/25,,,"21,2299: All Other Metal Ore Mining",19,,,Reduction in Force,0,,8/28/25,Various (See WARN),,8/28/25,Newmont,Newmont,19,Denver/Arapahoe Douglas,19,10/28/25,0,,0,,
11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",23,,,RIF,0,,10/1/25,Various (See WARN),,10/1/25,Newmont,Newmont,23,Denver,23,11/30/25,0,,0,,
12/14/25,,,"21,2299: All Other Metal Ore Mining",65,,,Reduction in Force,0,,10/15/25,Not specified,,10/15/25,Newmont (Update/Phase 3),Newmont,65,Denver,65,12/14/25,0,,0,,
2/20/26,,,522210 - Credit Card Issuing.,30,,,Reduction in Force,0,,6/26/25,Various (See WARN),,6/27/25,Nordstrom,Nordstrom,30,Arapahoe/Douglas,30,8/16/25,0,,0,,
2/28/26,,,522210 - Credit Card Issuing.,43,,,Close operation transition to TD Bank,0,,7/29/25,Various (See WARN),,7/29/25,Nordstrom,Nordstrom,43,Araphaoe/Douglas,43,10/18/25,0,,0,,
2/28/26,,,522210 - Credit Card Issuing.,28,,,Reduction in Force,0,,8/22/25,Not reported,,8/22/25,Nordstrom Credit Bank,Nordstrom Credit Bank,28,Arapahoe/Douglas,28,11/15/25,0,,0,,
4/1/26,,,522210 - Credit Card Issuing,59,,,Reduction in Force,0,,11/17/25,Various (See WARN),,11/17/25,Nordstrom Credit Bank,Nordstrom Credit Bank,59,Arapahoe/Douglas,59,2/21/26,0,,0,,
4/1/26,,,522210 - Credit Card Issuing,14,,,Reduction in Force,0,,11/20/25,Various (See WARN),,11/20/25,Nordstrom Credit Bank,Nordstrom Credit Bank,14,Arapahoe/Douglas,14,2/1/26,0,,0,,
3/1/26,,,522210 - Credit Card Issuing,48,,,Transfer to TD Bank,0,,12/30/25,Various (See WARN),,12/30/25,Nordstrom Credit Bank,Nordstrom Credit Bank,48,Arapahoe/Douglas,48,3/1/26,0,,0,,
9/12/25,,,"54,1613 Markeing Consulting Services",70,,,Closure,0,,7/10/25,Not Specified,,7/10/25,OneTouch,OneTouch,70,Denver,70,7/10/25,0,,0,,
7/3/25,,,23.6220 Commercial and Institutional Building Construction,2,,,Unforeseen Business Circumstance/Closure,0,,7/7/25,"Consultant, Director",,7/7/25,QualityBuilt,QualityBuilt,2,Multiple areas Remote Employees,2,7/3/25,0,,0,,
1/29/25,,,"33,591: Battery Manufacturing",1,,,Mass Layoff,0,,1/28/25,Professional (See WARN),,1/28/25,QuantumScape Battery,QuantumScape,1,Larimer,54,1/28/25,0,,0,,
4/15/25,,,62: Healthcare,89,,,Natural Disaster,0,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,89,4/15/25,0,,0,,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",62,,,Closure,0,,9/9/25,Various (See WARN),,9/9/25,Safeway Inc. Store 0017,Safeway 0017,62,Arapahoe/Douglas,62,11/7/25,0,,0,,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",61,,,Closure,0,,9/9/25,Various (See WARN),,9/9/25,Safeway Inc. Store 0137,Safeway 0137,61,Arapahoe/Douglas,61,11/7/25,0,,0,,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",63,,,Closure,0,,9/9/25,Various (See WARN),,9/9/25,Safeway Inc. Store 0835,Safeway 0835,63,Pikes Peak,63,11/7/25,0,,0,,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",54,,,Closure,0,,9/9/25,Various (See WARN),,9/9/25,Safeway Inc. Store 0862,Safeway 0862,54,Larimer,54,11/7/25,0,,0,,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",64,,,Closure,0,,9/9/25,Various (See WARN),,9/9/25,Safeway Inc. Store 0881,Safeway 0881,64,Adams,64,11/7/25,0,,0,,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",65,,,Closure,0,,9/9/25,Various (See WARN),,9/9/25,Safeway Inc. Store 1038,Safeway 1038,65,Denver,65,11/7/25,0,,0,,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",53,,,Closure,0,,9/9/25,Various (See WARN),,9/9/25,Safeway Inc. Store 1721,Safeway 1721,53,Rural Consortium,53,11/7/25,0,,0,,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",50,,,Closure,0,,9/9/25,Various (See WARN),,9/9/25,Safeway Inc. Store 2915,Safeway 2915,50,Larimer,50,11/7/25,0,,0,,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",60,,,Closure,0,,9/9/25,Various (See WARN),,9/9/25,Safeway Inc. Store 3723,Safeway 3723,60,Rural Consortium,60,11/7/25,0,,0,,
12/31/25,,,81: Other Services (Except Public Administration),135,,,Closure,0,,10/29/25,Various (See WARN),,10/29/25,Salvation Army (updated),Salvation Army,135,Denver,135,12/31/25,0,,0,,
4/21/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,Closure,0,,2/18/25,Not Specified,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,Arapahoe/Douglas,45,2/18/25,0,,0,,
1/13/26,,,"72,2513 Limited Service Restaurant",125,,,Remodeling,0,,11/14/25,Various (See WARN),,11/14/25,Smokin Bear LLC,Smokin Bear LLC 11-14-25,125,Denver,125,1/13/26,0,,0,,
6/30/25,,,561210 - Facilities Support Services,152,,,Loss of Contract,0,,6/11/25,Various (See WARN),,7/1/25,Sodexo,Sodexo,152,Pikes Peak,152,6/30/25,0,,0,,
12/30/25,,,"54,1519: Other Computer Related Services",324,,,Changing Conditions,0,,8/29/25,Various (See WARN),,8/29/25,TeKnowledge OPS USA,TeKnowledge,324,Pikes Peak,324,10/30/25,0,,0,,
10/3/25,,,Sector 31-33: Manufacturing,22,,,Closure,0,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Thule Inc.,Thule Inc.,22,Boulder,40,10/3/25,0,,0,,
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,Closure/Move to smaller office,0,,4/29/25,Various (See WARN),,4/29/25,TIAA,TIAA,84,Denver,84,,0,,0,,
12/14/25,,,"52,2180: Savings Institutions & Other Depositories",31,,,Closure,0,,10/2/25,Various (See WARN),,10/2/25,TIAA,TIAA,31,Denver,31,12/1/25,0,,0,,
10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,Reduction in Force,0,,8/1/25,Various (See WARN),,8/1/25,TIAA (Update),TIAA,66,"Denver, Broomfield",66,10/1/25,0,,0,,
3/31/25,,,"21,3112: Support activities for oil & gas operations",11,,,Closure/Mass Layoff,0,,1/28/25,Various (See WARN),,1/28/25,Total Frac Solutions,Total Frac Solutions,11,Weld,11,3/31/25,0,,0,,
6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,Closure of Operating Unit,0,,4/2/25,,,4/2/25,Vail Corporation,Vail Corp,64,Rural Consortium/Broomfield,64,6/2/25,0,,0,,
3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,Closure / Acadia,0,,1/8/25,Various (See WARN) Appendix A,,1/8/25,West Pines Behavioral Health,West Pines Behavioral Health,132,Jefferson,132,3/31/25,0,,0,,
3/10/25,,,"62,2110 Healthcare & Social Services",187,,,Closure,0,,2/24/25,Various (See WARN),,2/24/25,West Springs Hospital,West Springs Hospital,187,Mesa,187,3/10/25,0,,0,,
3/8/24,,,Sector 51: Information,157,,,Not stated,0,,1/8/24,Multiple (See WARN),,1/8/24,Dish Network LLC,Dish Network,157,Arapahoe/Douglas,,3/8/24,0,,0,,
3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,Not stated,0,,1/11/24,Multiple (See WARN),,1/13/24,Lost Boys Interactive LLC,Lost Boys Interactive,4,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,0,,0,,
3/18/24,,,Sector 23: Construction,94,,,Loss of contract w/Amazon,0,,1/18/24,Multiple (See WARN),,1/18/24,ABM Industry Group,ABM Industry Group,94,Adams,,3/18/24,0,,0,,
3/19/24,,,Sector 51: Information,9,,,Reduction in Force,0,,1/19/24,Multiple (See WARN),,1/19/24,Dish Network LLC,Dish Network 1-19-2024,9,Arapahoe/Douglas,,3/19/24,0,,0,,
3/4/24,,,Sector 62: Health Care and Social Assistance,124,,,Facility closure,0,,1/4/24,Multiple (See WARN),,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),124,Boulder,,3/4/24,0,,0,,
3/31/24,,,"Sector: 56,2910: Remediation Services",45,,,Closure-Completion of PCAPP Milestones,0,,1/30/24,Multiple (See WARN),,1/30/24,Amentum,Amentum,45,Pueblo,,3/1/24,0,,0,,
6/30/24,,,Sector: 31-33 Manufacturing,60,,,Site Consolidation and Office Relocation,0,,1/30/24,Unknown,,1/30/24,IMI Norgren LLC,IMI Norgren LLC,60,Arapahoe/Douglas,,4/1/24,0,,0,,
3/30/24,,,Sector 51: Information,13,,,Not Stated,0,,1/30/24,Unknown,,1/30/21,Block Inc.,Block Inc,13,Unknown (Remote Workers),,3/30/24,0,,0,,
3/31/24,,,Sector 52: Finance and Insurance,80,,,Change in current business opportunities,0,,1/31/24,Multiple (See WARN),,1/31/24,BillGO Inc.,BillGO Inc.,80,Larimer,,3/31/24,0,,0,,
1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,Not Stated,0,,1/31/24,Multiple (See WARN),,1/31/24,SP+ Corporation,SP+ Corporation,56,Denver,,1/31/24,0,,0,,
4/20/24,,,Sector 51: Information,53,,,Reduction in Force,0,,2/20/24,Multiple (See WARN),,2/20/24,Dish Network LLC,Dish Network 2-20-2024,53,Arapahoe/Douglas,,4/20/24,0,,0,,
5/6/24,,,Sector 33: Manufacturing,75,,,Loss of contract,0,,2/22/24,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,75,Adams,,4/22/24,0,,0,,
5/6/24,,,Sector 33: Manufacturing,89,,,Loss of contract,0,,2/22/24,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,89,Pikes Peak-Colo Springs,,4/22/24,0,,0,,
5/6/24,,,Sector 33: Manufacturing,32,,,Loss of contract,0,,2/22/24,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,32,Arapahoe/Douglas,,4/22/24,0,,0,,
5/10/24,,,Sector 33: Manufacturing,210,,,Facility closure,0,,2/26/24,Multiple (See WARN),,2/26/24,Carestream Health Inc.,Carestream Health Inc,210,Weld,,4/26/24,0,,0,,
4/18/24,,,Sector 56: Waste Management and Remediation Services,175,,,Loss of contract,0,,2/27/24,Unknown,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",175,Weld,,4/18/24,0,,0,,
5/11/24,,,Sector 51: Information,5,,,Reduction in Force,0,,3/12/24,Multiple (See WARN),,3/12/24,Dish Network LLC,Dish Network LLC,5,Arapahoe/Douglas,,5/11/24,0,,0,,
5/24/24,,,Sector 33: Manufacturing,19,,,Reduction in Force,0,,3/20/24,See WARN Exhibit A,,3/21/24,Carestream Health Inc. - Update,Carestream Health Update,19,Weld,,5/24/24,0,,0,,
5/23/24,,,Sector 48: Transportation and Warehousing,40,,,Reduction in Force,0,,2/23/24,See WARN,,3/20/24,CommuteAir,CommuteAir,40,Denver,,5/23/24,0,,0,,
