furloughs,contact,end_date,begin_date,reduced_hours,fein,letter,notes,notice_date,workforce_region,at_the_location,email,total_notified,dropdown,occupations,permanent_job_losses,jobs,location,naics,phone,workforce_area,reason,company,received_date,temporary_job_losses
0,,6/5/26,6/5/26,0,,Eagle Rock Distributing Company,,4/3/26,,,,514,,Various (See WARN),514,,,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,Eagle Rock Distribution,4/3/26,0
0,,6/8/26,6/8/26,0,,Battelle,,4/9/26,,,,21,,Various (See WARN),21,,,"56,2910: Remediation Services",,Pueblo,Project Milestone Completion,Battelle,4/9/26,0
0,,6/8/26,6/8/26,0,,T-Mobile,,4/10/26,,,,51,,"Care Coaches, experts & leads",51,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,4/10/26,0
0,,4/30/26,4/15/26,0,,Tendit Group,,4/13/26,,,,107,,Variety of maintenance and crew members,107,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",Closure,Tendit Group LLC,4/14/26,0
0,,6/30/26,6/30/26,0,,PNC Bank NA,,4/17/26,,,,777,,Not specified. Requested.,777,,,522110 (Commercial Banking),,Jeffco (Tri-County),Consolidating operations into single organization,PNC Bank NA,4/20/26,0
0,,,6/21/26,0,,RNDC,,4/22/26,,,,320,,Not specified. Requested.,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),4/23/26,0
0,,6/22/26,6/22/26,0,,Battelle,,4/23/26,,,,5,,Various (See WARN).,5,,,"56,2910: Remediation Services",,Rural Alliance: Pueblo,Completion of Contractual Milestone,Battelle,4/24/26,0
0,,6/30/26,6/30/26,0,,AMHR,,4-30-26,,,,91,,Various (See WARN).,91,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),Mass Layoff,Aurora Mental Health & Recovery,4-30-26,0
0,,7/1/26,7/1/26,0,,TIAA,,4/29/26,,,,110,,Various (See WARN).,110,,,52: Finance and Insurance,,"Denver, RC",Mass Layoff,TIAA - Update,4-29-26,0
0,,6/29/26,6/29/26,0,,Battelle,,4/30/26,,,,10,,Various (See WARN,10,,,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,Battelle,4/30/26,0
0,,6/30/26,6/30/26,0,,Accel,,4/30/26,,,,246,,Various (See Note),195,,,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,4/30/26,51
0,,10/1/2026,08/03/26,0,,CAE,,6/1/26,,,,58,,Various (See WARN),58,,,"61,1512: Flight Training",,Pueblo,Closure,CAE,6/1/26,58
0,,6/11/26,6/11/26,0,,Paragon,,6/11/26,,,,15,,Not dislclosed,15,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Jeffco (Tri-County),Mass layoff in connection with contract loss,Paragon Space Development Corp,6/11/26,0
0,,8/24/26,8/10/26,0,,Battelle,,,,,,1,,Demil Technician III (PCAPP),1,,,"56,2910: Remediation Services",,Pueblo,PCAPP Milestone Project Completions,Battelle,6/11/26,0
0,,11/7/25,11/7/25,0,,Safeway 1792,,9/9/25,,,,85,,Various (See WARN),85,85,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Closure,Safeway Inc. Store 1792,9/9/25,0
0,,12/31/25,11/15/25,0,,AGC Biologics,,9/16/25,,,,278,,Various (See WARN),267,267,,"32,5414: Biological Products (Except Manufacturing)",,Boulder,Closure (Restructuring),ACG Biologics,9/16/25,0
0,,3/31/25,1/28/25,0,,Amentum,,1/28/25,,,,40,,Supervisors/Managers/Technicians,40,40,,"54,1330: Engineering Services",,Pueblo,Partial completion of PCAPP Project,Amentum,1/28/25,0
0,,5/31/25,5/1/25,0,,Amentum,,3/24/25,,,,93,,Various (See WARN),93,93,,"Sector 56,2910: Remediation Services",,Pueblo,Completion of Mileston,Amentum,3/24/25,0
0,,8/25,8/25,0,,Amentum,,6/5/25,,,,92,,Various (See WARN),92,92,,"54,1330: Engineering Services",,Pueblo,Closure,Amentum,6/5/25,0
0,,9/30/25,9/30/25,0,,Amentum,,6/24/25,,,,135,,Various (See WARN),135,135,,"54,1330: Engineering Services",,Pueblo,Closure,Amentum,6/24/25,0
0,,10/31/25,10/31/25,0,,Amentum,,7/30/25,,,,55,,Various (See WARN),55,55,,"54,1330: Engineering Services",,Pueblo,Related to milestone completion,Amentum,7/30/25,0
0,,10/31/25,10/31/25,0,,Amentum,,8/25/25,,,,60,,Various (See WARN),60,60,,"54,1330: Engineering Services",,Pueblo,Project milestone completion,Amentum,8/25/25,0
0,,12/31/25,12/1/25,0,,Amentum,,10/1/25,,,,10,,Various (See WARN),10,10,,"54,1330: Engineering Services",,Pueblo,Project milestone completion,Amentum,10/1/25,0
,,1/30/26,1/26/26,,,Amentum,,12/4/25,,,,,,Various (See WARN),,,,"54,1330: Engineering Services",,Pueblo,Project milestone completion,Amentum (Update),12/4/25,
0,,12/31/25,12/31/25,0,,AMR,,10/31/25,,,,87,,Various (See WARN),87,87,,"62,1910: Ambulance Services",,Boulder,Closure,American Medical Response,10/31/25,0
0,,11/5/25,11/5/25,0,,Banner Health,,9/4/25,,,,351,,Various (See WARN),351,351,,"62,22110: General Medical & Surgical Hospitals",,Larimer,Not Stated,Banner Health,9/4/25,0
0,,12/31/2026,3/17/25,0,,Battelle,,1/16/25,,,,232,,Various (See WARN),232,232,,"56,2910: Remediation Services",,Pueblo,Closure,Battelle,1/16/25,0
0,,7/3/25,6/20/25,0,,Battelle,,4/21/25,,,,234,,Various (See WARN),234,234,,"56,2910: Remediation Services",,Pueblo,Closure - Project End,Battelle,4/21/25,0
0,,9/12/25,9/12/25,0,,Battelle,,7/14/25,,,,7,,Various (See WARN),9/12/25,,,"54,1330: Engineering Services",,Pueblo,Closure/cease operations,Battelle,7/15/25,0
0,,,,0,,Batelle,,8/11/25,,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,14,,"54,1330: Engineering Services",,Pueblo,Closure,Battelle,8/11/25,0
0,,11/6/25,10/24/25,0,,Battelle,,8/25/25,,,,3,,Various (See WARN),3,3,,"54,1330: Engineering Services",,Pueblo,Project milestone completion,Battelle,8/25/25,0
0,,12/29/25,12/29/25,0,,Battelle,,10/30/25,,,,9,,Various (See WARN),9,9,,"54,1330: Engineering Services",,Pueblo,Project milestone completion,Battelle,10/30/25,0
0,,3/25/25,3/25/25,0,,Block Inc.,,3/25/25,,,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,21,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Reduction in Force,Block Inc.,3/25/25,0
0,,10/13/25,10/13/25,0,,Block Inc.,,8/12/25,,,,2,,Not reported,2,2,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Reduction in Force,Block Inc.,8/12/25,0
0,,8/28/25,8/28/25,0,,Bowhead (Newport),,6/27/25,,,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,76,,92: Public Administration,,Pikes Peak,RIF,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,0
0,,8/28/25,8/28/25,0,,Bowhead(Aviation Way),,6/27/25,,,,10,,Military Operations Analysts,10,10,,92: Public Administration,,Pikes Peak,RIF,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,0
0,,7/1/25,7/1/25,0,,Chevron,,5/2/25,,,,125,,Various (See WARN),125,125,,"32,4110: Petroleum Refineries",,Denver,Reduction in Force,Chevron,5/2/25,0
0,,1/6/26,1/6/26,0,,ColoWyo Coal Company LP,,11/4/25,,,,133,,Various (See WARN),133,133,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,Closure,ColoWyo Coal Company LP,11/3/25,0
0,,1/5/26,1/5/26,0,,ColoWyo Coal Company LP Update,,11/18/25,,,,,,Various (See WARN),133,,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,Closure,ColoWyo Coal Company LP (UPDATE),11/18/25,0
0,,12/31/25,12/31/25,0,,Comcast,,10/15/25,,,,302,,Various (See WARN),302,302,,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,Closure,Comcast,10/15/25,0
0,,6/25/25,4/25/25,0,,Hallcon,,4/24/25,,,,104,,Various (See WARN),104,104,,48:49: Transportation,,Multiple,Closure,Hallcon,4/24/25,0
0,,1/31/26,1/30/26,0,,Heibar Installation Inc.,,12/2/25,,,,74,,Various (See WARN),74,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,Reduction in Force,Heibar Installation Inc.,12/2/25,0
0,,3/31/25,3/31/25,0,,Johnstown Heights Behavioral Health,,1/30/25,,,,158,,Various (See WARN),158,158,,"62, 1330: Offices of Mental Health Practioners",,Larimer,Closure,Johnstown Heights Behavioral Health,1/30/25,0
0,,5/21/25,5/31/25,0,,JVS Masonry,,4/1/25,,,,44,,Not Specified,44,44,,23: Construction,,Adams,Closure,JVS Masonry,3/31/25,0
0,,3/6/25,3/6/25,0,,Meati,,3/7/25,,,,150,,Various (See WARN),150,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,Closure: Lack of funding,Meati,3/7/25,0
0,,5/6/25,5/3/25,0,,Microchip,,3/4/25,,,,238,,"Production Specialists, Technicians (See WARN)",238,238,,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,Operations Reduction,Microchip,3/4/25,0
0,,10/28/25,10/28/25,0,,Newmont,,8/28/25,,,,19,,Various (See WARN),19,19,,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,Reduction in Force,Newmont,8/28/25,0
0,,11/30/25,11/30/25,0,,Newmont,,10/1/25,,,,23,,Various (See WARN),23,23,,"21,212: Gold Ore & Sliver Ore Mining",,Denver,RIF,Newmont,10/1/25,0
0,,12/14/25,12/14/25,0,,Newmont,,10/15/25,,,,65,,Not specified,65,65,,"21,2299: All Other Metal Ore Mining",,Denver,Reduction in Force,Newmont (Update/Phase 3),10/15/25,0
0,,2/20/26,8/16/25,0,,Nordstrom,,6/26/25,,,,30,,Various (See WARN),30,30,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Reduction in Force,Nordstrom,6/27/25,0
0,,2/28/26,10/18/25,0,,Nordstrom,,7/29/25,,,,43,,Various (See WARN),43,43,,522210 - Credit Card Issuing.,,Araphaoe/Douglas,Close operation transition to TD Bank,Nordstrom,7/29/25,0
0,,2/28/26,11/15/25,0,,Nordstrom Credit Bank,,8/22/25,,,,28,,Not reported,28,28,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,8/22/25,0
0,,4/1/26,2/21/26,0,,Nordstrom Credit Bank,,11/17/25,,,,59,,Various (See WARN),59,59,,522210 - Credit Card Issuing,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,11/17/25,0
0,,4/1/26,2/1/26,0,,Nordstrom Credit Bank,,11/20/25,,,,14,,Various (See WARN),14,14,,522210 - Credit Card Issuing,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,11/20/25,0
0,,3/1/26,3/1/26,0,,Nordstrom Credit Bank,,12/30/25,,,,48,,Various (See WARN),48,48,,522210 - Credit Card Issuing,,Arapahoe/Douglas,Transfer to TD Bank,Nordstrom Credit Bank,12/30/25,0
0,,9/12/25,7/10/25,0,,OneTouch,,7/10/25,,,,70,,Not Specified,70,70,,"54,1613 Markeing Consulting Services",,Denver,Closure,OneTouch,7/10/25,0
0,,7/3/25,7/3/25,0,,QualityBuilt,,7/7/25,,,,2,,"Consultant, Director",2,2,,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,0
0,,1/29/25,1/28/25,0,,QuantumScape,,1/28/25,,,,54,,Professional (See WARN),1,1,,"33,591: Battery Manufacturing",,Larimer,Mass Layoff,QuantumScape Battery,1/28/25,0
0,,4/15/25,4/15/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,89,,62: Healthcare,,Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0
0,,11/7/25,11/7/25,0,,Safeway 0017,,9/9/25,,,,62,,Various (See WARN),62,62,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Closure,Safeway Inc. Store 0017,9/9/25,0
0,,11/7/25,11/7/25,0,,Safeway 0137,,9/9/25,,,,61,,Various (See WARN),61,61,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Closure,Safeway Inc. Store 0137,9/9/25,0
0,,11/7/25,11/7/25,0,,Safeway 0835,,9/9/25,,,,63,,Various (See WARN),63,63,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Closure,Safeway Inc. Store 0835,9/9/25,0
0,,11/7/25,11/7/25,0,,Safeway 0862,,9/9/25,,,,54,,Various (See WARN),54,54,,"44,5110: Supermarkets and Other Grocery",,Larimer,Closure,Safeway Inc. Store 0862,9/9/25,0
0,,11/7/25,11/7/25,0,,Safeway 0881,,9/9/25,,,,64,,Various (See WARN),64,64,,"44,5110: Supermarkets and Other Grocery",,Adams,Closure,Safeway Inc. Store 0881,9/9/25,0
0,,11/7/25,11/7/25,0,,Safeway 1038,,9/9/25,,,,65,,Various (See WARN),65,65,,"44,5110: Supermarkets and Other Grocery",,Denver,Closure,Safeway Inc. Store 1038,9/9/25,0
0,,11/7/25,11/7/25,0,,Safeway 1721,,9/9/25,,,,53,,Various (See WARN),53,53,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Closure,Safeway Inc. Store 1721,9/9/25,0
0,,11/7/25,11/7/25,0,,Safeway 2915,,9/9/25,,,,50,,Various (See WARN),50,50,,"44,5110: Supermarkets and Other Grocery",,Larimer,Closure,Safeway Inc. Store 2915,9/9/25,0
0,,11/7/25,11/7/25,0,,Safeway 3723,,9/9/25,,,,60,,Various (See WARN),60,60,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Closure,Safeway Inc. Store 3723,9/9/25,0
0,,12/31/25,12/31/25,0,,Salvation Army,,10/29/25,,,,135,,Various (See WARN),135,135,,81: Other Services (Except Public Administration),,Denver,Closure,Salvation Army (updated),10/29/25,0
0,,4/21/25,2/18/25,0,,Sherwood Food Distributors,,2/18/25,,,,45,,Not Specified,45,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0
0,,1/13/26,1/13/26,0,,Smokin Bear LLC 11-14-25,,11/14/25,,,,125,,Various (See WARN),125,125,,"72,2513 Limited Service Restaurant",,Denver,Remodeling,Smokin Bear LLC,11/14/25,0
0,,6/30/25,6/30/25,0,,Sodexo,,6/11/25,,,,152,,Various (See WARN),152,152,,561210 - Facilities Support Services,,Pikes Peak,Loss of Contract,Sodexo,7/1/25,0
0,,12/30/25,10/30/25,0,,TeKnowledge,,8/29/25,,,,324,,Various (See WARN),324,324,,"54,1519: Other Computer Related Services",,Pikes Peak,Changing Conditions,TeKnowledge OPS USA,8/29/25,0
0,,10/3/25,10/3/25,0,,Thule Inc.,,4/16/25,,,,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,22,,Sector 31-33: Manufacturing,,Boulder,Closure,Thule Inc.,4/16/25,0
0,,,,0,,TIAA,,4/29/25,,,,84,,Various (See WARN),84,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,Closure/Move to smaller office,TIAA,4/29/25,0
0,,12/14/25,12/1/25,0,,TIAA,,10/2/25,,,,31,,Various (See WARN),31,31,,"52,2180: Savings Institutions & Other Depositories",,Denver,Closure,TIAA,10/2/25,0
0,,10/1/25,10/1/25,0,,TIAA,,8/1/25,,,,66,,Various (See WARN),66,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",Reduction in Force,TIAA (Update),8/1/25,0
0,,3/31/25,3/31/25,0,,Total Frac Solutions,,1/28/25,,,,11,,Various (See WARN),11,11,,"21,3112: Support activities for oil & gas operations",,Weld,Closure/Mass Layoff,Total Frac Solutions,1/28/25,0
0,,6/2/25,6/2/25,0,,Vail Corp,,4/2/25,,,,64,,,64,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corporation,4/2/25,0
0,,3/31/25,3/31/25,0,,West Pines Behavioral Health,,1/8/25,,,,132,,Various (See WARN) Appendix A,132,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,Closure / Acadia,West Pines Behavioral Health,1/8/25,0
0,,3/10/25,3/10/25,0,,West Springs Hospital,,2/24/25,,,,187,,Various (See WARN),187,187,,"62,2110 Healthcare & Social Services",,Mesa,Closure,West Springs Hospital,2/24/25,0
0,,3/8/24,3/8/24,0,,Dish Network,,1/8/24,,,,,,Multiple (See WARN),157,157,,Sector 51: Information,,Arapahoe/Douglas,Not stated,Dish Network LLC,1/8/24,0
0,,3/15/24,3/15/24,0,,Lost Boys Interactive,,1/11/24,,,,,,Multiple (See WARN),4,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive LLC,1/13/24,0
0,,3/18/24,3/18/24,0,,ABM Industry Group,,1/18/24,,,,,,Multiple (See WARN),94,94,,Sector 23: Construction,,Adams,Loss of contract w/Amazon,ABM Industry Group,1/18/24,0
0,,3/19/24,3/19/24,0,,Dish Network 1-19-2024,,1/19/24,,,,,,Multiple (See WARN),9,9,,Sector 51: Information,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,1/19/24,0
0,,3/4/24,3/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,,,,,Multiple (See WARN),124,124,,Sector 62: Health Care and Social Assistance,,Boulder,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,0
0,,3/31/24,3/1/24,0,,Amentum,,1/30/24,,,,,,Multiple (See WARN),45,45,,"Sector: 56,2910: Remediation Services",,Pueblo,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,0
0,,6/30/24,4/1/24,0,,IMI Norgren LLC,,1/30/24,,,,,,Unknown,60,60,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,0
0,,3/30/24,3/30/24,0,,Block Inc,,1/30/24,,,,,,Unknown,13,13,,Sector 51: Information,,Unknown (Remote Workers),Not Stated,Block Inc.,1/30/21,0
0,,3/31/24,3/31/24,0,,BillGO Inc.,,1/31/24,,,,,,Multiple (See WARN),80,80,,Sector 52: Finance and Insurance,,Larimer,Change in current business opportunities,BillGO Inc.,1/31/24,0
0,,1/31/24,1/31/24,0,,SP+ Corporation,,1/31/24,,,,,,Multiple (See WARN),56,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,Not Stated,SP+ Corporation,1/31/24,0
0,,4/20/24,4/20/24,0,,Dish Network 2-20-2024,,2/20/24,,,,,,Multiple (See WARN),53,53,,Sector 51: Information,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,2/20/24,0
0,,5/6/24,4/22/24,0,,Daifuku Services-Thornton,,2/22/24,,,,,,Multiple (See WARN),75,75,,Sector 33: Manufacturing,,Adams,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0
0,,5/6/24,4/22/24,0,,Daifuku Services-Colo Springs,,2/22/24,,,,,,Multiple (See WARN),89,89,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,2/22/24,0
0,,5/6/24,4/22/24,0,,Daifuku Services-Aurora,,2/22/24,,,,,,Multiple (See WARN),32,32,,Sector 33: Manufacturing,,Arapahoe/Douglas,Loss of contract,Daifuku Services America Corporation -Aurora,2/22/24,0
0,,5/10/24,4/26/24,0,,Carestream Health Inc,,2/26/24,,,,,,Multiple (See WARN),210,210,,Sector 33: Manufacturing,,Weld,Facility closure,Carestream Health Inc.,2/26/24,0
0,,4/18/24,4/18/24,0,,"Packers Sanitation Services, Inc",,2/27/24,,,,,,Unknown,175,175,,Sector 56: Waste Management and Remediation Services,,Weld,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0
0,,5/11/24,5/11/24,0,,Dish Network LLC,,3/12/24,,,,,,Multiple (See WARN),5,5,,Sector 51: Information,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,3/12/24,0
0,,5/24/24,5/24/24,0,,Carestream Health Update,,3/20/24,,,,,,See WARN Exhibit A,19,19,,Sector 33: Manufacturing,,Weld,Reduction in Force,Carestream Health Inc. - Update,3/21/24,0
0,,5/23/24,5/23/24,0,,CommuteAir,,2/23/24,,,,,,See WARN,40,40,,Sector 48: Transportation and Warehousing,,Denver,Reduction in Force,CommuteAir,3/20/24,0
0,,5/24/24,5/24/24,0,,Bionano Genomics Inc.,,3/21/24,,,,,,See WARN,76,76,,Sector 33: Manufacturing,,San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,3/22/24,0
0,,6/30/24,6/30/24,0,,DDRC,,3/11/24,,,,,,See WARN,46,46,,Sector 62: Healthcare and Social Assistance,,Jefferson,Reduction in Force,Developmental Disabilities Resource Center,3/28/24,0
0,,5/31/24,5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,,,,See WARN,56,56,,Sector 72: Accommodation & Food Services,,Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0
0,,5/31/24,5/31/24,0,,Volta/Volta Charging Industries,,3/29/24,,,,,,See WARN (Various Positions),1,1,,Sector 33: Manufacturing,,Not Stated,Closure,Volta/Volta Charging Industries,4/3/24,0
0,,8/2/24,6/2/24,0,,HealthHelp,,4/3/24,,,,,,Various (See WARN),1,1,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,Reduction in Force,HealthHelp (a WNS Company),4/9/24,0
0,,6/10/24,6/10/24,0,,Checkr,,4/9/24,,,,,,Various (See WARN),92,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,Reduction in Force,Checkr,4/9/24,0
0,,6/16/24,6/16/24,0,,Wheels Up Partners LLC,,4/17/24,,,,,,Various (See WARN),65,65,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,0
0,,6/28/24,6/28/24,0,,Carestream Health,,4/25/24,,,,,,Varous (See WARN),25,25,,Sector 33: Manufacturing,,Weld,Reduction in Force,Carestream Health,4/25/24,0
0,,6/30/24,6/30/24,0,,University of Denver,,4/30/24,,,,,,Custodian positions,118,118,,Sector 61: Educational Services,,Denver,Contract with Sodexo,University of Denver,4/30/24,0
0,,6/28/24,6/28/24,0,,Radial,,5/1/24,,,,,,See WARN.,84,84,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,Selling Customer Care Unit,Radial,5/1/24,0
0,,6/30/24,6/30/24,0,,Rocky Mountain Crisis Partners,,5/1/24,,,,,,All positions/ job titles not specified,330,330,,Sector 62: Healthccare & Social Assistance,,Denver,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,0
0,,7/1/24,7/1/24,0,,NewRez LLC,,5/2/24,,,,,,See WARN.,103,103,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,Reduction in Force,Newrez LLC,5/2/24,0
0,,6/7/24,6/7/24,0,,Walmart #6178,,5/13/24,,,,,,Associates,141,141,,Sector 45: Retail Trade,,Arapahoe/Douglas,Closure,Walmart Store #6178,5/13/24,0
0,,8/24/2024,7/15/24,0,,Pfizer,,5/15/24,,,,,,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,Reduction in Force,Pfizer Research,5/15/24,0
0,,7/31/24,7/1/24,0,,Amentum,,5/21/24,,,,,,See WARN,11,11,,"Sector: 56,2910: Remediation Services",,Pueblo,Closure (end of Milestone 7),Amentum,5/21/24,0
0,,8/5/24,7/22/24,0,,Carestream,,5/21/24,,,,,,See WARN.,18,18,,Sector 33: Manufacturing,,Weld,Reduction in Force,Carestream (Update),5/21/24,0
0,,6/3/24,5/31/24,0,,Mindspring,,5/31/24,,,,,,See WARN.,65,71,,Sector 62: Healthcare & Social Assistance,,Mesa,Reduction in Force,Mindspring,5/31/24,6
0,,6/4/24,6/4/24,0,,See note below.,,6/4/24,,,,,,See WARN. Updated from 65 to 49,49,49,,Sector 62: Healthcare & Social Assistance,,Mesa,Reduction in Force,Mindspring (Update),6/4/24,0
0,,8/2/24,8/2/24,0,,NewRez LLC CORRECTION,,6/3/24,,,,,,See WARN.,317,317,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,Reduction in Force,NewRez LLC,6/3/24,0
