occupations,received_date,location,contact,notice_date,permanent_job_losses,naics,end_date,temporary_job_losses,dropdown,letter,notes,fein,phone,total_notified,jobs,reason,workforce_region,workforce_area,begin_date,company,furloughs,email,reduced_hours,at_the_location
Variety of maintenance and crew members,4/14/26,,,4/13/26,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,0,,Tendit Group,,,,107,,Closure,,"Denver, ADW, Larimer",4/15/26,Tendit Group LLC,0,,0,
Not specified. Requested.,4/20/26,,,4/17/26,777,522110 (Commercial Banking),6/30/26,0,,PNC Bank NA,,,,777,,Consolidating operations into single organization,,Jeffco (Tri-County),6/30/26,PNC Bank NA,0,,0,
Not specified. Requested.,4/23/26,,,4/22/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,RNDC,,,,320,,Selling assets in CO and other states,,ADW (Littleton),6/21/26,Republic National Distributing Company LLC (RNDC),0,,0,
Various (See WARN).,4/24/26,,,4/23/26,5,"56,2910: Remediation Services",6/22/26,0,,Battelle,,,,5,,Completion of Contractual Milestone,,Rural Alliance: Pueblo,6/22/26,Battelle,0,,0,
Various (See WARN).,4-30-26,,,4-30-26,91,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,0,,AMHR,,,,91,,Mass Layoff,,A/D Works (Arapahoe),6/30/26,Aurora Mental Health & Recovery,0,,0,
Various (See WARN).,4-29-26,,,4/29/26,110,52: Finance and Insurance,7/1/26,0,,TIAA,,,,110,,Mass Layoff,,"Denver, RC",7/1/26,TIAA - Update,0,,0,
Various (See WARN,4/30/26,,,4/30/26,10,"56,2910: Remediation Services",6/29/26,0,,Battelle,,,,10,,PCAPP Milestone Project Completions,,"Rural Alliance, Pueblo",6/29/26,Battelle,0,,0,
Various (See Note),4/30/26,,,4/30/26,195,"61,1110: Elementary & Secondary Schools",6/30/26,51,,Accel,,,,246,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Pikes Peak/El Paso,6/30/26,Accel,0,,0,
Various (See WARN),6/1/26,,,6/1/26,58,"61,1512: Flight Training",10/1/2026,58,,CAE,,,,58,,Closure,,Pueblo,08/03/26,CAE,0,,0,
Not dislclosed,6/11/26,,,6/11/26,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,0,,Paragon,,,,15,,Mass layoff in connection with contract loss,,Jeffco (Tri-County),6/11/26,Paragon Space Development Corp,0,,0,
Demil Technician III (PCAPP),6/11/26,,,,1,"56,2910: Remediation Services",8/24/26,0,,Battelle,,,,1,,PCAPP Milestone Project Completions,,Pueblo,8/10/26,Battelle,0,,0,
Customer Experience Associates & Supervisors,6/26/26,,,6/26/26,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",8/28/26,0,,Conduent,,,,5,,Change in business needs,,Remote Employees,7/31/26,Conduent,0,,0,
"Demil Technicians, Chemists, Technical Managers",7/9/26,,,7/9/26,18,"56,2910: Remediation Services",,0,,Battelle,,,,18,,PCAPP Milestone Project Completions,,Rural Alliance: Pueblo,9/8/26,Battelle,0,,0,
Various (See WARN),9/9/25,,,9/9/25,85,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Safeway 1792,,,,85,85,Closure,,Pikes Peak,11/7/25,Safeway Inc. Store 1792,0,,0,
Various (See WARN),9/16/25,,,9/16/25,267,"32,5414: Biological Products (Except Manufacturing)",12/31/25,0,,AGC Biologics,,,,278,267,Closure (Restructuring),,Boulder,11/15/25,ACG Biologics,0,,0,
Supervisors/Managers/Technicians,1/28/25,,,1/28/25,40,"54,1330: Engineering Services",3/31/25,0,,Amentum,,,,40,40,Partial completion of PCAPP Project,,Pueblo,1/28/25,Amentum,0,,0,
Various (See WARN),3/24/25,,,3/24/25,93,"Sector 56,2910: Remediation Services",5/31/25,0,,Amentum,,,,93,93,Completion of Mileston,,Pueblo,5/1/25,Amentum,0,,0,
Various (See WARN),6/5/25,,,6/5/25,92,"54,1330: Engineering Services",8/25,0,,Amentum,,,,92,92,Closure,,Pueblo,8/25,Amentum,0,,0,
Various (See WARN),6/24/25,,,6/24/25,135,"54,1330: Engineering Services",9/30/25,0,,Amentum,,,,135,135,Closure,,Pueblo,9/30/25,Amentum,0,,0,
Various (See WARN),7/30/25,,,7/30/25,55,"54,1330: Engineering Services",10/31/25,0,,Amentum,,,,55,55,Related to milestone completion,,Pueblo,10/31/25,Amentum,0,,0,
Various (See WARN),8/25/25,,,8/25/25,60,"54,1330: Engineering Services",10/31/25,0,,Amentum,,,,60,60,Project milestone completion,,Pueblo,10/31/25,Amentum,0,,0,
Various (See WARN),10/1/25,,,10/1/25,10,"54,1330: Engineering Services",12/31/25,0,,Amentum,,,,10,10,Project milestone completion,,Pueblo,12/1/25,Amentum,0,,0,
Various (See WARN),12/4/25,,,12/4/25,,"54,1330: Engineering Services",1/30/26,,,Amentum,,,,,,Project milestone completion,,Pueblo,1/26/26,Amentum (Update),,,,
Various (See WARN),10/31/25,,,10/31/25,87,"62,1910: Ambulance Services",12/31/25,0,,AMR,,,,87,87,Closure,,Boulder,12/31/25,American Medical Response,0,,0,
Various (See WARN),9/4/25,,,9/4/25,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,0,,Banner Health,,,,351,351,Not Stated,,Larimer,11/5/25,Banner Health,0,,0,
Various (See WARN),1/16/25,,,1/16/25,232,"56,2910: Remediation Services",12/31/2026,0,,Battelle,,,,232,232,Closure,,Pueblo,3/17/25,Battelle,0,,0,
Various (See WARN),4/21/25,,,4/21/25,234,"56,2910: Remediation Services",7/3/25,0,,Battelle,,,,234,234,Closure - Project End,,Pueblo,6/20/25,Battelle,0,,0,
Various (See WARN),7/15/25,,,7/14/25,9/12/25,"54,1330: Engineering Services",9/12/25,0,,Battelle,,,,7,,Closure/cease operations,,Pueblo,9/12/25,Battelle,0,,0,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,8/11/25,14,"54,1330: Engineering Services",,0,,Batelle,,,,14,14,Closure,,Pueblo,,Battelle,0,,0,
Various (See WARN),8/25/25,,,8/25/25,3,"54,1330: Engineering Services",11/6/25,0,,Battelle,,,,3,3,Project milestone completion,,Pueblo,10/24/25,Battelle,0,,0,
Various (See WARN),10/30/25,,,10/30/25,9,"54,1330: Engineering Services",12/29/25,0,,Battelle,,,,9,9,Project milestone completion,,Pueblo,12/29/25,Battelle,0,,0,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,Block Inc.,,,,21,21,Reduction in Force,,Remote Workers,3/25/25,Block Inc.,0,,0,
Not reported,8/12/25,,,8/12/25,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,0,,Block Inc.,,,,2,2,Reduction in Force,,Remote Workers,10/13/25,Block Inc.,0,,0,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,,6/27/25,76,92: Public Administration,8/28/25,0,,Bowhead (Newport),,,,76,76,RIF,,Pikes Peak,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,,0,
Military Operations Analysts,7/8/25,,,6/27/25,10,92: Public Administration,8/28/25,0,,Bowhead(Aviation Way),,,,10,10,RIF,,Pikes Peak,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,,0,
Various (See WARN),5/2/25,,,5/2/25,125,"32,4110: Petroleum Refineries",7/1/25,0,,Chevron,,,,125,125,Reduction in Force,,Denver,7/1/25,Chevron,0,,0,
Various (See WARN),11/3/25,,,11/4/25,133,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,0,,ColoWyo Coal Company LP,,,,133,133,Closure,,Rural Consortium,1/6/26,ColoWyo Coal Company LP,0,,0,
Various (See WARN),11/18/25,,,11/18/25,133,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,0,,ColoWyo Coal Company LP Update,,,,,,Closure,,Rural Consortium,1/5/26,ColoWyo Coal Company LP (UPDATE),0,,0,
Various (See WARN),10/15/25,,,10/15/25,302,"51,6210: Media Streaming Distribution Services",12/31/25,0,,Comcast,,,,302,302,Closure,,Arapahoe/Douglas,12/31/25,Comcast,0,,0,
Various (See WARN),4/24/25,,,4/24/25,104,48:49: Transportation,6/25/25,0,,Hallcon,,,,104,104,Closure,,Multiple,4/25/25,Hallcon,0,,0,
Various (See WARN),12/2/25,,,12/2/25,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,0,,Heibar Installation Inc.,,,,74,74,Reduction in Force,,Denver,1/30/26,Heibar Installation Inc.,0,,0,
Various (See WARN),1/30/25,,,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,,Johnstown Heights Behavioral Health,,,,158,158,Closure,,Larimer,3/31/25,Johnstown Heights Behavioral Health,0,,0,
Not Specified,3/31/25,,,4/1/25,44,23: Construction,5/21/25,0,,JVS Masonry,,,,44,44,Closure,,Adams,5/31/25,JVS Masonry,0,,0,
Various (See WARN),3/7/25,,,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,,Meati,,,,150,150,Closure: Lack of funding,,Adams,3/6/25,Meati,0,,0,
"Production Specialists, Technicians (See WARN)",3/4/25,,,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,0,,Microchip,,,,238,238,Operations Reduction,,Pikes Peak,5/3/25,Microchip,0,,0,
Various (See WARN),8/28/25,,,8/28/25,19,"21,2299: All Other Metal Ore Mining",10/28/25,0,,Newmont,,,,19,19,Reduction in Force,,Denver/Arapahoe Douglas,10/28/25,Newmont,0,,0,
Various (See WARN),10/1/25,,,10/1/25,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,0,,Newmont,,,,23,23,RIF,,Denver,11/30/25,Newmont,0,,0,
Not specified,10/15/25,,,10/15/25,65,"21,2299: All Other Metal Ore Mining",12/14/25,0,,Newmont,,,,65,65,Reduction in Force,,Denver,12/14/25,Newmont (Update/Phase 3),0,,0,
Various (See WARN),6/27/25,,,6/26/25,30,522210 - Credit Card Issuing.,2/20/26,0,,Nordstrom,,,,30,30,Reduction in Force,,Arapahoe/Douglas,8/16/25,Nordstrom,0,,0,
Various (See WARN),7/29/25,,,7/29/25,43,522210 - Credit Card Issuing.,2/28/26,0,,Nordstrom,,,,43,43,Close operation transition to TD Bank,,Araphaoe/Douglas,10/18/25,Nordstrom,0,,0,
Not reported,8/22/25,,,8/22/25,28,522210 - Credit Card Issuing.,2/28/26,0,,Nordstrom Credit Bank,,,,28,28,Reduction in Force,,Arapahoe/Douglas,11/15/25,Nordstrom Credit Bank,0,,0,
Various (See WARN),11/17/25,,,11/17/25,59,522210 - Credit Card Issuing,4/1/26,0,,Nordstrom Credit Bank,,,,59,59,Reduction in Force,,Arapahoe/Douglas,2/21/26,Nordstrom Credit Bank,0,,0,
Various (See WARN),11/20/25,,,11/20/25,14,522210 - Credit Card Issuing,4/1/26,0,,Nordstrom Credit Bank,,,,14,14,Reduction in Force,,Arapahoe/Douglas,2/1/26,Nordstrom Credit Bank,0,,0,
Various (See WARN),12/30/25,,,12/30/25,48,522210 - Credit Card Issuing,3/1/26,0,,Nordstrom Credit Bank,,,,48,48,Transfer to TD Bank,,Arapahoe/Douglas,3/1/26,Nordstrom Credit Bank,0,,0,
Not Specified,7/10/25,,,7/10/25,70,"54,1613 Markeing Consulting Services",9/12/25,0,,OneTouch,,,,70,70,Closure,,Denver,7/10/25,OneTouch,0,,0,
"Consultant, Director",7/7/25,,,7/7/25,2,23.6220 Commercial and Institutional Building Construction,7/3/25,0,,QualityBuilt,,,,2,2,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,7/3/25,QualityBuilt,0,,0,
Professional (See WARN),1/28/25,,,1/28/25,1,"33,591: Battery Manufacturing",1/29/25,0,,QuantumScape,,,,54,1,Mass Layoff,,Larimer,1/28/25,QuantumScape Battery,0,,0,
"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,,4/1/25,89,62: Healthcare,4/15/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,,89,89,Natural Disaster,,Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,
Various (See WARN),9/9/25,,,9/9/25,62,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Safeway 0017,,,,62,62,Closure,,Arapahoe/Douglas,11/7/25,Safeway Inc. Store 0017,0,,0,
Various (See WARN),9/9/25,,,9/9/25,61,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Safeway 0137,,,,61,61,Closure,,Arapahoe/Douglas,11/7/25,Safeway Inc. Store 0137,0,,0,
Various (See WARN),9/9/25,,,9/9/25,63,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Safeway 0835,,,,63,63,Closure,,Pikes Peak,11/7/25,Safeway Inc. Store 0835,0,,0,
Various (See WARN),9/9/25,,,9/9/25,54,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Safeway 0862,,,,54,54,Closure,,Larimer,11/7/25,Safeway Inc. Store 0862,0,,0,
Various (See WARN),9/9/25,,,9/9/25,64,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Safeway 0881,,,,64,64,Closure,,Adams,11/7/25,Safeway Inc. Store 0881,0,,0,
Various (See WARN),9/9/25,,,9/9/25,65,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Safeway 1038,,,,65,65,Closure,,Denver,11/7/25,Safeway Inc. Store 1038,0,,0,
Various (See WARN),9/9/25,,,9/9/25,53,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Safeway 1721,,,,53,53,Closure,,Rural Consortium,11/7/25,Safeway Inc. Store 1721,0,,0,
Various (See WARN),9/9/25,,,9/9/25,50,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Safeway 2915,,,,50,50,Closure,,Larimer,11/7/25,Safeway Inc. Store 2915,0,,0,
Various (See WARN),9/9/25,,,9/9/25,60,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Safeway 3723,,,,60,60,Closure,,Rural Consortium,11/7/25,Safeway Inc. Store 3723,0,,0,
Various (See WARN),10/29/25,,,10/29/25,135,81: Other Services (Except Public Administration),12/31/25,0,,Salvation Army,,,,135,135,Closure,,Denver,12/31/25,Salvation Army (updated),0,,0,
Not Specified,2/18/25,,,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,0,,Sherwood Food Distributors,,,,45,45,Closure,,Arapahoe/Douglas,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,0,
Various (See WARN),11/14/25,,,11/14/25,125,"72,2513 Limited Service Restaurant",1/13/26,0,,Smokin Bear LLC 11-14-25,,,,125,125,Remodeling,,Denver,1/13/26,Smokin Bear LLC,0,,0,
Various (See WARN),7/1/25,,,6/11/25,152,561210 - Facilities Support Services,6/30/25,0,,Sodexo,,,,152,152,Loss of Contract,,Pikes Peak,6/30/25,Sodexo,0,,0,
Various (See WARN),8/29/25,,,8/29/25,324,"54,1519: Other Computer Related Services",12/30/25,0,,TeKnowledge,,,,324,324,Changing Conditions,,Pikes Peak,10/30/25,TeKnowledge OPS USA,0,,0,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,4/16/25,22,Sector 31-33: Manufacturing,10/3/25,0,,Thule Inc.,,,,40,22,Closure,,Boulder,10/3/25,Thule Inc.,0,,0,
Various (See WARN),4/29/25,,,4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,TIAA,,,,84,84,Closure/Move to smaller office,,Denver,,TIAA,0,,0,
Various (See WARN),10/2/25,,,10/2/25,31,"52,2180: Savings Institutions & Other Depositories",12/14/25,0,,TIAA,,,,31,31,Closure,,Denver,12/1/25,TIAA,0,,0,
Various (See WARN),8/1/25,,,8/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,0,,TIAA,,,,66,66,Reduction in Force,,"Denver, Broomfield",10/1/25,TIAA (Update),0,,0,
Various (See WARN),1/28/25,,,1/28/25,11,"21,3112: Support activities for oil & gas operations",3/31/25,0,,Total Frac Solutions,,,,11,11,Closure/Mass Layoff,,Weld,3/31/25,Total Frac Solutions,0,,0,
,4/2/25,,,4/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,,Vail Corp,,,,64,64,Closure of Operating Unit,,Rural Consortium/Broomfield,6/2/25,Vail Corporation,0,,0,
Various (See WARN) Appendix A,1/8/25,,,1/8/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,,West Pines Behavioral Health,,,,132,132,Closure / Acadia,,Jefferson,3/31/25,West Pines Behavioral Health,0,,0,
Various (See WARN),2/24/25,,,2/24/25,187,"62,2110 Healthcare & Social Services",3/10/25,0,,West Springs Hospital,,,,187,187,Closure,,Mesa,3/10/25,West Springs Hospital,0,,0,
Multiple (See WARN),1/8/24,,,1/8/24,157,Sector 51: Information,3/8/24,0,,Dish Network,,,,,157,Not stated,,Arapahoe/Douglas,3/8/24,Dish Network LLC,0,,0,
Multiple (See WARN),1/13/24,,,1/11/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,,Lost Boys Interactive,,,,,4,Not stated,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,0,,0,
Multiple (See WARN),1/18/24,,,1/18/24,94,Sector 23: Construction,3/18/24,0,,ABM Industry Group,,,,,94,Loss of contract w/Amazon,,Adams,3/18/24,ABM Industry Group,0,,0,
Multiple (See WARN),1/19/24,,,1/19/24,9,Sector 51: Information,3/19/24,0,,Dish Network 1-19-2024,,,,,9,Reduction in Force,,Arapahoe/Douglas,3/19/24,Dish Network LLC,0,,0,
Multiple (See WARN),1/25/24,,,1/4/24,124,Sector 62: Health Care and Social Assistance,3/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),,,,,124,Facility closure,,Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,
Multiple (See WARN),1/30/24,,,1/30/24,45,"Sector: 56,2910: Remediation Services",3/31/24,0,,Amentum,,,,,45,Closure-Completion of PCAPP Milestones,,Pueblo,3/1/24,Amentum,0,,0,
Unknown,1/30/24,,,1/30/24,60,Sector: 31-33 Manufacturing,6/30/24,0,,IMI Norgren LLC,,,,,60,Site Consolidation and Office Relocation,,Arapahoe/Douglas,4/1/24,IMI Norgren LLC,0,,0,
Unknown,1/30/21,,,1/30/24,13,Sector 51: Information,3/30/24,0,,Block Inc,,,,,13,Not Stated,,Unknown (Remote Workers),3/30/24,Block Inc.,0,,0,
Multiple (See WARN),1/31/24,,,1/31/24,80,Sector 52: Finance and Insurance,3/31/24,0,,BillGO Inc.,,,,,80,Change in current business opportunities,,Larimer,3/31/24,BillGO Inc.,0,,0,
Multiple (See WARN),1/31/24,,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,SP+ Corporation,,,,,56,Not Stated,,Denver,1/31/24,SP+ Corporation,0,,0,
Multiple (See WARN),2/20/24,,,2/20/24,53,Sector 51: Information,4/20/24,0,,Dish Network 2-20-2024,,,,,53,Reduction in Force,,Arapahoe/Douglas,4/20/24,Dish Network LLC,0,,0,
Multiple (See WARN),2/22/24,,,2/22/24,75,Sector 33: Manufacturing,5/6/24,0,,Daifuku Services-Thornton,,,,,75,Loss of contract,,Adams,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,
Multiple (See WARN),2/22/24,,,2/22/24,89,Sector 33: Manufacturing,5/6/24,0,,Daifuku Services-Colo Springs,,,,,89,Loss of contract,,Pikes Peak-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,0,,0,
Multiple (See WARN),2/22/24,,,2/22/24,32,Sector 33: Manufacturing,5/6/24,0,,Daifuku Services-Aurora,,,,,32,Loss of contract,,Arapahoe/Douglas,4/22/24,Daifuku Services America Corporation -Aurora,0,,0,
Multiple (See WARN),2/26/24,,,2/26/24,210,Sector 33: Manufacturing,5/10/24,0,,Carestream Health Inc,,,,,210,Facility closure,,Weld,4/26/24,Carestream Health Inc.,0,,0,
Unknown,2/27/24,,,2/27/24,175,Sector 56: Waste Management and Remediation Services,4/18/24,0,,"Packers Sanitation Services, Inc",,,,,175,Loss of contract,,Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,
Multiple (See WARN),3/12/24,,,3/12/24,5,Sector 51: Information,5/11/24,0,,Dish Network LLC,,,,,5,Reduction in Force,,Arapahoe/Douglas,5/11/24,Dish Network LLC,0,,0,
See WARN Exhibit A,3/21/24,,,3/20/24,19,Sector 33: Manufacturing,5/24/24,0,,Carestream Health Update,,,,,19,Reduction in Force,,Weld,5/24/24,Carestream Health Inc. - Update,0,,0,
See WARN,3/20/24,,,2/23/24,40,Sector 48: Transportation and Warehousing,5/23/24,0,,CommuteAir,,,,,40,Reduction in Force,,Denver,5/23/24,CommuteAir,0,,0,
See WARN,3/22/24,,,3/21/24,76,Sector 33: Manufacturing,5/24/24,0,,Bionano Genomics Inc.,,,,,76,Reduction in Force,,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,0,,0,
See WARN,3/28/24,,,3/11/24,46,Sector 62: Healthcare and Social Assistance,6/30/24,0,,DDRC,,,,,46,Reduction in Force,,Jefferson,6/30/24,Developmental Disabilities Resource Center,0,,0,
See WARN,3/27/24,,,3/27/24,56,Sector 72: Accommodation & Food Services,5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,56,Closure,,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,
See WARN (Various Positions),4/3/24,,,3/29/24,1,Sector 33: Manufacturing,5/31/24,0,,Volta/Volta Charging Industries,,,,,1,Closure,,Not Stated,5/31/24,Volta/Volta Charging Industries,0,,0,
Various (See WARN),4/9/24,,,4/3/24,1,Sector  55: Management of Companies & Enterprises,8/2/24,0,,HealthHelp,,,,,1,Reduction in Force,,Arapahoe/Douglas,6/2/24,HealthHelp (a WNS Company),0,,0,
Various (See WARN),4/9/24,,,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,,Checkr,,,,,92,Reduction in Force,,Denver,6/10/24,Checkr,0,,0,
Various (See WARN),4/17/24,,,4/17/24,65,Sector 48: Transportation and Warehousing,6/16/24,0,,Wheels Up Partners LLC,,,,,65,Closure (Cease Operations),,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,0,,0,
Varous (See WARN),4/25/24,,,4/25/24,25,Sector 33: Manufacturing,6/28/24,0,,Carestream Health,,,,,25,Reduction in Force,,Weld,6/28/24,Carestream Health,0,,0,
Custodian positions,4/30/24,,,4/30/24,118,Sector 61: Educational Services,6/30/24,0,,University of Denver,,,,,118,Contract with Sodexo,,Denver,6/30/24,University of Denver,0,,0,
See WARN.,5/1/24,,,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,,Radial,,,,,84,Selling Customer Care Unit,,Remote Workforce,6/28/24,Radial,0,,0,
All positions/ job titles not specified,5/1/24,,,5/1/24,330,Sector 62: Healthccare & Social Assistance,6/30/24,0,,Rocky Mountain Crisis Partners,,,,,330,Loss of state funding,,Denver,6/30/24,Rocky Mountain Crisis Partners,0,,0,
See WARN.,5/2/24,,,5/2/24,103,Sector 52: Finance and Insurance,7/1/24,0,,NewRez LLC,,,,,103,Reduction in Force,,Arapahoe/Douglas,7/1/24,Newrez LLC,0,,0,
Associates,5/13/24,,,5/13/24,141,Sector 45: Retail Trade,6/7/24,0,,Walmart #6178,,,,,141,Closure,,Arapahoe/Douglas,6/7/24,Walmart Store #6178,0,,0,
Not specified,5/15/24,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,0,,Pfizer,,,,,,Reduction in Force,,Boulder,7/15/24,Pfizer Research,0,,0,
See WARN,5/21/24,,,5/21/24,11,"Sector: 56,2910: Remediation Services",7/31/24,0,,Amentum,,,,,11,Closure (end of Milestone 7),,Pueblo,7/1/24,Amentum,0,,0,
See WARN.,5/21/24,,,5/21/24,18,Sector 33: Manufacturing,8/5/24,0,,Carestream,,,,,18,Reduction in Force,,Weld,7/22/24,Carestream (Update),0,,0,
