company,contact,received_date,occupations,fein,reduced_hours,begin_date,jobs,reason,email,dropdown,temporary_job_losses,workforce_area,end_date,notes,naics,furloughs,at_the_location,phone,location,letter,workforce_region,notice_date,permanent_job_losses
Walmart Store #6178,,5/13/24,Associates,,0,6/7/24,141,Closure,,,0,Arapahoe/Douglas,6/7/24,,Sector 45: Retail Trade,0,,,,Walmart #6178,,5/13/24,141
Pfizer Research,,5/15/24,Not specified,,0,7/15/24,Not specified,Reduction in Force,,,0,Boulder,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,Pfizer,,5/15/24,Not specified
Amentum,,5/21/24,See WARN,,0,7/1/24,11,Closure (end of Milestone 7),,,0,Pueblo,7/31/24,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,,5/21/24,11
Carestream (Update),,5/21/24,See WARN.,,0,7/22/24,18,Reduction in Force,,,0,Weld,8/5/24,,Sector 33: Manufacturing,0,,,,Carestream,,5/21/24,18
Mindspring,,5/31/24,See WARN.,,0,5/31/24,71,Reduction in Force,,,6,Mesa,6/3/24,,Sector 62: Healthcare & Social Assistance,0,,,,Mindspring,,5/31/24,65
Mindspring (Update),,6/4/24,See WARN. Updated from 65 to 49,,0,6/4/24,49,Reduction in Force,,,0,Mesa,6/4/24,,Sector 62: Healthcare & Social Assistance,0,,,,See note below.,,6/4/24,49
NewRez LLC,,6/3/24,See WARN.,,0,8/2/24,317,Reduction in Force,,,0,Arapahoe/Douglas,8/2/24,,Sector 52: Finance and Insurance,0,,,,NewRez LLC CORRECTION,,6/3/24,317
TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,0,6/14/24,63,Reduction in Force,,,47,Rural Southwest,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,,TSG Ski & Golf,,6/14/24,3
Saint Paul Health Center,,6/18/24,Various. See WARN.,,0,9/1/24,131,End of Contract,,,0,Denver,9/1/24,,Sector 62: Healthcare and Social Assistance,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,131
Wells Fargo,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,8/1/24,80,Reduction in Force,,,0,Denver,12/21/24,,Sector 52: Finance and Insurance,0,,,,Wells Fargo,,6/18/24,80
Newrez LLC,,6/27/24,See WARN.,,0,8/26/24,187,Reduction in Force,,,0,Arapahoe/Douglas,8/26/24,,Sector 52: Finance and Insurance,0,,,,NewRez LLC Update,,6/27/24,187
Sodexo - St. Francis Interquest,,7/8/24,Various (See WARN),,0,8/4/24,7,Closure (Cease Operations),,,0,Pikes Peak,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,Sodexo-St Francis Interquest,,7/8/24,7
Sodexo - St. Francis Medical Center,,7/8/24,Various (See WARN),,0,8/4/24,48,Closure (Cease Operations),,,0,Pikes Peak,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,Sodexo-St Francis Medical Center,,7/8/24,48
Sodexo - Penrose Hospital,,7/8/24,Various (See WARN),,0,8/4/24,52,Closure (Cease Operations),,,0,Pikes Peak,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,Sodexo-Penrose Hospital,,7/8/24,52
LogRhythm,,7/17/24,Not disclosed,,0,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,RC: Broomfield,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",0,,,,LogRhythm,,7/16/24,80
Carestream Health,,7/17/24,Various (See WARN),,0,9/16/24,21,Reduction in Force,,,0,Weld,9/16/24,,Sector 33: Manufacturing,0,,,,Carestream Health,,7/17/24,21
Amentum,,7/29/24,Various,,0,9/30/24,72,Closure (upon completion of proj),,,0,Pueblo,9/30/24,,"Sector 56,2910: Remediation Services",0,,,,Amentum,,7/29/24,72
Radial,,7/30/24,Various,,0,9/30/24,79,Closure,,,0,Remote locations in CO,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,,,,Radial,,7/30/24,79
TPS Parking Mgmt,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,9/30/24,79,Mass Layoff,,,0,Adams,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,,,,TPS Parking Mgmt,,8/1/24,85
True Value,,8/8/24,Merchandise Handlers,,0,9/6/24,49,Change in Business,,,0,Denver,11/1/24,,"Sector 44,4130: Hardware Stores",0,,,,True Value,,8/8/24,49
Casey's Pond,,8/20/24,Not specified,,0,10/18/24,63,Sale of Business,,,0,RC: Rural Resort,11/30/24,,Sector 62: Healthcare and Social Assistance,0,,,,Caseys Pond,,8/19/24,63
Wells Fargo,,8/20/24,Not specified,,0,11/20/24,70,Not specified,,,0,Arapahoe Douglas,12/31/24,,"Sector 52,2110 Commercial Banking",0,,,,Wells Fargo,,8/20/24,70
ImmunityBio Inc.,,8/30/24,See WARN,,0,10/29/24,5,See WARN.,,,0,Boulder,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,ImmunityBio Inc,,8/30/24,25
Lost Boys Interactive LLC,,9/9/24,See WARN,,0,9/9/24,3,See WARN.,,,0,RC: Boulder & Larimer,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,Lost Boys Interactive,,9/6/24,3
Sodexo Service West (SDH),,9/13/24,See WARN,,0,11/9/24,55,See WARN.,,,0,Adams,11/9/24,,"Sector 72,2319: Food Service Contractors",0,,,,Sodexo Service West,,9/13/24,55
"AGC Biologics, Inc.",,9/18/24,Various (See WARN),,0,11/22/24,85,Restructure and Partial Closure-See WARN,,,0,Boulder,11/22/24,,Sector 541714: Research and Development in Biotechnology,0,,,,"AGC Biologics, Inc.",,9/18/24,85
Sinton Dairy Foods Company,,9/26/24,Various (See WARN),,0,12/30/26,64,Closure,,,0,Colo Springs,12/30/26,,Sector 31-33: Manufacturing,0,,,,Sinton Dairy Foods Company,,9/26/24,64
Kaleo Inc.,,9/30/24,See WARN,,0,11/30/24,1,Medical Sales Specialist,,,0,Remote location in CO,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,Kaleo Inc.,,9/30/24,1
Thiess,,10/29/24,Predominately Heavy equipment operators,,0,11/28/24,112,Closure,,,0,Rural Consortium,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,Thiess,,10/29/24,112
Brown Brothers Resources Holding,,12/2/24,Various,,0,12/6/24,121,Closure,,,0,Adams,12/31/24,,Sector 23: Construction,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,121
Russ Davis Wholesale,,12/2/24,Various,,0,1/31/25,109,Closure,,,0,Pueblo,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,Russ Davis Wholesale,,12/2/24,109
Natural Fiber Welding,,12/10/24,Sr. Program Manager,,0,2/8/25,1,Unforseen business circumstance,,,0,Denver,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",0,,,,Natural Fiber Welding,,12/10/24,1
GetInsured,,12/20/24,Customer Service Representative I,,0,2/19/25,Not Specified,Not specified,,,0,Unknown (Remote Workers),2/19/25,,Sector 52: Finance and Insurance,0,,,,GetInsured,,12/20/24,Not Specified
Wanzek Construction,,1/3/23,Various construction positions,,0,1/3/23,Unknown,Sudden Contract Loss,,,0,Pueblo,1/3/23,,Sector 23: Construction,0,,,,Wanzek Construction,,1/3/23,666
Gymshark,,1/16/23,Not Stated,,0,3/10/23,67,Ceasing Operations in some areas of the company,,,0,Denver,3/24/23,,Sector 31: Manufacturing,0,,,,Gymshark,,1/9/23,67
Specialized Bicycle Components,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,1/13/23,15,Downsizing,,,0,Boulder,1/13/23,,Sector 42: Wholesale Trade,0,,,,Specialized Bicycle Components,,1/11/23,15
DCP Midstream,,1/31/23,Not Stated,,0,3/31/23,136,Not Stated,,,0,Denver,4/1/24,,Sector 22: Natural Gas Distribution,0,,,,DCP Midstream,,1/25/23,136
Curaleaf,,1/31/23,Various (see WARN letter),,0,3/26/23,47,RIF/Change in Business,,,0,Pueblo,3/26/23,,Sector 32: Manufacturing,0,,,,Curaleaf,,1/26/23,47
Pinnacle Architectural Lighting Inc.,,2/1/23,Electrical Assemblers & Varous,,0,6/30/23,151,Restructuring & Reorganization,,,0,Denver,3/1/24,,Sector  541490: Other Specialized Design Services,0,,,,Pinnacle Architectural Lighting,,2/1/23,151
Covercraft Industries LLC,,2/14/23,Not Stated,,0,4/14/23,49,Closure,,,0,Arapahoe/Douglas,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,Covercraft Industries,,2/9/23,49
WIX.com,,2/15/23,See WARN,,0,2/15/23,62,Unforseen Business Circumstances,,,0,Denver,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,WiX 2-15-23,,2/15/23,62
Chipper Cash,,2/16/23,See WARN,,0,02/17/23,5,Not Stated,,,0,Various,2/17/23,,Sector 51: Information,0,,,,Chipper Cash,,2/16/23,5
Aspen Sports Hyatt Retail Store,,3/2/23,,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Aspen Sports Snowmass Mall,,3/2/23,,,,,13,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Aspen Sports St. Regis Retail,,3/2/23,,,,,9,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Aspen Sports Viewline Retail,,3/2/23,,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Aspen Sports Snowmass Retail Store,,3/2/23,,,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Aspen Sports Demo,,3/2/23,,,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Aspen Sports Tune - Snowmass,,3/2/23,,,,,6,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Aspen Sports Valet - Snowmass,,3/2/23,,,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Burton Telluride Retail,,3/2/23,,,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Neve Sports - Telluride,,3/2/23,,,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Patagonia Snowmass,,3/2/23,,,,,7,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Telluride Sports Camel's Garden,,3/2/23,,,,,8,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Telluride Sports - Cimarron Lodge,,3/2/23,,,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Telluride Sports - Franz Klammer,,3/2/23,,,,,14,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Telluride Sports - Gondola Plaza,,3/2/23,,,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Telluride Sports Main Street,,3/2/23,,,,,16,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Telluride Sports - The Peaks,,3/2/23,,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
The North Face - Snowmass,,3/2/23,,,,,6,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
The North Face - Telluride Retail,,3/2/23,,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,2/27/23,
Friday Health Plans,,3/1/23,Various: See WARN,,0,4/30/23,98,Reduction in Business,,,0,Rural Consortium (Alamosa) & Denver,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,Friday Health Plans,,3/1/23,98
Aspiration Partners Inc.,,3/24/23,Various (See WARN),,0,5/26/2023,4,Restructing and streamlining,,,0,"Denver, Broomfield",6/1/23,,Sector:55 Management of Companies & Enterprises,0,,,,Aspiration,,3/24/23,4 (of 178)
Laramar Group LLC,,3/30/23,Various (See WARN),,0,P1: 6/1/23 P2: 7/14/23,76,Not stated,,,0,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,0,,,,Laramar Group LLC,,3/30/23,76
Prescient LLC,,4/2/23,Not Stated,,0,3/31/2023,50,Mass layoff,,,0,Jefferson,12/31/23,,Sector 33: Manufacturing,0,,,,Prescient LLC,,3/31/23,50
David's Bridal,,4/14/23,Various (See WARN),,0,Multi Phase (See WARN),138,Bankrupcy,,,0,Multi area,Multi phase (See WARN),,Sector 44: Retail Trade,0,,,,David's Bridal,,4/14/23,138
MV Transportation,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,6/30/23,198,Not specified,,,0,Denver,6/30/23,,Sector 48: Transportation & Warehousing,0,,,,MV Transportation,,4/27/23,198
Via Mobility Services,,5/22/23,"Administrative support, operatives,  & service workers.",,0,7/1/2023,120,Loss of Contract,,,0,Denver,7/1/23,,Sector 48: Transporation and Warehousing,0,,,,Via Mobility Services,,5/1/23,120
Davids Bridal (Update),,5/24/23,Various (See WARN),,0,6/23/23,138,Bankrupcy,,,0,Multi area,6/30/23,,Sector 44: Retail Trade,0,,,,Davids Bridal Update,,5/24/23,138
Amentum,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,7/27/2023,19,Closure (Phase 1),,,0,Pueblo,7/28/2023,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,,5/26/23,19
Hard Rock Cafe International STD,,5/30/23,Restaurant workers,,0,7/29/2023,54,Closure,,,0,Denver,7/29/23,,Sector 72: Accommodation & Food Services,0,,,,Hard Rock Cafe,,5/30/23,54
Davids Bridal (Update),,6/12/23,Not disclosed,,0,8/20/2023,138,Bankrupcy,,,0,Multi Area,9/2/2023,,Sector 44: Retail Trade,0,,,,Davids Bridal Update,,6/12/23,138
Gannett (Pueblo Chieftian),,6/13/23,Production positions (see WARN),,0,8/14/2023,50,Closure of production & distribution operations,,,0,Pueblo,8/14/23,,Sector 2022: Publishing,0,,,,Gannett Pueblo Chieftain,,6/13/23,50
Bitwise Industries,,6/14/23,Multiple (See WARN),,0,8/14/2023,13,Mass layoff,,,0,Multi Area,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,Bitwise Industries,,6/14/23,13
Friday Health Plans Update (6-19-23),,6/19/23,Rural Consortium and Denver,,0,6/23/2023,323,Mass Layoff,,,0,"Rural Consortium, Denver",7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,Friday Health Plans Update 6-19-23,,6/19/23,323
Autism Home Support Services (Greeley),,6/20/23,Multiple (See WARN),,0,8/21/2023,70,Mass Layoff,,,0,Weld,9/19/23,,"Sector 62,1600: Home Healthcare Services",0,,,,Autism Home Support Srvs Greeley,,6/20/23,70
Autism Home Support Services (Westminster),,6/20/23,Multiple (See WARN),,0,8/21/2023,68,Mass Layoff,,,0,Adams,9/19/23,,"Sector 62,1600: Home Healthcare Services",0,,,,Autism Home Support Svs Westminster,,6/20/23,68
Autism Home Support Services (Centennial),,6/20/23,Multiple (See WARN),,0,8/21/2023,101,Mass Layoff,,,0,ADWorks,9/19/21,,"Sector: 62,1600 Home Healthcare Services",0,,,,Autism Home Support Services Centennial,,6/20/23,101
Davids Bridal Update 6-29-23,,6/29/23,Bankrupcy,,0,7/17/2023,0,Mass Layoff,,,0,Multi-Area,7/31/23,,Sector 44: Retail Trade,0,,,,Davids Bridal Update 6-29-23,,6/29/23,138
CDI HS (Community Development Institute Head Start),,6/30/23,Rural Consortium,,0,8/31/2023,120,Mass Layoff,,,0,"Rural Consortium, Denver",8/31/33,,Sector 62: Health Care and Social Assistance,0,,,,Community Development Institute Head Start,,6/30/23,120
Amentum,,7/3/23,Multiple (See WARN),,0,8/31/2023,27,Reduction in Force (End Project),,,0,Rural Consortium  (Pueblo),8/31/23,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,,7/3/23,27
Bank of the West,,7/11/23,Not specified in WARN,,0,9/15/2023,56,Reduction in Force (End Project),,,0,Adams,9/15/23,,"Sector 52,2110: Commercial Banking",0,,,,Bank of the West,,7/11/23,56
Namasté Alzheimer Center,,7/20/23,Medical Professionals (see WARN),,0,10/1/2023,64,Closure,,,0,Pikes Peak,10/1/23,,Sector: 62: Healthcare and Social Assistance,0,,,,Namaste Alzheimer Center,,7/20/23,64
DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,"Materials Handling, Inspector, Operators",,0,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,,0,Pikes Peak,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,DePuy Spine Limited Partnership,,7/24/23,15
Novembal,,7/28/23,Unknown,,0,9/30/2023,Not Specified,Closure,,,0,Unknown (possibly rural & remote),1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,Novembal,,7/28/23,Unknown
Yellow Corporation & Operating Affiliates,,8/1/23,Not specified in WARN,,0,7/30/2023,331,Closure,,,0,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation,,7/30/23,"22,000*"
YRC Inc dba YRC Freight,,8/1/23,,,0,7/30/23,Not Specified,,,,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation,,7/30/23,*
USF Holland,,8/1/23,,,0,7/30/23,Not Specified,,,,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation,,7/30/23,*
New Penn Motor Express LLC,,8/1/23,,,0,7/30/23,Not Specified,,,,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation,,7/30/23,*
"USF Reddaway, Inc.",,8/1/23,,,0,7/30/23,Not Specified,,,,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation,,7/30/23,*
"KeHe Distributors, Inc.",,8/2/23,Not disclosed,,0,11/3/2023,24,Contract loss,,,0,Arapahoe/Douglas,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,KeHE,,8/2/23,24
DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,Material Handling Distribution Operators 2&3,,0,10/6/2023,10,Mass Layoff,,,0,Arapahoe/Douglas,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,DePuy Spine Limited Partnership,,8/7/23,10
Astra Space Operations,,8/7/23,See WARN for details.,,0,8/4/2023,61,RIF,,,0,Unknown,8/4/23,,Sector 33: Manufacturing,0,,,,Astra Space Ops,,8/7/23,61
Federal Express - Colorado Springs,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,0,11/3/2023,94,Closure,,,0,Pikes Peak,11/3/23,,Sector 49: Transportation and Warehousing,0,,,,Federal Express,,8/9/23,94
Federal Express  - Pueblo,,8/10/23,See WARN for details,,0,11/3/2023,53,Closure,,,0,Pueblo,11/3/23,,Sector 49: Transportation and Warehousing,0,,,,Federal Express,,8/10/23,53
Amentum,,8/11/23,See WARN for details,,0,10/12/2023,14,Closure (completion of milestone),,,0,Pueblo,10/12/23,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,,8/11/23,14
Ouray Sportsware - L2 Brands,,8/18/23,See WARN for details.,,0,10/17/2023,154,Closure,,,0,Arapahoe/Douglas,12/31/23,-,Sector 45: Retail Trade,0,,,,Ouray Sportsware,,8/18/23,2
Immunity Bio Inc.,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,10/17/2023,unknown,Streamline Operations,,,0,Unknown,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,Immunity Bio Inc.,,8/18/23,59
Chevron USA,,8/25/23,Not specified,,0,10/31/2023,,Restructuring following acquisition,,,0,"Denver, Weld",10/31/23,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,,,Chevron,,8/25/23,Unknown
Packers Sanitation Services (PSSI),,8/29/23,Not specified,,0,10/26/2023,110,Contract ending,,,0,Rural Consortium,10/26/23,,Sector: 562212 - Solid Waste Landfill,0,,,,PSSI,,8/29/23,110
