permanent_job_losses,occupations,reason,jobs,total_notified,fein,naics,company,notice_date,received_date,email,notes,temporary_job_losses,workforce_region,furloughs,at_the_location,end_date,phone,dropdown,location,workforce_area,contact,reduced_hours,begin_date,letter
133,Various (See WARN),Closure,133,133,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,11/4/25,11/3/25,,,0,,0,,1/6/26,,,,Rural Consortium,,0,1/6/26,ColoWyo Coal Company LP
157,Multiple (See WARN),Not stated,157,,,Sector 51: Information,Dish Network LLC,1/8/24,1/8/24,,,0,,0,,3/8/24,,,,Arapahoe/Douglas,,0,3/8/24,Dish Network
4,Multiple (See WARN),Not stated,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,1/11/24,1/13/24,,,0,,0,,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,Lost Boys Interactive
94,Multiple (See WARN),Loss of contract w/Amazon,94,,,Sector 23: Construction,ABM Industry Group,1/18/24,1/18/24,,,0,,0,,3/18/24,,,,Adams,,0,3/18/24,ABM Industry Group
9,Multiple (See WARN),Reduction in Force,9,,,Sector 51: Information,Dish Network LLC,1/19/24,1/19/24,,,0,,0,,3/19/24,,,,Arapahoe/Douglas,,0,3/19/24,Dish Network 1-19-2024
124,Multiple (See WARN),Facility closure,124,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,1/25/24,,,0,,0,,3/4/24,,,,Boulder,,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare)
45,Multiple (See WARN),Closure-Completion of PCAPP Milestones,45,,,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,1/30/24,,,0,,0,,3/31/24,,,,Pueblo,,0,3/1/24,Amentum
60,Unknown,Site Consolidation and Office Relocation,60,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,1/30/24,,,0,,0,,6/30/24,,,,Arapahoe/Douglas,,0,4/1/24,IMI Norgren LLC
13,Unknown,Not Stated,13,,,Sector 51: Information,Block Inc.,1/30/24,1/30/21,,,0,,0,,3/30/24,,,,Unknown (Remote Workers),,0,3/30/24,Block Inc
80,Multiple (See WARN),Change in current business opportunities,80,,,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,1/31/24,,,0,,0,,3/31/24,,,,Larimer,,0,3/31/24,BillGO Inc.
56,Multiple (See WARN),Not Stated,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,1/31/24,,,0,,0,,1/31/24,,,,Denver,,0,1/31/24,SP+ Corporation
53,Multiple (See WARN),Reduction in Force,53,,,Sector 51: Information,Dish Network LLC,2/20/24,2/20/24,,,0,,0,,4/20/24,,,,Arapahoe/Douglas,,0,4/20/24,Dish Network 2-20-2024
75,Multiple (See WARN),Loss of contract,75,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,2/22/24,,,0,,0,,5/6/24,,,,Adams,,0,4/22/24,Daifuku Services-Thornton
89,Multiple (See WARN),Loss of contract,89,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,2/22/24,2/22/24,,,0,,0,,5/6/24,,,,Pikes Peak-Colo Springs,,0,4/22/24,Daifuku Services-Colo Springs
32,Multiple (See WARN),Loss of contract,32,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,2/22/24,2/22/24,,,0,,0,,5/6/24,,,,Arapahoe/Douglas,,0,4/22/24,Daifuku Services-Aurora
210,Multiple (See WARN),Facility closure,210,,,Sector 33: Manufacturing,Carestream Health Inc.,2/26/24,2/26/24,,,0,,0,,5/10/24,,,,Weld,,0,4/26/24,Carestream Health Inc
175,Unknown,Loss of contract,175,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,2/27/24,,,0,,0,,4/18/24,,,,Weld,,0,4/18/24,"Packers Sanitation Services, Inc"
5,Multiple (See WARN),Reduction in Force,5,,,Sector 51: Information,Dish Network LLC,3/12/24,3/12/24,,,0,,0,,5/11/24,,,,Arapahoe/Douglas,,0,5/11/24,Dish Network LLC
19,See WARN Exhibit A,Reduction in Force,19,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,3/20/24,3/21/24,,,0,,0,,5/24/24,,,,Weld,,0,5/24/24,Carestream Health Update
40,See WARN,Reduction in Force,40,,,Sector 48: Transportation and Warehousing,CommuteAir,2/23/24,3/20/24,,,0,,0,,5/23/24,,,,Denver,,0,5/23/24,CommuteAir
76,See WARN,Reduction in Force,76,,,Sector 33: Manufacturing,Bionano Genomics Inc.,3/21/24,3/22/24,,,0,,0,,5/24/24,,,,San Diego (remote CO Workers),,0,5/24/24,Bionano Genomics Inc.
46,See WARN,Reduction in Force,46,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,3/11/24,3/28/24,,,0,,0,,6/30/24,,,,Jefferson,,0,6/30/24,DDRC
56,See WARN,Closure,56,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,3/27/24,,,0,,0,,5/31/24,,,,Denver,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
1,See WARN (Various Positions),Closure,1,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,3/29/24,4/3/24,,,0,,0,,5/31/24,,,,Not Stated,,0,5/31/24,Volta/Volta Charging Industries
1,Various (See WARN),Reduction in Force,1,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),4/3/24,4/9/24,,,0,,0,,8/2/24,,,,Arapahoe/Douglas,,0,6/2/24,HealthHelp
92,Various (See WARN),Reduction in Force,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,4/9/24,,,0,,0,,6/10/24,,,,Denver,,0,6/10/24,Checkr
65,Various (See WARN),Closure (Cease Operations),65,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,4/17/24,,,0,,0,,6/16/24,,,,Rural Consortium (Broomfield),,0,6/16/24,Wheels Up Partners LLC
25,Varous (See WARN),Reduction in Force,25,,,Sector 33: Manufacturing,Carestream Health,4/25/24,4/25/24,,,0,,0,,6/28/24,,,,Weld,,0,6/28/24,Carestream Health
118,Custodian positions,Contract with Sodexo,118,,,Sector 61: Educational Services,University of Denver,4/30/24,4/30/24,,,0,,0,,6/30/24,,,,Denver,,0,6/30/24,University of Denver
84,See WARN.,Selling Customer Care Unit,84,,,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,5/1/24,,,0,,0,,6/28/24,,,,Remote Workforce,,0,6/28/24,Radial
330,All positions/ job titles not specified,Loss of state funding,330,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,5/1/24,,,0,,0,,6/30/24,,,,Denver,,0,6/30/24,Rocky Mountain Crisis Partners
103,See WARN.,Reduction in Force,103,,,Sector 52: Finance and Insurance,Newrez LLC,5/2/24,5/2/24,,,0,,0,,7/1/24,,,,Arapahoe/Douglas,,0,7/1/24,NewRez LLC
141,Associates,Closure,141,,,Sector 45: Retail Trade,Walmart Store #6178,5/13/24,5/13/24,,,0,,0,,6/7/24,,,,Arapahoe/Douglas,,0,6/7/24,Walmart #6178
,Not specified,Reduction in Force,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,5/15/24,5/15/24,,,0,,0,,8/24/2024,,,,Boulder,,0,7/15/24,Pfizer
11,See WARN,Closure (end of Milestone 7),11,,,"Sector: 56,2910: Remediation Services",Amentum,5/21/24,5/21/24,,,0,,0,,7/31/24,,,,Pueblo,,0,7/1/24,Amentum
18,See WARN.,Reduction in Force,18,,,Sector 33: Manufacturing,Carestream (Update),5/21/24,5/21/24,,,0,,0,,8/5/24,,,,Weld,,0,7/22/24,Carestream
65,See WARN.,Reduction in Force,71,,,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,5/31/24,,,6,,0,,6/3/24,,,,Mesa,,0,5/31/24,Mindspring
49,See WARN. Updated from 65 to 49,Reduction in Force,49,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),6/4/24,6/4/24,,,0,,0,,6/4/24,,,,Mesa,,0,6/4/24,See note below.
317,See WARN.,Reduction in Force,317,,,Sector 52: Finance and Insurance,NewRez LLC,6/3/24,6/3/24,,,0,,0,,8/2/24,,,,Arapahoe/Douglas,,0,8/2/24,NewRez LLC CORRECTION
3,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,63,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,6/14/24,,,47,,13,,12/1/24,,,,Rural Southwest,,0,6/14/24,TSG Ski & Golf
131,Various. See WARN.,End of Contract,131,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,6/18/24,6/18/24,,,0,,0,,9/1/24,,,,Denver,,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,80,,,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,6/18/24,,,0,,0,,12/21/24,,,,Denver,,0,8/1/24,Wells Fargo
187,See WARN.,Reduction in Force,187,,,Sector 52: Finance and Insurance,Newrez LLC,6/27/24,6/27/24,,,0,,0,,8/26/24,,,,Arapahoe/Douglas,,0,8/26/24,NewRez LLC Update
7,Various (See WARN),Closure (Cease Operations),7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,7/8/24,7/8/24,,,0,,0,,8/4/24,,,,Pikes Peak,,0,8/4/24,Sodexo-St Francis Interquest
48,Various (See WARN),Closure (Cease Operations),48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,7/8/24,7/8/24,,,0,,0,,8/4/24,,,,Pikes Peak,,0,8/4/24,Sodexo-St Francis Medical Center
52,Various (See WARN),Closure (Cease Operations),52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,7/8/24,7/8/24,,,0,,0,,8/4/24,,,,Pikes Peak,,0,8/4/24,Sodexo-Penrose Hospital
80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/16/24,7/17/24,,,0,,0,,9/14/24,,,,RC: Broomfield,,0,9/9/24,LogRhythm
21,Various (See WARN),Reduction in Force,21,,,Sector 33: Manufacturing,Carestream Health,7/17/24,7/17/24,,,0,,0,,9/16/24,,,,Weld,,0,9/16/24,Carestream Health
72,Various,Closure (upon completion of project),72,,,"Sector 56,2910: Remediation Services",Amentum,7/29/24,7/29/24,,,0,,0,,9/30/24,,,,Pueblo,,0,9/30/24,Amentum
79,Various,Closure,79,,,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,7/30/24,,,0,,0,,9/30/24,,,,Remote locations in CO,,0,9/30/24,Radial
85,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,79,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,8/1/24,7/31/24,,,0,,0,,9/30/24,,,,Adams,,0,9/30/24,TPS Parking Mgmt
49,Merchandise Handlers,Change in Business,49,,,"Sector 44,4130: Hardware Stores",True Value,8/8/24,8/8/24,,,0,,0,,11/1/24,,,,Denver,,0,9/6/24,True Value
63,Not specified,Sale of Business,63,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,8/19/24,8/20/24,,,0,,0,,11/30/24,,,,RC: Rural Resort,,0,10/18/24,Caseys Pond
70,Not specified,Not specified,70,,,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,8/20/24,,,0,,0,,12/31/24,,,,Arapahoe Douglas,,0,11/20/24,Wells Fargo
25,See WARN,See WARN.,5,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,8/30/24,8/30/24,,,0,,0,,10/29/24,,,,Boulder,,0,10/29/24,ImmunityBio Inc
3,See WARN,See WARN.,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,9/6/24,9/9/24,,,0,,0,,9/9/24,,,,RC: Boulder & Larimer,,0,9/9/24,Lost Boys Interactive
55,See WARN,See WARN.,55,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),9/13/24,9/13/24,,,0,,0,,11/9/24,,,,Adams,,0,11/9/24,Sodexo Service West
85,Various (See WARN),Restructure and Partial Closure-See WARN,85,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,9/18/24,,,0,,0,,11/22/24,,,,Boulder,,0,11/22/24,"AGC Biologics, Inc."
64,Various (See WARN),Closure,64,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,9/26/24,,,0,,0,,12/30/26,,,,Colo Springs,,0,12/30/26,Sinton Dairy Foods Company
1,See WARN,Medical Sales Specialist,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,9/30/24,,,0,,0,,11/30/24,,,,Remote location in CO,,0,11/30/24,Kaleo Inc.
112,Predominately Heavy equipment operators,Closure,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,10/29/24,,,0,,0,,12/28/24,,,,Rural Consortium,,0,11/28/24,Thiess
313,Various (See WARN),Discontinuing Operations,313,,,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,11/4/24,,,0,,0,,5/23/25,,,,Denver,,0,11/4/24,Chord Energy
404,Not specified,"Partial, Temporary Closure",404,,,Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,11/14/24,,,0,,0,,1/15/25,,,,Adams,,0,1/15/25,UPS
62,Not specified,Not disclosed,63,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,11/15/24,,,0,,0,,1/17/25,,,,"Arapahoe, Denver, El Paso",,0,1/17/25,Boeing
121,Various,Closure,121,,,Sector 23: Construction,Brown Brothers Resources Holding,12/2/24,12/2/24,,,0,,0,,12/31/24,,,,Adams,,0,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf
109,Various,Closure,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,12/2/24,,,0,,0,,2/1/25,,,,Pueblo,,0,1/31/25,Russ Davis Wholesale
1,Sr. Program Manager,Unforseen business circumstance,1,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,12/10/24,,,0,,0,,2/8/25,,,,Denver,,0,2/8/25,Natural Fiber Welding
1,Customer Service Representative I,Not specified,1,,,Sector 52: Finance and Insurance,GetInsured,12/20/24,12/20/24,,,0,,0,,2/19/25,,,,Arapahoe,,0,2/19/25,GetInsured
666,,Sudden Contract Loss,,,,Sector 23: Construction,Wanzek Construction,1/3/23,1/3/23,,,0,,0,,1/3/23,,,,Pueblo,,0,1/3/23,Wanzek Construction
67,,Ceasing Operations in some areas of the company,67,,,Sector 31: Manufacturing,Gymshark,1/9/23,1/16/23,,,0,,0,,3/24/23,,,,Denver,,0,3/10/23,Gymshark
15,,Downsizing,15,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23,1/1123,,,0,,0,,1/13/23,,,,Boulder,,0,1/13/23,Specialized Bicycle Components
