phone,contact,dropdown,notice_date,location,workforce_area,company,permanent_job_losses,furloughs,received_date,fein,end_date,notes,reason,letter,jobs,at_the_location,naics,email,occupations,workforce_region,reduced_hours,begin_date,temporary_job_losses
,,,3/21/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,76,0,3/22/24,,5/24/24,,Reduction in Force,Bionano Genomics Inc.,76,,Sector 33: Manufacturing,,See WARN,,0,5/24/24,0
,,,3/11/24,,Jefferson,Developmental Disabilities Resource Center,46,0,3/28/24,,6/30/24,,Reduction in Force,DDRC,46,,Sector 62: Healthcare and Social Assistance,,See WARN,,0,6/30/24,0
,,,3/27/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,0,3/27/24,,5/31/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,,Sector 72: Accommodation & Food Services,,See WARN,,0,5/31/24,0
,,,3/29/24,,Not Stated,Volta/Volta Charging Industries,1,0,4/3/24,,5/31/24,,Closure,Volta/Volta Charging Industries,1,,Sector 33: Manufacturing,,See WARN (Various Positions),,0,5/31/24,0
,,,4/3/24,,Arapahoe/Douglas,HealthHelp (a WNS Company),1,0,4/9/24,,8/2/24,,Reduction in Force,HealthHelp,1,,Sector  55: Management of Companies & Enterprises,,Various (See WARN),,0,6/2/24,0
,,,4/9/24,,Denver,Checkr,92,0,4/9/24,,6/10/24,,Reduction in Force,Checkr,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,0,6/10/24,0
,,,4/17/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,0,4/17/24,,6/16/24,,Closure (Cease Operations),Wheels Up Partners LLC,65,,Sector 48: Transportation and Warehousing,,Various (See WARN),,0,6/16/24,0
,,,4/25/24,,Weld,Carestream Health,25,0,4/25/24,,6/28/24,,Reduction in Force,Carestream Health,25,,Sector 33: Manufacturing,,Varous (See WARN),,0,6/28/24,0
,,,4/30/24,,Denver,University of Denver,118,0,4/30/24,,6/30/24,,Contract with Sodexo,University of Denver,118,,Sector 61: Educational Services,,Custodian positions,,0,6/30/24,0
,,,5/1/24,,Remote Workforce,Radial,84,0,5/1/24,,6/28/24,,Selling Customer Care Unit,Radial,84,,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,0,6/28/24,0
,,,5/1/24,,Denver,Rocky Mountain Crisis Partners,330,0,5/1/24,,6/30/24,,Loss of state funding,Rocky Mountain Crisis Partners,330,,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,0,6/30/24,0
,,,5/2/24,,Arapahoe/Douglas,Newrez LLC,103,0,5/2/24,,7/1/24,,Reduction in Force,NewRez LLC,103,,Sector 52: Finance and Insurance,,See WARN.,,0,7/1/24,0
,,,5/13/24,,Arapahoe/Douglas,Walmart Store #6178,141,0,5/13/24,,6/7/24,,Closure,Walmart #6178,141,,Sector 45: Retail Trade,,Associates,,0,6/7/24,0
,,,5/15/24,,Boulder,Pfizer Research,Not specified,0,5/15/24,,8/24/2024,,Reduction in Force,Pfizer,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,0,7/15/24,0
,,,5/21/24,,Pueblo,Amentum,11,0,5/21/24,,7/31/24,,Closure (end of Milestone 7),Amentum,11,,"Sector: 56,2910: Remediation Services",,See WARN,,0,7/1/24,0
,,,5/21/24,,Weld,Carestream (Update),18,0,5/21/24,,8/5/24,,Reduction in Force,Carestream,18,,Sector 33: Manufacturing,,See WARN.,,0,7/22/24,0
,,,5/31/24,,Mesa,Mindspring,65,0,5/31/24,,6/3/24,,Reduction in Force,Mindspring,71,,Sector 62: Healthcare & Social Assistance,,See WARN.,,0,5/31/24,6
,,,6/4/24,,Mesa,Mindspring (Update),49,0,6/4/24,,6/4/24,,Reduction in Force,See note below.,49,,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,0,6/4/24,0
,,,6/3/24,,Arapahoe/Douglas,NewRez LLC,317,0,6/3/24,,8/2/24,,Reduction in Force,NewRez LLC CORRECTION,317,,Sector 52: Finance and Insurance,,See WARN.,,0,8/2/24,0
,,,6/14/24,,Rural Southwest,TSG Ski & Golf,3,13,6/14/24,,12/1/24,,Reduction in Force,TSG Ski & Golf,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,0,6/14/24,47
,,,6/18/24,,Denver,Saint Paul Health Center,131,0,6/18/24,,9/1/24,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,0,9/1/24,0
,,,6/18/24,,Denver,Wells Fargo,80,0,6/18/24,,12/21/24,,Reduction in Force,Wells Fargo,80,,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,8/1/24,0
,,,6/27/24,,Arapahoe/Douglas,Newrez LLC,187,0,6/27/24,,8/26/24,,Reduction in Force,NewRez LLC Update,187,,Sector 52: Finance and Insurance,,See WARN.,,0,8/26/24,0
,,,7/8/24,,Pikes Peak,Sodexo - St. Francis Interquest,7,0,7/8/24,,8/4/24,,Closure (Cease Operations),Sodexo-St Francis Interquest,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,0,8/4/24,0
,,,7/8/24,,Pikes Peak,Sodexo - St. Francis Medical Center,48,0,7/8/24,,8/4/24,,Closure (Cease Operations),Sodexo-St Francis Medical Center,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,0,8/4/24,0
,,,7/8/24,,Pikes Peak,Sodexo - Penrose Hospital,52,0,7/8/24,,8/4/24,,Closure (Cease Operations),Sodexo-Penrose Hospital,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,0,8/4/24,0
,,,7/16/24,,RC: Broomfield,LogRhythm,80,0,7/17/24,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,0,9/9/24,0
,,,7/17/24,,Weld,Carestream Health,21,0,7/17/24,,9/16/24,,Reduction in Force,Carestream Health,21,,Sector 33: Manufacturing,,Various (See WARN),,0,9/16/24,0
,,,7/29/24,,Pueblo,Amentum,72,0,7/29/24,,9/30/24,,Closure (upon completion of project),Amentum,72,,"Sector 56,2910: Remediation Services",,Various,,0,9/30/24,0
,,,7/30/24,,Remote locations in CO,Radial,79,0,7/30/24,,9/30/24,,Closure,Radial,79,,"Sector 54: Professional, Scientific & Technical Services",,Various,,0,9/30/24,0
,,,8/1/24,,Adams,TPS Parking Mgmt,85,0,7/31/24,,9/30/24,,Mass Layoff,TPS Parking Mgmt,79,,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,9/30/24,0
,,,8/8/24,,Denver,True Value,49,0,8/8/24,,11/1/24,,Change in Business,True Value,49,,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,0,9/6/24,0
,,,8/19/24,,RC: Rural Resort,Casey's Pond,63,0,8/20/24,,11/30/24,,Sale of Business,Caseys Pond,63,,Sector 62: Healthcare and Social Assistance,,Not specified,,0,10/18/24,0
,,,8/20/24,,Arapahoe Douglas,Wells Fargo,70,0,8/20/24,,12/31/24,,Not specified,Wells Fargo,70,,"Sector 52,2110 Commercial Banking",,Not specified,,0,11/20/24,0
,,,8/30/24,,Boulder,ImmunityBio Inc.,25,0,8/30/24,,10/29/24,,See WARN.,ImmunityBio Inc,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,0,10/29/24,0
,,,9/6/24,,RC: Boulder & Larimer,Lost Boys Interactive LLC,3,0,9/9/24,,9/9/24,,See WARN.,Lost Boys Interactive,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,0,9/9/24,0
,,,9/13/24,,Adams,Sodexo Service West (SDH),55,0,9/13/24,,11/9/24,,See WARN.,Sodexo Service West,55,,"Sector 72,2319: Food Service Contractors",,See WARN,,0,11/9/24,0
,,,9/18/24,,Boulder,"AGC Biologics, Inc.",85,0,9/18/24,,11/22/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,0,11/22/24,0
,,,9/26/24,,Colo Springs,Sinton Dairy Foods Company,64,0,9/26/24,,12/30/26,,Closure,Sinton Dairy Foods Company,64,,Sector 31-33: Manufacturing,,Various (See WARN),,0,12/30/26,0
,,,9/30/24,,Remote location in CO,Kaleo Inc.,1,0,9/30/24,,11/30/24,,Medical Sales Specialist,Kaleo Inc.,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,0,11/30/24,0
,,,10/29/24,,Rural Consortium,Thiess,112,0,10/29/24,,12/28/24,,Closure,Thiess,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,0,11/28/24,0
,,,11/4/24,,Denver,Chord Energy,313,0,11/4/24,,5/23/25,,Discontinuing Operations,Chord Energy,313,,"Sector: 56,2910: Remediation Services",,Various (See WARN),,0,11/4/24,0
,,,11/14/24,,Adams,UPS,404,0,11/14/24,,1/15/25,,"Partial, Temporary Closure",UPS,404,,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,0,1/15/25,0
,,,11/15/24,,"Arapahoe, Denver, El Paso",Boeing,62,0,11/15/24,,1/17/25,,Not disclosed,Boeing,63,,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,0,1/17/25,0
,,,12/2/24,,Adams,Brown Brothers Resources Holding,121,0,12/2/24,,12/31/24,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Sector 23: Construction,,Various,,0,12/6/24,0
,,,12/2/24,,Pueblo,Russ Davis Wholesale,109,0,12/2/24,,2/1/25,,Closure,Russ Davis Wholesale,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,0,1/31/25,0
,,,12/10/24,,Denver,Natural Fiber Welding,1,0,12/10/24,,2/8/25,,Unforseen business circumstance,Natural Fiber Welding,1,,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,0,2/8/25,0
,,,12/20/24,,Arapahoe,GetInsured,1,0,12/20/24,,2/19/25,,Not specified,GetInsured,1,,Sector 52: Finance and Insurance,,Customer Service Representative I,,0,2/19/25,0
,,,1/3/23,,Pueblo,Wanzek Construction,666,0,1/3/23,,1/3/23,,Sudden Contract Loss,Wanzek Construction,Unknown,,Sector 23: Construction,,Various construction positions,,0,1/3/23,0
,,,1/9/23,,Denver,Gymshark,67,0,1/16/23,,3/24/23,,Ceasing Operations in some areas of the company,Gymshark,67,,Sector 31: Manufacturing,,Not Stated,,0,3/10/23,0
,,,1/11/23,,Boulder,Specialized Bicycle Components,15,0,1/1123,,1/13/23,,Downsizing,Specialized Bicycle Components,15,,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,1/13/23,0
,,,1/25/23,,Denver,DCP Midstream,136,0,1/31/23,,4/1/24,,Not Stated,DCP Midstream,136,,Sector 22: Natural Gas Distribution,,Not Stated,,0,3/31/23,0
,,,1/26/23,,Pueblo,Curaleaf,47,0,1/31/23,,3/26/23,,RIF/Change in Business,Curaleaf,47,,Sector 32: Manufacturing,,Various (see WARN letter),,0,3/26/23,0
,,,2/1/23,,Denver,Pinnacle Architectural Lighting Inc.,151,0,2/1/23,,3/1/24,,Restructuring & Reorganization,Pinnacle Architectural Lighting,151,,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,,0,6/30/23,0
,,,2/9/23,,Arapahoe/Douglas,Covercraft Industries LLC,49,0,2/14/23,,4/14/23,,Closure,Covercraft Industries,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,,0,4/14/23,0
,,,2/15/23,,Denver,WIX.com,62,0,2/15/23,,2/15/23,,Unforseen Business Circumstances,WiX 2-15-23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN,,0,2/15/23,0
,,,2/16/23,,Various,Chipper Cash,5,0,2/16/23,,2/17/23,,Not Stated,Chipper Cash,5,,Sector 51: Information,,See WARN,,0,02/17/23,0
,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,SSI Venture-Aspen Sports,4,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,SSI Venture-Aspen Sports,13,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,SSI Venture-Aspen Sports,9,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,SSI Venture-Aspen Sports,4,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,SSI Venture-Aspen Sports,3,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Aspen Sports Demo,,,3/2/23,,,,,SSI Venture-Aspen Sports,5,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,SSI Venture-Aspen Sports,6,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,SSI Venture-Aspen Sports,3,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Burton Telluride Retail,,,3/2/23,,,,,SSI Venture-Aspen Sports,5,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Neve Sports - Telluride,,,3/2/23,,,,,SSI Venture-Aspen Sports,10,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Patagonia Snowmass,,,3/2/23,,,,,SSI Venture-Aspen Sports,7,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Telluride Sports Camel's Garden,,,3/2/23,,,,,SSI Venture-Aspen Sports,8,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,SSI Venture-Aspen Sports,10,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Telluride Sports - Franz Klammer,,,3/2/23,,,,,SSI Venture-Aspen Sports,14,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,,SSI Venture-Aspen Sports,10,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Telluride Sports Main Street,,,3/2/23,,,,,SSI Venture-Aspen Sports,16,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,Telluride Sports - The Peaks,,,3/2/23,,,,,SSI Venture-Aspen Sports,4,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,The North Face - Snowmass,,,3/2/23,,,,,SSI Venture-Aspen Sports,6,,"Sector:45,451 : Sporting Goods",,,,,,
,,,2/27/23,,,The North Face - Telluride Retail,,,3/2/23,,,,,SSI Venture-Aspen Sports,4,,"Sector:45,451 : Sporting Goods",,,,,,
,,,3/1/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,0,3/1/23,,4/30/23,,Reduction in Business,Friday Health Plans,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,,0,4/30/23,0
,,,3/24/23,,"Denver, Broomfield",Aspiration Partners Inc.,4 (of 178),0,3/24/23,,6/1/23,,Restructing and streamlining,Aspiration,4,,Sector:55 Management of Companies & Enterprises,,Various (See WARN),,0,5/26/2023,0
,,,3/30/23,,"Denver, Broomfield",Laramar Group LLC,76,0,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,Not stated,Laramar Group LLC,76,,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),,0,P1: 6/1/23 P2: 7/14/23,0
,,,3/31/23,,Jefferson,Prescient LLC,50,0,4/2/23,,12/31/23,,Mass layoff,Prescient LLC,50,,Sector 33: Manufacturing,,Not Stated,,0,3/31/2023,0
,,,4/14/23,,Multi area,David's Bridal,138,0,4/14/23,,Multi phase (See WARN),,Bankrupcy,David's Bridal,138,,Sector 44: Retail Trade,,Various (See WARN),,0,Multi Phase (See WARN),0
,,,4/27/23,,Denver,MV Transportation,198,0,4/28/23,,6/30/23,,Not specified,MV Transportation,198,,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",,0,6/30/23,0
,,,5/1/23,,Denver,Via Mobility Services,120,0,5/22/23,,7/1/23,,Loss of Contract,Via Mobility Services,120,,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",,0,7/1/2023,0
,,,5/24/23,,Multi area,Davids Bridal (Update),138,0,5/24/23,,6/30/23,,Bankrupcy,Davids Bridal Update,138,,Sector 44: Retail Trade,,Various (See WARN),,0,6/23/23,0
,,,5/26/23,,Pueblo,Amentum,19,0,5/26/23,,7/28/2023,,Closure (Phase 1),Amentum,19,,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,7/27/2023,0
,,,5/30/23,,Denver,Hard Rock Cafe International STD,54,0,5/30/23,,7/29/23,,Closure,Hard Rock Cafe,54,,Sector 72: Accommodation & Food Services,,Restaurant workers,,0,7/29/2023,0
,,,6/12/23,,Multi Area,Davids Bridal (Update),138,0,6/12/23,,9/2/2023,,Bankrupcy,Davids Bridal Update,138,,Sector 44: Retail Trade,,Not disclosed,,0,8/20/2023,0
,,,6/13/23,,Pueblo,Gannett (Pueblo Chieftian),50,0,6/13/23,,8/14/23,,Closure of production & distribution operations,Gannett Pueblo Chieftain,50,,Sector 2022: Publishing,,Production positions (see WARN),,0,8/14/2023,0
,,,6/14/23,,Multi Area,Bitwise Industries,13,0,6/14/23,,8/14/23,,Mass layoff,Bitwise Industries,13,,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),,0,8/14/2023,0
,,,6/19/23,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,0,6/19/23,,7/6/23,,Mass Layoff,Friday Health Plans Update 6-19-23,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,,0,6/23/2023,0
,,,6/20/23,,Weld,Autism Home Support Services (Greeley),70,0,6/20/23,,9/19/23,,Mass Layoff,Autism Home Support Srvs Greeley,70,,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),,0,8/21/2023,0
,,,6/20/23,,Adams,Autism Home Support Services (Westminster),68,0,6/20/23,,9/19/23,,Mass Layoff,Autism Home Support Svs Westminster,68,,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),,0,8/21/2023,0
,,,6/20/23,,ADWorks,Autism Home Support Services (Centennial),101,0,6/20/23,,9/19/21,,Mass Layoff,Autism Home Support Services Centennial,101,,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),,0,8/21/2023,0
,,,6/29/23,,Multi-Area,Davids Bridal Update 6-29-23,138,0,6/29/23,,7/31/23,,Mass Layoff,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,,Bankrupcy,,0,7/17/2023,0
,,,6/30/23,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,0,6/30/23,,8/31/33,,Mass Layoff,Community Development Institute Head Start,120,,Sector 62: Health Care and Social Assistance,,Rural Consortium,,0,8/31/2023,0
,,,7/3/23,,Rural Consortium  (Pueblo),Amentum,27,0,7/3/23,,8/31/23,,Reduction in Force (End Project),Amentum,27,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,0,8/31/2023,0
,,,7/11/23,,Adams,Bank of the West,56,0,7/11/23,,9/15/23,,Reduction in Force (End Project),Bank of the West,56,,"Sector 52,2110: Commercial Banking",,Not specified in WARN,,0,9/15/2023,0
,,,7/20/23,,Pikes Peak,Namasté Alzheimer Center,64,0,7/20/23,,10/1/23,,Closure,Namaste Alzheimer Center,64,,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),,0,10/1/2023,0
,,,7/24/23,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,7/24/23,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",,0,9/22/2023,0
,,,7/28/23,,Unknown (possibly rural & remote),Novembal,Unknown,0,7/28/23,,1/31/24,,Closure,Novembal,Not Specified,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,0,9/30/2023,0
,,,7/30/23,,Unknown,Yellow Corporation & Operating Affiliates,"22,000*",0,8/1/23,,7/30/23,,Closure,Yellow Corporation,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,,0,7/30/2023,0
,,,7/30/23,,Unknown,YRC Inc dba YRC Freight,*,0,8/1/23,,,,,Yellow Corporation,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,0
,,,7/30/23,,Unknown,USF Holland,*,0,8/1/23,,,,,Yellow Corporation,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,0
,,,7/30/23,,Unknown,New Penn Motor Express LLC,*,0,8/1/23,,,,,Yellow Corporation,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,0
,,,7/30/23,,Unknown,"USF Reddaway, Inc.",*,0,8/1/23,,,,,Yellow Corporation,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,0
,,,8/2/23,,Arapahoe/Douglas,"KeHe Distributors, Inc.",24,0,8/2/23,,11/3/23,,Contract loss,KeHE,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,,0,11/3/2023,0
,,,8/7/23,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,8/7/23,,10/19/23,,Mass Layoff,DePuy Spine Limited Partnership,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,,0,10/6/2023,0
,,,8/7/23,,Unknown,Astra Space Operations,61,0,8/7/23,,8/4/23,,RIF,Astra Space Ops,61,,Sector 33: Manufacturing,,See WARN for details.,,0,8/4/2023,0
,,,8/9/23,,Pikes Peak,Federal Express - Colorado Springs,94,0,8/9/23,,11/3/23,,Closure,Federal Express,94,,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",,0,11/3/2023,0
,,,8/10/23,,Pueblo,Federal Express  - Pueblo,53,0,8/10/23,,11/3/23,,Closure,Federal Express,53,,Sector 49: Transportation and Warehousing,,See WARN for details,,0,11/3/2023,0
,,,8/11/23,,Pueblo,Amentum,14,0,8/11/23,,10/12/23,,Closure (completion of milestone),Amentum,14,,"Sector: 56,2910: Remediation Services",,See WARN for details,,0,10/12/2023,0
