email,phone,naics,location,dropdown,at_the_location,temporary_job_losses,fein,reduced_hours,workforce_area,received_date,contact,letter,notice_date,end_date,furloughs,workforce_region,company,begin_date,permanent_job_losses,jobs,occupations,reason
,,Sector 62: Healthcare & Social Assistance,,,,0,,0,Pikes Peak/Teller,,,Integrated Health,6/23/2022,8/22/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,144,Health care professionals,Closure
,,Sector 62: Healthcare & Social Assistance,,,,0,,0,Pikes Peak/Teller,,,Vivage,6/23/22,8/22/22,0,,Vivage,8/22/2022,144,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure
,,Sector 62: Healthcare & Social Assistance,,,,0,,0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),7/11/2022,8/31/2022,0,,Watsonville Community Hospital (Update),8/17/2022,673,673,Various (See WARN),Closure (Sale of Business)
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,,0,Denver,,,HSS Inc.,7/12/22,9/30/22,0,,HSS Inc.,9/1/2022,230,230,See WARN,Loss of Contract w/City of Denver
,,Sector 561730: Landscaping,,,,0,,0,Jefferson,,,Metco Arvada,8/1/22,7/28/22,0,,Metco Landscaping (Arvada),7/28/22,60,60,See WARN,Unforseen Business Circumstance
,,Sector 561730: Landscaping,,,,0,,0,ADWorks,,,Metco Aurora HQ,8/1/22,7/28/22,0,,Metco Landscaping (Aurora HQ),7/28/22,165,165,See WARN,Unforseen Business Circumstance
,,Sector 561730: Landscaping,,,,0,,0,ADWorks,,,Metco Aurora,8/1/22,7/28/22,0,,Metco Landscaping (Aurora),7/28/22,44,44,See WARN,Unforseen Business Circumstance
,,Sector 561730: Landscaping,,,,0,,0,El Paso,,,Metco Colo Springs,8/1/22,7/28/22,0,,Metco Landscaping (Colo Springs),7/28/22,36,36,See WARN,Unforseen Business Circumstance
,,Sector 561730: Landscaping,,,,0,,0,ADWorks,,,Metco Englewood,8/1/22,7/28/22,0,,Metco Landscaping (Englewood),7/28/22,38,38,See WARN,Unforseen Business Circumstance
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,,0,Denver,,,Chord Energy,9/29/22,6/30/2023,0,,Chord Energy,12/1/2022,104,104,Various (See WARN),Merger wth Whiting & Oasis
,,"Sector 31, 311: Food Manufacturing",,,,0,,0,"Denver, Boulder",,,Platerra,9/29/22,12/20/22,0,,Platerra Foods,11/30/2022,121,121,Not stated,Closure - Cease Operations
,,Sector 51: Information,,,,0,,0,ADWorks,,,Starry Inc.,10/20/22,10/21/22,0,,Starry Inc.,10/21/2022,41,41,Various (See WARN),Business Changes
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,0,Pikes Peak/Teller,,,Astra Space inc.,11/9/22,11/9/22,0,,Astra Space Inc.,11/9/2022,1 (of 72 in CO),72 (1 in CO),Various (See WARN),Refocus business operations
,,Sector 62:Healthcare & Social Assistance,,,,0,,0,Denver,,,,11/21/22,1/20/23,0,,Rume Health,1/20/2023,1,1,Trainer,Unknown
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,0,Boulder,,,Twitter Supplemental,11/25/22,1/20/23,0,,Twitter (Boulder) Supplemental,1/20/2023,38 (resigned voluntarily),38 (voluntarily resigned),Various (See WARN),Voluntary Resignation
,,"Sector 54: Professional, Scientific Services",,,,0,,0,Boulder,,,Inscripta,12/2/22,,0,,Inscripta,,43,43,Various (See WARN),Closure/Reduction in Force
,,Sector 62: Healthcare & Social Assistance,,,,0,,0,Denver,,,Centura Porter Place,12/14/22,2/17/23,0,,Centura Porter Place,2/17/2023,55,55,Various (See WARN),Closure of Retirement Center
,,Sector 23: Construction,,,,0,,0,Pueblo,,,Wanzek Construction,1/3/23,1/3/23,0,,Wanzek Construction,1/3/2023,666,666,Unknown,Cancellation of Contract
,,,,,,,,,,,,,TOTAL,,,,,,,2857,,
,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,0,,,,,,,12/30/21,12/31/21,0,,513 Hotel Operating LLC,12/31/21,160,,513 Hotel Operating LLC,Sale of Company
,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,,,,5/6/21,5/31/21,0,,ABM,5/31/21,233,,ABM,Loss of contract
,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,0,,,,,,,4/23/21,4/23/21,0,,ART Asset Adjusters,4/23/21,5,,ART Asset Adjusters,Loss of Business/COVID related
,,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",,0,,,,,,,1/5/2022,1/5/2022,0,,Automotive Titling Company,1/5/2022,10,,,Reduction in Force
,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,,,,6/22/2021,8/31/21,0,,"Computer Task Group, Inc",8/31/2021,89,,Computer Task Group,Other
,,Sector 51: Information,,Not dislclosed,,0,,,,,,,1/25/21,3/31/21,0,,Concentrix,3/31/21,107,,Concentrix,Closure
,,Sector 81: Other services (except public administration),,Direct Support Professional,,0,,,,,,,8/2/2021,10/2/21,0,,Continuum of Colorado,10/2/2021,8,,Continuum of Colorado,Closure
,,Sector 81: Other services (except public administration),,Direct Support Professional,,0,,,,,,,9/7/2021,11/8/21,0,,Continuum of Colorado,11/8/2021,5,,Contiuum of Colorado,Closure
,,Sector 81: Other services (except public administration),,Direct Support Professionals,,0,,,,,,,9/7/2021,11/8/21,0,,Continuum of Colorado,11/8/2021,9,,Continuum of Colorado,Closure
,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,0,,,,,,,9/9/2021,10/15/2021,0,,Crestone Peak Resources LLC,10/15/2021,56,,Crestone Peak Denver,Acquisition of Company
,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,0,,,,,,,9/9/2021,10/15/2021,0,,Crestone Peak Resources LLC,10/15/2021,90,,Crestone Peak Weld,Acquisition of Company
,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,0,,,,,,,9/9/2021,10/15/2021,0,,Crestone Peak Resources LLC,10/15/2021,13,,Crestone Peak ADW,Acquisition of Company
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,0,,,,,,,2/18/21,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21,93,,Crestview Management LLC,Change of Management Company
,,Sector 42: Wholesale Trade Durable Goods,,Unknown,,0,,,,,,,10/7/2021,11/5/2021,0,,First Nation Group,10/7/21,12,,First Nation,Unforeseeable Business Circumstances
,,"Sector 54: Professional, scientific and technical services",,House cleaning,,0,,,,,,,10/1/2020,10/1/2021,0,,Haley A Jackson,10/1/2020,1,,Haley Jackson,COVID/Pandemic Related
,,Sector 72: Accommodation and food services,,3,,3,,,,,,,3/11/2021,3/11/2021,3,,Hill,1/17/2019,3,,Hill,COVID/Pandemic Related
,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,0,,,,,,,11/29/21,12/31/21,0,,HSS Inc.,12/31/21,94,,HSS Inc.,Unforeseeable Business Circumstances
,,Sector: 61 Educational Services,,Not dislclosed,,0,,,,,,,2/18/21,5/4/21,0,,Johnson & Wales University,5/4/21,107,,Johnson & Wales University,Closure
,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,,6/1/21,8/5/21,0,,Katerra Inc.,6/4/21,102,,Katerra Inc.,Closure
,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,,6/3/21,8/5/21,0,,Katerra Inc. Update Supplemental,6/4/21,-,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs
,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,,7/2/21,8/5/21,0,,Katerra Inc. Update Supplemental2,6/4/21,-,,Katerra Inc. Supplemental 2,Seeking sale or purchase
,,Sector 561621: Security Systems Services,,Field Sales & Management,,0,,,,,,,12/20/21,10/10/21,0,,Monitronics International- Brinks Home,10/10/21,"61 total, 4 in CO",,Monitronics International - Brinks Home,Eliminating Field Operations
,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,2,,,,,,,9/1/2020,12/31/2020,0,,Monkey's Avatar,9/15/2020,0,,Monkeys Avatar,COVID/Pandemic Related
,,Sector 23: Construction,,Selling and building,,0,,,,,,,9/13/2021,9/13/2021,3,,Moore Bros,9/13/2021,3,,Moore Bros,COVID/Pandemic Related
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,0,,,,,,,3/24/21,7/29/21,0,,"Novartis Gene Therapies, Inc.",7/9/21,400,,Novartis,Closure of facility
,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,2,,,,,,,2/22/2021,2/27/2021,0,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,87,,Orion Logistics,Other
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,,,,11/22/21,12/22/21,0,,Ouray Silver Mines,12/22/21,83,,Ouray Silver Mine,Unforeseeable Business Circumstances
,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,0,,,,,,,2/26/21,4/30/21,0,,PomeroyTechnologies,4/30/21,44,,Pomeroy Technologies,RIF: Loss of contract
,,Sector 31-33: Manufacturing,,Not disclosed,,0,,,,,,,7/15/2021,12/31/2021,2,,"Process Solutions of Durango, Inc.",7/15/2021,0,,Process Solutions,COVID/Pandemic Related
,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,0,,,,,,,3/23/21,12/31/21,0,,Santander Consumer USA,12/31/21,417,,Santander Consumer USA,Restructuring  & Closure
,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,0,,,,,,,1/8/2021,N/A,0,,Southwest Airlines - Update,N/A,0,,Southwest Airlines Update,Layoffs Rescinded
,,Sector 81: Other services (except public administration),,4,,2,,,,,,,4/21/2019,4/21/2021,4,,SSDI,4/21/2019,3,,SSDI,Other
,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,0,,,,,,,1/14/21,3/28/21,0,,Strive Communities Management,3/15/21,76,,Strive Communities Management,Closure due to sale
,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,0,,,,,,,5/19/21,8/1/21,0,,T. Rowe Price,8/1/21,287,,T. Rowe Price,Other
,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,,,,6/4/2021,8/6/2021,50,,T&H Services LLC,8/5/2021,0,,T&H Services LLC,Other
,,Sector 81: Other services (except public administration),,Gardeners and landscapers,,2,,,,,,,8/15/2021,5/1/2021,0,,The beez kneez organic gardens,7/20/2020,4,,Beez Kneez,COVID/Pandemic Related
,,Sector 22: Utilities,,2,,2,,,,,,,7/4/2022,,2,,RR landscaping and remodeling,7/1/2022,2,,,Closure
,,Sector 31-33: Manufacturing,,2,,2,,,,,,,7/1/2022,,2,,RR landscaping and remodeling,7/1/2022,2,,,Natural disaster
,,Sector 52: Finance and Insurance,,All - Company Closed,,0,,,,,,,8/4/2022,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,400,,,Closure
,,Sector 31-33: Manufacturing,,Inventory Control Supervisor,,0,,,,,,,8/12/2022,10/14/2022,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,1,,,Moving to another county
,,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,,0,,,,,,,9/12/2022,10/31/2022,0,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,15,,,Closure
,,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,,,,,,9/15/2022,11/30/2022,0,,SAM'S SERVICE CO,11/1/2022,19,,,Sale of Company
,,Sector 81: Other services (except public administration),,Stationary engineer,,0,,,,,,,9/19/2022,9/30/2022,0,,Facility HealthCare Services Inc,9/19/2022,2,,,Closure
,,Sector 52: Finance and Insurance,,Mortgage Lending,,0,,,,,,,11/1/2022,,0,,CrossCountry Mortgage LLC,,100,,,Reduction in Force
,,Sector 81: Other services (except public administration),,5,,0,,,,,,,11/9/2022,1/12/2023,0,,HSS Security LLC,1/12/2023,101,,,Other
,,Sector 61: Educational services,,"Teachers, faculty and staff",,0,,,,,,,11/8/2022,,0,,Flatiron School LLC,11/8/2022,21,,,Reduction in Force
,,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,,,,,,12/1/2022,2/1/2023,0,,"RATP DEV USA, INC",2/1/2023,149,,,Other
,,Sector 31-33: Manufacturing,,Production,,0,,,,,,,1/5/2022,1/6/2022,0,,indieDwell Colorado,1/6/2022,50,,,Reduction in Force
,,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,,,,,,1/27/2023,5/1/2023,0,,"Sagility Care Management, LLC",2/1/2023,76,,,Reduction in Force
,,Sector 62: Healthcare and social assistance,,1,,0,,,,,,,1/31/2023,11/14/2022,0,,Hca healthcare,11/2/2022,1,,,Other
,,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",,1,,,,,,,2/13/2023,7/15/2023,1,,Modern Medicine LLC.,5/15/2023,10,,,Reduction in Force
,,Sector 31-33: Manufacturing,,600,,600,,,,,,,2/19/2023,2/19/2023,100,,Evraz,12/22/2022,600,,,Reduction in Force
,,Sector 51: Information,,Hourly customer service positions,,0,,,,,,,4/13/21,7/10/21,0,,TTECH Services Corporation,6/26/21,252,,TTECH Services Corporation,Closure
,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,0,,,,,,,1/29/21,3/31/21,983,,United Airlines,3/31/21,10,,United Airlines,COVID-19 Decrease in air travel
,,Sector 48: Transportation & Warehousing,,Food service workers,,0,,,,,,,7/30/21,11/2/21,0,,United Airlines Update,10/19/21,434,,United Airlines Update,Outsourcing
,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,0,,,,,,,2/17/21,4/17/21,0,,Vestas Blades America Inc.,4/17/21,280,,Vestas Blades America,Reduction in Force
,,Sector 45: Retail Trade,,Not stated,,0,,,,,,,7/6/21,10/8/21,0,,Walmart Store #6177,7/23/21,85,,Walmart,Closure
,,Sector 53: Real Estate Rental & Leasing,,Unknown,,0,,,,,,,11/4/21,12/31/22,0,,Zillow Group,1/3/22,20,,Zillow Group,Eliminating Zillow Offers Line of Business
,,Sector 53: Real Estate Rental & Leasing,,Unknown,,0,,,,,,,11/18/21,1/17/22,0,,Zillow Group Update 11-18-21,1/17/22,1,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business
,,53,,,,,,,ADW,,,Avis Budget Group,8/31/2020,,3,,,8/31/20,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough
,,56,,,,178,,,Denver,,,ABM,6/30/2020,,,,ABM,4/10/2020,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary
,,48,,,,23,,,Denver,,,Airport Mgmt Services & Hudson Group,9/8/2020,,,,Airport Management Services & Hudson Group,10/1/20,22,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary"
,,72,,,,72,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,87,Not disclosed,COVID - Temporary
,,72,,,,87,,,Denver,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,87,Not disclosed,COVID - Temporary
,,72,,,,87,,,Adams,,,Alamo Westminster Update,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,87,Not disclosed,COVID - Temporary
,,53,,,,67,,,Denver,,,Alamo Rent-A-Car,4/30/2020,,,,Alamo Rent-A-Car,4/3020,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent
,,81,,,,,,,Denver,,,Alsco,3/20/2020,,85,,Alsco,3/20/20,,85,"Production, Route Sales Representatives",Furlough
,,48,,,,,,,Denver,,,American Airlines,7/15/2020,,107,,American Airlines,10/1/20,2,109,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,62,,,,,,,Denver,,,American Pathology Partners,11/6/2020,,,,American Pathology Partners and APP-UniPath,1/6/21,154,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent
,,72,,,,,,,Jefferson,,,Ameristar - Update,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,58,Various,COVID - Permanent
,,72,,,,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,6/11/2020,,,,Ameristar Casino Resort Spa,9/15/2020,117,117,Not disclosed,Mass Layoff- Permanent
,,31,,,,,,,Larimer,,,Anheuser-Busch,9/29/2020,,,,Anheuser- Busch - Loveland,12/4/2020,71,71,"Various: sales, drivers and more",Sale of Company
